smiles,target,target_class_0,target_class_1,target_class_2,target_class_3,target_class_4
CCCCCC(=CC1=C(SC(=C1)C1=CC=C(C)S1)C1=CC=C(C)S1)B(c1c(C)cc(C)cc1C)c1c(C)cc(C)cc1C,4,1.968290774811976e-08,5.146246621734463e-05,0.009654216468334198,0.44061559438705444,0.5496787428855896
COC(=O)C1=C(SC(S1)=CC#Cc1ccc(cc1)C1=NN=C(O1)c1ccc(cc1)C(C)(C)C)C(=O)OC,3,0.000652463233564049,0.07066445797681808,0.6427874565124512,0.26731571555137634,0.01857984997332096
CN(N=Cc1cnc(C=NN(C)C(=O)c2ccccc2)cn1)C(=O)c1ccccc1,0,0.7330038547515869,0.2648653984069824,0.0020718665327876806,5.732622230425477e-05,1.5977219618434901e-06
COC(=O)C1=C(C(=O)OC)C2(OC1(OC)C(=C2C(=O)OC)C1(C(=O)OC)C2(ON3C(N(C)c4ccccc4C3C12C(=O)OC)c1ccccc1)C(=O)OC)C(=O)OC,2,0.022461814805865288,0.33121800422668457,0.49957096576690674,0.12887492775917053,0.01787429302930832
N#Cc1cc2nc3c4cccc5c(ccc(c3nc2cc1C#N)c45)c1ccc(cc1)N(c1ccccc1)c1ccccc1,3,0.0003429725766181946,0.08160340785980225,0.6147480010986328,0.29114603996276855,0.012159572914242744
CC(C)N=C1SC(=C(N1C(C)C)c1ccccc1)C(=O)c1ccccc1,3,2.3527409211965278e-05,0.009911107830703259,0.2744273245334625,0.6439564228057861,0.07168153673410416
O=N(=O)c1ccc(cc1)C1=NC(=S)N2C=CSC2=N1,0,0.75604248046875,0.23742686212062836,0.0063195317052304745,0.00020879418298136443,2.3388367935694987e-06
OC(=O)C=C([n+]1ccc(Cc2ccccc2)cc1)C(=O)[O-],3,0.012505842372775078,0.24207966029644012,0.5695546269416809,0.12562543153762817,0.05023444443941116
CSC1=C(C)N2C(=C1C)C(=C1[N+](=C(C)C(=C1C)SC)[B-]2(F)F)C1=COC=C1,2,1.1193096725037321e-05,0.006879590451717377,0.2652365267276764,0.6844974756240845,0.04337523505091667
O=C1CCC(=O)C1=C1C=CN(CC(=O)c2ccccc2)c2c1ccc1cccnc21,3,6.432097870856524e-05,0.013971093110740185,0.3314970135688782,0.4922085404396057,0.1622590720653534
CC(=O)C(=NNc1ccccc1)C1CCCN1C(=S)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F,2,0.0010821804171428084,0.18294495344161987,0.7299959063529968,0.08184152841567993,0.004135402385145426
Ic1cc2c3cccc4c(c(I)cc(c5cccc(c1c1ccccc1)c25)c34)c1ccccc1,3,1.0083642337122e-05,0.006377028301358223,0.17557393014431,0.576345682144165,0.24169328808784485
Cc1cc(C)cc(NCc2ccccc2P23(N(Cc4ccccc24)c2cc(C)cc(C)c2)N(Cc2ccccc32)c2cc(C)cc(C)c2)c1,4,4.849103341086902e-09,1.5756510038045235e-05,0.002277979627251625,0.18104411661624908,0.8166621327400208
CCOC(=O)C1=C(N)c2c(F)c(F)nc(F)c2S1,1,0.051848553121089935,0.7132629752159119,0.22093209624290466,0.013662615790963173,0.0002937141980510205
S1C=CC=C1C1=Nc2ccccc2SC1C1Sc2ccccc2N=C1C1=CC=CS1,1,8.447641448583454e-06,0.025859694927930832,0.804435133934021,0.16876517236232758,0.0009315147181041539
CN(C)c1ccc(cc1)C1=NC2=[N+](c3ccc4ccccc4c3S2)[B-](F)(F)O1,3,5.895138656342169e-06,0.006587632466107607,0.23324762284755707,0.671298623085022,0.08886025846004486
N#Cc1ccc(OCCN(CCOc2ccc(C#N)c(c2)C#N)c2ccccc2)cc1C#N,1,0.02687293104827404,0.6071683168411255,0.3397749662399292,0.025706423446536064,0.0004773437394760549
CC(C)(C)c1ccc(cc1)C(O)=Cc1nc2ccccc2nc1c1ccc(cc1)N(=O)=O,2,0.858610212802887,0.1399253010749817,0.00140011019539088,6.257020868360996e-05,1.8878212131312466e-06
CN(C)c1ccc(cc1)N=C1c2ccccc2[N+](=C1C1=C(C)C=C(C)N1)[O-],4,4.49565176210108e-14,3.5215597105064944e-09,1.1193345926585607e-05,0.021067310124635696,0.9789214730262756
CC1(C)Oc2c3ccccc3c3nc4ccccc4nc3c2C(C1Br)N1C=C(N=N1)c1ccc(Br)cc1,1,0.020253097638487816,0.5587877631187439,0.3862258493900299,0.033685170114040375,0.00104814232327044
CCOc1ccc(cc1)C1CC(=NN1c1ccccc1)c1ccccc1,4,2.561761913710825e-11,2.099461084981158e-07,0.0002677402808330953,0.09298910945653915,0.9067429304122925
CNC1=C(N(=O)=O)C2(C(=O)N(C)c3ccccc23)C2=C(CC(C)(C)CC2=O)O1,2,0.005780527368187904,0.49208173155784607,0.47601303458213806,0.02581476792693138,0.00030996158602647483
O=C1C=Cc2ccccc2C1=C(c1ccccc1)c1ccccc1,1,0.013179769739508629,0.5630643367767334,0.40338626503944397,0.02004055492579937,0.00032908699358813465
Fc1ccc2N(Cc3ccccc3)C3(CC=CC3)C(=O)c2c1,2,0.00047642935533076525,0.08804251998662949,0.7231301665306091,0.18100391328334808,0.00734691834077239
CSC1=CC=CC=CC1=O,1,9.010537382891926e-07,0.005348065868020058,0.5053813457489014,0.4802166223526001,0.009053063578903675
BrC1=CC(C(=CC1=C(C#N)C#N)Br)=C(C#N)C#N,0,0.9999997615814209,2.15275505865975e-07,1.554782344537209e-11,7.257493911394519e-11,1.3165608880871815e-10
Cc1[nH+]cc2COC(O)c2c1[O-],3,0.00015945119957905263,0.04630964621901512,0.49303627014160156,0.3132929801940918,0.14720167219638824
CC1=CC=C(S1)c1nc(C2=CC=C(C)S2)c2ccc3c(nc(C4=CC=C(C)S4)c4ccc1c2c34)C1=CC=C(C)S1,4,3.510363666414662e-10,3.755604893740383e-06,0.0014404659159481525,0.20645739138126373,0.7920984029769897
C(ON=C1C=C(Oc2ccccc12)c1ccccc1)c1ccccc1,2,1.530637928226497e-05,0.005730684846639633,0.27505287528038025,0.6301715970039368,0.08902953565120697
COC(=O)C1CC2(C=CC(=O)C=C2)[N+](=C1c1ccc(OC)cc1)[O-],2,0.0033203314524143934,0.39718326926231384,0.5545112490653992,0.04391266405582428,0.0010724393650889397
CC(C)N(N=NC1=C(NC(=O)c2ccccc12)c1ccccc1)C(C)C,3,2.7342787234374555e-07,0.00023127676104195416,0.022557824850082397,0.42579689621925354,0.5514137744903564
CN1C(=O)C(=C(O)c2ccccc12)[Se]c1ccccc1c1ccccc1,3,0.00020719882741104811,0.04836566373705864,0.6512263417243958,0.28509703278541565,0.015103787183761597
COC(=CNC(=O)c1ccccn1)C(C)=O,1,0.33558711409568787,0.6033664345741272,0.05376533418893814,0.005850141867995262,0.0014309445396065712
[NH3+]C(C(=O)[O-])C(=CF)c1cccc(O)c1,1,0.0038713901303708553,0.5065054297447205,0.4672513008117676,0.021297898143529892,0.0010739661520347
Cc1ccc(NC(C2OC(=O)C=C2)c2ccc(Cl)c(Cl)c2)cc1,2,8.736171730561182e-05,0.028565993532538414,0.49381178617477417,0.4486313462257385,0.028903542086482048
CCOC(=O)c1cc(O)c2c(OC)ccc(OC)c2c1OCCO,3,9.406637246911487e-09,3.545962681528181e-05,0.009648095816373825,0.3076213598251343,0.6826950907707214
O=C(C1C(C(=O)c2ccccc2)C2(C3Sc4ccccc4N13)C(=O)N(Cc1ccccc1)c1ccccc21)c1ccccc1,3,1.731908355395717e-06,0.0015106846112757921,0.16490857303142548,0.7246792912483215,0.10889972746372223
CCCCCCCCCCCCCCCCOc1c2C3c4ccccc4C(c4ccccc34)c2c(C#Cc2cccc3cc4ccccc4cc23)c2C3c4ccccc4C(c4ccccc34)c12,3,3.120850351479021e-06,0.001101815141737461,0.09403295814990997,0.7693952322006226,0.13546687364578247
COC1=CC(=O)C(=C(O)C1(C)OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C(C)=O,1,0.9789459109306335,0.020965319126844406,7.786821515765041e-05,9.105561730393674e-06,1.8302863509234157e-06
CCOC(=O)C1=C(SC(=C1C)C(=O)C=CN(C)C)N=CN(C)C,4,4.1811315520945413e-10,6.216669589775847e-06,0.004329721909016371,0.2852424681186676,0.7104215621948242
COC1(N(C(=S)NN=C1c1ccccc1)c1ccccc1)c1ccccc1,2,0.00035632672370411456,0.10897577553987503,0.8277789354324341,0.062045637518167496,0.0008432737668044865
CC(NC1CCCCC1NS(=O)(=O)c1ccc(cc1)N(=O)=O)c1cccc2ccccc12,1,0.7754950523376465,0.20703770220279694,0.014043940231204033,0.0028956858441233635,0.0005275628645904362
COc1c(cc(cc1C(C)(C)C)C#Cc1ccc(cc1)C#Cc1ccc(cc1)C#C)C(C)(C)C,2,0.00029761751648038626,0.12727919220924377,0.7402944564819336,0.13094866275787354,0.001180075341835618
O=C(NCc1ccccc1NC(=O)c1cc(ncn1)c1ccccn1)c1cc(ncn1)c1ccccn1,1,0.9678216576576233,0.03196832910180092,0.00018884945893660188,1.9039098333450966e-05,2.0353993477328913e-06
CC1(CO1)C1CC(=NN1c1ccccc1)c1ccc(cc1)N(=O)=O,3,3.8864469388499856e-05,0.017427271232008934,0.4617617428302765,0.49593737721443176,0.024834852665662766
CCCCCCCCCC(=O)C1=Cc2c(S1)c1C=C[Se]c1c1[Se]C=Cc21,1,0.0013118789065629244,0.12316776067018509,0.7591363787651062,0.11494703590869904,0.0014368973206728697
COC1OC2C(OCC2=NNc2ccc(cc2N(=O)=O)N(=O)=O)C(OC)C1OC,0,0.9938147068023682,0.006135143805295229,4.239405825501308e-05,6.2398275986197405e-06,1.5124797982934979e-06
COC(=O)C1=C2C=C(C=CC=C2C=C1c1ccc(cc1)c1ccccc1)C(C)C,3,9.547671652399004e-05,0.03936287760734558,0.5448542237281799,0.3909436762332916,0.024743765592575073
O1C=C2SC3=C(SC(S3)=C3SC4=C(S3)SC3=COC=C3S4)SC2=C1,4,1.2643089751714294e-25,1.5652677726770767e-18,2.484476166464411e-12,8.249529855675064e-06,0.999991774559021
CCN(C)C(=S)NC(=O)c1ccccc1N(=O)=O,2,0.0009242059313692153,0.1928786039352417,0.7492321729660034,0.05483865737915039,0.0021263377275317907
Ic1ccc(CN(Cc2ccc(I)cc2)c2nc(C#N)c(nc2C#N)N(Cc2ccc(I)cc2)Cc2ccc(I)cc2)cc1,0,0.6992914080619812,0.2838134765625,0.013870451599359512,0.0028333887457847595,0.0001913033629534766
CCOC(=O)C(C(=O)CC(c1ccccc1)C1=CN(C)c2ccccc12)=C1C(=O)N(C)c2ccccc12,3,0.0001031744250212796,0.04118649661540985,0.6687169671058655,0.28476160764694214,0.005231715273112059
FC(F)(F)c1cc(c([Se][Se]c2c(cc(cc2C(F)(F)F)C(F)(F)F)C(F)(F)F)c(c1)C(F)(F)F)C(F)(F)F,0,0.9840945601463318,0.01492532528936863,0.0007582571706734598,0.00019096536561846733,3.0856153898639604e-05
CC(C)(C)NCC(O)(c1ccc(cc1)N(=O)=O)C(F)(F)F,0,0.9918922185897827,0.007794685196131468,0.00018125138012692332,8.31049692351371e-05,4.8665817303117365e-05
FC(F)(F)c1ccc2C(=O)C(Nc2c1)=C1Nc2cc(ccc2C1=O)C(F)(F)F,1,0.04547305777668953,0.42127466201782227,0.4623427391052246,0.054756104946136475,0.01615341380238533
O=C1C=CC2(C=C1)N1C(=NC(=C1c1ccccc1)c1ccccc1)c1cccc3cccc2c13,3,3.7597737900796346e-06,0.0030544502660632133,0.20453470945358276,0.7380179762840271,0.05438913404941559
COC(=O)C1=C(C(=O)OC)C2=C(C)C=C(C=C(C)C2=C(C)C=C1)C(C)(C)C,3,0.000108735854155384,0.04860715940594673,0.6532996296882629,0.28673702478408813,0.01124738622456789
CCCCCCOC1=C(SC(=C1C#N)C=C(C#N)C#N)c1ccc(cc1)N(c1ccccc1)c1ccccc1,3,0.00019339722348377109,0.03837498277425766,0.5486977696418762,0.39315125346183777,0.019582591950893402
COc1cccc(c1)C1=C(Cc2ccccc2)C(=O)NC1=O,0,0.9783611297607422,0.021555352956056595,7.808837835909799e-05,4.603364686772693e-06,7.814237505954225e-07
COC1=CC(=O)c2cccc(c3ccc(OC)c(OC)c3)c2C1=O,1,0.04217563197016716,0.8165732622146606,0.13665972650051117,0.004501433111727238,8.993482333607972e-05
CC(C)c1cccc(C(C)C)c1N1CC[N+](=C1C([O-])=C(C)Cc1ccccc1)c1c(cccc1C(C)C)C(C)C,4,1.3706860091389217e-09,7.71109853303642e-07,0.00010140022641280666,0.014709476381540298,0.985188364982605
CC1=C(C)SC(S1)=C1SC(=C(S1)C1=CN=NN1Cc1ccccc1)C1=CN=NN1Cc1ccccc1,4,1.7034943455840335e-09,1.2116996686017956e-06,0.00031062730704434216,0.0233094971626997,0.9763786792755127
CC(C)C1=C(O)C(=O)C2=C(C=CC3C4(C)CCCC3(C2)OC4=O)C1=O,0,0.9618539214134216,0.037831999361515045,0.0002913758216891438,1.89004549611127e-05,3.7962499845889397e-06
CC(C)(C)c1cc2c(OC3=C2C(=O)c2ccccc2C3=O)c(c1)C(C)(C)C,0,0.7737551927566528,0.21750152111053467,0.007618841249495745,0.0010445107473060489,7.996989734238014e-05
CCOC(=O)CNC(=O)C1=CSC(S1)=C1SC2=C(SCCS2)S1,4,3.622272024429024e-15,1.0609454981214128e-10,8.363894608010014e-07,0.0019507687538862228,0.9980484247207642
S=P1(c2ccccc2)C(=CC=C1c1ccccc1)c1ccccc1,1,0.000342462066328153,0.14079983532428741,0.8108929991722107,0.0473550483584404,0.0006096400902606547
COC(=O)C(=C(N)C1CC1)c1ccc(cc1)N(=O)=O,1,0.06731437891721725,0.8032093644142151,0.12524713575839996,0.004176057875156403,5.306231832946651e-05
CCCCOC1=CC=C(N2CCN(CC2)C2=CC=C(OCCCC)C=CC2=O)C(=O)C=C1,3,4.7425874072359875e-06,0.004761389922350645,0.19693131744861603,0.6897197365760803,0.10858278721570969
O=C1C=C(NC2CC2)C(=O)C=C1NC1CC1,2,0.0014507380547001958,0.23437948524951935,0.7011542320251465,0.06075315549969673,0.002262372523546219
C1CCCC2=C(SC=C2)C2=CC=C(S2)C2=C(CCCCCCC3=C(SC=C3)C3=CC=C(S3)C3=C(CCC1)C=CS3)C=CS2,4,1.0867210603615618e-10,1.087770442609326e-06,0.0009641865617595613,0.27013099193573,0.7289037704467773
Fc1ccc(F)c(c1)C1=NOC2(Cc3ccccc3C2=O)S1,0,0.9877633452415466,0.012209177948534489,2.5787379854591563e-05,1.5880456203376525e-06,1.3930521447491628e-07
CSC(=S)C1=C2SC(=C(SCCOCCOCCOCCS1)C(=S)SC)S2,1,0.0010508286068215966,0.05023762583732605,0.5546735525131226,0.3110051453113556,0.08303285390138626
CC(C)(C)C1P2P3C4=C(N=C(c5ccccc5)C4(P1C23C(C)(C)C)c1ccccc1)c1ccccc1,2,6.363166903611273e-05,0.05526041239500046,0.689140796661377,0.25416499376296997,0.0013701744610443711
CCOC(=O)C1=C(C)OC23C(=O)c4ccccc4C(=O)C12C1(CC1)C13CC1,0,0.49399706721305847,0.4980510473251343,0.007720537018030882,0.00022514138254337013,6.164309525047429e-06
CCOc1cc(C#Cc2ccccc2)c(OCC)cc1C#Cc1ccccc1,3,7.448278438459965e-08,0.0005077701644040644,0.1549089103937149,0.7706301212310791,0.07395308464765549
CC1(C)OC2=C(OC1(C)C)C1CCCC2C(=O)C1=O,1,0.43462029099464417,0.557710587978363,0.007556164637207985,0.00010633646161295474,6.641814707109006e-06
CN1N(c2ccccc2)C(=O)C(=C1C)N=Cc1ccc(O)c(c1)N(=O)=O,2,0.00015519445878453553,0.045960795134305954,0.5618108510971069,0.37413471937179565,0.01793837547302246
Fc1ccc(cc1Oc1ccccc1)C1=NNC(=S)N1N=Cc1cccc(Oc2ccccc2)c1,2,3.999393811682239e-05,0.03052523545920849,0.7724282741546631,0.19438886642456055,0.0026176301762461662
CC1C(C(CC2=C1OC(=O)N2c1ccccc1)c1ccccc1Cl)C(=O)C=Cc1ccccc1Cl,1,0.03324978053569794,0.7425795793533325,0.20452581346035004,0.018871311098337173,0.0007736063562333584
CC(=O)NC(=C1OC(=Cc2ccccc2)c2ccccc12)c1ccccc1,3,3.4308254726056475e-06,0.0023577434476464987,0.14502166211605072,0.7185903191566467,0.13402682542800903
Cc1ccc(cc1)S(=O)(=O)Nc1ccc(cc1c1nc2ccccc2c(n1)c1ccccc1)c1ccccc1,1,0.036766182631254196,0.41836315393447876,0.38281601667404175,0.1439172774553299,0.01813739351928234
O=N(=O)c1cccc2CNc3ccccc3c12,1,0.0032034984324127436,0.2768009603023529,0.5975170731544495,0.11328696459531784,0.009191437624394894
COc1ccc(cc1)C(=[Se])c1ccc(OC)cc1,3,2.866806703138991e-08,0.0005924864090047777,0.1987164169549942,0.7603415250778198,0.04034952074289322
Brc1cccc2cccc(c12)P(=[Se])(c1ccccc1)c1ccccc1,4,2.6484833881568193e-08,0.00012525999045465142,0.04333564266562462,0.7986025810241699,0.1579364687204361
OCCN1CCN(CCO)CCN(CCN(CCO)CC1)Cc1c2ccccc2cc2ccccc12,3,8.828398676996585e-06,0.004870283883064985,0.13661816716194153,0.8027811646461487,0.05572155863046646
Fc1c(F)c(F)c(c(F)c1F)C1=C2C=CC(=N2)Oc2c(Br)c(Br)c(OC3=NC(=C(C4=CC=C1N4)c1c(F)c(F)c(F)c(F)c1F)C=C3)c(C#N)c2C#N,1,0.30179300904273987,0.582615077495575,0.10476407408714294,0.009583398699760437,0.0012444804888218641
c1ccc(cc1)C1=C(N2C(=N1)c1ccc(cc1)c1cccc3cccc(c4ccc(cc4)C42N=C(c2ccccc2)C(=N4)c2ccccc2)c13)c1ccccc1,3,1.641249355088803e-06,0.0009961684700101614,0.08319471031427383,0.7552884221076965,0.1605190485715866
Oc1c2C=NC3CCCCC3N=Cc3cc4cc(C=NC5CCCCC5N=Cc5cc6cc(C=NC7CCCCC7N=Cc1cc(c2)c1cc2C=NC7CCCCC7N=Cc7cc4cc(C=NC4CCCCC4N=Cc4cc6cc(C=NC6CCCCC6N=Cc(c1)c2O)c4O)c7O)c5O)c3O,4,0.038743164390325546,0.41250044107437134,0.4990123510360718,0.04402536153793335,0.005718744359910488
CCCCCNC1=C2CCCCCC2=C(C#N)C2=Nc3ccccc3N12,3,5.6100183428497985e-05,0.007053491659462452,0.12675189971923828,0.5622005462646484,0.3039379417896271
CCOC(=O)C(O)(c1c2ccccc2cc2ccccc12)c1c2ccccc2cc2ccccc12,3,6.629100113286768e-08,0.0001619164104340598,0.04279021918773651,0.87270587682724,0.08434192836284637
COc1cc(OC)c2C=C(N3C=Cc1c23)C(=O)C(=O)N(C)C,2,2.831465895081209e-10,3.134912958557834e-06,0.0012434760574251413,0.14428071677684784,0.8544726371765137
CC1=CC(=Nc2ccccc2NC(=CC(=Nc2ccccc2N1)C)c1ccccc1)c1ccccc1,4,4.013790133594597e-10,2.2973420072958106e-06,0.0010519202332943678,0.10308219492435455,0.8958635926246643
CC(N(Cc1ccccc1)C1=CC=CC=CC1=O)C(=O)NC1CCCCC1,2,2.1258058040984906e-05,0.0025302006397396326,0.07383491098880768,0.3428763449192047,0.580737292766571
CCC1=C(C)NC(=C1C)C(=O)C1=C2C=CC(=[N+]2[B-](F)(F)N2C(=C(CC)C(=C12)C)C)C,3,9.271758472095826e-07,0.0012780617689713836,0.0878249928355217,0.8446011543273926,0.06629486382007599
O=C(C(=O)C1=CC=C(S1)C(=O)C(=O)C1=CC=CS1)C1=CC=CS1,0,0.9998148083686829,0.0001852314017014578,5.5141016197524095e-09,1.264536253486881e-10,9.796057194588759e-12
Fc1ccc(cc1)C(=O)C(=Cc1c2ccccc2cc2ccccc12)N1C=NC(=C1)N(=O)=O,1,0.0059229470789432526,0.4028454124927521,0.5301928520202637,0.060122907161712646,0.0009159306064248085
NNC(=O)Cc1ccccc1N(=O)=O,0,0.9920653700828552,0.007311257999390364,0.00020017997303511947,0.00016079636407084763,0.0002624589251354337
Cc1ccc(cc1)S(=O)(=O)C=C1CCN(C2=C1N(Cc1ccccc1)c1ccccc21)S(=O)(=O)c1ccc(C)cc1,2,0.00887303240597248,0.2415761798620224,0.5030018091201782,0.2290629893541336,0.017485998570919037
O=N(=O)c1ccc(cc1)C=NNc1ccccn1,1,0.021667450666427612,0.7720229029655457,0.19809161126613617,0.008077885024249554,0.00014014581392984837
CC(=O)CC(=O)Nc1ccc2NC(=O)Nc2c1,2,0.013912773691117764,0.26522862911224365,0.4690675437450409,0.20426109433174133,0.047529928386211395
O=N(=O)c1ccc(C=NN2C=NN=C2)c(c1)N(=O)=O,0,0.9999998807907104,1.220594612050263e-07,3.632418801510773e-13,8.318667206897584e-14,6.894431450439956e-14
COc1ccc2c(ccc3C(=O)C=C(OC)C(=O)c23)c1OC,1,0.03813381865620613,0.8131035566329956,0.14330358803272247,0.0053781624883413315,8.093304495560005e-05
Brc1ccc(cc1)C1=NC2=C(SC(=C2N=C1c1ccc(Br)cc1)C1=CC=CS1)C1=CC=CS1,4,2.410575007161242e-06,0.00220056576654315,0.1713988482952118,0.7300994992256165,0.09629867225885391
FC(F)(F)c1ccc(CN2C=C3C=C2C(=C2C=CC(=N2)C(=C2NC(=C(c4ccccc4)C4=NC(=C3c3ccccc3)C=C4)C=C2)c2ccccc2)c2ccccc2)cc1,4,8.987997568432604e-10,1.251656726708461e-06,0.0003895147528965026,0.040118180215358734,0.9594910740852356
CC1(C)CCCCC(C)(C)C1=C=C=C=C=C1C(C)(C)CCCCC1(C)C,3,4.329791991608545e-08,4.72085848741699e-05,0.015044749714434147,0.33210915327072144,0.6527988910675049
Oc1ccccc1C1=CC(=C(N1)N=C1N=C(C=C1c1ccccc1)c1ccccc1O)c1ccccc1,4,1.2425329032339505e-07,0.00011811984586529434,0.021170025691390038,0.40787529945373535,0.5708363652229309
COc1ccc(OC)c2C3CC(c4cc5cc6ccccc6cc5cc34)c12,4,3.9384093208916227e-11,7.367495982180117e-07,0.0006370982737280428,0.16719026863574982,0.8321719765663147
