smiles,target
FC(F)(F)c1ccc(CN2C=C3C=C2C(=C2C=CC(=N2)C(=C2NC(=C(c4ccccc4)C4=NC(=C3c3ccccc3)C=C4)C=C2)c2ccccc2)c2ccccc2)cc1,4
CC1(C)CCCCC(C)(C)C1=C=C=C=C=C1C(C)(C)CCCCC1(C)C,3
Oc1ccccc1C1=CC(=C(N1)N=C1N=C(C=C1c1ccccc1)c1ccccc1O)c1ccccc1,4
COc1ccc(OC)c2C3CC(c4cc5cc6ccccc6cc5cc34)c12,4
COC(OC)C1=NC(=CC2=CC(=CN2)Br)C(C)(C)C1,3
CCOC(=O)N=C1[N-]c2ccccc2C2=[N+]1c1ccccc1S2,3
Cc1ccc(cc1)C1=C2N(c3ccccc3c3ccccc23)C2=C1N1c3ccccc3c3ccccc3C1=C2c1ccc(C)cc1,4
O=C1c2ccccc2c2nccc3C4=C(NC(=C4C=C1c23)c1ccccn1)c1ccccn1,3
CC(=O)Oc1ccc(cc1)C=Cc1ccc2ccc3cccc4ccc1c2c34,3
CC(=NNC(N)=O)c1ccc(Br)cc1,1
CC(C)c1c(O)c([O-])c(C=[NH+]CC=C)c2c(O)c(c(C)cc12)c1c(C)cc2c(C(C)C)c(O)c([O-])c(C=[NH+]CC=C)c2c1O,4
CC(C)(C)c1ccc2c(c1)N(c1ccccc21)c1c(I)ccc2ccccc12,2
COc1ccc2cc3c4Cc5c(OC)ccc6cc7c(Cc8c(OC)ccc9cc%10c(Cc%11c(OC)ccc%12cc%13c(Cc(c3ccc4OC)c2c1)c(OC)ccc%13cc%11%12)c(OC)ccc%10cc89)c(OC)ccc7cc56,4
CC(C)[Si](C#CC1=C2C=CC=CC2=C(C#C[Si](C(C)C)(C(C)C)C(C)C)C2=N[Se]N=C12)(C(C)C)C(C)C,3
Cc1cc(C)c(c(C)c1)c1cc2c3cccc4c5ccc6c7cccc8c(cc9c%10cccc%11c%12ccc%13c%14cccc1c%14c2c(c34)c1c%13c%12c(c6c51)c(c%10%11)c9c78)c1c(C)cc(C)cc1C,4
COC(=O)C1=CC2=C(Nc3ccccc23)C=C(N1C=O)C1=CN(C(=O)OC(C)(C)C)c2ccccc12,3
CC(C)(C)c1cc2ccc3cc(cc4c3c2c(c1)c1c(c2ccccc2)c2cc(Cl)c(Br)cc2c(c2ccccc2)c41)C(C)(C)C,2
CC1=C(C2C(C(=O)Oc3ccccc23)C(=O)c2ccccc2)c2ccccc2N1,2
CP(c1ccccc1)(c1ccccc1)=C1C=CC=C1,4
C1CP(c2ccccc2)C(P1c1ccccc1)=C1P(CCP1c1ccccc1)c1ccccc1,3
COc1ccc2c(c1)N(C(=O)c1c(Cc3ccccc3)cccc21)c1cccc2cccnc12,2
CC1=C(NC2=C1CCc1ccccc21)C(=C1N=C2C(=C1C)CCc1ccccc21)c1c(F)c(F)c(F)c(F)c1F,4
Cc1ccc2cc3SC4=C(Sc5cc6ccc(C)cc6cc45)c3cc2c1,4
CN(C)c1ccc(cc1)C(C(=Cc1ccc(cc1)C(F)(F)F)c1ccccc1)=C(C#N)C#N,1
COc1ccc(cc1)C1=CC(=C(C)S1)C1=C(C2=C(C)SC(=C2)c2ccc(Br)cc2)C(F)(F)C(F)(F)C1(F)F,1
CC1=CC=C(C2=Cc3ccccc3N2C(=O)OC(C)(C)C)C2=NSN=C12,2
S1C(=CC=C1C=C(c1ccccc1)c1ccccc1)C=C(c1ccccc1)c1ccccc1,4
COC(=O)CCC1=C2NC(=C1C)C=C1N=C(C=C3NC(=CC4=NC(=C2)C(=C4C)CCC(=O)OC)C(=C3C)C=C)C(=C1C)C=C,4
CC(C)CC(NC(=O)OC(C)(C)C)C=CC(COC(C)=O)Cc1ccccc1,4
c1ccc2c(C=Cc3ccncc3)ccc(C=Cc3ccncc3)c2c1,2
CCCCCC(=O)NNC(=O)COc1cccc2C(=O)c3ccccc3C(=O)c12,0
CC(C)N(C(C)C)C(=CC(=CC#N)C#C[Si](C(C)C)(C(C)C)C(C)C)C#C[Si](C(C)C)(C(C)C)C(C)C,3
CC(C)(C)C1=CC(C=C(O1)C(C)(C)C)=CC1=C([S-])C(=Cc2cc([o+]c(c2)C(C)(C)C)C(C)(C)C)C1=C(C#N)C#N,4
Fc1ccc(cc1)C(=O)NC1=Cc2ccccc2N1c1ncccn1,3
CC(C)(C)C1=CC(=CC#Cc2ccccc2)C(=C1)C(C)(C)C,1
COc1ccc(cc1)C(Nc1c(cccc1C(C)C)C(C)C)=Pc1c(cccc1C(C)C)C(C)C,4
CCOC(=O)c1ccc(cc1)C1=C(OC2=C(C(=O)c3ccccc23)C1(C#N)C#N)c1ccc(cc1)N(C)C,2
C(SC1=NN(CN2N=C(SCc3ccccc3)N=C2C2=Cc3ccccc3N2)C(=N1)C1=Cc2ccccc2N1)c1ccccc1,2
C(N(N=Cc1cccc2cccnc12)c1ccccc1)c1cccc2cccnc12,4
CCOC(Nc1ccccc1)(C(C)=O)C(=S)Nc1ccc(Cl)cc1,1
Oc1c(CN2CCN(CC2)Cc2cc(Br)cc(C=O)c2O)cc(Br)cc1C=O,0
c1ccc(cc1)C1c2ccccc2N(C=C(c2ccccc2)c2ccccc2)c2ccccc12,3
BrC1=CC=C(C2=CC=C(C3=CC=C(Br)S3(=O)=O)S2(=O)=O)S1(=O)=O,0
Clc1ccccc1C1C2CSCN2C2(C(=O)c3cccc4cccc2c34)C21CCc1nc(ccc1C2=O)c1ccccc1,1
c1ccc(cc1)c1c2ccccc2c2ccc3c4ccccc4c3c2c1c1ccccc1,4
O1C(=CC=C1C=Cc1ccccc1)C=Cc1ccccc1,4
Brc1ccc(cc1)N=Nc1ccc(Br)cc1,0
CC(=NNC(=S)NN=C(C)C1=CC=CO1)C1=CC=CO1,3
BrC1=C2C3=NC1=C(C1=CC=C(N1)C(=C1C=CC(=N1)C(=C1C=CC(=C2c2ccccc2)N31)c1ccccc1)c1ccccc1)c1ccccc1,4
CN(c1ccccc1)c1ccc(N(C)c2ccccc2)c2nc3c4ccccc4C4(c5ccccc5c5ccccc45)c4ccccc4c3nc12,3
NCCNc1cc(NCCN)c(cc1N(=O)=O)N(=O)=O,0
O=C1C(=CC2=CC=CN2)C(=O)c2ccccc12,1
Clc1cccc(c1)C(=O)NC(=S)Nc1c(Cl)cccc1Cl,1
Clc1ccccc1C=C1CN(CC2C(N(N=C12)c1ccccc1)c1ccccc1Cl)Cc1ccccc1,3
COC1C(C2CCC1(C)C2(C)C)S(=O)N=Cc1ccc(cc1)N(=O)=O,0
Cc1ccc2SN=S=Nc2c1,3
CC(C)(C)C(=O)C(=NC12OC(=C(C#N)C1c1cc(Cl)ccc1OC2c1ccccc1)C(C)(C)C)C#N,0
c1ccc(cc1)C(=Cc1ccc(cc1)c1ccc2ccc3cccc4ccc1c2c34)c1ccccc1,3
CC(C)(C)c1cc(c(O)c(c1)C(C)(C)C)C1=NC2=C(S1)N=C(S2)c1cc(cc(c1O)C(C)(C)C)C(C)(C)C,3
CCOc1cc(CC(=Cc2ccc(Cl)cc2)C#N)cc(c1O)C1=Nc2ccccc2S1,1
CNC(=S)NN=Cc1ccccn1,2
COc1ccc(cc1)C1=C2C=C(c3ccccc3)C3(CC2CO1)C(=O)Oc1ccccc31,3
CC(=O)Nc1ccc(cc1)N=NC1=C(Nc2ccccc12)c1ccccc1,3
Brc1ccc(Sc2cccc3C(=O)C=CC(=O)c23)cc1,0
COc1ccc2c(OC(=O)c3c2ccc2ccc4c(Cc5ccccc45)c32)c1,2
CN1C2C3N(C4C(N(C)c5ccccc5N24)C3(C)N(=O)=O)c2ccccc12,3
COP(=O)(OC)c1ccc(cc1)c1c2ccccc2c(c2ccc(cc2)P(=O)(OC)OC)c2ccccc12,3
CCN(CC)c1cc2ccc3cccc4ccc(c1)c2c34,4
C1COC2=C3SC(=C2O1)C1=C(SCc2ccc(cc2)N=Nc2ccc(CSC4=C(SC=C4)C4=C5OCCOC5=C3S4)cc2)C=CS1,4
CCC1=C(C)C(=O)NC1=CC1=C(C)C(=C(N1)C=C1N=C(C=C2NC(=O)C(C)(C)C2=O)C(=C1C)C)C,4
CCOC(=O)C=C(C)C=CC=C(C)C=Cc1c(C)cc(OC)c(C)c1C,3
CC1=NN(C(=O)C1=C(Nc1ccc(N)cc1)c1ccccc1)c1ccccc1,4
C[SiH](C)C1=C(SC(S1)=C1SC(=C(C)S1)C)[SiH](C)C,4
CCN1c2ccccc2C(c2ccccc12)=C(C#N)C#N,2
CC1CC(=O)C(=C2C=C3OC(=O)C(=C3CC12C)C)O,0
COc1ccc(NC(c2ccccc2)=C2C(=NN(C2=O)c2ccccc2)C)cc1O,3
ClC1=CN2C(=NC(=O)C3=C2C2CC4CC(C2)CC3C4)C=C1,1
CC(=O)Oc1cc(O)c2C(=O)C(=CC(=O)c2c1OC(C)=O)Cl,0
COC(=O)C1=C(c2ccccc2)C(=C(C(=O)OC)C1=NNc1ccc(OC)cc1)c1ccccc1,3
CCc1cc2cccnc2c(c1)N=C1N(C)CCN1C,4
CC(C)(C)C#CC(C=CCc1ccccc1)=C(C=CCc1ccccc1)C#CC(C)(C)C,3
S1c2ccccc2C2=C1c1cc3cc4SC5=C(Sc6ccccc56)c4cc3cc1S2,4
OC1(Sc2ccccc2NC1=CC(=O)c1ccccc1)c1ccccc1,2
Cc1ccc(cc1)N1N=NC=C1c1cccc(c1)C1=CC2=CC=CC=CC2C1(C#N)C#N,1
COc1ccccc1C1C2=C(N(C)CC31C(=O)c1ccccc1S3(=O)=O)c1ccccc1S2(=O)=O,1
Cc1ccc(cc1)N=C1CC2(O)C(=C(Cl)C(=O)C(=C2N1c1ccc(C)cc1)Cl)Cl,0
c1ccc(C=Nc2ccc(cc2)N=Cc2ccccn2)nc1,1
Cc1ccc(OCC2=NN=C(SCC(=O)Nc3ccc(cc3)N(=O)=O)N2c2ccccc2)cc1,0
COC(=O)c1cccc(c1)C1=NN2C(=C1)N=CC=C2c1ccc(OC(F)F)c(OCC2CC2)c1,0
CCCCCCOc1cc(C=Cc2cc(OC)ccc2OCCCCCC)c(OC)cc1Br,3
COc1cc2c(OC)c(OC)c3cc(OC)cc4c(OC)c(OC)c(c1)c2c34,3
O1c2ccccc2N=C2C=CC3(C=C12)N1C(=NC(=C1c1ccccc1)c1ccccc1)c1ccccc31,3
CN(C)c1ccc(cc1)C(=C(C#N)C#N)C(c1ccc(cc1)N(=O)=O)=C1C(=O)c2ccccc2C1=O,2
CC1=NC(=NO1)C1=NON=C1NCC(N(=O)=O)(N(=O)=O)N(=O)=O,0
OC(=O)CCc1cc(CCC(O)=O)c2cccccc12,2
CCC1(CCC(=O)N2c3ccccc3C(=C12)C(=NOC)C(=O)OC)CC(O)=O,1
COc1cc2C(=C)C3=C(OC(=O)c4ccccc34)c2cc1OC,3
COC(=O)C1=C(NC(=O)C=Cc2ccccc2)SC2=C1CCCC2,2
CC(C)(C)c1cc(c(C=Nc2ccc(cc2)N(=O)=O)c(O)c1O)C(C)(C)C,0
COc1ccc(C=Cc2cc(OC)c(OC)c(OC)c2)c(O)c1,4
Clc1ccc(cc1)C=CC12C(C=C3C(C1C(=O)C=CC2=O)C(=O)C=CC3=O)c1ccc(Cl)cc1,0
CC1(C)CCOCCOCCC(C)(C)C(O)C(=O)C(=O)C1O,0
CC(C)(C)OC(=O)N1C=C2C(=C1)C1=C(C3=C2[Si](C)(C)O[Si]3(C)C)[Si](C)(C)O[Si]1(C)C,3
Cc1cc2NC(CC(=Nc2cc1C)c1ccc(Cl)cc1)c1ccccc1,2
OC1C=Cc2ccc3cc4ccccc4cc3c2C1O,3
NC(=O)CCC(N(=O)=O)(N(=O)=O)N(=O)=O,0
CCCCCCc1ccc2c(ccc3OB(c4ccccc4)(c4ccccc4)N(=Cc23)c2ccc(cc2)N2=Cc3c(OB2(c2ccccc2)c2ccccc2)ccc2cc(CCCCCC)ccc32)c1,1
CC(C)C1=CC2=CC=C3C(C)(C)CC(=O)CC3(C)C2=C(O)C1=O,2
CC(=[NH+][N-]C(=S)N1CCCC1)C1=Cc2ccccc2OC1=O,4
CC1=C(C(N)=O)C2(C(=Cc3ccccc3)N1Cc1ccccc1)c1ccccc1c1ccccc21,4
N#CC(C#N)=C1N=C(N2CCCC2)C(=C1N1CCCC1)C#N,1
CC(=[NH+]N=C([S-])N1CCCCCC1)c1ccccn1,4
COC1(OC)C(=O)C(=C1c1ccccc1)C(=O)Oc1ccccc1,0
O=N(=O)c1cc(c(NN2c3ccccc3c3ccccc23)c(c1)N(=O)=O)N(=O)=O,0
CC1=C(C2CCC1C2=O)N(Cc1ccccc1)S(=O)(=O)c1ccc(cc1)N(=O)=O,0
Cc1ccc(cc1)S(=O)(=O)N1CC2=CCCCC2C(C1)=C(F)c1cccc(c1)N(=O)=O,0
CN(C)c1ccc(cc1)C=NNc1nnc(c2ccccc2)c(n1)c1ccccc1,4
Cc1cc(C)c(B(c2ccc(cc2N2c3ccccc3c3ccccc23)C(F)(F)F)c2c(C)cc(C)cc2C)c(C)c1,2
COc1c2CCc3cc(cc(C(=O)C(=O)c1cc(c2)C(C)(C)C)c3OC)C(C)(C)C,1
CC1=NN(C(C1)c1ccccc1)c1cccc(c1)N(=O)=O,2
COc1ccccc1C=NNc1ccc(cc1N(=O)=O)N(=O)=O,1
CC1=C(c2ccc(cc2)N(=O)=O)c2ccccc2N1,2
COC1OC(C(O)c2cc(O)c3C(=O)c4ccccc4C(=O)c3c2O)C2OC(C)(C)OC12,0
