smiles,target,target_class_0,target_class_1,target_class_2
Brc1cccc2C(=O)C(Cc12)=Cc1ccc(cc1)N(c1ccccc1)c1ccccc1,1,0.00018678531341720372,0.9990273714065552,0.0007858946919441223
COc1ccc(cc1)C1=COc2cc(Oc3c(cc(cc3N(=O)=O)C(F)(F)F)N(=O)=O)ccc2C1=O,1,0.8527737855911255,0.14720067381858826,2.553287777118385e-05
O=S1(=O)N=C(N=C2SN=S=C2c2ccccc2)C2(ON12)c1ccccc1,0,0.9956783652305603,0.00432159285992384,1.4052919539153663e-07
CN(C)c1ccc(cc1)C(=C(C#N)C#N)C(c1ccc(cc1)N(=O)=O)=C1C(=O)c2ccccc2C1=O,1,0.4872535467147827,0.5126343369483948,0.00011206234921701252
CC(C)c1cc(C(C)C)c(c(c1)C(C)C)P1(=O)C(=C(c2ccccc2)C(=C1c1ccccc1)c1ccccc1)c1ccccc1,1,0.0025056127924472094,0.9960871934890747,0.0014071998884901404
[NH3+]C(C)C(=O)NC(C(C)C)C(=O)[O-],1,6.132778480605339e-07,0.9905382394790649,0.009461147710680962
CCC(C)C=CC1=C(C=C(S1)c1ccccc1)C1=C(C2=C(C)SC(=C2)c2ccccc2)C(F)(F)C(F)(F)C1(F)F,1,0.0017812298610806465,0.9979447722434998,0.00027393782511353493
CC1=CC2=NC(=C(N=Cc3ccc(O)cc3)N2C=C1)c1ccccc1,1,0.0004372373514343053,0.998158872127533,0.0014039427042007446
CCC1=C2NC(=C1C)C1=C(N=C(C)C=C3NC(=CC4=NC(=C2)C(=C4C)CC)C(=C3C)C)C(=C(C)O1)C,1,6.468654873970081e-07,0.9950386881828308,0.004960629157721996
CCN(CC)c1ccc2C=C(C(C)=O)C(=O)Oc2c1,1,0.00010895488230744377,0.9993706345558167,0.0005204173503443599
COc1ccc2NC(=O)C3(C(C(C4CC5CCCCC5N34)N(=O)=O)C3=CN(C)c4ccccc34)c2c1,1,0.0012956437421962619,0.995938777923584,0.0027656324673444033
CCC(C(CC=C)C(=O)Nc1ccccc1)C(=O)OCC=C,1,0.004961103666573763,0.991204559803009,0.0038342855405062437
CCCCCCC1(CCCCCC)C2=C(SC(=C2)C=C2C(=O)c3ccccc3C2=C(C#N)C#N)c2cc3c(cc12)C1=C(C=C(S1)C=C1C(=O)c2ccccc2C1=C(C#N)C#N)C3(CCCCCC)CCCCCC,1,0.29343166947364807,0.7055392861366272,0.001029008417390287
CN(C)C=CC1=C(C=O)C=CC(=C2C(=CC(=CC(=C12)C)C)C)C,1,2.7939682567534874e-08,0.9630206227302551,0.03697938099503517
COC(=O)C=Cc1ccc2ccccc2c1c1ccccc1S(=O)c1ccc(C)cc1,1,0.0027847362216562033,0.996747612953186,0.0004675918316934258
Cc1cc(C)c(c(C)c1)C1=C2NC(=C(C3=CN(C=C3)C3=[N+]4C(=C(C5=CC=C(N6C=CC1=C6)N5[B-]4(F)F)c1c(C)cc(C)cc1C)C=C3)c1c(C)cc(C)cc1C)C=C2,1,3.429753633099608e-05,0.9759712815284729,0.023994358256459236
CN(C)c1ccc(cc1)C1c2cccc(C)c2N=C(c2ccc(cc2)N(C)C)C1(c1ccccc1)c1ccccc1,1,8.584200259065256e-06,0.9977244734764099,0.0022669348400086164
Cc1ccc(cc1)C1=C2N=C(N=C(O)c3ccccc3)C(=C2c2ccccc2O1)c1ccc(Cl)cc1,1,0.009593567810952663,0.9901083707809448,0.0002980669669341296
O=N(=O)C=Cc1c2CCOc2cc2CCOc12,1,0.07860875874757767,0.9211323857307434,0.0002588168135844171
COP(=O)(OC)C(N1C(=O)C(=NNC(=O)CP(=O)(c2ccccc2)c2ccccc2)c2ccccc12)c1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,1,0.27503934502601624,0.7231017351150513,0.0018588764360174537
CC(=C(N)c1ccccc1)C1=NC(=C(C)C(=O)O1)c1ccccc1,1,0.0006979085737839341,0.9984450936317444,0.0008570075151510537
Cc1ccc(cc1)N1C(=C(O)C(=C1c1ccccc1)C(=O)c1ccccc1)CC(=O)c1ccccc1,1,0.010640990920364857,0.9882380366325378,0.001120958710089326
C[N+](C)=C(C)C1=CC2C(C1)C(=C(C)[B-]2(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F)c1ccc(C)cc1,1,0.051647450774908066,0.9434807300567627,0.004871833138167858
O=Cc1ccc(cc1)C1=Nc2c(N1)c1cccc3ccc4cccc2c4c13,1,0.0005312061402946711,0.9994261264801025,4.267776967026293e-05
O=C1CCCC2=C1C(N1N=C(SC1=N2)c1ccccc1)c1ccc(cc1)N(=O)=O,1,0.15968331694602966,0.8401373028755188,0.00017935852520167828
BrC1=C2SC(=C1)C=CC1=CC(=C(S1)C1=C(Br)C=C(S1)C=CC1=CC(=C2S1)Br)Br,1,0.0002708012470975518,0.999685525894165,4.368751615402289e-05
BrC1(Br)C(=O)c2cc3cc4C(=O)C(Br)(Br)C(=O)c4cc3cc2C1=O,0,0.9993016719818115,0.0006982722552493215,3.508963786202912e-08
CCOP(=S)(NN=CC1=C(O)c2ccccc2OC1=O)OCC,1,0.1475599855184555,0.8519349098205566,0.0005051122279837728
CCCCCc1ccc(cc1)C1=C2c3cc4c(cc3C=C2c2ccc(CCCCC)cc12)C=C1c2ccc(CCCCC)cc2C(=C41)c1ccc(CCCCC)cc1,1,0.00028572065639309585,0.998908519744873,0.000805725110694766
CC1=C2Oc3cc(ccc3N=C2c2ccccc2C1=O)N(=O)=O,0,0.8640392422676086,0.13594450056552887,1.629078724363353e-05
S1Sc2ccc3ccc4Sc5ccc6ccc1c1c2c3c4c5c61,1,2.0413208403624594e-05,0.9999784231185913,1.193795242215856e-06
CC12CCCC1=CCCCC2=NNc1ccc(cc1N(=O)=O)N(=O)=O,0,0.7279656529426575,0.27181029319763184,0.00022403468028642237
CC1(O)CC2(OC(=Cc3ccccc23)c2ccc(Br)cc2)C(C(=O)c2ccc(Br)cc2)c2ccccc12,1,0.02249304950237274,0.9750522971153259,0.0024546917993575335
Cc1ccc(cc1)C1=Pc2cccc3c4ccccc4N1c23,1,9.54290408117231e-06,0.9999223947525024,6.804053555242717e-05
CC1COC2(CCN(CC2)C(=O)N2C(=O)c3cc(cc(c3S2=O)N(=O)=O)C(F)(F)F)O1,0,0.9918147921562195,0.00817385409027338,1.1371639629942365e-05
Cc1cc(C)c(B(c2ccccc2C=Cc2ccccc2N(c2ccccc2)c2ccccc2)c2c(C)cc(C)cc2C)c(C)c1,1,0.0003010165528394282,0.9931908249855042,0.006508092861622572
CC1(C)CCc2ccc3c4cccc5c6cccc7CC8=C1c2c3C(=C8c67)c45,1,0.0003391558420844376,0.9995504021644592,0.00011036760406568646
Brc1ccc(Nc2c(ccc3ccccc23)C#N)cc1,1,0.0005067092133685946,0.9990426898002625,0.00045058238902129233
CCN(CC)c1ccc(cc1)C=Nc1ccc(cc1)N(c1ccccc1)c1ccccc1,1,4.0360868069910794e-07,0.998314619064331,0.0016850319225341082
CN(C)c1cccc2cccc(C=CN(=O)=O)c12,1,0.00011926530714845285,0.9996286630630493,0.0002520256384741515
C1CSC(S1)c1ccc2cccc3[Se][Se]c1c23,1,3.753276300866304e-10,0.9999775886535645,2.238273918919731e-05
CN(C)c1cccc2c(ccc(N(C)C)c12)N=Cc1cc(Br)ccc1O,1,1.2831167168769753e-06,0.9982085227966309,0.0017901816172525287
CCCCCCN1C(=O)C2=C(C=C(S2)C2=CC=C(S2)C#CC2=CC=C(S2)C2=CC3=C(S2)C(=O)N(CCCCCC)C3=O)C1=O,1,0.014496518298983574,0.9853975772857666,0.0001059176356648095
O=C1c2ccccc2C(=O)c2cc(ccc12)c1ccc(cc1)N(c1ccccc1)c1ccccc1,1,0.0005179870058782399,0.9991514682769775,0.0003305276622995734
O=C1C=CC(=O)C1=O,0,0.9999953508377075,4.622762389772106e-06,1.6267395763769343e-10
O=C(C=Cc1ccccc1)C1C(C2Cc3ccccc3CN2C21C(=O)Nc1ccccc21)c1ccccc1,1,0.019848518073558807,0.9781549572944641,0.0019965809769928455
C[Si](C)(C)N=NC1=C(N(N=C1N(N([Si](C)(C)C)[Si](C)(C)C)[Si](C)(C)C)[Si](C)(C)C)[Si](C)(C)C,1,9.626235987525433e-05,0.9839904308319092,0.01591329649090767
CCOC(=O)C1=C2NC3NC(=C2N(CC1)Cc1ccccc1)c1ccccc1OCCOCCOc1ccccc31,1,9.089747436519247e-06,0.9880204796791077,0.011970425955951214
CN(C)c1ccc(C=Cc2ccc(cc2)C=Cc2c(F)c(F)cc(F)c2F)cc1,1,1.994057856791187e-05,0.9969473481178284,0.0030327390413731337
O=C1N(CCN(CCN(CCN2C(=O)c3ccccc3C2=O)CCN2C(=O)c3ccccc3C2=O)CCN2C(=O)c3ccccc3C2=O)C(=O)c2ccccc12,1,0.5880849957466125,0.41149047017097473,0.0004245495074428618
O=C1N(Cc2ccccc2)c2ccccc2C1=NNC(=S)N1CCCC1,1,0.0034938028547912836,0.9949493408203125,0.0015568033559247851
Oc1ccc2ccccc2c1C=NC1CCCCC1[NH+]=Cc1c([O-])ccc2ccccc12,1,1.38603263621917e-05,0.996990442276001,0.0029956672806292772
CC(C)c1cc(C(C)C)c(C(=S)c2ccccc2)c(c1)C(C)C,1,0.019581014290452003,0.9690038561820984,0.011415177956223488
CN(C)C=C(C=O)C1=NN=CN1c1ccc(Cl)cc1C(=O)c1ccccc1,1,0.01649789698421955,0.9819462895393372,0.0015558040468022227
C[N+]1=C(C=CC=C2O[B-](F)(F)OC3=C2C(=O)CC(C)(C)C3)C(C)(C)c2ccccc12,1,0.017127500846982002,0.9817925095558167,0.0010799500159919262
Cc1c2cccc(C#C)c2cc2c(cccc12)C#C,1,4.591672677634051e-06,0.9997723698616028,0.00022310030180960894
CC(C)(C)c1ccc(cc1)C(=C=C=C1c2cc3ccccc3cc2C(=C(C#N)C#N)c2cc3ccccc3cc12)c1ccc(cc1)C(C)(C)C,1,0.000651795300655067,0.9990273714065552,0.0003207967383787036
COc1cc2CC3=CC(=O)C(=CC3=O)Cc3cc(OC)c(Cc4cc(OC)c(CC5=CC(=O)C(=CC5=O)Cc1cc2OC)cc4OC)cc3OC,1,0.03832564875483513,0.961063802242279,0.000610498187597841
c1ccc(cc1)N(c1ccccc1)c1ccc(cc1)c1c2ccccc2cc2ccccc12,1,2.155540414605639e-06,0.9997625946998596,0.00023529992904514074
CCCCCCCCCCOc1ccc(cc1)N=Nc1ccc(OCCCCCCCCCC)c(C)c1,1,0.041460178792476654,0.9445216059684753,0.01401826273649931
BrCCCCCOCc1ccc2ccc3cccc4ccc1c2c34,1,0.0004106939595658332,0.9990358352661133,0.0005534349475055933
Cc1c2ccc3cccc4c5cccc6ccc(c1C(=O)c1ccc7c8cccc9cccc(c%10cccc1c7%10)c89)c(c56)c2c34,1,0.000139869429403916,0.999845027923584,1.5116144822968636e-05
Ic1cccc(c1)C1=CN(N=N1)c1cccc(c1)N(=O)=O,0,0.8928275108337402,0.1070953905582428,7.714539970038459e-05
CC(C)[Si](C#Cc1c2cc3SC=Cc3cc2c(C#C[Si](C(C)C)(C(C)C)C(C)C)c2cc3SC=Cc3cc12)(C(C)C)C(C)C,1,7.017004827503115e-05,0.9982709884643555,0.0016588740982115269
OC1(c2ccccc2c2ccccc12)c1cccc2c3ccccc3C(=O)c12,1,0.09898529946804047,0.9001870155334473,0.0008276426233351231
CC(N1C=C[N+](=C1)C(C)C(=O)[O-])C(O)=O,1,4.726037150248885e-05,0.9461405277252197,0.053812175989151
O=C(C=Cc1ccc2OCOc2c1)c1ccccc1,1,0.0028374704997986555,0.9967643022537231,0.00039826863212510943
COc1ccc(cc1)C=C1N=C(N2CCOCC2)N(C1=O)c1ccccc1,1,0.000679963210131973,0.9980777502059937,0.0012423321604728699
FC(F)(F)S(=O)(=O)OC1=CC=CN2C(=O)C=C(N=C12)N1CCOCC1,1,0.036909524351358414,0.9629603028297424,0.00013020129699725658
COc1ccc(cc1)C1CC(=Nc2ccccc2N1)c1ccccc1O,1,1.8116284991265275e-05,0.9981572031974792,0.0018247180851176381
O=C(NC(=[Se])Nc1ccccc1)c1ccccc1,1,7.266270404215902e-05,0.9994078874588013,0.0005194129189476371
Fc1cccc(c1)C1=C2C(=C(O1)c1ccccc1)C(=C(C(=O)c1ccccc1)C2(C(=O)c1ccccc1)c1cccc(F)c1)c1cccc(F)c1,1,0.040457189083099365,0.9587405920028687,0.0008022185647860169
COC1Oc2ccccc2C(=O)C1=CNc1cc(OC)c(OC)c(OC)c1,1,4.899846680928022e-05,0.9971913695335388,0.002759613562375307
Clc1ccc(cc1)C(=O)C(C=O)=NNc1ccccc1,0,0.2716790735721588,0.7277428507804871,0.0005780525971204042
CCOC(=O)C(Nc1ccccc1N(=O)=O)Nc1ccccc1N(=O)=O,1,0.11314227432012558,0.8864523768424988,0.00040534904110245407
COC(=O)C1CC(CN1C=O)OC(=O)c1ccc(cc1)N(=O)=O,0,0.9798331260681152,0.020140832290053368,2.6001000151154585e-05
Cc1ccc2c(c3ccccc3)c(c3ccccc3)c(C#N)c3OC(=C(c4ccccc4)c1c23)c1ccccc1,1,0.00487672770395875,0.9947584271430969,0.00036476628156378865
Cc1ccc(cc1)C1=NN=C(S1)N=Cc1ccc(Cl)cc1,0,0.5967044234275818,0.40304872393608093,0.00024682789808139205
COC(=O)c1ccc2N(CC(C)C)C3=NC4=C(C(N3c2c1)c1ccccc1)C(=O)CC(C)(C)C4,1,0.0008203587494790554,0.9971328973770142,0.002046731300652027
C(Sc1ccc(nn1)c1ccccn1)C1=CC=CC2=NON=C12,0,0.8423600196838379,0.15755309164524078,8.684240310685709e-05
CSC(=S)NN=Cc1ccc(cc1)N(C)C,1,5.156492193236772e-07,0.998906135559082,0.001093369908630848
Cc1cccc(C)c1N1C(=O)c2ccc3c4ccc5C(=O)N(C(=O)c6ccc(c7ccc(C1=O)c2c37)c4c56)c1c(C)cccc1C,1,0.3952972888946533,0.6045311093330383,0.00017159974959213287
COc1ccc(NC(=S)NN=C(C)c2ccc(Br)cc2)c(OC)c1,1,2.8817014026571997e-05,0.9971767663955688,0.002794378437101841
CCCCC1(CCCC)c2cc(ccc2c2ccc(cc12)c1ccncc1)N(c1ccc(cc1)N1c2ccccc2c2ccccc12)c1ccc2c3ccc(cc3C(CCCC)(CCCC)c2c1)c1ccncc1,1,5.8812347560888156e-05,0.998521625995636,0.0014196339761838317
COc1ccc(cc1)N1C(N(c2ccc(OC)cc2)c2c3C=CSc3c3SC=Cc3c12)=C1N(c2ccc(OC)cc2)c2c3C=CSc3c3SC=Cc3c2N1c1ccc(OC)cc1,1,5.623948595712136e-07,0.9970709085464478,0.0029284812044352293
COC(=O)C(C)NC(=O)C(C)(C)NC(=O)C(C)NC(=O)C(C)(C)NC(=O)C(C)NC(=O)C(C)(C)NC(=O)c1ccc(Br)cc1,1,0.7931673526763916,0.20555859804153442,0.0012740024831146002
CC1=NN(c2ccccc2)C(=O)C21N=C2c1ccccc1,1,0.009868526831269264,0.9898374676704407,0.00029402488144114614
C1C(=CC2=C(C3c4ccccc4C12c1ccccc31)c1ccccc1)c1ccccc1,1,0.0003890196094289422,0.9984883069992065,0.0011226336937397718
CCC1=C2NC(=C1CC)c1nc3ccccc3nc1C1=C(CC)C(=C(N1)C1=C(CC)C(=C(N1)c1nc3ccccc3nc1C1=C(CC)C(=C2N1)CC)CC)CC,1,0.00022239601821638644,0.9947304725646973,0.0050471480935812
CNC(=S)NN=C1C(=O)c2cccc3cccc1c23,1,0.000888511014636606,0.9989618062973022,0.00014966088929213583
C=CCN1c2ccccc2C(=O)C21CCC1(O2)N(CC=C)c2ccccc2C1=O,1,0.0001399695611326024,0.9967378973960876,0.0031221129465848207
CCCCCCOc1c(ccc2c(OCCCCCC)c(ccc12)C=C1SC(=C(SC)S1)SC)C=C1SC(=C(SC)S1)SC,1,6.884442882437725e-08,0.9998916387557983,0.00010824012133525684
Cc1ccc(cc1)C1=[N+]2C(=NC3=C(c4ccc(C)cc4)C(=C(N3[B-]2(F)F)c2ccc(C)cc2)C(C2=CC=CN2)=C2C=CC=N2)C(=C1)c1ccc(C)cc1,1,0.0008039589156396687,0.9971543550491333,0.002041684230789542
N#CC1=C(SCCCSCCSCCCS1)C#N,0,0.5839297771453857,0.41564109921455383,0.00042909180046990514
CC(C)(C)c1cc(C(O)=O)c2[Se]SC(=O)c2c1,1,0.8953834176063538,0.10458138585090637,3.523070699884556e-05
OC(=O)C[NH+](CCOCCOCC[NH+](CC(O)=O)CC(=O)[O-])CC(=O)[O-],1,1.3453067367663607e-05,0.9974430799484253,0.0025434710551053286
[NH2+]=C1CCC[C-]1C(S)=S,1,2.9923548936494626e-06,0.9745433330535889,0.025453666225075722
COC(OC)C1=NC(=CC2=CC(=CN2)Br)C(C)(C)C1,1,0.0006855139508843422,0.9867792129516602,0.012535271234810352
COc1cc2CCN3CCCC4=C3c2c(C(=O)C4=O)c1OC,1,0.00105631398037076,0.9963619112968445,0.002581736072897911
C1SCc2cccc3c2Nc2c(CSCc4cccc1n4)cccc32,1,6.192727596499026e-05,0.9994733929634094,0.0004647308378480375
S1C(=CC=C1C1=CC2=CC=CC=CC2=C1)C1=CC=C(S1)C1=CC2=CC=CC=CC2=C1,1,6.392983323166845e-06,0.9999442100524902,4.940668441122398e-05
CCC1=C(C(N2N=C(SC)N=C2N1)c1ccccc1)N(=O)=O,1,0.0515751987695694,0.9477147459983826,0.0007101095397956669
CC(C)(C)C1=N2C=Cc3cccc(c23)B(O1)(c1ccccc1)c1ccccc1,1,Invalid SMILES,Invalid SMILES,Invalid SMILES
CCN1C(=O)C(=NC=C2N(C)c3ccccc3C2(C)C)C(=C(C#N)C1=O)C,1,0.005968122743070126,0.9933330416679382,0.0006988967070356011
CNC(=S)NN=Cc1ccncc1,1,2.469145692884922e-05,0.9986555576324463,0.0013197818771004677
C=CCN(CCN1C(=O)c2ccccc2C1=O)CCN1C(=O)c2ccccc2C1=O,1,0.373033344745636,0.6262685060501099,0.0006981537444517016
C1CC2=CC(=CC3=CC=CC3=C2)CCc2ccc1cc2,1,0.00027644343208521605,0.9974598288536072,0.0022637781221419573
OC(=CC(=O)c1cccc(n1)C(=O)C=C(O)c1ccccc1)c1ccccc1,0,0.9273341298103333,0.07259400933980942,7.180096872616559e-05
CCC1CC2CC3C1N1CC(OC21)C13Nc2ccc(OC)cc2C1=O,1,0.0007934986497275531,0.9904182553291321,0.008788252249360085
S1Sc2cc3c(SSc4ccccc34)cc2c2ccccc12,1,1.9009079323950573e-06,0.9999969005584717,1.163394472314394e-06
CSC1=C(SC)SC(S1)=C1c2ccccc2C(c2ccccc12)=C(C#CC1=C2OCCOC2=C(S1)C=C(C#N)C#N)C#CC1=C2OCCOC2=C(S1)C=C(C#N)C#N,1,9.507483628112823e-05,0.9998787641525269,2.6096879082615487e-05
COC(=O)C1=COC(=O)C2=C1C=CC2=CC=CC,1,0.010920487344264984,0.9884476065635681,0.0006319481763057411
COc1ccc(cc1)N(c1ccc(OC)cc1)c1ccc2c(c1)c1cc(ccc1C2=C(C#N)C#N)N(c1ccc(OC)cc1)c1ccc(OC)cc1,1,7.1450735958933365e-06,0.9991881251335144,0.0008047375013120472
Clc1ccc(cc1)C1=CSC(=N1)NN1C(=O)c2ccccc2C1=O,1,0.4082441031932831,0.5912531018257141,0.0005028105806559324
COc1ccc(c(c1)C1(CCN(C)C1)C(=O)OC1CCCCC1c1ccccc1)N(=O)=O,0,0.09980222582817078,0.8959755897521973,0.0042221578769385815
Brc1cccc2C(=O)N3C(=C(c4ccccc4)c4ccccc4C3=C(c3ccccc3)c12)c1ccccc1,1,0.004869334399700165,0.9949303269386292,0.00020031094027217478
FC(F)(F)c1ccc(cc1)C1=CC=C(S1)C1=NC2=C(S1)N=C(S2)C1=CC=C(S1)c1ccc(cc1)C(F)(F)F,1,0.014228807762265205,0.9857337474822998,3.746810762095265e-05
CC(C=CC=C(C)c1ccc2ccc3cccc4ccc1c2c34)=CC(O)=O,1,0.00011436303611844778,0.9997264742851257,0.00015913117385935038
F[B-]1(F)N2C(=O)c3ccccc3C2=C(C#N)c2cccc[n+]12,0,0.8406435251235962,0.15926001965999603,9.639540803618729e-05
COc1ccc(C=CC=Nc2ccc(Cl)cc2)cc1,1,0.0005438600201159716,0.9977970123291016,0.0016591944731771946
CCNc1c(Br)cc(C=C(Br)C(=O)c2ccc(Cl)cc2Cl)cc1Br,1,0.12923945486545563,0.8683112263679504,0.002449346473440528
CCSC(=S)C1=C2NC3(CCCCC3)NC3(CCCCC3)C2CCC1,1,4.926286419504322e-05,0.981652557849884,0.018298199400305748
CCN(CC)c1ccc2c(Oc3cc(ccc3C32N(N=Cc2ccc(OC)cc2)C(=O)c2ccccc32)N(CC)CC)c1,1,3.6262485991755966e-06,0.9976485371589661,0.0023478257935494184
COc1cccc(C=CC(O)=C(CC(=O)OC(C)(C)C)C(=O)C=Cc2cccc(OC)c2)c1,1,0.0026593287475407124,0.9956476092338562,0.0016930762212723494
N1C2=CC=C1C(=C1N=CC3=C1N=C(N1C(=C(c4ccccc4)C4=NC(=C2c2ccccc2)C=C4)C=CC1=C3c1ccccc1)c1ccccc1)c1ccccc1,1,2.62809462583391e-05,0.9995115995407104,0.0004621500556822866
