,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
85,86,130656,1376,0.0123821000661833,0.9375,0.9375,,,,,
86,87,132336,1392,0.0123645311805292,0.875,0.875,,,,,
87,88,133376,1408,0.0188098651403834,0.875,0.875,,,,,
88,89,134672,1424,0.0166443864015018,0.9375,0.9375,0.0120852227367638,0.6875,0.6875,,
89,90,136992,1440,0.0130503811700166,0.75,0.75,,,,,
90,91,138672,1456,0.0135411258418641,0.8125,0.8125,,,,,
91,92,140224,1472,0.0143570083791564,0.875,0.875,,,,,
92,93,141520,1488,0.0164982649363228,0.8125,0.8125,,,,,
93,94,142944,1504,0.0157699194307364,0.75,0.75,,,,,
94,95,144112,1520,0.0177465878418944,0.875,0.875,,,,,
95,96,145664,1536,0.0112426893604909,0.875,0.875,,,,,
96,97,147216,1552,0.0133212579641258,0.8125,0.8125,0.0170718588360937,0.75,0.75,,
97,98,148512,1568,0.0199379235188389,0.6875,0.6875,,,,,
98,99,149808,1584,0.014989562208997,0.8125,0.8125,,,,,
99,100,151232,1600,0.0137396373939488,0.875,0.875,,,,,
100,101,152528,1616,0.0181712047831315,0.6875,0.6875,,,,,
101,102,153696,1632,0.02113065035753,0.8125,0.8125,,,,,
102,103,154864,1648,0.0154523048835795,0.8125,0.8125,,,,,
103,104,156288,1664,0.0125869115853592,0.875,0.875,,,,,
104,105,157328,1680,0.0148885652232638,0.9375,0.9375,0.0132852443347777,0.875,0.875,,
105,106,159648,1696,0.0070569870929385,0.875,0.875,,,,,
106,107,160944,1712,0.0193944985909256,0.75,0.75,,,,,
107,108,162368,1728,0.0142735954783711,0.875,0.875,,,,,
108,109,165840,1744,0.0080923719114084,0.8125,0.8125,,,,,
109,110,167264,1760,0.0124679978036279,0.875,0.875,,,,,
110,111,168816,1776,0.0144466289491477,0.8125,0.8125,,,,,
111,112,170496,1792,0.0107847138210266,0.875,0.875,,,,,
112,113,172176,1808,0.0112762158115387,0.875,0.875,0.0128364598031419,0.875,0.875,,
113,114,173472,1824,0.0159140140678355,0.875,0.875,,,,,
114,115,174768,1840,0.0157418053458968,0.8125,0.8125,,,,,
115,116,175808,1856,0.0214680780976959,0.6875,0.6875,,,,,
116,117,179536,1872,0.0064431359955001,0.75,0.75,,,,,
117,118,181088,1888,0.0110042021068026,0.9375,0.9375,,,,,
118,119,182768,1904,0.0119230987668561,0.875,0.875,,,,,
119,120,186112,1920,0.0073509950804313,0.6875,0.6875,,,,,
120,121,189072,1936,0.0077761783520078,0.5625,0.5625,0.0183648722437081,0.75,0.75,,
121,122,190368,1952,0.0112969149152631,0.9375,0.9375,,,,,
122,123,192048,1968,0.0102317838809176,0.875,0.875,,,,,
123,124,193856,1984,0.0091432844809125,0.875,0.875,,,,,
124,125,194896,2000,0.0188046559956819,0.875,0.875,,,,,
125,126,196192,2016,0.0138329141371214,0.75,0.75,,,,,
126,127,197616,2032,0.0112092306369661,1.0,1.0,,,,,
127,128,198656,2048,0.0201009383609925,0.875,0.875,,,,,
128,129,199696,2064,0.0195155331962814,0.625,0.625,0.0064892172851887,0.6875,0.6875,,
129,130,200864,2080,0.0199292671969548,0.6875,0.6875,,,,,
130,131,202672,2096,0.0078827206905407,0.875,0.875,,,,,
131,132,203712,2112,0.0158742690871713,0.8125,0.8125,,,,,
132,133,205008,2128,0.0112928516944812,0.9375,0.9375,,,,,
133,134,206176,2144,0.014242826617394,0.8125,0.8125,,,,,
134,135,207600,2160,0.0144300197570952,0.875,0.875,,,,,
135,136,211200,2176,0.0058814830350092,0.875,0.875,,,,,
136,137,212624,2192,0.0103682983233077,0.9375,0.9375,0.0111267062231179,0.8125,0.8125,,
137,138,213920,2208,0.0145254611331183,0.8125,0.8125,,,,,
138,139,215216,2224,0.0148832732136652,0.75,0.75,,,,,
139,140,217408,2240,0.0075874398954371,0.9375,0.9375,,,,,
140,141,219088,2256,0.0097630400185544,0.8125,0.8125,,,,,
141,142,220128,2272,0.0141308495585781,0.9375,0.9375,,,,,
142,143,221680,2288,0.0137177206995026,0.75,0.75,,,,,
143,144,223232,2304,0.0122550509534236,0.8125,0.8125,,,,,
144,145,224784,2320,0.0110785507041206,0.875,0.875,0.0115316384795945,0.75,0.75,,
145,146,225824,2336,0.0159460732656066,0.875,0.875,,,,,
146,147,227120,2352,0.0139123789042059,0.8125,0.8125,,,,,
147,148,228416,2368,0.013326735590308,0.75,0.75,,,,,
148,149,229840,2384,0.0154187426644255,0.75,0.75,,,,,
149,150,231136,2400,0.0119354998411072,0.9375,0.9375,,,,,
150,151,232560,2416,0.0128700514103514,0.8125,0.8125,,,,,
151,152,233600,2432,0.0159523826186341,0.875,0.875,,,,,
152,153,235024,2448,0.0109199731090815,0.9375,0.9375,0.0199146566249276,0.8125,0.8125,,
153,154,236448,2464,0.0106460616426953,0.8125,0.8125,,,,,
154,155,237360,2480,0.014469328051803,0.9375,0.9375,,,,,
155,156,238784,2496,0.0084999316515644,0.9375,0.9375,,,,,
156,157,240080,2512,0.0136654240770076,0.8125,0.8125,,,,,
157,158,241248,2528,0.0131728269448204,0.9375,0.9375,,,,,
158,159,243056,2544,0.0100550351995116,0.9375,0.9375,,,,,
159,160,244224,2560,0.0158149818740983,0.8125,0.8125,,,,,
160,161,245264,2576,0.0126395572900401,1.0,1.0,0.0231782406126058,0.75,0.75,,
161,162,246432,2592,0.01336576244149,0.875,0.875,,,,,
162,163,247728,2608,0.0190836709885188,0.6875,0.6875,,,,,
163,164,248640,2624,0.0193921713490272,0.625,0.625,,,,,
164,165,249680,2640,0.0123807870210202,0.9375,0.9375,,,,,
165,166,251744,2656,0.0105639753162711,0.625,0.625,,,,,
166,167,253168,2672,0.0128242370361658,0.8125,0.8125,,,,,
167,168,255488,2688,0.0092482401684163,0.8125,0.8125,,,,,
168,169,256656,2704,0.0138114447729337,0.875,0.875,0.0077803124595488,0.875,0.875,,
169,170,258080,2720,0.0154994576943284,0.75,0.75,,,,,
170,171,259376,2736,0.0133175413978715,0.8125,0.8125,,,,,
171,172,260800,2752,0.0116742723531354,0.875,0.875,,,,,
172,173,262096,2768,0.0108211845975129,0.9375,0.9375,,,,,
173,174,264544,2784,0.0108288292829557,0.625,0.625,,,,,
174,175,266224,2800,0.0112021998027858,0.8125,0.8125,,,,,
175,176,267520,2816,0.0146144553591548,0.8125,0.8125,,,,,
176,177,268688,2832,0.0117478573256287,1.0,1.0,0.0138901509908383,0.8125,0.8125,,
177,178,269600,2848,0.0138620990777937,1.0,1.0,,,,,
178,179,271280,2864,0.0104147655688241,0.875,0.875,,,,,
179,180,272576,2880,0.0118426990645602,0.9375,0.9375,,,,,
180,181,273616,2896,0.0140659585732601,0.875,0.875,,,,,
181,182,274656,2912,0.0149922002667153,0.8125,0.8125,,,,,
182,183,275952,2928,0.0112962958677671,0.9375,0.9375,,,,,
183,184,276992,2944,0.0173231009518167,0.8125,0.8125,,,,,
184,185,279824,2960,0.0086192821230551,0.6875,0.6875,0.0045783027202384,0.9375,0.9375,,
185,186,281248,2976,0.0133222022148666,0.8125,0.8125,,,,,
186,187,282416,2992,0.0162523290595143,0.9375,0.9375,,,,,
187,188,283712,3008,0.015082066544317,0.75,0.75,,,,,
188,189,285008,3024,0.01316156460833,0.6875,0.6875,,,,,
189,190,286048,3040,0.0157245908497588,0.75,0.75,,,,,
190,191,287344,3056,0.0166216402095342,0.6875,0.6875,,,,,
191,192,288640,3072,0.0110120594189647,0.9375,0.9375,,,,,
192,193,290448,3088,0.0113474921898471,0.75,0.75,0.010271698310187,0.875,0.875,,
193,194,291616,3104,0.0165324808168063,0.875,0.875,,,,,
194,195,292656,3120,0.0142792581201774,0.9375,0.9375,,,,,
195,196,293952,3136,0.0090212056559175,1.0,1.0,,,,,
196,197,295248,3152,0.0123806863904501,0.8125,0.8125,,,,,
197,198,296800,3168,0.0140403929308558,0.75,0.75,,,,,
198,199,299632,3184,0.006511042655115,0.875,0.875,,,,,
199,200,300672,3200,0.0123324832058369,0.9375,0.9375,,,,,
200,201,302096,3216,0.0116127223794021,0.8125,0.8125,0.0133534135898884,0.75,0.75,,
201,202,303520,3232,0.0091427215242038,0.9375,0.9375,,,,,
202,203,304816,3248,0.0112956141303693,0.75,0.75,,,,,
203,204,307264,3264,0.005914219925945,0.875,0.875,,,,,
204,205,312528,3280,0.0046706217111783,0.8125,0.8125,,,,,
205,206,313568,3296,0.0102362224310127,1.0,1.0,,,,,
206,207,314608,3312,0.0129468145292821,0.9375,0.9375,,,,,
207,208,316288,3328,0.012226432835747,0.75,0.75,,,,,
208,209,317584,3344,0.0129746173505864,0.8125,0.8125,0.0093086138123423,0.9375,0.9375,,
209,210,318752,3360,0.0114997419903405,1.0,1.0,,,,,
210,211,320432,3376,0.007504602567982,0.9375,0.9375,,,,,
211,212,321728,3392,0.0132860685818741,0.8125,0.8125,,,,,
212,213,323152,3408,0.0112285225297008,0.875,0.875,,,,,
213,214,325088,3424,0.00886689633151,0.8125,0.8125,,,,,
214,215,326384,3440,0.0103546547436708,0.875,0.875,,,,,
215,216,327680,3456,0.0154989156471856,0.75,0.75,,,,,
216,217,328720,3472,0.0117260533048101,0.9375,0.9375,0.0153804306957599,0.75,0.75,,
217,218,329888,3488,0.0121948087219425,0.875,0.875,,,,,
218,219,331184,3504,0.0133539907872182,0.8125,0.8125,,,,,
219,220,332608,3520,0.0095923099450969,0.9375,0.9375,,,,,
220,221,333648,3536,0.0143279338834383,0.875,0.875,,,,,
221,222,334816,3552,0.0146464139005345,0.75,0.75,,,,,
222,223,336112,3568,0.0121032869785267,0.875,0.875,,,,,
223,224,337536,3584,0.0127023180882964,0.875,0.875,,,,,
224,225,338704,3600,0.0158316457584634,0.9375,0.9375,0.0104506362433163,0.9375,0.9375,,
225,226,340256,3616,0.0125467024951742,0.75,0.75,,,,,
226,227,341936,3632,0.0097975393414918,0.8125,0.8125,,,,,
227,228,343488,3648,0.0092837506320908,0.9375,0.9375,,,,,
228,229,346064,3664,0.0071486808323588,0.625,0.625,,,,,
229,230,347744,3680,0.0088729205103845,0.875,0.875,,,,,
230,231,350448,3696,0.0069880606160136,0.8125,0.8125,,,,,
231,232,352512,3712,0.0082086452062765,0.875,0.875,,,,,
232,233,353424,3728,0.0193470588956474,0.8125,0.8125,0.0132019340866033,0.8125,0.8125,,
233,234,354464,3744,0.0095190190233097,0.9375,0.9375,,,,,
234,235,355888,3760,0.0084797702321223,0.9375,0.9375,,,,,
235,236,357056,3776,0.0104331924501962,0.9375,0.9375,,,,,
236,237,358224,3792,0.0125375034372336,0.875,0.875,,,,,
237,238,359520,3808,0.0153516187317582,0.6875,0.6875,,,,,
238,239,361072,3824,0.012189507829859,0.75,0.75,,,,,
239,240,363648,3840,0.0066018477971291,0.875,0.875,,,,,
240,241,364944,3856,0.0133162119754899,0.875,0.875,0.0098216931372119,0.8125,0.8125,,
241,242,365984,3872,0.0147693747111725,0.875,0.875,,,,,
242,243,369456,3888,0.0061003845977309,0.875,0.875,,,,,
243,244,374336,3904,0.0040019909005811,0.75,0.75,,,,,
244,245,375760,3920,0.0121361455895397,0.8125,0.8125,,,,,
245,246,376800,3936,0.0092416155950718,1.0,1.0,,,,,
246,247,378096,3952,0.0097843579583977,0.875,0.875,,,,,
247,248,379264,3968,0.009245967550689,1.0,1.0,,,,,
248,249,381200,3984,0.0099629913696317,0.875,0.875,0.00666720782079,1.0,1.0,,
249,250,382496,4000,0.0123854426011785,0.875,0.875,,,,,
250,251,383792,4016,0.0155283618698522,0.8125,0.8125,,,,,
251,252,385088,4032,0.0114762521309112,0.875,0.875,,,,,
252,253,386256,4048,0.0103724954919137,0.875,0.875,,,,,
253,254,387296,4064,0.0170327393056777,0.8125,0.8125,,,,,
254,255,390768,4080,0.0050775366793115,0.9375,0.9375,,,,,
255,256,391936,4096,0.0137338577193764,0.75,0.75,,,,,
256,257,392976,4112,0.0124106969032436,1.0,1.0,0.0167937968932862,0.875,0.875,,
257,258,394528,4128,0.009655384062283,0.875,0.875,,,,,
258,259,395696,4144,0.0164461047778766,0.75,0.75,,,,,
259,260,396864,4160,0.010310032414234,0.9375,0.9375,,,,,
260,261,398032,4176,0.0139722042052178,0.875,0.875,,,,,
261,262,399712,4192,0.0103311060730937,0.8125,0.8125,,,,,
262,263,401136,4208,0.010716950198945,0.8125,0.8125,,,,,
263,264,405120,4224,0.0031980820092652,1.0,1.0,,,,,
264,265,406544,4240,0.0131049742541224,0.875,0.875,0.0162664443265293,0.875,0.875,,
265,266,407840,4256,0.0101739182920791,0.9375,0.9375,,,,,
266,267,408880,4272,0.0133361880802658,0.9375,0.9375,,,,,
267,268,410560,4288,0.0119279967151529,0.6875,0.6875,,,,,
268,269,411984,4304,0.0101059049300932,0.875,0.875,,,,,
269,270,413152,4320,0.009199801227765,1.0,1.0,,,,,
270,271,414320,4336,0.0139514596419273,0.875,0.875,,,,,
271,272,415744,4352,0.0112399548243973,0.8125,0.8125,,,,,
272,273,417040,4368,0.0126938489954718,0.875,0.875,0.0101684898691261,0.6875,0.6875,,
273,274,418976,4384,0.0088734869198306,0.875,0.875,,,,,
274,275,420144,4400,0.0119668644580027,0.875,0.875,,,,,
275,276,421696,4416,0.0078423545879521,0.9375,0.9375,,,,,
276,277,422864,4432,0.0129283783891636,0.8125,0.8125,,,,,
277,278,424032,4448,0.0080303957421124,1.0,1.0,,,,,
278,279,425072,4464,0.0234583159952285,0.5625,0.5625,,,,,
279,280,428544,4480,0.0054507228711574,0.9375,0.9375,,,,,
280,281,429712,4496,0.013728752474708,0.875,0.875,0.0173664389700372,0.6875,0.6875,,
281,282,430752,4512,0.015476025920052,0.75,0.75,,,,,
282,283,431792,4528,0.0181319314053348,0.75,0.75,,,,,
283,284,432704,4544,0.0148424722992474,0.8125,0.8125,,,,,
284,285,434640,4560,0.0096143412219783,0.8125,0.8125,,,,,
285,286,435936,4576,0.0186053701227174,0.6875,0.6875,,,,,
286,287,438000,4592,0.0078247336744551,0.75,0.75,,,,,
287,288,439296,4608,0.0161072766790894,0.8125,0.8125,,,,,
288,289,440592,4624,0.0117022642802294,0.875,0.875,0.0115285624371406,0.875,0.875,,
289,290,441632,4640,0.0128377461690797,0.875,0.875,,,,,
290,291,442928,4656,0.0093676015737428,0.9375,0.9375,,,,,
291,292,444480,4672,0.0087543757535149,0.9375,0.9375,,,,,
292,293,446288,4688,0.0090831502769911,0.875,0.875,,,,,
293,294,447712,4704,0.0132788516848516,0.6875,0.6875,,,,,
294,295,448880,4720,0.0198143556674484,0.8125,0.8125,,,,,
295,296,450560,4736,0.0097590096766243,0.9375,0.9375,,,,,
296,297,452112,4752,0.0102232337885756,0.8125,0.8125,0.0125926371901498,0.875,0.875,,
297,298,453280,4768,0.0122150275442183,0.8125,0.8125,,,,,
298,299,454704,4784,0.0136030079267022,0.875,0.875,,,,,
299,300,455872,4800,0.0128074176226856,0.875,0.875,,,,,
300,301,457808,4816,0.008510502706996,0.8125,0.8125,,,,,
301,302,458848,4832,0.013567750872653,0.8125,0.8125,,,,,
302,303,460528,4848,0.0084036024192171,0.8125,0.8125,,,,,
303,304,461696,4864,0.0114776334516379,0.8125,0.8125,,,,,
304,305,462864,4880,0.0146819304596728,0.875,0.875,0.0129451122995415,0.75,0.75,,
305,306,464288,4896,0.0091757911011832,0.9375,0.9375,,,,,
306,307,465456,4912,0.011782962872719,0.9375,0.9375,,,,,
307,308,467008,4928,0.0114648714675998,0.8125,0.8125,,,,,
308,309,468176,4944,0.0126651550658223,0.9375,0.9375,,,,,
309,310,470240,4960,0.0062792406858513,0.875,0.875,,,,,
310,311,471536,4976,0.0101422272463114,0.8125,0.8125,,,,,
311,312,473088,4992,0.0101878186554356,0.8125,0.8125,,,,,
312,313,475280,5008,0.0055738182892737,0.9375,0.9375,0.0115272449660039,0.875,0.875,,
313,314,476704,5024,0.0100215431772911,0.875,0.875,,,,,
314,315,478384,5040,0.009313342410142,0.8125,0.8125,,,,,
315,316,479296,5056,0.0121037763251842,0.9375,0.9375,,,,,
316,317,480848,5072,0.0082384578706887,0.9375,0.9375,,,,,
317,318,482144,5088,0.0086256691590842,0.875,0.875,,,,,
318,319,483824,5104,0.0077877986508974,0.8125,0.8125,,,,,
319,320,485248,5120,0.0084385714736708,0.875,0.875,,,,,
320,321,486288,5136,0.011827695739189,0.9375,0.9375,0.0062943982561562,1.0,1.0,,
321,322,487456,5152,0.0119537460958781,0.875,0.875,,,,,
322,323,488624,5168,0.0126584826538904,0.8125,0.8125,,,,,
323,324,490432,5184,0.0078329187960756,0.9375,0.9375,,,,,
324,325,491600,5200,0.015621702160784,0.6875,0.6875,,,,,
325,326,493024,5216,0.0100873642448897,0.9375,0.9375,,,,,
326,327,494832,5232,0.0110682810880591,0.75,0.75,,,,,
327,328,496128,5248,0.0099526098202222,0.875,0.875,,,,,
328,329,498960,5264,0.0051735175470259,0.9375,0.9375,0.0104613584053549,1.0,1.0,,
329,330,500128,5280,0.0114797961074267,0.875,0.875,,,,,
330,331,501808,5296,0.0068903005108467,0.875,0.875,,,,,
331,332,503232,5312,0.0127298227153766,0.8125,0.8125,,,,,
332,333,504528,5328,0.0127331996834764,0.8125,0.8125,,,,,
333,334,507872,5344,0.0051862548133892,0.875,0.875,,,,,
334,335,509296,5360,0.0105078775279716,0.8125,0.8125,,,,,
335,336,510592,5376,0.0170396980560408,0.75,0.75,,,,,
336,337,511888,5392,0.0096548228375395,0.9375,0.9375,0.0164103182128934,0.875,0.875,,
337,338,513184,5408,0.0112765289674607,0.875,0.875,,,,,
338,339,514224,5424,0.0111695896766752,0.9375,0.9375,,,,,
339,340,516416,5440,0.0079520156827902,0.875,0.875,,,,,
340,341,517712,5456,0.0084899702392212,1.0,1.0,,,,,
341,342,521184,5472,0.0037509914594492,0.9375,0.9375,,,,,
342,343,524528,5488,0.0046260841671941,0.9375,0.9375,,,,,
343,344,526976,5504,0.0050002143911009,1.0,1.0,,,,,
344,345,528400,5520,0.0122734813918191,0.75,0.75,0.0043271545260236,0.75,0.75,,
345,346,530080,5536,0.0103191060129228,0.875,0.875,,,,,
346,347,531376,5552,0.0111714820489723,0.8125,0.8125,,,,,
347,348,532928,5568,0.0084706663050519,0.875,0.875,,,,,
348,349,533968,5584,0.013645667130645,0.75,0.75,,,,,
349,350,535520,5600,0.0086760402740234,1.0,1.0,,,,,
350,351,538864,5616,0.0056630308681675,0.8125,0.8125,,,,,
351,352,540800,5632,0.0062458936370746,0.9375,0.9375,,,,,
352,353,541968,5648,0.0092879278125686,0.9375,0.9375,0.0128938779741182,0.75,0.75,,
353,354,543392,5664,0.0163418813102353,0.8125,0.8125,,,,,
354,355,544560,5680,0.0154688752220196,0.75,0.75,,,,,
355,356,545728,5696,0.0126013313901229,0.8125,0.8125,,,,,
356,357,547024,5712,0.0116858418718825,0.875,0.875,,,,,
357,358,550880,5728,0.006365779536217,0.75,0.75,,,,,
358,359,552688,5744,0.0080293468264218,0.9375,0.9375,,,,,
359,360,553856,5760,0.0160318607456722,0.6875,0.6875,,,,,
360,361,555664,5776,0.0067149388593419,0.875,0.875,0.0130060218033395,0.875,0.875,,
361,362,557088,5792,0.0086192731556895,0.9375,0.9375,,,,,
362,363,558640,5808,0.0149232995503689,0.6875,0.6875,,,,,
363,364,560704,5824,0.0083404238735981,0.75,0.75,,,,,
364,365,562256,5840,0.0128495358874715,0.6875,0.6875,,,,,
365,366,563424,5856,0.0089255313868145,0.9375,0.9375,,,,,
366,367,564720,5872,0.012608655739687,0.75,0.75,,,,,
367,368,565760,5888,0.0159950099739397,0.75,0.75,,,,,
368,369,566800,5904,0.0119101061086894,0.9375,0.9375,0.0127818174485787,0.8125,0.8125,,
369,370,568096,5920,0.0103251222853573,0.875,0.875,,,,,
370,371,569136,5936,0.0134799313996586,0.875,0.875,,,,,
371,372,570432,5952,0.0118906740663587,0.8125,0.8125,,,,,
372,373,571728,5968,0.0088808697746517,0.9375,0.9375,,,,,
373,374,572640,5984,0.012272479456881,0.9375,0.9375,,,,,
374,375,574832,6000,0.005129817497168,1.0,1.0,,,,,
375,376,575872,6016,0.0154513630521637,0.75,0.75,,,,,
376,377,577424,6032,0.0099939096259301,0.75,0.75,0.008660652546707,0.8125,0.8125,,
377,378,578592,6048,0.0123939857605417,0.8125,0.8125,,,,,
378,379,580016,6064,0.0154048312450339,0.8125,0.8125,,,,,
379,380,581056,6080,0.0168819826089793,0.625,0.625,,,,,
380,381,582224,6096,0.0140063328156763,0.875,0.875,,,,,
381,382,583520,6112,0.0107994766338387,0.875,0.875,,,,,
382,383,584816,6128,0.0173619927730087,0.625,0.625,,,,,
383,384,586368,6144,0.0090766151883642,0.8125,0.8125,,,,,
384,385,587920,6160,0.0091090370063981,0.9375,0.9375,0.0141818967195098,0.875,0.875,,
385,386,588960,6176,0.013956161622724,0.8125,0.8125,,,,,
386,387,590384,6192,0.0175628292698911,0.625,0.625,,,,,
387,388,591808,6208,0.0099653531450059,0.875,0.875,,,,,
388,389,592976,6224,0.0214404153668667,0.625,0.625,,,,,
389,390,594528,6240,0.0106581112678638,0.875,0.875,,,,,
390,391,595696,6256,0.0105670274011188,0.9375,0.9375,,,,,
391,392,598912,6272,0.0052311732402326,1.0,1.0,,,,,
392,393,600592,6288,0.0081501520013849,0.875,0.875,0.0159181467571261,0.6875,0.6875,,
393,394,601888,6304,0.0122941835977236,0.875,0.875,,,,,
394,395,603312,6320,0.0110429072935684,0.9375,0.9375,,,,,
395,396,604608,6336,0.0127168776098515,0.8125,0.8125,,,,,
396,397,605904,6352,0.0122866658132352,0.875,0.875,,,,,
397,398,607456,6368,0.0170911801252283,0.6875,0.6875,,,,,
398,399,608752,6384,0.0103621009858379,0.9375,0.9375,,,,,
