smiles,target
Fc1cccc2N3CCc4ccc5c(c6ccccc6)c(nc(c12)c5c34)c1ccccc1,2
COc1ccc(cc1)c1c2cc(OC)ccc2c(C)c2N(C)c3ccccc3c12,2
CC1=C(F)C(=O)C(=C(C1=O)[P+](c1ccccc1)(c1ccccc1)c1ccccc1)[O-],1
CC(OC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O)C(C)C1=C(CS(=O)(=O)c2ccc(C)cc2)C=CO1,0
COc1ccc(CN2C(=O)C(C)C3OC(C)(C)OCC23C(=O)Nc2ccccc2N(=O)=O)cc1,0
CCCCCCCCCCCCCCCCN1C(=NC(=Cc2ccc(cc2)C2=Nc3ccccc3O2)C1=O)C,1
S1C(=Cc2ccc3cc4c(ccc5C=C(Sc45)c4ccccc4)cc3c12)c1ccccc1,1
CC(C)(C)CN=Cc1cc(ccc1O)C1=CC=C(C2=C3OCCOC3=CS2)C2=NSN=C12,1
CC1C[B-](C=C(C(C)=C)[P+]1(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F)(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F,0
COC1C2OC(C)(C)OC2(C)C(O)C2=C1C(=O)c1c(O)ccc(O)c1C2=O,0
COc1cccc(C(=O)Oc2ccccc2N2C(=O)c3ccccc3C2=O)c1O,1
Oc1c(I)ccc2C(=O)C=CC(=O)c12,0
CS(=O)(=O)Nc1ccccc1N=Nc1ccccc1NS(C)(=O)=O,0
Cc1ccc(cc1)C(=O)c1cc2ccc3cccc4ccc(c1)c2c34,2
Cc1ccc(cc1)S(=O)(=O)NNC(=S)Nc1ccccc1,2
Nc1nc(NCc2ccccc2)c(N=O)c(OCc2ccccc2)n1,2
Cc1cccc(C)c1N=Cc1c(O)ccc2ccccc12,2
c1ccc(cc1)c1nnc(c2ccccc2)c(n1)c1nc(nnc1c1ccccc1)c1ccccc1,0
O=C1C=Cc2ccccc2C21Oc1ccc3ccccc3c1SS2,1
CC(C)c1cccc(C(C)C)c1N=C1C=CC=CC=C1NCCCCNC1=CC=CC=CC1=Nc1c(cccc1C(C)C)C(C)C,2
C[Si](C)(C)C#Cc1c2ccccc2c(C#C[Si](C)(C)C)c2c(C3=CC=CS3)c3ccccc3c(C3=CC=CS3)c12,0
CC(C)=Cc1cc(C)c2c(O)cc(C)c3C(=O)C(=C(C)c1c23)O,0
COc1cc(N=Nc2cc(OC)c(OC)cc2C(O)=O)c(cc1OC)C(O)=O,0
S=C(NN=Cc1ccccc1)SCc1ccccc1,2
O=C(Nc1ccccn1)c1ccc2ccc3ccc(nc3c2n1)C(=O)Nc1ccccn1,0
BrC1=CC=C(S1)C1=C2OCCOC2=C(S1)C1=CC=C(Br)S1,1
CCOC(=O)C1=C(C(=O)OCC)C2(SC(=C(S2)C(=O)OCC)C(=O)OCC)C2=C(S1)C(=O)SS2,1
O=CC=CC=C1C=CC2CC1C1C2C2(OC1(c1ccccc1)c1ccccc21)c1ccccc1,1
CSC1=C(C#N)C(=NN1)NC(=S)NC(=O)c1ccccc1,2
CCN1C(=O)C(=NNc2ccccc2N(=O)=O)C(=C(C#N)C1=O)C,0
c1ccc(cc1)C=Cc1ccc2c3cccc4cccc(c2c1)c34,1
COc1ccc(cc1)C(CC(=O)Nc1cccc2cccnc12)N1C(=O)c2ccccc2C1=O,1
C1Cc2ccc3c4cccc5cccc(c6ccc1c2c36)c45,1
CC1(C(=O)C=CC1=O)c1ccccc1I,1
CC(=O)OC(C(=O)OC1C(OC(=O)C(OC(C)=O)c2ccccc2)C2(CC2C1N=[N+]=[N-])C=NNc1ccc(cc1N(=O)=O)N(=O)=O)c1ccccc1,0
O=C(NC(=S)Nc1ccccn1)C1=CC=CO1,2
CC1(C)CC(=S)C(C(=S)C1)=C1N(CCN1Cc1ccccc1)Cc1ccccc1,2
CC(C)CN1N=Cc2cc(ccc12)C1CCN(C)C21C(=O)c1ccccc1C2=O,1
CC1=CC(=NO1)NS(=O)(=O)c1ccc(cc1)N=Nc1cc(C)ccc1O,0
Oc1cc2SC(Sc2cc1O)=C1SC2=C(SCCS2)S1,2
COc1cccc(c1)C12CCN(CCCc3ccccc3)CC1(C)CCC(C2)N1C(=O)c2ccccc2C1=O,1
Cc1ccc2cccc3c2c1c1cccc2c4c(C)ccc5cccc(c45)P3(=S)c12,1
CCCCNc1c2nc3ccccc3nc2c(C(=O)OC)c2C(=O)c3ccccc3C(=O)c12,0
S1N=C2C(=CC=C(c3ccccc3C3=Nc4ccccc4S3)C2=N1)c1ccc(cc1)C(c1ccccc1)=C(c1ccccc1)c1ccccc1,1
CC(=O)OCC1OC(C(OC(C)=O)C(OC(C)=O)C1OC(C)=O)N1c2ccccc2c2nc3cc(C)c(C)cc3nc12,1
CNC(O)=C(C#N)C(=S)Nc1cccc2ccccc12,2
CSC(=S)C(C(C(=S)SC)C(=O)c1ccccc1)C(=O)c1ccccc1,1
CCc1cccc(CC)c1N=Cc1ccccc1Nc1ccc2c(C)cc(C)nc2c1,2
CSC1=C(SC)SC(S1)=Cc1c2ccccc2cc2ccccc12,1
C1CC2CC1C1C2C(c2ccccc12)=C1c2ccccc2Oc2ccccc12,2
C1CCN=CC2=CC=C(N2)c2nc3ccccc3nc2C2=NC(=CNC1)C=C2,1
Cc1ccc(cc1)C=C1c2ccccc2C(=C1C1(C)CC1)C,2
Fc1c(F)c(F)c2c(ccc3ccc4ccc5ccc6ccc7ccccc7c6c5c4c23)c1F,1
CC1=C(SSC1=S)C=Cc1cnccn1,0
CN1C(=O)N(C)C(=O)C2(C(C3CCCC=C3C(=C2N)C#N)c2ccc(Cl)cc2)C1=O,2
C=CCN1C(=O)C2(OC(=NN2c2ccccc2)c2ccccc2)c2ccccc12,2
COC(=O)C1=C(N2C(=NN=C2c2cccnc2C(N)=O)S1)C(=O)OC,0
CON1C(=O)c2ccccc2C(=C1C=O)c1ccccc1,1
CCCCCCCCC1=CC(=C(S1)Sc1ccc2ccc3cccc4ccc1c2c34)C1=C(SC(=C1)CCCCCCCC)C=O,1
CCOc1ccc2ccccc2c1C=Nc1cccc(C)c1,2
ON=C1C(=O)c2ccccc2C1=O,0
COc1ccc(cc1)[B-]1(N2C=CC=C2C(=C2C=CC(=[N+]12)C1=CC=CN1)c1ccccc1)c1ccc(OC)cc1,0
COc1ccc2c(F)c(F)c(F)c3OCc4ccc5ccccc5c4c1c23,2
CN1C=CC=C1C=CC(=O)c1ccc(Br)cc1,1
COc1ccc(cc1)C1=NNC2=C(C1C(=O)NC(C)(C)C)C(=O)CC(C)(C)C2,2
Brc1ccc(cc1)C=C(C1=Cc2ccccc2S1)c1ccc(Br)cc1,1
CCOC(=O)C(=S)Nc1ccc(NC(=S)C(=O)OCC)cc1,1
Brc1ccc(cc1)C=NNS(=O)(=O)c1cccc2cccnc12,1
CC1CCC(C(C)C)C(C1)(N=Nc1ccc(cc1N(=O)=O)N(=O)=O)N(=O)=O,0
CC(=O)C1=CC2=C(Br)C3=NC(=CC4=CC=C(N4)C=C4C=CC(=N4)C=C1N2)C(C)(C)C3,0
COc1ccc(NC(C(C)c2ccccc2S(=O)c2ccc(C)cc2)c2ccccc2)cc1,2
CCN(CC)c1ccc2c(Oc3cc(ccc3C32N(N=CC2=CC=CS2)C(=O)c2ccccc32)N(CC)CC)c1,2
Cc1ccc(cc1)S(=O)(=O)NC(=O)C(C#Cc1ccccc1)=C1C(=O)N(CC=C)c2ccc(F)cc12,0
COc1ccc2c(CCC3=C2N2C(=C3)C(=C3C=C4CCc5cc(OC)ccc5C4=[N+]3[B-]2(F)F)C=O)c1,0
COC(=O)c1ccccc1NC(=S)NC(=O)C1=CC=CO1,2
CC1=CC2C(=O)C(C)(O)C1C1C(=O)C(=O)C(=CC21C)C,1
Oc1cccc2c1C(=O)C1CC2(O)C2=C1C(=O)c1cccc(O)c1C2=O,0
CCCCN1c2ccc3ccc4ccc(F)cc4c3c2c2c1ccc1ccc3ccc(F)cc3c21,2
CCCCC(CC)CN1C(=O)C2=C(N(CC(CC)CCCC)C(=O)C2=C1C1=CC2=C(S1)C=CS2)C1=CC2=C(S1)C=CS2,0
CN(C)c1ccc(cc1)C=NN1N=C2C(=O)C(=C(C)C(=O)C2=N1)C,0
c1ccc(nc1)C1=NC(=C2C=CC=CN12)C1=C2C=CC=CN2C(=N1)c1ccccn1,2
Cc1cc(C)c(N=C2c3cccc4cccc(C2=Nc2c(C)cc(C)cc2C)c34)c(C)c1,1
Cc1cc(c(SCc2ccccc2C(F)(F)F)cc1Cl)S(=O)(=O)N=C(N)NN=C(C)C#Cc1ccccc1,1
Oc1ccc(Cl)cc1C=NC1=NC=CS1,1
N(c1ccccc1)c1ccc2N=C3C=C(Nc4ccccc4)C(C=C3N(c3ccccc3)c2c1)=Nc1ccccc1,0
Cc1ccc(cc1)N1N=C(C)C(=C(C)Nc2ccc(Cl)cc2)C1=O,2
CCCCCCCCN1C(=O)c2cc(C3=Cc4ccccc4S3)c3C(=O)N(CCCCCCCC)C(=O)c4cc(C5=Cc6ccccc6S5)c(C1=O)c2c34,0
CC(C)N1C(SC(=Cc2ccc(cc2)C=C2SC(=Nc3ccccc3)N(C(C)C)C2=O)C1=O)=Nc1ccccc1,0
CCOC(=O)C1=C(N2N(c3ccccc3C2=O)c2ccc(Cl)cc12)c1ccccc1,2
Fc1ccc(cc1)c1nc2cc(ccc2nc1C1=Nc2ccccc2N1)N(=O)=O,0
S1C=CC=C1c1nc2cc(cnc2nc1C1=CC=CS1)N(c1ccccc1)c1ccccc1,1
COC(=O)C1=C(C(=O)OC)c2cccc3CCc4ccccc4C(S1)c23,2
CC(NNC(=O)c1ccncc1)=CC(=O)c1ccccc1,2
Brc1ccc(cc1)C#CC(COC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O)C=C,0
CC1=NN(c2ccccc2)C(=O)C1=C(Nc1ccccc1NC(c1ccccc1)=C1C(=NN(c2ccccc2)C1=O)C)c1ccccc1,1
FC(F)(F)CN1CCCN(CCN(CCCN(CC1)CCN1C(=O)c2ccccc2C1=O)CC(F)(F)F)CCN1C(=O)c2ccccc2C1=O,1
CC1=NN(c2ccccc2)c2nc3C(SCc3c(c3ccccc3Cl)c12)=Cc1ccccc1Cl,1
COC(=O)C1(O)NC(=S)NC(C1C(=O)c1ccccc1)c1ccc(cc1)N(C)C,2
CCC1=C2NC(=C1CC)c1cccc(n1)C1=C(CC)C(=C(N1)C1=C(CC)C(=C(N1)c1cccc(n1)C1=C(CC)C(=C2N1)CC)CC)CC,2
FC(F)(F)C1=CC(C=CC1=C(C#N)C#N)=C(C#N)C#N,0
FC(F)(F)c1ccc(cc1)C(=Cc1ccc2ccc3cccc4ccc1c2c34)C#N,0
C=CC1CCCC2(CCCC(C2)=NNc2ccc(cc2N(=O)=O)N(=O)=O)O1,0
CCCCCCN1c2ccccc2C(=O)c2c1ccc1cc3ccccc3cc21,1
O=C1N(c2cc[n+]([O-])cc2)C(=O)c2cccc3cccc1c23,0
c1cc2cccc3c2c(c1)C1=C3C2=C(c3cccc4cccc2c34)C2=C(c3cccc4cccc2c34)C2=C1c1cccc3cccc2c13,0
S1C=CSC1=Cc1cc(C=C2SC=CS2)cc(C=C2SC=CS2)c1,2
Oc1ccccc1C(=O)C=C(O)c1cccc2ccccc12,1
CCN(CC)C1=CC=CC=CC1=C1C(=O)N(C)C(=O)N(C)C1=O,2
N1C=CC(=N1)N=C1NC(=NC2=NC(=NC3=CC=NN3)c3ccccc23)c2ccccc12,0
Brc1ccc2c3ccc(Br)cc3C(=Cc3ccncc3)c2c1,0
N#CC1=C(SCCCSCCSCCCS1)C#N,0
C(CNCc1c2ccccc2cc2ccccc12)CNCc1c2ccccc2cc2ccccc12,2
CCCCSC1=C(SCCCC)SC(S1)=C1Sc2c(S1)c(nnc2c1ccccc1)c1ccccc1,2
ClC1=C(Cl)C(=O)C2=C(N=C3CCCN23)C1=O,0
COc1cccc2c(O)c(cc(O)c12)C(=O)c1ccccc1,2
Cc1ccccc1N1C(=O)C2=C(SCCS2)C1=O,1
COC1CCc2c(C)cc(N=C3NC(=Nc4cc(C)c5CCC(OC)c5n4)c4cc(c5ccccc5)c(cc34)c3ccccc3)nc12,1
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CN1C(=O)c2c(Br)c3C(=O)N(CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(=O)c3c(Br)c2C1=O,0
CC(C)NC=C1C=CC=C(O)C1=O,2
S1N=C2C(C=CC(=Nc3ccccc3)C2=N1)=Nc1ccccc1,0
C1CSC2=C[Se]C(=C3[Se]C=C(SCCCSC4=C[Se]C(=C5[Se]C=C(SC1)[Se]5)[Se]4)[Se]3)[Se]2,2
CCCCCCCCN1c2ccc(cc2c2cc3N(CCCCCCCC)c4ccc(cc4c3cc12)c1ccccc1)c1ccccc1,2
N#Cc1c(cc(cc1N1c2ccccc2c2ccccc12)N1c2ccccc2Oc2ccccc12)N1c2ccccc2c2ccccc12,1
CCCSC1=N2C(=C(C3=CC=CN3B2(F)F)c2c(C)cc(C)cc2C)C=C1,0
FC(F)(F)c1c2ccccc2c(c2ccccc12)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
O=N(=O)c1c[n+]([O-])c2ccccc2c1,0
c1ccc(cc1)C=CN(C=Cc1ccccc1)c1ccccc1,2
Fc1ccccc1N=NC=C1N=C2C=CC=CC2=N1,0
O=C1C=C2N(CC3CC23c2ccccc12)c1ccc(cc1)N(=O)=O,1
Oc1ccccc1C=Nc1ccccc1CNC(=NC(=S)N1CCOCC1)c1ccccc1,1
CN(C)c1ccc(cc1)C=NOC(=O)C=Cc1cccc(Cl)c1,2
COc1ccccc1NC(=O)C(=NNc1ccc(cc1OC)N(=O)=O)C(C)=O,0
CC1Cc2c(OCc3ccc(cn3)c3ccccc3)ccc3N(Cc4ccc(Cl)cc4)C(=C(S1)c23)CO,2
Clc1ccc2N(CCCCCCCCCCCCBr)C(=O)C(=O)c2c1,0
COc1cc(C=Nc2ccc(cc2)N=Cc2c(F)c(F)c(F)c(F)c2F)cc(OC)c1OC,1
C(N1c2ccccc2c2c1c1c3ccccc3N(Cc3ccc4ccccc4c3)c1c1c3ccccc3N(Cc3ccc4ccccc4c3)c21)c1ccc2ccccc2c1,2
CCN(CCCl)c1ccc(C=CC2=CC(CC(C)(C)C2)=C(C#N)C#N)cc1,0
OC(=O)c1ccc(O)c(c1)N=Cc1c(O)ccc2ccccc12,1
Clc1ccc(cc1)N=NC1=C2C=CC=CC2=NO1,0
[Se]=C(NCc1ccccn1)c1ccccc1,2
[Se](c1ccccc1N=Nc1ccccc1)c1ccccc1N=Nc1ccccc1,1
CC1=NN(C(=O)C1=CNCCO)c1ccccc1,2
COC(=O)C1=C(O)C(C(=C1c1ccc(OC)cc1)C(=O)OC)=P(c1ccccc1)(c1ccccc1)c1ccccc1,2
N1c2ccccc2Sc2ccc3ccccc3c12,2
O=C1C(SC1=Cc1ccccc1)C1N=C(NN=C1c1ccccc1)c1ccccn1,1
COc1ccc(CSC2=C(SC)SC(S2)=C2SC(=C(SC)S2)SC)cc1c1cc(CSC2=C(SC)SC(S2)=C2SC(=C(SC)S2)SC)ccc1OC,2
Cc1ccccc1NC(=S)NN=C(C)c1ccccc1O,2
CS(=O)c1ccc2ccc3cccc4ccc1c2c34,1
COc1cc(NC(=O)c2cc3ccccc3c(N=Nc3cc(Cl)ccc3Cl)c2O)c(OC)cc1Cl,0
COc1cc(cc(OC)c1OC)C=C1SC(=S)NC1=O,0
CC(C)(C)[Si](C)(C)C1=CC2=C(S1)C1(c3ccccc3c3ccccc13)C1=C2C=C([Si](C)(C)C(C)(C)C)S1(=O)=O,1
CCOC(=O)C(CC(C)C)=C1CC(N2CCC(=O)N12)c1ccc(cc1)N(=O)=O,1
N#Cc1ccccc1C1=NC2=C3C(=CC=CC3=C3N2C(=N1)c1ccccc31)C#N,0
Cc1cc(C)c(N=C2c3cccc4c(ccc(C2=Nc2c(C)cc(C)cc2C)c34)N(=O)=O)c(C)c1,0
CC1=C(SC(=O)S1)[Se][Se][Se]C1=C(C)SC(=O)S1,0
O=C1c2cccnc2c2cc3c(cc12)C(=O)c1cccnc31,0
CCOC(=O)C1=C(C)NC(=C(C#N)C1c1ccc(cc1)N(=O)=O)Nc1ccccc1,1
C1CC2=CC3=C4C5=C2C1=CC1=C5C2=C5C6=C1C=CC=C6C1=CC=C6C7=CC=CC3=C7C(=C42)C6=C51,0
O=N(=O)c1cc(c(N=Nc2c(cc(cc2N(=O)=O)N(=O)=O)N(=O)=O)c(c1)N(=O)=O)N(=O)=O,0
BrCC(=O)C1=C(C=Cc2ccccc2N(=O)=O)N(c2ccccc12)S(=O)(=O)c1ccccc1,0
Fc1c(F)c(F)c(c(F)c1F)[B-]([O+]=Cc1ccc(cc1)C#Cc1ccc(cc1)C(F)(F)F)(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F,0
OC(C=Cc1ccc(SC(F)(F)F)cc1)=CC(=O)C=Cc1ccc(SC(F)(F)F)cc1,0
Fc1cc(ccc1N1CCCC1)C1(Oc2ccc3ccccc3c2C=C1)c1ccccc1,2
[NH3+]CC(=O)NCCP(O)(=O)[O-],0
CCCCCOc1cc(C#Cc2ccncc2)c(OCCCCC)cc1C#Cc1ccncc1,0
COc1ccc(NC(=S)C2=CC=CO2)cc1,2
CCCCNC1=C(Br)C(=C2C=[N+]3[N+](=CC4=C(Br)C(=C(Br)N4[B-]3(F)F)Br)[B-](F)(F)N12)Br,0
COC(=O)C(C(=O)OC)C1=CC(=O)C2CCCCC12C=C=C,2
ON=C1C=C(Cl)C(C=C1Cl)=C(C#N)c1ccccc1,0
CC1=CNC2=C(C1c1ccccc1)C(=O)c1ccccc1C2=O,0
CC(=O)C1=C(O)C(OC1=O)=C(C)c1ccccc1,0
O=N(=O)c1cc2N3[N+](=Nc2c(c1)N(=O)=O)[N-]c1c3nc(cc1N(=O)=O)N(=O)=O,0
COc1ccccc1N1CCN(CC1)CCc1ccccc1NC1OC(=O)c2ccccc12,2
CCOC1=C(N=C(O1)C(Nc1ccc(Br)cc1)C(C)(C)C)c1ccc(cc1)N(=O)=O,2
O=C(OC1C2CC3C(C=C2)C13)c1cc(cc(c1)N(=O)=O)N(=O)=O,0
COc1ccc(NN=C(C(=O)c2ccccc2)S(=O)(=O)c2ccc(NC(C)=O)cc2)cc1,1
Brc1ccc(cc1)N=CC(OC(=O)C1=CC=CS1)=CC=Cc1ccccc1,1
Nc1ccccc1N=C(c1ccccc1)c1ccccc1O,2
CC(C)(Sc1ccccc1)C1CCCN1C(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,0
CC(C)N1C=CC(C)(C)c2cc(ccc12)C#Cc1ccc(cc1)C(O)=O,2
O=C1N2CCC3=C(C=CS3)C2=NC1=C1NCCC2=C1C=CS2,2
CC(CCC=C(C)C)C1=C(N)C(=O)C(=C(O)C1=O)C,0
CCOC(=O)C1=C(C)OC(c2ccccc2)C1=NS(=O)(=O)c1ccccc1,1
Cc1ccc(cc1)C(=O)CCC1NC(=CS(=O)(=O)C1(C)C)c1ccccc1,2
O=C1P(C(=O)C2=C(SC=C2)C2=C1C=CS2)c1ccccc1,0
COc1ccc(C(=O)C=Cc2ccc(cc2)N(CCCl)CCCl)c(OC)c1,2
CCOP(=O)(CCCN1CC(=Cc2ccc(cc2)N(=O)=O)C(=O)C(C1)=Cc1ccc(cc1)N(=O)=O)OCC,0
CC(C)[Si](C#Cc1ccc(C#C[Si](C(C)C)(C(C)C)C(C)C)c2nc3c(Cc4ccccc34)nc12)(C(C)C)C(C)C,0
Cc1ccc(cc1)C1c2c(Cl)c(Cl)c(Cl)c3c(Cl)c(O)c4c(O)c(Cl)c5c(Cl)c(Cl)c(Cl)c1c5c4c23,0
CSC1=NN2C(=CC=NC2=C1C#N)c1ccc(Cl)cc1Cl,1
S1c2ccccc2C2=C1C=C([Se]2)C=CC1=CC2=C([Se]1)c1ccccc1S2,1
COC(=O)C1=C(OC2(C1)C=C(Br)C(=O)C(=C2)Br)c1ccc2OCOc2c1,0
CCCOc1cc(ccc1C=C(C#N)C#N)N(c1ccccc1)c1ccccc1,1
CC12C3CCCC=C1N(CCC12CCCCC1C3=O)S(=O)(=O)c1ccc(cc1)N(=O)=O,0
CC1(c2ccccc2)C(=O)C(=Nc2c(O)cccc12)c1ccccc1,1
O=C(CC(Nc1ccccc1)c1ccccn1)c1ccccn1,2
CCOC(=O)C1=C(C(C)OC2=C1Sc1ccc(C)cc21)C(=O)OC,1
S=C(N=C1SC(CN1c1ccccc1)C#N)N(c1ccccc1)c1ccccc1,2
COC(=O)C1=P(CC2(C)C3C[B-]([O+]=C(OC)C123)(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F)(C(C)(C)C)C(C)(C)C,2
CCCCCN1C(=O)c2cc(Oc3c(C)cccc3C)c3C(=O)N(CCCCC)C(=O)c4cc(Oc5c(C)cccc5C)c(C1=O)c2c34,0
COc1ccc(cc1)C#Cc1c(F)c(F)c(c(F)c1F)C1=C(c2c(F)c(F)c(C#Cc3ccc(OC)cc3)c(F)c2F)C(F)(F)C(F)(F)C1(F)F,0
CCC1=C(C(=O)OC)C(=NN1Nc1ccc(cc1N(=O)=O)N(=O)=O)c1ccccc1,0
c1ccc2c(c1)c1cccc3c4c5ccccc5c5cccc(c2c13)c45,0
NC1=C(C(=O)c2ccccc2)C(C=CC1=O)=Nc1ccccc1C(=O)c1ccccc1,0
CCCCCN=C1OC(=CC2=COc3ccccc3C2=O)C2=C1Oc1ccccc1C2=O,0
CC(C)(C)C(=N)c1c2ccccc2c(C(=N)C(C)(C)C)c2ccccc12,1
CCOP(=O)(OCC)N1CC(=CC2=CC=CS2)C(=O)C(C1)=CC1=CC=CS1,1
COc1cc(ccc1C=C(C#N)C#N)N(c1ccccc1)c1ccccc1,1
COc1cccc(c1)C(=O)C1=C(O)c2ccccc2S(=O)(=O)N1CC(=O)c1ccc(I)cc1,0
CSC1=C(SC)SC(S1)=C1C(=O)c2cccc3ccc4cccc1c4c23,1
COc1ccc(cc1)C1=C2N(C=Cc3ccccc23)C(=O)C1(CSc1ccccc1)C(=O)c1ccc(cc1)N(=O)=O,0
Cc1ccc2nc(Cl)c(C=CC(=O)c3cccc4ccccc34)cc2c1,0
CCC(CC)=C1C(=O)OC(=O)C1=Cc1ccc2OCOc2c1,1
CCCCN1C(=O)c2c3cc(cc4c5C(=O)N(CCCC)C(=O)c5c5cc(cc(c2C1=O)c5c34)C(C)(C)C)C(C)(C)C,0
CC1=CC(=C2N1[B-](F)(F)[N+]1=C(C)C=C(C)C1=C2c1ccc(cc1)C1=C2[N+](=C(C)C=C2C)[B-](F)(F)N2C(=CC(=C12)C)C)C,0
CN(C)c1ccc(cc1)[Si](C)(C)[Si](C)(C)C1=CC=C(C2=NSN=C12)[Si](C)(C)[Si](C)(C)c1ccc(cc1)N(C)C,1
CC(C)C1=CC(=O)C(=CC1=O)C,0
CN1C(=O)C2(CC(=Cc3ccc(cc3)N(=O)=O)C(=O)O2)c2cc(Br)ccc12,0
CC1=CC=C(S1)N1N=C2C(=CNc3ccccc23)C1=O,2
CCC(C)COc1cc(C=Cc2ccccn2)c(OCC(C)CC)cc1C=Cc1ccccn1,2
O=N(=O)c1cc2N3[N-]C=C[N+]3=Nc2c(c1)N(=O)=O,0
COC1=CC=C(C2=NN(Cc3ccccc3)C(=O)CC2)C2=CC(=NN12)C(C)C,2
CCN(CC)c1ccc2C=[N+]3c4ccccc4O[B-]3(F)Oc2c1,1
CCSC(=O)C=Cc1ccc(cc1)C=Cc1cncc(C)n1,1
O=C1O[B-]2(Oc3ccccc13)OC(=C(c1ccccc1)c1cccc[n+]21)c1ccccc1,1
CCN(CC)c1ccc(C=NNC(=O)c2cccc(F)c2)c(O)c1,2
c1ccc(cc1)c1ccc2cc3cc(ccc3cc2c1)c1ccccc1,1
CC1(C)CC(C)(C)C2=CC(C=C12)=P(C)(c1ccccc1)c1ccccc1,2
CC1=[NH+]N(C(=C1C[C-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F)O)c1ccc(Cl)cc1,0
CCOC(=O)C1=C2C=CC=CC2=C(N1)C(c1ccc(OC)cc1)=C1N=C(C(=O)OCC)c2ccccc12,0
COC(=S)[N-][N+]1=C(N(C)C)C(C)(C)NC1=O,2
CCCCCCCN1C(=O)C2=C(SC(=C2)Br)C2=C(N=C(Br)S2)C1=O,0
CC(C)(C)c1cc2c(C#N)c(C#N)c3cc(cc4c(C#N)c(C#N)c(c1)c2c34)C(C)(C)C,0
O=C1COC(=O)c2ccccc2OCCCCCN2C(=O)C(=CC=C1)c1ccccc21,0
Cc1ccc2Nc3c(O)c(ccc3c2c1)C(=O)C(F)(F)F,1
Cc1ccc(NN=CC2=CC=C(S2)N(=O)=O)cc1,0
COc1ccc(cc1)N=Cc1ccc(cc1)N(c1ccccc1)c1ccccc1,2
NC(N1CCCCC1)=C(C=C1Nc2ccccc2C1=O)C#N,2
Ic1cc2cc3ccccc3c(c2cc1I)c1c2ccccc2cc2ccccc12,1
