,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
70,71,3391,71,0.1140936034917831,0.0,0.0,,,,,
71,72,3432,72,0.046196422740817,1.0,1.0,,,,,
72,73,3473,73,0.0554328577220439,1.0,1.0,0.120587429665029,0.0,0.0,,
73,74,3594,74,0.0354206162864963,0.0,0.0,,,,,
74,75,3643,75,0.0793383167187372,0.0,0.0,,,,,
75,76,3684,76,0.0685562975108623,0.0,0.0,,,,,
76,77,3709,77,0.1091862013563513,0.0,0.0,,,,,
77,78,3742,78,0.0639136197790503,1.0,1.0,,,,,
78,79,3791,79,0.0412838112004101,1.0,1.0,,,,,
79,80,3848,80,0.0412398574128747,1.0,1.0,,,,,
80,81,3897,81,0.0526404754072427,1.0,1.0,0.0569191060811281,1.0,1.0,,
81,82,3938,82,0.0619688521251082,0.0,0.0,,,,,
82,83,3995,83,0.0451706584223679,1.0,1.0,,,,,
83,84,4052,84,0.0424851828068494,0.0,0.0,,,,,
84,85,4093,85,0.0447500201463699,0.0,0.0,,,,,
85,86,4126,86,0.1235117941722273,0.0,0.0,,,,,
86,87,4159,87,0.04939099393785,1.0,1.0,,,,,
87,88,4256,88,0.0438308225490618,0.0,0.0,,,,,
88,89,4305,89,0.0540948551148176,0.0,0.0,0.0572295096516609,1.0,1.0,,
89,90,4354,90,0.0491165284439921,0.0,0.0,,,,,
90,91,4379,91,0.0686128893494605,1.0,1.0,,,,,
91,92,4428,92,0.0440606391755864,1.0,1.0,,,,,
92,93,4453,93,0.0913464978523552,0.0,0.0,,,,,
93,94,4486,94,0.0894334808550775,0.0,0.0,,,,,
94,95,4551,95,0.0496378509514033,0.0,0.0,,,,,
95,96,4584,96,0.0735993539914488,0.0,0.0,,,,,
96,97,4625,97,0.0599705129191279,0.0,0.0,0.0467340809355179,1.0,1.0,,
97,98,4682,98,0.0437425134104809,1.0,1.0,,,,,
98,99,4739,99,0.0464799242253814,0.0,0.0,,,,,
99,100,4788,100,0.0658489325083792,0.0,0.0,,,,,
100,101,4829,101,0.0398865844160318,1.0,1.0,,,,,
101,102,4878,102,0.0430947573110461,1.0,1.0,,,,,
102,103,4919,103,0.0562074647471308,0.0,0.0,,,,,
103,104,4976,104,0.0507714909474764,0.0,0.0,,,,,
104,105,5025,105,0.0742014357944329,0.0,0.0,0.0458314345564161,0.0,0.0,,
105,106,5066,106,0.0474887032285332,1.0,1.0,,,,,
106,107,5091,107,0.096920947432518,1.0,1.0,,,,,
107,108,5156,108,0.0418468464398756,0.0,0.0,,,,,
108,109,5197,109,0.0717747903764248,0.0,0.0,,,,,
109,110,5230,110,0.04834607148543,1.0,1.0,,,,,
110,111,5263,111,0.1018360575288534,0.0,0.0,,,,,
111,112,5288,112,0.044179366355141,1.0,1.0,,,,,
112,113,5337,113,0.0501875291640559,0.0,0.0,0.0524187214523553,0.0,0.0,,
113,114,5370,114,0.0647558207809925,0.0,0.0,,,,,
114,115,5419,115,0.0511418098087112,0.0,0.0,,,,,
115,116,5444,116,0.1088241329789161,0.0,0.0,,,,,
116,117,5485,117,0.0567754871100187,0.0,0.0,,,,,
117,118,5558,118,0.0403493827995326,1.0,1.0,,,,,
118,119,5607,119,0.0334952797181904,1.0,1.0,,,,,
119,120,5656,120,0.0481030502791206,0.0,0.0,,,,,
120,121,5705,121,0.0432608630818625,1.0,1.0,0.058950688779354,0.0,0.0,,
121,122,5770,122,0.0481725402828305,1.0,1.0,,,,,
122,123,5843,123,0.0351982027644084,1.0,1.0,,,,,
123,124,5892,124,0.0324716567806899,1.0,1.0,,,,,
124,125,5949,125,0.0271893544229013,1.0,1.0,,,,,
125,126,5998,126,0.0224775478057563,1.0,1.0,,,,,
126,127,6063,127,0.0720407431852072,0.0,0.0,,,,,
127,128,6104,128,0.0735238033086061,0.0,0.0,,,,,
128,129,6137,129,0.0894578324630856,0.0,0.0,0.0252064160257577,1.0,1.0,,
129,130,6202,130,0.03057857100619,1.0,1.0,,,,,
130,131,6243,131,0.045828066766262,1.0,1.0,,,,,
131,132,6292,132,0.0275294574101765,1.0,1.0,,,,,
132,133,6317,133,0.1028658389672636,0.0,0.0,,,,,
133,134,6350,134,0.0535873888432979,1.0,1.0,,,,,
134,135,6383,135,0.0683088037278503,0.0,0.0,,,,,
135,136,6424,136,0.0213933155983686,1.0,1.0,,,,,
136,137,6449,137,0.0834041975438594,0.0,0.0,0.0482928451709449,1.0,1.0,,
137,138,6482,138,0.0756235618516802,0.0,0.0,,,,,
138,139,6523,139,0.0638773242384195,0.0,0.0,,,,,
139,140,6572,140,0.0563079121833046,0.0,0.0,,,,,
140,141,6613,141,0.0666097011193633,0.0,0.0,,,,,
141,142,6694,142,0.0431555903293192,1.0,1.0,,,,,
142,143,6735,143,0.0688237057328224,0.0,0.0,,,,,
143,144,6784,144,0.0423277824127581,1.0,1.0,,,,,
144,145,6873,145,0.0306948359396351,1.0,1.0,0.0470075527889033,0.0,0.0,,
145,146,6906,146,0.0389339887630194,1.0,1.0,,,,,
146,147,6923,147,0.19604138456285,0.0,0.0,,,,,
147,148,6964,148,0.0593135345131158,0.0,0.0,,,,,
148,149,7013,149,0.0438684805389493,0.0,0.0,,,,,
149,150,7046,150,0.0526180698908865,0.0,0.0,,,,,
150,151,7095,151,0.0630435913304487,0.0,0.0,,,,,
151,152,7160,152,0.0323355408222414,1.0,1.0,,,,,
152,153,7225,153,0.0366130458167754,0.0,0.0,0.041447115689516,1.0,1.0,,
153,154,7258,154,0.0403641719836741,1.0,1.0,,,,,
154,155,7307,155,0.0729402650908256,0.0,0.0,,,,,
155,156,7348,156,0.063279719799757,0.0,0.0,,,,,
156,157,7389,157,0.0295198600813746,1.0,1.0,,,,,
157,158,7438,158,0.0589206204066673,0.0,0.0,,,,,
158,159,7471,159,0.0436229264736175,1.0,1.0,,,,,
159,160,7496,160,0.0316420961916446,1.0,1.0,,,,,
160,161,7537,161,0.06815659879148,0.0,0.0,0.0794292340278625,0.0,0.0,,
161,162,7570,162,0.1123472023941576,0.0,0.0,,,,,
162,163,7595,163,0.1259785886108875,0.0,0.0,,,,,
163,164,7628,164,0.1086542997136712,0.0,0.0,,,,,
164,165,7669,165,0.0650653962939977,0.0,0.0,,,,,
165,166,7734,166,0.0402900297241285,0.0,0.0,,,,,
166,167,7799,167,0.0430662761861458,0.0,0.0,,,,,
167,168,7888,168,0.0328265096179463,1.0,1.0,,,,,
168,169,7945,169,0.0473564855647938,0.0,0.0,0.0376486593391746,1.0,1.0,,
169,170,7978,170,0.0653425538167357,0.0,0.0,,,,,
170,171,8019,171,0.0436756984144449,1.0,1.0,,,,,
171,172,8076,172,0.0334739636523383,1.0,1.0,,,,,
172,173,8117,173,0.067946661029011,0.0,0.0,,,,,
173,174,8166,174,0.0675760616765668,0.0,0.0,,,,,
174,175,8215,175,0.0375413364109893,1.0,1.0,,,,,
175,176,8256,176,0.0687603847533464,0.0,0.0,,,,,
176,177,8281,177,0.0827837795391678,0.0,0.0,0.0438203304952808,0.0,0.0,,
177,178,8330,178,0.0475546208458642,0.0,0.0,,,,,
178,179,8379,179,0.0446703169650087,1.0,1.0,,,,,
179,180,8420,180,0.0529205526411533,0.0,0.0,,,,,
180,181,8493,181,0.0407700898146463,0.0,0.0,,,,,
181,182,8518,182,0.0543020130569736,1.0,1.0,,,,,
182,183,8559,183,0.0490104859173297,1.0,1.0,,,,,
183,184,8608,184,0.041818297834446,0.0,0.0,,,,,
184,185,8657,185,0.0501184482065339,0.0,0.0,0.0608565332740545,0.0,0.0,,
185,186,8722,186,0.066979106045328,0.0,0.0,,,,,
186,187,8771,187,0.0305607062795509,1.0,1.0,,,,,
187,188,8852,188,0.053116544438526,0.0,0.0,,,,,
188,189,8893,189,0.0773785281404853,0.0,0.0,,,,,
189,190,8934,190,0.0351520553920418,1.0,1.0,,,,,
190,191,8991,191,0.0613352206216326,0.0,0.0,,,,,
191,192,9016,192,0.0482278516081472,1.0,1.0,,,,,
192,193,9057,193,0.0371822330765426,1.0,1.0,0.0607449051737785,0.0,0.0,,
193,194,9122,194,0.0254579666955396,1.0,1.0,,,,,
194,195,9171,195,0.0516893620789051,0.0,0.0,,,,,
195,196,9212,196,0.0820746543593704,0.0,0.0,,,,,
196,197,9253,197,0.023358210094273,1.0,1.0,,,,,
197,198,9286,198,0.0568513323669321,0.0,0.0,,,,,
198,199,9367,199,0.0439901150772348,0.0,0.0,,,,,
199,200,9408,200,0.0496246697567403,1.0,1.0,,,,,
200,201,9449,201,0.065532385000959,0.0,0.0,0.069877115720883,0.0,0.0,,
201,202,9474,202,0.0731873821948344,0.0,0.0,,,,,
202,203,9515,203,0.0513491499293595,0.0,0.0,,,,,
203,204,9556,204,0.0370233347667381,1.0,1.0,,,,,
204,205,9589,205,0.0371689080295618,1.0,1.0,,,,,
205,206,9654,206,0.080839701135992,0.0,0.0,,,,,
206,207,9711,207,0.0682245068085779,0.0,0.0,,,,,
207,208,9776,208,0.0468020960106514,0.0,0.0,,,,,
208,209,9817,209,0.0598999327979982,0.0,0.0,0.0901719362474978,0.0,0.0,,
209,210,9858,210,0.0626144900619983,0.0,0.0,,,,,
210,211,9883,211,0.0385067041466633,1.0,1.0,,,,,
211,212,9924,212,0.0585899129100143,0.0,0.0,,,,,
212,213,9981,213,0.0655650514377547,0.0,0.0,,,,,
213,214,10014,214,0.0603954181214794,0.0,0.0,,,,,
214,215,10047,215,0.0422553166188299,1.0,1.0,,,,,
215,216,10088,216,0.042278043359518,0.0,0.0,,,,,
216,217,10129,217,0.0458351953979581,0.0,0.0,0.0455472226840044,0.0,0.0,,
217,218,10162,218,0.0469580775499343,1.0,1.0,,,,,
218,219,10211,219,0.050249667490522,0.0,0.0,,,,,
219,220,10244,220,0.0829072957392782,0.0,0.0,,,,,
220,221,10317,221,0.0347386300977733,1.0,1.0,,,,,
221,222,10366,222,0.038117081200083,1.0,1.0,,,,,
222,223,10399,223,0.0579861689917743,0.0,0.0,,,,,
223,224,10432,224,0.0453707723133266,0.0,0.0,,,,,
224,225,10513,225,0.0535211897399276,0.0,0.0,0.1756873884672919,0.0,0.0,,
225,226,10554,226,0.0748983436077833,0.0,0.0,,,,,
226,227,10611,227,0.0376078222572271,0.0,0.0,,,,,
227,228,10660,228,0.0711305809253826,0.0,0.0,,,,,
228,229,10701,229,0.0468151658559218,0.0,0.0,,,,,
229,230,10734,230,0.0439820017758756,1.0,1.0,,,,,
230,231,10791,231,0.0355406237885888,0.0,0.0,,,,,
231,232,10840,232,0.0453811602542797,1.0,1.0,,,,,
232,233,10873,233,0.0704203730192966,0.0,0.0,0.0468554774485528,0.0,0.0,,
233,234,10970,234,0.0401103615644387,0.0,0.0,,,,,
234,235,11019,235,0.0487600421222547,0.0,0.0,,,,,
235,236,11068,236,0.0397219388435284,0.0,0.0,,,,,
236,237,11101,237,0.0507472645072266,0.0,0.0,,,,,
237,238,11142,238,0.0438019152283668,1.0,1.0,,,,,
238,239,11183,239,0.0346340426281094,1.0,1.0,,,,,
239,240,11224,240,0.0572970402017235,0.0,0.0,,,,,
240,241,11265,241,0.07038874360919,0.0,0.0,0.0860235970467329,0.0,0.0,,
241,242,11322,242,0.0674185951426625,0.0,0.0,,,,,
242,243,11379,243,0.0566548125232969,0.0,0.0,,,,,
243,244,11412,244,0.0762543144915253,0.0,0.0,,,,,
244,245,11445,245,0.0433878091629594,1.0,1.0,,,,,
245,246,11494,246,0.0688652377699812,0.0,0.0,,,,,
246,247,11551,247,0.0454266160726547,0.0,0.0,,,,,
247,248,11584,248,0.0467787438631057,1.0,1.0,,,,,
248,249,11625,249,0.0614130264893174,0.0,0.0,0.059332204942281,1.0,1.0,,
249,250,11674,250,0.0387276414595544,0.0,0.0,,,,,
250,251,11707,251,0.0725848193466663,0.0,0.0,,,,,
251,252,11748,252,0.0385524831153452,1.0,1.0,,,,,
252,253,11797,253,0.0365773605012024,0.0,0.0,,,,,
253,254,11830,254,0.0699429159378632,0.0,0.0,,,,,
254,255,11871,255,0.0400329058617353,1.0,1.0,,,,,
255,256,11920,256,0.0553519638239716,0.0,0.0,,,,,
256,257,11961,257,0.0725351783670485,0.0,0.0,0.1245104497261345,0.0,0.0,,
257,258,12002,258,0.027709922209382,1.0,1.0,,,,,
258,259,12035,259,0.0868623449467122,0.0,0.0,,,,,
259,260,12084,260,0.033255142532289,1.0,1.0,,,,,
260,261,12125,261,0.0776122348606586,0.0,0.0,,,,,
261,262,12174,262,0.0315408289680878,0.0,0.0,,,,,
262,263,12239,263,0.0451790270814672,0.0,0.0,,,,,
263,264,12288,264,0.0454616632126271,1.0,1.0,,,,,
264,265,12313,265,0.0948138648023208,0.0,0.0,0.0504592336853966,0.0,0.0,,
265,266,12338,266,0.0594116626928249,1.0,1.0,,,,,
266,267,12379,267,0.0510117712318897,0.0,0.0,,,,,
267,268,12428,268,0.0364585203056534,1.0,1.0,,,,,
268,269,12477,269,0.0539694874547422,0.0,0.0,,,,,
269,270,12574,270,0.0582113673600057,0.0,0.0,,,,,
270,271,12607,271,0.1174999244790524,0.0,0.0,,,,,
271,272,12648,272,0.0824993753880262,0.0,0.0,,,,,
272,273,12713,273,0.0581766742584295,0.0,0.0,0.0651998261734843,1.0,1.0,,
273,274,12754,274,0.061560183301568,0.0,0.0,,,,,
274,275,12827,275,0.031475277311272,1.0,1.0,,,,,
275,276,12860,276,0.0475950270146131,1.0,1.0,,,,,
276,277,12901,277,0.0504718952625989,0.0,0.0,,,,,
277,278,12942,278,0.0517416932508349,0.0,0.0,,,,,
278,279,12975,279,0.0675079544913023,0.0,0.0,,,,,
279,280,13016,280,0.0444635024704039,1.0,1.0,,,,,
280,281,13049,281,0.081652407022193,0.0,0.0,0.0300359466746449,1.0,1.0,,
281,282,13098,282,0.025636115912348,1.0,1.0,,,,,
282,283,13131,283,0.0961088896449655,0.0,0.0,,,,,
283,284,13196,284,0.0597258361591957,0.0,0.0,,,,,
284,285,13237,285,0.0411126434355974,1.0,1.0,,,,,
285,286,13270,286,0.0861080104392021,0.0,0.0,,,,,
286,287,13303,287,0.0611473601963371,0.0,0.0,,,,,
287,288,13336,288,0.0478607429563999,1.0,1.0,,,,,
288,289,13369,289,0.0539391043409705,0.0,0.0,0.0397179689235053,0.0,0.0,,
289,290,13434,290,0.0340890379738993,1.0,1.0,,,,,
290,291,13459,291,0.0980173896501461,0.0,0.0,,,,,
291,292,13500,292,0.0730519839674234,0.0,0.0,,,,,
292,293,13581,293,0.0385233712866902,0.0,0.0,,,,,
293,294,13622,294,0.0567079082429409,0.0,0.0,,,,,
294,295,13671,295,0.0634823842936505,0.0,0.0,,,,,
295,296,13744,296,0.0345993498257464,1.0,1.0,,,,,
296,297,13777,297,0.0463258800935,1.0,1.0,0.0447561823502183,0.0,0.0,,
297,298,13810,298,0.0560643091239035,0.0,0.0,,,,,
298,299,13859,299,0.0462783464416861,0.0,0.0,,,,,
299,300,13892,300,0.0764136402332223,0.0,0.0,,,,,
300,301,13965,301,0.0401601123395893,0.0,0.0,,,,,
301,302,14030,302,0.0331584661314263,0.0,0.0,,,,,
302,303,14063,303,0.0643741909204982,0.0,0.0,,,,,
303,304,14088,304,0.0752429629738132,0.0,0.0,,,,,
304,305,14145,305,0.0536479963907705,0.0,0.0,0.1091669320066769,0.0,0.0,,
305,306,14170,306,0.0662924931322535,0.0,0.0,,,,,
306,307,14211,307,0.0586631963290274,0.0,0.0,,,,,
307,308,14236,308,0.0543345619427661,1.0,1.0,,,,,
308,309,14301,309,0.0461792374495416,0.0,0.0,,,,,
309,310,14342,310,0.0687153046280145,0.0,0.0,,,,,
310,311,14407,311,0.0279473056748975,1.0,1.0,,,,,
311,312,14456,312,0.045604362823069,0.0,0.0,,,,,
312,313,14569,313,0.0259227844780044,1.0,1.0,0.0609737201351672,0.0,0.0,,
313,314,14602,314,0.0640424236096441,0.0,0.0,,,,,
314,315,14643,315,0.0551050365418195,0.0,0.0,,,,,
315,316,14692,316,0.0419067789241671,0.0,0.0,,,,,
316,317,14749,317,0.0434340951990868,0.0,0.0,,,,,
317,318,14782,318,0.055202842913568,0.0,0.0,,,,,
318,319,14815,319,0.0551983283320441,0.0,0.0,,,,,
319,320,14864,320,0.045159466266632,0.0,0.0,,,,,
320,321,14897,321,0.0684165989048779,0.0,0.0,0.0431343797268345,0.0,0.0,,
321,322,14970,322,0.0319778823190265,0.0,0.0,,,,,
322,323,15011,323,0.0541485968828201,0.0,0.0,,,,,
323,324,15036,324,0.081869462976853,0.0,0.0,,,,,
324,325,15061,325,0.0667165021349986,0.0,0.0,,,,,
325,326,15102,326,0.0392730708122253,1.0,1.0,,,,,
326,327,15151,327,0.0438186947877208,1.0,1.0,,,,,
327,328,15208,328,0.0394038597520972,0.0,0.0,,,,,
328,329,15265,329,0.0448988896076168,0.0,0.0,0.0415484142526984,1.0,1.0,,
329,330,15306,330,0.0449695601128041,0.0,0.0,,,,,
330,331,15363,331,0.0440545772468405,0.0,0.0,,,,,
331,332,15420,332,0.0381711340575878,0.0,0.0,,,,,
332,333,15485,333,0.0216735019534826,1.0,1.0,,,,,
333,334,15558,334,0.0307975978590548,0.0,0.0,,,,,
334,335,15599,335,0.0551900433339178,0.0,0.0,,,,,
335,336,15632,336,0.0649078271351754,0.0,0.0,,,,,
336,337,15657,337,0.1311522203187147,0.0,0.0,0.042553214078769,0.0,0.0,,
337,338,15698,338,0.0430108087211847,1.0,1.0,,,,,
338,339,15731,339,0.0528267115913331,0.0,0.0,,,,,
339,340,15764,340,0.053462882367894,1.0,1.0,,,,,
340,341,15813,341,0.0427206716546788,0.0,0.0,,,,,
341,342,15846,342,0.0607777395099401,0.0,0.0,,,,,
342,343,15895,343,0.0728097064979374,0.0,0.0,,,,,
343,344,15928,344,0.0495382621942553,1.0,1.0,,,,,
344,345,15985,345,0.043468048987644,0.0,0.0,0.0946504702530801,0.0,0.0,,
345,346,16034,346,0.0339224875330304,1.0,1.0,,,,,
346,347,16083,347,0.050712650839705,0.0,0.0,,,,,
347,348,16116,348,0.0804490895220078,0.0,0.0,,,,,
348,349,16157,349,0.0265158976539969,1.0,1.0,,,,,
349,350,16206,350,0.027716202007917,1.0,1.0,,,,,
350,351,16247,351,0.0687484306022524,0.0,0.0,,,,,
351,352,16280,352,0.0438838075567036,0.0,0.0,,,,,
352,353,16337,353,0.0470369720059846,0.0,0.0,0.0658493515228231,0.0,0.0,,
353,354,16370,354,0.1056759208347648,0.0,0.0,,,,,
354,355,16403,355,0.065718436143361,0.0,0.0,,,,,
355,356,16460,356,0.0411894293847892,1.0,1.0,,,,,
356,357,16509,357,0.0642769570873739,0.0,0.0,,,,,
357,358,16542,358,0.04926869307179,1.0,1.0,,,,,
358,359,16583,359,0.0452478952817618,0.0,0.0,,,,,
359,360,16624,360,0.0366418595369905,1.0,1.0,,,,,
360,361,16745,361,0.0329961004803578,0.0,0.0,0.0662784006198247,0.0,0.0,,
361,362,16794,362,0.0392303031496703,1.0,1.0,,,,,
362,363,16859,363,0.0287763517833082,1.0,1.0,,,,,
363,364,16924,364,0.0442843841243302,0.0,0.0,,,,,
364,365,16973,365,0.0354581056465394,0.0,0.0,,,,,
365,366,17022,366,0.0394761435346057,0.0,0.0,,,,,
366,367,17103,367,0.0328333234023302,0.0,0.0,,,,,
367,368,17144,368,0.0460412012897431,0.0,0.0,,,,,
368,369,17217,369,0.0435295030847191,0.0,0.0,0.0420443218713626,0.0,0.0,,
369,370,17250,370,0.0650884809438139,0.0,0.0,,,,,
370,371,17331,371,0.0404293377744033,0.0,0.0,,,,,
371,372,17372,372,0.0346916777566075,1.0,1.0,,,,,
372,373,17421,373,0.0501594511792063,0.0,0.0,,,,,
373,374,17454,374,0.0466219429392367,1.0,1.0,,,,,
374,375,17503,375,0.0490350960210586,0.0,0.0,,,,,
375,376,17568,376,0.0453732799022691,0.0,0.0,,,,,
376,377,17625,377,0.0311603548311229,1.0,1.0,0.0728783481692274,0.0,0.0,,
377,378,17674,378,0.0600557533030708,0.0,0.0,,,,,
378,379,17707,379,0.0465077521186321,1.0,1.0,,,,,
379,380,17764,380,0.0555486449146909,0.0,0.0,,,,,
380,381,17813,381,0.0391151340926686,0.0,0.0,,,,,
381,382,17846,382,0.0459648665366694,0.0,0.0,,,,,
382,383,17887,383,0.099554622432217,0.0,0.0,,,,,
383,384,17920,384,0.0304520664334995,1.0,1.0,,,,,
384,385,17961,385,0.0707974474877119,0.0,0.0,0.0487389268612282,0.0,0.0,,
385,386,17994,386,0.0602938497066497,0.0,0.0,,,,,
386,387,18027,387,0.049504903210327,0.0,0.0,,,,,
387,388,18100,388,0.0448400839645829,0.0,0.0,,,,,
388,389,18133,389,0.0330586694087833,1.0,1.0,,,,,
389,390,18182,390,0.0485930876278628,0.0,0.0,,,,,
390,391,18223,391,0.0944911588653922,0.0,0.0,,,,,
391,392,18256,392,0.022231872593984,1.0,1.0,,,,,
392,393,18289,393,0.021314532700926,1.0,1.0,0.0460532042809895,0.0,0.0,,
393,394,18346,394,0.0232999979119215,1.0,1.0,,,,,
394,395,18395,395,0.0587951349963744,0.0,0.0,,,,,
395,396,18428,396,0.0190994042227976,1.0,1.0,,,,,
396,397,18485,397,0.0718610394692846,0.0,0.0,,,,,
397,398,18534,398,0.0623208833299577,0.0,0.0,,,,,
398,399,18599,399,0.0504752505128271,0.0,0.0,,,,,
399,400,18664,400,0.0316795137315057,1.0,1.0,,,,,
400,401,18689,401,0.0342799066503842,1.0,1.0,0.0245736441186939,1.0,1.0,,
401,402,18738,402,0.0396520228932301,1.0,1.0,,,,,
402,403,18811,403,0.0315791743393573,1.0,1.0,,,,,
403,404,18852,404,0.0703066489733755,0.0,0.0,,,,,
404,405,18893,405,0.0581349680162966,0.0,0.0,,,,,
405,406,18942,406,0.046455966203163,1.0,1.0,,,,,
406,407,18983,407,0.0563311250507831,0.0,0.0,,,,,
407,408,19024,408,0.0544760681428015,0.0,0.0,,,,,
408,409,19073,409,0.0382935456559062,1.0,1.0,0.1148740009963512,1.0,1.0,,
409,410,19098,410,0.0398969460465013,1.0,1.0,,,,,
410,411,19163,411,0.0397139951767167,0.0,0.0,,,,,
411,412,19180,412,0.0726426899060607,1.0,1.0,,,,,
412,413,19253,413,0.050320813735533,0.0,0.0,,,,,
413,414,19302,414,0.0405575353248665,0.0,0.0,,,,,
414,415,19383,415,0.0314425629889592,1.0,1.0,,,,,
415,416,19416,416,0.0339966415986418,1.0,1.0,,,,,
416,417,19473,417,0.0464744775689074,0.0,0.0,0.05424470548518,0.0,0.0,,
417,418,19522,418,0.0402712423951985,0.0,0.0,,,,,
418,419,19563,419,0.0440212013004347,0.0,0.0,,,,,
419,420,19612,420,0.0429442765253285,0.0,0.0,,,,,
420,421,19645,421,0.0411934213666245,0.0,0.0,,,,,
421,422,19686,422,0.0413604372218251,1.0,1.0,,,,,
422,423,19735,423,0.0489274412129695,0.0,0.0,,,,,
423,424,19776,424,0.0835379745848477,0.0,0.0,,,,,
