smiles,target,target_class_0,target_class_1,target_class_2
CC(C)(C)c1cc(cc(c1O)C(C)(C)C)c1ccc2c3ccc(c4cc(c(O)c(c4)C(C)(C)C)C(C)(C)C)c4c(ccc(c5ccc(c6cc(c(O)c(c6)C(C)(C)C)C(C)(C)C)c1c25)c34)c1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,1,0.010075386613607407,0.9894193410873413,0.0005052199121564627
CCCCCCCCCCOc1ccc2cc(C#N)c(C#N)c3c4c(OCCCCCCCCCC)ccc5cc(C#N)c(C#N)c(c1c23)c45,1,0.7910425662994385,0.2089572697877884,6.80455940482716e-08
C1OCc2c1cc1cccc3c4c5COCc5cc5cccc(c2c13)c45,1,0.0004821689799427986,0.999495267868042,2.2603706383961253e-05
[Se]1c2ccc3cccc4c5cccc6ccc1c(c2c34)c56,1,0.0010870267869904637,0.9989128112792969,1.6135197711264482e-07
CCCCB1Nc2ccc3c4ccc5NB(CCCC)Nc6ccc(c7ccc(N1)c2c37)c4c56,1,0.0001926799159264192,0.9652155041694641,0.03459184244275093
COc1ccc2cccc3c4cccc5cccc(c1c23)c45,1,2.287642018927727e-05,0.9999446868896484,3.248828579671681e-05
CCCCOc1c(OC)cc2c(Br)c(OC)c(OCCCC)c3c4c(OCCCC)c(OC)c(Br)c5cc(OC)c(OCCCC)c(c1c23)c45,1,0.0008709905087016523,0.9814168810844421,0.017712147906422615
CCCCOc1c(OC)cc2c(Br)c(OC)c(OCCCC)c3c4c(OCCCC)c(OC)cc5c(Br)c(OC)c(OCCCC)c(c1c23)c45,1,0.0008709905087016523,0.9814168810844421,0.017712147906422615
Brc1ccc2c3cccc4c(Br)ccc(c5cccc1c25)c34,1,0.0017999677220359445,0.9981999397277832,7.613864028144235e-08
S1Sc2ccc3c4ccc5SSc6ccc(c7ccc1c2c37)c4c56,1,0.0018200802151113749,0.99817955493927,4.217710909415473e-07
COCc1ccc2ccc3cccc4ccc1c2c34,1,0.00012402591528370976,0.9998520612716675,2.3845470423111692e-05
c1ccc(cc1)c1ccccc1C(C(c1ccccc1c1ccccc1)c1ccc2ccc3cccc4ccc1c2c34)c1ccc2ccc3cccc4ccc1c2c34,1,0.000140771982842125,0.9996844530105591,0.00017476653738413006
CC(Cc1ccccc1)(C(=O)OCc1ccc2ccc3cccc4ccc1c2c34)C(=O)OCc1ccc2ccc3cccc4ccc1c2c34,1,0.00034109927946701646,0.9995442032814026,0.00011467679723864421
COc1ccc(cc1)c1cc(c2ccc(OC)cc2)c2cc(c3ccc(OC)cc3)c3cc(cc4c(cc1c2c34)c1ccc(OC)cc1)C(C)(C)C,1,0.0012896595289930701,0.9982253909111023,0.0004849848337471485
CC(C)(C)c1cc2c(cc3c(cc(c4ccccc4)c4cc(c5ccccc5)c(c1)c2c34)c1ccccc1)c1ccccc1,1,0.0028243460692465305,0.9971370697021484,3.860967990476638e-05
COC(=O)C(CC1=CNC=N1)NC(=O)c1ccc2ccc3cccc4ccc1c2c34,1,0.0004412978596519679,0.9991520643234253,0.0004065867979079485
CN(C)c1ccc(CCC2CCC(CC2)CCc2ccc3ccc4cccc5ccc2c3c45)cc1,1,9.847734327195212e-05,0.9866771697998047,0.01322436984628439
Fc1c(F)c(c(F)c(F)c1c1ccc2ccc3c(ccc4ccc1c2c34)c1c(F)c(F)c(c(F)c1F)C(F)(F)F)C(F)(F)F,1,0.14603284001350403,0.8539585471153259,8.659718332637567e-06
Fc1c(F)c(c(F)c(F)c1c1ccc2ccc3cccc4ccc1c2c34)C(F)(F)F,1,0.011852086521685123,0.9881407022476196,7.185993126768153e-06
CCOC(=O)c1c(O)c2cccc3ccc4cccc1c4c23,1,0.00014635159459430724,0.999823272228241,3.0450861231656745e-05
CC(C)=NCc1ccc2ccc3cccc4ccc1c2c34,1,5.603410681942478e-05,0.9997833371162415,0.00016058978508226573
Brc1cc2ccc3cc(Br)cc4ccc(c1)c2c34,1,0.0006546365329995751,0.9993451237678528,2.5038792728082626e-07
CC(C)(C)c1cc2ccc3cc(cc4ccc(c1)c2c34)B1OC(C)(C)C(C)(C)O1,1,0.000944813247770071,0.9986543655395508,0.0004008148389402777
Oc1cc2ccc3cccc4ccc(c1)c2c34,1,6.620510976063088e-05,0.9999210834503174,1.267159495910164e-05
COC(=O)CCCOc1cc2ccc3cccc4ccc(c1)c2c34,1,0.00017156393732875586,0.9995286464691162,0.00029976977384649217
C1Cc2cc3ccc4cc(CCCc5cc6ccc7cc(C1)cc1ccc(c5)c6c71)cc1ccc(c2)c3c41,1,8.242839976446703e-05,0.9998866319656372,3.08684648189228e-05
C1CCc2cc3ccc4cc(CCCCc5cc6ccc7cc(C1)cc1ccc(c5)c6c71)cc1ccc(c2)c3c41,1,7.395687134703621e-05,0.9998772144317627,4.8797224735608324e-05
CC(C)(C)[Si](C)(C)Oc1c(O[Si](C)(C)C(C)(C)C)c2cc(Br)cc3c(Br)c(Br)c4cc(Br)cc1c4c23,1,0.02638925425708294,0.9735822081565857,2.8551639843499288e-05
CC(C)c1cc(C(C)C)c2ccc3c(cc(C(C)C)c4ccc1c2c34)C(C)C,1,0.0011670999228954315,0.9972236156463623,0.0016092890873551369
CC(C)(C)Nc1c(NC(C)(C)C)c2cc(cc3c(N)c(N)c4cc(cc1c4c23)C(C)(C)C)C(C)(C)C,2,0.00014070696488488466,0.594454824924469,0.4054044187068939
COc1ccc2ccc3cccc4ccc1c2c34,1,4.128786895307712e-05,0.9998762607574463,8.248259109677747e-05
C1CCCCCc2ccc3ccc4ccc(CCCC1)c1ccc2c3c41,1,3.787720197578892e-05,0.9994296431541443,0.0005324166268110275
C1CCCCCc2ccc3ccc4c(CCCC1)ccc1ccc2c3c41,1,3.871056833304465e-05,0.9994338154792786,0.0005274489521980286
CN1c2ccc(cc2C(C)(C)C21Oc1ccccc1C=C2)c1ccc2ccc3cccc4ccc1c2c34,1,0.00015417783288285136,0.9992382526397705,0.0006075386772863567
COc1ccc(cc1)c1cc2c(cc(c3ccccc3)c3cc(c4ccc(OC)cc4)c4cc(cc1c4c23)C(C)(C)C)c1ccccc1,1,0.0018187457462772727,0.998030960559845,0.00015033398813102394
CC(=O)N1N=C(CC1c1ccc2ccc3cccc4ccc1c2c34)c1ccccc1,1,0.00011151179933222011,0.9996979236602783,0.0001905486424220726
C(Cc1ccc2ccc3cccc4ccc1c2c34)c1ccncc1,1,0.00017752047278918326,0.99972003698349,0.00010236540401820093
C1C2CC3CC1CC(C2)(C3)c1ccc2ccc3cccc4cc(c1c2c34)C12CC3CC(CC(C3)C1)C2,1,8.246518700616434e-05,0.9970575571060181,0.002860052278265357
OCc1ccc2ccc3cccc4ccc1c2c34,1,0.00016084258095361292,0.99982750415802,1.1566879038582556e-05
CCOC(=O)C1=C(C)NC(=C(C1c1ccc2ccc3cccc4ccc1c2c34)C(=O)OCC)C,1,2.3930377210490406e-05,0.9944724440574646,0.005503545980900526
CC(=O)c1ccc2ccc3cccc4ccc1c2c34,1,0.00044879160122945905,0.999550998210907,1.362815140737439e-07
CC(=O)c1cc(C(C)=O)c2ccc3cccc4ccc1c2c34,1,0.004514054860919714,0.9954859614372253,1.1373098018907513e-08
CC(=O)c1ccc2ccc3c(ccc4ccc1c2c34)C(C)=O,1,0.0036536632105708122,0.9963462948799133,1.0372855463458563e-08
CC(=O)c1ccc2ccc3ccc(C(C)=O)c4ccc1c2c34,1,0.003728101961314678,0.9962718486785889,1.0008541551087546e-08
CC(=O)c1ccc2ccc3c(cc(C(C)=O)c4ccc1c2c34)C(C)=O,1,0.018223347142338753,0.9817766547203064,1.621533018969501e-09
CC(=O)c1cc(C(C)=O)c2ccc3c(cc(C(C)=O)c4ccc1c2c34)C(C)=O,1,0.05786797031760216,0.9421320557594299,3.6460318098008315e-10
OC1(N(Cc2ccc3ccc4cccc5ccc2c3c45)C(=O)c2cc3c(cc12)C(=O)N(Cc1ccc2ccc4cccc5ccc1c2c45)C3(O)c1ccc(F)cc1)c1ccc(F)cc1,1,0.0026031555607914925,0.9973663687705994,3.053540422115475e-05
COC(=O)C12CCN(C)C31C(=O)c1ccccc1C3(O)OC2c1ccc2ccc3cccc4ccc1c2c34,1,0.00020935205975547433,0.9995561242103577,0.0002345291431993246
BrCCCCCOCc1ccc2ccc3cccc4ccc1c2c34,1,0.000608583155553788,0.9993031024932861,8.83299217093736e-05
CC(C)(C)c1cc2cc3CSCc4cccc(CSCc5cc6cc(cc3c6c2c5c1)C(C)(C)C)c4,1,0.0005147592746652663,0.9969239830970764,0.0025612330064177513
CN(C)c1cccc2c1cccc2S(=O)(=O)NCc1ccc2ccc3cccc4ccc1c2c34,1,0.00015316263306885958,0.9990330934524536,0.0008137400727719069
CN(C)c1c2cccc3ccc4cccc(c1N(C)C)c4c23,1,2.887781647586962e-06,0.9494466781616211,0.050550516694784164
C1CN2COc3ccc4ccc5ccc6OCN1c1c2c3c4c5c61,1,4.34893554484006e-05,0.8707836270332336,0.12917283177375793
CN1CCN2COc3ccc4ccc5ccc(O)c6c1c2c3c4c56,1,2.4112401661113836e-05,0.8568211197853088,0.14315472543239594
C1CN2C(Oc3ccc4ccc5ccc6OC(N1c1c2c3c4c5c61)c1ccccc1)c1ccccc1,1,0.00015414161316584796,0.9142287969589233,0.0856170505285263
C1CCC2C(C1)N1COc3ccc4ccc5ccc6OCN2c2c1c3c4c5c62,1,3.781699342653155e-05,0.8179649710655212,0.18199722468852997
COc1cc(ccc1c1ccc2ccc3c(ccc4ccc1c2c34)c1ccc(cc1OC)C(C)(C)C)C(C)(C)C,1,0.0010873026913031936,0.9985376596450806,0.0003749995958060026
CCOC(=O)C1C2CC(C1C(=O)OCC)C1C2C2(C(=O)OC)C(=O)C1(C(=O)OC)c1c3cccc4ccc5cccc(c5c34)c21,1,0.00031987548572942615,0.9971107244491577,0.0025694065261632204
c1cc2ccc3ccc(P(c4ccc5ccc6cccc7ccc4c5c67)c4ccc5ccc6cccc7ccc4c5c67)c4ccc(c1)c2c34,1,0.000263429683400318,0.9997348189353943,1.764063540576899e-06
C1CCCOc2ccccc2c2c3CCCc3c3ccc4c(c5CCCc5c5ccc2c3c45)c2ccccc2OCC1,1,0.00030698583577759564,0.9989705085754395,0.0007225105073302984
CC(C)(C)c1cc2ccc3c(cc(c4ccc(cc4)C#N)c4ccc(c1)c2c34)c1ccc(cc1)C#N,1,0.022286560386419296,0.9777131676673889,3.105644168499566e-07
CC(C)(C)c1cc2ccc3c(cc(c4ccccc4)c4ccc(c1)c2c34)c1ccccc1,1,0.0012863202719017863,0.9986781477928162,3.5472301533445716e-05
OC1C(O)C(O)c2c(cc3ccc4cccc5ccc2c3c45)C1O,1,0.000594036653637886,0.9993471503257751,5.8759174862643704e-05
C1CCCCOc2cc3ccc4cc(OCCCC1)cc1ccc(c2)c3c41,1,5.313595829647966e-05,0.9966757297515869,0.0032711492385715246
Cc1cc(C)c2ccc3c(C)cc(C)c4ccc1c2c34,1,0.00012237518967594951,0.9995806813240051,0.0002969235647469759
CCC(Nc1ccc2ccc3cccc4ccc1c2c34)c1cccc2c1Oc1c(cccc21)C(CC)Nc1ccc2ccc3cccc4ccc1c2c34,1,8.376850746572018e-05,0.9990731477737427,0.0008431074675172567
C[Si](C)(C)Cc1cc(C[Si](C)(C)C)c2ccc3c(C[Si](C)(C)C)cc(C[Si](C)(C)C)c4ccc1c2c34,1,0.001498137367889285,0.9977591037750244,0.0007426802767440677
CC(C)(C)c1cc2ccc3cc(c(Br)c4ccc(c1)c2c34)C(C)(C)C,1,0.0012994561111554503,0.9985901713371277,0.00011040384561056271
Ic1cc2ccc3cc(I)c(c4ccccc4)c4ccc(c1c1ccccc1)c2c34,1,0.001919202390126884,0.9980791807174683,1.666231696617615e-06
COc1ccc(cc1)c1c(I)cc2ccc3cc(I)c(c4ccc(OC)cc4)c4ccc1c2c34,1,0.0011050981702283025,0.9988802075386047,1.470152255933499e-05
O=C(OCCC1=CSC=C1)c1ccc2ccc3cccc4ccc1c2c34,1,0.0004860395274590701,0.9994978904724121,1.604076533112675e-05
CC(C)(C)N1C(O)c2cc3ccc4cccc5ccc(c2C1=O)c3c45,1,0.01174126286059618,0.9882553815841675,3.330060053485795e-06
CCOC(=O)C1(O)N(C(=O)c2c3ccc4cccc5ccc(cc12)c3c45)C(C)(C)C,1,0.008401067927479744,0.9915879368782043,1.1027418622688856e-05
O=Cc1ccc(CCc2ccc3ccc4cccc5ccc2c3c45)cc1,1,0.00022272893693298101,0.9997648596763611,1.2430098649929278e-05
CCOP(=O)(OCC)C(NC(c1ccccc1)c1ccccc1)c1ccc2ccc3cccc4ccc1c2c34,1,0.000522236805409193,0.996777355670929,0.002700393320992589
C1CC2(CC=CC=C12)c1ccc2ccc3cccc4ccc1c2c34,1,4.714714305009693e-05,0.9996988773345947,0.0002540286222938448
CC(C)(C)c1cc2c3C4OC5C6C4C(=O)N(CCCN4C(=O)C7C8OC(C7C4=O)c4c7cc(cc(c35)c7c2c(c1)c84)C(C)(C)C)C6=O,1,0.0052275643683969975,0.9937360286712646,0.0010364098707213998
COc1c(OC)c2cccc3c(Br)c(Br)c4cccc1c4c23,1,0.0002768097328953445,0.9996820688247681,4.1197927203029394e-05
CCc1cc(Br)c2ccc3c(CC)cc(Br)c4ccc1c2c34,1,0.0014141713036224246,0.9985771179199219,8.707778761163354e-06
COc1ccccc1[SiH](C)c1ccc2ccc3c(ccc4ccc1c2c34)[SiH](C)c1ccccc1OC,1,0.0002267158415634185,0.9954491257667542,0.004324099514633417
CC1C2CC(OC2(C)C(=C1C)C)c1ccc2ccc3cccc4ccc1c2c34,1,6.810241029597819e-05,0.9992771744728088,0.0006546913064084947
O=C(OCc1ccccc1)c1ccc2ccc3cccc4ccc1c2c34,1,0.0005617870483547449,0.9994276165962219,1.0596661013551056e-05
c1ccc(cc1)c1cc2cccc3ccc4cccc1c4c23,1,7.729342905804515e-05,0.999910831451416,1.1820311556220986e-05
Cc1cc(C)c(c(C)c1)c1cc2cccc3ccc4cccc1c4c23,1,0.00014463940169662237,0.9997747540473938,8.060796972131357e-05
BrCCCCCCCCCCCOCc1ccc2ccc3cccc4ccc1c2c34,1,0.0015484688337892294,0.9981738328933716,0.0002777359914034605
c1ccc(cc1)C1(c2ccccc2c2ccccc12)c1ccc2ccc3cccc4ccc1c2c34,1,0.00016580088413320482,0.9993215799331665,0.0005126579781062901
CC(C)(C)c1cc2cc(B3OC(C)(C)C(C)(C)O3)c3cc(cc4cc(B5OC(C)(C)C(C)(C)O5)c(c1)c2c34)C(C)(C)C,1,0.0017839501379057765,0.9940524697303772,0.004163561854511499
CC(C)(C)c1cc2cc(B3OC(C)(C)C(C)(C)O3)c3cc(cc4c(cc(c1)c2c34)B1OC(C)(C)C(C)(C)O1)C(C)(C)C,1,0.0016095638275146484,0.9940698146820068,0.004320636857300997
OC(=O)CCC(CCC(O)=O)(CCC(O)=O)NC(=O)CCCc1ccc2ccc3cccc4ccc1c2c34,1,0.0018592277774587274,0.9973244667053223,0.0008163187885656953
CCc1cc(CC)c2ccc3c(CC)cc(CC)c4ccc1c2c34,1,0.0004279075947124511,0.9986609220504761,0.0009111500112339854
CCCc1cc(CCC)c2ccc3c(CCC)cc(CCC)c4ccc1c2c34,1,0.0017326242523267865,0.9974716901779175,0.0007957282359711826
CCCCc1cc(CCCC)c2ccc3c(CCCC)cc(CCCC)c4ccc1c2c34,1,0.0042390902526676655,0.9947347640991211,0.0010261264396831393
CCCCCc1cc(CCCCC)c2ccc3c(CCCCC)cc(CCCCC)c4ccc1c2c34,1,0.007735210005193949,0.9907931685447693,0.0014715915312990546
CC(C)Cc1cc(CC(C)C)c2ccc3c(CC(C)C)cc(CC(C)C)c4ccc1c2c34,1,0.0017520446563139558,0.9971389770507812,0.001109028235077858
CC(C)(C)Cc1cc(CC(C)(C)C)c2ccc3c(CC(C)(C)C)cc(CC(C)(C)C)c4ccc1c2c34,1,0.0017967200838029385,0.9969026446342468,0.0013005973305553198
CSc1ccc2ccc3c(SC)ccc4ccc1c2c34,1,6.372998177539557e-05,0.9998748302459717,6.143505015643314e-05
CC1(C)OC(=C)C2(CN12)c1ccc2ccc3cccc4ccc1c2c34,1,0.00017106470477301627,0.9993220567703247,0.000506850890815258
CN1OC1c1ccc2ccc3cccc4ccc1c2c34,1,0.00014863851538393646,0.9998103976249695,4.1018007323145866e-05
C[Si](C)(c1ccc2ccc3cccc4ccc1c2c34)[Si](C)(C)[Si](C)(C)c1ccc2ccc3cccc4ccc1c2c34,1,0.00057204783661291,0.9994018077850342,2.6193714802502654e-05
CC1(C)OB(OC1(C)C)c1c(Br)c2ccc3c(Br)c(B4OC(C)(C)C(C)(C)O4)c(Br)c4ccc(c1Br)c2c34,1,0.018440745770931244,0.9815173745155334,4.1860977944452316e-05
O=Cc1ccc2ccc3ccc(c4ccc(cc4)C#N)c4ccc1c2c34,1,0.014005325734615326,0.9859946966171265,5.513590473071872e-09
Oc1ccc2ccc3cccc4ccc1c2c34,1,9.949922969099134e-05,0.9998893737792969,1.109629465645412e-05
Oc1ccc2ccc3cccc4ccc1c2c34,1,9.949922969099134e-05,0.9998893737792969,1.109629465645412e-05
Oc1ccc2ccc3cccc4ccc1c2c34,1,9.949922969099134e-05,0.9998893737792969,1.109629465645412e-05
Oc1ccc2ccc3cccc4ccc1c2c34,1,9.949922969099134e-05,0.9998893737792969,1.109629465645412e-05
Oc1ccc2ccc3cccc4ccc1c2c34,1,9.949922969099134e-05,0.9998893737792969,1.109629465645412e-05
Oc1ccc2ccc3cccc4ccc1c2c34,1,9.949922969099134e-05,0.9998893737792969,1.109629465645412e-05
Oc1ccc2ccc3cccc4ccc1c2c34,1,9.949922969099134e-05,0.9998893737792969,1.109629465645412e-05
Oc1ccc2ccc3cccc4ccc1c2c34,1,9.949922969099134e-05,0.9998893737792969,1.109629465645412e-05
Oc1ccc2ccc3cccc4ccc1c2c34,1,9.949922969099134e-05,0.9998893737792969,1.109629465645412e-05
Oc1ccc2ccc3cccc4ccc1c2c34,1,9.949922969099134e-05,0.9998893737792969,1.109629465645412e-05
Oc1ccc2ccc3cccc4ccc1c2c34,1,9.949922969099134e-05,0.9998893737792969,1.109629465645412e-05
Oc1ccc2ccc3cccc4ccc1c2c34,1,9.949922969099134e-05,0.9998893737792969,1.109629465645412e-05
Oc1ccc2ccc3cccc4ccc1c2c34,1,9.949922969099134e-05,0.9998893737792969,1.109629465645412e-05
Oc1ccc2ccc3cccc4ccc1c2c34,1,9.949922969099134e-05,0.9998893737792969,1.109629465645412e-05
Oc1ccc2ccc3cccc4ccc1c2c34,1,9.949922969099134e-05,0.9998893737792969,1.109629465645412e-05
Oc1ccc2ccc3cccc4ccc1c2c34,1,9.949922969099134e-05,0.9998893737792969,1.109629465645412e-05
Oc1ccc2ccc3cccc4ccc1c2c34,1,9.949922969099134e-05,0.9998893737792969,1.109629465645412e-05
Oc1ccc2ccc3cccc4ccc1c2c34,1,9.949922969099134e-05,0.9998893737792969,1.109629465645412e-05
Oc1ccc2ccc3cccc4ccc1c2c34,1,9.949922969099134e-05,0.9998893737792969,1.109629465645412e-05
Oc1ccc2ccc3cccc4ccc1c2c34,1,9.949922969099134e-05,0.9998893737792969,1.109629465645412e-05
COc1ccc(cc1)c1ccc2ccc3cc(cc4ccc1c2c34)C(C)(C)C,1,0.00047235601232387125,0.9993962049484253,0.00013142928946763277
COc1ccc(cc1)c1cc(c2ccc(OC)cc2)c2ccc3c4c(ccc1c24)cc(c3c1ccc(OC)cc1)C(C)(C)C,1,0.0009996561566367745,0.9985867738723755,0.0004135725903324783
COc1ccc(cc1)c1cc(c2ccc(OC)cc2)c2cc(c3ccc(OC)cc3)c3cc(cc4ccc1c2c34)C(C)(C)C,1,0.0011103120632469654,0.9985398054122925,0.0003499160229694098
COc1ccc(cc1)c1cc(c2ccc(OC)cc2)c2cc(c3ccc(OC)cc3)c3cc(c(c4ccc(OC)cc4)c4ccc1c2c34)C(C)(C)C,1,0.0012145249638706446,0.9982454776763916,0.0005399567889980972
c1ccc(cc1)P(c1ccccc1)c1ccc2ccc3cccc4ccc1c2c34,1,0.0003059053560718894,0.9995477795600891,0.00014628797362092882
COCc1ccc(cc1)c1cc(c2ccc(COC)cc2)c2ccc3c(cc(c4ccc(COC)cc4)c4ccc1c2c34)c1ccc(COC)cc1,1,0.004731223452836275,0.9951897859573364,7.90380290709436e-05
FC(F)(F)c1ccc(cc1)c1cc(c2ccc(cc2)C(F)(F)F)c2ccc3c(cc(c4ccc(cc4)C(F)(F)F)c4ccc1c2c34)c1ccc(cc1)C(F)(F)F,1,0.0537632554769516,0.9462174773216248,1.9204002455808222e-05
Brc1ccc2ccc3cccc4ccc1c2c34,1,0.00014204208855517209,0.9998570680618286,8.242084845733189e-07
O=C(CSC1=NCCS1)c1ccc2ccc3cccc4ccc1c2c34,1,0.00039218031452037394,0.9996035695075989,4.268251359462738e-06
CC(C)(C)Nc1c(NC(C)(C)C)c2cc(cc3c(NC(C)(C)C)c(NC(C)(C)C)c4cc(cc1c4c23)C(C)(C)C)C(C)(C)C,1,0.00032312003895640373,0.5975314378738403,0.40214547514915466
CC1(C)Oc2c(O1)c1cccc3c(Br)c(Br)c4cccc2c4c13,1,0.0013701721327379346,0.998608410358429,2.1482925149030052e-05
CC1(C)Oc2c(O1)c1cccc3c(C#N)c(C#N)c4cccc2c4c13,1,0.11318673938512802,0.8868131637573242,6.624428294799145e-08
CC(C)(C)c1cc2c(C#N)c(C#N)c3cc(cc4c(C#N)c(C#N)c(c1)c2c34)C(C)(C)C,0,0.7277266383171082,0.27227339148521423,5.009622161544769e-10
