smiles,target
COc1ccc(SC(N2CCN(CC2)c2ccc(cc2)N(=O)=O)=C(C(Cl)=C(Cl)Cl)N(=O)=O)cc1,1
Oc1c(cc(cc1C(F)(F)F)N(=O)=O)c1c(NC(=O)c2ccccc2)ccc2ccccc12,0
c1ccc(cc1)C=CC=Nc1ccccc1c1ccccc1N=CC=Cc1ccccc1,1
CCN(CC)C(=S)NC(=S)c1ccccc1,2
COc1c2ccccc2c(OC)c2C3CC(C4C3C3(C)C5C6CC(C7C8CCC(C67)C(=C8C#N)C#N)C5C43C)c12,1
N#CC1=C2NC(=CC=C2)C2(OCCO2)c2cccc(n2)C(=C2NC(=CC=C2)C2(OCCO2)c2cccc1n2)C#N,2
COc1ccc(Nc2cccc3Oc4cc(OC)ccc4C(=O)c23)cc1,2
CCCNC1=C(Br)C(=O)c2ccccc2C1=O,0
CN1C(=O)C(C)(CS(=O)(=O)CC(=O)c2ccccc2)c2cc(C)ccc12,1
CCCCOc1ccc(C=CC(O)=CC(=O)C=Cc2ccc(OCCCC)c(OC)c2)cc1OC,1
CC(=O)COc1ccc2C(=O)C(Oc2c1)=Cc1cccc(c1)C(F)(F)F,0
O=C1NN=NN1Nc1c(cc(cc1N(=O)=O)N(=O)=O)N(=O)=O,0
CCOC(=O)c1cc2Sc3nnc(Sc4ccc(Cc5ccc(Sc6nnc(Sc1cc2C(=O)OCC)nn6)cc5)cc4)nn3,0
Cc1ccc(cc1)N1C(=O)C2(c3ccccc3NC3=C2C(=O)c2ccccc32)C2=C1CCC(C)(C)C2=O,1
COC(=O)C1CN(N2C1c1ccccc1N=C2NC(C)(C)C)S(=O)(=O)c1cccc2ccccc12,1
CC(C)N1C(=C2C=CC(C=C2)=C2N(C(C)C)C(C)(C)CC2(C)C)C(C)(C)CC1(C)C,2
CC(C)=CC1N2N(CCC2=O)C(c2ccc(Cl)cc2)C(=C(O)C=C(C)C)C1=O,1
CCOC(=O)CC(=C(Nc1cc2c(Nc3ccccc23)c(C(=O)OC)c1c1ccccc1)c1ccc(OC)cc1)N(=O)=O,2
CCOc1ccc2N=C(Sc2c1)N=Cc1cccc(OC)c1O,1
C(N1c2ccccc2c2c1c1c3ccccc3N(Cc3ccc4ccccc4c3)c1c1c3ccccc3N(Cc3ccc4ccccc4c3)c21)c1ccc2ccccc2c1,2
CCCCc1ccc(cc1)C1=CC2=C(S1)c1c(S2)c2ccccc2c2ccccc12,2
CC1CCC(C(C)C)C(C1)P1P=C(c2ccccc2)C(=C1c1ccccc1)c1ccccc1,2
CN(C)c1c(ccc2ccc(c3ccccc3)c(N(C)C)c12)c1ccccc1,2
CCC1=C(C)N2C(=C1C)C(=C1[N+](=C(C3=CC=CN3)c3ccccc13)[B-]2(F)F)C,0
O=C1N(C2CCCCC2)C(=O)c2cc(ccc12)N1CCCC1,2
Cc1ccc2OC(=CC(c2c1)=C(C#N)C(=O)c1ccccc1)c1ccccc1,0
CCN(CC)C=CC1=C(Cl)C(=O)C(=C(C=C(Cl)c2ccc(cc2)N(C(C)C)C(C)C)C1=O)Cl,0
CC1(C)OC2=C(C(C1Br)N1N=NC=C1c1ccccc1)C(=O)C(=O)c1ccccc21,0
O=C(C=Cc1ccc(cc1)N(c1ccccc1)c1ccccc1)c1ccccc1,1
CC1=C2OC(=O)C(=C2c2ccccc12)c1ccccc1,0
c1ccc(cc1)P1C(P(c2ccccc2)C1=C(c1ccccc1)c1ccccc1)=C(c1ccccc1)c1ccccc1,2
ClCc1ccccc1c1cccc2ccc3C=C(Sc3c12)c1ccc(cc1)N(=O)=O,0
CSC(=S)N1C(=Nc2ccccc12)N,1
CC1=[N+]2C(=CC3=CC=C(Br)N3[B-]2(F)F)C(=C1)C,0
CCCCOc1ccc(cc1)C(=Cc1ccc(cc1)C(=O)OCCCCCOC(=O)c1ccc(cc1)C=C(C#N)c1ccc(OCCCC)cc1)C#N,0
O=C(c1ccccc1)C(=Cc1ccccc1)N1C=CC=CC1=C(C#N)C#N,0
IC=C(I)c1ccccc1CN=[N+]=[N-],2
C1CCC2(CC1)N=C1C(=CC=C(c3ccc(cc3)C(c3ccccc3)=C(c3ccccc3)c3ccccc3)C1=N2)c1ccc(cc1)C(c1ccccc1)=C(c1ccccc1)c1ccccc1,0
CC(C)(C)[Se]c1c([Se]C(C)(C)C)c([Se]C(C)(C)C)c([Se]C(C)(C)C)c([Se]C(C)(C)C)c1[Se]C(C)(C)C,2
O=N(=O)C1=CC=C(SC2=CC=C(C3=NON=C23)N(=O)=O)C2=NON=C12,0
N#CC(=Cc1ccccc1)C1=CC=C(N1)C(=Cc1ccccc1)C#N,0
OC(=O)CC1(CCCCC1)C[NH+]=Cc1c([O-])ccc2ccccc12,2
CC(=C)C1CC(OC(=O)c2ccc(cc2)N(=O)=O)C2(C)C(C1)C12SCCCSC1C1=CCCCC1,1
O=C(N1C=CC=C1)c1ccc(cc1)N(=O)=O,0
COC(=O)C1=C2C=CC=C2C(C(N1C(=O)c1ccc(Br)cc1)c1ccc(Cl)cc1)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
CC1=C(C)SC(S1)=C(C#N)C(C#N)=C1SC(=C(C)S1)C,2
COC(=O)CCC1(CCC(=O)OC)c2ccccc2C2=C3c4ccccc4Sc4cccc(c5cccc1c25)c34,1
CCOC(=O)C1=C2C=CC=CC=C2N=C1NNC(=O)C(=C(N)c1ccccc1)c1ccccc1,2
Brc1ccc(NN=Cc2cc3CCc4ccc(CCc2cc3)c(C=NNc2ccc(Br)cc2)c4)cc1,2
CC(C)c1cccc(C(C)C)c1N1C=CN(C1=Cc1c(C)cc(cc1C)B(c1c(C)cc(C)cc1C)c1c(C)cc(C)cc1C)c1c(cccc1C(C)C)C(C)C,2
CC1(C)CCN2CCC(C)(C)c3c4ccc5cccc6ccc(c4c56)c1c23,2
CCC(CO)N1CC2=C(C)C(=O)C(=C(C)C2=O)CN(CC2=C(C)C(=O)C(=C(C)C2=O)C1)C(CC)CO,0
C1CCC(CC1)P(C1CCCCC1)C1=C(Cc2ccccc12)c1c2ccccc2cc2ccccc12,2
CCN(CC)C(=S)N=C(N(C(CC(C)C)C(=O)OC)C(=NC(=S)N(CC)CC)c1ccccc1)c1ccccc1,2
CC(C)=CC1CC(C)(O)C2=CC(=O)C(=CC=C12)O,1
CN(C)c1ccc(cc1)c1cccc(c1)c1ccccc1C1=Nc2ccccc2S1,2
CCC1=CN2CCC3=C(Nc4ccccc34)C2=C2OC(=O)C(=C12)C=O,1
CCOc1cc(C)[nH+]c(C)c1C(=O)[O-],1
CCN(CC)c1ccc(C=Cc2ccccn2)cc1,2
CN(C)c1ccc(cc1)C(=C(C#N)C#N)C(C#N)=C1C(=O)c2ccccc2C1=O,0
N#CC(C#N)=C1C=CC(C=C1)=C(NCCN1CCCCC1)NCCN1CCCCC1,2
CSc1ccccc1N=Cc1ccccc1P(c1ccccc1)c1ccccc1,2
CC(C)(C)c1ccc(O)c(NC=C2C=CC=CC2=O)c1,1
FC(F)(F)c1ccc(SC2=C3c4ccccc4C(=C3c3ccccc23)Sc2ccc(cc2)C(F)(F)F)cc1,0
C[N+]1(C)C(c2cccc3cccc1c23)[C-]1C(=O)c2ccccc2C1=O,2
COC(=O)C(C=Cc1ccccc1)C(OC(=O)c1ccc(cc1)N(=O)=O)C(C(=O)OC)=C1C(=O)N(C)c2ccccc12,0
COc1ccc(cc1)C(c1ccc(OC)cc1)=C(c1ccccc1)c1ccc(cc1)C(O)=O,2
Cc1cccc(C)c1Nc1ccccc1C=NN=Cc1ccccc1F,2
Clc1ccc(cc1)C=Cc1ccc(cc1)N(=O)=O,0
O=C(Nc1ccc2ccccc2c1)c1cnccn1,1
O=C(Nc1cccc2cccnc12)C1C(CC1c1cccc(c1)N(=O)=O)c1cccc(c1)N(=O)=O,1
Oc1c(I)cccc1c1nc2ccccc2nc1c1ccccc1C1=Nc2ccccc2N1,0
CCC1=C2c3ccccc3C(=C2c2ccccc2O1)c1ccccc1,2
COc1cc(OC)nc(Oc2ccccc2CNc2ccc(Oc3ccc(cc3Cl)N(=O)=O)cc2)n1,1
S1c2nc3ccccc3nc2Sc2nc3ccccc3nc12,1
Clc1ccc(cc1)N1CC23CCC(OC(=O)c4ccc(cc4)N(=O)=O)C4C(C(C1C24)c1ccccc1)N3C(=O)c1ccc(cc1)N(=O)=O,0
CC1=CC=C(C)N1NC(=O)c1ccncc1,2
OC(=CC(=O)C1=CC=CS1)C1=CC=CS1,1
COC(C(=O)NCCC(C)CCOC(=O)c1ccc(cc1)N(=O)=O)c1ccccc1,0
[O-]C1=C([N+](=NO1)c1ccccc1)C1=NNC(SC1)=NN=Cc1ccccc1,1
CC(C)(C)P(Oc1cc(OP(C(C)(C)C)C(C)(C)C)cc(c1)c1cccc2cc3cccc(c4cc(OP(C(C)(C)C)C(C)(C)C)cc(OP(C(C)(C)C)C(C)(C)C)c4)c3cc12)C(C)(C)C,2
CCOC(=O)C1=C(C)ON=C1c1c2ccccc2cc2ccccc12,1
COc1ccc(cc1)C=Cc1ccc2ccccc2c1c1cc(Cl)ccc1N,2
CC(C)(C)[P+](N=NO[B-](c1c(F)c(F)cc(F)c1F)(c1c(F)c(F)cc(F)c1F)c1c(F)c(F)cc(F)c1F)(C(C)(C)C)C(C)(C)C,1
CN1C(=O)C(=Cc2ccc(cc2)C(F)(F)F)c2ccccc12,0
COc1cc(OC)c2c(c1)N(CC1C(C)(C)C(CCC21C)Sc1ccccc1)C(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,0
IP1N2N(P(I)C3=C2CCCC3)C2=C1CCCC2,1
CC(C)N=C1C=C2N(c3ccc(Cl)cc3)c3ccc(Cl)cc3N=C2C=C1Nc1ccc(Cl)cc1,0
CN1c2ccccc2C(=CC2=CC=C(S2)C2=CC=C(S2)C=C2c3ccccc3N(C)c3ccccc23)c2ccccc12,1
CN(C)C=C1N=C(c2ccccc2)c2cc(Cl)ccc2N(C)C1=O,2
Cc1ccc(cc1)S(=O)(=O)N1CC2=C(C(C1=O)c1ccccc1)c1c3ccccc3ccc1C2=Cc1ccccc1,1
CCN(CC)c1ccc2c(Oc3cc(ccc3C32N(CCN=Cc2ccc4ccc5cccc6ccc2c4c56)C(=O)c2ccccc32)N(CC)CC)c1,1
NC1(C#N)C(OCc2ccccc2)C(OCc2ccccc2)C(OCc2ccccc2)C(OCc2ccccc2)C1OCc1ccccc1,2
CCOC(=O)c1ccc(NC(=O)C(O)=CC(=O)c2ccccc2)cc1,0
C=CCN1C([Se]c2cc3c(cc12)C(=O)OC(=C3c1ccccc1)c1ccccc1)=NC1CCCCC1,2
CCCCCCC1=C(Br)SC(=C1)c1cnc(cn1)C1=CC(=C(Br)S1)CCCCCC,1
O=N(=O)c1ccccc1N1c2ccccc2Sc2ccccc12,2
CC1COC(=N1)C1=C(SC(S1)=C1SC2=C(SCCS2)S1)C1=NC(C)CO1,2
CCOC(=O)C1=C2C=CC=C(C#N)N2c2ccncc12,0
CN1C(=O)C2=C(c3ccccc3)C(C)(C#N)C(=O)C2=C1c1ccccc1,0
COc1ccc(cc1)C1Nc2ccccc2SC1C(=O)c1ccc(cc1)N(=O)=O,0
O=C(NNC(=S)Nc1ccccc1)C1=NNC=N1,2
COc1ccc(C=CC(=O)c2cc(F)cc(F)c2)c(OC)c1,1
COc1ccc(C=CC2=NC(=C(C)O2)C=O)cc1OC,2
CCC(=O)NC1CCC(CC1)N1C(=O)C(=C(C)c2cnc(Nc3ccc(N4CCN(C)CC4)c(C)c3)nc12)c1ccccc1Cl,2
CC(=O)c1ccc2ccc3ccc(C(C)=O)c4ccc1c2c34,0
Clc1cccc(C=NN=C(c2ccccc2)C(=NN=Cc2cccc(Cl)c2)c2ccccc2)c1,1
COc1ccc(cc1)C1=CC(=O)c2c(O)c(c(O)cc2O1)c1c(O)cc(O)c2C(=O)C=C(Oc12)c1ccc(OC)cc1,1
CCCCCCOc1ccc(cc1)N1c2ccccc2Sc2cc(C=O)ccc12,2
CNC1=CC(=O)C(=C(C)C1=O)O,0
CN(C)c1ccc(cc1)C(C(=Cc1ccc(cc1)C(F)(F)F)c1ccccc1)=C(C#N)C#N,1
COC(=O)C1=C(C(=O)OC)P2(=NC1=S)Oc1c(Cc3cc(C)cc(c3O2)C(C)(C)C)cc(C)cc1C(C)(C)C,0
CC(C)C1=CC=C(C)C2=C(C=CC3=CC=C(O3)C(C#N)=C(C#N)C#N)C=C(C)C2=C1,0
CCN(CC)c1ccc(C=NNc2ccc(Cl)nn2)c(O)c1,2
CC(=O)Nc1ccc(cc1)N=Cc1ccc(cc1)N(=O)=O,0
Nc1cc(F)cc(NC2CC2)c1N(=O)=O,1
O=C1c2ccccc2OC2=C1C1(CC3CCC1c1ccccc31)OC(=C2)c1ccccc1,1
O=C(C(=O)C1=CC=C(S1)C1=CC=CS1)C1=CC=C(S1)C1=CC=CS1,0
Oc1cccc2ccc3OC(=CC(=O)c3c12)c1ccccc1,1
CN1N=NN=C1SC1=C(C)C(=O)c2ccccc2C1=O,0
CC(C)(C)c1ccc(O)c(NC=C2C(=O)C=Cc3ccccc23)c1,1
CCN(CC)c1ccc2C=C(C=Nc3ccccn3)C(=O)Oc2c1,1
CC1(C)OC2C(O)CC3C(C2O1)N3N1C(=O)c2ccccc2C1=O,1
ClC1=C(Cl)C(=NS(=O)(=O)c2ccccc2)C(=C(Cl)C1=O)Cl,0
COc1ccc2C=C3N(CCc4cc5OCOc5cc34)C(=O)c2c1OC,2
COc1ccc2ccc3c4cc(cc5c6ccc7ccc(OC)cc7c6c6cc(cc(c3c2c1)c6c45)C(C)(C)C)C(C)(C)C,2
COc1cc2OCOc2cc1c1cc(OC)c2cc3OCOc3cc2c1N(=O)=O,2
CCCCC(CC)COc1c2SC3=C(SC4=C3C3=NSN=C3C3=C4SC4=C3Sc3c(OCC(CC)CCCC)c5C=CSc5c(OCC(CC)CCCC)c43)c2c(OCC(CC)CCCC)c2SC=Cc12,0
CCCCCCCCc1cc2c3c4c1cc1c5c(cc(CCCCCCCC)c(cc3B(CC)(CC)n3ccccc23)c45)c2ccccn2B1(CC)CC,0
CC1=C(Cc2ccc(O)cc2)C2=C(C)C3(CC3)C(C)(O)C(=O)C2=C1,1
COc1cc(ccc1N1CCOCCOCCOCCOCC1)N(=O)=O,2
CC(=O)OC1=C(O[B-](F)(F)OC1=C1[NH+]=CC=C1)C1=CC=CN1,0
CCOC(=O)C1=CN(C=C(C)C1c1ccccc1)c1ccc(cc1)N(=O)=O,1
CN(C)c1ccc(cc1)C(c1ccc(cc1)N(C)C)=C(c1c(F)cc(Br)cc1F)C(c1c(F)cc(Br)cc1F)=C(c1ccc(cc1)N(C)C)c1ccc(cc1)N(C)C,2
Cc1ccc(cc1)N1C2N(Cc3ccccc3)C3C4C5N(Cc6ccccc6)C=CC(C35N(=O)=O)C2(C4C2=C1CC(C)(C)CC2=O)N(=O)=O,2
CCCc1ccc(CCC)c2cc3cc4c(CCC)ccc(CCC)c4cc3cc12,1
CCN1C(=O)C(=Cc2ccc3ccccc3n2)c2cc(ccc12)C1(Cc2ccc3ccccc3n2)C(=O)N(CC)c2ccccc12,1
COc1ccc2C(=O)c3ccc(Nc4ccc(OC)cc4OC)cc3OCc2c1,2
N=S(=O)(c1ccc(cc1)N(=O)=O)C12CC(C1)C2,0
CCOC1=C2C3(C)C(C)C(C)(C(=C3C)C)C2(C(=O)C(=C1)C1=CSC=C1)c1ccccc1,2
COc1ccc(CC2=NC3=C4C=CC=CC4=NN3N=C2c2ccc(Cl)cc2)cc1,1
CN1C(=O)C2CC=C3CC(C(C(C3C2C1=O)N1CCOCC1)N(=O)=O)c1ccccc1,2
FC(F)(F)c1c2cc(Br)c3ccc4ccc5c(Br)cc(c6c5c4c3c26)c1C(F)(F)F,0
COC(=O)c1cccc(NC(=O)c2cccc(NC(=O)c3cccc(NC(=O)c4cccc(c4OC)N(=O)=O)c3F)c2F)c1OC,1
Cc1ccc(Nc2ccc3ncccc3c2N=O)cc1,0
[NH3+]CC(CC(=O)[O-])C1=Cc2ccc(OC)cc2O1,2
CN1C(=O)C(=C(N)N=C1N1CCOCC1)N=O,2
CC(C)c1ccc(cc1)N=P1(CCCC1)c1cc(C)cc2c1Nc1c2cc(C)cc1P1(CCCC1)=Nc1ccc(cc1)C(C)C,2
ClC1=C(N=C2NCCN2)C2=NSN=C2C=C1,2
COc1ccc(O)c(C=Nc2cccnc2)c1,1
CC1(O)CC2CCC3CC4=CC(=O)CCC4C4CCC1(C)C2=C34,2
Clc1ccc2NC(=O)C3(C(C(C4CCCN34)c3cc4ccccc4nc3N3N=Nc4ccccc34)C(=O)c3ccc(Br)cc3)c2c1,2
FC(F)(F)c1ccc(NN=Cc2ccc3nccnc3c2)cc1,1
N#CC(c1ccc(cc1)N(c1ccccc1)c1cccc2ccccc12)=C(c1ccccc1)c1ccccc1,2
N#CC1=CC=C(S1)C1=CC=C(S1)C#N,0
O=C1CCCCC1C(Nc1ccccc1)c1ccccc1N(=O)=O,2
O=C1c2ccccc2c2c3c1cccc3c(c1ccccc1)c1c3cccc4cccc(c34)c21,0
CC1(CCC1Sc1ccccc1)COC(=O)c1ccc(cc1)N(=O)=O,0
CC1=NN(C(C1)C1=CC=CO1)c1ccc(cc1)N(=O)=O,2
CC1=NN(C(=C1)C)c1nnc(N2N=C(C)C=C2C)c2c3cccc4cccc(c34)c12,0
CC1=CC(=C2C(=CC=C(CO)C(=C2C(=C1)C)C)C=O)C,1
O=N(=O)c1ccc(cc1)C1SCCCS1,1
CN1C(=NC(C1=O)=C1CCc2cccc(O)c12)C,2
O=S(=O)(c1ccc(cc1)N1c2ccccc2c2ccccc12)c1ccc(cc1)c1ccc(cc1)N1c2ccccc2Sc2ccccc12,1
CC(C)(C)C1=CC2(C=C(C1=O)C(C)(C)C)N1C(=Nc3c4ccccc4c4ccccc4c13)C1=C2C=CS1,1
CCN1C(=O)C(=NNc2ccc(cc2)C(=O)OCCOCCOC)C(=C(C#N)C1=O)C,0
CC(C)C1=CC23CC(C)(C)N=C2C2=C(NC3(C)CC1=O)SC1=C2CCCC1,2
CCCCC1=CSC(=C1)C=CC1=C(F)C(=C(C=CC2=CC(=CS2)CCCC)C2=NSN=C12)F,0
Cc1cc(C)c(B2SP(=[Se])(c3cccc4cccc2c34)c2c(C)cc(C)cc2C)c(C)c1,1
CC(C)(C)[PH+](c1c(F)c(F)c(c(F)c1F)[B-](F)(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F)C(C)(C)C,1
CCCC(C)[Si](C#Cc1c2cc3cc4SC(=Cc4cc3cc2c(C#C[Si](C(C)CCC)(C(C)CCC)C(C)CCC)c2cc3cc4SC(=Cc4cc3cc12)F)F)(C(C)CCC)C(C)CCC,0
CCCOc1cc2N(CCC)c3ccc(C=C(c4ccccc4)c4ccccc4)cc3c2cc1C=C(c1ccccc1)c1ccccc1,2
S=C(NN=CC1=CNc2ccccc12)Nc1ccccc1,2
CC(C)(C)OC(=O)C1CC(CON2C(C)(C)CCCC2(C)C)C(C1c1ccccc1)(C(=O)c1ccccc1)C(=O)c1ccccc1,2
CC(=O)CCP1P2P3C4(P=C(P(C23C(C)(C)C)C14C(C)(C)C)C(C)(C)C)C(C)(C)C,1
CN1CC(c2ccccc2)C2(Sc3ccccc3C2=O)C21C(=O)Nc1ccccc21,2
OCC1=Cc2c(S1)ccc1Sc3ccc4Sc5ccc6SC(=Cc6c5c4c3c21)CO,2
CC1(C)c2ccccc2N(c2ccc3N(c4ccc(cc4)C4C5CC(C=C5)C4c4ccc(cc4)c4nc(nc(n4)c4ccccc4)c4ccccc4)c4ccc(cc4C(C)(C)c3c2)N2c3ccccc3C(C)(C)c3ccccc23)c2ccccc12,1
S1C=CC=C1c1c2ccccc2c(C2=CC=CS2)c2cc3ccccc3cc12,0
CCOC(=O)c1ccc(C=Cc2ccc(cc2)N(CC)CC)cc1,2
C1Cc2cc3cccc4c5cccc6cc7CCCc8c(C1)c2c(c34)c(c78)c56,2
Clc1ccc([Se]C2CCC3=C(O2)c2ccccc2C(=O)C3=O)cc1,0
O=C1c2cc(ccc2C(=C1c1ccccc1)c1ccccc1)c1ccccc1,0
Cc1ccccc1C(=O)C1=C(N=C(S1)N(c1ccccc1)c1ccccc1)c1ccccc1,2
CCCCCCCCCCN1c2ccc(F)cc2C(=O)c2cc3N(CCCCCCCCCC)c4ccc(F)cc4C(=O)c3cc12,0
CC1(C)C2=[N+](c3ccccc13)[B-](F)(F)N1C=CC=C1C=C2,0
N#Cc1nc(Oc2ccccc2)c(nc1C#N)C1=CC=CS1,0
O=C1C(CCCC1=CC1=CC=CO1)=CC1=CC=CO1,1
O=N(=O)c1cccc(c1)N1C=C(N=N1)c1ccccc1,0
COCc1ccc(cc1)c1cc(c2ccc(COC)cc2)c2ccc3c(cc(c4ccc(COC)cc4)c4ccc1c2c34)c1ccc(COC)cc1,1
CON1C=C(C2OC(C)(C)C(COC(=O)c3ccc(cc3)N(=O)=O)C2=NOC(=O)c2ccc(cc2)N(=O)=O)c2ccccc12,1
O=C1CCC23C(Nc4ccccc24)OOCC=C13,2
c1ccc(cc1)C1=C2C(=C3c4ccccc4c4cccc5c6cccc(c7ccccc17)c6c2c3c45)c1ccccc1,0
O=N(=O)c1ccc(SCCN2CCN(CC2)c2ccccn2)cc1,1
COc1cc(ccc1N=Cc1c(O)ccc2ccccc12)c1ccc(N=Cc2c(O)ccc3ccccc23)c(OC)c1,1
COc1cccc(C=NNC(N)=S)c1O,2
CN1C(CCc2ccccc2)N(Cc2ccc(cc2)N(=O)=O)c2c(Cl)ncnc12,1
CN1C2C(=CC3=CN(CCC23c2ccccc12)S(=O)(=O)c1ccccc1)c1ccccc1,2
[Se]=P(CCP(=[Se])(c1ccccc1)c1ccccc1)(CCP(=[Se])(c1ccccc1)c1ccccc1)CCP(=[Se])(c1ccccc1)c1ccccc1,2
CC1(C)OC(=C(C#N)C#N)C(=C1C=CC=C1N(CCO)c2ccccc2C1(C)C)C#N,0
COc1ccc2OC34c5ccccc5C5(Oc6ccc(OC)cc6c6ccc(c2c1)c3c56)c1ccccc41,2
CC(C)[Si](C(C)C)(C(C)C)c1cc2c3nc4c(ccc(C#C[Si]([Si](C)(C)C)([Si](C)(C)C)[Si](C)(C)C)c4nc3c3cc(cc4c5nc6c(ccc(C#C[Si]([Si](C)(C)C)([Si](C)(C)C)[Si](C)(C)C)c6nc5c(c1)c2c34)C#C[Si]([Si](C)(C)C)([Si](C)(C)C)[Si](C)(C)C)[Si](C(C)C)(C(C)C)C(C)C)C#C[Si]([Si](C)(C)C)([Si](C)(C)C)[Si](C)(C)C,0
S=C([S-])C[n+]1ccccc1,0
C[Si]1(C)c2ccccc2C2=C1c1cc3[Se]C4=C(c3cc1[Se]2)[Si](C)(C)c1ccccc41,2
CC(=O)c1c(O)cc(O)c2C(=O)c3c(O)cc(O)cc3C(=O)c12,0
CC(=O)c1ccc(cc1)N1c2ccccc2Sc2ccccc12,2
OC(C=Cc1ccc(Cl)cc1)=CC(=O)c1ccccc1,0
CCOC(=O)C1(C#N)C2C=Cc3ccc4cccnc4c3N2C(C1c1cccc2ccccc12)C(=O)c1ccc(C)cc1,2
C1Cc2ccc3c4cc5cccc6ccc7ccc(c8ccc1c2c38)c4c7c56,1
COc1c(C)c(O)c(C(C)=O)c(O)c1Cc1c(O)c(C(C)=O)c(O)c(CC=C(C)C)c1OC,2
CN(CCOC(=O)c1cc(OCc2c(F)c(F)c(F)c(F)c2F)cc(OCc2c(F)c(F)c(F)c(F)c2F)c1)c1ccc(cc1)N=Nc1ccc(cc1OCCOC(=O)c1cc(OCc2ccccc2)cc(OCc2ccccc2)c1)N(=O)=O,0
S1C(Sc2ccccc12)=C1C(=C2Sc3ccccc3S2)C(=C2Sc3ccccc3S2)C1=C1Sc2ccccc2S1,2
c1ccc(cc1)C1=Cc2nc3ccccc3nc2C2=C(N=NN12)c1ccccc1,0
CN(C)c1ccc(cc1)C(C=C(C#N)C(c1ccc(cc1)N1CCCC1)=C(C#N)C#N)=C(C#N)C#N,0
CCOc1ccccc1NN=Nc1ccccc1Cl,2
CC(C)(C)C1CCC(Sc2ccccc2)C(C1)OC(=O)c1ccc(cc1)N(=O)=O,0
CC1(COC(=O)c2cc(cc(c2)N(=O)=O)N(=O)=O)C(I)C1CCc1ccccc1,0
O=C1C=CC(=O)C2=C1C=C(Oc1ccccc1)C(=O)C(=C2)Oc1ccccc1,0
CC(C)CC(N1C(=O)c2ccccc2C1=O)C(=O)N1CCN(CC1)Cc1ccc(Br)cc1,1
S=C1NC(=CC=C1)c1ccccc1,2
CN(C)CCN1C(=O)c2cccc3c(Oc4ccc(cc4)N4CCCCC4)ccc(C1=O)c23,1
CSC(=S)NN=Cc1cccc(C)n1,2
CC1C2CCCN2C2(C1C(=O)N1C(COC1=O)Cc1ccccc1)C(=O)c1cccc3cccc2c13,2
CCCN(CCC)C(C(N(CCC)CC(O)CO)c1ccccn1)c1ccccn1,2
CCCCC(CC)COc1nc2ccc3c4C=CSc4c4c(OCC(CC)CCCC)nc5ccc6c7C=CSc7c1c1c2c3c4c5c61,1
FC(F)(F)c1cccc(c1C1=NN(C2=CC=C(S2)C2=CC=CS2)C(S1)(C=CC#N)C1=CC=CS1)C(F)(F)F,2
O=N(=O)c1ccc2SC(=S)N3CCN(Cc4ccccc4)C3c2c1,0
O=Cc1ccccc1NC(=O)c1ccccc1P(c1ccccc1)c1ccccc1,1
COc1ccc(cc1)C1=C(c2ccc(Cl)cc2)C(=C(O1)c1ccccc1)C=CC(=O)c1ccccc1,2
BrC1=CC(C(=CC1=C(C#N)C#N)Br)=C(C#N)C#N,0
