,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
45,46,30064,368,0.0307181368989404,0.375,0.375,,,,,
46,47,30904,376,0.0208249353342062,0.25,0.25,,,,,
47,48,31424,384,0.0292981224146205,0.375,0.375,,,,,
48,49,31816,392,0.049961740229531,0.25,0.25,0.0238693041635402,0.5,0.5,,
49,50,32272,400,0.0398432754361004,0.25,0.25,,,,,
50,51,32664,408,0.0382091450316753,0.25,0.25,,,,,
51,52,33120,416,0.0412074785564826,0.375,0.375,,,,,
52,53,33640,424,0.0348322082206141,0.375,0.375,,,,,
53,54,34416,432,0.0248777386982692,0.25,0.25,,,,,
54,55,35000,440,0.0330011706453903,0.375,0.375,,,,,
55,56,35648,448,0.0314711545640602,0.375,0.375,,,,,
56,57,36360,456,0.0279902391509279,0.375,0.375,0.0151317967441165,0.25,0.25,,
57,58,36816,464,0.0452733767647961,0.125,0.125,,,,,
58,59,37400,472,0.0351305884880194,0.375,0.375,,,,,
59,60,37856,480,0.0391542483021372,0.25,0.25,,,,,
60,61,38376,488,0.0312281767628155,0.375,0.375,,,,,
61,62,38832,496,0.0333289793386523,0.625,0.625,,,,,
62,63,40184,504,0.0140375610495296,0.875,0.875,,,,,
63,64,40704,512,0.0339073879618808,0.125,0.125,,,,,
64,65,41288,520,0.029312638943989,0.375,0.375,0.029646815339729,0.25,0.25,,
65,66,42000,528,0.0283353153803512,0.25,0.25,,,,,
66,67,42712,536,0.0211759554431244,0.5,0.5,,,,,
67,68,43232,544,0.0282009458807806,0.75,0.75,,,,,
68,69,44008,552,0.0228369535163074,0.25,0.25,,,,,
69,70,44400,560,0.0472097082215865,0.25,0.25,,,,,
70,71,44920,568,0.0325002490307451,0.375,0.375,,,,,
71,72,45504,576,0.0237504811639923,0.75,0.75,,,,,
72,73,47304,584,0.0104231331580168,0.5,0.5,0.0258762060118897,0.5,0.5,,
73,74,47888,592,0.0308535897237501,0.125,0.125,,,,,
74,75,48536,600,0.0252537855599657,0.375,0.375,,,,,
75,76,48992,608,0.0353542252817091,0.5,0.5,,,,,
76,77,49576,616,0.032192974978825,0.125,0.125,,,,,
77,78,49968,624,0.0397514848990977,0.5,0.5,,,,,
78,79,50616,632,0.0255676008086302,0.375,0.375,,,,,
79,80,51200,640,0.0254443400322795,0.375,0.375,,,,,
80,81,52040,648,0.0178787342956526,0.5,0.5,0.0392071935033891,0.375,0.375,,
81,82,52688,656,0.0263674931128043,0.5,0.5,,,,,
82,83,53592,664,0.0205153327922432,0.5,0.5,,,,,
83,84,54112,672,0.0352097839445195,0.25,0.25,,,,,
84,85,54824,680,0.0257538249533602,0.25,0.25,,,,,
85,86,55408,688,0.0278944584066549,0.375,0.375,,,,,
86,87,55864,696,0.0353768756494225,0.5,0.5,,,,,
87,88,56448,704,0.0271467805647019,0.5,0.5,,,,,
88,89,57032,712,0.0261595115814513,0.5,0.5,0.0174910087447096,0.25,0.25,,
89,90,57680,720,0.0249957281471288,0.625,0.625,,,,,
90,91,58264,728,0.0241363431127198,0.375,0.375,,,,,
91,92,58912,736,0.0236068406178965,0.375,0.375,,,,,
92,93,59624,744,0.0211885189803698,0.125,0.125,,,,,
93,94,60400,752,0.0227520839463128,0.125,0.125,,,,,
94,95,61240,760,0.0191976938368819,0.375,0.375,,,,,
95,96,61632,768,0.0376128327741753,0.375,0.375,,,,,
96,97,62280,776,0.0211506561841233,0.5,0.5,0.0252759495112372,0.375,0.375,,
97,98,62800,784,0.0284122522395773,0.375,0.375,,,,,
98,99,63384,792,0.0320955911492476,0.25,0.25,,,,,
99,100,63968,800,0.0266909942546691,0.5,0.5,,,,,
100,101,64616,808,0.0281601351826684,0.25,0.25,,,,,
101,102,66032,816,0.0118455283592497,0.5,0.5,,,,,
102,103,66552,824,0.0289694144753593,0.375,0.375,,,,,
103,104,67136,832,0.0265137942167671,0.5,0.5,,,,,
104,105,67592,840,0.0321134990883625,0.5,0.5,0.035286738120291,0.625,0.625,,
105,106,68240,848,0.0241088517971802,0.375,0.375,,,,,
106,107,68824,856,0.0262780481303343,0.375,0.375,,,,,
107,108,69344,864,0.0280583325464977,0.375,0.375,,,,,
108,109,69928,872,0.0256919383070716,0.5,0.5,,,,,
109,110,70640,880,0.0236311523279238,0.25,0.25,,,,,
110,111,71160,888,0.0350256201632146,0.125,0.125,,,,,
111,112,71808,896,0.0241453614428464,0.25,0.25,,,,,
112,113,72264,904,0.0333133058790865,0.375,0.375,0.0208204499666802,0.375,0.375,,
113,114,72976,912,0.0194670109708121,0.5,0.5,,,,,
114,115,73496,920,0.0280690500327546,0.375,0.375,,,,,
115,116,73952,928,0.0313342862782883,0.5,0.5,,,,,
116,117,74408,936,0.0370865572262326,0.375,0.375,,,,,
117,118,74992,944,0.0275799196820137,0.25,0.25,,,,,
118,119,75512,952,0.0301555639933212,0.5,0.5,,,,,
119,120,75968,960,0.0343090562514927,0.25,0.25,,,,,
120,121,76488,968,0.0290888045522342,0.5,0.5,0.031704631631063,0.5,0.5,,
121,122,76944,976,0.0314361975029377,0.5,0.5,,,,,
122,123,77592,984,0.0200102040895253,0.625,0.625,,,,,
123,124,78112,992,0.0282552291787578,0.5,0.5,,,,,
124,125,78696,1000,0.0261434581656198,0.375,0.375,,,,,
125,126,79856,1008,0.0152079514830256,0.125,0.125,,,,,
126,127,80440,1016,0.0243462940490442,0.75,0.75,,,,,
127,128,80832,1024,0.0422426764688376,0.375,0.375,,,,,
128,129,81352,1032,0.0353764039075031,0.375,0.375,0.0287120990078838,0.5,0.5,,
129,130,81936,1040,0.0286849347047973,0.375,0.375,,,,,
130,131,82456,1048,0.0264332042169189,0.625,0.625,,,,,
131,132,82976,1056,0.0344647056111716,0.5,0.5,,,,,
132,133,83944,1064,0.0151514732657039,0.625,0.625,,,,,
133,134,85680,1072,0.0117388525011375,0.25,0.25,,,,,
134,135,86456,1080,0.0241562645897162,0.375,0.375,,,,,
135,136,87040,1088,0.024306860251074,0.375,0.375,,,,,
136,137,88456,1096,0.0123952454408572,0.75,0.75,0.0317163503635258,0.625,0.625,,
137,138,88976,1104,0.0276553838579275,0.5,0.5,,,,,
138,139,89496,1112,0.0305680950628448,0.125,0.125,,,,,
139,140,90400,1120,0.0176998007084642,0.375,0.375,,,,,
140,141,90856,1128,0.0302777620594549,0.375,0.375,,,,,
141,142,91440,1136,0.025770736645532,0.5,0.5,,,,,
142,143,92216,1144,0.0176168800621235,0.75,0.75,,,,,
143,144,92800,1152,0.0239117560910461,0.5,0.5,,,,,
144,145,94280,1160,0.0090882078966245,0.75,0.75,0.0311414812254744,0.5,0.5,,
145,146,94992,1168,0.024127677713616,0.375,0.375,,,,,
146,147,95512,1176,0.03068424506695,0.5,0.5,,,,,
147,148,96160,1184,0.0281309760523363,0.25,0.25,,,,,
148,149,96552,1192,0.0375359435438682,0.375,0.375,,,,,
149,150,97264,1200,0.0184876214984979,0.5,0.5,,,,,
150,151,97784,1208,0.0265061401318962,0.5,0.5,,,,,
151,152,98368,1216,0.0243020325239113,0.5,0.5,,,,,
152,153,99016,1224,0.0232075967701384,0.5,0.5,0.0295771180575684,0.375,0.375,,
153,154,99600,1232,0.0236490342931291,0.5,0.5,,,,,
154,155,100056,1240,0.0343349428913539,0.375,0.375,,,,,
155,156,100576,1248,0.0265342338330992,0.5,0.5,,,,,
156,157,101288,1256,0.0215170538150381,0.5,0.5,,,,,
157,158,101936,1264,0.0254366561821734,0.375,0.375,,,,,
158,159,102520,1272,0.0267221908322365,0.5,0.5,,,,,
159,160,103040,1280,0.0298019741848838,0.25,0.25,,,,,
160,161,103624,1288,0.0274052385359472,0.5,0.5,0.0234854469294805,0.5,0.5,,
161,162,104144,1296,0.0284271998341137,0.625,0.625,,,,,
162,163,104920,1304,0.0166935680658086,0.625,0.625,,,,,
163,164,105760,1312,0.0162907718063685,0.75,0.75,,,,,
164,165,106280,1320,0.0308614822526033,0.125,0.125,,,,,
165,166,106928,1328,0.021680575191247,0.625,0.625,,,,,
166,167,107640,1336,0.0177543485930866,0.5,0.5,,,,,
167,168,109376,1344,0.0123472521412919,0.5,0.5,,,,,
168,169,110024,1352,0.0295212477834429,0.25,0.25,0.0386553491962452,0.25,0.25,,
169,170,110480,1360,0.0289699556180442,0.375,0.375,,,,,
170,171,111192,1368,0.0183060745246224,0.5,0.5,,,,,
171,172,111712,1376,0.0264912024985096,0.375,0.375,,,,,
172,173,112232,1384,0.0329291788666159,0.375,0.375,,,,,
173,174,112816,1392,0.0255666143673443,0.625,0.625,,,,,
174,175,113272,1400,0.0292804159028829,0.5,0.5,,,,,
175,176,113984,1408,0.0234877089596821,0.375,0.375,,,,,
176,177,114504,1416,0.0257358682540871,0.5,0.5,0.0347666373542445,0.5,0.5,,
177,178,114960,1424,0.029704880136456,0.625,0.625,,,,,
178,179,115544,1432,0.0270984743749108,0.25,0.25,,,,,
179,180,116000,1440,0.0304199510591258,0.5,0.5,,,,,
180,181,116520,1448,0.0235489010753008,0.625,0.625,,,,,
181,182,117168,1456,0.0220882397252717,0.5,0.5,,,,,
182,183,118392,1464,0.0130289450669665,0.375,0.375,,,,,
183,184,118912,1472,0.0256634602782287,0.625,0.625,,,,,
184,185,119368,1480,0.0294240852012548,0.5,0.5,0.0209062791886099,0.5,0.5,,
185,186,119888,1488,0.0319714263648711,0.25,0.25,,,,,
186,187,120536,1496,0.0195019825206545,0.375,0.375,,,,,
187,188,120928,1504,0.0316690603737273,0.5,0.5,,,,,
188,189,121640,1512,0.022188248922969,0.375,0.375,,,,,
189,190,122288,1520,0.0226972605143528,0.5,0.5,,,,,
190,191,122744,1528,0.0299997696056587,0.5,0.5,,,,,
191,192,123392,1536,0.0231567499966477,0.5,0.5,,,,,
192,193,123976,1544,0.0214383019201664,0.625,0.625,0.0217890358579138,0.75,0.75,,
193,194,124560,1552,0.0241650428167647,0.5,0.5,,,,,
194,195,125528,1560,0.0168734534985948,0.375,0.375,,,,,
195,196,127008,1568,0.0107541891679663,0.5,0.5,,,,,
196,197,127464,1576,0.0308922926219903,0.75,0.75,,,,,
197,198,127920,1584,0.034583531641921,0.25,0.25,,,,,
198,199,128376,1592,0.0266642804288754,0.625,0.625,,,,,
199,200,128960,1600,0.0224764295966047,0.625,0.625,,,,,
200,201,129352,1608,0.0368510959353685,0.375,0.375,0.0220936026400357,0.5,0.5,,
201,202,130192,1616,0.0158289189494917,0.5,0.5,,,,,
202,203,130776,1624,0.0248568697275348,0.625,0.625,,,,,
203,204,131232,1632,0.0339876413272993,0.25,0.25,,,,,
204,205,131880,1640,0.0249798264484852,0.75,0.75,,,,,
205,206,132336,1648,0.0344485490449005,0.625,0.625,,,,,
206,207,132856,1656,0.0290579506072208,0.5,0.5,,,,,
207,208,133568,1664,0.0204313274199508,0.625,0.625,,,,,
208,209,134408,1672,0.0171065002074577,0.5,0.5,0.0253415021946005,0.5,0.5,,
209,210,134928,1680,0.0305568573663913,0.375,0.375,,,,,
210,211,137048,1688,0.007380411886252,0.375,0.375,,,,,
211,212,137504,1696,0.0250450544318716,0.875,0.875,,,,,
212,213,137896,1704,0.030473844151323,0.375,0.375,,,,,
213,214,138288,1712,0.0418100246128354,0.25,0.25,,,,,
214,215,140088,1720,0.0107674228477688,0.625,0.625,,,,,
215,216,140864,1728,0.0183502666315568,0.625,0.625,,,,,
216,217,141576,1736,0.0223786913993535,0.75,0.75,0.0375914340598683,0.25,0.25,,
217,218,142352,1744,0.0216962208757225,0.25,0.25,,,,,
218,219,143000,1752,0.0217518632687133,0.625,0.625,,,,,
219,220,143456,1760,0.0307479065224262,0.25,0.25,,,,,
220,221,144104,1768,0.0224872629064484,0.375,0.375,,,,,
221,222,144496,1776,0.0413670332218559,0.125,0.125,,,,,
222,223,144888,1784,0.0329431693612423,0.375,0.375,,,,,
223,224,145536,1792,0.0329189384072815,0.0,0.0,,,,,
224,225,146056,1800,0.0300525937154179,0.375,0.375,0.0198709516545495,0.5,0.5,,
225,226,146576,1808,0.0275884975303779,0.125,0.125,,,,,
226,227,147288,1816,0.0219089930413147,0.5,0.5,,,,,
227,228,147808,1824,0.0313006519815826,0.125,0.125,,,,,
228,229,148264,1832,0.0272612932281169,0.75,0.75,,,,,
229,230,148720,1840,0.0315561304763624,0.375,0.375,,,,,
230,231,149240,1848,0.0266305643464147,0.625,0.625,,,,,
231,232,149696,1856,0.0321943937271134,0.25,0.25,,,,,
232,233,151368,1864,0.0112699615598215,0.5,0.5,0.035091057983227,0.625,0.625,,
233,234,152144,1872,0.0200359779679517,0.625,0.625,,,,,
234,235,152856,1880,0.0176084622814298,0.5,0.5,,,,,
235,236,153440,1888,0.0234686731677599,0.75,0.75,,,,,
236,237,153960,1896,0.0350489422374084,0.25,0.25,,,,,
237,238,154480,1904,0.0273750955882678,0.25,0.25,,,,,
238,239,155192,1912,0.0201236142348914,0.5,0.5,,,,,
239,240,156032,1920,0.015561449180664,0.625,0.625,,,,,
240,241,156680,1928,0.0235863297768701,0.375,0.375,0.0150763919890257,0.75,0.75,,
241,242,157264,1936,0.0208866470206541,0.625,0.625,,,,,
242,243,157912,1944,0.0221754747775921,0.375,0.375,,,,,
243,244,158688,1952,0.0180581930465026,0.25,0.25,,,,,
244,245,159336,1960,0.0235511659712792,0.375,0.375,,,,,
245,246,160048,1968,0.0242226638697188,0.625,0.625,,,,,
246,247,160888,1976,0.0185870757344285,0.625,0.625,,,,,
247,248,161408,1984,0.0240627632348787,0.5,0.5,,,,,
248,249,161992,1992,0.0243743932397531,0.625,0.625,0.0163786171701685,0.375,0.375,,
249,250,162704,2000,0.0225504179605542,0.5,0.5,,,,,
250,251,163480,2008,0.0202907701467241,0.5,0.5,,,,,
251,252,164128,2016,0.0174438297691594,0.75,0.75,,,,,
252,253,164584,2024,0.0336931279895153,0.375,0.375,,,,,
253,254,165488,2032,0.0141562056948792,0.5,0.5,,,,,
254,255,166840,2040,0.0107940187577999,0.75,0.75,,,,,
255,256,167360,2048,0.0211441190974733,0.625,0.625,,,,,
256,257,168200,2056,0.0153102368542078,0.75,0.75,0.022365730341462,0.625,0.625,,
257,258,168720,2064,0.0234070884673565,0.625,0.625,,,,,
258,259,169240,2072,0.0232052109800508,0.625,0.625,,,,,
259,260,169696,2080,0.0273385610218662,0.625,0.625,,,,,
260,261,170408,2088,0.021213518288676,0.375,0.375,,,,,
261,262,170928,2096,0.0347592653210449,0.25,0.25,,,,,
262,263,171448,2104,0.0191170944856639,0.75,0.75,,,,,
263,264,172160,2112,0.0201752877963802,0.625,0.625,,,,,
264,265,172616,2120,0.0287809981540028,0.5,0.5,0.0229637136353509,0.75,0.75,,
265,266,173648,2128,0.0145867808570324,0.5,0.5,,,,,
266,267,174104,2136,0.0262444301716667,0.625,0.625,,,,,
267,268,174624,2144,0.0225614544776544,0.75,0.75,,,,,
268,269,175272,2152,0.0172368306861899,0.75,0.75,,,,,
269,270,175920,2160,0.0209512470347399,0.125,0.125,,,,,
270,271,177016,2168,0.0159009586784026,0.375,0.375,,,,,
271,272,177664,2176,0.0180802848485036,0.625,0.625,,,,,
272,273,178248,2184,0.0242210741918946,0.625,0.625,0.0340082451946883,0.25,0.25,,
273,274,178704,2192,0.037719424694473,0.25,0.25,,,,,
274,275,179544,2200,0.0149427518762968,0.875,0.875,,,,,
275,276,180256,2208,0.0188089562136685,0.375,0.375,,,,,
276,277,180968,2216,0.0236542930560377,0.25,0.25,,,,,
277,278,181552,2224,0.0202407564845149,0.625,0.625,,,,,
278,279,182264,2232,0.0223909823708527,0.375,0.375,,,,,
279,280,182720,2240,0.0335041747188162,0.5,0.5,,,,,
280,281,183304,2248,0.0235165824663595,0.25,0.25,0.0200369428685452,0.625,0.625,,
281,282,183824,2256,0.0259159696346614,0.625,0.625,,,,,
282,283,184472,2264,0.0190932225945725,0.625,0.625,,,,,
283,284,185056,2272,0.0196692538560859,0.5,0.5,,,,,
284,285,185640,2280,0.0207902486875698,0.75,0.75,,,,,
285,286,186032,2288,0.0269041047145826,0.875,0.875,,,,,
286,287,186552,2296,0.0275581876778869,0.5,0.5,,,,,
287,288,186880,2304,0.0420688017794746,0.5,0.5,,,,,
288,289,187784,2312,0.0163058105599754,0.375,0.375,0.0186794636994303,0.875,0.875,,
289,290,188176,2320,0.0342074065323201,0.5,0.5,,,,,
290,291,188632,2328,0.0276527961677597,0.375,0.375,,,,,
291,292,189216,2336,0.0236862277884473,0.5,0.5,,,,,
292,293,189672,2344,0.023376295710602,0.75,0.75,,,,,
293,294,190128,2352,0.0322272365048723,0.125,0.125,,,,,
294,295,190584,2360,0.0228738686792764,0.625,0.625,,,,,
295,296,191040,2368,0.0316269547417713,0.375,0.375,,,,,
296,297,191624,2376,0.0235429337216596,0.375,0.375,0.0237764645506023,0.25,0.25,,
297,298,192144,2384,0.0280336433369029,0.5,0.5,,,,,
298,299,192856,2392,0.0203889363626446,0.5,0.5,,,,,
299,300,193824,2400,0.0132236704248474,0.5,0.5,,,,,
300,301,194472,2408,0.0218877303279587,0.375,0.375,,,,,
301,302,194928,2416,0.038012533858013,0.125,0.125,,,,,
302,303,195576,2424,0.0193080114690237,0.625,0.625,,,,,
303,304,196096,2432,0.0285661466807323,0.375,0.375,,,,,
304,305,196616,2440,0.0340459724908987,0.125,0.125,0.0126902706106864,0.5,0.5,,
305,306,197136,2448,0.0282340601127725,0.625,0.625,,,,,
306,307,197848,2456,0.0221057830313855,0.125,0.125,,,,,
307,308,198432,2464,0.0260100354580855,0.375,0.375,,,,,
308,309,199272,2472,0.016779282684298,0.5,0.5,,,,,
309,310,199920,2480,0.02193210480189,0.375,0.375,,,,,
310,311,200440,2488,0.0251067397407314,0.5,0.5,,,,,
311,312,201088,2496,0.0226444656203602,0.5,0.5,,,,,
312,313,201800,2504,0.0193817644800517,0.625,0.625,0.0191236343133079,0.5,0.5,,
313,314,202320,2512,0.0350526160711888,0.25,0.25,,,,,
314,315,202840,2520,0.0220416577190917,0.625,0.625,,,,,
315,316,203360,2528,0.0223874440863551,0.5,0.5,,,,,
316,317,203944,2536,0.0260503825591836,0.25,0.25,,,,,
317,318,204592,2544,0.0193322240319685,0.5,0.5,,,,,
318,319,205304,2552,0.0187849092475153,0.75,0.75,,,,,
319,320,205888,2560,0.0258371325236779,0.375,0.375,,,,,
320,321,206536,2568,0.0189796120692899,0.625,0.625,0.0166939865062067,0.875,0.875,,
321,322,207440,2576,0.0167051814282188,0.625,0.625,,,,,
322,323,208152,2584,0.0171420624142543,0.75,0.75,,,,,
323,324,208608,2592,0.0317520384033767,0.125,0.125,,,,,
324,325,209000,2600,0.0344242883357704,0.75,0.75,,,,,
325,326,209648,2608,0.0244031838135269,0.125,0.125,,,,,
326,327,210232,2616,0.0235637146151728,0.75,0.75,,,,,
327,328,210816,2624,0.0252592931316272,0.25,0.25,,,,,
328,329,211336,2632,0.0279595378733574,0.5,0.5,0.0266628325653194,0.125,0.125,,
329,330,211792,2640,0.025523276921345,0.375,0.375,,,,,
330,331,212312,2648,0.0254168185698654,0.375,0.375,,,,,
331,332,212832,2656,0.0252380827301203,0.5,0.5,,,,,
332,333,213288,2664,0.025576045896492,0.25,0.25,,,,,
333,334,213872,2672,0.0213954476914174,0.625,0.625,,,,,
334,335,214392,2680,0.0273505272492366,0.25,0.25,,,,,
335,336,214848,2688,0.0241107632681554,0.75,0.75,,,,,
336,337,215496,2696,0.0222220615764381,0.5,0.5,0.0184800507199146,0.5,0.5,,
337,338,216016,2704,0.0212746381163424,0.625,0.625,,,,,
338,339,216472,2712,0.0236249178560683,0.75,0.75,,,,,
339,340,216928,2720,0.0231662086441169,0.5,0.5,,,,,
340,341,217448,2728,0.0265748642809558,0.375,0.375,,,,,
341,342,218032,2736,0.0201695009965583,0.625,0.625,,,,,
342,343,218424,2744,0.0298935164443901,0.625,0.625,,,,,
343,344,219072,2752,0.0220579577411699,0.25,0.25,,,,,
344,345,219592,2760,0.0347193723854616,0.125,0.125,0.0276814629588312,0.375,0.375,,
345,346,220112,2768,0.0297889215571831,0.375,0.375,,,,,
346,347,220696,2776,0.0225357241213067,0.875,0.875,,,,,
347,348,221216,2784,0.0303094952886112,0.375,0.375,,,,,
348,349,221736,2792,0.0363062582887778,0.375,0.375,,,,,
349,350,222448,2800,0.0155929295459844,0.75,0.75,,,,,
350,351,223096,2808,0.0224343590439184,0.5,0.5,,,,,
351,352,223616,2816,0.0212662170800103,0.75,0.75,,,,,
352,353,224264,2824,0.0218440157644654,0.5,0.5,0.0266102164212861,0.625,0.625,,
353,354,224848,2832,0.0221404806227656,0.5,0.5,,,,,
354,355,225368,2840,0.0287118888753002,0.375,0.375,,,,,
355,356,225824,2848,0.0345092489341914,0.25,0.25,,,,,
356,357,226344,2856,0.0244958848976602,0.5,0.5,,,,,
357,358,226864,2864,0.0247291532297094,0.5,0.5,,,,,
358,359,227384,2872,0.0285209474643033,0.375,0.375,,,,,
359,360,227904,2880,0.0245101056662497,0.5,0.5,,,,,
360,361,228424,2888,0.0293748781955582,0.25,0.25,0.0210609254423616,0.5,0.5,,
361,362,229072,2896,0.0202433768697956,0.375,0.375,,,,,
362,363,229656,2904,0.0193060457222681,0.75,0.75,,,,,
363,364,230176,2912,0.0284045482979308,0.625,0.625,,,,,
364,365,230824,2920,0.0276747513960362,0.25,0.25,,,,,
365,366,232048,2928,0.0117790539571404,0.625,0.625,,,,,
366,367,232760,2936,0.0214223512157398,0.375,0.375,,,,,
367,368,233792,2944,0.0163418466044709,0.125,0.125,,,,,
368,369,234312,2952,0.0248903215186874,0.5,0.5,0.0268156269104136,0.75,0.75,,
369,370,234832,2960,0.0235584684143964,0.75,0.75,,,,,
370,371,235992,2968,0.0138515097803529,0.375,0.375,,,,,
371,372,236640,2976,0.0210523615595302,0.625,0.625,,,,,
372,373,237352,2984,0.0211551544106888,0.375,0.375,,,,,
373,374,238320,2992,0.0175374796125688,0.25,0.25,,,,,
374,375,238840,3000,0.0243871899159694,0.375,0.375,,,,,
375,376,239424,3008,0.0245165519011303,0.375,0.375,,,,,
376,377,240008,3016,0.0192637016923011,0.875,0.875,0.0256793506565528,0.875,0.875,,
377,378,240464,3024,0.027105806170522,0.375,0.375,,,,,
378,379,241176,3032,0.0196276833502832,0.625,0.625,,,,,
379,380,241760,3040,0.0235206691231441,0.25,0.25,,,,,
380,381,242600,3048,0.0156077907707815,0.625,0.625,,,,,
381,382,243120,3056,0.0264362567258604,0.5,0.5,,,,,
382,383,243704,3064,0.0212543573853852,0.375,0.375,,,,,
383,384,244224,3072,0.0220516941366258,0.875,0.875,,,,,
384,385,245256,3080,0.0122893048900687,0.875,0.875,0.0307403899384891,0.5,0.5,,
385,386,245648,3088,0.0215504952747869,0.75,0.75,,,,,
386,387,246232,3096,0.0179491092152885,0.75,0.75,,,,,
387,388,247136,3104,0.0261319226071516,0.0,0.0,,,,,
388,389,247912,3112,0.0183186098520036,0.625,0.625,,,,,
389,390,248624,3120,0.0174976436828367,0.5,0.5,,,,,
390,391,249208,3128,0.0256428372446478,0.5,0.5,,,,,
391,392,249792,3136,0.0226308054634703,0.625,0.625,,,,,
392,393,250504,3144,0.0190742178179458,0.625,0.625,0.0248735474259774,0.5,0.5,,
393,394,251024,3152,0.0260982816004616,0.5,0.5,,,,,
394,395,251416,3160,0.0201704871897163,0.875,0.875,,,,,
395,396,251808,3168,0.0424387354679978,0.25,0.25,,,,,
396,397,252648,3176,0.0162049686824208,0.625,0.625,,,,,
397,398,253168,3184,0.0268616211862536,0.5,0.5,,,,,
398,399,253624,3192,0.025265430349131,0.5,0.5,,,,,
399,400,254144,3200,0.0240275137149183,0.375,0.375,,,,,
400,401,254792,3208,0.0213636702435105,0.5,0.5,0.0382812273791725,0.25,0.25,,
401,402,255760,3216,0.0159153888035919,0.375,0.375,,,,,
402,403,256216,3224,0.0251926004457553,0.625,0.625,,,,,
403,404,256800,3232,0.0304247532552754,0.5,0.5,,,,,
404,405,257448,3240,0.0230944732741372,0.5,0.5,,,,,
405,406,258160,3248,0.0198374788600201,0.375,0.375,,,,,
406,407,258552,3256,0.0301176621387276,0.5,0.5,,,,,
407,408,259008,3264,0.030290682783026,0.375,0.375,,,,,
408,409,259720,3272,0.016770731918732,0.75,0.75,0.0332440234372431,0.625,0.625,,
409,410,260304,3280,0.0236389085550571,0.625,0.625,,,,,
410,411,260824,3288,0.0197416148893262,0.625,0.625,,,,,
411,412,261216,3296,0.0459081111145981,0.125,0.125,,,,,
412,413,261736,3304,0.0216239652273111,0.75,0.75,,,,,
