smiles,target,target_class_0,target_class_1,target_class_2
ClC(Cl)(Cl)C(=O)NC1CCCC2=CCC3=C(C12)C(=O)c1ccccc1C3=O,1,0.006059074774384499,0.9939408302307129,6.764102522538451e-08
O=C1C=C(NCCc2ccccn2)C(=O)c2ccccc12,1,2.2125625037006103e-05,0.999977707862854,1.1779698638747504e-07
O=C1C=C(NCCC2=CC=CS2)C(=O)c2ccccc12,1,3.0344137485371903e-05,0.9999696016311646,2.554514644259598e-08
ICC1CC2=C(O1)C(=O)c1ccccc1C2=O,1,0.03184445947408676,0.968155562877655,1.3858175718084453e-10
COc1c(C)cc(O)c2C(=O)C(=C(O)C(=O)c12)OC,1,0.0043123806826770306,0.9956873059272766,3.310054239591409e-07
CC1(C)C2CCC(CNC3=C(Br)C(=O)c4ccccc4C3=O)C1C2,1,0.0003442907764110714,0.9996556043624878,1.3010371446853242e-07
O=C1c2ccccc2C(=O)C2=C1C1CCCCCCC3C4C5OC(C4C4CCCCCCC2C4=C13)c1ccccc51,1,0.00014307575474958867,0.9998515844345093,5.288381544232834e-06
CCOC(=O)C(C1=C(O)C(=O)c2ccccc2C1=O)C(F)(C(=O)NC1CCCCC1)C(=O)OCC,1,0.0032964125275611877,0.9967023730278015,1.1818681286968058e-06
Cc1cc(O)c2C(=O)C=CC(=O)c2c1Cl,1,0.09795962274074554,0.902040421962738,1.8830789358381672e-11
Oc1cccc2C(=O)C=C(N3CCN(CC3)c3ccccc3)C(=O)c12,1,1.6727568436181173e-05,0.9999779462814331,5.270907422527671e-06
CC1=C(SCCCSC2=C(C)C(=O)c3ccccc3C2=O)C(=O)c2ccccc2C1=O,1,0.011771873570978642,0.9882281422615051,5.616906679356548e-12
O=C1C2=C(SCCCS2)C(=O)c2ccccc12,1,0.0023318191524595022,0.9976682066917419,4.671350979645883e-12
CC1=C2CCC(=O)CCC2C2=C(C1)C(=O)c1ccccc1C2=O,1,0.0009451808873564005,0.9990548491477966,1.605226529477477e-08
COc1cc(C)c(C(=O)C(Cl)Cl)c2C(=O)C(=CC(=O)c12)C,1,0.013694152235984802,0.986305832862854,4.787754637192165e-09
CC1(C)OC2=C(C1N1N=NC(=C1I)c1ccccc1)C(=O)c1ccccc1C2=O,1,0.0055837929248809814,0.9944162368774414,2.6040845924057976e-08
BrC1=C(NCC#C)C(=O)c2ccccc2C1=O,1,0.015818897634744644,0.9841811656951904,6.515003120322049e-11
O=C1C=C(NCC2=CN(C[Se]c3ccccc3)N=N2)C(=O)c2ccccc12,1,0.0001818930613808334,0.9998144507408142,3.6374708543007728e-06
O=C1C=C([Se]c2ccccc2)C(=O)c2ccccc12,1,0.016860824078321457,0.9831390976905823,2.7881828790210506e-11
CCC(=O)C1=C(C)C(=O)c2cc(C)ccc2C1=O,1,0.07428393512964249,0.9257161021232605,1.4436864897993118e-11
CCc1ccc(cc1)C1=C(C(=O)c2ccccc2C1=O)c1ccc(CC)cc1,1,0.014606311917304993,0.9853936433792114,4.4196312387612124e-08
COc1cccc2C(=O)C=C(C(=O)c12)c1c(OC)cccc1OC,1,0.00017885660054162145,0.9998199343681335,1.2880334452347597e-06
O=C1C2=C(C3CC=CC3O2)C(=O)c2ccccc12,1,0.059419240802526474,0.9405807256698608,1.0010737377941226e-10
OCC1CSC2=C(O1)C(=O)c1ccccc1C2=O,1,0.020881691947579384,0.9791183471679688,9.963644492794188e-11
CC1=CC(=O)c2c(O)cccc2C1=O,1,0.0014333027647808194,0.9985666871070862,1.5698609079350945e-11
CC12CC3=C(C(CO1)O2)C(=O)c1ccccc1C3=O,1,0.17053641378879547,0.829463541507721,1.1395727417262691e-10
Oc1cccc2C(=O)C=C(Br)C(=O)c12,1,0.20599570870399475,0.7940043210983276,1.1284872233723042e-13
Oc1c(I)cc(I)c2C(=O)C=CC(=O)c12,1,0.5784613490104675,0.42153871059417725,8.27258251592973e-14
Oc1c(I)ccc2C(=O)C=CC(=O)c12,1,0.5945544838905334,0.40544551610946655,1.4416995429509388e-14
O=C1Nc2ccccc2C21NC(Cc1ccccc1)C1=C2C(=O)c2ccccc2C1=O,1,0.01637776382267475,0.983622133731842,9.196917005738214e-08
O=C1C2=C(OC3(C2)Oc2ccccc2C2C4CC(C=C4)C32)C(=O)c2ccccc12,1,0.00023486489953938872,0.9997649788856506,1.3308248014709534e-07
CC1(C)CC(Sc2ccccc2)C2=C(O1)C(=O)c1ccccc1C2=O,1,0.005537506192922592,0.9944624304771423,1.2147556738284493e-08
CCN(CC)C1=C(Cl)C(=O)c2ccccc2C1=O,1,0.007850248366594315,0.9921497106552124,5.9625526738216195e-09
CC1OC(C)C2=C(C1O)C(=O)c1cc(O)cc(O)c1C2=O,1,0.44119882583618164,0.5588011741638184,7.4616195167021e-11
NC1=C(Cc2ccc(Br)cc2)C(=O)c2ccccc2C1=O,1,0.00046918352018110454,0.9995307922363281,2.2990024106661622e-08
COc1ccc(CC2=C(N)C(=O)c3ccccc3C2=O)cc1,1,0.00019090285059064627,0.9998089671134949,1.3643190754919488e-07
CC1=C(C(Cl)Cl)C(=O)c2ccccc2C1=O,1,0.06494541466236115,0.9350545406341553,7.347788176514936e-12
COc1cc(OC)c2C(=O)C(=C(CC=C)C(=O)c2c1OC)O,1,0.00029577978421002626,0.9996969699859619,7.288394044735469e-06
Clc1ccccc1C1C2C=CC=CC(C2=C(C#N)C#N)C2=C1C(=O)c1ccccc1C2=O,1,0.022625351324677467,0.9773746132850647,3.77442049837029e-10
COc1cccc2C(=O)C3=C(SC(C)(C)CC3O)C(=O)c12,1,0.01700974628329277,0.9829902648925781,3.2782603298642243e-09
CC(=C)C1CC2=C(O1)C(=O)c1cccc(O)c1C2=O,1,0.0007533341995440423,0.9992467164993286,1.1396309673727956e-08
CC(=O)OCC1OC(CC(OC(C)=O)C1OC(C)=O)c1ccc2C(=O)C=C(Br)C(=O)c2c1O,1,0.16195251047611237,0.8380473852157593,9.996273320211913e-08
O=C1C=C(NC2CCCCC2)C(=O)c2ccccc12,1,6.931952157174237e-06,0.9999929666519165,9.643493115163437e-08
COC(=O)CCCNC1=CC(=O)c2ccccc2C1=O,1,0.00017564973677508533,0.9998243451118469,3.904853684844056e-08
CCCNC1=C(Br)C(=O)c2ccccc2C1=O,1,0.0011084704892709851,0.9988915324211121,2.899478712681258e-10
CCNC1=C(Br)C(=O)c2ccccc2C1=O,1,0.0023760520853102207,0.9976239800453186,9.33447832918155e-11
Cc1cc2C(=O)C(=CC(=O)c2c(C#N)c1O)Br,0,0.8607883453369141,0.13921166956424713,3.661183023959992e-15
CC(=C)C1CC2=C(O1)C(=O)c1cc(O)ccc1C2=O,1,0.0038854805752635,0.9961144924163818,1.8079483465882618e-09
CC(C)C1=C(O)C(=O)c2c(C)c3c(OC(O)C3(C)CC=C)c(O)c2C1=O,1,0.012997303158044815,0.9870021343231201,5.375005116547982e-07
CC(C)=CCC(OC(=O)C=Cc1ccccc1)c1cc(O)c2C(=O)C=CC(=O)c2c1O,1,0.00026654114481061697,0.9997333884239197,7.732684537131718e-08
Clc1ccccc1CC1=C(Cc2ccccc2Cl)C(=O)c2ccccc2C1=O,1,0.0010540655348449945,0.9989457726478577,1.2731661058751342e-07
CC1(C)OC2=C(C(NCc3ccccc3)C1O)C(=O)c1ccccc1C2=O,1,0.03264463692903519,0.9673552513122559,3.862581010594113e-08
CC(C=O)=CCC1=C(O)C(=O)c2ccccc2C1=O,1,0.010820025578141212,0.9891799688339233,4.0681930046915227e-11
O=C1C=C(NCc2ccncc2)C(=O)c2ccccc12,1,0.00014150980859994888,0.9998583793640137,3.786171376418679e-08
O=C1C=C(NCc2cccnc2)C(=O)c2ccccc12,1,0.00012025579053442925,0.9998797178268433,3.809097748330714e-08
CC(=O)OC(CC(O)=O)CC1=CC(=O)c2c(O)cccc2C1=O,1,0.00747185992076993,0.9925282001495361,1.4539254244994027e-08
COC(=O)C1=C(N)C(=O)c2cc(OC)ccc2C1=O,1,0.00062521081417799,0.9993748068809509,9.898759145698932e-09
OC1=C(C2CCC(CC2)c2ccc(Cl)cc2)C(=O)c2ccccc2C1=O,1,0.007711539510637522,0.9922884106636047,2.5244849766181687e-08
Cc1cc(O)c2C(=O)C(=CC(=O)c2c1)Br,1,0.1445399969816208,0.855459988117218,4.14808855667137e-12
Cc1cc(OCc2ccccc2)c2C(=O)C=C(Br)C(=O)c2c1,1,0.054899100214242935,0.9451009035110474,7.409935776081511e-09
CC1=CC(=O)C2C3=C(CCC2(O)C1)C(=O)c1c(O)cccc1C3=O,1,0.010358239524066448,0.9896417260169983,6.212965253382663e-09
CC1=C(NCC2=CC=CS2)C(=O)c2ccccc2C1=O,1,2.0109047909500077e-05,0.9999798536300659,8.539150542219431e-08
