smiles,target,target_class_0,target_class_1,target_class_2
O=C1N(CCc2ccccc2)C(=O)c2ccc3c4ccc5C(=O)N(CCc6ccccc6)C(=O)c6ccc(c7ccc1c2c37)c4c56,0,0.9606309533119202,0.03936908021569252,1.3606973880975204e-10
CCC(C)CN1C(=O)c2ccc3c4ccc5C(=O)N(CC(C)CC)C(=O)c6ccc(c7ccc(C1=O)c2c37)c4c56,0,0.9836501479148865,0.016349811106920242,3.561797775122888e-12
CCCCN1C(=O)c2ccc3c4ccc5C(=O)N(CCCC)C(=O)c6ccc(c7ccc(C1=O)c2c37)c4c56,0,0.9846218824386597,0.015378160402178764,2.876112542571363e-12
CN1C(=O)c2ccc3c4ccc5C(=O)N(C)C(=O)c6ccc(c7ccc(C1=O)c2c37)c4c56,0,0.9932771325111389,0.0067228106781840324,1.707529110510711e-13
COc1ccc(CN2C(=O)c3ccc4c5ccc6C(=O)N(Cc7ccc(OC)cc7)C(=O)c7ccc(c8ccc(C2=O)c3c48)c5c67)cc1,0,0.9333550930023193,0.06664492189884186,5.30902211082207e-10
O=C1N(Cc2ccccc2)C(=O)c2ccc3c4ccc5C(=O)N(Cc6ccccc6)C(=O)c6ccc(c7ccc1c2c37)c4c56,0,0.9748201370239258,0.025179823860526085,3.978490106804067e-11
CCC(CC)N1C(=O)c2c(I)cc3c4cc(I)c5C(=O)N(C(CC)CC)C(=O)c6c(I)cc(c7cc(I)c(C1=O)c2c37)c4c56,0,0.9672268033027649,0.03277317062020302,4.406803741363596e-11
Clc1cc2C(=O)NC(=O)c3cc(Cl)c4c5c(Cl)cc6C(=O)NC(=O)c7cc(Cl)c(c1c4c23)c5c67,0,0.9939099550247192,0.006089989095926285,1.3212572312279458e-12
FC(F)(F)C(F)(F)C(F)(F)CN1C(=O)c2ccc3c4c(cc5C(=O)N(CC(F)(F)C(F)(F)C(F)(F)F)C(=O)c6ccc(c7c(cc(C1=O)c2c37)C#N)c4c56)C#N,0,0.9993473887443542,0.0006526308134198189,2.547811137412759e-13
O=C1N2C3CCCCC3N3C(=O)c4cc5C(=O)N(C6CCCCC6N6C(=O)c7cc8C(=O)N(C9CCCCC9N9C(=O)c%10ccc%11c%12ccc1c1c(ccc(c%13ccc(C9=O)c%10c%11%13)c%121)C2=O)C(=O)c8cc7C6=O)C(=O)c5cc4C3=O,0,0.9175359010696411,0.08246412128210068,2.1950552486771358e-11
CCCCCCCCN1C(=O)c2ccc3c4ccc5C(=O)N(CCCCCCCC)C(=O)c6ccc(c7ccc(C1=O)c2c37)c4c56,0,0.9791091680526733,0.020890768617391586,7.999618328868863e-11
CCCCC(CC)CN1C(=O)c2ccc3c4c(cc5C(=O)N(CC(CC)CCCC)C(=O)c6ccc(c7c(cc(C1=O)c2c37)C#N)c4c56)C#N,0,0.9984281063079834,0.0015719517832621932,9.696062718998408e-14
CCCCCCCCN1C(=O)c2cc(F)c3c4c(F)cc5C(=O)N(CCCCCCCC)C(=O)c6cc(F)c(c7c(F)cc(C1=O)c2c37)c4c56,0,0.9703105092048645,0.029689431190490723,1.5078985837746472e-09
CCCCCCN1C(=O)c2cc(OC)c3c4c(OC)cc5C(=O)N(CCCCCC)C(=O)c6cc(OC)c(c7c(OC)cc(C1=O)c2c37)c4c56,1,0.07446185499429703,0.9255351424217224,3.0648145639133872e-06
Fc1cc2C(=O)N(CC(F)(F)C(F)(F)C(F)(F)F)C(=O)c3ccc4c5c(F)cc6C(=O)N(CC(F)(F)C(F)(F)C(F)(F)F)C(=O)c7ccc(c1c4c23)c5c67,0,0.9954913258552551,0.004508671350777149,1.3318766922676417e-10
Fc1cc2C(=O)N(CC(F)(F)C(F)(F)C(F)(F)F)C(=O)c3cc(F)c4c5c(F)cc6C(=O)N(CC(F)(F)C(F)(F)C(F)(F)F)C(=O)c7cc(F)c(c1c4c23)c5c67,0,0.9939110279083252,0.006088967900723219,5.666306868157278e-10
CC(C)c1cccc(C(C)C)c1N1C(=O)c2ccc3c4ccc5C(=O)N(C(=O)c6ccc(c7ccc(C1=O)c2c37)c4c56)c1c(cccc1C(C)C)C(C)C,0,0.9626784920692444,0.0373215451836586,2.6910742523256204e-09
FC(F)(F)C(F)(F)C(F)(F)CN1C(=O)c2ccc3c4ccc5C(=O)N(CC(F)(F)C(F)(F)C(F)(F)F)C(=O)c6ccc(c7ccc(C1=O)c2c37)c4c56,0,0.996141254901886,0.0038587397430092096,3.725542097043899e-11
Fc1c(F)c(F)c(N2C(=O)c3cc(Cl)c4c5c(Cl)cc6C(=O)N(C(=O)c7cc(Cl)c(c8c(Cl)cc(C2=O)c3c48)c5c67)c2c(F)c(F)c(F)c(F)c2F)c(F)c1F,0,0.9960185885429382,0.003981436137109995,1.3723151781608323e-10
CCCCN1C(=O)c2ccc3c4c(cc5C(=O)N(CCCC)C(=O)c6ccc(c7c(cc(C1=O)c2c37)C(F)(F)F)c4c56)C(F)(F)F,0,0.9967395663261414,0.0032604949083179235,4.710267766105947e-12
CCCCN1C(=O)c2cc(c3c4cc(c5C(=O)N(CCCC)C(=O)c6cc(c(c7cc(c(C1=O)c2c37)C(F)(F)F)c4c56)C(F)(F)F)C(F)(F)F)C(F)(F)F,0,0.9977874755859375,0.002212534425780177,1.7087080014799305e-11
FC(F)(F)c1cc2C(=O)N(CC(F)(F)C(F)(F)C(F)(F)F)C(=O)c3ccc4c5c(cc6C(=O)N(CC(F)(F)C(F)(F)C(F)(F)F)C(=O)c7ccc(c1c4c23)c5c67)C(F)(F)F,0,0.9979614019393921,0.0020386045798659325,5.370565797635507e-11
FC(F)(F)c1cc2c3c(cc4C(=O)N(CC(F)(F)C(F)(F)C(F)(F)F)C(=O)c5ccc(c6c(cc7C(=O)N(CC(F)(F)C(F)(F)C(F)(F)F)C(=O)c1c7c26)C(F)(F)F)c3c45)C(F)(F)F,0,0.9981319308280945,0.001868078950792551,8.149225044773445e-11
CCC(CC)N1C(=O)c2ccc3c4ccc5C(=O)N(C(CC)CC)C(=O)c6ccc(c7ccc(C1=O)c2c37)c4c56,0,0.9803907871246338,0.01960919052362442,1.740261233729168e-11
O=C1NC(=O)c2cc(N3CCCC3)c3c4ccc5C(=O)NC(=O)c6cc(N7CCCC7)c(c7ccc1c2c37)c4c56,1,0.07665180414915085,0.9233466386795044,1.554379650769988e-06
O=C1NC(=O)c2ccc3c4ccc5C(=O)NC(=O)c6ccc(c7ccc1c2c37)c4c56,0,0.9844388365745544,0.015561177395284176,4.087782087651426e-13
CCCCCCCCN1C(=O)c2ccc3c4c(cc5C(=O)N(CCCCCCCC)C(=O)c6ccc(c7c(cc(C1=O)c2c37)C#N)c4c56)C#N,0,0.9982221722602844,0.001777798985131085,1.9783962879396655e-13
CC[Si]1(CC)c2cc3C(=O)N(CC(F)(F)C(F)(F)C(F)(F)F)C(=O)c4cc5c6c7c(cc8C(=O)N(CC(F)(F)C(F)(F)C(F)(F)F)C(=O)c9cc1c(c2c6c34)c7c89)[Si]5(CC)CC,0,0.9481920599937439,0.05180785804986954,1.726252918388127e-08
CCCCN1C(=O)c2ccc3c4c(cc5C(=O)N(CCCC)C(=O)c6ccc(c7c(cc(C1=O)c2c37)c1ccccc1)c4c56)c1ccccc1,0,0.9322923421859741,0.06770762801170349,6.832170940107574e-10
Brc1cc2C(=O)N(C3CCCCC3)C(=O)c3ccc4c5c(Br)cc6C(=O)N(C7CCCCC7)C(=O)c7ccc(c1c4c23)c5c67,0,0.977912187576294,0.022087793797254562,4.6244990475896586e-11
CCCCN1C(=O)c2c(C#N)c(Cl)c3c4c(Cl)c(C#N)c5C(=O)N(CCCC)C(=O)c6c(C#N)c(Cl)c(c7c(Cl)c(C#N)c(C1=O)c2c37)c4c56,0,0.9993160963058472,0.0006839177221991122,1.2305925897705076e-14
CCCCN1C(=O)c2cc(Cl)c3c4c(Cl)c(C#N)c5C(=O)N(CCCC)C(=O)c6c(C#N)c(Cl)c(c7c(Cl)cc(C1=O)c2c37)c4c56,0,0.9977219700813293,0.002278044819831848,2.752731853225554e-13
CCCCN1C(=O)c2cc(Cl)c3c4c(Cl)cc5C(=O)N(CCCC)C(=O)c6c(C#N)c(Cl)c(c7c(Cl)cc(C1=O)c2c37)c4c56,0,0.9951850771903992,0.004814970772713423,1.724602882377524e-12
CCCCN1C(=O)c2cc(Cl)c3c4c(Cl)cc5C(=O)N(CCCC)C(=O)c6cc(Cl)c(c7c(Cl)cc(C1=O)c2c37)c4c56,0,0.9882584810256958,0.011741467751562595,1.439090426685885e-11
CC(N1C(=O)c2ccc3c4ccc5C(=O)N(C(C)c6ccccc6)C(=O)c6ccc(c7ccc(C1=O)c2c37)c4c56)c1ccccc1,0,0.9661407470703125,0.033859264105558395,8.451236932494055e-11
CC(N1C(=O)c2ccc3c4ccc5C(=O)N(C(C)c6ccccc6)C(=O)c6ccc(c7ccc(C1=O)c2c37)c4c56)c1ccccc1,0,0.9661407470703125,0.033859264105558395,8.451236932494055e-11
CC(C)c1cccc(C(C)C)c1N1C(=O)c2ccc3c4ccc5C(=O)N(C(=O)c6ccc(c7ccc(C1=O)c2c37)c4c56)c1c(cccc1C(C)C)C(C)C,0,0.9626784920692444,0.0373215451836586,2.6910742523256204e-09
Cc1cc(C)c(N2C(=O)c3ccc4c5ccc6C(=O)N(C(=O)c7ccc(c8ccc(C2=O)c3c48)c5c67)c2c(C)cc(C)cc2C)c(C)c1,0,0.8917295932769775,0.10827040672302246,2.0950645662765055e-09
CCCCN1C(=O)c2cc(Br)c3c4c(Br)cc5C(=O)N(CCCC)C(=O)c6cc(Br)c(c7c(Br)cc(C1=O)c2c37)c4c56,0,0.9913177490234375,0.00868227519094944,2.2675429242613454e-12
CCCCc1ccc(cc1)N1C(=O)c2c(CCC(C)(C)C)cc3c4cc(CCC(C)(C)C)c5C(=O)N(C(=O)c6c(CCC(C)(C)C)cc(c7cc(CCC(C)(C)C)c(C1=O)c2c37)c4c56)c1ccc(CCCC)cc1,0,0.06333326548337936,0.936655580997467,1.1167951015522704e-05
CCCCc1ccc(cc1)N1C(=O)c2ccc3c4ccc5C(=O)N(C(=O)c6ccc(c7ccc(C1=O)c2c37)c4c56)c1ccc(CCCC)cc1,0,0.9623756408691406,0.037624381482601166,8.476437884930021e-10
O=C1N(c2ccccc2)C(=O)c2ccc3c4ccc5C(=O)N(c6ccccc6)C(=O)c6ccc(c7ccc1c2c37)c4c56,0,0.9624798893928528,0.0375201478600502,4.995931793261299e-11
CC(C)c1cccc(C(C)C)c1N1C(=O)c2ccc3c4ccc5C(=O)N(C(=O)c6ccc(c7ccc(C1=O)c2c37)c4c56)c1c(cccc1C(C)C)C(C)C,0,0.9626784920692444,0.0373215451836586,2.6910742523256204e-09
CC(C)c1cccc(C(C)C)c1N1C(=O)c2ccc3c4ccc5C(=O)N(C(=O)c6cc(c7cc(c(O)c(c7)C(C)(C)C)C(C)(C)C)c(c7ccc(C1=O)c2c37)c4c56)c1c(cccc1C(C)C)C(C)C,0,0.8725428581237793,0.12745697796344757,1.172078825106837e-07
CCOC(=O)C(C)NC(=O)CN1C(=O)c2cc(Cl)c3c4c(Cl)cc5C(=O)N(CC(=O)NC(C)C(=O)OCC)C(=O)c6cc(Cl)c(c7c(Cl)cc(C1=O)c2c37)c4c56,0,0.9028729796409607,0.09712706506252289,1.740116850612594e-08
CCOC(=O)C(NC(=O)CN1C(=O)c2cc(Cl)c3c4c(Cl)cc5C(=O)N(CC(=O)NC(C(C)C)C(=O)OCC)C(=O)c6cc(Cl)c(c7c(Cl)cc(C1=O)c2c37)c4c56)C(C)C,0,0.7705109119415283,0.2294890284538269,9.464965700090033e-08
CCCCCCC(CCCCCC)N1C(=O)c2ccc3c4ccc5C(=O)N(Cc6cccc(C)c6)C(=O)c6ccc(c7ccc(C1=O)c2c37)c4c56,0,0.9549797773361206,0.045020245015621185,8.695614228670934e-10
OCCCCN1C(=O)c2ccc3c4ccc5C(=O)N(CCCCO)C(=O)c6ccc(c7ccc(C1=O)c2c37)c4c56,0,0.9845587611198425,0.015441276133060455,5.331016877940797e-12
OCCCCCCN1C(=O)c2ccc3c4ccc5C(=O)N(CCCCCCO)C(=O)c6ccc(c7ccc(C1=O)c2c37)c4c56,0,0.980103611946106,0.019896313548088074,3.23108519106885e-11
CCOc1ccc(cc1)N1C(=O)c2ccc3c4ccc5C(=O)N(C(=O)c6ccc(c7ccc(C1=O)c2c37)c4c56)c1ccc(OCC)cc1,0,0.9325917959213257,0.06740827113389969,9.917936472092492e-10
Clc1c(Cl)c2c3c(Cl)c(Cl)c4C(=O)NC(=O)c5c(Cl)c(Cl)c(c6c(Cl)c(Cl)c7C(=O)NC(=O)c1c7c26)c3c45,0,0.9833732843399048,0.016626717522740364,2.529713660770483e-10
CCCCN1C(=O)c2ccc3c4c(cc5C(=O)N(CCCC)C(=O)c6cc(N7CCOCC7)c(c7ccc(C1=O)c2c37)c4c56)N1CCOCC1,0,0.23720575869083405,0.7627937197685242,4.98543840876664e-07
CCCCN1C(=O)c2c(Br)c(Br)c3c4c(Br)c(Br)c5C(=O)N(CCCC)C(=O)c6c(Br)c(Br)c(c7c(Br)c(Br)c(C1=O)c2c37)c4c56,0,0.9843711256980896,0.0156288743019104,2.370178359134556e-11
O=C1N(CCc2ccncc2)C(=O)c2ccc3c4ccc5C(=O)N(CCc6ccncc6)C(=O)c6ccc(c7ccc1c2c37)c4c56,0,0.9263020753860474,0.0736979991197586,3.4205854815283487e-10
O=C1N(CCCc2ccccc2)C(=O)c2ccc3c4ccc5C(=O)N(CCCc6ccccc6)C(=O)c6ccc(c7ccc1c2c37)c4c56,0,0.9399487376213074,0.06005130335688591,2.962702860820343e-10
FC(F)(F)c1cc2C(=O)N(C3CCCCC3)C(=O)c3ccc4c5c(cc6C(=O)N(C7CCCCC7)C(=O)c7ccc(c1c4c23)c5c67)C(F)(F)F,0,0.9923811554908752,0.007618841249495745,8.150274899421106e-11
CC(C)C(C(C)C)N1C(=O)c2ccc3c4ccc5C(=O)N(C(C(C)C)C(C)C)C(=O)c6ccc(c7ccc(C1=O)c2c37)c4c56,0,0.9722616076469421,0.027738424018025398,3.198435613582795e-11
CCCCCN1C(=O)c2cc(Cl)c3c4c(Cl)cc5C(=O)N(CCO)C(=O)c6cc(Cl)c(c7c(Cl)cc(C1=O)c2c37)c4c56,0,0.9904152154922485,0.009584811516106129,1.4343302587316309e-11
CCCCN1C(=O)c2ccc3c4c(cc5C(=O)N(CCCC)C(=O)c6ccc(c7c(cc(C1=O)c2c37)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c4c56)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,0.9918711185455322,0.008128928951919079,1.0589139565198025e-09
FC(F)(F)C(F)(F)C(F)(F)CN1C(=O)c2ccc3c4c(cc5C(=O)N(CC(F)(F)C(F)(F)C(F)(F)F)C(=O)c6ccc(c7c(cc(C1=O)c2c37)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c4c56)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,0.9945297837257385,0.0054702418856322765,2.9192555039969648e-09
CCCCN1C(=O)c2ccc3c4c(cc5C(=O)N(CCCC)C(=O)c6ccc(c7c(cc(C1=O)c2c37)N1CCOCC1)c4c56)N1CCOCC1,0,0.25614169239997864,0.7438578009605408,5.038576773586101e-07
CCN1C(=O)c2ccc3C(=O)N(CC)C(=O)c4ccc(C1=O)c2c34,0,0.9983435869216919,0.0016563476528972387,2.627648837719935e-14
Fc1ccc(CCN2C(=O)c3ccc4C(=O)N(CCc5ccc(F)cc5)C(=O)c5ccc(C2=O)c3c45)cc1,0,0.977665901184082,0.022334082052111626,8.618489255596273e-10
Fc1cc(F)cc(CCN2C(=O)c3ccc4C(=O)N(CCc5cc(F)cc(F)c5)C(=O)c5ccc(C2=O)c3c45)c1,0,0.9785065054893494,0.02149352990090847,6.943040031792691e-10
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CN1C(=O)c2cc(Cl)c3C(=O)N(CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(=O)c4cc(Cl)c(C1=O)c2c34,0,0.9926096796989441,0.007390266750007868,3.136751303145502e-09
FC(F)(F)C(F)(F)C(F)(F)CN1C(=O)c2cc(Cl)c3C(=O)N(CC(F)(F)C(F)(F)C(F)(F)F)C(=O)c4cc(Cl)c(C1=O)c2c34,0,0.9958813190460205,0.004118637181818485,5.124769497655279e-10
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CN1C(=O)c2c(Cl)c(Cl)c3C(=O)N(CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(=O)c4c(Cl)c(Cl)c(C1=O)c2c34,0,0.9862989783287048,0.013700980693101883,1.9773978010562132e-08
FC(F)(F)C(F)(F)C(F)(F)CN1C(=O)c2c(Cl)c(Cl)c3C(=O)N(CC(F)(F)C(F)(F)C(F)(F)F)C(=O)c4c(Cl)c(Cl)c(C1=O)c2c34,0,0.992626965045929,0.007373098749667406,3.829457639881184e-09
FC(F)(F)Sc1ccc(CN2C(=O)c3ccc4C(=O)N(Cc5ccc(SC(F)(F)F)cc5)C(=O)c5ccc(C2=O)c3c45)cc1,0,0.9903813004493713,0.009618695825338364,8.402253337536081e-10
O=C1N(CCc2ccncc2)C(=O)c2ccc3C(=O)N(CCc4ccncc4)C(=O)c4ccc1c2c34,0,0.9078862071037292,0.09211380779743195,2.1724360088626327e-09
Cc1ccc(cc1)N1C(=O)c2ccc3C(=O)N(c4ccc(C)cc4)C(=O)c4ccc(C1=O)c2c34,0,0.9336378574371338,0.06636220216751099,1.3967197398656594e-09
CCCN1C(=O)c2ccc3C(=O)N(CCC)C(=O)c4ccc(C1=O)c2c34,0,0.9844543933868408,0.01554556842893362,3.7255944856928735e-12
CC(C)(C)c1ccc(cc1)N1C(=O)c2ccc3C(=O)N(c4ccc(cc4)C(C)(C)C)C(=O)c4ccc(C1=O)c2c34,1,0.9126128554344177,0.08738711476325989,1.2953533357062952e-08
CN1C(=O)c2ccc3C(=O)N(C)C(=O)c4ccc(C1=O)c2c34,0,0.9978044629096985,0.00219558528624475,8.332048972211487e-14
CN(C)CCN1C(=O)c2ccc3C(=O)N(CCN(C)C)C(=O)c4ccc(C1=O)c2c34,0,0.8790004253387451,0.12099959701299667,1.8169701299086682e-09
CCN(CC)CCN1C(=O)c2ccc3C(=O)N(CCN(CC)CC)C(=O)c4ccc(C1=O)c2c34,0,0.9514642953872681,0.04853568971157074,3.801229553346275e-09
CN(C)CCCN1C(=O)c2ccc3C(=O)N(CCCN(C)C)C(=O)c4ccc(C1=O)c2c34,0,0.8404854536056519,0.15951451659202576,6.3488907464659405e-09
CC(C)N(CCN1C(=O)c2ccc3C(=O)N(CCN(C(C)C)C(C)C)C(=O)c4ccc(C1=O)c2c34)C(C)C,0,0.7021558284759521,0.2978441119194031,8.35690556755253e-08
O=C1N(CCCN2CCCC2)C(=O)c2ccc3C(=O)N(CCCN4CCCC4)C(=O)c4ccc1c2c34,0,0.6210605502128601,0.37893927097320557,1.2188723985673278e-07
CC(C)(C)c1ccccc1N1C(=O)c2ccc3C(=O)N(C(=O)c4ccc(C1=O)c2c34)c1ccccc1C(C)(C)C,0,0.925908625125885,0.0740913674235344,1.1714092806869303e-08
COC(=O)C(Cc1ccc(O)cc1)N1C(=O)c2ccc3C(=O)N(C(Cc4ccc(O)cc4)C(=O)OC)C(=O)c4ccc(C1=O)c2c34,0,0.8694710731506348,0.13052889704704285,9.57226902187358e-08
O=C1N2CCCCCCCCN3C(=O)c4ccc5C(=O)N(CCCCCCCCN6C(=O)c7ccc1c1c(ccc(C6=O)c71)C2=O)C(=O)c1ccc(C3=O)c4c51,0,0.9329078197479248,0.06709218770265579,1.8683532498897648e-10
CCCCCCCCN1C(=O)c2cc(Br)c3C(=O)N(CCCCCCCC)C(=O)c4cc(Br)c(C1=O)c2c34,0,0.9809809923171997,0.019018998369574547,4.4749312588798773e-10
FC(F)(F)c1cc(CN2C(=O)c3ccc4C(=O)N(Cc5cc(cc(c5)C(F)(F)F)C(F)(F)F)C(=O)c5ccc(C2=O)c3c45)cc(c1)C(F)(F)F,0,0.995288610458374,0.004711327143013477,1.63761837423948e-10
O=C1N2C3CCCCC3N3C(=O)c4ccc5C(=O)N(C6CCCCC6N6C(=O)c7ccc1c1c(ccc(C6=O)c71)C2=O)C(=O)c1ccc(C3=O)c4c51,0,0.9932869076728821,0.006713135167956352,3.269496002059058e-12
COC(=O)C(C)NC(=O)C(C)N1C(=O)c2ccc3C(=O)N(C(C)C(=O)NC(C)C(=O)OC)C(=O)c4ccc(C1=O)c2c34,0,0.8488298058509827,0.15117013454437256,5.731990881940874e-08
CC(C)c1cccc(C(C)C)c1N1C(=O)c2ccc3C(=O)N(C(=O)c4ccc(C1=O)c2c34)c1c(cccc1C(C)C)C(C)C,0,0.9651364684104919,0.034863587468862534,1.8000809731688605e-08
O=C1N(C2CCCCC2)C(=O)c2ccc3C(=O)N(C4CCCCC4)C(=O)c4ccc1c2c34,0,0.9710572361946106,0.028942732140421867,3.828095340718818e-10
CC(=O)C1(CCCCC1)N1C(=O)c2ccc3C(=O)N(C(=O)c4ccc(C1=O)c2c34)C1(CCCCC1)C(C)=O,0,0.924774169921875,0.07522588223218918,7.731876472405474e-09
CCCCCCCOc1ccc(cc1)N1C(=O)c2ccc3C(=O)N(C(=O)c4ccc(C1=O)c2c34)c1ccc(OCCCCCCC)cc1,0,0.8869550228118896,0.113044872879982,1.0701845098992635e-07
CCCCCCCCCOc1ccc(cc1)N1C(=O)c2ccc3C(=O)N(C(=O)c4ccc(C1=O)c2c34)c1ccc(OCCCCCCCCC)cc1,0,0.8380045294761658,0.16199518740177155,3.0973890829955053e-07
CCCCCCCOc1ccc(cc1)N1C(=O)c2ccc3C(=O)N(C(=O)c4ccc(C1=O)c2c34)c1ccc(OCCCCCCC)cc1,0,0.8869550228118896,0.113044872879982,1.0701845098992635e-07
CCCCCCCCCOc1ccc(cc1)N1C(=O)c2ccc3C(=O)N(C(=O)c4ccc(C1=O)c2c34)c1ccc(OCCCCCCCCC)cc1,0,0.8380045294761658,0.16199518740177155,3.0973890829955053e-07
CCCCN(CCCC)CCc1cc2C(=O)N(C(=O)c3c(CCN(CCCC)CCCC)cc4C(=O)N(C(=O)c1c4c23)c1c(cccc1C(C)C)C(C)C)c1c(cccc1C(C)C)C(C)C,1,0.05371108651161194,0.9461658596992493,0.00012302561663091183
O=C1N(c2ccccc2)C(=O)c2ccc3C(=O)N(c4ccccc4)C(=O)c4ccc1c2c34,0,0.9684122800827026,0.031587742269039154,1.788540704428243e-10
CCCCCCN1C(=O)c2ccc3C(=O)N(CCCCCC)C(=O)c4ccc(C1=O)c2c34,0,0.9894166588783264,0.010583307594060898,4.1219493096544824e-11
CCCCCCCCN1C(=O)c2ccc3C(=O)NC(=O)c4ccc(C1=O)c2c34,0,0.9892842173576355,0.01071571372449398,2.238910966345653e-11
CCCCCCCCN1C(=O)c2c(Br)c(Br)c3C(=O)N(CCCCCCCC)C(=O)c4c(Br)c(Br)c(C1=O)c2c34,0,0.9702630639076233,0.029736973345279694,1.3349824579123037e-09
CC(C)(C)S(=O)(=O)NC(c1ccccc1)c1ccc(cc1)N1C(=O)c2ccc3C(=O)N(c4ccc(cc4)C(NS(=O)(=O)C(C)(C)C)c4ccccc4)C(=O)c4ccc(C1=O)c2c34,0,0.8707603216171265,0.12923941016197205,2.6931371621685685e-07
O=C1N(Cc2ccncc2)C(=O)c2ccc3C(=O)N(Cc4ccncc4)C(=O)c4ccc1c2c34,0,0.9647725820541382,0.03522735461592674,2.0191652516654557e-10
CC(C)(C)C1=CNC(=C1)C=NCCCN1C(=O)c2ccc3C(=O)N(CCCN=CC4=CC(=CN4)C(C)(C)C)C(=O)c4ccc(C1=O)c2c34,0,0.1352585256099701,0.864740252494812,1.2597657814694685e-06
O=C1N(CCCN2C=CN=C2)C(=O)c2ccc3C(=O)N(CCCN4C=CN=C4)C(=O)c4ccc1c2c34,0,0.27670612931251526,0.723293662071228,1.9085608471414162e-07
O=C1N(CC#C)C(=O)c2ccc3C(=O)N(CC#C)C(=O)c4ccc1c2c34,0,0.9967893362045288,0.0032106463331729174,7.062196828852216e-14
FC(F)(F)C(F)(F)C(F)(F)CN1C(=O)c2ccc3C(=O)N(CC(F)(F)C(F)(F)C(F)(F)F)C(=O)c4ccc(C1=O)c2c34,0,0.9973129630088806,0.0026869794819504023,1.302805502367832e-10
O=C1NC(=O)c2ccc3C(=O)NC(=O)c4ccc1c2c34,0,0.9934602975845337,0.0065396795980632305,2.573689145916186e-13
Cc1ccc(cc1)S(=O)(=O)OCCOCCN1C(=O)c2ccc3C(=O)N(CCOCCOS(=O)(=O)c4ccc(C)cc4)C(=O)c4ccc(C1=O)c2c34,0,0.8727202415466309,0.12727966904640198,1.5134926911741786e-07
CCCCCN1C(=O)c2ccc3C(=O)N(CCCCC)C(=O)c4ccc(C1=O)c2c34,0,0.9919222593307495,0.008077786304056644,1.2198759363757361e-11
CCC(C)(C)c1ccc(OCC(O)=O)c(c1)N1C(=O)c2ccc3C(=O)N(C(=O)c4ccc(C1=O)c2c34)c1cc(ccc1OCC(O)=O)C(C)(C)CC,0,0.8571126461029053,0.14288699626922607,3.4873238519139704e-07
