,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
26,27,98656,864,0.0112954557390491,0.8125,0.8125,,,,,
27,28,101760,896,0.0150792466904022,0.90625,0.90625,,,,,
28,29,104864,928,0.0160395856125008,0.78125,0.78125,,,,,
29,30,107200,960,0.0172154772932279,0.90625,0.90625,,,,,
30,31,110560,992,0.0123002318581991,0.9375,0.9375,,,,,
31,32,113664,1024,0.0181609659652895,0.71875,0.71875,,,,,
32,33,116512,1056,0.0142022610655707,0.84375,0.84375,0.0158746786722622,0.875,0.875,,
33,34,121152,1088,0.0099722296750324,0.75,0.75,,,,,
34,35,123488,1120,0.017301040152492,0.84375,0.84375,,,,,
35,36,126080,1152,0.0136742858177021,0.90625,0.90625,,,,,
36,37,129184,1184,0.0134263770067354,0.90625,0.90625,,,,,
37,38,132288,1216,0.0148578462293517,0.75,0.75,,,,,
38,39,135392,1248,0.012421533405383,0.875,0.875,,,,,
39,40,141568,1280,0.0069145354990496,0.84375,0.84375,,,,,
40,41,144672,1312,0.0136249570751018,0.875,0.875,0.0131626329455519,0.96875,0.96875,,
41,42,148544,1344,0.0097746633428954,0.875,0.875,,,,,
42,43,151136,1376,0.0177361961502756,0.75,0.75,,,,,
43,44,155008,1408,0.0122292051570996,0.75,0.75,,,,,
44,45,157344,1440,0.0185980272292605,0.6875,0.6875,,,,,
45,46,160192,1472,0.0133395740908533,0.78125,0.78125,,,,,
46,47,163552,1504,0.0119511885660792,0.875,0.875,,,,,
47,48,166912,1536,0.0145697234888043,0.75,0.75,,,,,
48,49,174880,1568,0.0067365336118335,0.71875,0.71875,0.0072911849926385,0.96875,0.96875,,
49,50,182080,1600,0.0062468076335192,0.78125,0.78125,,,,,
50,51,186208,1632,0.0094384277193807,0.875,0.875,,,,,
51,52,189056,1664,0.013888924477135,0.8125,0.8125,,,,,
52,53,191392,1696,0.0155010379715046,0.875,0.875,,,,,
53,54,194752,1728,0.0104250426908122,0.8125,0.8125,,,,,
54,55,198112,1760,0.0113232488710799,0.90625,0.90625,,,,,
55,56,201728,1792,0.0096950646951855,0.875,0.875,,,,,
56,57,207648,1824,0.0070729102762213,0.8125,0.8125,0.0085178356900327,0.8125,0.8125,,
57,58,211264,1856,0.0102602633204254,0.875,0.875,,,,,
58,59,213856,1888,0.0167548884012976,0.78125,0.78125,,,,,
59,60,216192,1920,0.0128755917317317,0.90625,0.90625,,,,,
60,61,219296,1952,0.0116111928893921,0.90625,0.90625,,,,,
61,62,222656,1984,0.0116039674380478,0.8125,0.8125,,,,,
62,63,225504,2016,0.012248849080722,0.875,0.875,,,,,
63,64,228864,2048,0.0113608464789509,0.78125,0.78125,,,,,
64,65,232992,2080,0.0098527238013821,0.875,0.875,0.0160008899134407,0.78125,0.78125,,
65,66,235328,2112,0.0161357455040949,0.75,0.75,,,,,
66,67,238176,2144,0.0127146473962486,0.84375,0.84375,,,,,
67,68,243072,2176,0.0070367466056593,0.84375,0.84375,,,,,
68,69,245664,2208,0.0125588011635554,0.875,0.875,,,,,
69,70,249024,2240,0.0118731422765302,0.8125,0.8125,,,,,
70,71,254176,2272,0.0092284767653764,0.75,0.75,,,,,
71,72,256512,2304,0.016493782881195,0.84375,0.84375,,,,,
72,73,258592,2336,0.019301354125655,0.90625,0.90625,0.0114123887991991,0.84375,0.84375,,
73,74,262976,2368,0.0102167496766268,0.78125,0.78125,,,,,
74,75,265824,2400,0.0131264635334925,0.84375,0.84375,,,,,
75,76,268672,2432,0.0122597538356256,0.8125,0.8125,,,,,
76,77,271520,2464,0.0142956930370234,0.6875,0.6875,,,,,
77,78,274368,2496,0.0114725185326592,0.90625,0.90625,,,,,
78,79,277216,2528,0.0107108361711487,0.875,0.875,,,,,
79,80,279808,2560,0.0176226971616706,0.78125,0.78125,,,,,
80,81,282656,2592,0.0168625678038766,0.6875,0.6875,0.0092699331931934,0.9375,0.9375,,
81,82,286272,2624,0.0078959679459408,1.0,1.0,,,,,
82,83,290912,2656,0.0087264809482763,0.875,0.875,,,,,
83,84,293248,2688,0.0146340080815732,0.875,0.875,,,,,
84,85,295840,2720,0.012318958547632,0.9375,0.9375,,,,,
85,86,298944,2752,0.0123374153604951,0.8125,0.8125,,,,,
86,87,301024,2784,0.0161581593851633,0.84375,0.84375,,,,,
87,88,305408,2816,0.0083381325083075,0.8125,0.8125,,,,,
88,89,308256,2848,0.0105209999934347,0.90625,0.90625,0.0115726048417061,0.875,0.875,,
89,90,310592,2880,0.0151506704921505,0.8125,0.8125,,,,,
90,91,313184,2912,0.0134292741355566,0.875,0.875,,,,,
91,92,315776,2944,0.0140322193736283,0.875,0.875,,,,,
92,93,319136,2976,0.0114817291327646,0.8125,0.8125,,,,,
93,94,322240,3008,0.0111609215846798,0.8125,0.8125,,,,,
94,95,328416,3040,0.0054035728812563,0.9375,0.9375,,,,,
95,96,334592,3072,0.0057386830531148,0.8125,0.8125,,,,,
96,97,338464,3104,0.0109310362208816,0.84375,0.84375,0.0105982542227908,0.875,0.875,,
97,98,341568,3136,0.0101738548427814,0.90625,0.90625,,,,,
98,99,344928,3168,0.0099510846091162,0.84375,0.84375,,,,,
99,100,350848,3200,0.0069500510457976,0.8125,0.8125,,,,,
100,101,354208,3232,0.0106437539844647,0.8125,0.8125,,,,,
101,102,357312,3264,0.0101434577474568,0.875,0.875,,,,,
102,103,360160,3296,0.0113437687710265,0.875,0.875,,,,,
103,104,364032,3328,0.0101903371735946,0.84375,0.84375,,,,,
104,105,371232,3360,0.0059251299055254,0.84375,0.84375,0.0117790932232033,0.875,0.875,,
105,106,374336,3392,0.0096445891236696,0.90625,0.90625,,,,,
106,107,377696,3424,0.0092911293110675,0.875,0.875,,,,,
107,108,385152,3456,0.0045464100104624,0.9375,0.9375,,,,,
108,109,388000,3488,0.0101922241320988,0.9375,0.9375,,,,,
109,110,395456,3520,0.0051719426520186,0.84375,0.84375,,,,,
110,111,398816,3552,0.0097088155249674,0.84375,0.84375,,,,,
111,112,401920,3584,0.0124926905566061,0.875,0.875,,,,,
112,113,404256,3616,0.0141656909143966,0.8125,0.8125,0.0155125740755812,0.8125,0.8125,,
113,114,407104,3648,0.0182665833666198,0.6875,0.6875,,,,,
114,115,410976,3680,0.009607889561162,0.78125,0.78125,,,,,
115,116,414080,3712,0.0123640416618286,0.8125,0.8125,,,,,
116,117,416416,3744,0.0155410254126844,0.875,0.875,,,,,
117,118,420032,3776,0.0106486356002174,0.84375,0.84375,,,,,
118,119,422624,3808,0.0141683726449628,0.875,0.875,,,,,
119,120,425472,3840,0.013271653503206,0.75,0.75,,,,,
120,121,428576,3872,0.0123944229969947,0.875,0.875,0.0125921059598609,0.8125,0.8125,,
121,122,435776,3904,0.0058084368717702,0.8125,0.8125,,,,,
122,123,438880,3936,0.0127938915905178,0.8125,0.8125,,,,,
123,124,441984,3968,0.0134343877241675,0.9375,0.9375,,,,,
124,125,445088,4000,0.01318271415053,0.78125,0.78125,,,,,
125,126,447680,4032,0.0124655324761643,0.90625,0.90625,,,,,
126,127,450272,4064,0.012770824456712,0.875,0.875,,,,,
127,128,456448,4096,0.0055798927555755,0.84375,0.84375,,,,,
128,129,462368,4128,0.0064758469692898,0.84375,0.84375,0.0110610344236864,0.8125,0.8125,,
129,130,465216,4160,0.0115885586704825,0.875,0.875,,,,,
130,131,472160,4192,0.0051516604012205,0.9375,0.9375,,,,,
131,132,475008,4224,0.011081744095866,0.90625,0.90625,,,,,
132,133,478112,4256,0.0100036145313636,0.84375,0.84375,,,,,
133,134,481216,4288,0.0082544774505246,0.96875,0.96875,,,,,
134,135,491744,4320,0.0043272247897948,0.78125,0.78125,,,,,
135,136,494080,4352,0.01722873521172,0.8125,0.8125,,,,,
136,137,498208,4384,0.0089856918806174,0.90625,0.90625,0.0128791924478553,0.71875,0.71875,,
137,138,501056,4416,0.0126041491437883,0.84375,0.84375,,,,,
138,139,503648,4448,0.012857804653333,0.84375,0.84375,,,,,
139,140,508032,4480,0.0074337724226686,0.84375,0.84375,,,,,
140,141,510880,4512,0.0134002954337632,0.71875,0.71875,,,,,
141,142,516800,4544,0.0057978325710515,0.9375,0.9375,,,,,
142,143,519136,4576,0.0139585838302122,0.875,0.875,,,,,
143,144,523520,4608,0.0076210484907877,0.84375,0.84375,,,,,
144,145,526368,4640,0.0109539472439973,0.9375,0.9375,0.0072482246498936,0.96875,0.96875,,
145,146,534336,4672,0.0054453301820443,0.78125,0.78125,,,,,
146,147,537696,4704,0.0095897617604154,0.90625,0.90625,,,,,
147,148,540800,4736,0.010981008570568,0.8125,0.8125,,,,,
148,149,543136,4768,0.0139899095339711,0.875,0.875,,,,,
149,150,546752,4800,0.0091017873539632,0.875,0.875,,,,,
150,151,549344,4832,0.0130547413395033,0.78125,0.78125,,,,,
151,152,551680,4864,0.013386770828842,0.875,0.875,,,,,
152,153,553760,4896,0.0145319775943789,0.875,0.875,0.0098453344782914,0.9375,0.9375,,
153,154,556352,4928,0.0149163567325522,0.875,0.875,,,,,
154,155,558944,4960,0.011611630527771,0.84375,0.84375,,,,,
155,156,562048,4992,0.0098962169747755,0.84375,0.84375,,,,,
156,157,568224,5024,0.0048983000317904,0.90625,0.90625,,,,,
157,158,571840,5056,0.0089904544972276,0.90625,0.90625,,,,,
158,159,574944,5088,0.0112023102890217,0.8125,0.8125,,,,,
159,160,579328,5120,0.0067355257978065,0.875,0.875,,,,,
160,161,583200,5152,0.0079958591542684,0.90625,0.90625,0.017164531214039,0.78125,0.78125,,
161,162,587328,5184,0.0078613726223292,0.84375,0.84375,,,,,
162,163,594528,5216,0.0038614833452044,0.90625,0.90625,,,,,
163,164,597376,5248,0.010515352715966,0.90625,0.90625,,,,,
164,165,599712,5280,0.0122209173792523,0.84375,0.84375,,,,,
165,166,602560,5312,0.0116887005332104,0.84375,0.84375,,,,,
166,167,605664,5344,0.0147164023447059,0.71875,0.71875,,,,,
167,168,608000,5376,0.0139510364210814,0.8125,0.8125,,,,,
168,169,609824,5408,0.0142192537180374,0.90625,0.90625,0.0140002463397224,0.75,0.75,,
169,170,613184,5440,0.008492389665857,0.78125,0.78125,,,,,
170,171,616032,5472,0.0100010639802812,0.875,0.875,,,,,
171,172,619136,5504,0.012830143625293,0.78125,0.78125,,,,,
172,173,624800,5536,0.0061183377921646,0.90625,0.90625,,,,,
173,174,627904,5568,0.0104261742621065,0.8125,0.8125,,,,,
174,175,631264,5600,0.0081877828805017,0.90625,0.90625,,,,,
175,176,637184,5632,0.0053785636916876,0.875,0.875,,,,,
176,177,641824,5664,0.0072225832828492,0.875,0.875,0.0118274764403654,0.84375,0.84375,,
177,178,644416,5696,0.0125146837528004,0.84375,0.84375,,,,,
178,179,649056,5728,0.0088338945601511,0.65625,0.65625,,,,,
179,180,652928,5760,0.009359058589612,0.8125,0.8125,,,,,
180,181,656288,5792,0.0092707850152573,0.8125,0.8125,,,,,
181,182,659648,5824,0.0097078350470229,0.84375,0.84375,,,,,
182,183,661984,5856,0.0134281521320412,0.84375,0.84375,,,,,
183,184,664832,5888,0.01118005548772,0.9375,0.9375,,,,,
184,185,667424,5920,0.0135556334533648,0.75,0.75,0.0102690226309195,0.9375,0.9375,,
185,186,670016,5952,0.0106114500624689,0.96875,0.96875,,,,,
186,187,672352,5984,0.0110787262739025,0.90625,0.90625,,,,,
187,188,675200,6016,0.0129174026583264,0.75,0.75,,,,,
188,189,685728,6048,0.0031633818717143,0.90625,0.90625,,,,,
189,190,689088,6080,0.008357418938536,0.875,0.875,,,,,
190,191,692192,6112,0.0099333590769045,0.84375,0.84375,,,,,
191,192,696064,6144,0.0077780750209252,0.84375,0.84375,,,,,
192,193,704032,6176,0.0048988762995671,0.75,0.75,0.0145908196770587,0.75,0.75,,
193,194,706368,6208,0.013514196743763,0.84375,0.84375,,,,,
194,195,709728,6240,0.0112709108588838,0.875,0.875,,,,,
195,196,712832,6272,0.0092537040243178,0.90625,0.90625,,,,,
196,197,721056,6304,0.0039714732180365,0.875,0.875,,,,,
197,198,724928,6336,0.0114489379907536,0.71875,0.71875,,,,,
198,199,727520,6368,0.0095213336128563,0.90625,0.90625,,,,,
199,200,735744,6400,0.0047532047493518,0.78125,0.78125,,,,,
200,201,738336,6432,0.0100402791902997,0.9375,0.9375,0.0108295662882058,0.9375,0.9375,,
201,202,740672,6464,0.01211070505043,0.90625,0.90625,,,,,
202,203,742752,6496,0.0122735866803179,0.90625,0.90625,,,,,
203,204,746368,6528,0.0075798298458604,0.84375,0.84375,,,,,
204,205,751264,6560,0.0065934499622784,0.84375,0.84375,,,,,
205,206,755392,6592,0.0097670990627727,0.71875,0.71875,,,,,
206,207,759520,6624,0.0099732874301201,0.6875,0.6875,,,,,
207,208,768000,6656,0.0042205456112973,0.90625,0.90625,,,,,
208,209,772896,6688,0.0070200493033845,0.875,0.875,0.0097799673487609,0.8125,0.8125,,
209,210,776256,6720,0.0084353123914063,0.9375,0.9375,,,,,
210,211,778848,6752,0.0094949256699846,0.96875,0.96875,,,,,
211,212,784000,6784,0.0059927479334282,0.84375,0.84375,,,,,
212,213,788896,6816,0.0063176851300175,0.84375,0.84375,,,,,
213,214,792256,6848,0.0114915352276225,0.71875,0.71875,,,,,
214,215,795872,6880,0.0078987545063163,0.875,0.875,,,,,
215,216,798208,6912,0.014370834376342,0.84375,0.84375,,,,,
216,217,802848,6944,0.0061832294406258,0.90625,0.90625,0.0095507829437738,0.84375,0.84375,,
217,218,806208,6976,0.0084280742197706,0.96875,0.96875,,,,,
218,219,809312,7008,0.0093251344464412,0.8125,0.8125,,,,,
219,220,812672,7040,0.0105725212708606,0.84375,0.84375,,,,,
220,221,815264,7072,0.0098887214354663,0.8125,0.8125,,,,,
221,222,819136,7104,0.0073773706749793,0.875,0.875,,,,,
222,223,821728,7136,0.008965832346436,0.96875,0.96875,,,,,
223,224,825344,7168,0.0093267126699207,0.8125,0.8125,,,,,
224,225,827936,7200,0.0094366139199207,0.90625,0.90625,0.0090964204917322,0.90625,0.90625,,
225,226,830272,7232,0.0117846077268106,0.90625,0.90625,,,,,
226,227,832864,7264,0.0149189206674604,0.71875,0.71875,,,,,
227,228,838016,7296,0.0060468082098232,0.84375,0.84375,,,,,
228,229,840864,7328,0.0097398149846743,0.96875,0.96875,,,,,
229,230,844992,7360,0.006416692143246,0.96875,0.96875,,,,,
230,231,848608,7392,0.0092762148345543,0.78125,0.78125,,,,,
231,232,851712,7424,0.008806216208355,0.90625,0.90625,,,,,
232,233,854304,7456,0.0129122387744746,0.78125,0.78125,0.008742579136446,0.84375,0.84375,,
233,234,857408,7488,0.0084618033760549,0.8125,0.8125,,,,,
234,235,863840,7520,0.0045403393360262,0.90625,0.90625,,,,,
235,236,866944,7552,0.0106981971494068,0.875,0.875,,,,,
236,237,869536,7584,0.0105892909600952,0.84375,0.84375,,,,,
237,238,872384,7616,0.0085784853131074,0.96875,0.96875,,,,,
238,239,875488,7648,0.0075846210977124,0.9375,0.9375,,,,,
239,240,889856,7680,0.0019803664952829,0.90625,0.90625,,,,,
240,241,893216,7712,0.0119744673673736,0.78125,0.78125,0.0088792539044834,0.90625,0.90625,,
241,242,897856,7744,0.0069670432684781,0.84375,0.84375,,,,,
242,243,900448,7776,0.0085046333623677,0.96875,0.96875,,,,,
243,244,903808,7808,0.0093457761539135,0.78125,0.78125,,,,,
244,245,906656,7840,0.0105647626282503,0.8125,0.8125,,,,,
245,246,910784,7872,0.0075669920747662,0.78125,0.78125,,,,,
246,247,913376,7904,0.0095616691614322,0.96875,0.96875,,,,,
247,248,915968,7936,0.0112176297922183,0.84375,0.84375,,,,,
248,249,918816,7968,0.0095752602345262,0.8125,0.8125,0.0097413698195422,0.84375,0.84375,,
249,250,921664,8000,0.0097859974025389,0.90625,0.90625,,,,,
250,251,924000,8032,0.0136804726958831,0.875,0.875,,,,,
251,252,926592,8064,0.0087276966903564,0.96875,0.96875,,,,,
252,253,928928,8096,0.0104731760653961,0.875,0.875,,,,,
253,254,931520,8128,0.014502167718283,0.75,0.75,,,,,
254,255,934368,8160,0.009656242532224,0.90625,0.90625,,,,,
255,256,938240,8192,0.0093794204966185,0.71875,0.71875,,,,,
256,257,941088,8224,0.0130797930561973,0.78125,0.78125,0.0083015555128541,0.75,0.75,,
257,258,944960,8256,0.0078065270859776,0.875,0.875,,,,,
258,259,947296,8288,0.012259124540546,0.90625,0.90625,,,,,
259,260,950912,8320,0.0089169722022042,0.8125,0.8125,,,,,
260,261,953504,8352,0.0148631237939505,0.78125,0.78125,,,,,
261,262,956352,8384,0.0093499766780802,0.875,0.875,,,,,
262,263,959200,8416,0.0119083677577129,0.84375,0.84375,,,,,
263,264,961536,8448,0.0131074987660536,0.8125,0.8125,,,,,
264,265,964384,8480,0.0098678462351881,0.84375,0.84375,0.0118543933239395,0.75,0.75,,
265,266,966720,8512,0.0106053967080859,0.9375,0.9375,,,,,
266,267,973920,8544,0.0039142250536696,0.90625,0.90625,,,,,
267,268,979584,8576,0.0056209703596864,0.90625,0.90625,,,,,
268,269,983200,8608,0.0085221209028736,0.84375,0.84375,,,,,
269,270,993728,8640,0.00323941945036,0.96875,0.96875,,,,,
270,271,996576,8672,0.0113412304574066,0.75,0.75,,,,,
271,272,999424,8704,0.0093993166923217,0.84375,0.84375,,,,,
272,273,1006368,8736,0.0037617611032278,0.84375,0.84375,0.0083087238358344,0.90625,0.90625,,
273,274,1009216,8768,0.0094867533814575,0.9375,0.9375,,,,,
274,275,1012832,8800,0.0088870675244106,0.71875,0.71875,,,,,
275,276,1015168,8832,0.0130174979758607,0.78125,0.78125,,,,,
276,277,1017760,8864,0.0113324263806423,0.84375,0.84375,,,,,
277,278,1020096,8896,0.010823869426388,0.90625,0.90625,,,,,
278,279,1025760,8928,0.0053889545375765,0.90625,0.90625,,,,,
279,280,1029120,8960,0.0081622339868281,0.8125,0.8125,,,,,
280,281,1034016,8992,0.0087943691717616,0.75,0.75,0.0037654435270144,0.90625,0.90625,,
281,282,1036608,9024,0.0110910865822659,0.90625,0.90625,,,,,
282,283,1039712,9056,0.0100175976999514,0.8125,0.8125,,,,,
283,284,1043072,9088,0.0096112915230095,0.71875,0.71875,,,,,
284,285,1045920,9120,0.0105399497850786,0.90625,0.90625,,,,,
285,286,1050304,9152,0.0064577675317383,0.875,0.875,,,,,
286,287,1052384,9184,0.0162669989254715,0.75,0.75,,,,,
287,288,1055232,9216,0.0104039946150731,0.84375,0.84375,,,,,
288,289,1062688,9248,0.0045631065713129,0.875,0.875,0.0087105030779655,0.9375,0.9375,,
289,290,1066816,9280,0.0069891475918228,0.9375,0.9375,,,,,
290,291,1072480,9312,0.0065237705774139,0.78125,0.78125,,,,,
291,292,1075328,9344,0.010506819424331,0.875,0.875,,,,,
292,293,1078944,9376,0.0072871917943449,0.9375,0.9375,,,,,
293,294,1081792,9408,0.0094896187691169,0.90625,0.90625,,,,,
294,295,1084128,9440,0.0113895935662518,0.875,0.875,,,,,
295,296,1086464,9472,0.0090298148927341,0.9375,0.9375,,,,,
296,297,1089056,9504,0.0102807054752827,0.84375,0.84375,0.006166715877909,0.9375,0.9375,,
297,298,1091648,9536,0.0107486808728135,0.8125,0.8125,,,,,
298,299,1094496,9568,0.0090620900746758,0.90625,0.90625,,,,,
299,300,1097344,9600,0.0085645983589645,0.96875,0.96875,,,,,
300,301,1100960,9632,0.0073285927863152,0.84375,0.84375,,,,,
301,302,1103552,9664,0.0111782347478397,0.9375,0.9375,,,,,
302,303,1106144,9696,0.0104427217261868,0.75,0.75,,,,,
303,304,1109504,9728,0.0069114686129983,0.96875,0.96875,,,,,
304,305,1112864,9760,0.0088990825147488,0.875,0.875,0.0117391384425732,0.8125,0.8125,,
305,306,1115456,9792,0.0096755284927375,0.875,0.875,,,,,
306,307,1119584,9824,0.0072014509372197,0.875,0.875,,,,,
307,308,1123200,9856,0.0087137839450243,0.90625,0.90625,,,,,
308,309,1125792,9888,0.0082860172673315,0.96875,0.96875,,,,,
309,310,1128128,9920,0.0113647972474004,0.90625,0.90625,,,,,
310,311,1131488,9952,0.0095828827770712,0.75,0.75,,,,,
311,312,1134592,9984,0.009105221198265,0.9375,0.9375,,,,,
312,313,1137440,10016,0.011091799212957,0.875,0.875,0.0082461681644767,0.84375,0.84375,,
313,314,1139520,10048,0.0133831073757141,0.84375,0.84375,,,,,
314,315,1142624,10080,0.0090777777853888,0.84375,0.84375,,,,,
315,316,1145216,10112,0.0114656701111405,0.8125,0.8125,,,,,
316,317,1147552,10144,0.0094982840165206,0.9375,0.9375,,,,,
317,318,1149632,10176,0.0110336601709661,0.9375,0.9375,,,,,
318,319,1152736,10208,0.0091422349916619,0.875,0.875,,,,,
319,320,1156608,10240,0.0062662301332037,0.90625,0.90625,,,,,
320,321,1158688,10272,0.0108298601508285,0.9375,0.9375,0.0100197502789662,0.78125,0.78125,,
321,322,1161536,10304,0.0102035381357377,0.875,0.875,,,,,
322,323,1164384,10336,0.0092517312793091,0.875,0.875,,,,,
323,324,1167232,10368,0.0144854127442978,0.71875,0.71875,,,,,
324,325,1169312,10400,0.0114575251097696,0.9375,0.9375,,,,,
325,326,1173440,10432,0.0065837353081943,0.875,0.875,,,,,
326,327,1176544,10464,0.0082547723593576,0.90625,0.90625,,,,,
327,328,1180928,10496,0.0068860956446042,0.84375,0.84375,,,,,
328,329,1183520,10528,0.0096211823872627,0.9375,0.9375,0.009415484649071,0.90625,0.90625,,
329,330,1185856,10560,0.0113291788366718,0.90625,0.90625,,,,,
330,331,1188448,10592,0.0113837559593921,0.84375,0.84375,,,,,
331,332,1190784,10624,0.0151105320527277,0.71875,0.71875,,,,,
332,333,1193632,10656,0.0078871966124816,0.96875,0.96875,,,,,
333,334,1199808,10688,0.004919792477205,0.84375,0.84375,,,,,
334,335,1202656,10720,0.0095261384861609,0.875,0.875,,,,,
335,336,1205248,10752,0.0091518445787723,0.90625,0.90625,,,,,
336,337,1212192,10784,0.0034606165747141,0.9375,0.9375,0.0116049358055343,0.8125,0.8125,,
337,338,1214528,10816,0.0140896534776053,0.75,0.75,,,,,
338,339,1216864,10848,0.0147978569103942,0.84375,0.84375,,,,,
339,340,1219456,10880,0.0108132462033881,0.875,0.875,,,,,
340,341,1223072,10912,0.0077677845167746,0.875,0.875,,,,,
341,342,1228224,10944,0.0046539478766894,0.90625,0.90625,,,,,
342,343,1231328,10976,0.0083597927155718,0.875,0.875,,,,,
343,344,1234432,11008,0.00930774984179,0.875,0.875,,,,,
344,345,1237280,11040,0.0100180914865625,0.8125,0.8125,0.0100037983755121,0.90625,0.90625,,
345,346,1240896,11072,0.0079929520305141,0.84375,0.84375,,,,,
346,347,1245536,11104,0.0063599173420857,0.84375,0.84375,,,,,
347,348,1247872,11136,0.0118546211050054,0.875,0.875,,,,,
348,349,1252256,11168,0.0067024985139322,0.875,0.875,,,,,
349,350,1256640,11200,0.0070583252611765,0.8125,0.8125,,,,,
350,351,1259488,11232,0.0095917568274299,0.875,0.875,,,,,
351,352,1261824,11264,0.0113775786497136,0.84375,0.84375,,,,,
352,353,1264928,11296,0.0091296846882295,0.90625,0.90625,0.0089340457550557,0.90625,0.90625,,
353,354,1267264,11328,0.01118598861271,0.875,0.875,,,,,
354,355,1269600,11360,0.0092878808951617,0.96875,0.96875,,,,,
355,356,1271936,11392,0.0128917606610169,0.8125,0.8125,,,,,
356,357,1275808,11424,0.0070420852438466,0.8125,0.8125,,,,,
357,358,1279424,11456,0.0081418583172888,0.9375,0.9375,,,,,
358,359,1284064,11488,0.0071274671794315,0.875,0.875,,,,,
359,360,1287424,11520,0.0092771882003435,0.875,0.875,,,,,
360,361,1291808,11552,0.0068801022792578,0.84375,0.84375,0.0109227500093174,0.9375,0.9375,,
361,362,1294144,11584,0.011465765874073,0.875,0.875,,,,,
362,363,1296992,11616,0.0087135871768826,0.875,0.875,,,,,
363,364,1299328,11648,0.0116131945078313,0.84375,0.84375,,,,,
364,365,1302176,11680,0.009658379984801,0.84375,0.84375,,,,,
365,366,1304768,11712,0.0069577454352515,1.0,1.0,,,,,
366,367,1308384,11744,0.0068295588158239,0.9375,0.9375,,,,,
367,368,1310976,11776,0.0150351645771731,0.8125,0.8125,,,,,
368,369,1313312,11808,0.0101894609418189,0.96875,0.96875,0.0047237144618709,0.875,0.875,,
369,370,1318208,11840,0.0068407552642015,0.78125,0.78125,,,,,
370,371,1321824,11872,0.0082422156859684,0.8125,0.8125,,,,,
371,372,1324928,11904,0.0110338801726895,0.8125,0.8125,,,,,
372,373,1328032,11936,0.0103099672939568,0.84375,0.84375,,,,,
373,374,1332928,11968,0.0059214974784852,0.90625,0.90625,,,,,
374,375,1336288,12000,0.0075830825198353,0.875,0.875,,,,,
375,376,1339136,12032,0.0080679838485792,0.96875,0.96875,,,,,
376,377,1342752,12064,0.0096153120027546,0.78125,0.78125,0.0103218201253396,0.84375,0.84375,,
377,378,1346880,12096,0.0069405161671255,0.875,0.875,,,,,
378,379,1354336,12128,0.0039175631971585,0.8125,0.8125,,,,,
379,380,1356928,12160,0.0086191076267441,0.9375,0.9375,,,,,
380,381,1360288,12192,0.0081797673440874,0.84375,0.84375,,,,,
381,382,1363392,12224,0.0080676002511886,0.90625,0.90625,,,,,
382,383,1365984,12256,0.0108925859474436,0.84375,0.84375,,,,,
383,384,1368832,12288,0.0071561714587472,0.9375,0.9375,,,,,
384,385,1370912,12320,0.0142444671353848,0.84375,0.84375,0.0075821999013129,0.9375,0.9375,,
385,386,1373504,12352,0.0109582101700102,0.875,0.875,,,,,
386,387,1376608,12384,0.0096214256917083,0.84375,0.84375,,,,,
387,388,1379456,12416,0.0093279398938522,0.84375,0.84375,,,,,
