smiles,target,target_class_0,target_class_1,target_class_2
NC1=NN=C(N1N=Cc1ccc(F)cc1)c1ccc(F)cc1,1,0.02835376188158989,0.9716359376907349,1.0301383554178756e-05
S1C(=CC=C1C1=CC=C(S1)c1ccccn1)C1=CC=C(S1)C1=CC=C(S1)c1ccccn1,1,3.6428841667657252e-06,0.9999759197235107,2.0484709239099175e-05
C1CCC(CC1)NC1=C(N=C2N1C1=NC(=C(NC3CCCCC3)N1C1=NC(=C(NC3CCCCC3)N21)c1ccc(cc1)c1ccc(cc1)c1ccccc1)c1ccc(cc1)c1ccc(cc1)c1ccccc1)c1ccc(cc1)c1ccc(cc1)c1ccccc1,1,3.524607382132672e-05,0.999920129776001,4.460189302335493e-05
O=C1c2ccc3ccccc3c2C23c4ccccc4C4(c5ccccc25)c2c5ccccc5ccc2C(=O)c2ccc1c3c42,0,0.01705094613134861,0.9829309582710266,1.804605926736258e-05
Oc1ccccc1C=NN1C(=S)N(CN2CCN(CC2)Cc2ccccc2)N=C1C12CC3CC(CC(C3)C1)C2,1,0.0018197079189121723,0.9979715943336487,0.00020871422020718455
CCN(CC)C(=S)N=Nc1ccc(C)cc1,1,0.018244357779622078,0.9816712737083435,8.431728929281235e-05
CN(C)c1ccc(cc1)[Si](C)(C)[Si](C)(C)[Si](C)(C)c1ccc2ccc3cccc4ccc1c2c34,1,1.989048541872762e-06,0.999538779258728,0.0004592483164742589
CC(C)C1=C(O)C(=O)C2=C(C(CC3C4(C)CCCC23COC4=O)OC(C)=O)C1=O,0,0.9631136059761047,0.03683461621403694,5.177865023142658e-05
CC1=NN=C(S1)Sc1c(Cl)c(SC2=NN=C(C)S2)c2c3c(Cl)c(Cl)c(Cl)c(Cl)c3c3c(SC4=NN=C(C)S4)c(Cl)c(Cl)c1c23,0,0.7870245575904846,0.21297520399093628,3.27240314845767e-07
CC1SC2=C(SC1C)SC(S2)=C1SC2=C(SCCS2)S1,1,2.377376073781079e-11,1.0,5.193259511315773e-08
COCOc1ccc(C=CC(=O)c2c(O)cc(OC)c3CCC(C)(C)Oc23)cc1OCOC,1,0.001266129082068801,0.9979565143585205,0.0007773126126267016
C(N1c2ncnc(c3ccccc3)c2N=C1C1=Nc2c(ncnc2c2ccccc2)N1Cc1ccccc1)c1ccccc1,1,0.168792724609375,0.8312016129493713,5.6192552619904745e-06
CC1(C)CC=C2c3cc(ccc3C(=C12)I)N(=O)=O,1,0.409358948469162,0.5905001163482666,0.0001408845855621621
CCN(CC)c1ccc2c(Oc3cc(ccc3C32N(N=Cc2cnc4ccccc4n2)C(=O)c2ccccc32)N(CC)CC)c1,1,4.9288701120531186e-05,0.9997486472129822,0.0002020449173869565
CC(C)(C)C1=C(SC(=N1)C1=NC(=C(S1)C#C[Si](C)(C)C)C(C)(C)C)C#C[Si](C)(C)C,1,0.001219176803715527,0.9986567497253418,0.00012403995788190514
Oc1cccc2C(=O)C=C(Cl)C(=O)c12,0,0.9982705116271973,0.0017294661374762654,4.723598934219808e-08
O=C1C=C(NC2CCCCC2)C(=O)C=C1NC1CCCCC1,1,0.0009089596569538116,0.9988889098167419,0.00020220025908201933
COC(=O)C1CCCN1C1=CC(=O)C(=CC1=O)N1CCCC1C(=O)OC,1,0.011557967402040958,0.9874275922775269,0.0010144177358597517
CCCCN(CCCC)c1ccc2C#CC#Cc3ccccc3C#CC#Cc3ccc(cc3C#CC#Cc2c1)N(=O)=O,1,0.0001806071522878483,0.9998151659965515,4.287168394512264e-06
[Se](c1ccccc1)c1cccc2cc3cccc([Se]c4ccccc4)c3cc12,1,2.4306557406816864e-06,0.9999490976333618,4.8428119043819606e-05
O=C1c2c3OCCOCCOCCOCCOc4cccc(C(=Nc5ccc(cc5)N(=O)=O)c2ccc3)c14,0,0.22367146611213684,0.7762751579284668,5.335652531357482e-05
C1=CC=C2N3N=CN=C3N=C2C=C1,1,0.909641444683075,0.09035852551460266,3.083251698399181e-08
Cc1ccc(cc1)N1C(=CC2=C1C=C(N2c1ccc(C)cc1)c1cccnc1)c1cccnc1,1,8.47285773488693e-05,0.9998722076416016,4.302316301618703e-05
Oc1ccccc1C(=O)C1=C2C=CC=CN2C2=C1C(=O)c1ccccc1C2=O,1,0.31270885467529297,0.6872682571411133,2.288922951265704e-05
CCCCCC#CC1=C(SC(=C1)C1=CC=C(C)S1)C1=CC=C(C)S1,1,2.2934966636967147e-06,0.9999223947525024,7.532284507760778e-05
FC(F)(F)c1cc(c2c(ccc3ccc(Nc4ccccc4)cc23)n1)C(F)(F)F,1,0.0038182938005775213,0.9961774349212646,4.209401595289819e-06
CC1(CC(=C(C#N)C(N1)=C(C#N)C#N)C1=CC=CS1)C1=CC=CS1,0,0.1040971502661705,0.895898163318634,4.7491721488768235e-06
Fc1ccc(cc1)C=CC1=CC=C(C=Cc2ccc(F)cc2)C2=NSN=C12,1,0.0028056451119482517,0.9971722960472107,2.2130330762593076e-05
CCOC(=O)C1=C(I)N=C(I)C21c1ccccc1C(=C2c1ccc(Cl)cc1)I,1,0.22860054671764374,0.7713722586631775,2.7144804334966466e-05
CCOC(=O)C1=C2COc3ccccc3C2=C2SC(=O)N=C2S1,1,0.23898640275001526,0.7610071301460266,6.456572009483352e-06
O=C1C(=C(c2ccc3ccccc3c2)C(=C1c1ccc2ccccc2c1)c1ccc2ccccc2c1)c1ccc2ccccc2c1,1,7.654327055206522e-05,0.9998875856399536,3.5810197005048394e-05
Nc1ccccc1N=Nc1ccccc1N,1,1.9337448975420557e-06,0.9999767541885376,2.134240639861673e-05
Cc1ccc(cc1)C=CC1=C(Br)C2=C(S1)C(=C(S2)c1ccc(cc1)C(C)(C)C)Br,1,0.00013510719873011112,0.9998291730880737,3.5746073990594596e-05
C=CCN1C(=S)SC(=CC2=CC=CS2)C1=O,1,0.05676056072115898,0.9432286620140076,1.0741330697783269e-05
C[Si](C)(C)C1(CCC([Si]1=C=NC12CC3CC(CC(C3)C1)C2)([Si](C)(C)C)[Si](C)(C)C)[Si](C)(C)C,1,0.0181271992623806,0.9802696108818054,0.001603220240212977
CCCCC[NH+]=Cc1c([O-])ccc2ccccc12,1,9.123798008658923e-06,0.9980138540267944,0.0019770078361034393
CCC1(OC(=O)CI)C(=O)OCC2=C1C=C1N(Cc3cc4ccccc4nc13)C2=O,1,0.30169862508773804,0.6982719898223877,2.939617115771398e-05
CCCCN(CCCC)c1ccc(cc1)C1=C(O)C(=O)c2ccc(OC)cc2O1,1,1.7977157767745666e-05,0.9997045397758484,0.0002774809836409986
CCCN1c2cc3ccccc3cc2N(CCC)c2cc3ccccc3cc12,1,4.9019359238400284e-08,0.9986355900764465,0.0013643013080582023
CC1(C)Oc2c3C=C(Br)C(=O)Oc3c(Br)c3OC4(C)CCC1C(C4)c23,1,0.09228841960430145,0.907600462436676,0.00011114744847873226
CCC1=C(C)N2C(=C1C)C=[N+]1[N+](=C3C=CC=C(Cl)N3[B-]1(F)F)[B-]2(F)F,1,0.4019785225391388,0.5980184674263,3.007528903253842e-06
CCN(CC)c1ccc2C=C(C(=O)Oc2c1)c1ccc(OCc2ccccn2)cc1,1,5.905059151700698e-05,0.9997500777244568,0.0001908814301714301
CCCCNC(C1=CC=CO1)=C1C(=NN(C1=O)c1ccccc1)C,1,5.828230860061012e-05,0.9994792342185974,0.0004625552683137357
CC(C)(C)c1cc2ccc3c(ccc4c5nc6cc(C#N)c(cc6nc5c(c1)c2c34)C#N)N1c2ccccc2C(c2ccccc2)(c2ccccc2)c2ccccc12,1,0.006555905099958181,0.9934303164482117,1.384257211611839e-05
COC(=O)CCCCC(=O)c1cccc(OC)c1C1OC(=O)c2c(OC)cc3C(=O)c4ccccc4C(=O)c3c12,0,0.8713268041610718,0.12863831222057343,3.492348696454428e-05
OC1(CC(C=C1c1ccccc1)=C(C#N)C#N)c1ccccc1,0,0.9267268180847168,0.07327253371477127,6.884648087179812e-07
CC1=CC(=C(C)S1)C1=C(C2=C(C)SC(=C2)C)C2=NC3=N(c4ccccc4S3)B(F)(F)N2C1=O,1,Invalid SMILES,Invalid SMILES,Invalid SMILES
CCOC(=O)C1=C(C)C(=C2N1B(F)(F)N1=C(C(=C(C)C1=C2c1ccc(C=Cc2ccc(cc2)C2=C3C(=C(C)C(=N3B(F)(F)N3C(=C(C)C(=C23)C)C(=O)OCC)C(=O)OCC)C)cc1)C)C(=O)OCC)C,1,Invalid SMILES,Invalid SMILES,Invalid SMILES
CC(C)c1cccc(C(C)C)c1N1C=CN(C1=C(P1[Se]P1C(c1ccccc1)=C1N(C=CN1c1c(cccc1C(C)C)C(C)C)c1c(cccc1C(C)C)C(C)C)c1ccccc1)c1c(cccc1C(C)C)C(C)C,1,5.0675651436904445e-05,0.9712198972702026,0.02872941642999649
COC(=O)C1=CC(=C(S1)N1C(CC2(CCc3ccccc3)C1N(C)c1ccccc21)C=C)N(=O)=O,1,0.003569635096937418,0.9961775541305542,0.00025286097661592066
Cc1ccc(cc1)S(=O)(=O)N(C(=O)c1ccccc1Cl)c1ccccc1C1OC(=Cc2ccccc2)C(=C1)OC(=O)c1ccccc1Cl,1,0.09531811624765396,0.9045982956886292,8.351975702680647e-05
COc1ccc(cc1)N1C(=C(C(=O)N2CC[N+](=C12)c1ccccc1)c1ccccc1)[S-],1,3.623662269092165e-05,0.9992771744728088,0.0006865737377665937
O=C1N2c3ccccc3N=C2c2cccc3c(ccc1c23)c1ccc(cc1)N(c1ccccc1)c1ccccc1,1,7.848339737392962e-05,0.9998968839645386,2.457307346048765e-05
FC(F)(F)c1ccc2N3C(=Nc2c1)C1=C(N2c4ccc(cc4N=C2C1=C3c1ccccc1)C(F)(F)F)c1ccccc1,1,0.03679920360445976,0.9631971120834351,3.6410692700883374e-06
CCCSC1=C(SCCC)SC(S1)=C1Sc2cc3nccnc3cc2S1,1,1.1108442095064675e-06,0.9999979734420776,9.148403137260175e-07
COc1cc(OC)cc(c1)N=Nc1ccc(O)cc1,1,0.0011255580466240644,0.9987677335739136,0.00010671534255379811
COc1ccc(cc1OC)N1C(=O)c2ccc(Br)cc2C1=O,1,0.07246920466423035,0.9274348020553589,9.599988698028028e-05
COc1ccc(cc1)C1C(C)C(Nc2cc(ccc12)N(=O)=O)c1ccccc1,1,0.006166589912027121,0.9937008619308472,0.0001325492194155231
CN(C)c1ccc2cc(ccc2c1)C(C)=O,1,6.406133934433456e-07,0.9995802044868469,0.0004191386979073286
CCOC1=NC(=CS1)C1=Cc2ccccc2OC1=O,1,0.006565367802977562,0.9934149980545044,1.9663546481751837e-05
CCN1CC2=NC3=C(C(=C(C)S3)C)C(=O)N2C=C1C,1,0.00016269490879494697,0.998076319694519,0.0017609450733289123
c1ccc(cc1)C1=C(C2=CC=CC=CC2=C1)C1=C2C=CC=CC=C2C=C1c1ccccc1,1,0.00010025762458099052,0.9998712539672852,2.8462101909099147e-05
CN1CC=C2C(C1)C(c1ccc(C)cc1)C1(C(=C2C#N)N)C(=O)c2ccccc2C1=O,1,0.011936112307012081,0.9878950119018555,0.0001688585034571588
CC(C)(C)c1cc(C=O)c([Se]c2ccccc2)c(C=O)c1,1,0.07601906359195709,0.9239168763160706,6.40881116851233e-05
Cc1ccc(cc1)C1=CC(=O)C=C(O1)C(=[N+]=[N-])C(=O)N1C(COC1=O)Cc1ccccc1,0,0.08278930187225342,0.917174756526947,3.59170044248458e-05
Nc1c(CN2CCOCCOCCN(CCOCCOCC2)Cc2ccc3cccnc3c2N)ccc2cccnc12,1,0.00015727829304523766,0.9994528889656067,0.0003897773567587137
CN(C)N1C(=O)CSC1=Nc1c2ccccc2nc2ccccc12,1,0.02097170054912567,0.9789926409721375,3.5728749935515225e-05
CCCCCCc1ccc(cc1)C1(c2ccc(CCCCCC)cc2)C2=C(SC(=C2)c2ccc3C(=O)NC(=O)c3c2)c2cc3c(cc12)C1=C(C=C(S1)c1ccc2C(=O)NC(=O)c2c1)C3(c1ccc(CCCCCC)cc1)c1ccc(CCCCCC)cc1,1,0.008762083947658539,0.9911619424819946,7.596379145979881e-05
CN1C=CN=C1N=Nc1ccccc1,1,0.024009568616747856,0.9759638905525208,2.6488833100302145e-05
S1C=CC(=C1)c1ccc(cc1)C=C(c1ccccc1)c1ccccc1,1,2.369841604377143e-05,0.9999411106109619,3.520633254083805e-05
COC(=O)C(=CC=Cc1ccccc1)N1C(SCC1=O)c1cc(C)ccc1C,1,0.00521738501265645,0.9946084022521973,0.0001742066233418882
COc1ccc(cc1)C12OC1C(=O)c1ccccc1C2=O,0,0.4238504469394684,0.5760603547096252,8.916242222767323e-05
c1ccc(cc1)N(c1ccccc1)c1ccc(C=Cc2ccc(cc2)N=Cc2cccnc2)cc1,1,1.3148340258339886e-05,0.999937891960144,4.896497921436094e-05
COc1ccc2CC3C4Cc5nc(OS(C)(=O)=O)c(nc5CC4(CCN3C)c2c1OS(C)(=O)=O)c1ccccc1,1,0.32808417081832886,0.671877384185791,3.848157575703226e-05
Cc1ccc(cc1)S(=O)(=O)C=NC(=O)C1=CC(=C2C=CC=CN12)c1ccccc1N(=O)=O,1,0.5531903505325317,0.44680508971214294,4.573013029585127e-06
CN(C)c1nnc2cc(C)ccc2n1,1,0.05558139085769653,0.9444063305854797,1.2268649697944056e-05
CN1C2N(CC(c3ccc(Br)cc3)C2(C)c2ccccc12)S(=O)(=O)c1ccc(C)cc1,1,0.0023032790049910545,0.9975273013114929,0.00016941438661888242
Cc1ccc2c(OC(=O)C(=C2c2ccc(F)cc2)C=Cc2ccccc2)c1,1,0.005088646896183491,0.9948911666870117,2.0232764654792845e-05
CC1(C)OCC(CC1Sc1ccccc1)OC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,1,0.5954983830451965,0.40447717905044556,2.444892561470624e-05
N#Cc1c(nc2c(Cc3ccccc23)c1c1ccccc1)C1=CNc2ccccc12,1,0.001010147505439818,0.9989814162254333,8.369162969756871e-06
CCN(CC)c1ccc(cc1)C=C(C(=O)OC)C(=O)OC,1,1.8989590898854658e-05,0.9992960691452026,0.0006848913035355508
Oc1ccccc1C=Nc1cccc2c(cccc12)N=Cc1ccccc1O,1,0.0005317693576216698,0.9994310736656189,3.7142766814213246e-05
O=N(=O)c1ccccc1C1=Nc2ccccc2N1,1,0.09073711186647415,0.9092554450035095,7.475525762856705e-06
CCCCN(CCCC)c1ccc2N=C3C(=C(C(=O)c4ccccc34)c3c4ccccc4cc4ccccc34)Oc2c1,1,5.97111793467775e-05,0.9998807907104492,5.95365054323338e-05
CON=C(C)c1ccc(cc1)N=Cc1ccc(F)cc1O,1,0.011885388754308224,0.9879684448242188,0.00014611284132115543
CC1(C)C(=Cc2ccccc12)C=C(c1ccccc1)c1ccccc1,1,4.62837670056615e-05,0.9998410940170288,0.00011259002349106595
Cp1(C)c(cc(cc1c1ccccc1)c1ccccc1)c1ccccc1,1,7.402470146189444e-06,0.9988020658493042,0.001190537353977561
Cc1ccc(cc1)C(=O)CCC1NC(=CS(=O)(=O)C1(C)C)c1ccccc1,1,0.035683564841747284,0.9642104506492615,0.00010600773384794593
COc1ccc2C(=O)C(CCc2c1)=CC1=CC=CNC1=O,1,0.02981552667915821,0.9700472950935364,0.00013714813394472003
COc1cccc(P(c2ccccc2)c2ccccc2)c1N1CCCC(C1)N1CCCCC1,1,1.0285310963809025e-05,0.9991981387138367,0.0007916268077678978
O=C1SC2=C(S1)C(C1C3CCC(C=C3)C1C2=C(C#N)C#N)=C(C#N)C#N,0,0.9925897121429443,0.007410313468426466,2.293375489514915e-09
CN1C(=NC(=Cc2cc3ccccc3c3ccccc23)C1=O)C,1,7.164478302001953e-05,0.9998251795768738,0.00010320391447748989
CC(C)c1cccc(C(C)C)c1[N+]1=C(C(C)(C)CC1(C)C)[B-]1(Oc2ccccc2O1)c1ccc(C)cc1,1,0.006722894962877035,0.9923872947692871,0.0008898234227672219
CCCCN(CCCC)c1ccc(cc1)C(C=CC(c1ccc(cc1)N(CCCC)CCCC)=C(C#N)C#N)=C(C#N)C#N,1,0.0008301218622364104,0.9991447925567627,2.5033919882844202e-05
Fc1ccc2c(c1)c1ccc3c4cc(F)ccc4c4c5ccc(F)cc5c5ccc6c7cc(F)ccc7c2c2c1c3c4c5c62,1,0.002512105042114854,0.9974825978279114,5.309426342137158e-06
O=N(=O)c1ccc(SN=C2CCC2(c2ccccc2)c2ccccc2)c(c1)N(=O)=O,0,0.9772941470146179,0.02270498313009739,9.130150715463969e-07
OB(O)c1ccccc1N=Nc1ccccc1,0,0.7659860849380493,0.23399056494235992,2.3347467504208907e-05
Clc1ccc(cc1)C1=NC(=CC2=CC=CS2)C(=O)N1Nc1ccccc1,1,0.00031939189648255706,0.9995705485343933,0.00011010909656761214
CC1(CO)C(O)C(O)CC2(C)C1CCC1(CO)C2CCC2=C1C(=O)NC2=O,0,0.8743258118629456,0.1255318969488144,0.00014232083049137145
Cc1ccc(Nc2ccc(Nc3ccc(C)cc3)c3C(=O)c4ccccc4C(=O)c23)cc1,1,0.0001852858840720728,0.9997770190238953,3.772713534999639e-05
O=CC1=CC2=CC3=CC=CC=C(C3)C=C(C2)C=C(C1)C=O,1,0.001043876982294023,0.9987144470214844,0.0002417058130959049
Fc1c(F)c(F)c2cc3c(cc2c1F)c1c(c2ccccc2)c2ccccc2c(c2ccccc2)c31,1,0.002388234017416835,0.9975984692573547,1.3286654393596109e-05
N#CC(=Cc1cc2ccccc2c2c1OCOc1c(cc3ccccc3c21)C=C(C#N)C#N)C#N,0,0.17677032947540283,0.8232294321060181,2.524765818634478e-07
Fc1ccc(cc1)C(=O)C=Cc1ccc(cc1)c1ccccc1,1,0.02343500591814518,0.9765135645866394,5.1388517022132874e-05
O=N(=O)c1ccc(SNc2nccnn2)c(c1)N(=O)=O,0,0.997356653213501,0.002643340267241001,1.995264398146901e-09
[NH3+]C(CC)C(=O)NC(CO)C(=O)[O-],1,0.00010130206646863371,0.9970092177391052,0.0028895605355501175
CC1=NC23C=CC=CC42N=C(C)C=C(C)N4c2ccccc2N3C(=C1)C,1,1.4832457054581027e-05,0.9885699152946472,0.01141520868986845
Fc1cccc(c1)C(=O)NC(=S)Nc1ccc(cc1)C(F)(F)F,0,0.24908196926116943,0.7508910298347473,2.6926401915261522e-05
CC1=C(C#N)C(=C(C#N)C(C1)c1ccccc1)N,1,0.07874361425638199,0.9212319254875183,2.448222949169576e-05
CSC1=C(C(C2=CC=CS2)C(=C(N)N1C)C#N)N(=O)=O,1,0.012820767238736153,0.9871047735214233,7.446822564816102e-05
CCCCC1=C(SC(=N1)C1=NC(=C(S1)c1ccc2N(c3ccccc3)c3ccccc3c2c1)CCCC)c1ccc2N(c3ccccc3)c3ccccc3c2c1,1,9.328138730779756e-06,0.9999567270278931,3.394079249119386e-05
N1C(Sc2ccccc12)=PC1=Nc2ccccc2S1,1,2.861152779587428e-06,0.9999963045120239,8.049329949244566e-07
CCOC(=O)C(C)(SN1C(=O)c2ccccc2C1=O)C(C)=O,0,0.839475691318512,0.16048896312713623,3.5295899579068646e-05
CC(C)(C)OC(=O)C1=Cc2cc3CCCN4CCCc(c2OC1=O)c34,1,0.003672458929941058,0.9958407282829285,0.00048682012129575014
CC1=C(C)SC(S1)=C1SC=CS1,1,5.218208813185035e-14,0.9999892711639404,1.0690655471989885e-05
CCOc1ccc(cc1)N1C(=O)c2ccccc2C1=O,1,0.07688777148723602,0.9230286478996277,8.36260078358464e-05
Fc1ccc2c3cccc[n+]3[B-](c3ccc(cc3)N(c3ccccc3)c3ccccc3)(c3ccc(cc3)N(c3ccccc3)c3ccccc3)c2c1,1,0.0002067945897579193,0.999738872051239,5.434749255073257e-05
CCOC(=O)C1=C(N(C)C(=O)C1=CC1=CC=CS1)c1ccccc1,1,0.0007868348038755357,0.9990841150283813,0.00012901444279123098
CN1CCC2(c3ccccc3C(=O)c3ccccc23)C21C(=O)Nc1ccccc21,1,0.012225635349750519,0.9876564741134644,0.00011782444198615849
c1ccc2c(c1)ccc1c3cc4c5ccccc5c5c6ccccc6ccc5c4cc3c3ccccc3c21,1,1.2986133697268087e-05,0.9999794960021973,7.544421805505408e-06
Cc1ccc(cc1)N=CC1=CC=C(S1)N(=O)=O,0,0.7704446315765381,0.2295513153076172,4.024801000923617e-06
Clc1ccc(Cl)c(C=CC2=CC(=O)C=CC2=O)c1,0,0.9949657320976257,0.005034108646214008,1.0631067937083571e-07
Cc1ccc(C)c2c1C=CC2=P(C)(c1ccccc1)c1ccccc1,1,3.053533191632596e-06,0.9984257221221924,0.0015711882151663303
CCCCN1C(=O)C(SC1=S)=C1SC(=S)NC1=O,0,0.8485641479492188,0.1514355093240738,4.094908092611149e-07
O=C(c1ccc(cc1)N(=O)=O)C(=O)c1ccc(cc1)N(=O)=O,0,0.99982088804245,0.0001791230752132833,2.8300166654560144e-09
CCN(CC)c1cc(C)c(N=C2C(=NN(c3ccccc3)C2=O)C)c(C)c1,1,0.00011662313772831112,0.9994809031486511,0.0004024954396300018
CC(C)(C)C#Cc1cc2c(C#CC(C)(C)C)c(C#CC(C)(C)C)c3cc(cc4c(C#CC(C)(C)C)c(C#CC(C)(C)C)c(c1)c2c34)C#CC(C)(C)C,1,0.0002098899713018909,0.9996188879013062,0.00017120888514909893
O=N(=O)C1=CC=C(S1)C=NN=CC1=CC=C(S1)N(=O)=O,0,0.9940815567970276,0.005918408744037151,1.5816894460840558e-08
CCCCCOc1ccc(cc1)C1=NN=C(O1)c1ccc(C=Cc2ccc(C)cc2)cc1,1,0.000952877220697701,0.999006450176239,4.0739247197052464e-05
COC(=O)CN(CC(=O)OC)c1ccc(N=Nc2ccc(cc2C#N)N(=O)=O)c(NC(C)=O)c1,1,0.14416907727718353,0.8557813763618469,4.949973299517296e-05
Nc1cc(F)cc(N2CCSC2)c1N(=O)=O,1,0.10032285749912262,0.8996235132217407,5.364023309084587e-05
COC(C)CC1=C(O)C(=O)C2=C(C(OC)C(O)C3C(C)(CO)CCCC23C)C1=O,0,0.9462684988975525,0.053587641566991806,0.00014385246322490275
Cc1ccc(cc1)C(=O)[B-]1(F)Oc2ccccc2c2cc(C)cc[n+]12,1,0.1485724002122879,0.8513737916946411,5.376565968617797e-05
COC(=O)C1=C(C2C=C(C)C=CC3C=CC1C23C12C3C=CC1=CC=C(C)C=C2C(=C3C(=O)OC)C(=O)OC)C(=O)OC,1,0.0011555461678653955,0.9980872273445129,0.0007571675232611597
CCOC(=O)C=CC(=CN(C)C)C(=O)c1ccccc1,1,0.0003503705665934831,0.9991990923881531,0.0004505669348873198
S1c2ccccc2C(=Nc2ccccc2)C1=C1Sc2ccccc2C1=Nc1ccccc1,1,7.247858593473211e-05,0.9999051094055176,2.2462307242676616e-05
COC(=O)C1=C(c2ccc(Br)cc2)C(=C(O)C1=P(c1ccccc1)(c1ccccc1)c1ccccc1)C(=O)c1ccccc1,1,0.00014589799684472382,0.9997259974479675,0.00012809439795091748
O=C1N(c2ccccc2)C(=NC1=CC1=CC=CO1)N1CCOCC1,1,0.0002521252608858049,0.9995288848876953,0.00021896582620684057
CC(C)N(BB(B(BN(C(C)C)C(C)C)N(C(C)C)C(C)C)N(C(C)C)C(C)C)C(C)C,1,0.010812882333993912,0.982363224029541,0.00682381447404623
COc1cc(CC2CCCCC2OC(=O)c2cc(cc(c2)N(=O)=O)N(=O)=O)c(Br)c(Br)c1OC,0,0.9010002613067627,0.09899082034826279,8.946635716711171e-06
Cc1ccc(cc1)C=C1C(=O)c2ccccc2S1=O,0,0.622446596622467,0.3775380849838257,1.530586087028496e-05
Brc1cccc2C=CC(Nc12)=Cc1ccc2cccc(Br)c2n1,1,6.176157330628484e-05,0.9997760653495789,0.00016219919780269265
CN(C)c1ccc(cc1)C1C2=C(CCCC2=O)NC2=C1C(=O)CCC2,1,3.3934888961084653e-06,0.9963585734367371,0.003637969959527254
CC1=NN(c2ccccc2)c2nc(c3ccccc3)c3C(=O)c4cccc5cccc(c45)c3c12,1,0.03424893692135811,0.9657387733459473,1.2228570994921029e-05
