,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
32,33,292928,2112,0.0128999669012609,0.921875,0.921875,0.0362563921959799,0.484375,0.484375,,
33,34,301696,2176,0.0081398462512537,0.9375,0.9375,,,,,
34,35,313024,2240,0.0068000688206573,0.9375,0.9375,,,,,
35,36,323840,2304,0.0063477317388779,0.953125,0.953125,,,,,
36,37,352576,2368,0.0029826272062286,0.875,0.875,,,,,
37,38,359808,2432,0.0099321445594237,0.9375,0.9375,,,,,
38,39,367552,2496,0.0100786534254342,0.921875,0.921875,,,,,
39,40,373248,2560,0.0124136736194552,0.921875,0.921875,,,,,
40,41,378432,2624,0.0135577664157426,0.9375,0.9375,0.0283657893478084,0.390625,0.390625,,
41,42,384640,2688,0.0105832773733269,0.96875,0.96875,,,,,
42,43,390848,2752,0.0111922704472249,0.921875,0.921875,,,,,
43,44,398592,2816,0.009830021291862,0.890625,0.890625,,,,,
44,45,412480,2880,0.0060044843674148,0.84375,0.84375,,,,,
45,46,417664,2944,0.0135067441368573,0.921875,0.921875,,,,,
46,47,433600,3008,0.0042842519627629,0.9375,0.9375,,,,,
47,48,443392,3072,0.0079589627855339,0.90625,0.90625,,,,,
48,49,449088,3136,0.011798511778542,0.90625,0.90625,0.0276526121772894,0.234375,0.234375,,
49,50,455296,3200,0.0103843480216429,0.921875,0.921875,,,,,
50,51,461504,3264,0.0107169853179762,0.90625,0.90625,,,,,
51,52,467200,3328,0.0164152845714951,0.796875,0.796875,,,,,
52,53,475968,3392,0.0075855075689608,0.953125,0.953125,,,,,
53,54,482176,3456,0.0101882968692636,0.9375,0.9375,,,,,
54,55,489920,3520,0.0094530466685776,0.90625,0.90625,,,,,
55,56,497152,3584,0.0093759480816476,0.90625,0.90625,,,,,
56,57,511552,3648,0.0060826580707894,0.828125,0.828125,0.0392353215513725,0.34375,0.34375,,
57,58,524928,3712,0.0062741395583177,0.875,0.875,,,,,
58,59,533696,3776,0.0071569441401221,0.9375,0.9375,,,,,
59,60,548608,3840,0.0057127320367143,0.84375,0.84375,,,,,
60,61,555840,3904,0.0100193156808208,0.890625,0.890625,,,,,
61,62,563584,3968,0.0088577277756535,0.921875,0.921875,,,,,
62,63,580544,4032,0.0049990476411294,0.84375,0.84375,,,,,
63,64,587776,4096,0.0082120119853565,0.921875,0.921875,,,,,
64,65,596032,4160,0.0084128759907657,0.921875,0.921875,0.0231447213599325,0.328125,0.328125,,
65,66,602240,4224,0.0095496667975309,0.9375,0.9375,,,,,
66,67,607936,4288,0.0112639807912356,0.90625,0.90625,,,,,
67,68,612608,4352,0.012730133132532,0.9375,0.9375,,,,,
68,69,620864,4416,0.0084445271447307,0.9375,0.9375,,,,,
69,70,626560,4480,0.0099829206479543,0.9375,0.9375,,,,,
70,71,637888,4544,0.0060639083857331,0.9375,0.9375,,,,,
71,72,651264,4608,0.0062284446143807,0.859375,0.859375,,,,,
72,73,659520,4672,0.0084128961606303,0.90625,0.90625,0.0324437346738583,0.328125,0.328125,,
73,74,665728,4736,0.0105846384233527,0.90625,0.90625,,,,,
74,75,673984,4800,0.0081056995562989,0.921875,0.921875,,,,,
75,76,679680,4864,0.012139010037346,0.9375,0.9375,,,,,
76,77,688448,4928,0.0073448026704323,0.890625,0.890625,,,,,
77,78,696192,4992,0.0103521561653501,0.828125,0.828125,,,,,
78,79,701376,5056,0.0156955040157802,0.859375,0.859375,,,,,
79,80,709120,5120,0.0110433602442972,0.828125,0.828125,,,,,
80,81,716864,5184,0.0073543204141011,0.953125,0.953125,0.0300108060386951,0.40625,0.40625,,
81,82,724608,5248,0.0088938481683714,0.890625,0.890625,,,,,
82,83,730304,5312,0.0098566533971775,0.953125,0.953125,,,,,
83,84,738560,5376,0.0081659213355942,0.890625,0.890625,,,,,
84,85,752960,5440,0.0050032026683377,0.859375,0.859375,,,,,
85,86,760704,5504,0.0087235082990943,0.890625,0.890625,,,,,
86,87,766912,5568,0.0121623680169117,0.84375,0.84375,,,,,
87,88,772608,5632,0.0117645075190045,0.90625,0.90625,,,,,
88,89,780352,5696,0.0076811954914086,0.921875,0.921875,0.0197950518806435,0.4375,0.4375,,
89,90,786560,5760,0.0102618413943696,0.890625,0.890625,,,,,
90,91,792256,5824,0.0100665470622417,0.953125,0.953125,,,,,
91,92,799488,5888,0.0088901693312969,0.875,0.875,,,,,
92,93,811840,5952,0.005076934473765,0.921875,0.921875,,,,,
93,94,819072,6016,0.008950970451482,0.921875,0.921875,,,,,
94,95,828352,6080,0.0059210200180268,0.9375,0.9375,,,,,
95,96,836096,6144,0.0093310963892831,0.890625,0.890625,,,,,
96,97,841280,6208,0.011988534765107,0.90625,0.90625,0.0254882157107652,0.296875,0.296875,,
97,98,849536,6272,0.006775165454414,0.96875,0.96875,,,,,
98,99,855232,6336,0.0106001732134538,0.875,0.875,,,,,
99,100,860928,6400,0.0094450039717894,0.9375,0.9375,,,,,
100,101,870208,6464,0.0067644087606537,0.890625,0.890625,,,,,
101,102,875904,6528,0.0106783589020274,0.921875,0.921875,,,,,
102,103,883648,6592,0.0082444154934053,0.90625,0.90625,,,,,
103,104,898048,6656,0.0057578487722963,0.84375,0.84375,,,,,
104,105,903744,6720,0.0116260614682174,0.90625,0.90625,0.0266312437577751,0.390625,0.390625,,
105,106,910464,6784,0.0094098892045716,0.921875,0.921875,,,,,
106,107,918720,6848,0.0076450630554774,0.90625,0.90625,,,,,
107,108,923904,6912,0.0118271981369344,0.890625,0.890625,,,,,
108,109,930112,6976,0.0081916843806743,0.9375,0.9375,,,,,
109,110,935296,7040,0.012758518256293,0.859375,0.859375,,,,,
110,111,941504,7104,0.0112032616777509,0.875,0.875,,,,,
111,112,946688,7168,0.0103919617512556,0.9375,0.9375,,,,,
112,113,953408,7232,0.0091291397631218,0.90625,0.90625,0.0186077014631785,0.375,0.375,,
113,114,961152,7296,0.0077060328730691,0.890625,0.890625,,,,,
114,115,966848,7360,0.0099139934565809,0.9375,0.9375,,,,,
115,116,973056,7424,0.0101052846001768,0.921875,0.921875,,,,,
116,117,978752,7488,0.0104667642812463,0.90625,0.90625,,,,,
117,118,990080,7552,0.0065290165632433,0.859375,0.859375,,,,,
118,119,1003456,7616,0.0046529931919423,0.890625,0.890625,,,,,
119,120,1010176,7680,0.0097054424145303,0.890625,0.890625,,,,,
120,121,1019456,7744,0.0089903376288694,0.796875,0.796875,0.0241187522661015,0.328125,0.328125,,
121,122,1026176,7808,0.0096327691353457,0.890625,0.890625,,,,,
122,123,1035456,7872,0.0070801514186444,0.84375,0.84375,,,,,
123,124,1040640,7936,0.0116474789309204,0.875,0.875,,,,,
124,125,1046848,8000,0.0086158771633295,0.953125,0.953125,,,,,
125,126,1052544,8064,0.0106001872054503,0.921875,0.921875,,,,,
126,127,1059264,8128,0.0079611982660746,0.9375,0.9375,,,,,
127,128,1065472,8192,0.0087964230742026,0.921875,0.921875,,,,,
128,129,1071680,8256,0.0080765094719144,0.96875,0.96875,0.0341407064593386,0.421875,0.421875,,
129,130,1078400,8320,0.0095382728620893,0.90625,0.90625,,,,,
130,131,1088704,8384,0.0070656876539075,0.859375,0.859375,,,,,
131,132,1095936,8448,0.0072818994311033,0.921875,0.921875,,,,,
132,133,1104192,8512,0.0063319285779372,0.921875,0.921875,,,,,
133,134,1114496,8576,0.0055814435364691,0.921875,0.921875,,,,,
134,135,1121216,8640,0.0085278261342232,0.921875,0.921875,,,,,
135,136,1127936,8704,0.0089082243113831,0.90625,0.90625,,,,,
136,137,1134144,8768,0.00883736809926,0.921875,0.921875,0.0244151848604611,0.328125,0.328125,,
137,138,1140352,8832,0.0076714728826347,0.953125,0.953125,,,,,
138,139,1145024,8896,0.0126657309086567,0.890625,0.890625,,,,,
139,140,1161472,8960,0.0043156617696181,0.859375,0.859375,,,,,
140,141,1168704,9024,0.0083260512948224,0.921875,0.921875,,,,,
141,142,1175424,9088,0.0100042094008709,0.890625,0.890625,,,,,
142,143,1181120,9152,0.0123611909167247,0.84375,0.84375,,,,,
143,144,1188864,9216,0.0083207939579956,0.875,0.875,,,,,
144,145,1194560,9280,0.0117804521161046,0.84375,0.84375,0.0219817931390491,0.21875,0.21875,,
145,146,1201280,9344,0.0091558835093632,0.890625,0.890625,,,,,
146,147,1206976,9408,0.0099388869826529,0.921875,0.921875,,,,,
147,148,1214720,9472,0.0079778591816718,0.875,0.875,,,,,
148,149,1224512,9536,0.0062999360077787,0.9375,0.9375,,,,,
149,150,1230720,9600,0.0103150468794822,0.875,0.875,,,,,
150,151,1242560,9664,0.0038893331603039,0.984375,0.984375,,,,,
151,152,1255424,9728,0.0054309740523654,0.84375,0.84375,,,,,
152,153,1262144,9792,0.0075504351547203,0.953125,0.953125,0.0244870416593554,0.390625,0.390625,,
153,154,1269376,9856,0.0076851362825087,0.890625,0.890625,,,,,
154,155,1275584,9920,0.0084041957005505,0.921875,0.921875,,,,,
155,156,1283840,9984,0.008087845805705,0.828125,0.828125,,,,,
156,157,1297728,10048,0.0044485788714887,0.890625,0.890625,,,,,
157,158,1312640,10112,0.0039239403243542,0.921875,0.921875,,,,,
158,159,1319360,10176,0.0091053022301934,0.890625,0.890625,,,,,
159,160,1331200,10240,0.004801924859573,0.890625,0.890625,,,,,
160,161,1340992,10304,0.0080859783275395,0.8125,0.8125,0.0197350188144107,0.359375,0.359375,,
161,162,1352832,10368,0.0048808069324282,0.953125,0.953125,,,,,
162,163,1359040,10432,0.0104114607247566,0.890625,0.890625,,,,,
163,164,1364224,10496,0.008782162876191,0.953125,0.953125,,,,,
164,165,1385280,10560,0.0028946557179789,0.921875,0.921875,,,,,
165,166,1390976,10624,0.0085284509228506,0.96875,0.96875,,,,,
166,167,1398208,10688,0.0073114337188033,0.921875,0.921875,,,,,
167,168,1403392,10752,0.0095319080716033,0.9375,0.9375,,,,,
168,169,1409088,10816,0.0092145717102577,0.921875,0.921875,0.0264311988000079,0.328125,0.328125,,
169,170,1422464,10880,0.0045042293246358,0.875,0.875,,,,,
170,171,1437376,10944,0.0045912079194281,0.859375,0.859375,,,,,
171,172,1443584,11008,0.0105337183101806,0.90625,0.90625,,,,,
172,173,1456960,11072,0.0055097670747862,0.84375,0.84375,,,,,
173,174,1471360,11136,0.0042719268516737,0.859375,0.859375,,,,,
174,175,1487296,11200,0.0042487887374657,0.875,0.875,,,,,
175,176,1494016,11264,0.0080495627943691,0.90625,0.90625,,,,,
176,177,1508416,11328,0.0042375751288344,0.921875,0.921875,0.028133922002954,0.421875,0.421875,,
177,178,1522304,11392,0.0047861778479474,0.90625,0.90625,,,,,
178,179,1535680,11456,0.0054010242421932,0.859375,0.859375,,,,,
179,180,1542400,11520,0.0064708672146565,0.96875,0.96875,,,,,
180,181,1548096,11584,0.0098773056328772,0.921875,0.921875,,,,,
181,182,1553280,11648,0.0110342057246001,0.890625,0.890625,,,,,
182,183,1560000,11712,0.0084777350494289,0.875,0.875,,,,,
183,184,1565696,11776,0.0074794700456875,0.96875,0.96875,,,,,
184,185,1579584,11840,0.0041971551491096,0.890625,0.890625,0.0280765883173602,0.375,0.375,,
185,186,1586816,11904,0.0078027192064167,0.875,0.875,,,,,
186,187,1593536,11968,0.0077362785450919,0.921875,0.921875,,,,,
187,188,1598208,12032,0.0133574025282877,0.859375,0.859375,,,,,
188,189,1605952,12096,0.0062563756531506,0.9375,0.9375,,,,,
189,190,1611136,12160,0.0095721507869598,0.9375,0.9375,,,,,
190,191,1617344,12224,0.0061324788507061,0.96875,0.96875,,,,,
191,192,1623552,12288,0.0094880457804562,0.90625,0.90625,,,,,
192,193,1632320,12352,0.0077505845476197,0.859375,0.859375,0.0208206097768918,0.546875,0.546875,,
193,194,1638016,12416,0.0089695872525432,0.9375,0.9375,,,,,
194,195,1644736,12480,0.0080700437026863,0.859375,0.859375,,,,,
195,196,1651456,12544,0.0087485161301273,0.859375,0.859375,,,,,
196,197,1658176,12608,0.0081279796431587,0.921875,0.921875,,,,,
197,198,1665920,12672,0.006095014322937,0.96875,0.96875,,,,,
198,199,1672128,12736,0.00919655271616,0.875,0.875,,,,,
199,200,1677824,12800,0.0114949883225158,0.859375,0.859375,,,,,
200,201,1689664,12864,0.0047929009909833,0.90625,0.90625,0.022968771295973,0.265625,0.265625,,
201,202,1701504,12928,0.0053327986160217,0.890625,0.890625,,,,,
202,203,1708736,12992,0.0064883255861959,0.9375,0.9375,,,,,
203,204,1725696,13056,0.0034623955539062,0.890625,0.890625,,,,,
204,205,1739584,13120,0.0044699767939941,0.890625,0.890625,,,,,
205,206,1746304,13184,0.007965083150858,0.921875,0.921875,,,,,
206,207,1758656,13248,0.0051288773338325,0.90625,0.90625,,,,,
207,208,1766912,13312,0.0061831784483274,0.890625,0.890625,,,,,
208,209,1773632,13376,0.0098222969495458,0.828125,0.828125,0.0321279741161829,0.34375,0.34375,,
209,210,1781376,13440,0.0065751429701147,0.921875,0.921875,,,,,
210,211,1796800,13504,0.0033250588722606,0.9375,0.9375,,,,,
211,212,1802496,13568,0.0107127192316139,0.859375,0.859375,,,,,
212,213,1815360,13632,0.0038690638800243,0.921875,0.921875,,,,,
213,214,1820544,13696,0.0100570833965418,0.890625,0.890625,,,,,
214,215,1826240,13760,0.0078629600609766,0.953125,0.953125,,,,,
215,216,1831936,13824,0.0090569922593688,0.921875,0.921875,,,,,
216,217,1844288,13888,0.0042773591165106,0.890625,0.890625,0.0391108327469311,0.390625,0.390625,,
217,218,1849984,13952,0.0102380923143272,0.828125,0.828125,,,,,
218,219,1856704,14016,0.0080278944294954,0.875,0.875,,,,,
219,220,1866496,14080,0.00518809443087,0.921875,0.921875,,,,,
220,221,1874752,14144,0.0070337026626485,0.90625,0.90625,,,,,
221,222,1880960,14208,0.0103055647030342,0.84375,0.84375,,,,,
222,223,1887168,14272,0.0086494180251919,0.921875,0.921875,,,,,
223,224,1893376,14336,0.0078669194567568,0.90625,0.90625,,,,,
224,225,1899584,14400,0.009148253326639,0.890625,0.890625,0.0286961844797169,0.296875,0.296875,,
225,226,1909888,14464,0.00493070726245,0.921875,0.921875,,,,,
226,227,1915072,14528,0.0110097751320826,0.890625,0.890625,,,,,
227,228,1921792,14592,0.0078530766128756,0.890625,0.890625,,,,,
228,229,1933120,14656,0.0049712717885028,0.921875,0.921875,,,,,
229,230,1940352,14720,0.007203868547568,0.890625,0.890625,,,,,
230,231,1948608,14784,0.0068185415934903,0.84375,0.84375,,,,,
231,232,1957376,14848,0.0059548607434137,0.953125,0.953125,,,,,
232,233,1963584,14912,0.0079743658441202,0.96875,0.96875,0.0277024163702435,0.375,0.375,,
233,234,1975936,14976,0.0049639975664188,0.90625,0.90625,,,,,
234,235,1988288,15040,0.0046008142048065,0.90625,0.90625,,,,,
235,236,1998592,15104,0.0061950645295719,0.90625,0.90625,,,,,
236,237,2003776,15168,0.009289935036189,0.9375,0.9375,,,,,
237,238,2025856,15232,0.0032664995383443,0.859375,0.859375,,,,,
238,239,2033600,15296,0.0076726651683006,0.84375,0.84375,,,,,
239,240,2041344,15360,0.0061442735160208,0.984375,0.984375,,,,,
240,241,2062400,15424,0.0025555105380071,0.953125,0.953125,0.0328140243205847,0.328125,0.328125,,
241,242,2068608,15488,0.0084485363638572,0.921875,0.921875,,,,,
242,243,2073792,15552,0.0124831993771447,0.859375,0.859375,,,,,
243,244,2088192,15616,0.0037117690718994,0.90625,0.90625,,,,,
244,245,2094400,15680,0.0083721776330313,0.921875,0.921875,,,,,
245,246,2102656,15744,0.006776765109091,0.890625,0.890625,,,,,
246,247,2116544,15808,0.0041324820985594,0.921875,0.921875,,,,,
247,248,2123264,15872,0.0084451515334967,0.90625,0.90625,,,,,
248,249,2137152,15936,0.0039165840441759,0.875,0.875,0.0249504152859826,0.40625,0.40625,,
249,250,2149504,16000,0.0039896414610378,0.9375,0.9375,,,,,
250,251,2156224,16064,0.0072343026017964,0.90625,0.90625,,,,,
251,252,2162432,16128,0.0061146220807643,0.96875,0.96875,,,,,
252,253,2167616,16192,0.0085544305900783,0.90625,0.90625,,,,,
253,254,2173824,16256,0.0105524080071977,0.8125,0.8125,,,,,
254,255,2181568,16320,0.0061247022354715,0.921875,0.921875,,,,,
255,256,2188288,16384,0.007362592131642,0.90625,0.90625,,,,,
256,257,2203200,16448,0.0041179165375047,0.921875,0.921875,0.0282610226416553,0.34375,0.34375,,
257,258,2212992,16512,0.005271488428626,0.921875,0.921875,,,,,
258,259,2219200,16576,0.0080090000558631,0.9375,0.9375,,,,,
259,260,2226944,16640,0.0062985652211827,0.953125,0.953125,,,,,
260,261,2233152,16704,0.0099979020871016,0.859375,0.859375,,,,,
261,262,2239360,16768,0.0063203977739357,0.953125,0.953125,,,,,
262,263,2250176,16832,0.0047004552916617,0.9375,0.9375,,,,,
263,264,2261504,16896,0.0046653256157247,0.890625,0.890625,,,,,
264,265,2272832,16960,0.0042165795560841,0.953125,0.953125,0.0193264836658061,0.390625,0.390625,,
265,266,2278528,17024,0.0084003420784249,0.9375,0.9375,,,,,
266,267,2284224,17088,0.0099642070831458,0.828125,0.828125,,,,,
267,268,2289920,17152,0.0076605488787548,0.953125,0.953125,,,,,
268,269,2297152,17216,0.0060244476770262,0.96875,0.96875,,,,,
269,270,2302336,17280,0.0095523355824441,0.9375,0.9375,,,,,
270,271,2309568,17344,0.0062270547269053,0.953125,0.953125,,,,,
271,272,2315776,17408,0.0089213727656498,0.921875,0.921875,,,,,
272,273,2321472,17472,0.009533798204615,0.859375,0.859375,0.0187496848949612,0.390625,0.390625,,
273,274,2327680,17536,0.007021102158281,0.9375,0.9375,,,,,
274,275,2333376,17600,0.0081260423672534,0.921875,0.921875,,,,,
275,276,2340096,17664,0.0053705794409296,0.984375,0.984375,,,,,
276,277,2344768,17728,0.0115087650251975,0.890625,0.890625,,,,,
277,278,2350464,17792,0.0118909650390152,0.828125,0.828125,,,,,
278,279,2363840,17856,0.0040046257554941,0.921875,0.921875,,,,,
279,280,2371584,17920,0.0085033627845402,0.84375,0.84375,,,,,
280,281,2377792,17984,0.0090291345896887,0.875,0.875,0.0253411337305011,0.390625,0.390625,,
281,282,2384000,18048,0.0082288625569406,0.921875,0.921875,,,,,
282,283,2389696,18112,0.0091780669077595,0.921875,0.921875,,,,,
283,284,2404608,18176,0.0040209979213837,0.90625,0.90625,,,,,
284,285,2410304,18240,0.0097940239411402,0.921875,0.921875,,,,,
285,286,2414976,18304,0.0105643973133196,0.875,0.875,,,,,
286,287,2420672,18368,0.0082688755697319,0.921875,0.921875,,,,,
287,288,2435072,18432,0.0047861983338181,0.890625,0.890625,,,,,
288,289,2441792,18496,0.0059165393269193,0.953125,0.953125,0.0343320852652549,0.359375,0.359375,,
289,290,2448512,18560,0.0077133579926869,0.875,0.875,,,,,
290,291,2464960,18624,0.002930229960249,0.953125,0.953125,,,,,
291,292,2477312,18688,0.0043458285074522,0.890625,0.890625,,,,,
292,293,2486080,18752,0.0054739216322832,0.921875,0.921875,,,,,
293,294,2495360,18816,0.0044880232113409,0.9375,0.9375,,,,,
294,295,2503616,18880,0.0071991963796694,0.859375,0.859375,,,,,
295,296,2509824,18944,0.0088503151228511,0.90625,0.90625,,,,,
296,297,2516544,19008,0.0078796690263814,0.890625,0.890625,0.0257165149380731,0.375,0.375,,
297,298,2521728,19072,0.0113840161396242,0.84375,0.84375,,,,,
298,299,2535616,19136,0.0035048344546585,0.9375,0.9375,,,,,
299,300,2548992,19200,0.0039362543521689,0.9375,0.9375,,,,,
300,301,2554688,19264,0.0088420206329482,0.875,0.875,,,,,
301,302,2560896,19328,0.0070459377704858,0.9375,0.9375,,,,,
302,303,2567616,19392,0.0068586905327189,0.90625,0.90625,,,,,
303,304,2582016,19456,0.0034044822640875,0.90625,0.90625,,,,,
304,305,2596416,19520,0.003136612574718,0.953125,0.953125,0.0282865931130304,0.40625,0.40625,,
305,306,2606208,19584,0.0062139420490776,0.921875,0.921875,,,,,
306,307,2611392,19648,0.0087512256832388,0.921875,0.921875,,,,,
307,308,2622208,19712,0.0049676686517012,0.90625,0.90625,,,,,
308,309,2628928,19776,0.0084174892370295,0.875,0.875,,,,,
309,310,2637184,19840,0.0082207251003606,0.859375,0.859375,,,,,
310,311,2644416,19904,0.0075385806385371,0.890625,0.890625,,,,,
311,312,2650112,19968,0.0080844969797017,0.890625,0.890625,,,,,
312,313,2656832,20032,0.0072926287364435,0.9375,0.9375,0.0273105503489674,0.328125,0.328125,,
313,314,2670208,20096,0.0035134551948507,0.96875,0.96875,,,,,
314,315,2686144,20160,0.0034205406205851,0.96875,0.96875,,,,,
315,316,2694912,20224,0.0072665397879159,0.875,0.875,,,,,
316,317,2704704,20288,0.0056303781852308,0.90625,0.90625,,,,,
317,318,2713472,20352,0.0055260796170297,0.9375,0.9375,,,,,
318,319,2722240,20416,0.0052340113259617,0.953125,0.953125,,,,,
319,320,2728960,20480,0.0081217099785037,0.90625,0.90625,,,,,
320,321,2736192,20544,0.0075567228166685,0.890625,0.890625,0.0209143883143052,0.375,0.375,,
321,322,2744448,20608,0.0092083753465343,0.828125,0.828125,,,,,
322,323,2753728,20672,0.0054020320423953,0.890625,0.890625,,,,,
323,324,2760448,20736,0.0071718071120009,0.90625,0.90625,,,,,
324,325,2772288,20800,0.0033303249172517,0.953125,0.953125,,,,,
325,326,2786688,20864,0.0032432402424376,0.953125,0.953125,,,,,
326,327,2792384,20928,0.0093187064425262,0.890625,0.890625,,,,,
327,328,2799104,20992,0.0092526640234825,0.859375,0.859375,,,,,
328,329,2807872,21056,0.0050395937640258,0.953125,0.953125,0.0437281302140954,0.390625,0.390625,,
329,330,2812544,21120,0.0098896399425733,0.90625,0.90625,,,,,
330,331,2819776,21184,0.0072649694911585,0.90625,0.90625,,,,,
331,332,2825984,21248,0.0083289490065018,0.90625,0.90625,,,,,
332,333,2831168,21312,0.0089387489594925,0.921875,0.921875,,,,,
333,334,2837376,21376,0.0083973170565032,0.90625,0.90625,,,,,
334,335,2843072,21440,0.0096106954210947,0.875,0.875,,,,,
335,336,2852352,21504,0.0044382467176868,0.921875,0.921875,,,,,
336,337,2858560,21568,0.0077297049074503,0.953125,0.953125,0.0291748908095439,0.34375,0.34375,,
337,338,2870400,21632,0.0039165941073184,0.9375,0.9375,,,,,
338,339,2876608,21696,0.0076363485449789,0.90625,0.90625,,,,,
339,340,2883328,21760,0.007578050821635,0.9375,0.9375,,,,,
340,341,2892608,21824,0.0056328172758361,0.84375,0.84375,,,,,
341,342,2898304,21888,0.0089034017608878,0.90625,0.90625,,,,,
342,343,2906560,21952,0.0054091854130417,0.9375,0.9375,,,,,
343,344,2919936,22016,0.0066199163333679,0.796875,0.796875,,,,,
344,345,2925632,22080,0.0090550991941228,0.859375,0.859375,0.0272135633403876,0.359375,0.359375,,
345,346,2932352,22144,0.0067220552974425,0.921875,0.921875,,,,,
346,347,2938560,22208,0.0081324152061401,0.90625,0.90625,,,,,
347,348,2945792,22272,0.0087265945555978,0.84375,0.84375,,,,,
348,349,2952512,22336,0.008008481770931,0.90625,0.90625,,,,,
349,350,2958720,22400,0.006893949469069,0.921875,0.921875,,,,,
350,351,2975680,22464,0.0028850659671554,0.96875,0.96875,,,,,
351,352,2988032,22528,0.0037966614855635,0.953125,0.953125,,,,,
352,353,2994752,22592,0.0071152175645743,0.9375,0.9375,0.0278500445341786,0.390625,0.390625,,
353,354,3002496,22656,0.0065541840888586,0.90625,0.90625,,,,,
354,355,3008704,22720,0.0070759800722851,0.953125,0.953125,,,,,
355,356,3016448,22784,0.0074239468831429,0.859375,0.859375,,,,,
356,357,3023680,22848,0.0058038433662571,0.921875,0.921875,,,,,
357,358,3030400,22912,0.0061658094353943,0.921875,0.921875,,,,,
358,359,3043776,22976,0.0040624672389889,0.859375,0.859375,,,,,
359,360,3053568,23040,0.0052421169044687,0.90625,0.90625,,,,,
360,361,3061312,23104,0.0062534169280604,0.90625,0.90625,0.0230251658281703,0.421875,0.421875,,
361,362,3072128,23168,0.0040818812939161,0.921875,0.921875,,,,,
362,363,3077312,23232,0.0077257203728966,0.953125,0.953125,,,,,
363,364,3083520,23296,0.0062491238613361,0.9375,0.9375,,,,,
364,365,3089728,23360,0.0071131590959853,0.9375,0.9375,,,,,
365,366,3096448,23424,0.0066464514487096,0.921875,0.921875,,,,,
366,367,3102656,23488,0.0065922091662972,0.9375,0.9375,,,,,
367,368,3108864,23552,0.0068723859958526,0.921875,0.921875,,,,,
368,369,3113536,23616,0.0086828094490665,0.9375,0.9375,0.0242123824354246,0.359375,0.359375,,
369,370,3119232,23680,0.0071876075233144,0.9375,0.9375,,,,,
370,371,3132608,23744,0.0053554760072284,0.859375,0.859375,,,,,
371,372,3143936,23808,0.0043512807869338,0.9375,0.9375,,,,,
372,373,3150656,23872,0.0091664555159157,0.796875,0.796875,,,,,
373,374,3156864,23936,0.0073381864236297,0.890625,0.890625,,,,,
374,375,3162560,24000,0.0102459861824107,0.875,0.875,,,,,
375,376,3170816,24064,0.0061104422989849,0.890625,0.890625,,,,,
376,377,3175488,24128,0.0086823477229011,0.9375,0.9375,0.0241802293932141,0.359375,0.359375,,
377,378,3184768,24192,0.0053356200892801,0.875,0.875,,,,,
378,379,3193024,24256,0.00541710735503,0.90625,0.90625,,,,,
