,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
26,27,201920,1728,0.0133107405929234,0.859375,0.859375,,,,,
27,28,206592,1792,0.0174199102511435,0.9375,0.9375,,,,,
28,29,214336,1856,0.0109143657664729,0.921875,0.921875,,,,,
29,30,221568,1920,0.0101934256298617,0.953125,0.953125,,,,,
30,31,232384,1984,0.0106617388681722,0.8125,0.8125,,,,,
31,32,242176,2048,0.0083710833250485,0.953125,0.953125,,,,,
32,33,247872,2112,0.0127464896228444,0.9375,0.9375,0.0130886125786795,0.921875,0.921875,,
33,34,254080,2176,0.0137420797338866,0.890625,0.890625,,,,,
34,35,260288,2240,0.0117014814875922,0.9375,0.9375,,,,,
35,36,266496,2304,0.0144825085396193,0.859375,0.859375,,,,,
36,37,272704,2368,0.0136577168734462,0.890625,0.890625,,,,,
37,38,281984,2432,0.0079260535683139,0.921875,0.921875,,,,,
38,39,290240,2496,0.0091693070849055,0.9375,0.9375,,,,,
39,40,297472,2560,0.010215310547571,0.90625,0.90625,,,,,
40,41,302656,2624,0.0159752476548383,0.875,0.875,0.0107547380721994,0.921875,0.921875,,
41,42,307840,2688,0.0122160868624632,0.953125,0.953125,,,,,
42,43,322240,2752,0.0063888140325434,0.859375,0.859375,,,,,
43,44,328960,2816,0.0141132865647019,0.84375,0.84375,,,,,
44,45,344384,2880,0.0056053669823252,0.859375,0.859375,,,,,
45,46,350080,2944,0.0141555624745656,0.921875,0.921875,,,,,
46,47,357824,3008,0.0095858421143105,0.9375,0.9375,,,,,
47,48,363520,3072,0.0132357491826422,0.890625,0.890625,,,,,
48,49,368704,3136,0.0138944829755346,0.921875,0.921875,0.0083026273162655,0.953125,0.953125,,
49,50,374400,3200,0.013627964273485,0.875,0.875,,,,,
50,51,380096,3264,0.0113262656499376,0.921875,0.921875,,,,,
51,52,385792,3328,0.0112391147455094,0.953125,0.953125,,,,,
52,53,402752,3392,0.0044166407172589,0.90625,0.90625,,,,,
53,54,414080,3456,0.0064830209866224,0.90625,0.90625,,,,,
54,55,420800,3520,0.0112465848392373,0.890625,0.890625,,,,,
55,56,430592,3584,0.0075756926373632,0.890625,0.890625,,,,,
56,57,437312,3648,0.0111493413021246,0.875,0.875,0.0082020337165874,0.9375,0.9375,,
57,58,444544,3712,0.0093084167896267,0.921875,0.921875,,,,,
58,59,450240,3776,0.0114780248623901,0.921875,0.921875,,,,,
59,60,458496,3840,0.0074775582829539,0.953125,0.953125,,,,,
60,61,464192,3904,0.0131394427573569,0.875,0.875,,,,,
61,62,478592,3968,0.0067525481131937,0.828125,0.828125,,,,,
62,63,484800,4032,0.0118683551851669,0.875,0.875,,,,,
63,64,492544,4096,0.0082987496748113,0.921875,0.921875,,,,,
64,65,500288,4160,0.0088866704857506,0.921875,0.921875,0.0111632710970694,0.90625,0.90625,,
65,66,509568,4224,0.0068201560719745,0.921875,0.921875,,,,,
66,67,516800,4288,0.0095190001722637,0.90625,0.90625,,,,,
67,68,525056,4352,0.0099817684323045,0.890625,0.890625,,,,,
68,69,531264,4416,0.0095131776451118,0.953125,0.953125,,,,,
69,70,545152,4480,0.0044165020897467,0.9375,0.9375,,,,,
70,71,554432,4544,0.0072042288609923,0.921875,0.921875,,,,,
71,72,563712,4608,0.0069371338206979,0.9375,0.9375,,,,,
72,73,576576,4672,0.0054657235210997,0.90625,0.90625,0.0089704722760279,0.875,0.875,,
73,74,582272,4736,0.0109561911723622,0.9375,0.9375,,,,,
74,75,586944,4800,0.0135063719478593,0.921875,0.921875,,,,,
75,76,599296,4864,0.005485204019371,0.90625,0.90625,,,,,
76,77,606528,4928,0.0110175507560552,0.859375,0.859375,,,,,
77,78,611712,4992,0.0113573246263067,0.9375,0.9375,,,,,
78,79,618432,5056,0.009883234866471,0.875,0.875,,,,,
79,80,624128,5120,0.0135007268414249,0.859375,0.859375,,,,,
80,81,645184,5184,0.0033570107935549,0.90625,0.90625,0.009828218440125,0.9375,0.9375,,
81,82,651904,5248,0.0098350564384264,0.90625,0.90625,,,,,
82,83,662720,5312,0.0074227754711323,0.828125,0.828125,,,,,
83,84,670464,5376,0.0086078920352332,0.90625,0.90625,,,,,
84,85,676160,5440,0.0113875774234534,0.921875,0.921875,,,,,
85,86,681856,5504,0.0116439743195686,0.890625,0.890625,,,,,
86,87,688576,5568,0.0097570257737774,0.921875,0.921875,,,,,
87,88,698880,5632,0.0075863377351683,0.84375,0.84375,,,,,
88,89,711232,5696,0.0068371793284596,0.8125,0.8125,0.0047588058877213,0.921875,0.921875,,
89,90,718976,5760,0.0081196582308596,0.921875,0.921875,,,,,
90,91,726720,5824,0.0077033645887067,0.921875,0.921875,,,,,
91,92,732928,5888,0.0090847307512406,0.921875,0.921875,,,,,
92,93,741184,5952,0.0087143321719497,0.859375,0.859375,,,,,
93,94,747392,6016,0.0113938558656564,0.859375,0.859375,,,,,
94,95,752576,6080,0.0133340050989208,0.859375,0.859375,,,,,
95,96,766464,6144,0.0052475499707615,0.875,0.875,,,,,
96,97,773184,6208,0.0080520422469105,0.9375,0.9375,0.009865774290341,0.875,0.875,,
97,98,780416,6272,0.0095811525698007,0.90625,0.90625,,,,,
98,99,795840,6336,0.0046208937660732,0.875,0.875,,,,,
99,100,802560,6400,0.0106307185553959,0.828125,0.828125,,,,,
100,101,809792,6464,0.0093746530127633,0.859375,0.859375,,,,,
101,102,816000,6528,0.0106229470262642,0.90625,0.90625,,,,,
102,103,821696,6592,0.0091567009158625,0.96875,0.96875,,,,,
103,104,829952,6656,0.0074621673197951,0.90625,0.90625,,,,,
104,105,837184,6720,0.0081226118399635,0.9375,0.9375,0.0043896641477061,0.921875,0.921875,,
105,106,848512,6784,0.0074021581534376,0.828125,0.828125,,,,,
106,107,862400,6848,0.0052624947844469,0.84375,0.84375,,,,,
107,108,871168,6912,0.0073506277880843,0.890625,0.890625,,,,,
108,109,876864,6976,0.0110534165362643,0.875,0.875,,,,,
109,110,890240,7040,0.0046902331607948,0.921875,0.921875,,,,,
110,111,895424,7104,0.0120683592988291,0.890625,0.890625,,,,,
111,112,907264,7168,0.006445769088048,0.90625,0.90625,,,,,
112,113,914496,7232,0.0092611756967799,0.890625,0.890625,0.0089444456378705,0.9375,0.9375,,
113,114,921216,7296,0.008791687375736,0.890625,0.890625,,,,,
114,115,927424,7360,0.009187115515453,0.9375,0.9375,,,,,
115,116,932608,7424,0.0125804867667501,0.875,0.875,,,,,
116,117,940864,7488,0.0069677902858804,0.9375,0.9375,,,,,
117,118,952192,7552,0.0052682326724089,0.953125,0.953125,,,,,
118,119,957376,7616,0.0116527444578064,0.921875,0.921875,,,,,
119,120,970752,7680,0.0045502588243308,0.90625,0.90625,,,,,
120,121,975936,7744,0.0114209398181308,0.859375,0.859375,0.0122252805566453,0.84375,0.84375,,
121,122,990848,7808,0.0042502333433259,0.890625,0.890625,,,,,
122,123,997056,7872,0.0102861506148946,0.875,0.875,,,,,
123,124,1010432,7936,0.0053433480364445,0.84375,0.84375,,,,,
124,125,1020736,8000,0.0061347340991945,0.890625,0.890625,,,,,
125,126,1026944,8064,0.01009189456482,0.890625,0.890625,,,,,
126,127,1034688,8128,0.0078786360833891,0.875,0.875,,,,,
127,128,1041408,8192,0.0108206278036749,0.84375,0.84375,,,,,
128,129,1049664,8256,0.0080872028950872,0.859375,0.859375,0.0038037208529328,0.9375,0.9375,,
129,130,1060992,8320,0.0054388877836329,0.90625,0.90625,,,,,
130,131,1069760,8384,0.0086208399570639,0.8125,0.8125,,,,,
131,132,1076992,8448,0.0070760736700971,0.953125,0.953125,,,,,
132,133,1085760,8512,0.0078826173523429,0.921875,0.921875,,,,,
133,134,1092480,8576,0.0089238766141383,0.96875,0.96875,,,,,
134,135,1106368,8640,0.0049947115502655,0.890625,0.890625,,,,,
135,136,1124864,8704,0.0035538596684748,0.9375,0.9375,,,,,
136,137,1131584,8768,0.0101014253045762,0.875,0.875,0.0083212263998048,0.890625,0.890625,,
137,138,1138304,8832,0.0094517618187595,0.890625,0.890625,,,,,
138,139,1153216,8896,0.0046061341599604,0.875,0.875,,,,,
139,140,1163520,8960,0.0066837588288676,0.90625,0.90625,,,,,
140,141,1174848,9024,0.0054743655947635,0.921875,0.921875,,,,,
141,142,1183104,9088,0.0073410795424388,0.90625,0.90625,,,,,
142,143,1188800,9152,0.0104302585953903,0.921875,0.921875,,,,,
143,144,1193472,9216,0.0124093128813134,0.921875,0.921875,,,,,
144,145,1198144,9280,0.0153455696207959,0.890625,0.890625,0.0094665896228311,0.890625,0.890625,,
145,146,1210496,9344,0.0059221895242452,0.828125,0.828125,,,,,
146,147,1224896,9408,0.0054494799165559,0.8125,0.8125,,,,,
147,148,1230080,9472,0.0102933691433067,0.90625,0.90625,,,,,
148,149,1239360,9536,0.0061379843729405,0.953125,0.953125,,,,,
149,150,1245568,9600,0.0112816214611439,0.875,0.875,,,,,
150,151,1259456,9664,0.0041880551094674,0.921875,0.921875,,,,,
151,152,1264640,9728,0.0132403820365352,0.859375,0.859375,,,,,
152,153,1274944,9792,0.0061579642566275,0.875,0.875,0.0055785748818247,0.921875,0.921875,,
153,154,1283200,9856,0.006562752051461,0.96875,0.96875,,,,,
154,155,1297088,9920,0.0050050170458911,0.859375,0.859375,,,,,
155,156,1302272,9984,0.0100067231206305,0.9375,0.9375,,,,,
156,157,1310016,10048,0.0077377052033039,0.90625,0.90625,,,,,
157,158,1316736,10112,0.010227385686438,0.875,0.875,,,,,
158,159,1322432,10176,0.009808934903871,0.90625,0.90625,,,,,
159,160,1328640,10240,0.0091127621115306,0.921875,0.921875,,,,,
160,161,1333824,10304,0.015078512249055,0.828125,0.828125,0.0064681798565575,0.90625,0.90625,,
161,162,1339008,10368,0.0118828978546186,0.859375,0.859375,,,,,
162,163,1345216,10432,0.0085493805596809,0.921875,0.921875,,,,,
163,164,1351424,10496,0.0091208392348373,0.921875,0.921875,,,,,
164,165,1358656,10560,0.0082262093516214,0.90625,0.90625,,,,,
165,166,1371008,10624,0.0050295420239717,0.84375,0.84375,,,,,
166,167,1379776,10688,0.0070146799870785,0.90625,0.90625,,,,,
167,168,1389056,10752,0.0059348095786357,0.90625,0.90625,,,,,
168,169,1397312,10816,0.0078944620173722,0.875,0.875,0.0058464773059292,0.84375,0.84375,,
169,170,1403520,10880,0.0098048195800332,0.890625,0.890625,,,,,
170,171,1417408,10944,0.0046268176130638,0.828125,0.828125,,,,,
171,172,1428224,11008,0.0055914668253137,0.890625,0.890625,,,,,
172,173,1438528,11072,0.0049968753269786,0.96875,0.96875,,,,,
173,174,1445760,11136,0.010179999144589,0.796875,0.796875,,,,,
174,175,1459136,11200,0.0039359069950762,0.953125,0.953125,,,,,
175,176,1464320,11264,0.0109238161331351,0.90625,0.90625,,,,,
176,177,1470016,11328,0.0099569860502726,0.90625,0.90625,0.0105298514912231,0.859375,0.859375,,
177,178,1476224,11392,0.0109148012282608,0.875,0.875,,,,,
178,179,1486528,11456,0.004747279292037,0.953125,0.953125,,,,,
179,180,1495296,11520,0.0049907710828175,0.96875,0.96875,,,,,
180,181,1505088,11584,0.0076157643474745,0.84375,0.84375,,,,,
181,182,1512320,11648,0.0069673294791361,0.953125,0.953125,,,,,
182,183,1517504,11712,0.0130151955856672,0.890625,0.890625,,,,,
183,184,1527296,11776,0.0058342410120155,0.890625,0.890625,,,,,
184,185,1542208,11840,0.0042978899961974,0.890625,0.890625,0.0045912453598497,0.890625,0.890625,,
185,186,1551488,11904,0.0063119975559314,0.90625,0.90625,,,,,
186,187,1563840,11968,0.0042675156261494,0.921875,0.921875,,,,,
187,188,1569536,12032,0.0086486081230627,0.921875,0.921875,,,,,
188,189,1578304,12096,0.0060589512483899,0.921875,0.921875,,,,,
189,190,1585536,12160,0.0093699352771449,0.859375,0.859375,,,,,
190,191,1598912,12224,0.0043386898371145,0.921875,0.921875,,,,,
191,192,1606656,12288,0.0079805659165308,0.890625,0.890625,,,,,
192,193,1613376,12352,0.0074265656088424,0.9375,0.9375,0.0094961249451386,0.875,0.875,,
193,194,1619584,12416,0.007131558905969,0.953125,0.953125,,,,,
194,195,1625792,12480,0.0082333951809364,0.890625,0.890625,,,,,
195,196,1632512,12544,0.0088851941199697,0.890625,0.890625,,,,,
196,197,1638720,12608,0.0083180711938947,0.921875,0.921875,,,,,
197,198,1649024,12672,0.005052837560543,0.890625,0.890625,,,,,
198,199,1655232,12736,0.0083205777914478,0.890625,0.890625,,,,,
199,200,1661952,12800,0.0084078357896325,0.90625,0.90625,,,,,
200,201,1668160,12864,0.0078906688186998,0.953125,0.953125,0.0055918992488187,0.9375,0.9375,,
201,202,1675904,12928,0.0067231348387315,0.921875,0.921875,,,,,
202,203,1682112,12992,0.0088822723978063,0.90625,0.90625,,,,,
203,204,1689856,13056,0.0061822106385226,0.953125,0.953125,,,,,
204,205,1696064,13120,0.0095968450933171,0.875,0.875,,,,,
205,206,1702272,13184,0.0105491433592192,0.84375,0.84375,,,,,
206,207,1716160,13248,0.0032700560122277,0.984375,0.984375,,,,,
207,208,1727488,13312,0.0048648942034563,0.890625,0.890625,,,,,
208,209,1732160,13376,0.0098752129412526,0.90625,0.90625,0.0089277245796192,0.90625,0.90625,,
209,210,1740928,13440,0.0068748665390107,0.890625,0.890625,,,,,
210,211,1746112,13504,0.0082263722143945,0.953125,0.953125,,,,,
211,212,1756928,13568,0.0044527031602276,0.953125,0.953125,,,,,
212,213,1761600,13632,0.0119602729883152,0.890625,0.890625,,,,,
213,214,1767808,13696,0.00863054290292,0.921875,0.921875,,,,,
214,215,1775040,13760,0.0069879261042619,0.921875,0.921875,,,,,
215,216,1790464,13824,0.0034798255966074,0.921875,0.921875,,,,,
216,217,1799232,13888,0.0064269490503689,0.859375,0.859375,0.0056174985972712,0.890625,0.890625,,
217,218,1805440,13952,0.0089712861764519,0.90625,0.90625,,,,,
218,219,1811648,14016,0.0077182714962111,0.9375,0.9375,,,,,
219,220,1828096,14080,0.0037618101491798,0.890625,0.890625,,,,,
220,221,1833792,14144,0.0105087282817743,0.84375,0.84375,,,,,
221,222,1848704,14208,0.0037115245907351,0.9375,0.9375,,,,,
222,223,1860544,14272,0.0045549820384548,0.890625,0.890625,,,,,
223,224,1866752,14336,0.008960947808166,0.90625,0.90625,,,,,
224,225,1876032,14400,0.0063335063953171,0.875,0.875,0.0106380688594921,0.875,0.875,,
225,226,1892480,14464,0.0036467042403711,0.90625,0.90625,,,,,
226,227,1898688,14528,0.0085360859737683,0.890625,0.890625,,,,,
227,228,1904896,14592,0.0084005311447713,0.921875,0.921875,,,,,
228,229,1913152,14656,0.0071970065994209,0.890625,0.890625,,,,,
229,230,1920896,14720,0.0066791657461299,0.9375,0.9375,,,,,
230,231,1930176,14784,0.0059225779487081,0.921875,0.921875,,,,,
231,232,1937408,14848,0.0075131094226977,0.875,0.875,,,,,
232,233,1943616,14912,0.0100550806530076,0.84375,0.84375,0.0110681579791422,0.90625,0.90625,,
233,234,1953920,14976,0.0055554429415972,0.90625,0.90625,,,,,
234,235,1959616,15040,0.0097539956374237,0.90625,0.90625,,,,,
235,236,1965824,15104,0.0078594050706401,0.953125,0.953125,,,,,
236,237,1979712,15168,0.0038251460353179,0.90625,0.90625,,,,,
237,238,1991040,15232,0.0050831707451438,0.890625,0.890625,,,,,
238,239,1996224,15296,0.0110284615729002,0.921875,0.921875,,,,,
239,240,2002432,15360,0.0074380635596018,0.953125,0.953125,,,,,
240,241,2008640,15424,0.0102951753681179,0.90625,0.90625,0.005692031463709,0.875,0.875,,
241,242,2016384,15488,0.0068552250909768,0.9375,0.9375,,,,,
242,243,2022592,15552,0.0073243107100014,0.953125,0.953125,,,,,
243,244,2028800,15616,0.0080901839280968,0.921875,0.921875,,,,,
244,245,2035008,15680,0.0082727801775449,0.921875,0.921875,,,,,
245,246,2046336,15744,0.0044769281661993,0.921875,0.921875,,,,,
246,247,2063296,15808,0.0033567648063778,0.875,0.875,,,,,
247,248,2071040,15872,0.0079627969994148,0.90625,0.90625,,,,,
248,249,2084928,15936,0.0043183831147307,0.90625,0.90625,0.0069002800677956,0.921875,0.921875,,
249,250,2091648,16000,0.0087903774342975,0.84375,0.84375,,,,,
250,251,2099904,16064,0.0072859779618793,0.90625,0.90625,,,,,
251,252,2108672,16128,0.0065662747835901,0.875,0.875,,,,,
252,253,2114880,16192,0.0085617326388812,0.921875,0.921875,,,,,
253,254,2121600,16256,0.0091808212428311,0.859375,0.859375,,,,,
254,255,2129344,16320,0.0079097885900572,0.890625,0.890625,,,,,
255,256,2145280,16384,0.0037480967744689,0.90625,0.90625,,,,,
256,257,2152000,16448,0.0082083964031109,0.921875,0.921875,0.0024256568010286,0.921875,0.921875,,
257,258,2164352,16512,0.0053407863102154,0.90625,0.90625,,,,,
258,259,2177728,16576,0.0038006398596441,0.9375,0.9375,,,,,
259,260,2184960,16640,0.0070910046467734,0.921875,0.921875,,,,,
260,261,2194240,16704,0.0050945448911903,0.96875,0.96875,,,,,
261,262,2199936,16768,0.0066236904414094,0.96875,0.96875,,,,,
262,263,2206144,16832,0.0079008796311578,0.953125,0.953125,,,,,
263,264,2211840,16896,0.0114259704545282,0.859375,0.859375,,,,,
264,265,2220608,16960,0.0055402665530907,0.90625,0.90625,0.0051766539315481,0.90625,0.90625,,
265,266,2226816,17024,0.0082566864559035,0.921875,0.921875,,,,,
266,267,2232512,17088,0.0100591464518261,0.90625,0.90625,,,,,
267,268,2238208,17152,0.0081287788025232,0.9375,0.9375,,,,,
268,269,2246976,17216,0.0067442807092923,0.875,0.875,,,,,
269,270,2254208,17280,0.0067267068113685,0.96875,0.96875,,,,,
270,271,2265024,17344,0.0054068425704429,0.890625,0.890625,,,,,
271,272,2271744,17408,0.0068494602098272,0.921875,0.921875,,,,,
272,273,2278976,17472,0.0062785356788572,0.9375,0.9375,0.0068043393759012,0.953125,0.953125,,
273,274,2284672,17536,0.0093068972382292,0.921875,0.921875,,,,,
274,275,2290880,17600,0.0074845783778257,0.953125,0.953125,,,,,
275,276,2298112,17664,0.006970070664829,0.90625,0.90625,,,,,
276,277,2305344,17728,0.006321587202411,0.921875,0.921875,,,,,
277,278,2313088,17792,0.0067953815189276,0.875,0.875,,,,,
278,279,2324928,17856,0.0039972904132903,0.921875,0.921875,,,,,
279,280,2332160,17920,0.0066845550298061,0.921875,0.921875,,,,,
280,281,2346560,17984,0.0042428128943623,0.890625,0.890625,0.0096108134281149,0.90625,0.90625,,
281,282,2355328,18048,0.0052592343671525,0.9375,0.9375,,,,,
282,283,2361536,18112,0.0099374896789936,0.875,0.875,,,,,
283,284,2367232,18176,0.0096131501109923,0.859375,0.859375,,,,,
284,285,2381120,18240,0.0037993510555542,0.9375,0.9375,,,,,
285,286,2395520,18304,0.0033806931185556,0.953125,0.953125,,,,,
286,287,2401728,18368,0.0091694405264079,0.875,0.875,,,,,
287,288,2407936,18432,0.0076186539112633,0.921875,0.921875,,,,,
288,289,2415168,18496,0.0060414251933644,0.9375,0.9375,0.0095408199903612,0.890625,0.890625,,
289,290,2421376,18560,0.0061383120543807,0.984375,0.984375,,,,,
290,291,2438336,18624,0.0030207497092058,0.953125,0.953125,,,,,
291,292,2444032,18688,0.0091264456865279,0.921875,0.921875,,,,,
292,293,2452800,18752,0.0082858259239358,0.859375,0.859375,,,,,
293,294,2459520,18816,0.0074041110654993,0.9375,0.9375,,,,,
294,295,2469312,18880,0.0046177337553922,0.90625,0.90625,,,,,
295,296,2475008,18944,0.0094182087956713,0.890625,0.890625,,,,,
296,297,2480704,19008,0.0091161973870686,0.875,0.875,0.0081751023437353,0.921875,0.921875,,
297,298,2486912,19072,0.0080049054723262,0.875,0.875,,,,,
298,299,2501312,19136,0.0036975680363723,0.90625,0.90625,,,,,
299,300,2508032,19200,0.0092626016620021,0.8125,0.8125,,,,,
300,301,2514240,19264,0.0084312322326261,0.90625,0.90625,,,,,
301,302,2527104,19328,0.0046349360672216,0.875,0.875,,,,,
302,303,2534848,19392,0.0066873285151957,0.890625,0.890625,,,,,
303,304,2541056,19456,0.0083376537443089,0.890625,0.890625,,,,,
304,305,2547264,19520,0.0068178475598247,0.96875,0.96875,0.0092435803821951,0.8125,0.8125,,
305,306,2558080,19584,0.0065589997845284,0.8125,0.8125,,,,,
306,307,2571968,19648,0.0045563777992567,0.828125,0.828125,,,,,
307,308,2581760,19712,0.0040822346920725,0.984375,0.984375,,,,,
308,309,2587968,19776,0.0072546491080977,0.953125,0.953125,,,,,
309,310,2596736,19840,0.0056643987486692,0.9375,0.9375,,,,,
310,311,2616256,19904,0.0029805814993513,0.828125,0.828125,,,,,
311,312,2622464,19968,0.0091752821408782,0.875,0.875,,,,,
312,313,2628672,20032,0.0074203517474881,0.890625,0.890625,0.0036377248893643,0.921875,0.921875,,
313,314,2639488,20096,0.0046369148252459,0.96875,0.96875,,,,,
314,315,2645696,20160,0.0074366301903551,0.953125,0.953125,,,,,
315,316,2652416,20224,0.0061857911381119,0.984375,0.984375,,,,,
316,317,2657600,20288,0.0083200760069293,0.921875,0.921875,,,,,
317,318,2671488,20352,0.0034901902376664,0.921875,0.921875,,,,,
318,319,2682816,20416,0.0050994807816722,0.875,0.875,,,,,
319,320,2690560,20480,0.0071246743134886,0.921875,0.921875,,,,,
320,321,2698304,20544,0.0072813586860167,0.890625,0.890625,0.0081192353939056,0.921875,0.921875,,
321,322,2704000,20608,0.0094298240807616,0.859375,0.859375,,,,,
322,323,2719936,20672,0.0034699468711888,0.90625,0.90625,,,,,
323,324,2725632,20736,0.0109287652411096,0.84375,0.84375,,,,,
324,325,2731328,20800,0.0079551660543939,0.921875,0.921875,,,,,
325,326,2738048,20864,0.0087816195310054,0.859375,0.859375,,,,,
326,327,2744256,20928,0.0064857896746205,0.984375,0.984375,,,,,
327,328,2756608,20992,0.0039643660317842,0.9375,0.9375,,,,,
328,329,2761792,21056,0.009853579672366,0.921875,0.921875,0.0063422275342114,0.859375,0.859375,,
329,330,2771584,21120,0.0054219744124284,0.890625,0.890625,,,,,
330,331,2779840,21184,0.0060233597729127,0.875,0.875,,,,,
331,332,2791680,21248,0.0047432294219152,0.875,0.875,,,,,
332,333,2803520,21312,0.0033588062566557,0.953125,0.953125,,,,,
333,334,2816384,21376,0.0042506397538599,0.921875,0.921875,,,,,
334,335,2822592,21440,0.0081241510698117,0.90625,0.90625,,,,,
335,336,2828800,21504,0.0071608610691846,0.9375,0.9375,,,,,
336,337,2838592,21568,0.006898992468262,0.859375,0.859375,0.0052294094018976,0.890625,0.890625,,
337,338,2843776,21632,0.0094559941217644,0.890625,0.890625,,,,,
338,339,2850496,21696,0.0060423479369007,0.984375,0.984375,,,,,
339,340,2856192,21760,0.0081231220192253,0.953125,0.953125,,,,,
340,341,2862912,21824,0.0062436546708504,0.953125,0.953125,,,,,
341,342,2876288,21888,0.0042188107983848,0.90625,0.90625,,,,,
342,343,2884032,21952,0.0074706765804326,0.875,0.875,,,,,
343,344,2896384,22016,0.0037195021172615,0.921875,0.921875,,,,,
344,345,2903104,22080,0.0066076683335211,0.9375,0.9375,0.0057652492421306,0.890625,0.890625,,
345,346,2908800,22144,0.0093162834621488,0.890625,0.890625,,,,,
346,347,2916032,22208,0.0080251316624803,0.859375,0.859375,,,,,
347,348,2922240,22272,0.007692698574603,0.921875,0.921875,,,,,
348,349,2931520,22336,0.0042783142372114,0.984375,0.984375,,,,,
349,350,2941312,22400,0.0051207719995523,0.921875,0.921875,,,,,
350,351,2948544,22464,0.0061420301415521,0.96875,0.96875,,,,,
351,352,2954240,22528,0.0098334726218104,0.875,0.875,,,,,
352,353,2964544,22592,0.0039527964944632,0.953125,0.953125,0.0091664453539413,0.875,0.875,,
353,354,2974336,22656,0.0051515898893022,0.9375,0.9375,,,,,
354,355,2981568,22720,0.0063438546695653,0.9375,0.9375,,,,,
355,356,2987776,22784,0.0105825984174125,0.859375,0.859375,,,,,
356,357,2993984,22848,0.006921586202348,0.9375,0.9375,,,,,
357,358,3015040,22912,0.0023967537935433,0.890625,0.890625,,,,,
358,359,3023296,22976,0.005631733857712,0.9375,0.9375,,,,,
359,360,3028480,23040,0.0118373463676921,0.890625,0.890625,,,,,
360,361,3037248,23104,0.0056491876119227,0.9375,0.9375,0.0055736310199383,0.921875,0.921875,,
361,362,3045504,23168,0.0063162116129926,0.90625,0.90625,,,,,
362,363,3051200,23232,0.0073132301293243,0.9375,0.9375,,,,,
363,364,3058944,23296,0.0076989313438664,0.890625,0.890625,,,,,
364,365,3066176,23360,0.0068708020740001,0.921875,0.921875,,,,,
365,366,3071872,23424,0.0080843585104963,0.9375,0.9375,,,,,
366,367,3078080,23488,0.0077580805462731,0.90625,0.90625,,,,,
367,368,3084288,23552,0.0093238076397265,0.84375,0.84375,,,,,
368,369,3089472,23616,0.0096062416454642,0.890625,0.890625,0.0090393729648108,0.875,0.875,,
369,370,3096192,23680,0.0074488624370015,0.875,0.875,,,,,
370,371,3101888,23744,0.0087236548651098,0.859375,0.859375,,,,,
371,372,3109632,23808,0.0049769047182063,0.984375,0.984375,,,,,
372,373,3117376,23872,0.0051051889435176,0.9375,0.9375,,,,,
373,374,3123584,23936,0.0078925206572466,0.890625,0.890625,,,,,
374,375,3138496,24000,0.0035603992475094,0.890625,0.890625,,,,,
375,376,3150848,24064,0.0045451630571623,0.890625,0.890625,,,,,
376,377,3157056,24128,0.0069789688600188,0.921875,0.921875,0.0067855872217705,0.890625,0.890625,,
377,378,3166848,24192,0.0049231526747077,0.90625,0.90625,,,,,
378,379,3175104,24256,0.0057719750435281,0.90625,0.90625,,,,,
379,380,3181824,24320,0.0073571525993366,0.875,0.875,,,,,
