smiles,target,target_class_0,target_class_1,target_class_2
CN1c2ccccc2C2=C1C(CC(=O)c1ccc(Cl)cc1Cl)N(C=C2c1ccccc1)S(=O)(=O)c1ccc(C)cc1,1,0.00010170884343096986,0.9896968603134155,0.010201485827565193
CN1c2ccccc2c2c1c1ccccc1c1N(C)c3ccccc3c21,2,1.1346240853526979e-06,0.3228655159473419,0.677133321762085
CC(C)P1(=[Se])[Se]c2cccc3cccc([Se]1)c23,1,1.4602333976654336e-05,0.9998223185539246,0.00016312413208652288
CCOC(=O)C1=C(C)N=C(S1)N=Nc1ccc(cc1NC(C)=O)N(CCC(=O)OC)CCC(=O)OC,1,0.0004118039505556226,0.999503493309021,8.472213085042313e-05
Cc1ccc(cc1)N1C(=C2C=NN(c3ccccc3)P(=Nc3ccccc3)(N3CCOCC3)C2=C1C)C,2,1.1489386508856114e-07,0.06335946172475815,0.9366404414176941
COc1ccc2ccc(c(c2c1)c1c2cc(OC)ccc2ccc1P(=[Se])(c1ccccc1)c1ccccc1)P(=[Se])(c1ccccc1)c1ccccc1,1,4.482155054574832e-05,0.9820280075073242,0.017927149310708046
CC[N+]1=C2O[B-](F)(F)N(N=C2c2ccccc12)c1ccccc1,1,0.030945513397455215,0.9690544009208679,2.0322410421158565e-08
COc1ccc(NC=C2C(=O)C(=O)C(=CNc3ccc(OC)cc3)c3ccccc23)cc1,1,4.6198401832953095e-05,0.9993188381195068,0.0006349401082843542
Clc1ccc(NC(=O)c2ccc(cc2)N(=O)=O)cc1,1,0.0011604500468820333,0.9988390803337097,5.155162625669618e-07
Clc1cccc2C(=O)C=CC(=O)c12,1,0.15003490447998047,0.8499650955200195,7.759839591638812e-14
O=C(C=Cc1ccccc1P(c1ccccc1)c1ccccc1)C=Cc1ccccc1P(c1ccccc1)c1ccccc1,1,0.00014536065282300115,0.999797523021698,5.708317257813178e-05
COC(=O)C1=C(C(=O)OC)C21C=Cc1ccccc21,1,4.063248707097955e-05,0.9912080764770508,0.00875124242156744
CC(=O)c1ccc(cc1)N(c1ccc(cc1)C(C)=O)c1ccc(cc1)C(C)=O,1,9.642240911489353e-05,0.9991447925567627,0.0007587719010189176
CC(=NNC(N)=S)c1cccc(c1)N(=O)=O,1,1.0021341267929529e-06,0.9999986886978149,2.559521021794353e-07
Clc1ccc(cc1)B1Nc2cccc3cccc(N1)c23,2,1.068266556103481e-06,0.9602420330047607,0.039756860584020615
COC(=O)C=NNC(N)=S,1,1.4226955613594328e-07,0.9999986886978149,1.1135157365060877e-06
CC1=C2C(=O)OC(C3=COC(=C3)C3=CSC(=N3)NC(=O)c3ccc(cc3)N(=O)=O)C2(C)CCC1,1,0.00020864434191025794,0.9997718930244446,1.947904092958197e-05
COc1ccc(Cc2nnc(nn2)c2ccccc2)cc1,1,0.00027778284857049584,0.9997113347053528,1.084170253307093e-05
CC(C)c1cccc(C(C)C)c1N1CCN(C1=C1PC(P1C#Cc1ccccc1)=C1N(CCN1c1c(cccc1C(C)C)C(C)C)c1c(cccc1C(C)C)C(C)C)c1c(cccc1C(C)C)C(C)C,2,1.1920705219381489e-05,0.05324429273605347,0.9467437863349915
COC(=O)C(C)(CN(C(C)=O)S(=O)(=O)[O-])[n+]1ccccc1,0,0.35024940967559814,0.6493417620658875,0.00040882546454668045
CC(C=O)=C1NC(NC(N1)=C(C)C=O)=C(C)C=O,1,3.846966356579884e-10,0.2575800120830536,0.7424200177192688
CCCCN1C(=O)C2(C(C3CCc4ccccc4C3=C(C#N)C2=N)C(=O)c2ccc(Cl)cc2)c2cc(C)ccc12,1,0.0005115371313877404,0.99947589635849,1.26114009617595e-05
CC(C)(C)c1cc2ccc3cc(cc4c5nc6cc7OCCOCCOCCOCCOCCOc7cc6nc5c(c1)c2c34)C(C)(C)C,1,0.00015260750660672784,0.9990290403366089,0.0008184177568182349
COC(=O)C(Cc1ccc(Oc2nncnn2)cc1)NC(=O)OC(C)(C)C,1,0.0019194184569641948,0.9980196952819824,6.083597327233292e-05
COc1ccc(cc1)C1CC(=NN1C(=O)c1ccccc1N(=O)=O)c1ccc(OC)cc1,1,2.4253124138340354e-05,0.9999250173568726,5.067402162239887e-05
C[Si](C)(C)C1=C(B(c2c(F)c(F)c(F)c(F)c2F)c2c(F)c(F)c(F)c(F)c2F)C(=C([Si](C)(C)C)[Si]1(c1ccccc1)c1ccccc1)c1c(F)c(F)c(F)c(F)c1F,1,0.03359328582882881,0.9663419723510742,6.473602843470871e-05
CN(C)c1ccc(cc1)N1N=C(c2ccccc2)C(=N1)C(=O)c1ccccc1,1,2.995792601723224e-05,0.9751703143119812,0.024799752980470657
COc1ccc(cc1)C=NNC1=NC(=CS1)C1=Cc2ccccc2OC1=O,1,3.032796257684822e-06,0.9998260140419006,0.00017097737872973084
CSC(SC)=CC(=O)C1C(C2CCCN2C21C(=O)Nc1ccc(cc21)N(=O)=O)c1ccc(cc1)C(C)C,1,0.00029115728102624416,0.998228132724762,0.0014807255938649178
CN(C)c1cccc2c1cccc2S(=O)(=O)Oc1ccc(cc1N(=O)=O)N(=O)=O,1,0.0014188452623784542,0.9985809326171875,2.716243159284204e-07
COC(=O)C(NC(=O)c1c2ccccc2c(C(=O)NC(C(C)C)C(=O)OC)c2ccccc12)C(C)C,1,0.00012522007455118,0.9990711212158203,0.0008036689832806587
CSC(SCc1ccccc1)=NNC(=O)c1ccc(cc1)N(=O)=O,1,0.0001212421411764808,0.9998735189437866,5.203543878451455e-06
CCCCCCCCCCCCOc1ccc(cc1)C1=CC(=C(C)S1)C1=C(C2=C(C)SC(=C2)c2ccc(cc2)C#N)C(F)(F)C(F)(F)C1(F)F,1,0.004580562934279442,0.9954067468643188,1.2720343875116669e-05
N1C(=CC(=C1N=C1N=C(C=C1c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,1,0.16357584297657013,0.8364103436470032,1.3794224287266843e-05
CN1C(=O)C2=C(N(c3ccc(C)cc3)C3=C(C2c2ccccc2)C(=O)CCC3)C1=O,1,0.0018432628130540252,0.9979031085968018,0.0002536078682169318
CC(C)(C)C12SCCSC3=C1C(=C2c1ccccc1)c1ccccc31,1,3.873129389830865e-05,0.999821126461029,0.00014022910909261554
N#CC(c1ccc(cc1)c1ccc2ccc3cccc4ccc1c2c34)=C(c1ccccc1)c1ccccc1,1,1.1235596502956469e-05,0.9999635219573975,2.526216303522233e-05
COC(=O)C1=Cc2ccccc2C2=CC=CC=C(c3ccccc3)C2=C1C(=O)OC,1,0.0009981048060581088,0.9989919066429138,9.960831448552199e-06
[NH3+]CC(F)P(O)(=O)[O-],1,0.002304917201399803,0.9944644570350647,0.0032306199427694082
CSC1=C(SC)SC(S1)=C1SC2=C(SSSC3=C(SSS2)SC(S3)=C2SC(=C(SC)S2)SC)S1,1,0.0001635018561501056,0.9853060245513916,0.014530429616570473
CC(=O)C1=C(O)c2cc(Br)ccc2OC1=O,1,0.0014771870337426662,0.9985225796699524,2.0456182880934648e-07
NC(N1CCCCC1)=C(C=C1Nc2ccccc2C1=O)C#N,1,3.492831979201583e-08,0.82489013671875,0.17510981857776642
c1ccc(cc1)C(c1ccccc1)=C(c1ccc(cc1)C#Cc1cccnc1)c1ccc(cc1)C#Cc1cccnc1,1,0.0001669884950388223,0.9998230338096619,1.0030236808233894e-05
O=C(NC1CCCC(Cc2ccccc2)NC1c1ccccc1)c1cc(cc(c1)N(=O)=O)N(=O)=O,1,0.0007005200604908168,0.9992978572845459,1.5890509530436248e-06
COC(=O)C(=O)C1=CN2C(C1c1ccccc1)C(O)(Sc1ccccc21)c1ccccc1,1,0.00012471937225200236,0.9940387010574341,0.005836650263518095
CSc1ccccc1N=C(C)C(C)=Nc1ccccc1SC,1,2.434390080452431e-05,0.9999358654022217,3.973261482315138e-05
O=C1C(=O)C23C4C(C=Cc5cc6ccccc6c1c45)C(c1ccccc21)c1ccccc31,1,0.00023672133102081716,0.9997569918632507,6.313008270808496e-06
COc1ccc(cc1)C1=CC(=C(C)S1)C1=C(C2=C(C)SC(=C2)c2ccc(OC)cc2)C2=NSN=C2C2=NSN=C12,1,0.0020978578832000494,0.9978984594345093,3.63350659426942e-06
COC(=O)C1=C(N(C)C(=O)C1=C1C(=O)N(C)C(=C1C(=O)OC)C1=CC=CS1)C1=CC=CS1,1,0.06091868132352829,0.9390738606452942,7.423978331644321e-06
ClCCCC(=O)NC(=S)Nc1ccccc1N(=O)=O,1,0.006612834054976702,0.9933850169181824,2.1371504317357903e-06
c1ccc2c(c1)c1cccc3c4cccc5c6ccccc6c6c(c45)c(c13)c2c1c2c3ccccc3c3cccc4c5cccc7c8ccccc8c(c(c57)c2c34)c61,1,0.002340068109333515,0.9976576566696167,2.290704060214921e-06
Cc1ccc(C=Pc2c(cc(cc2C(C)(C)C)C(C)(C)C)C(C)(C)C)c2ccccc12,1,2.8386311896611005e-05,0.9971897006034851,0.0027819278184324503
CC(C)[Si](C#Cc1c2ccccc2c(C#C[Si](C(C)C)(C(C)C)C(C)C)c2c1ccc1nc3c(ccc4c(C#C[Si](C(C)C)(C(C)C)C(C)C)c5c(ccc6nc7c(ccc8c(C#C[Si](C(C)C)(C(C)C)C(C)C)c9ccccc9c(C#C[Si](C(C)C)(C(C)C)C(C)C)c78)nc56)c(C#C[Si](C(C)C)(C(C)C)C(C)C)c34)nc21)(C(C)C)C(C)C,1,0.5716378092765808,0.4283617436885834,4.2209055095554504e-07
CCCCN1C(=O)SC(=Cc2ccc(cc2)N(=O)=O)C1=O,1,0.07850298285484314,0.9214970469474792,2.443125923790035e-09
CNC1=NC(=C(C1=Nc1ccccc1)N(=O)=O)NC,1,0.004676432348787785,0.9953206181526184,2.9610705496452283e-06
COC(=O)C1(CC(N2C1C=Cc1ccccc21)N1C(=O)c2ccccc2C1=O)C(=O)OC,1,4.4931613956578076e-05,0.9997609257698059,0.00019417110888753086
COc1ccc2C(=C(Oc3c(C#N)c(c4ccccc4)c(c4ccccc4)c1c23)c1ccccc1)c1ccccc1,1,0.0004746143822558224,0.9991163611412048,0.000408993917517364
