,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
58,59,491712,3776,0.011554439050964,0.875,0.875,,,,,
59,60,499968,3840,0.0089692521098021,0.90625,0.90625,,,,,
60,61,510272,3904,0.0070376294077777,0.90625,0.90625,,,,,
61,62,516992,3968,0.0109538101334127,0.9375,0.9375,,,,,
62,63,522176,4032,0.013356853706844,0.921875,0.921875,,,,,
63,64,527360,4096,0.0124889155831788,0.9375,0.9375,,,,,
64,65,534080,4160,0.0083400951269817,0.953125,0.953125,0.0275297794101593,0.359375,0.359375,,
65,66,545408,4224,0.0049754295456063,0.9375,0.9375,,,,,
66,67,557760,4288,0.0056961352326225,0.90625,0.90625,,,,,
67,68,566016,4352,0.0095473806127864,0.890625,0.890625,,,,,
68,69,578368,4416,0.0056556994550783,0.921875,0.921875,,,,,
69,70,584064,4480,0.0121563900278157,0.90625,0.90625,,,,,
70,71,591808,4544,0.0075865022196964,0.921875,0.921875,,,,,
71,72,598528,4608,0.0111418154914256,0.859375,0.859375,,,,,
72,73,607296,4672,0.0082105265355341,0.875,0.875,0.0287572335282837,0.421875,0.421875,,
73,74,615040,4736,0.0088096737653925,0.890625,0.890625,,,,,
74,75,624832,4800,0.0077548952253507,0.84375,0.84375,,,,,
75,76,632064,4864,0.0103458849092627,0.875,0.875,,,,,
76,77,640320,4928,0.0081085743716431,0.921875,0.921875,,,,,
77,78,647040,4992,0.0093736519840271,0.921875,0.921875,,,,,
78,79,658368,5056,0.0058712258294955,0.921875,0.921875,,,,,
79,80,665600,5120,0.0078662817932195,0.9375,0.9375,,,,,
80,81,674368,5184,0.0086458532527267,0.890625,0.890625,0.0323325477088813,0.46875,0.46875,,
81,82,681088,5248,0.0116970297236842,0.84375,0.84375,,,,,
82,83,688832,5312,0.0089338900870472,0.890625,0.890625,,,,,
83,84,703744,5376,0.0040202880339987,0.9375,0.9375,,,,,
84,85,708928,5440,0.0110942617606192,0.921875,0.921875,,,,,
85,86,720768,5504,0.0051211371540034,0.921875,0.921875,,,,,
86,87,730048,5568,0.0064138654486645,0.921875,0.921875,,,,,
87,88,735744,5632,0.0114038732931857,0.9375,0.9375,,,,,
88,89,740928,5696,0.0123074734023763,0.890625,0.890625,0.0277044494694522,0.3125,0.3125,,
89,90,755328,5760,0.0058446302007897,0.8125,0.8125,,,,,
90,91,762048,5824,0.0111010794475641,0.875,0.875,,,,,
91,92,769792,5888,0.0102442991658752,0.859375,0.859375,,,,,
92,93,775488,5952,0.0094027614378753,0.96875,0.96875,,,,,
93,94,781184,6016,0.0105630154920027,0.921875,0.921875,,,,,
94,95,789952,6080,0.0057621447687066,0.953125,0.953125,,,,,
95,96,798208,6144,0.0073549006692832,0.953125,0.953125,,,,,
96,97,806976,6208,0.0063759959303739,0.921875,0.921875,0.0376218885815539,0.328125,0.328125,,
97,98,815232,6272,0.0087619308035814,0.875,0.875,,,,,
98,99,830144,6336,0.0040625335799982,0.921875,0.921875,,,,,
99,100,844544,6400,0.0055004031605312,0.8125,0.8125,,,,,
100,101,852800,6464,0.0082052508827555,0.890625,0.890625,,,,,
101,102,865664,6528,0.0051236488565853,0.90625,0.90625,,,,,
102,103,872896,6592,0.0092707412070413,0.875,0.875,,,,,
103,104,878592,6656,0.0125522718484779,0.890625,0.890625,,,,,
104,105,888384,6720,0.0074959389923921,0.890625,0.890625,0.0314791942484991,0.21875,0.21875,,
105,106,894592,6784,0.0101278262680153,0.859375,0.859375,,,,,
106,107,900288,6848,0.0101865742839225,0.9375,0.9375,,,,,
107,108,908544,6912,0.0071355985785552,0.90625,0.90625,,,,,
108,109,915776,6976,0.0080877892796128,0.9375,0.9375,,,,,
109,110,923520,7040,0.006763889673969,0.953125,0.953125,,,,,
110,111,930240,7104,0.0094916513695873,0.890625,0.890625,,,,,
111,112,937984,7168,0.0078702383212271,0.90625,0.90625,,,,,
112,113,944192,7232,0.0096917047853988,0.921875,0.921875,0.0235192771017085,0.375,0.375,,
113,114,953472,7296,0.0068618377548823,0.875,0.875,,,,,
114,115,959680,7360,0.0102237973416563,0.890625,0.890625,,,,,
115,116,965888,7424,0.0097340667271303,0.90625,0.90625,,,,,
116,117,975680,7488,0.0072750086839677,0.890625,0.890625,,,,,
117,118,980864,7552,0.0113688152933742,0.953125,0.953125,,,,,
118,119,989120,7616,0.0103105260550981,0.765625,0.765625,,,,,
119,120,997888,7680,0.0085597810591487,0.828125,0.828125,,,,,
120,121,1005632,7744,0.0080809094722726,0.890625,0.890625,0.0212408403546553,0.359375,0.359375,,
121,122,1010816,7808,0.0134047334369622,0.859375,0.859375,,,,,
122,123,1018048,7872,0.0082382376409799,0.90625,0.90625,,,,,
123,124,1024256,7936,0.0107449327072095,0.859375,0.859375,,,,,
124,125,1052992,8000,0.0025602856860307,0.875,0.875,,,,,
125,126,1058688,8064,0.0104734774872439,0.953125,0.953125,,,,,
126,127,1066944,8128,0.01078434491083,0.84375,0.84375,,,,,
127,128,1078272,8192,0.006766687073145,0.84375,0.84375,,,,,
128,129,1086016,8256,0.0077439554947116,0.90625,0.90625,0.0231305808632476,0.40625,0.40625,,
129,130,1093760,8320,0.008473776727382,0.859375,0.859375,,,,,
130,131,1099456,8384,0.0086574348440328,0.96875,0.96875,,,,,
131,132,1105664,8448,0.0116942046125077,0.859375,0.859375,,,,,
132,133,1111360,8512,0.0097865967257894,0.9375,0.9375,,,,,
133,134,1122176,8576,0.0054784697543389,0.875,0.875,,,,,
134,135,1130432,8640,0.0078588225811596,0.859375,0.859375,,,,,
135,136,1137664,8704,0.0085454957827338,0.890625,0.890625,,,,,
136,137,1143872,8768,0.0080392276989012,0.96875,0.96875,0.0351916360160091,0.375,0.375,,
137,138,1152128,8832,0.0067557083496986,0.890625,0.890625,,,,,
138,139,1158848,8896,0.0084785839393698,0.921875,0.921875,,,,,
139,140,1172224,8960,0.0040837533470568,0.953125,0.953125,,,,,
140,141,1188160,9024,0.0044281334398221,0.890625,0.890625,,,,,
141,142,1193856,9088,0.0111882369686259,0.890625,0.890625,,,,,
142,143,1201088,9152,0.0065025625808846,0.953125,0.953125,,,,,
143,144,1207808,9216,0.0076230083556018,0.9375,0.9375,,,,,
144,145,1214528,9280,0.00853338741826,0.90625,0.90625,0.0221605120524574,0.375,0.375,,
145,146,1228416,9344,0.004125561190271,0.953125,0.953125,,,,,
146,147,1238208,9408,0.0056905164378553,0.921875,0.921875,,,,,
147,148,1243904,9472,0.0111370930759444,0.90625,0.90625,,,,,
148,149,1254208,9536,0.0059183105600235,0.90625,0.90625,,,,,
149,150,1260928,9600,0.0088895445366731,0.921875,0.921875,,,,,
150,151,1267136,9664,0.0094885960237595,0.921875,0.921875,,,,,
151,152,1276928,9728,0.0056921981330985,0.90625,0.90625,,,,,
152,153,1282624,9792,0.0106582164664144,0.875,0.875,0.0220471200988808,0.390625,0.390625,,
153,154,1288320,9856,0.0104700280522899,0.90625,0.90625,,,,,
154,155,1295040,9920,0.0097223534349467,0.890625,0.890625,,,,,
155,156,1301760,9984,0.0090355595255962,0.90625,0.90625,,,,,
156,157,1308480,10048,0.0076772032574343,0.921875,0.921875,,,,,
157,158,1314176,10112,0.0087319030807803,0.9375,0.9375,,,,,
158,159,1326528,10176,0.0042814862977484,0.90625,0.90625,,,,,
159,160,1331712,10240,0.0110246184953367,0.90625,0.90625,,,,,
160,161,1338432,10304,0.0067242246004382,0.9375,0.9375,0.0285124202489946,0.375,0.375,,
161,162,1343616,10368,0.0099466621392863,0.921875,0.921875,,,,,
162,163,1350848,10432,0.0059034469627619,0.953125,0.953125,,,,,
163,164,1357568,10496,0.0108272502105033,0.875,0.875,,,,,
164,165,1363264,10560,0.0108815513230193,0.921875,0.921875,,,,,
165,166,1371008,10624,0.008014564961203,0.90625,0.90625,,,,,
166,167,1383360,10688,0.0057387031070902,0.828125,0.828125,,,,,
167,168,1397248,10752,0.004828575401985,0.890625,0.890625,,,,,
168,169,1406528,10816,0.0072823866326276,0.84375,0.84375,0.0162939385863753,0.328125,0.328125,,
169,170,1413760,10880,0.0107761711853918,0.796875,0.796875,,,,,
170,171,1418944,10944,0.0121774262753695,0.890625,0.890625,,,,,
171,172,1425664,11008,0.0076553275641918,0.921875,0.921875,,,,,
172,173,1431872,11072,0.011001507059702,0.84375,0.84375,,,,,
173,174,1437568,11136,0.0087620739789127,0.953125,0.953125,,,,,
174,175,1449408,11200,0.0060883691132738,0.84375,0.84375,,,,,
175,176,1456128,11264,0.0088964458244041,0.859375,0.859375,,,,,
176,177,1463360,11328,0.0071779079785205,0.90625,0.90625,0.0284520488516019,0.40625,0.40625,,
177,178,1471616,11392,0.0069626378826668,0.921875,0.921875,,,,,
178,179,1477312,11456,0.0092367211916741,0.921875,0.921875,,,,,
179,180,1494272,11520,0.0035534641219254,0.90625,0.90625,,,,,
180,181,1508160,11584,0.0040056178136142,0.890625,0.890625,,,,,
181,182,1516416,11648,0.006944452397666,0.921875,0.921875,,,,,
182,183,1521600,11712,0.0117408468394633,0.84375,0.84375,,,,,
183,184,1530880,11776,0.0064782956658713,0.921875,0.921875,,,,,
184,185,1537600,11840,0.0075205685496514,0.9375,0.9375,0.0282919160225222,0.21875,0.21875,,
185,186,1548928,11904,0.0053317490038951,0.921875,0.921875,,,,,
186,187,1554112,11968,0.0131516711766363,0.84375,0.84375,,,,,
187,188,1559296,12032,0.0099929858564928,0.9375,0.9375,,,,,
188,189,1564480,12096,0.0116644491113221,0.890625,0.890625,,,,,
189,190,1569664,12160,0.0096050088345043,0.921875,0.921875,,,,,
190,191,1578944,12224,0.0062234850362829,0.890625,0.890625,,,,,
191,192,1587712,12288,0.0068271386804556,0.90625,0.90625,,,,,
192,193,1594432,12352,0.0081585018629903,0.9375,0.9375,0.0312481106353801,0.3125,0.3125,,
193,194,1609344,12416,0.0035390462743517,0.953125,0.953125,,,,,
194,195,1615040,12480,0.0127796631882777,0.875,0.875,,,,,
195,196,1620736,12544,0.0087875126198231,0.90625,0.90625,,,,,
196,197,1626432,12608,0.0099814354899205,0.90625,0.90625,,,,,
197,198,1632640,12672,0.0089048597370215,0.890625,0.890625,,,,,
198,199,1637824,12736,0.0077398212447217,1.0,1.0,,,,,
199,200,1644032,12800,0.0104397068164178,0.875,0.875,,,,,
200,201,1651264,12864,0.0074759489413676,0.921875,0.921875,0.0210034779995475,0.359375,0.359375,,
201,202,1657472,12928,0.011006850495397,0.8125,0.8125,,,,,
202,203,1664192,12992,0.0096171819156602,0.859375,0.859375,,,,,
203,204,1670400,13056,0.0086763041461791,0.9375,0.9375,,,,,
204,205,1676096,13120,0.0086188250256618,0.921875,0.921875,,,,,
205,206,1683328,13184,0.0080044410200007,0.890625,0.890625,,,,,
206,207,1691072,13248,0.0079976803108918,0.890625,0.890625,,,,,
207,208,1697792,13312,0.009259991832201,0.875,0.875,,,,,
208,209,1702464,13376,0.0109361341293905,0.9375,0.9375,0.0299911489657853,0.453125,0.453125,,
209,210,1709696,13440,0.0085815307144967,0.90625,0.90625,,,,,
210,211,1715392,13504,0.0082590145706168,0.953125,0.953125,,,,,
211,212,1729792,13568,0.0039627287261014,0.890625,0.890625,,,,,
212,213,1735488,13632,0.0108913597644759,0.828125,0.828125,,,,,
213,214,1740672,13696,0.0080407006251614,0.984375,0.984375,,,,,
214,215,1747392,13760,0.0077530934385573,0.90625,0.90625,,,,,
215,216,1759232,13824,0.0043439351898505,0.90625,0.90625,,,,,
216,217,1773120,13888,0.0031614796869614,0.953125,0.953125,0.0323025405211701,0.359375,0.359375,,
217,218,1788544,13952,0.0039561872135692,0.859375,0.859375,,,,,
218,219,1794752,14016,0.0084758831397806,0.890625,0.890625,,,,,
219,220,1802496,14080,0.0072013532980535,0.90625,0.90625,,,,,
220,221,1809216,14144,0.0089488660127947,0.890625,0.890625,,,,,
221,222,1821568,14208,0.0041966113082543,0.953125,0.953125,,,,,
222,223,1827264,14272,0.0086164384556987,0.953125,0.953125,,,,,
223,224,1832448,14336,0.0097285945358016,0.921875,0.921875,,,,,
224,225,1838144,14400,0.0095467713320844,0.890625,0.890625,0.0193169650185053,0.390625,0.390625,,
225,226,1845888,14464,0.0068330941515908,0.90625,0.90625,,,,,
226,227,1851584,14528,0.0082360183692971,0.90625,0.90625,,,,,
227,228,1856768,14592,0.009807365701022,0.921875,0.921875,,,,,
228,229,1864000,14656,0.0060211513324949,0.96875,0.96875,,,,,
229,230,1871232,14720,0.0080839150631193,0.875,0.875,,,,,
230,231,1877440,14784,0.0106535957205679,0.875,0.875,,,,,
231,232,1884672,14848,0.0059400758852411,0.96875,0.96875,,,,,
232,233,1893440,14912,0.0056703302086376,0.921875,0.921875,0.0229783718051111,0.390625,0.390625,,
233,234,1899648,14976,0.0075254891655915,0.9375,0.9375,,,,,
234,235,1913536,15040,0.0044231964135706,0.84375,0.84375,,,,,
235,236,1919744,15104,0.0086552848834563,0.875,0.875,,,,,
236,237,1926976,15168,0.0060937738090763,0.9375,0.9375,,,,,
237,238,1933696,15232,0.0064674274158901,1.0,1.0,,,,,
238,239,1941440,15296,0.0057825747479831,0.9375,0.9375,,,,,
239,240,1947136,15360,0.0075350749764858,0.96875,0.96875,,,,,
240,241,1954368,15424,0.0065087300130761,0.90625,0.90625,0.0491335194941065,0.28125,0.28125,,
241,242,1960064,15488,0.0095010402936215,0.875,0.875,,,,,
242,243,1970368,15552,0.0050008233994528,0.9375,0.9375,,,,,
243,244,1976064,15616,0.0080901069484982,0.953125,0.953125,,,,,
244,245,1986880,15680,0.0057308039158113,0.90625,0.90625,,,,,
245,246,1995136,15744,0.0057905385904952,0.90625,0.90625,,,,,
246,247,2000832,15808,0.0101305560369732,0.890625,0.890625,,,,,
247,248,2015232,15872,0.0037423130574328,0.890625,0.890625,,,,,
248,249,2025536,15936,0.0048141933567834,0.921875,0.921875,0.0309510908504506,0.34375,0.34375,,
249,250,2030720,16000,0.0081734804839355,0.96875,0.96875,,,,,
250,251,2036928,16064,0.0090067447194213,0.890625,0.890625,,,,,
251,252,2051840,16128,0.0039153195698217,0.859375,0.859375,,,,,
252,253,2057536,16192,0.0084824331480417,0.953125,0.953125,,,,,
253,254,2068864,16256,0.0051943479818433,0.859375,0.859375,,,,,
254,255,2075584,16320,0.0074121529667053,0.90625,0.90625,,,,,
255,256,2083328,16384,0.0061048530321472,0.9375,0.9375,,,,,
256,257,2093632,16448,0.0047397894650808,0.921875,0.921875,0.017097172914645,0.375,0.375,,
257,258,2099840,16512,0.0071152149351578,0.9375,0.9375,,,,,
258,259,2110144,16576,0.0049775651489275,0.921875,0.921875,,,,,
259,260,2123008,16640,0.0040050492642473,0.90625,0.90625,,,,,
260,261,2136896,16704,0.0037870332121733,0.953125,0.953125,,,,,
261,262,2144128,16768,0.0059403088791348,0.96875,0.96875,,,,,
262,263,2151872,16832,0.0076769168783235,0.90625,0.90625,,,,,
263,264,2157056,16896,0.0083799714492456,0.921875,0.921875,,,,,
264,265,2171968,16960,0.0034439818981936,0.9375,0.9375,0.0313503150428702,0.40625,0.40625,,
265,266,2180224,17024,0.0058565844601398,0.9375,0.9375,,,,,
266,267,2185920,17088,0.0109650048663926,0.90625,0.90625,,,,,
267,268,2191616,17152,0.0088646714114106,0.90625,0.90625,,,,,
268,269,2204480,17216,0.0047533279654234,0.859375,0.859375,,,,,
269,270,2213760,17280,0.0065302206332724,0.875,0.875,,,,,
270,271,2224576,17344,0.004540199686826,0.921875,0.921875,,,,,
271,272,2230272,17408,0.0077346730470154,0.953125,0.953125,,,,,
272,273,2235456,17472,0.0084212469475176,0.921875,0.921875,0.025301796633706,0.359375,0.359375,,
273,274,2248320,17536,0.0043459446618379,0.875,0.875,,,,,
274,275,2257088,17600,0.0094220153636012,0.78125,0.78125,,,,,
275,276,2270464,17664,0.0043963868201325,0.875,0.875,,,,,
276,277,2276672,17728,0.0073857073322358,0.9375,0.9375,,,,,
277,278,2307968,17792,0.0018274486926965,0.859375,0.859375,,,,,
278,279,2314688,17856,0.0074239855451544,0.9375,0.9375,,,,,
279,280,2322432,17920,0.0064229090018897,0.90625,0.90625,,,,,
280,281,2329664,17984,0.0085294934773981,0.875,0.875,0.0328657862185707,0.265625,0.265625,,
281,282,2339456,18048,0.0050288778506809,0.921875,0.921875,,,,,
282,283,2344640,18112,0.0078346260207859,0.984375,0.984375,,,,,
283,284,2351872,18176,0.0064663652440801,0.9375,0.9375,,,,,
284,285,2358592,18240,0.0081869179730503,0.90625,0.90625,,,,,
285,286,2366848,18304,0.0059215958913213,0.90625,0.90625,,,,,
286,287,2373568,18368,0.007106695601018,0.9375,0.9375,,,,,
287,288,2384896,18432,0.0059018270581682,0.84375,0.84375,,,,,
288,289,2391616,18496,0.0080184212959706,0.890625,0.890625,0.030831116054391,0.3125,0.3125,,
289,290,2400384,18560,0.0068114641975296,0.859375,0.859375,,,,,
290,291,2406080,18624,0.0087264768974502,0.859375,0.859375,,,,,
291,292,2412800,18688,0.0072857832620821,0.921875,0.921875,,,,,
292,293,2419520,18752,0.0078222185628755,0.921875,0.921875,,,,,
293,294,2426240,18816,0.0069915675866069,0.953125,0.953125,,,,,
294,295,2432960,18880,0.0081876315328863,0.890625,0.890625,,,,,
295,296,2438656,18944,0.0078399981094304,0.921875,0.921875,,,,,
296,297,2445376,19008,0.0062241240948406,0.953125,0.953125,0.0302015781498479,0.328125,0.328125,,
297,298,2459776,19072,0.0047404315315197,0.859375,0.859375,,,,,
298,299,2465984,19136,0.0073910436458619,0.921875,0.921875,,,,,
299,300,2471680,19200,0.0089799088561449,0.90625,0.90625,,,,,
300,301,2476864,19264,0.0092477799749294,0.9375,0.9375,,,,,
301,302,2490752,19328,0.0050405744248592,0.796875,0.796875,,,,,
302,303,2502080,19392,0.0041360722867487,0.9375,0.9375,,,,,
303,304,2513920,19456,0.0051611840889908,0.90625,0.90625,,,,,
304,305,2534976,19520,0.0025669559100257,0.953125,0.953125,0.0194595690303429,0.453125,0.453125,,
305,306,2545792,19584,0.0047438996310899,0.921875,0.921875,,,,,
306,307,2552000,19648,0.0090581858669479,0.84375,0.84375,,,,,
307,308,2563840,19712,0.0042532210804733,0.921875,0.921875,,,,,
308,309,2570560,19776,0.0082053068746094,0.859375,0.859375,,,,,
309,310,2580352,19840,0.0049753833365176,0.9375,0.9375,,,,,
310,311,2586560,19904,0.0083411697458343,0.921875,0.921875,,,,,
311,312,2592256,19968,0.0075785052206058,0.921875,0.921875,,,,,
312,313,2597440,20032,0.0094282799996672,0.921875,0.921875,0.0274962011073888,0.40625,0.40625,,
313,314,2611840,20096,0.0038773264880613,0.921875,0.921875,,,,,
314,315,2617024,20160,0.0075741297475584,0.96875,0.96875,,,,,
315,316,2622720,20224,0.0066186682129017,0.96875,0.96875,,,,,
316,317,2630464,20288,0.0089734672257491,0.890625,0.890625,,,,,
317,318,2637696,20352,0.0055799580178559,0.9375,0.9375,,,,,
318,319,2644416,20416,0.0072541848291613,0.9375,0.9375,,,,,
319,320,2655744,20480,0.0037829612999122,0.921875,0.921875,,,,,
320,321,2665536,20544,0.0059487510821085,0.875,0.875,0.0301624997585726,0.4375,0.4375,,
321,322,2672256,20608,0.0066032963559933,0.953125,0.953125,,,,,
322,323,2678976,20672,0.0085139501472112,0.875,0.875,,,,,
323,324,2685696,20736,0.0072653563131519,0.921875,0.921875,,,,,
324,325,2703168,20800,0.003155672385394,0.890625,0.890625,,,,,
325,326,2711936,20864,0.0061688396867745,0.84375,0.84375,,,,,
326,327,2718656,20928,0.0089754031275837,0.828125,0.828125,,,,,
327,328,2724864,20992,0.0083096771951244,0.921875,0.921875,,,,,
328,329,2739264,21056,0.0041007012599452,0.859375,0.859375,0.0209388976610027,0.40625,0.40625,,
329,330,2749568,21120,0.0050911242642007,0.921875,0.921875,,,,,
330,331,2755776,21184,0.0087250502586752,0.90625,0.90625,,,,,
331,332,2761984,21248,0.0074705572554659,0.90625,0.90625,,,,,
332,333,2767168,21312,0.0122794187473764,0.828125,0.828125,,,,,
333,334,2772352,21376,0.0080866145596889,0.9375,0.9375,,,,,
334,335,2778048,21440,0.010209983050536,0.890625,0.890625,,,,,
335,336,2790400,21504,0.0041444530638443,0.890625,0.890625,,,,,
336,337,2796608,21568,0.0074269982835805,0.921875,0.921875,0.0270579581962083,0.3125,0.3125,,
337,338,2802816,21632,0.0085163222118143,0.921875,0.921875,,,,,
338,339,2808512,21696,0.0089351009151158,0.875,0.875,,,,,
339,340,2818816,21760,0.0042252556039927,0.96875,0.96875,,,,,
340,341,2823488,21824,0.0097651108307217,0.90625,0.90625,,,,,
341,342,2829696,21888,0.008281606019218,0.890625,0.890625,,,,,
342,343,2835392,21952,0.0067453172881326,0.96875,0.96875,,,,,
343,344,2840576,22016,0.0070700250108366,0.96875,0.96875,,,,,
344,345,2850368,22080,0.0050363671994681,0.9375,0.9375,0.0362750578239509,0.375,0.375,,
345,346,2862720,22144,0.0039329221870397,0.921875,0.921875,,,,,
346,347,2868416,22208,0.0079574090260413,0.921875,0.921875,,,,,
347,348,2874112,22272,0.0080216236391535,0.90625,0.90625,,,,,
348,349,2880320,22336,0.0074846789488229,0.90625,0.90625,,,,,
349,350,2888064,22400,0.0054440827904178,0.890625,0.890625,,,,,
350,351,2893248,22464,0.009110725875131,0.890625,0.890625,,,,,
351,352,2898944,22528,0.0086428231328466,0.875,0.875,,,,,
352,353,2913344,22592,0.0032849004062612,0.890625,0.890625,0.0233829843116568,0.375,0.375,,
353,354,2920576,22656,0.0064796499966074,0.953125,0.953125,,,,,
354,355,2926272,22720,0.0110758928374041,0.875,0.875,,,,,
355,356,2932480,22784,0.0074604689096581,0.90625,0.90625,,,,,
356,357,2938688,22848,0.0079398363301201,0.921875,0.921875,,,,,
357,358,2952576,22912,0.0030876944830727,0.9375,0.9375,,,,,
358,359,2957760,22976,0.0095888884230427,0.953125,0.953125,,,,,
359,360,2963968,23040,0.0094723601425669,0.890625,0.890625,,,,,
360,361,2973248,23104,0.0057788342300907,0.90625,0.90625,0.0326909383608577,0.296875,0.296875,,
361,362,2987136,23168,0.0037185827995375,0.90625,0.90625,,,,,
362,363,2995392,23232,0.0066920542852868,0.921875,0.921875,,,,,
363,364,3002112,23296,0.0098275138157173,0.828125,0.828125,,,,,
364,365,3008832,23360,0.0077615691591101,0.921875,0.921875,,,,,
365,366,3015040,23424,0.0091252113969092,0.859375,0.859375,,,,,
366,367,3022272,23488,0.0070737121475107,0.9375,0.9375,,,,,
367,368,3031040,23552,0.0060442445896403,0.875,0.875,,,,,
368,369,3040320,23616,0.0045133628560484,0.921875,0.921875,0.0170259076941097,0.484375,0.484375,,
369,370,3049600,23680,0.0046872223994727,0.96875,0.96875,,,,,
370,371,3062976,23744,0.0037541414227387,0.921875,0.921875,,,,,
371,372,3069696,23808,0.006584627009082,0.921875,0.921875,,,,,
372,373,3076416,23872,0.0063758086827602,0.96875,0.96875,,,,,
373,374,3082624,23936,0.0064607512101086,0.96875,0.96875,,,,,
374,375,3088832,24000,0.0078974946671855,0.875,0.875,,,,,
375,376,3094528,24064,0.0068440386231512,0.953125,0.953125,,,,,
376,377,3106880,24128,0.0045821096659593,0.828125,0.828125,0.0208119389934773,0.34375,0.34375,,
377,378,3112576,24192,0.0083600148122402,0.90625,0.90625,,,,,
378,379,3118272,24256,0.0077527573264969,0.9375,0.9375,,,,,
379,380,3123456,24320,0.0082846464452268,0.921875,0.921875,,,,,
