smiles,target,target_class_0,target_class_1,target_class_2
C[Si](C)(C)N1BN(c2ccc3c4ccc5N(BN(c6ccc(c7ccc1c2c37)c4c56)[Si](C)(C)C)[Si](C)(C)C)[Si](C)(C)C,1,0.0018509463407099247,0.996282160282135,0.0018669667188078165
CCC1C(C)C(=O)c2c1cc1c3cccc4cccc(c5cccc2c15)c34,1,5.6141212553484365e-05,0.9999428987503052,1.0140799986402271e-06
CC(C)C1C(C)C(=O)c2c1cc1c3cccc4cccc(c5cccc2c15)c34,1,3.989562901551835e-05,0.9999581575393677,1.929479594764416e-06
CC1C(c2cc3c4cccc5cccc(c6cccc(c2C1=O)c36)c45)C(C)(C)C,1,0.00011900111712748185,0.9998791217803955,1.8347406012253487e-06
O=C1C2CCCCC2c2cc3c4cccc5cccc(c6cccc(c12)c36)c45,1,3.838370685116388e-05,0.9999595880508423,2.0209140529914293e-06
FC(F)(F)c1cc2c(cc(c3c4cc(cc5c(cc(c(c(c1)c23)c45)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F,0,0.9686402678489685,0.031359657645225525,1.9897088421316766e-08
FC(F)(F)c1cc2c(ccc3c2c(c1)c1c(ccc2c(cc(c3c12)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F,0,0.8980315327644348,0.10196834057569504,6.037604549646858e-08
FC(F)(F)c1ccc2c3c1ccc(c3c1ccc(c3ccc(c2c13)C(F)(F)F)C(F)(F)F)C(F)(F)F,0,0.7209224700927734,0.2790773808956146,1.627822143746016e-07
c1cc2cccc3c4cccc5cccc(c(c1)c23)c45,1,9.495675357129585e-08,0.9999879598617554,1.1907553925993852e-05
Cc1cc(C)c(C2c3cc(Br)c4cccc5c6cccc7c(Br)cc2c(c67)c3c45)c(C)c1,1,0.000945265986956656,0.9990081191062927,4.6681136154802516e-05
C1Cc2ccc3c4ccc5CCc6ccc(c7ccc1c2c37)c4c56,1,8.224465091188904e-06,0.9984044432640076,0.0015873601660132408
CCCCOC(=O)c1ccc2c3ccc(C(=O)OCCCC)c4c(ccc(c5ccc(C(=O)OCCCC)c1c25)c34)C(=O)OCCCC,1,0.002470820676535368,0.9974592328071594,6.996843876549974e-05
CCCCOC(=O)c1ccc2c3c(Br)cc(C(=O)OCCCC)c4c(ccc(c5c(Br)cc(C(=O)OCCCC)c1c25)c34)C(=O)OCCCC,1,0.005989326164126396,0.9939753413200378,3.537485463311896e-05
CCCCOC(=O)c1cc(Br)c2c3c(Br)cc(C(=O)OCCCC)c4c(cc(Br)c(c5c(Br)cc(C(=O)OCCCC)c1c25)c34)C(=O)OCCCC,1,0.03614354506134987,0.9638288021087646,2.7588752345764078e-05
C[Si](C)(C)c1ccc2c3ccc(c4cccc(c5cccc1c25)c34)[Si](C)(C)C,1,5.27474403497763e-05,0.9999210834503174,2.610799128888175e-05
COCC(CCc1ccc2c3cccc4cccc(c5cccc1c25)c34)(COC)C(C)C,1,1.1012851246050559e-05,0.9996156692504883,0.00037332306965254247
CC(C)(C)c1cc(cc(c1O)C(C)(C)C)c1ccc2c3ccc(c4cc(c(O)c(c4)C(C)(C)C)C(C)(C)C)c4cccc(c5cccc1c25)c34,1,0.0002567664487287402,0.999221920967102,0.0005212548421695828
CC(C)(C)c1cc(cc(c1O)C(C)(C)C)c1ccc2c3ccc(c4cc(c(O)c(c4)C(C)(C)C)C(C)(C)C)c4c(ccc(c5ccc(c6cc(c(O)c(c6)C(C)(C)C)C(C)(C)C)c1c25)c34)c1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,1,0.0020980313420295715,0.9958381652832031,0.0020638289861381054
CCCCCCCCCCOc1ccc2cc(C#N)c(C#N)c3c4c(OCCCCCCCCCC)ccc5cc(C#N)c(C#N)c(c1c23)c45,1,0.34651219844818115,0.6534874439239502,3.544724904713803e-07
C1OCc2c1cc1cccc3c4c5COCc5cc5cccc(c2c13)c45,1,2.4051969376159832e-05,0.9995501637458801,0.00042573612881824374
[Se]1c2ccc3cccc4c5cccc6ccc1c(c2c34)c56,1,1.4570683561032638e-05,0.9999803304672241,5.051755579188466e-06
CCCCB1Nc2ccc3c4ccc5NB(CCCC)Nc6ccc(c7ccc(N1)c2c37)c4c56,1,7.583874685224146e-05,0.7888058423995972,0.21111829578876495
COc1ccc2cccc3c4cccc5cccc(c1c23)c45,1,1.858164608847801e-07,0.9994767308235168,0.0005230503738857806
CCCCOc1c(OC)cc2c(Br)c(OC)c(OCCCC)c3c4c(OCCCC)c(OC)c(Br)c5cc(OC)c(OCCCC)c(c1c23)c45,1,0.000347842404153198,0.9226088523864746,0.07704327255487442
CCCCOc1c(OC)cc2c(Br)c(OC)c(OCCCC)c3c4c(OCCCC)c(OC)cc5c(Br)c(OC)c(OCCCC)c(c1c23)c45,1,0.000347842404153198,0.9226088523864746,0.07704327255487442
Brc1ccc2c3cccc4c(Br)ccc(c5cccc1c25)c34,1,0.00012939376756548882,0.9998699426651001,6.491383715001575e-07
S1Sc2ccc3c4ccc5SSc6ccc(c7ccc1c2c37)c4c56,1,0.0005252888659015298,0.9993359446525574,0.00013876495358999819
