smiles,target,target_class_0,target_class_1,target_class_2
Oc1ccc(O)c2C(=O)C(=C(Cl)C(=O)c12)Cl,0,0.2522124648094177,0.7477875351905823,4.513189266752704e-10
COC1=CC(=O)c2c(O)c3C(O)C4OC(C)(C)OC4(C)Cc3c(O)c2C1=O,1,0.002509655896574259,0.9974119067192078,7.850486144889146e-05
COC1C2OC(C)(C)OC2(C)C(O)C2=C1C(=O)c1c(O)ccc(O)c1C2=O,1,0.017548076808452606,0.9824504256248474,1.47430671404436e-06
Cc1ccc([Se]c2cccc3C(=O)C=CC(=O)c23)cc1,1,0.025466639548540115,0.9745333790779114,6.1172285015231864e-09
Fc1ccc([Se]c2cccc3C(=O)C=CC(=O)c23)cc1,1,0.06354745477437973,0.9364525675773621,4.2974201974743664e-09
Clc1ccc([Se]c2cccc3C(=O)C=CC(=O)c23)cc1,1,0.049298644065856934,0.9507012963294983,3.3273850341686284e-09
O=C1C=CC(=O)c2c([Se]c3ccccc3)cccc12,1,0.039103638380765915,0.960896372795105,1.5950977205747563e-09
CCOC(=O)C1(O)CC(c2ccc(Br)cc2)C2=C(O1)C(=O)c1ccccc1C2=O,1,0.05914866924285889,0.9408511519432068,1.711362500600444e-07
CN(C)CCCNC1=C(Cl)C(=O)c2ccccc2C1=O,1,0.0012709788279607892,0.9987284541130066,6.022731895427569e-07
OC1=C(Br)C(=O)c2ccccc2C1=O,1,0.33130744099617004,0.6686925888061523,4.506047770157229e-13
CCc1c(C)cc2C(=O)C3=C(OC(C)(C(=O)OC)C(=O)C3(C)C)C(=O)c2c1O,1,0.027741575613617897,0.9722556471824646,2.834728093148442e-06
CC(C)(C1C=CCC2=C1C(=O)c1ccccc1C2=O)C(=O)OCc1ccccc1,1,0.00861860066652298,0.991380512714386,8.436691700808296e-07
Clc1ccc(CC2(C(=O)Oc3ccccc23)C2=CC(=O)c3ccccc3C2=O)cc1,0,0.025912992656230927,0.9740866422653198,3.823624581400509e-07
COc1ccc2C(=O)C(=CC(=O)c2c1)C1(Cc2ccccc2)C(=O)Oc2ccccc12,1,0.013007761910557747,0.9869912266731262,1.0884779158004676e-06
O=C1Oc2ccccc2C1(Cc1ccccc1)C1=CC(=O)c2cccc(c3ccccc3)c2C1=O,1,0.01512147393077612,0.9848772287368774,1.3101652029945399e-06
FC(F)(F)c1ccc(cc1)B1NC2=C(N1)C(=O)c1ccccc1C2=O,1,0.0617317371070385,0.9382681250572205,7.917712707694591e-08
Cc1ccc(O)c2C(=O)C(=C(O)C(=O)c12)C,1,0.007823740132153034,0.9921762347221375,1.4065212106117997e-08
CCc1c(C)cc2C(=O)C3=C(C(=O)c2c1O)C(O)(OC3(C)C)C(=O)OC,1,0.09607017785310745,0.9039296507835388,1.315089832587546e-07
CCOC(=O)C(F)(F)C1=C(C(=O)c2ccccc2C1=O)c1ccccc1C,1,0.03409698233008385,0.9659029245376587,1.1569281355150451e-07
COC1=CC(=O)c2c(O)c(C(C)=O)c(C)c(O)c2C1=O,1,0.005729093216359615,0.9942702054977417,6.549662430188619e-07
O=C1C2=C(NC(C(N2)c2ccccc2)c2ccccc2)C(=O)c2ccccc12,1,0.00033789820736274123,0.9996156692504883,4.645493390853517e-05
CC1=C(CCCC(O)=O)C(=O)c2c(O)cccc2C1=O,1,0.009715323336422443,0.9902846217155457,6.469287683330549e-08
COC1=C(OC)C(=O)c2c(O)c(C)cc(O)c2C1=O,1,0.0037126203533262014,0.9962804913520813,6.8521126195264515e-06
COc1c2C(=O)OC(C)Cc2cc2C(=O)C(=CC(=O)c12)Cl,0,0.15606556832790375,0.8439344763755798,3.731815745311451e-09
COc1cc2C(=O)C(=C(C)C(=O)c2c(O)c1C)OC,1,0.001653809566050768,0.9983445405960083,1.631751615605026e-06
CC1(C)OC2OC(C(CN(=O)=O)C3=C(O)C(=O)c4ccccc4C3=O)C(OCc3ccccc3)C2O1,1,0.02276649884879589,0.9772310256958008,2.4981061415019212e-06
O=C1c2ccccc2C(=O)C2=C1N1CCCC1C2(Cc1ccccc1)C#N,1,0.0031824493780732155,0.9968153834342957,2.2286617422651034e-06
COc1c(O)ccc2C(=O)C3=C(C(C)OC4CC(=O)OC34)C(=O)c12,1,0.1829262673854828,0.8170737028121948,3.260023007101154e-08
COc1cc(O)c2C(=O)C3=C(C(O)C(C)OC3C)C(=O)c2c1,1,0.03849858418107033,0.9615013599395752,4.085629612404773e-08
CC(C)(C(O)=O)C1=CC(=O)c2ccccc2C1=O,1,0.075727678835392,0.924272358417511,9.579242954416145e-10
ClC1C2CC(C1Sc1ccccc1)C1=C2C(=O)c2ccccc2C1=O,1,0.016140274703502655,0.983859658241272,3.631325995456791e-08
CCCC1OC2CC(=O)OC2C2=C1C(=O)C1=C(O)C=CC=C1C2=O,0,0.092906154692173,0.9070938229560852,2.1456054710711214e-08
OC1=C(C(CN(=O)=O)c2ccccc2N(=O)=O)C(=O)c2ccccc2C1=O,0,0.3202000856399536,0.6797998547554016,5.244212286648064e-10
CCOC(=O)C1CCN(CC1)C1=C(Cl)C(=O)c2ccccc2C1=O,1,0.0020753764547407627,0.9979208111763,3.824490704573691e-06
COc1cc(O)c2C(=O)C3=C(CC(C)(O)C(O)C3)C(=O)c2c1,1,0.0020827853586524725,0.9979156851768494,1.5735644183223485e-06
CN(C)C1=CC(=O)C2=C(C=CC(=C2)O)C1=O,1,0.0020972362253814936,0.9979026317596436,1.4084595534313848e-07
CCNC1=CC(=O)c2ccccc2C1=O,1,0.0013214672217145562,0.9986785054206848,2.2105318464582524e-08
CCCCCCNC1=CC(=O)c2ccccc2C1=O,1,0.00395905040204525,0.9960407018661499,2.8611350444407435e-07
CN1CCN(CC1)C1=C(Cl)C(=O)c2ccccc2C1=O,1,0.0010868937242776155,0.9989124536514282,7.195491775746632e-07
CCCCNC1=C(F)C(=O)c2c(F)c(F)c(F)c(NCCCC)c2C1=O,1,0.009551427327096462,0.9904147386550903,3.3867072488646954e-05
COC1=CC(=O)c2c(O)c3C(O)C(O)C(C)(O)Cc3c(O)c2C1=O,1,0.003137496067211032,0.9968427419662476,1.975513805518858e-05
COCOc1cc(O)c2C(=O)C3=C(OC(C)(C)C(Cl)C3Cl)C(=O)c2c1,1,0.015577294863760471,0.984420120716095,2.545850975366193e-06
ClC1=C(NCc2ccccn2)C(=O)c2ccccc2C1=O,1,0.0026460858061909676,0.9973537921905518,1.679397882980993e-07
Oc1cccc2C(=O)C=C(C(=O)c12)c1ccc(cc1)N(Cc1ccccc1)Cc1ccccc1,1,0.0044977846555411816,0.9954690933227539,3.312432818347588e-05
O=C1C=C(C(=O)c2ccccc12)c1ccc(NCc2ccccc2)cc1,1,0.006067261099815369,0.9939320683479309,6.956195193197345e-07
O=C1C2=C(SSSS2)C(=O)c2ccccc12,0,0.2558194100856781,0.7441806197166443,2.724076118756219e-13
CCOc1cc2C(=O)C=CC(=O)c2c2CC(N(Cc12)S(=O)(=O)c1ccc(C)cc1)c1ccccc1,1,0.02100127749145031,0.9789928793907166,5.917909675190458e-06
Oc1cccc2C(=O)C=C(Cl)C(=O)c12,0,0.19367937743663788,0.8063206076622009,1.9054483685332357e-11
CCCCNC1=CC(=O)c2ccccc2C1=O,1,0.0018653078004717827,0.9981346130371094,6.536072305607377e-08
BrC1=C(NCCC2=CC=CS2)C(=O)c2ccccc2C1=O,1,0.0023790979757905006,0.9976208806037903,4.1338235945431734e-08
BrC1=C(NCC2=CC=CS2)C(=O)c2ccccc2C1=O,1,0.0042715310119092464,0.9957284331321716,2.4592061720341007e-08
BrC1=C(NCCc2ccccn2)C(=O)c2ccccc2C1=O,1,0.001584391575306654,0.998415470123291,1.0490283841591008e-07
BrC1=C(NCc2cccnc2)C(=O)c2ccccc2C1=O,1,0.005938228685408831,0.9940617680549622,4.6813354970254295e-08
BrC1=C(NCc2ccccn2)C(=O)c2ccccc2C1=O,1,0.0024272925220429897,0.9975726008415222,6.782644135228111e-08
CC1CCC(=O)C(C)C1(C)CCc1ccc2C(=O)C=CC(=O)c2c1,1,0.04609839618206024,0.9539015293121338,7.078122621351213e-08
COC1=CC(=O)c2c(O)c3C4CC(C)(Cc3c(O)c2C1=O)OB(O4)c1ccccc1,1,0.0010112596210092306,0.9989050626754761,8.372598676942289e-05
COc1cc(O)c2C(=O)C3=C(CC4(C)CC3OC(C)(C)O4)C(=O)c2c1,1,0.005628760438412428,0.9943700432777405,1.2664673931794823e-06
CC1=CC2C(CC1)C(C)(C)OC1=C2C(=O)c2cc(O)c(C)c(O)c2C1=O,1,0.0020988727919757366,0.9978920817375183,9.079364645003807e-06
CC(=O)OC1CC(C)(C)CC2=CCC3=C(C12)C(=O)c1c(O)cccc1C3=O,1,0.005528246983885765,0.9944702386856079,1.5603205838488066e-06
CC(C)=CCC1=C(O)C(=O)c2ccccc2C1=O,1,0.006648865062743425,0.99335116147995,6.756051273981711e-09
Oc1cccc2C(=O)C=CC(=O)c12,1,0.07009772211313248,0.9299022555351257,1.2948566698034458e-11
O=C1C=C(NCc2ccccc2)C(=O)c2ccccc12,1,0.0026995206717401743,0.9972999691963196,4.885657745035132e-07
COc1cc(OC)c2C(=O)C3=C(C4CC(C3=O)C35C4CCC(=O)C3=C(O)c3c(OC)cc(OC)cc3C5=O)C(=O)c2c1,1,0.0035775320138782263,0.9964213371276855,1.0964470220642397e-06
COc1cc(OC)c2C(=O)C3=C(C(CCC3=O)C3CCC(=O)C4=C3C(=O)c3cc(OC)cc(OC)c3C4=O)C(=O)c2c1,1,0.010502660647034645,0.9894973039627075,2.5984093099395977e-08
Oc1c2C3c4ccccc4C(c4ccccc34)c2c(O)c2C(=O)C=CC(=O)c12,1,0.0037451020907610655,0.9962491393089294,5.741979293816257e-06
Oc1ccc(O)c2C(=O)C3=C(CC4=C(C3)C3C4C4(OC3(c3ccccc3)c3ccccc43)c3ccccc3)C(=O)c12,1,0.0004521053342614323,0.9994450211524963,0.00010287819168297574
CC(=O)CC1(O)CCC2=C(C1C(C)=O)C(=O)c1cccc(O)c1C2=O,1,0.014651564881205559,0.9853481650352478,2.624119588290341e-07
CC1(O)CC(=O)C2C3=C(CCC2(O)C1)C(=O)c1ccccc1C3=O,1,0.008123321458697319,0.9918766021728516,9.15294862124938e-08
COC(=O)C=CCC1=C(Br)C(=O)c2cccc(O)c2C1=O,1,0.029749469831585884,0.9702506065368652,7.377728650226345e-09
CC(C)(ON(=O)=O)C1CC2=C(O1)C(=O)c1ccccc1C2=O,1,0.017683235928416252,0.982316792011261,1.8778088417548133e-08
CC1=CC2C(CC1)C(C)(C)OC1=C2C(=O)c2cc(O)cc(O)c2C1=O,1,0.002197330119088292,0.9977978467941284,4.880934739048826e-06
COC(=O)c1cc2C(=O)C=CC(=O)c2c(C(=O)OC)c1O,1,0.09371234476566315,0.906287670135498,1.011863814959213e-09
FC(F)(F)c1cccc2C(=O)C3=C(CCC(=O)CCCCC3)C(=O)c12,1,0.08000683784484863,0.9199930429458618,1.1762720220076517e-07
COC1=CC(=O)c2c(O)c(C)c(CC(C)O)c(O)c2C1=O,1,0.003611399093642831,0.9963780045509338,1.0650382137100678e-05
CC(C)(C)OC(=O)NCCCNC1=C(Cl)C(=O)c2ccccc2C1=O,1,0.0010918952757492661,0.9989064931869507,1.567864046592149e-06
Oc1cccc2C(=O)C=C(C3CCCC4(O)OC(=O)C=C34)C(=O)c12,0,0.04242187738418579,0.9575780630111694,2.8864356238500477e-08
CCOC(=O)C1C(c2cccc(Br)c2)C2=C(OC1(O)C(F)(F)F)C(=O)c1ccccc1C2=O,1,0.0781470239162445,0.9218521118164062,9.005117931337736e-07
CCCC(=O)C1=CC(=O)c2ccccc2C1=O,1,0.15131255984306335,0.8486874103546143,1.2121161713229966e-11
ClC1=C(NCc2ccccc2)C(=O)c2ccccc2C1=O,1,0.0117805115878582,0.9882193803787231,1.0356216506579585e-07
ClC1=C(NC2CCCCC2)C(=O)c2ccccc2C1=O,1,0.001554451184347272,0.998445451259613,1.5063145042404358e-07
ClC1=C(NCC2=CC=CO2)C(=O)c2ccccc2C1=O,1,0.005670109298080206,0.9943298101425171,7.574252691711081e-08
CCOC(=O)C=C1CCC=CC2=C(C)CC3=C(C12)C(=O)c1ccccc1C3=O,1,0.0005907425074838102,0.9994083642959595,8.640771511636558e-07
COCOc1cccc2C(=O)C(=C(CC3=CC(=O)CC4(C)OC(C)(C)OC34)C(=O)c12)Br,1,0.006204111035913229,0.9937944412231445,1.395237518408976e-06
OC1=C(Cc2ccc3OCOc3c2)C(=O)c2ccccc2C1=O,1,0.0288005992770195,0.9711993336677551,4.556133603728085e-08
CC1=CC(=O)c2c(O)ccc(O)c2C1=O,1,0.010263683274388313,0.9897363185882568,1.1464901916724557e-08
CCOC(=O)C1C(c2ccc(Br)cc2)C2=C(OC1(Nc1ccc(F)cc1)C(=O)OCC)C(=O)c1ccccc1C2=O,1,0.0065806712955236435,0.9933992624282837,2.0051555111422203e-05
Oc1cccc2C(=O)C(=CC(=O)c12)Br,0,0.13562916219234467,0.8643708229064941,1.6128289676009544e-11
COC1=CC(=O)c2c(O)cccc2C1=O,1,0.00779982004314661,0.9922001957893372,1.0693284480112197e-08
COC1=CC(=O)c2c(O)ccc(O)c2C1=O,1,0.005972167477011681,0.9940276145935059,1.609555226878001e-07
COC1=C(Cl)C(=O)c2c(O)cccc2C1=O,1,0.06265431642532349,0.9373456239700317,3.013834959375572e-09
COC1=C(C)C(=O)c2c(O)cccc2C1=O,1,0.004254185128957033,0.995745837688446,2.8956424813486592e-08
CC(C)=CCC1=C(OC2(CC=C(C)C)C(=O)C(=O)c3ccccc3C2=O)C(=O)c2ccccc2C1=O,1,0.00470341369509697,0.9952965378761292,4.327187053121406e-09
Fc1ccc(cc1)N1COC2=C(C1)C(=O)c1ccccc1C2=O,1,0.015770046040415764,0.9842298626899719,1.1418195100532103e-07
COC1=CC(=O)c2cccc(c3ccc(OC)c(OC)c3)c2C1=O,1,0.0017823126399889588,0.9982166886329651,9.472526016907068e-07
CSC1(SC)SC2=C(S1)C(=O)c1ccccc1C2=O,1,0.04955357313156128,0.9504464268684387,3.094615952381474e-10
O=C1C2=C(SC3(S2)C(=O)c2ccccc2C3=O)C(=O)c2ccccc12,1,0.11922214925289154,0.880777895450592,1.309436229151445e-13
CC(C)(C)OC(=O)N1C(=O)C(c2ccccc2)(C2=CC(=O)c3ccccc3C2=O)c2cc(Br)ccc12,1,0.022386066615581512,0.977610170841217,3.7200939004833344e-06
ClC(Cl)(Cl)C(=O)NC1CCCC2=CCC3=C(C12)C(=O)c1ccccc1C3=O,1,0.009549255482852459,0.9904502034187317,5.38098447577795e-07
O=C1C=C(NCCc2ccccn2)C(=O)c2ccccc12,1,0.00037826356128789485,0.9996206760406494,1.0743269740487449e-06
O=C1C=C(NCCC2=CC=CS2)C(=O)c2ccccc12,1,0.0005412555765360594,0.9994582533836365,4.4483351757662604e-07
ICC1CC2=C(O1)C(=O)c1ccccc1C2=O,1,0.024422455579042435,0.9755775332450867,1.5624174176664951e-09
COc1c(C)cc(O)c2C(=O)C(=C(O)C(=O)c12)OC,1,0.009186998009681702,0.9908105134963989,2.4622081582492683e-06
CC1(C)C2CCC(CNC3=C(Br)C(=O)c4ccccc4C3=O)C1C2,1,0.0010734929237514734,0.9989259839057922,5.137220568940393e-07
O=C1c2ccccc2C(=O)C2=C1C1CCCCCCC3C4C5OC(C4C4CCCCCCC2C4=C13)c1ccccc51,1,0.0006525670178234577,0.9993348717689514,1.2574125321407337e-05
CCOC(=O)C(C1=C(O)C(=O)c2ccccc2C1=O)C(F)(C(=O)NC1CCCCC1)C(=O)OCC,1,0.0035061195958405733,0.9964781403541565,1.579137096996419e-05
Cc1cc(O)c2C(=O)C=CC(=O)c2c1Cl,1,0.061285797506570816,0.9387141466140747,6.428902965538441e-10
Oc1cccc2C(=O)C=C(N3CCN(CC3)c3ccccc3)C(=O)c12,1,0.00011001777602359653,0.999822199344635,6.786070298403502e-05
CC1=C(SCCCSC2=C(C)C(=O)c3ccccc3C2=O)C(=O)c2ccccc2C1=O,1,0.02190759778022766,0.9780924320220947,5.53307642758849e-11
O=C1C2=C(SCCCS2)C(=O)c2ccccc12,1,0.015176763758063316,0.9848232269287109,1.6489330734170693e-10
CC1=C2CCC(=O)CCC2C2=C(C1)C(=O)c1ccccc1C2=O,1,0.0022223584819585085,0.99777752161026,1.2137473959228373e-07
COc1cc(C)c(C(=O)C(Cl)Cl)c2C(=O)C(=CC(=O)c12)C,1,0.028304288163781166,0.9716956615447998,4.1043474396929014e-08
CC1(C)OC2=C(C1N1N=NC(=C1I)c1ccccc1)C(=O)c1ccccc1C2=O,1,0.00792703963816166,0.9920728802680969,1.5301085909413814e-07
BrC1=C(NCC#C)C(=O)c2ccccc2C1=O,1,0.007412905339151621,0.992587149143219,5.617850074024489e-10
O=C1C=C(NCC2=CN(C[Se]c3ccccc3)N=N2)C(=O)c2ccccc12,1,0.0015784954885020852,0.9984094500541687,1.2066285307810176e-05
O=C1C=C([Se]c2ccccc2)C(=O)c2ccccc12,1,0.06050334498286247,0.9394966959953308,3.400805748121627e-10
CCC(=O)C1=C(C)C(=O)c2cc(C)ccc2C1=O,1,0.04389599338173866,0.956104040145874,1.4136375403595025e-10
CCc1ccc(cc1)C1=C(C(=O)c2ccccc2C1=O)c1ccc(CC)cc1,1,0.009888356551527977,0.9901110529899597,5.416168278316036e-07
COc1cccc2C(=O)C=C(C(=O)c12)c1c(OC)cccc1OC,1,0.0009185399394482374,0.9990764856338501,4.962793354934547e-06
O=C1C2=C(C3CC=CC3O2)C(=O)c2ccccc12,1,0.008366006426513195,0.9916340112686157,5.701897176635384e-09
OCC1CSC2=C(O1)C(=O)c1ccccc1C2=O,1,0.01466348860412836,0.9853364825248718,3.813488191894976e-09
CC1=CC(=O)c2c(O)cccc2C1=O,1,0.01688164286315441,0.9831183552742004,4.3587819464896427e-10
CC12CC3=C(C(CO1)O2)C(=O)c1ccccc1C3=O,1,0.0431753434240818,0.9568246603012085,2.0953079271635033e-09
Oc1cccc2C(=O)C=C(Br)C(=O)c12,1,0.16770024597644806,0.8322997689247131,1.5135387734788175e-11
Oc1c(I)cc(I)c2C(=O)C=CC(=O)c12,1,0.26954054832458496,0.730459451675415,7.57126306094591e-12
Oc1c(I)ccc2C(=O)C=CC(=O)c12,1,0.26478636264801025,0.7352136373519897,3.1897919635509586e-12
O=C1Nc2ccccc2C21NC(Cc1ccccc1)C1=C2C(=O)c2ccccc2C1=O,1,0.021451575681567192,0.9785476922988892,6.943495236555464e-07
O=C1C2=C(OC3(C2)Oc2ccccc2C2C4CC(C=C4)C32)C(=O)c2ccccc12,1,0.0010412613628432155,0.9989577531814575,1.030066528073803e-06
CC1(C)CC(Sc2ccccc2)C2=C(O1)C(=O)c1ccccc1C2=O,1,0.004123134072870016,0.995876669883728,1.4543626036811474e-07
CCN(CC)C1=C(Cl)C(=O)c2ccccc2C1=O,1,0.007931551896035671,0.9920682907104492,1.7287764819684526e-07
CC1OC(C)C2=C(C1O)C(=O)c1cc(O)cc(O)c1C2=O,1,0.07801838964223862,0.9219815731048584,1.2131149418337372e-08
NC1=C(Cc2ccc(Br)cc2)C(=O)c2ccccc2C1=O,1,0.005376194603741169,0.9946236610412598,1.348701630377036e-07
COc1ccc(CC2=C(N)C(=O)c3ccccc3C2=O)cc1,1,0.0015397302340716124,0.9984596967697144,5.612597533399821e-07
CC1=C(C(Cl)Cl)C(=O)c2ccccc2C1=O,1,0.10141958296298981,0.8985804319381714,1.3167950063674994e-10
COc1cc(OC)c2C(=O)C(=C(CC=C)C(=O)c2c1OC)O,1,0.0023691970854997635,0.9976062774658203,2.448703526169993e-05
Clc1ccccc1C1C2C=CC=CC(C2=C(C#N)C#N)C2=C1C(=O)c1ccccc1C2=O,1,0.0201920997351408,0.9798077940940857,2.703230883582819e-08
COc1cccc2C(=O)C3=C(SC(C)(C)CC3O)C(=O)c12,1,0.00704772537574172,0.9929521679878235,6.094482785101718e-08
CC(=C)C1CC2=C(O1)C(=O)c1cccc(O)c1C2=O,1,0.004201959352940321,0.995797872543335,1.891109775442601e-07
CC(=O)OCC1OC(CC(OC(C)=O)C1OC(C)=O)c1ccc2C(=O)C=C(Br)C(=O)c2c1O,1,0.026907507330179214,0.9730884432792664,4.1178659557772335e-06
O=C1C=C(NC2CCCCC2)C(=O)c2ccccc12,1,0.00031044153729453683,0.9996888637542725,6.885117613819602e-07
COC(=O)CCCNC1=CC(=O)c2ccccc2C1=O,1,0.0014719924656674266,0.9985274076461792,6.053099923519767e-07
CCCNC1=C(Br)C(=O)c2ccccc2C1=O,1,0.003651013830676675,0.9963489770889282,2.54827092760479e-09
CCNC1=C(Br)C(=O)c2ccccc2C1=O,1,0.006184191443026066,0.9938157796859741,1.1421822376789237e-09
Cc1cc2C(=O)C(=CC(=O)c2c(C#N)c1O)Br,0,0.5129452347755432,0.4870547354221344,5.3378074529875086e-12
CC(=C)C1CC2=C(O1)C(=O)c1cc(O)ccc1C2=O,1,0.009169592522084713,0.9908304214477539,3.2922606862939574e-08
CC(C)C1=C(O)C(=O)c2c(C)c3c(OC(O)C3(C)CC=C)c(O)c2C1=O,1,0.014918125234544277,0.9850772023200989,4.6377681428566575e-06
CC(C)=CCC(OC(=O)C=Cc1ccccc1)c1cc(O)c2C(=O)C=CC(=O)c2c1O,1,0.0015310253947973251,0.9984673857688904,1.567852223161026e-06
Clc1ccccc1CC1=C(Cc2ccccc2Cl)C(=O)c2ccccc2C1=O,1,0.0037043143529444933,0.996295154094696,4.800184001396701e-07
CC1(C)OC2=C(C(NCc3ccccc3)C1O)C(=O)c1ccccc1C2=O,1,0.00542854517698288,0.994569718837738,1.7270795069634914e-06
CC(C=O)=CCC1=C(O)C(=O)c2ccccc2C1=O,1,0.028976645320653915,0.9710233807563782,3.0761235225718053e-10
O=C1C=C(NCc2ccncc2)C(=O)c2ccccc12,1,0.0017749008256942034,0.998224675655365,4.289307469207415e-07
O=C1C=C(NCc2cccnc2)C(=O)c2ccccc12,1,0.0014214449329301715,0.9985780715942383,5.388336603573407e-07
CC(=O)OC(CC(O)=O)CC1=CC(=O)c2c(O)cccc2C1=O,1,0.015064315870404243,0.9849354028701782,3.093392422215402e-07
COC(=O)C1=C(N)C(=O)c2cc(OC)ccc2C1=O,1,0.006058631930500269,0.9939411878585815,2.1427857177513943e-07
OC1=C(C2CCC(CC2)c2ccc(Cl)cc2)C(=O)c2ccccc2C1=O,1,0.008736297488212585,0.9912635087966919,2.139845634019366e-07
Cc1cc(O)c2C(=O)C(=CC(=O)c2c1)Br,1,0.13291293382644653,0.8670870661735535,1.5931675423352942e-10
Cc1cc(OCc2ccccc2)c2C(=O)C=C(Br)C(=O)c2c1,1,0.04669981449842453,0.9533001184463501,7.693323311741551e-08
CC1=CC(=O)C2C3=C(CCC2(O)C1)C(=O)c1c(O)cccc1C3=O,1,0.004155673086643219,0.995844304561615,5.912868772384172e-08
CC1=C(NCC2=CC=CS2)C(=O)c2ccccc2C1=O,1,0.0006204124074429274,0.9993792772293091,3.069842193781369e-07
CC1=C(NCc2ccccn2)C(=O)c2ccccc2C1=O,1,0.00039152553654275835,0.9996077418327332,7.543166589130124e-07
