smiles,target
O=N(=O)c1ccc(SOCC2CC2)c(c1)N(=O)=O,1
CCOc1ccc(cc1)N(c1ccc(OCC)cc1)c1ccc(cc1)N=Cc1ccccc1O,2
CC1(COC(=O)c2cc(cc(c2)N(=O)=O)N(=O)=O)CC2C(C1)C1(C)CC=C(COC(=O)c3cc(cc(c3)N(=O)=O)N(=O)=O)C1C2=O,1
CCC1=C2SC(=C1CC)C#CC1=CC=C(S1)C=CC1=CC=C(S1)C#CC1=C(CC)C(=C(S1)C#CC1=CC=C(S1)C=CC1=CC=C(S1)C#C2)CC,1
O=C1C=CC2(C=C1)N1C(=NC(=C1c1ccccc1)c1ccccc1)c1ccccc21,1
CC(C)[Si](C#CC1=C2SC3=C(C#C[Si](C(C)C)(C(C)C)C(C)C)c4ccccc4C3=C2c2ccccc12)(C(C)C)C(C)C,1
CN1c2ncccc2C(=C1C1=C(C)SC(=N1)c1ccccc1)C1=C(C)SC(=N1)c1ccccc1,1
O=C1N2C=CN=CC2=NC2=C1[Se]c1ccccc21,1
BrC(C(Br)c1cccc(Br)c1)C(=O)C1=C([O-])ON=[N+]1c1ccccc1,1
Brc1ccc(cc1)N=NNc1ccc(cc1)N(=O)=O,1
COC(=O)C1=CC=C(C)C2=C(C(=O)OC)C(=C3N2C(=C1C(=O)OC)C=C3c1ccccc1)C(=O)OC,1
S=C(SSC(=S)N1c2ccccc2c2ccccc12)N1c2ccccc2c2ccccc12,1
O=N(=O)c1ccc(cc1)C(=Nc1ccccc1)c1cccc2ccccc12,1
C1=CN2N=C3C=CC=CN3N=C2C=C1,1
O=C1NC(=C2C(=O)NC(=C12)c1ccncc1)c1ccncc1,0
CCCCC(CC)CN1C(=O)C(c2cccc(F)c12)=C1C(=O)Oc2cc3c(OC(=O)C3=C3C(=O)N(CC(CC)CCCC)c4c(F)cccc34)cc12,0
NC(=O)c1ccc(NC(=S)NC(=O)c2cc(F)c(F)c(F)c2F)cc1,1
CCCCOC(=O)C1=CC=C(S1)c1ccc(cc1)C1=CC=C(S1)C(=O)OCCCC,1
OC1=C(C(=O)Oc2ccccc12)C(=O)C=Cc1ccc(Cl)cc1Cl,1
CC(C)c1cccc(C(C)C)c1[N-][Si]12S[Si]([S-])([Si]1(N(c1c(cccc1C(C)C)C(C)C)[Si](C)(C)C)C1=[N+](C)C(=C(C)N1C)C)[Si]2(N(c1c(cccc1C(C)C)C(C)C)[Si](C)(C)C)C1=[N+](C)C(=C(C)N1C)C,2
O=C(C1C(C(NC21C(=O)c1cccc3cccc2c13)c1ccccc1)c1ccccc1)c1ccccc1,1
Brc1ccc(cc1)C(=O)C1=NN(N=C1c1ccccc1)c1ccc(cc1)N(c1ccccc1)c1ccccc1,1
CCCCCCN(CCCCCC)c1ccc(cc1)C1=CC=C(S1)c1ccc(cc1)C1=C(C#N)C(OC1(C)C)=C(C#N)C#N,1
O=C1Oc2ccccc2C=C1C1=Nc2ccccc2O1,1
CCCC1=C(CCC)c2c3cccc4C(=C(CCC)c(c5cccc1c25)c34)CCC,1
CC(C)[Si](C(C)C)(C(C)C)c1cc2c3nc4c(ccc(C#C[Si]([Si](C)(C)C)([Si](C)(C)C)[Si](C)(C)C)c4nc3c3cc(cc4c5nc6c(ccc(C#C[Si]([Si](C)(C)C)([Si](C)(C)C)[Si](C)(C)C)c6nc5c(c1)c2c34)C#C[Si]([Si](C)(C)C)([Si](C)(C)C)[Si](C)(C)C)[Si](C(C)C)(C(C)C)C(C)C)C#C[Si]([Si](C)(C)C)([Si](C)(C)C)[Si](C)(C)C,1
Brc1cccc(c1)C1CC(=O)[N-][N+]1=Cc1ccccc1,1
C(N1C=Nc2c1ncnc2N1c2ccccc2C(=C1c1ccccc1)c1ccccc1)c1ccccc1,1
c1ccc(cc1)C(c1ccccc1)=C1c2ccccc2C(=C1c1ccccc1)c1ccccc1,1
Brc1cncc(c1)C1=NN=C(O1)C1=C(C=CS1)S(=O)(=O)N1CCC2=C(C1)C=CS2,1
OCc1cccc2cc3cccc(CO)c3cc12,1
CCOC(=O)C(C#CC#CC(C(=O)OCC)=C1SC=C(C)S1)=C1SC=C(C)S1,1
CCN(CC)c1ccc(C=Nc2ccc(C)cn2)c(O)c1,1
Cc1cc(C)c(B(N2C=CN(C=C2C=Nc2c(C)cccc2C)B2OC(C)(C)C(C)(C)O2)c2c(C)cc(C)cc2C)c(C)c1,2
N#Cc1c2Oc3ccccc3Sc2c(C#N)c2Sc3ccccc3Oc12,1
COc1cc(cc(OC)c1OC)C1=C(CC(=O)c2ccccc2)SC(=N1)N,1
CC(C)(C)N1C(=O)C(=Cc2ccccc2)C(Nc2ccccc2)(C1=O)c1ccc(Cl)cc1,1
Cc1cc(C)c(B2c3cccc4cccc(c34)c3c2cc(C#CCCc2ccccc2)c2ccccc32)c(C)c1,1
N1B(Nc2cc(ccc12)c1ccc2NB(Nc2c1)c1ccc(cc1)c1ccccc1)c1ccc(cc1)c1ccccc1,1
CC(=O)Nc1ccccc1N=C(C)C(C)=O,1
COc1cccc(C=Nc2ccccc2SSc2ccccc2N=Cc2cccc(OC)c2O)c1O,1
NN=CC1=C(C=C(C#N)C(=O)N1)c1ccncc1,1
O=C1C(Oc2ccccc12)=Cc1ccc2ccccc2n1,1
Cc1cccc(C)c1N1C2=C3N(c4c(C)cccc4C)[Si]42(N(C(=N4C(C)(C)C)c2ccccc2)C(C)(C)C)c2cccc4c2Oc2c(cccc2[Si]213N(C(=N2C(C)(C)C)c1ccccc1)C(C)(C)C)C4(C)C,2
Fc1ccc(cc1)C1=C(SC(=NNc2ccccc2)c2ccccc2)C(=O)N2CCCN3C(=NN(c4ccccc4)C123)c1ccccc1,1
S1C=CC2=C1C1=C(C=CS1)C2=C1C2=C(SC=C2)C2=C1C=CS2,1
COc1ccc(NC2=C(N=C3N2C2=NC(=C(Nc4ccc(OC)cc4)N2C2=NC(=C(Nc4ccc(OC)cc4)N32)c2ccc(C)cc2)c2ccc(C)cc2)c2ccc(C)cc2)cc1,2
CCN(CC)c1ccc(C=C(C=O)C#N)c(OCc2ccccc2)c1,1
C[Si](C)(C)C1=Cc2c(S1)c1c3SC=C(Br)c3c3C=C(Sc3c1c1SC(=Cc21)[Si](C)(C)C)[Si](C)(C)C,1
CC(C)(C)OC(=O)N1C(=O)C2(C(C(=NN2c2ccccc2)C2=CC=CS2)C(C)(C)C)c2ccccc12,2
CC1(C)OC(=C(C#N)C#N)C(=C1C=Cc1ccc(cc1)N1c2ccccc2c2ccccc12)C#N,0
CN1CCN(C)C1=Nc1c(Br)c(N2C(=O)c3ccccc3C2=O)c2c(N=C3N(C)CCN3C)c(N=C3N(C)CCN3C)c(Br)c(N3C(=O)c4ccccc4C3=O)c2c1N=C1N(C)CCN1C,1
CC(C)=CCC1(O)C(=O)c2ccccc2c2nc3ccccc3nc12,1
CN(C)C=CC(=O)c1ccc(cc1)N=C1C=CN(C)c2cc(Cl)ccc12,1
OCC(NC=C1C=C(C=CC1=O)N=Nc1ccccc1)c1ccccc1,1
COc1ccc(cc1)C1CC(=O)[N-][N+]1=Cc1ccc(Cl)cc1,1
CCN(CC)c1ccc2c(O[B-](F)(F)[N+]3=C2Sc2ccccc32)c1,1
CCc1ccc(cc1)N=Nc1ccc([O-])c(C=[NH+]c2cc(C)ccc2O)c1,1
Cc1ccc(cc1)C1=NN2C(=NN=C2C2=CC=CO2)SC1,1
CCCCc1c(nc2ccccc2c1c1ccccc1NCc1ccccc1)c1ccccc1,1
CC1(C)OC2(CC1C1(C)OC(=O)C=C1)OC1=C(Br)CC34CC3(C(=O)OC4C3=COC=C3)C1=C2,1
Clc1ccc2C(=O)C(=C3C=CC=CN3c2c1)C(=O)OCc1ccccc1,1
[NH3+]c1ccc(CCC(=O)[O-])cc1,1
O=C(OCC=Cc1ccccc1)C1=Cc2ccccc2OC1=O,1
CC1=C(N=C(S1)c1ccccc1)C1=C(N=C(S1)c1ccccc1)C1=C(SC(=N1)c1ccccc1)C1=C(C)SC(=N1)c1ccccc1,1
CC1(C)CC(=O)C2=C(C1)N(CCO)C1=C(C2c2cc(Br)ccc2O)C(=O)CC(C)(C)C1,1
COc1ccc(cc1)C1=C(SC(S1)=C1SC=CS1)c1ccc(OC)cc1,2
Cc1cc(C)c(c(C)c1)c1[nH+]c(cc(c1)[B-](c1ccccc1)(c1ccccc1)c1ccccc1)c1c(C)cc(C)cc1C,1
N#CC(c1ccc(cc1)c1ccc2ccc3cccc4ccc1c2c34)=C(c1ccccc1)c1ccccc1,1
C[N+](C)=C1CC(C)(C)C2=C1C[B-](C(=C2)C)(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F,1
COc1cc(C=Cc2ccc(Cl)cc2)c(OC)cc1C=Cc1ccc(Cl)cc1,1
Cc1c(cccc1N(=O)=O)N=Cc1c(O)ccc2ccccc12,1
O=C1C2=C(C(=O)C3=C1c1ccccc1N3Cc1ccccc1)c1ccccc1N2Cc1ccccc1,1
c1ccc(cc1)C(c1ccccc1)=C(c1ccccc1)c1ccc2ccc3ccc4ccc5ccc6ccccc6c5c4c3c2c1,1
COc1cc2c(CN3C=CC4=C3C2(C)CC=C4)cc1OCc1cccc(c1)N(=O)=O,1
COB1OCC(N(Cc2ccccc12)Cc1c2ccccc2cc2ccccc12)c1ccccc1,1
Cc1ccc(O)c(C=NN=Cc2cc(C)ccc2O)c1,1
COc1ccc(cc1)N(c1ccc(OC)cc1)c1ccc(cc1)c1ccc(cc1)N(c1ccc(OC)cc1)c1ccc(OC)cc1,2
COc1cc(CC=C)cc(N=Nc2ccc(cc2)N(=O)=O)c1OC(=O)c1ccccc1,1
CN(C)c1ccc(cc1)C(C=C)=C(C#N)C#N,1
CC1=NN(C(=O)C1=C(NCc1ccccc1)c1ccccc1)c1ccccc1,1
CN(C)c1ccc(cc1)C(C(C=O)C=C(C)c1ccccc1)c1ccc(cc1)N(C)C,2
COC(=O)C12CC(O)C(CC1NC(=O)C2)OS(=O)(=O)c1ccc(cc1)N(=O)=O,1
Cc1nc2cccc3ccc4c5ccccc5cc1c4c23,1
Cc1ccc(cc1)S(=O)(=O)NC(COC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O)C(C)=C=Cc1ccccc1,1
CN1C(=S)N(C=C1P(=O)(c1ccccc1)C1=CN(C(=S)N1C)C(C)(C)C)C(C)(C)C,1
S1C=CC=C1C1=CC=C(S1)c1ccc(C=C2c3ccccc3c3ccccc23)nc1,1
CC1=CC(=O)OC(=C1)N(Cc1ccccc1)S(=O)(=O)c1ccc(cc1)N(=O)=O,1
COC(=O)C(C)NC(c1ccccc1)=C1C(=NN(C1=O)c1ccccc1)C,2
CN1c2ccc(cc2C(C)(C)C21Oc1ccc(cc1C=C2)N(=O)=O)N(=O)=O,1
Fc1c(F)c(F)c(C=Cc2ccc(cc2)N(c2ccc(cc2)C=Cc2c(F)c(F)c(F)c(F)c2F)c2ccc(cc2)C=Cc2c(F)c(F)c(F)c(F)c2F)c(F)c1F,1
COc1cc(OC)c(C=CC(=O)c2ccc(cc2)N(=O)=O)cc1OC,1
COc1cc(OC)cc(c1)B(c1c(cccc1C(F)(F)F)C(F)(F)F)c1c(cccc1C(F)(F)F)C(F)(F)F,1
COc1ccc(NC2=CC=C(c3ccc(OC)cc3)C3=NSN=C23)cc1,1
O=N(=O)NC1=NN2C=NN=C2N=N1,0
N1C=CC=C1C(c1ccc(cc1)c1ccncc1)=C1C=CC=N1,1
CN1c2cccc3cccc(NC1(C)c1ccccc1N(=O)=O)c23,1
COC(=O)C1=C2Nc3ccccc3C2(CCN(C1)S(=O)(=O)c1ccc(Br)cc1)C=CC=O,1
CCCCC1=C2C3=C(C4=C(C)C=C(C)C=C(C)C4=C3)C3=C(C=C4C(=CC(=CC(=C34)C)C)C)C2=C(CCCC)S1,1
COC(=O)c1cc(C#Cc2ccc(cc2)N(C)C)c(C#CC#Cc2c(cc(cc2C#Cc2ccc(cc2)N(C)C)C(=O)OC)C#Cc2ccc(cc2)N(C)C)c(c1)C#Cc1ccc(cc1)N(C)C,1
COC(=O)C1=C(C(=O)OC)c2cc(C)ccc2C([Se]1)(C(c1ccc(C)cc1)c1ccc(C)cc1)c1ccc(C)cc1,1
CSC1=C(SC)SC(S1)=C1C=CC(C=C1)=C(C#N)C#N,1
CC(=O)C1C(C2CCCN2C21C(=O)c1ccccc1C2=O)c1ccc(cc1)N(=O)=O,1
NC1=NC=NC2=NON=C12,1
COc1ccc2C=C(Oc2c1)c1ccc(cc1)N(=O)=O,1
CC(C)(C)c1ccc(cc1)c1c2ccccc2c(c2ccccc2)c2c(c3ccc(cc3)C(C)(C)C)c3ccccc3c(c3ccccc3)c12,1
CC(C)(C)OC(=O)N1N=C(C=C(C#N)N2N=Cc3ccccc3C12)c1ccccc1,1
Fc1cc(F)cc(c1)C1=C2C(=O)N(Cc3c(F)c(F)c(F)c(F)c3F)C(=C2C(=O)N1Cc1c(F)c(F)c(F)c(F)c1F)c1cc(F)cc(F)c1,0
CC(C)P(=S)(C(C)C)c1c2ccccc2c(c2ccccc12)P(=S)(C(C)C)C(C)C,1
COc1cc(ccc1O)C=NN=C1c2cccnc2c2ncccc12,1
CC(=NNC(=S)Nc1ccc(Cl)cc1)c1ccccn1,1
N1C=CC=C1C#Cc1ccc2ccc(nc2n1)C#CC1=CC=CN1,1
Nc1ccccc1C(=O)OCC(=O)c1ccc(cc1)c1ccccc1,1
CCN1c2ccc(COc3ccc(OC)cc3)cc2N=C1c1cccc(n1)C1=Nc2cc(COc3ccc(OC)cc3)ccc2N1CC,1
CC(C)c1cc(C(C)C)c(N=Nc2c(cc(cc2C(C)C)C(C)C)C(C)C)c(c1)C(C)C,1
CN(C)c1ccc(cc1)C1=Nc2cc(ccc2O1)N(=O)=O,1
NC(=S)NN=Cc1ccc(O)c(O)c1,1
CCN(CC)c1ccc(C=Nc2ccc(OC)cc2OC)c(O)c1,2
COC(=O)C1=C2C=C(C=CC=C2C(=C1C)C=CC1=C(C=O)C2=CC=CC(=CC2=C1C(O)=O)C(C)C)C(C)C,1
OC(=O)c1ccc(C(=O)[O-])c(NC(=O)C2[NH2+]CCC2)c1,1
N1C2=Nc3ccccc3N=C3N=C(N=C4NC(=Nc5ccccc5N=C5N=C(N=C1c1ccccc21)c1ccccc51)c1ccccc41)c1ccccc31,1
CN1c2cccc(n2)N(C)c2cccc(n2)N(C)c2cccc(n2)N(C)c2cccc(n2)N(C)c2cccc(n2)N(C)c2cccc1n2,2
CN(C)c1ccc(cc1)N1N=C(C#N)C(=[NH+][B-]1(c1ccccc1)c1ccccc1)C,1
Cc1ccc(cc1C)N=CC1=CC=C(S1)C#Cc1ccccc1,1
N1N=C(C2=CC=CO2)C2=CC=CC2=C1C1=CC=CO1,1
CC(C)c1cccc(C(C)C)c1N=C1C(=O)c2ccccc2c2ccccc12,1
COC(=O)C1=C2C=CC=C3N2C(=C1C(=O)OC)c1ccccc31,1
CC1=CC(=C(C)S1)C1=CC2=CC=CC=CC2=C1C1=C(C)SC(=C1)C,1
CCOC(=O)C1(Nc2c(ccc3ccccc23)C1=O)c1ccccc1,1
O=C(N=C1N=C(OC2(N=C(N=C2c2ccccc2)c2ccc(cc2)c2cccc3cccc(c4ccc1cc4)c23)c1ccccc1)c1ccccc1)c1ccccc1,1
Cc1cccc(C)c1Nc1cc(c2ccc(Br)cc2)n(c(C=Cc2ccc(Br)cc2)b1c1c(cc(cc1C(F)(F)F)C(F)(F)F)C(F)(F)F)c1c(C)cccc1C,1
CSC1=C(C)N2C(=C1C)C(=C1[N+](=C(C)C(=C1C)SC)[B-]2(F)F)C1=CSC=C1,1
CCOC(=O)c1ccc2N(CCCN3CCCC3=O)C(=Nc2c1)c1ccc(cc1)N(=O)=O,1
Cc1cccc(n1)C(C)=NNC(=S)SCc1ccccc1,1
COC12OC(C(=O)c3ccccc13)C1(O2)C2OC(OC)(N(C2=S)c2ccccc2)c2ccccc12,1
CC(=NNc1ccccc1)N=Nc1ccccc1,1
[NH3+]CC1=C(F)C(=NO1)[O-],1
CCCCC1=C(N=NN(C(C)C)C(C)C)C(C)(C)C1=O,1
COC(=O)C1=C(C2C=Cc3ccccc3N2C(=C(O1)c1ccccc1)c1ccccc1)C(=O)OC,1
O=C1C(Oc2ccc3ccccc3c2)C(N1CCCN1CCOCC1)c1cccc(c1)N(=O)=O,1
COC(=O)C1C(=C(NC(C)(C)CC(C)(C)C)OC2=C1C(=O)Oc1ccccc21)C(=O)OC,1
FC(F)(F)c1ccc2Sc3ccccc3Nc2c1,2
CC1=CC(=C2C=C3[N+](=C(C)C=C3C)[B-](F)(N12)C(F)(F)F)C,1
Cc1cccc(N=Cc2ccccc2N(=O)=O)c1C,1
CSC1=C2C=CC=[N+]2[B-](F)(F)N2C1=CC=C2C(F)(F)F,0
CC1(C)OC(C(Cl)I)C(O1)C(COC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O)OC=O,1
OC1C=CC(C2=C1Oc1ccccc21)C(N(=O)=O)(N(=O)=O)N(=O)=O,1
N#CC1=C(C2=CC=CS2)C2=NSN=C2C(=C1C#N)C1=CC=CS1,0
Ic1cccc(NC(=S)NN=C2C(=O)Nc3ccccc23)c1,1
CCCCN1C(=O)C(c2ccccc12)=C1C(=O)N(CCCC)c2ccccc12,1
Cc1ccc(cc1)C1=Nc2ccccc2C1=NO,1
CCOC(=O)C1CN(C)C2(C(=O)N(Cc3ccccc3)c3ccccc23)C21c1ccccc1c1nc3ccccc3nc21,1
CCCCCCC1=CSC(=C1)C1=NC2=C(S1)C1=C(N=C(S1)C1=CC(=CS1)CCCCCC)C(=O)C2=O,1
CC1=C(c2ccccc2S1)C1=C(C2=NSN=C2C2=NSN=C12)C1=C(C)Sc2ccccc12,1
CC(C)(C)c1ccc2N(c3ccc(cc3c2c1)C(C)(C)C)c1c(C#N)c(N2c3ccc(cc3c3cc(ccc23)C(C)(C)C)C(C)(C)C)c(N2c3ccc(cc3c3cc(ccc23)C(C)(C)C)C(C)(C)C)c(N2c3ccc(cc3c3cc(ccc23)C(C)(C)C)C(C)(C)C)c1C#N,1
CSC1=C(C#N)C(=O)NC(=C1)c1ccccc1,1
CC(C)C(=O)N1N=C(NN=C1c1ccc(cc1)C(F)(F)F)c1ccc(cc1)C(F)(F)F,1
Cc1cc(C)c(N2C=CN(C2=P)c2c(C)cc(C)cc2C)c(C)c1,2
COc1ccc(cc1)C(=O)C=C1C(=O)N(Cc2ccccc2)c2ccccc12,1
Cc1ccc(cc1)C(N)=CC=CC=C(N)c1ccc(C)cc1,2
O=C1CCCC2=C1C(N1N2C(=O)c2ccccc2C1=O)c1ccccc1,1
CC(C)(C)c1cc(C=O)c2[Se]OC(OC3O[Se]c4c(C=O)cc(cc34)C(C)(C)C)c2c1,1
COc1ccc(cc1)N=Nc1ccc(cc1)N(=O)=O,1
c1ccc(cc1)N=C1C=CC(C=C1)=Nc1ccccc1,1
FC(F)(F)c1ccc(cc1)c1cc(c2ccc(cc2)C(F)(F)F)c2ccc3c(cc(c4ccc(cc4)C(F)(F)F)c4ccc1c2c34)c1ccc(cc1)C(F)(F)F,1
O=C1c2ccccc2N2CCCN3c4ccccc4C(=O)C3=C12,1
CN(C)C(=O)c1nc2ccccc2c2Sc3cnc4ccccc4c3Sc12,1
Oc1ccc(OCc2ccccc2)c2C(=O)c3ccccc3C(=O)c12,1
CC(=O)Oc1ccc2c(Oc3c4CCCN5CCCc(cc3C3=C2C(=O)c2ccccc32)c45)c1,1
CCOC(=O)C1=C(C)NC(=C(C=NNC(N)=S)C1c1ccccc1)Cl,1
CCN1C=C(c2ccccc12)c1cc(nc(OC)c1C#N)c1ccccc1,1
COC(=O)C1=P(CC2(C)C3C[B-]([O+]=C(OC)C123)(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F)(C(C)(C)C)C(C)(C)C,2
CC(=O)c1ccc2c(SC(=C2C2=C(C3=NSN=C3C3=NSN=C23)C2=C(C)Sc3cc(ccc23)C(C)=O)C)c1,1
c1ccc2c(c1)c1cccc3c1c1c2cccc1c1c2cccc4c5ccccc5c5cccc(c5c24)c31,1
Clc1ccc(cc1)N1N=C(C2NC1C(=NN2c1ccc(Cl)cc1)C(=O)c1ccc(Cl)cc1)C(=O)c1ccc(Cl)cc1,1
COc1ccc(cc1OC)C1OCC(C1CO)C(=O)c1cc(OC)c(OC)c(OC)c1,1
Clc1ccc(cc1)C1Oc2ccccc2C2C1(C1CCCCN1C12C(=O)c2cccc3cccc1c23)N(=O)=O,1
Cc1ccc(cc1)S(=O)(=O)OCC(F)C(F)C(F)C(F)C(F)COS(=O)(=O)c1ccc(C)cc1,1
CCOC(=O)C1C2C=C3C=Cc4ccc5ccc6cccc7C1C3(c1ccccc21)c4c5c67,1
