,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
80,81,669760,5184,0.0078929158017391,0.84375,0.84375,0.0184583735146303,0.421875,0.421875,,
81,82,679040,5248,0.0081194885789478,0.859375,0.859375,,,,,
82,83,685760,5312,0.0094584593107867,0.921875,0.921875,,,,,
83,84,698112,5376,0.0064312336708843,0.84375,0.84375,,,,,
84,85,704832,5440,0.0109066360423444,0.875,0.875,,,,,
85,86,716160,5504,0.0069002379985507,0.859375,0.859375,,,,,
86,87,724928,5568,0.0074572716335685,0.921875,0.921875,,,,,
87,88,733696,5632,0.0074806247582553,0.90625,0.90625,,,,,
88,89,740928,5696,0.0104792480051185,0.875,0.875,0.0290492482095123,0.203125,0.203125,,
89,90,746624,5760,0.0107257758171627,0.90625,0.90625,,,,,
90,91,757952,5824,0.0061628223471921,0.90625,0.90625,,,,,
91,92,779008,5888,0.0029754932413817,0.9375,0.9375,,,,,
92,93,787264,5952,0.0076960944457145,0.875,0.875,,,,,
93,94,801664,6016,0.0043700484881027,0.90625,0.90625,,,,,
94,95,809920,6080,0.008235970864271,0.90625,0.90625,,,,,
95,96,819712,6144,0.0067164551460653,0.890625,0.890625,,,,,
96,97,827456,6208,0.0088261505870543,0.859375,0.859375,0.0280785779142174,0.4375,0.4375,,
97,98,835200,6272,0.0076678911318312,0.90625,0.90625,,,,,
98,99,851648,6336,0.004089704304742,0.890625,0.890625,,,,,
99,100,858880,6400,0.0091968575768106,0.90625,0.90625,,,,,
100,101,866112,6464,0.0073856817709873,0.9375,0.9375,,,,,
101,102,873344,6528,0.0098233906055219,0.859375,0.859375,,,,,
102,103,884160,6592,0.006943965976214,0.859375,0.859375,,,,,
103,104,905216,6656,0.0028908205081806,0.953125,0.953125,,,,,
104,105,911424,6720,0.0125293313648432,0.828125,0.828125,0.0225462340763839,0.40625,0.40625,,
105,106,917632,6784,0.0104823153236918,0.921875,0.921875,,,,,
106,107,924864,6848,0.0100885851749704,0.890625,0.890625,,,,,
107,108,932096,6912,0.0075221352439153,0.984375,0.984375,,,,,
108,109,939840,6976,0.0073563265920412,0.9375,0.9375,,,,,
109,110,947584,7040,0.0054734557788166,0.984375,0.984375,,,,,
110,111,954304,7104,0.008197343568288,0.953125,0.953125,,,,,
111,112,962048,7168,0.0104565717974657,0.859375,0.859375,,,,,
112,113,968768,7232,0.0107221634209543,0.875,0.875,0.0350140779570645,0.375,0.375,,
113,114,980608,7296,0.004983172971713,0.921875,0.921875,,,,,
114,115,986304,7360,0.0111837756084138,0.890625,0.890625,,,,,
115,116,996608,7424,0.0071631453653378,0.859375,0.859375,,,,,
116,117,1005376,7488,0.007858392010028,0.90625,0.90625,,,,,
117,118,1012096,7552,0.0092169948063404,0.921875,0.921875,,,,,
118,119,1019328,7616,0.0087619481407351,0.875,0.875,,,,,
119,120,1025024,7680,0.0129156073565274,0.84375,0.84375,,,,,
120,121,1030720,7744,0.0107555275816528,0.90625,0.90625,0.026126470365879,0.328125,0.328125,,
121,122,1036928,7808,0.0098766818130021,0.890625,0.890625,,,,,
122,123,1042624,7872,0.0114530684584757,0.859375,0.859375,,,,,
123,124,1048832,7936,0.0104053633580933,0.90625,0.90625,,,,,
124,125,1054016,8000,0.0110066354948712,0.90625,0.90625,,,,,
125,126,1066368,8064,0.004174295034144,0.953125,0.953125,,,,,
126,127,1073600,8128,0.0111561224265065,0.8125,0.8125,,,,,
127,128,1078272,8192,0.0122646203635971,0.921875,0.921875,,,,,
128,129,1085504,8256,0.008527506369643,0.90625,0.90625,0.0323297822391486,0.390625,0.390625,,
129,130,1090688,8320,0.0111588268037521,0.90625,0.90625,,,,,
130,131,1102528,8384,0.0044851095213313,0.96875,0.96875,,,,,
131,132,1110272,8448,0.0065756051106624,0.9375,0.9375,,,,,
132,133,1118528,8512,0.007514372803572,0.890625,0.890625,,,,,
133,134,1125248,8576,0.0099300204468181,0.859375,0.859375,,,,,
134,135,1143744,8640,0.0037940188932128,0.84375,0.84375,,,,,
135,136,1154048,8704,0.0060303776653527,0.90625,0.90625,,,,,
136,137,1161280,8768,0.0085278906909869,0.890625,0.890625,0.0419136707593207,0.265625,0.265625,,
137,138,1169024,8832,0.007630646055153,0.890625,0.890625,,,,,
138,139,1175232,8896,0.0087378366207468,0.953125,0.953125,,,,,
139,140,1181952,8960,0.008853548574566,0.890625,0.890625,,,,,
140,141,1195328,9024,0.0047907963773552,0.9375,0.9375,,,,,
141,142,1203072,9088,0.0070781562418691,0.953125,0.953125,,,,,
142,143,1210304,9152,0.0081493466161668,0.9375,0.9375,,,,,
143,144,1216512,9216,0.0106091834885442,0.859375,0.859375,,,,,
144,145,1222720,9280,0.0096730061920728,0.90625,0.90625,0.0284085029661734,0.34375,0.34375,,
145,146,1230976,9344,0.0092083202199759,0.84375,0.84375,,,,,
146,147,1242816,9408,0.0049104223757543,0.921875,0.921875,,,,,
147,148,1251072,9472,0.0069674722687568,0.96875,0.96875,,,,,
148,149,1260352,9536,0.0079245363598854,0.875,0.875,,,,,
149,150,1266560,9600,0.0091669182321985,0.953125,0.953125,,,,,
150,151,1272256,9664,0.009549536398507,0.953125,0.953125,,,,,
151,152,1281536,9728,0.0058042174763704,0.953125,0.953125,,,,,
152,153,1295424,9792,0.0048836707258585,0.890625,0.890625,0.021964631175849,0.40625,0.40625,,
153,154,1308288,9856,0.0048541930124198,0.90625,0.90625,,,,,
154,155,1319616,9920,0.0049860554516992,0.9375,0.9375,,,,,
155,156,1327872,9984,0.0078482539596756,0.859375,0.859375,,,,,
156,157,1336128,10048,0.006929159483399,0.890625,0.890625,,,,,
157,158,1343360,10112,0.0103800456612981,0.828125,0.828125,,,,,
158,159,1353664,10176,0.0068185173980306,0.875,0.875,,,,,
159,160,1368576,10240,0.0046214378338034,0.84375,0.84375,,,,,
160,161,1374784,10304,0.0095734222176239,0.890625,0.890625,0.0261686774689176,0.265625,0.265625,,
161,162,1388672,10368,0.004660160761847,0.84375,0.84375,,,,,
162,163,1402560,10432,0.004457514493828,0.90625,0.90625,,,,,
163,164,1408256,10496,0.009839683746304,0.90625,0.90625,,,,,
164,165,1418048,10560,0.0065516610571147,0.859375,0.859375,,,,,
165,166,1425792,10624,0.0062713156036625,0.9375,0.9375,,,,,
166,167,1433536,10688,0.0086430715000962,0.859375,0.859375,,,,,
167,168,1439232,10752,0.0096498836565191,0.921875,0.921875,,,,,
168,169,1448512,10816,0.0064577052118344,0.875,0.875,0.0325972733714365,0.390625,0.390625,,
169,170,1456256,10880,0.0064392052301294,0.9375,0.9375,,,,,
170,171,1461440,10944,0.0128049082191714,0.90625,0.90625,,,,,
171,172,1468160,11008,0.0062213450059401,0.984375,0.984375,,,,,
172,173,1474880,11072,0.0082518087191213,0.9375,0.9375,,,,,
173,174,1481600,11136,0.0086079063765614,0.921875,0.921875,,,,,
174,175,1491904,11200,0.0064604107976742,0.890625,0.890625,,,,,
175,176,1501696,11264,0.0051012434114234,0.921875,0.921875,,,,,
176,177,1508416,11328,0.0084053371092272,0.875,0.875,0.0235268330922575,0.4375,0.4375,,
177,178,1515136,11392,0.0078155280075688,0.953125,0.953125,,,,,
178,179,1522880,11456,0.0058594368006605,0.953125,0.953125,,,,,
179,180,1533184,11520,0.0059955764711547,0.90625,0.90625,,,,,
180,181,1546560,11584,0.0052400287108767,0.84375,0.84375,,,,,
181,182,1553792,11648,0.0086687611212907,0.859375,0.859375,,,,,
182,183,1568192,11712,0.0045805486490065,0.890625,0.890625,,,,,
183,184,1573888,11776,0.0114483700393876,0.859375,0.859375,,,,,
184,185,1588288,11840,0.0040002421693855,0.9375,0.9375,0.0183192154599938,0.375,0.375,,
185,186,1593984,11904,0.0097290268212614,0.921875,0.921875,,,,,
186,187,1599168,11968,0.0105497926142725,0.953125,0.953125,,,,,
187,188,1608448,12032,0.0053686663226313,0.9375,0.9375,,,,,
188,189,1618240,12096,0.005500592383321,0.9375,0.9375,,,,,
189,190,1627008,12160,0.0069431657732566,0.921875,0.921875,,,,,
190,191,1634752,12224,0.0094637289086696,0.875,0.875,,,,,
191,192,1643008,12288,0.0098152193819836,0.8125,0.8125,,,,,
192,193,1648192,12352,0.0105604175994558,0.921875,0.921875,0.0216471831446528,0.34375,0.34375,,
193,194,1653376,12416,0.0120968389071321,0.859375,0.859375,,,,,
194,195,1662144,12480,0.0064011212368332,0.90625,0.90625,,,,,
195,196,1672448,12544,0.0059119334485349,0.828125,0.828125,,,,,
196,197,1684288,12608,0.0051476233652226,0.875,0.875,,,,,
197,198,1692544,12672,0.0075473236420842,0.890625,0.890625,,,,,
198,199,1698240,12736,0.0095534232043903,0.953125,0.953125,,,,,
199,200,1707008,12800,0.0068831889345702,0.890625,0.890625,,,,,
200,201,1717824,12864,0.0062232890310708,0.84375,0.84375,0.0273650992137318,0.390625,0.390625,,
201,202,1723008,12928,0.0105216620185417,0.890625,0.890625,,,,,
202,203,1737920,12992,0.0039920324082384,0.875,0.875,,,,,
203,204,1749248,13056,0.0048814082892362,0.921875,0.921875,,,,,
204,205,1754944,13120,0.0109945808723612,0.84375,0.84375,,,,,
205,206,1768832,13184,0.0046225484239701,0.890625,0.890625,,,,,
206,207,1775552,13248,0.0082224528746106,0.9375,0.9375,,,,,
207,208,1787392,13312,0.0058713975952866,0.859375,0.859375,,,,,
208,209,1792576,13376,0.00906758632506,0.9375,0.9375,0.036564515761295,0.40625,0.40625,,
209,210,1802880,13440,0.0051597499781025,0.9375,0.9375,,,,,
210,211,1810112,13504,0.0073449870302572,0.953125,0.953125,,,,,
211,212,1816320,13568,0.0081285627041585,0.90625,0.90625,,,,,
212,213,1822528,13632,0.0086561629989821,0.921875,0.921875,,,,,
213,214,1829248,13696,0.0075034472245591,0.921875,0.921875,,,,,
214,215,1835456,13760,0.0076078272050312,0.9375,0.9375,,,,,
215,216,1850368,13824,0.0045873252106539,0.84375,0.84375,,,,,
216,217,1855040,13888,0.011627473333461,0.90625,0.90625,0.0287904256625079,0.296875,0.296875,,
217,218,1861760,13952,0.0067266498027552,0.953125,0.953125,,,,,
218,219,1868992,14016,0.0066561343360437,0.9375,0.9375,,,,,
219,220,1874688,14080,0.0099738896137863,0.890625,0.890625,,,,,
220,221,1879872,14144,0.0124485091844737,0.828125,0.828125,,,,,
221,222,1885056,14208,0.0126871843686059,0.890625,0.890625,,,,,
222,223,1892288,14272,0.0084377508410595,0.859375,0.859375,,,,,
223,224,1897472,14336,0.0084700656034409,0.96875,0.96875,,,,,
224,225,1903168,14400,0.0111823493252201,0.90625,0.90625,0.0289798331665962,0.265625,0.265625,,
225,226,1910400,14464,0.0073916667306486,0.921875,0.921875,,,,,
226,227,1916608,14528,0.0085942741139119,0.921875,0.921875,,,,,
227,228,1921792,14592,0.0116543446358787,0.890625,0.890625,,,,,
228,229,1929024,14656,0.0062463261941724,0.953125,0.953125,,,,,
229,230,1935744,14720,0.0094130009078932,0.875,0.875,,,,,
230,231,1944512,14784,0.0071202548101003,0.890625,0.890625,,,,,
231,232,1950208,14848,0.0085963344460732,0.921875,0.921875,,,,,
232,233,1955904,14912,0.0107283654556358,0.859375,0.859375,0.0344876694068962,0.3125,0.3125,,
233,234,1962112,14976,0.0073234345927364,0.96875,0.96875,,,,,
234,235,1968832,15040,0.0083567428174859,0.875,0.875,,,,,
235,236,1976576,15104,0.0069083791127815,0.9375,0.9375,,,,,
236,237,1990464,15168,0.0042690886036849,0.90625,0.90625,,,,,
237,238,1996672,15232,0.0090487574763083,0.890625,0.890625,,,,,
238,239,2002880,15296,0.010596858585258,0.828125,0.828125,,,,,
239,240,2009600,15360,0.0095223400521411,0.859375,0.859375,,,,,
240,241,2021952,15424,0.0040428946245287,0.953125,0.953125,0.0187273342660511,0.515625,0.515625,,
241,242,2035328,15488,0.0041178741944953,0.90625,0.90625,,,,,
242,243,2041024,15552,0.0090725938082112,0.90625,0.90625,,,,,
243,244,2047232,15616,0.0076088847346757,0.953125,0.953125,,,,,
244,245,2053440,15680,0.0079295006524542,0.9375,0.9375,,,,,
245,246,2059648,15744,0.0094949392671954,0.90625,0.90625,,,,,
246,247,2068928,15808,0.0053435660407439,0.9375,0.9375,,,,,
247,248,2079744,15872,0.0042246431047139,0.953125,0.953125,,,,,
248,249,2086464,15936,0.0069915631362613,0.90625,0.90625,0.0334916409463261,0.390625,0.390625,,
249,250,2093184,16000,0.0078291695179517,0.890625,0.890625,,,,,
250,251,2099392,16064,0.0069075856707545,0.953125,0.953125,,,,,
251,252,2106112,16128,0.0084124309101164,0.875,0.875,,,,,
252,253,2121024,16192,0.0026996593899296,0.984375,0.984375,,,,,
253,254,2127232,16256,0.0087314219141812,0.921875,0.921875,,,,,
254,255,2134976,16320,0.0064609500891479,0.9375,0.9375,,,,,
255,256,2148864,16384,0.0035445997581843,0.96875,0.96875,,,,,
256,257,2155584,16448,0.0090566927137221,0.890625,0.890625,0.0265695050341583,0.40625,0.40625,,
257,258,2163328,16512,0.0082806932253955,0.828125,0.828125,,,,,
258,259,2169536,16576,0.0075394054217468,0.953125,0.953125,,,,,
259,260,2182400,16640,0.0040917997233196,0.890625,0.890625,,,,,
260,261,2213696,16704,0.0017007250339486,0.875,0.875,,,,,
261,262,2220416,16768,0.0095838785137692,0.8125,0.8125,,,,,
262,263,2237888,16832,0.0033975469850415,0.84375,0.84375,,,,,
263,264,2247168,16896,0.0060590007320857,0.890625,0.890625,,,,,
264,265,2255936,16960,0.0058951292734974,0.90625,0.90625,0.0289261356830245,0.265625,0.265625,,
265,266,2261632,17024,0.0076971345093594,0.953125,0.953125,,,,,
266,267,2273984,17088,0.0047757047473785,0.875,0.875,,,,,
267,268,2281216,17152,0.0058895439988571,0.96875,0.96875,,,,,
268,269,2295616,17216,0.0031779105365008,0.921875,0.921875,,,,,
269,270,2308992,17280,0.0041646502501421,0.890625,0.890625,,,,,
270,271,2316736,17344,0.0069517901546073,0.890625,0.890625,,,,,
271,272,2321920,17408,0.0090889248145049,0.90625,0.90625,,,,,
272,273,2338880,17472,0.002743368439202,0.953125,0.953125,0.0232283858883212,0.359375,0.359375,,
273,274,2346112,17536,0.0062929203361879,0.96875,0.96875,,,,,
274,275,2352320,17600,0.0084426894486244,0.890625,0.890625,,,,,
275,276,2358528,17664,0.0074646296135023,0.9375,0.9375,,,,,
276,277,2365248,17728,0.0092432073268867,0.90625,0.90625,,,,,
277,278,2370432,17792,0.0095372184166258,0.90625,0.90625,,,,,
278,279,2385344,17856,0.0034238169746713,0.90625,0.90625,,,,,
279,280,2396672,17920,0.0045363596089056,0.875,0.875,,,,,
280,281,2410048,17984,0.0047004141045619,0.859375,0.859375,0.0290578009654981,0.453125,0.453125,,
281,282,2419328,18048,0.0063009522297632,0.875,0.875,,,,,
282,283,2425024,18112,0.0099271376853634,0.875,0.875,,,,,
283,284,2430720,18176,0.0094129936685035,0.921875,0.921875,,,,,
284,285,2436928,18240,0.0083289492663972,0.90625,0.90625,,,,,
285,286,2443136,18304,0.0074662790970671,0.96875,0.96875,,,,,
286,287,2455488,18368,0.0049764233703487,0.875,0.875,,,,,
287,288,2464768,18432,0.0070083217284133,0.875,0.875,,,,,
288,289,2472512,18496,0.0055215012340884,0.953125,0.953125,0.025687257925761,0.375,0.375,,
289,290,2479232,18560,0.0083580989940834,0.90625,0.90625,,,,,
290,291,2488512,18624,0.0053182696203025,0.9375,0.9375,,,,,
291,292,2502400,18688,0.0032287007688465,0.953125,0.953125,,,,,
292,293,2520896,18752,0.002855329086329,0.921875,0.921875,,,,,
293,294,2528128,18816,0.0069147459081606,0.953125,0.953125,,,,,
294,295,2542528,18880,0.0037147613073029,0.90625,0.90625,,,,,
295,296,2549760,18944,0.0080644995161579,0.90625,0.90625,,,,,
296,297,2556480,19008,0.0080286673899819,0.890625,0.890625,0.0259376411187807,0.328125,0.328125,,
297,298,2564736,19072,0.005617062768999,0.90625,0.90625,,,,,
298,299,2571456,19136,0.0087109699309928,0.875,0.875,,,,,
299,300,2579200,19200,0.0058114041220815,0.96875,0.96875,,,,,
300,301,2585408,19264,0.0081555309678026,0.921875,0.921875,,,,,
301,302,2592128,19328,0.0073210510545741,0.90625,0.90625,,,,,
302,303,2600384,19392,0.0065813621818819,0.890625,0.890625,,,,,
303,304,2606592,19456,0.0076667693544691,0.9375,0.9375,,,,,
304,305,2615360,19520,0.005810907516512,0.921875,0.921875,0.0287802631162275,0.375,0.375,,
305,306,2623104,19584,0.0071614082081833,0.90625,0.90625,,,,,
306,307,2632896,19648,0.0049098211888714,0.9375,0.9375,,,,,
307,308,2648832,19712,0.0041555777703017,0.828125,0.828125,,,,,
308,309,2654016,19776,0.008899638958617,0.9375,0.9375,,,,,
309,310,2660224,19840,0.0080579274127107,0.921875,0.921875,,,,,
310,311,2674112,19904,0.0035728072119305,0.9375,0.9375,,,,,
311,312,2681344,19968,0.0079554908648058,0.859375,0.859375,,,,,
312,313,2687552,20032,0.0082384023980474,0.90625,0.90625,0.0237315386634011,0.34375,0.34375,,
313,314,2696320,20096,0.0062371291074584,0.875,0.875,,,,,
314,315,2706624,20160,0.0063567381897131,0.84375,0.84375,,,,,
315,316,2712832,20224,0.0079771901138665,0.90625,0.90625,,,,,
316,317,2719552,20288,0.0085201953215961,0.875,0.875,,,,,
317,318,2733440,20352,0.0030289203851184,0.984375,0.984375,,,,,
318,319,2740672,20416,0.0058277340454523,0.9375,0.9375,,,,,
319,320,2747392,20480,0.0079855137830118,0.890625,0.890625,,,,,
320,321,2753088,20544,0.008670182526231,0.90625,0.90625,0.0491438671432361,0.3125,0.3125,,
321,322,2761856,20608,0.0058961238582135,0.90625,0.90625,,,,,
322,323,2775232,20672,0.0044819735971878,0.828125,0.828125,,,,,
323,324,2789632,20736,0.0041846696830101,0.890625,0.890625,,,,,
324,325,2795840,20800,0.008855953169077,0.90625,0.90625,,,,,
325,326,2802048,20864,0.0088263357587204,0.890625,0.890625,,,,,
326,327,2810304,20928,0.0061614249288378,0.921875,0.921875,,,,,
327,328,2816000,20992,0.0093299385292009,0.921875,0.921875,,,,,
328,329,2822208,21056,0.0097628594085063,0.875,0.875,0.0249117714822403,0.390625,0.390625,,
329,330,2829952,21120,0.0075252023448716,0.875,0.875,,,,,
330,331,2836672,21184,0.0079785091922984,0.9375,0.9375,,,,,
331,332,2842368,21248,0.0089561872892911,0.875,0.875,,,,,
332,333,2851648,21312,0.0050486835827571,0.921875,0.921875,,,,,
333,334,2857344,21376,0.010455921994833,0.890625,0.890625,,,,,
334,335,2867136,21440,0.0048602361847602,0.953125,0.953125,,,,,
335,336,2874880,21504,0.0061300385701644,0.875,0.875,,,,,
336,337,2881600,21568,0.007360420869131,0.890625,0.890625,0.0236712998280984,0.375,0.375,,
337,338,2888320,21632,0.0075870743965188,0.875,0.875,,,,,
338,339,2898624,21696,0.0051407857809563,0.875,0.875,,,,,
339,340,2904320,21760,0.0103674233641129,0.890625,0.890625,,,,,
340,341,2911040,21824,0.0064387381906538,0.953125,0.953125,,,,,
341,342,2917248,21888,0.008579472040685,0.875,0.875,,,,,
342,343,2922944,21952,0.0080459816475294,0.890625,0.890625,,,,,
343,344,2932736,22016,0.0051926448216054,0.953125,0.953125,,,,,
344,345,2940480,22080,0.0058568000340282,0.9375,0.9375,0.031102126856101,0.359375,0.359375,,
345,346,2946688,22144,0.0097935743557124,0.859375,0.859375,,,,,
346,347,2961600,22208,0.0042071150939649,0.890625,0.890625,,,,,
347,348,2967808,22272,0.0081448163835877,0.890625,0.890625,,,,,
348,349,2975552,22336,0.0061611057807435,0.921875,0.921875,,,,,
349,350,2988928,22400,0.0038352933115859,0.921875,0.921875,,,,,
350,351,3003328,22464,0.0039785581117816,0.859375,0.859375,,,,,
351,352,3011072,22528,0.0067919081151297,0.890625,0.890625,,,,,
352,353,3024448,22592,0.0044302938874042,0.859375,0.859375,0.036024351639749,0.3125,0.3125,,
353,354,3032704,22656,0.0056143042638676,0.90625,0.90625,,,,,
354,355,3037888,22720,0.0108102918487559,0.859375,0.859375,,,,,
355,356,3048704,22784,0.0040573365571837,0.984375,0.984375,,,,,
356,357,3054912,22848,0.0097585722943749,0.828125,0.828125,,,,,
357,358,3061632,22912,0.0084666147219172,0.875,0.875,,,,,
358,359,3067840,22976,0.0082319646264148,0.890625,0.890625,,,,,
359,360,3074560,23040,0.0068043133856508,0.9375,0.9375,,,,,
360,361,3085888,23104,0.0046745616501472,0.875,0.875,0.0198161977587885,0.46875,0.46875,,
361,362,3094144,23168,0.0071642499230376,0.859375,0.859375,,,,,
362,363,3107520,23232,0.0035672500650861,0.921875,0.921875,,,,,
363,364,3113728,23296,0.0084884751767849,0.921875,0.921875,,,,,
364,365,3123008,23360,0.0059096531729721,0.90625,0.90625,,,,,
365,366,3132800,23424,0.0046993258596926,0.9375,0.9375,,,,,
366,367,3142080,23488,0.0056733372949028,0.90625,0.90625,,,,,
367,368,3148800,23552,0.0081022788518983,0.859375,0.859375,,,,,
368,369,3155520,23616,0.0085409434599845,0.84375,0.84375,0.0227262436073774,0.359375,0.359375,,
369,370,3161728,23680,0.0077374841649695,0.921875,0.921875,,,,,
370,371,3176128,23744,0.0031617858830844,0.96875,0.96875,,,,,
371,372,3185408,23808,0.0055103336460494,0.9375,0.9375,,,,,
372,373,3197760,23872,0.004654231786879,0.9375,0.9375,,,,,
373,374,3203456,23936,0.009117282920549,0.90625,0.90625,,,,,
374,375,3212224,24000,0.0059273729105792,0.90625,0.90625,,,,,
375,376,3218432,24064,0.0078954335018937,0.921875,0.921875,,,,,
376,377,3226176,24128,0.007128444323066,0.890625,0.890625,0.0179434701254549,0.46875,0.46875,,
377,378,3234432,24192,0.0052103113605332,0.921875,0.921875,,,,,
378,379,3246272,24256,0.0036831446652327,0.890625,0.890625,,,,,
379,380,3260160,24320,0.0035312854403076,0.90625,0.90625,,,,,
