,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
67,68,582400,4352,0.0085498553297645,0.921875,0.921875,,,,,
68,69,587584,4416,0.0121572219783684,0.953125,0.953125,,,,,
69,70,597888,4480,0.0067643732362021,0.90625,0.90625,,,,,
70,71,607168,4544,0.0085041786563912,0.890625,0.890625,,,,,
71,72,614400,4608,0.0105353784733649,0.921875,0.921875,,,,,
72,73,620608,4672,0.0117349238684475,0.921875,0.921875,0.0481942290178671,0.265625,0.265625,,
73,74,630400,4736,0.0080157663990394,0.875,0.875,,,,,
74,75,644800,4800,0.0058403424980315,0.875,0.875,,,,,
75,76,651008,4864,0.0091132924776218,0.96875,0.96875,,,,,
76,77,665920,4928,0.0054738027983054,0.90625,0.90625,,,,,
77,78,677248,4992,0.0057113364673221,0.921875,0.921875,,,,,
78,79,691648,5056,0.0043503659223626,0.9375,0.9375,,,,,
79,80,700928,5120,0.0068329204661606,0.921875,0.921875,,,,,
80,81,708160,5184,0.0073819782113722,0.953125,0.953125,0.0244404763044803,0.3125,0.3125,,
81,82,722048,5248,0.0055119022049887,0.859375,0.859375,,,,,
82,83,730304,5312,0.0088212059226128,0.890625,0.890625,,,,,
83,84,737536,5376,0.0092354266314643,0.921875,0.921875,,,,,
84,85,745792,5440,0.0092925561480541,0.859375,0.859375,,,,,
85,86,757632,5504,0.0072706178447578,0.84375,0.84375,,,,,
86,87,769984,5568,0.0060313497424662,0.890625,0.890625,,,,,
87,88,776704,5632,0.0094773768415892,0.90625,0.90625,,,,,
88,89,783936,5696,0.0085209448248932,0.953125,0.953125,0.0218182265595182,0.375,0.375,,
89,90,795776,5760,0.0054195531455685,0.921875,0.921875,,,,,
90,91,801472,5824,0.0110363229213387,0.890625,0.890625,,,,,
91,92,808192,5888,0.0100360369061074,0.890625,0.890625,,,,,
92,93,814400,5952,0.0103131852827338,0.921875,0.921875,,,,,
93,94,822144,6016,0.0087753569432303,0.921875,0.921875,,,,,
94,95,835520,6080,0.0054874468797073,0.875,0.875,,,,,
95,96,840704,6144,0.0123028747542457,0.90625,0.90625,,,,,
96,97,849472,6208,0.0068289041477092,0.921875,0.921875,0.0199246307430796,0.390625,0.390625,,
97,98,857728,6272,0.0069010431126292,0.96875,0.96875,,,,,
98,99,870592,6336,0.0053342548705146,0.921875,0.921875,,,,,
99,100,879872,6400,0.0074595374568555,0.90625,0.90625,,,,,
100,101,886080,6464,0.0114142420376735,0.875,0.875,,,,,
101,102,900992,6528,0.0034374145467287,0.96875,0.96875,,,,,
102,103,915392,6592,0.005234483431209,0.875,0.875,,,,,
103,104,921600,6656,0.0103096506277356,0.921875,0.921875,,,,,
104,105,927808,6720,0.0103257424311618,0.890625,0.890625,0.0192551926575809,0.34375,0.34375,,
105,106,934016,6784,0.0108893496211298,0.90625,0.90625,,,,,
106,107,942272,6848,0.0082726989494813,0.890625,0.890625,,,,,
107,108,951552,6912,0.0070437060667182,0.875,0.875,,,,,
108,109,959808,6976,0.0068680949576481,0.9375,0.9375,,,,,
109,110,971136,7040,0.0070448762329024,0.78125,0.78125,,,,,
110,111,978368,7104,0.0075416493156473,0.9375,0.9375,,,,,
111,112,985088,7168,0.0088165780003565,0.921875,0.921875,,,,,
112,113,1000000,7232,0.0045008221778032,0.90625,0.90625,0.0268513022832053,0.359375,0.359375,,
113,114,1007744,7296,0.0102982801026243,0.84375,0.84375,,,,,
114,115,1014464,7360,0.0085632763593244,0.953125,0.953125,,,,,
115,116,1023232,7424,0.0092507888787963,0.890625,0.890625,,,,,
116,117,1029952,7488,0.0103490744525991,0.90625,0.90625,,,,,
117,118,1035648,7552,0.0091242345154081,0.953125,0.953125,,,,,
118,119,1041856,7616,0.0093755341556825,0.9375,0.9375,,,,,
119,120,1052160,7680,0.0059775726066322,0.890625,0.890625,,,,,
120,121,1057856,7744,0.0114941200875165,0.890625,0.890625,0.0292624696120003,0.40625,0.40625,,
121,122,1065600,7808,0.0084929614000628,0.875,0.875,,,,,
122,123,1073344,7872,0.0070513099953637,0.921875,0.921875,,,,,
123,124,1094400,7936,0.0030796167705309,0.90625,0.90625,,,,,
124,125,1105728,8000,0.0056079624736139,0.890625,0.890625,,,,,
125,126,1115008,8064,0.0061855057110754,0.9375,0.9375,,,,,
126,127,1130944,8128,0.0044487889432201,0.890625,0.890625,,,,,
127,128,1136640,8192,0.0111289650033284,0.890625,0.890625,,,,,
128,129,1142336,8256,0.0098711066609278,0.875,0.875,0.0266884579053672,0.28125,0.28125,,
129,130,1150080,8320,0.0088656962447529,0.875,0.875,,,,,
130,131,1163968,8384,0.0047541476769086,0.890625,0.890625,,,,,
131,132,1170176,8448,0.0097234044729941,0.9375,0.9375,,,,,
132,133,1178944,8512,0.0063686627432078,0.9375,0.9375,,,,,
133,134,1186688,8576,0.0075789855302623,0.9375,0.9375,,,,,
134,135,1191872,8640,0.0136385454520323,0.859375,0.859375,,,,,
135,136,1205248,8704,0.0049136811536503,0.875,0.875,,,,,
136,137,1211968,8768,0.0088247370397521,0.9375,0.9375,0.0249762979005289,0.4375,0.4375,,
137,138,1217152,8832,0.0121189459010795,0.875,0.875,,,,,
138,139,1223872,8896,0.0091195411852294,0.90625,0.90625,,,,,
139,140,1238784,8960,0.0043647168376043,0.921875,0.921875,,,,,
140,141,1245504,9024,0.0086086573083085,0.921875,0.921875,,,,,
141,142,1250688,9088,0.0104961290928097,0.921875,0.921875,,,,,
142,143,1264064,9152,0.0046816137322762,0.921875,0.921875,,,,,
143,144,1270272,9216,0.0078651832174153,0.9375,0.9375,,,,,
144,145,1275456,9280,0.0116414442729928,0.90625,0.90625,0.0294848688972347,0.421875,0.421875,,
145,146,1282688,9344,0.0091861156713572,0.890625,0.890625,,,,,
146,147,1290944,9408,0.0079240947522873,0.890625,0.890625,,,,,
147,148,1298176,9472,0.0075948381922075,0.890625,0.890625,,,,,
148,149,1306944,9536,0.0067435863160113,0.890625,0.890625,,,,,
149,150,1312640,9600,0.0101928088317809,0.921875,0.921875,,,,,
150,151,1318336,9664,0.0098422175546991,0.90625,0.90625,,,,,
151,152,1327616,9728,0.0053661424116778,0.953125,0.953125,,,,,
152,153,1334336,9792,0.0069690375581939,0.953125,0.953125,0.0375742297992308,0.28125,0.28125,,
153,154,1347712,9856,0.0047163485325793,0.90625,0.90625,,,,,
154,155,1355968,9920,0.0058731312250787,0.9375,0.9375,,,,,
155,156,1361664,9984,0.0177493958956682,0.796875,0.796875,,,,,
156,157,1372480,10048,0.0069109781565181,0.84375,0.84375,,,,,
157,158,1378688,10112,0.0083585627691464,0.953125,0.953125,,,,,
158,159,1386944,10176,0.0075588034204537,0.890625,0.890625,,,,,
159,160,1394688,10240,0.0095575396241095,0.828125,0.828125,,,,,
160,161,1401408,10304,0.0086108033704924,0.921875,0.921875,0.0208276621289007,0.34375,0.34375,,
161,162,1408640,10368,0.0073405251566913,0.96875,0.96875,,,,,
162,163,1424064,10432,0.0038029437420818,0.9375,0.9375,,,,,
163,164,1430784,10496,0.0090585785227104,0.890625,0.890625,,,,,
164,165,1444672,10560,0.0037521305661781,0.953125,0.953125,,,,,
165,166,1450368,10624,0.0104534525159918,0.890625,0.890625,,,,,
166,167,1456064,10688,0.0095567190805542,0.90625,0.90625,,,,,
167,168,1467392,10752,0.0051587335491173,0.90625,0.90625,,,,,
168,169,1478720,10816,0.0066939991462819,0.828125,0.828125,0.0228272857789213,0.359375,0.359375,,
169,170,1493120,10880,0.0049125579356455,0.890625,0.890625,,,,,
170,171,1500352,10944,0.006949353244151,0.96875,0.96875,,,,,
171,172,1509632,11008,0.007082739730007,0.84375,0.84375,,,,,
172,173,1516864,11072,0.0084364811981861,0.875,0.875,,,,,
173,174,1533312,11136,0.0028994943650603,0.96875,0.96875,,,,,
174,175,1539008,11200,0.0092225995588982,0.921875,0.921875,,,,,
175,176,1546752,11264,0.0071198141466124,0.90625,0.90625,,,,,
176,177,1552448,11328,0.009251342720461,0.921875,0.921875,0.0278839479426611,0.375,0.375,,
177,178,1558144,11392,0.0087272064706234,0.9375,0.9375,,,,,
178,179,1573568,11456,0.0035927431717251,0.96875,0.96875,,,,,
179,180,1579264,11520,0.0094691262057348,0.921875,0.921875,,,,,
180,181,1585984,11584,0.0077622930447807,0.921875,0.921875,,,,,
181,182,1591680,11648,0.009223015507832,0.921875,0.921875,,,,,
182,183,1601472,11712,0.0055138600662888,0.90625,0.90625,,,,,
183,184,1614336,11776,0.0037302928667915,0.96875,0.96875,,,,,
184,185,1620544,11840,0.0101321958540257,0.890625,0.890625,0.0245101017024014,0.34375,0.34375,,
185,186,1626752,11904,0.0071600101168451,0.96875,0.96875,,,,,
186,187,1633472,11968,0.0075681181937726,0.90625,0.90625,,,,,
187,188,1647360,12032,0.0039493325288409,0.90625,0.90625,,,,,
188,189,1658176,12096,0.0048033596367749,0.921875,0.921875,,,,,
189,190,1664384,12160,0.009965167564931,0.875,0.875,,,,,
190,191,1669568,12224,0.0109666190987486,0.921875,0.921875,,,,,
191,192,1675264,12288,0.0088547176998918,0.875,0.875,,,,,
192,193,1680448,12352,0.0106410781128979,0.875,0.875,0.0279399866035226,0.34375,0.34375,,
193,194,1694848,12416,0.0035721320655166,0.953125,0.953125,,,,,
194,195,1702080,12480,0.0071258262598871,0.9375,0.9375,,,,,
195,196,1709312,12544,0.0081172580148098,0.859375,0.859375,,,,,
196,197,1722176,12608,0.0050309420748116,0.859375,0.859375,,,,,
197,198,1731968,12672,0.0066261872627893,0.875,0.875,,,,,
198,199,1739712,12736,0.0065141318374221,0.921875,0.921875,,,,,
199,200,1745408,12800,0.0102520447084084,0.890625,0.890625,,,,,
200,201,1751104,12864,0.0085009233364491,0.953125,0.953125,0.0321559689898012,0.453125,0.453125,,
201,202,1765504,12928,0.0045261622296028,0.90625,0.90625,,,,,
202,203,1771200,12992,0.0125786611230606,0.859375,0.859375,,,,,
203,204,1777920,13056,0.0090309613087164,0.875,0.875,,,,,
204,205,1789760,13120,0.0048359499542493,0.890625,0.890625,,,,,
205,206,1796480,13184,0.0083851017045472,0.90625,0.90625,,,,,
206,207,1810880,13248,0.0039847571154018,0.90625,0.90625,,,,,
207,208,1817600,13312,0.0093594740419419,0.875,0.875,,,,,
208,209,1825344,13376,0.0085448068794098,0.84375,0.84375,0.0254208733495427,0.375,0.375,,
209,210,1830528,13440,0.0132994702842967,0.859375,0.859375,,,,,
210,211,1838272,13504,0.0074070335233269,0.90625,0.90625,,,,,
211,212,1847040,13568,0.0064589494505983,0.890625,0.890625,,,,,
212,213,1853248,13632,0.0084709297736152,0.9375,0.9375,,,,,
213,214,1858944,13696,0.0103425847405028,0.890625,0.890625,,,,,
214,215,1873344,13760,0.0041159172708141,0.875,0.875,,,,,
215,216,1878528,13824,0.0092243786690959,0.921875,0.921875,,,,,
216,217,1884736,13888,0.008562288996155,0.9375,0.9375,0.0267832750230353,0.34375,0.34375,,
217,218,1893504,13952,0.0061256171295021,0.875,0.875,,,,,
218,219,1904832,14016,0.0053534656135532,0.859375,0.859375,,,,,
219,220,1912064,14080,0.0076102632804102,0.90625,0.90625,,,,,
220,221,1917760,14144,0.0105133542897719,0.875,0.875,,,,,
221,222,1923456,14208,0.0099036956003374,0.875,0.875,,,,,
222,223,1928128,14272,0.0118143650278453,0.890625,0.890625,,,,,
223,224,1934848,14336,0.0096524239194202,0.859375,0.859375,,,,,
224,225,1941056,14400,0.0080686853274738,0.96875,0.96875,0.0270411349854094,0.390625,0.390625,,
225,226,1948288,14464,0.0078942798215741,0.921875,0.921875,,,,,
226,227,1955008,14528,0.0084819257257987,0.90625,0.90625,,,,,
227,228,1962240,14592,0.0063268411792416,0.984375,0.984375,,,,,
228,229,1966912,14656,0.0111245915592341,0.890625,0.890625,,,,,
229,230,1972608,14720,0.0093993005730999,0.9375,0.9375,,,,,
230,231,1978304,14784,0.0100849480955048,0.921875,0.921875,,,,,
231,232,1984512,14848,0.0110092552974558,0.828125,0.828125,,,,,
232,233,1990720,14912,0.0078958075585194,0.953125,0.953125,0.0242549590651232,0.390625,0.390625,,
233,234,1996416,14976,0.0084434781293056,0.9375,0.9375,,,,,
234,235,2004160,15040,0.0077590072703439,0.875,0.875,,,,,
235,236,2017024,15104,0.0041399097517104,0.921875,0.921875,,,,,
236,237,2023232,15168,0.0080086023023477,0.9375,0.9375,,,,,
237,238,2029440,15232,0.0077580551278392,0.9375,0.9375,,,,,
238,239,2039232,15296,0.0057730220578748,0.9375,0.9375,,,,,
239,240,2044928,15360,0.0079821904010495,0.9375,0.9375,,,,,
240,241,2053184,15424,0.0072729159350902,0.875,0.875,0.0251121591604344,0.296875,0.296875,,
241,242,2059392,15488,0.0098763433195324,0.828125,0.828125,,,,,
242,243,2070208,15552,0.0054365151880346,0.890625,0.890625,,,,,
243,244,2075392,15616,0.009718886877961,0.921875,0.921875,,,,,
244,245,2082624,15680,0.0066768271624214,0.90625,0.90625,,,,,
245,246,2096512,15744,0.0034708379019337,0.953125,0.953125,,,,,
246,247,2104256,15808,0.0064409189812148,0.9375,0.9375,,,,,
247,248,2109440,15872,0.0102383163004644,0.90625,0.90625,,,,,
248,249,2123840,15936,0.0046778572985663,0.859375,0.859375,0.0278618506529332,0.359375,0.359375,,
249,250,2130560,16000,0.0085448788978826,0.875,0.875,,,,,
250,251,2138304,16064,0.0073979849346396,0.890625,0.890625,,,,,
251,252,2145024,16128,0.0089598757665369,0.828125,0.828125,,,,,
252,253,2150720,16192,0.0084248657878764,0.9375,0.9375,,,,,
253,254,2163072,16256,0.0048761339049785,0.859375,0.859375,,,,,
254,255,2172864,16320,0.0054303479993958,0.890625,0.890625,,,,,
255,256,2179072,16384,0.0085858055910826,0.90625,0.90625,,,,,
256,257,2185792,16448,0.0091652949041771,0.90625,0.90625,0.0380905909759693,0.296875,0.296875,,
257,258,2192512,16512,0.0075976996012599,0.90625,0.90625,,,,,
258,259,2200768,16576,0.0060202096859829,0.90625,0.90625,,,,,
259,260,2207488,16640,0.0077215817676306,0.890625,0.890625,,,,,
260,261,2215744,16704,0.0063468654726399,0.921875,0.921875,,,,,
261,262,2221952,16768,0.0085231047512318,0.90625,0.90625,,,,,
262,263,2229184,16832,0.0063433146270226,0.96875,0.96875,,,,,
263,264,2243072,16896,0.0033774132638643,0.921875,0.921875,,,,,
264,265,2249792,16960,0.0079686745536181,0.875,0.875,0.0244525788526976,0.484375,0.484375,,
265,266,2262144,17024,0.0042723695757975,0.875,0.875,,,,,
266,267,2267840,17088,0.0088551114944297,0.921875,0.921875,,,,,
267,268,2276096,17152,0.0048373746908556,0.953125,0.953125,,,,,
268,269,2281792,17216,0.0076451309375923,0.953125,0.953125,,,,,
269,270,2289024,17280,0.0076247059070421,0.859375,0.859375,,,,,
270,271,2297792,17344,0.0050966062420235,0.96875,0.96875,,,,,
271,272,2305024,17408,0.0064966635341604,0.953125,0.953125,,,,,
272,273,2314816,17472,0.0060465879291409,0.875,0.875,0.0307319618361861,0.359375,0.359375,,
273,274,2325120,17536,0.005401635665105,0.921875,0.921875,,,,,
274,275,2333376,17600,0.0055235450829418,0.953125,0.953125,,,,,
275,276,2340608,17664,0.006123352851553,0.953125,0.953125,,,,,
276,277,2347328,17728,0.0077258666485408,0.921875,0.921875,,,,,
277,278,2352512,17792,0.0104316456492666,0.921875,0.921875,,,,,
278,279,2359744,17856,0.0064547893810974,0.921875,0.921875,,,,,
279,280,2365440,17920,0.008286246830527,0.921875,0.921875,,,,,
280,281,2371648,17984,0.0074919888678183,0.9375,0.9375,0.0336521075266081,0.28125,0.28125,,
281,282,2385536,18048,0.0045644181477806,0.828125,0.828125,,,,,
282,283,2393792,18112,0.0080156383967774,0.84375,0.84375,,,,,
283,284,2401024,18176,0.0072291066533666,0.921875,0.921875,,,,,
284,285,2406208,18240,0.0090592928592842,0.921875,0.921875,,,,,
285,286,2412416,18304,0.0088906435449892,0.890625,0.890625,,,,,
286,287,2422720,18368,0.0061548873461094,0.859375,0.859375,,,,,
287,288,2431488,18432,0.0050852655740315,0.96875,0.96875,,,,,
288,289,2437696,18496,0.0108098284875342,0.8125,0.8125,0.0234609815797659,0.40625,0.40625,,
289,290,2443904,18560,0.009138641092161,0.890625,0.890625,,,,,
290,291,2451648,18624,0.0064870647215691,0.890625,0.890625,,,,,
291,292,2465536,18688,0.0037066342021515,0.9375,0.9375,,,,,
292,293,2479424,18752,0.0040728866253082,0.890625,0.890625,,,,,
293,294,2486656,18816,0.0058958934741758,0.96875,0.96875,,,,,
294,295,2491328,18880,0.0085913937969195,0.921875,0.921875,,,,,
295,296,2497536,18944,0.0086213777170991,0.890625,0.890625,,,,,
296,297,2503232,19008,0.0076806627070466,0.953125,0.953125,0.0387131070086864,0.34375,0.34375,,
297,298,2509440,19072,0.0077383800076598,0.890625,0.890625,,,,,
298,299,2517184,19136,0.0064799076160722,0.921875,0.921875,,,,,
299,300,2522880,19200,0.0089798361940264,0.921875,0.921875,,,,,
300,301,2531648,19264,0.0061243901865306,0.90625,0.90625,,,,,
301,302,2536832,19328,0.0092335280165203,0.90625,0.90625,,,,,
302,303,2544064,19392,0.0101929506241741,0.8125,0.8125,,,,,
303,304,2555392,19456,0.0043480806736226,0.9375,0.9375,,,,,
304,305,2561600,19520,0.0096348512466588,0.859375,0.859375,0.0144487886856919,0.421875,0.421875,,
305,306,2571904,19584,0.0043760668418713,0.90625,0.90625,,,,,
306,307,2578112,19648,0.0077034068568967,0.921875,0.921875,,,,,
307,308,2583808,19712,0.0092213465457462,0.90625,0.90625,,,,,
308,309,2591040,19776,0.0064048809164608,0.9375,0.9375,,,,,
309,310,2598272,19840,0.0072176989730812,0.9375,0.9375,,,,,
310,311,2606016,19904,0.0068407388237906,0.90625,0.90625,,,,,
311,312,2612224,19968,0.0084570309663462,0.890625,0.890625,,,,,
312,313,2621504,20032,0.0052684187775638,0.890625,0.890625,0.031037927145206,0.328125,0.328125,,
313,314,2628224,20096,0.0074114773510643,0.9375,0.9375,,,,,
314,315,2634944,20160,0.0071725001189385,0.953125,0.953125,,,,,
315,316,2641664,20224,0.0071795116128971,0.9375,0.9375,,,,,
316,317,2652992,20288,0.0045974233205845,0.890625,0.890625,,,,,
317,318,2659200,20352,0.0074860524123667,0.953125,0.953125,,,,,
318,319,2665920,20416,0.0081410486219137,0.875,0.875,,,,,
319,320,2671616,20480,0.008217764290462,0.9375,0.9375,,,,,
320,321,2684992,20544,0.004689272721327,0.890625,0.890625,0.0347759396143535,0.421875,0.421875,,
321,322,2696832,20608,0.0047307272457304,0.859375,0.859375,,,,,
322,323,2703040,20672,0.0102213014163234,0.84375,0.84375,,,,,
323,324,2713344,20736,0.0063140196240775,0.8125,0.8125,,,,,
324,325,2720576,20800,0.0080435882995867,0.890625,0.890625,,,,,
325,326,2737536,20864,0.0042479794221976,0.8125,0.8125,,,,,
326,327,2743744,20928,0.0086895304920011,0.90625,0.90625,,,,,
327,328,2760704,20992,0.0034308012298872,0.859375,0.859375,,,,,
328,329,2765888,21056,0.0089281488639627,0.921875,0.921875,0.0332146318783695,0.359375,0.359375,,
329,330,2773120,21120,0.0070584206775475,0.921875,0.921875,,,,,
330,331,2779328,21184,0.0069281976853392,0.96875,0.96875,,,,,
331,332,2786048,21248,0.0087717225690607,0.890625,0.890625,,,,,
332,333,2793792,21312,0.0059638543118776,0.921875,0.921875,,,,,
333,334,2798976,21376,0.0084420695818857,0.9375,0.9375,,,,,
334,335,2805696,21440,0.0082508034656975,0.859375,0.859375,,,,,
335,336,2812928,21504,0.0089931314960346,0.859375,0.859375,,,,,
336,337,2820160,21568,0.0072759382326189,0.90625,0.90625,0.0224046802347473,0.421875,0.421875,,
337,338,2827904,21632,0.0062407372183126,0.921875,0.921875,,,,,
338,339,2833600,21696,0.0089778919125034,0.890625,0.890625,,,,,
339,340,2839808,21760,0.007645631089679,0.9375,0.9375,,,,,
340,341,2846016,21824,0.0080418768579197,0.90625,0.90625,,,,,
341,342,2856832,21888,0.0047441242926149,0.890625,0.890625,,,,,
342,343,2862528,21952,0.0087278759090277,0.890625,0.890625,,,,,
343,344,2869248,22016,0.0069617230958227,0.90625,0.90625,,,,,
344,345,2874944,22080,0.0087280231482087,0.875,0.875,0.0265629264579421,0.359375,0.359375,,
345,346,2881152,22144,0.0069748997265242,0.953125,0.953125,,,,,
346,347,2887360,22208,0.0077984629086343,0.921875,0.921875,,,,,
347,348,2899712,22272,0.0041363600428828,0.953125,0.953125,,,,,
348,349,2910016,22336,0.0045650571383081,0.9375,0.9375,,,,,
349,350,2920832,22400,0.003843138284524,0.9375,0.9375,,,,,
350,351,2926528,22464,0.0081754630120026,0.9375,0.9375,,,,,
351,352,2931200,22528,0.0084864320014506,0.9375,0.9375,,,,,
352,353,2936384,22592,0.0083258784899508,0.9375,0.9375,0.0237985828583296,0.3125,0.3125,,
353,354,2951808,22656,0.0026491666866981,0.9375,0.9375,,,,,
354,355,2959552,22720,0.0064176211071505,0.921875,0.921875,,,,,
355,356,2965760,22784,0.0066563419557927,0.9375,0.9375,,,,,
356,357,2971456,22848,0.0082168046680144,0.90625,0.90625,,,,,
357,358,2982272,22912,0.0044585340709942,0.890625,0.890625,,,,,
358,359,2995136,22976,0.0044836308033358,0.875,0.875,,,,,
359,360,3003392,23040,0.0067748162707026,0.859375,0.859375,,,,,
360,361,3012672,23104,0.0048257835063204,0.9375,0.9375,0.0296906707563235,0.328125,0.328125,,
361,362,3020416,23168,0.0072450690572947,0.859375,0.859375,,,,,
362,363,3028160,23232,0.0054934933234614,0.9375,0.9375,,,,,
363,364,3037952,23296,0.0060173828654487,0.828125,0.828125,,,,,
364,365,3051328,23360,0.0040927293012936,0.90625,0.90625,,,,,
365,366,3058048,23424,0.0064081507850336,0.9375,0.9375,,,,,
366,367,3063232,23488,0.0090959165008837,0.921875,0.921875,,,,,
367,368,3069952,23552,0.0071224352275337,0.921875,0.921875,,,,,
368,369,3074624,23616,0.0094392404679827,0.90625,0.90625,0.0390417701240431,0.296875,0.296875,,
369,370,3081344,23680,0.007065232190395,0.96875,0.96875,,,,,
370,371,3095232,23744,0.004199654827852,0.890625,0.890625,,,,,
371,372,3105536,23808,0.0039750520157395,0.953125,0.953125,,,,,
372,373,3119936,23872,0.0045170249966792,0.875,0.875,,,,,
373,374,3126656,23936,0.0080199636421254,0.90625,0.90625,,,,,
374,375,3142592,24000,0.0031794261442583,0.90625,0.90625,,,,,
375,376,3147264,24064,0.0091391612634528,0.953125,0.953125,,,,,
376,377,3158080,24128,0.0049219676559426,0.890625,0.890625,0.0270791686555196,0.375,0.375,,
377,378,3163776,24192,0.0075974878037643,0.953125,0.953125,,,,,
378,379,3173568,24256,0.004687823111867,0.9375,0.9375,,,,,
