smiles,target,target_class_0,target_class_1,target_class_2
CCCCCC1=C(CCCCC)SC(S1)=C1SC(=C(S1)C(O)=O)C,1,0.0019315211102366447,0.712613046169281,0.2854554057121277
N#CC1=CSC(S1)=C1SC2=C(SCCS2)S1,1,0.007680915296077728,0.9801324009895325,0.012186728417873383
CCCNC(=O)C1=C(SC(S1)=C1SC(=C(SC)S1)SC)C(=O)NCCC,1,0.00014946366718504578,0.9846158623695374,0.015234640799462795
C1CSC2=C(S1)SC(S2)=C1SC(=C(SCc2ccccn2)S1)SCc1ccccn1,2,4.487483238335699e-05,0.04891229420900345,0.9510427713394165
Fc1cc(F)c(F)c(CSC2=C(SCc3c(F)c(F)cc(F)c3F)SC(S2)=C2SC(=C(SCc3c(F)c(F)cc(F)c3F)S2)SCc2c(F)c(F)cc(F)c2F)c1F,1,0.023451516404747963,0.9517000913619995,0.02484842948615551
Cc1ccc(cc1)C1=C(SC(S1)=C1SC(=C(S1)c1ccc(C)cc1)c1ccc(C)cc1)c1ccc(C)cc1,2,2.745120582403615e-05,0.1906072199344635,0.8093652725219727
C1C[Se]C2=C3SC(=C4SC5=C(S4)[Se]CCC[Se]C4=C(SC(=C6SC(=C(S6)[Se]CCC[Se]5)[Se]C1)S4)[Se]CCC[Se]3)S2,1,0.0002437938383081928,0.07880238443613052,0.9209538102149963
CSC1=C(SC)SC(S1)=C1SC(=C(SCCSC2=C(SC)SC(S2)=C2SC(=C(SC)S2)SC)S1)SC,2,0.00012677785707637668,0.0427568219602108,0.9571164846420288
CC1=C(C)SC(S1)=C1SC=C(S1)C(=O)NCC(O)=O,2,3.2225212635239586e-05,0.043199095875024796,0.9567686915397644
CCOC(=O)CNC(=O)C1=CSC(S1)=C1SC(=C(C)S1)C,2,3.137746170978062e-05,0.031112143769860268,0.9688564538955688
CCOC(=O)C(C)NC(=O)C1=CSC(S1)=C1SC2=C(SCCS2)S1,2,0.0008876383653841913,0.11421274393796921,0.8848995566368103
CCOC(=O)CNC(=O)C1=CSC(S1)=C1SC2=C(SCCS2)S1,2,0.001029804814606905,0.08992663770914078,0.9090436100959778
C1CSC2=C(S1)SC(S2)=C1SC=C(S1)c1cc2CCc3ccc(CCc1cc2)cc3,1,0.0005521536222659051,0.11107297986745834,0.8883748054504395
COC(=O)C1=C(SC(S1)=C1SC=C(S1)c1cc2CCc3ccc(CCc1cc2)cc3)C(=O)OC,1,0.000427662133006379,0.9747694134712219,0.02480299025774002
C1CSC2=C(SC1)SC(S2)=C1SC2=C(SCCCS2)S1,2,0.0005871035391464829,0.04431914910674095,0.9550936818122864
COC(=O)CNC(=O)C1=CSC(S1)=C1SC=CS1,2,9.769333701115102e-06,0.03052471950650215,0.969465434551239
CSC1=C(SC)SC(S1)=C1SC(=C(SCCC#N)S1)SCCC#N,2,0.0016510139685124159,0.3502836525440216,0.6480653285980225
CSC1=C(SCCCCCCCCCCCCBr)SC(S1)=C1SC2=C(SCCS2)S1,2,0.00039667569217272103,0.052736349403858185,0.9468669891357422
CCSCC1=C(CSCC)SC(S1)=C1SC(=C(SC)S1)SC,2,8.766510291025043e-05,0.0484980009496212,0.9514143466949463
CSC1=C(SC)SC(S1)=C1SC2=C(SCCOc3cc4ccccc4cc3OCCOCCOCCOCCOCCS2)S1,2,7.122982424334623e-06,0.027716491371393204,0.972276508808136
COC(=O)C1=C(SC(S1)=C1SC2=C(SCC2)S1)C(=O)OC,1,0.000630109163466841,0.9892048835754395,0.010165010578930378
C1CSC2=C(S1)SC(S2)=C1SC2=C(SCC2)S1,2,0.001222682767547667,0.026583485305309296,0.9721938967704773
C1CC2=C(S1)SC(S2)=C1SC=CS1,2,3.831517915386939e-06,0.005733757745474577,0.9942623972892761
CSC1=C(SC)SC(S1)=C1SC2=C(CSCCOCCOCCSC2)S1,2,2.0345498342067003e-05,0.02884906902909279,0.9711305499076843
C1COC2SC3=C(SC2O1)SC(S3)=C1SC2=C(SCCS2)S1,2,0.0012219717027619481,0.010996473021805286,0.9877816438674927
C1CSC2SC3=C(SC2S1)SC(S3)=C1SC2=C(SCCS2)S1,2,0.0011380623327568173,0.01968313753604889,0.979178786277771
COC(=O)C1=C(SC(S1)=C1SC2=C(SCCS2)S1)C(=O)OC,1,0.0015143855707719922,0.9834449291229248,0.015040673315525055
COC(=O)C1=C(SC(S1)=C1SC2=C(SCCCS2)S1)C(=O)OC,1,0.0006799176335334778,0.9848008155822754,0.014519309625029564
CSC1=C(SCC(N)=O)SC(S1)=C1SC2=C(SCCS2)S1,2,0.0001111538804252632,0.03663584217429161,0.9632529616355896
C1CSC2=C3SCCCSC4=C5SCCCSC6=C(SCCCSC7=C(SC1)SC(=C(S4)S5)S7)SC(=C(S2)S3)S6,1,0.00037486772635020316,0.04157359525561333,0.9580516219139099
Clc1ccc(cc1)C1=CSC(S1)=C1SC=C(S1)c1ccc(Cl)cc1,1,9.00294107850641e-05,0.9991185069084167,0.000791438389569521
CCC1SC2=C(SC1CC)SC(S2)=C1SC2=C(SC(CC)C(CC)S2)S1,2,0.0001484555978095159,0.019310327246785164,0.9805412888526917
CC1CSC2=C(S1)SC(S2)=C1SC(=C(S1)C(N)=O)C(N)=O,1,0.0006516179419122636,0.9839575290679932,0.015390811488032341
CC1CSC2=C(S1)SC(S2)=C1SC(=C(S1)C(N)=O)C(N)=O,1,0.0006516179419122636,0.9839575290679932,0.015390811488032341
CC1SC2=C(SC1C)SC(S2)=C1SC(=C(S1)C(N)=O)C(N)=O,1,0.00033733464078977704,0.9751802682876587,0.02448243834078312
CSC1=C2SCCOCCOCCOCCSC3=C(SC)SC(=C(S1)S2)S3,2,1.706484181340784e-05,0.007597973570227623,0.9923850297927856
CSC1=C2SCCOCCOCCOCCOCCSC3=C(SC)SC(=C(S1)S2)S3,2,8.973935109679587e-06,0.005511790048331022,0.9944791793823242
IC1=CSC(S1)=C1SC2=C(OCCO2)S1,2,0.00036689682747237384,0.06571262329816818,0.9339204430580139
CSC1=C(SC)SC(S1)=C1SC2=C(SCCS2)S1,2,0.0002920837141573429,0.0278686061501503,0.9718393087387085
N#CC1=C(SC(S1)=C1SC2=C(SCCS2)S1)C#N,1,0.23168957233428955,0.7683091163635254,1.3067581221548608e-06
C(Cc1ccccn1)SC1=C(SCCc2ccccn2)SC(S1)=C1SC(=C(SCCc2ccccn2)S1)SCCc1ccccn1,2,1.3524552286980907e-06,0.0381704643368721,0.9618281126022339
C(Cc1cnccn1)SC1=C(SCCc2cnccn2)SC(S1)=C1SC(=C(SCCc2cnccn2)S1)SCCc1cnccn1,1,3.4261340715602273e-06,0.9961562752723694,0.003840357530862093
CSC1=C2SCCCSCCCSCCCSC3=C(SC)SC(=C(S1)S2)S3,2,1.334722855972359e-05,0.07518070191144943,0.9248059988021851
Brc1ccc(cc1)C1=CSC(S1)=C1SC=C(S1)c1ccc(Br)cc1,1,0.00014875007036607713,0.9996222257614136,0.00022898585302755237
C1CSC(S1)C1SC2=C(S1)SC(S2)=C1SC2=C(SCCS2)S1,2,0.0014029215089976788,0.02267807349562645,0.9759189486503601
IC1=CSC(S1)=C1SC2=C(SCCS2)S1,2,0.0010630806209519506,0.10475070774555206,0.89418625831604
CSC1=C(SC)SC(S1)=C1SC2=C(S1)C(=O)C1C3CC(C=C3)C1C2=O,1,0.0015186213422566652,0.9983958601951599,8.552650251658633e-05
CCOC(=O)C1=CSC(S1)=C1SC=CS1,2,2.1345082132029347e-05,0.44529715180397034,0.5546814799308777
CSC1=C(SC)SC(S1)=C1SC(=C(SCc2cccc(CSC3=C(SCCC#N)SC(S3)=C3SC(=C(SC)S3)SC)n2)S1)SCCC#N,1,0.0009245412074960768,0.21902500092983246,0.7800504565238953
N#CCC[Se]C1=C(SC(S1)=C1SC2=C(SC(CS2)c2ccncc2)S1)[Se]CCC#N,2,0.0017971595516428351,0.8748546838760376,0.1233481764793396
CC1=C(C)SC(S1)=C1SC(=C(I)S1)C,2,4.6632580961158965e-06,0.021479399874806404,0.9785159826278687
CC1=C(C)SC(S1)=C1SC(=C(C)S1)C,2,2.8317381861597823e-07,0.0018912006635218859,0.9981085062026978
BrC1=C(Br)SC(S1)=C1SC(=C(SCCC#N)S1)SCCC#N,1,0.0022153255995362997,0.7073479890823364,0.290436714887619
OC1CSC2=C(SC1)SC(S2)=C1SC2=C(SCCS2)S1,2,0.0015777149237692356,0.0265486016869545,0.9718736410140991
OCC1(CO)CC2SC3=C(SC2C1)SC(S3)=C1SC2=C(SCCS2)S1,2,0.0018766866996884346,0.02291025221347809,0.9752130508422852
CC(=O)OCC1(COC(C)=O)CC2SC3=C(SC2C1)SC(S3)=C1SC2=C(SCCS2)S1,2,0.004341854248195887,0.10593491047620773,0.8897232413291931
CSC1=C(SC)SC(S1)=C1SC(=C(SCCSC2=C(SCCSC3=C(SC)SC(S3)=C3SC(=C(SC)S3)SC)SC(S2)=C2SC(=C(SC)S2)SC)S1)SC,2,0.00018838989490177482,0.043567050248384476,0.9562444686889648
COP(=O)(CC1=C(CP(=O)(OC)OC)SC(S1)=C1SC(=C(SC)S1)SC)OC,2,0.00012641979265026748,0.4426928162574768,0.5571808218955994
OCC1(CO)CSC2=C(SC1)SC(S2)=C1SC2=C(SCCS2)S1,2,0.006300787907093763,0.028218917548656464,0.9654802680015564
C1CCSC2=C(SCC1)SC(S2)=C1SC2=C(SCCCCCS2)S1,2,0.00022299704141914845,0.039937280118465424,0.9598396420478821
C1CCCSC2=C(SCC1)SC(S2)=C1SC2=C(SCCCCCCS2)S1,2,0.00011415658809710294,0.04635363072156906,0.9535322189331055
C1COC2=C(O1)SC(S2)=C1SC2=C(OCCO2)S1,2,0.0003173933655489236,0.008763082325458527,0.9909194707870483
BrCCCCCC(=O)C1=CSC(S1)=C1SC=CS1,1,0.00014041358372196555,0.9963388442993164,0.003520759753882885
COc1ccnc(CSC2=C(SCc3nccc(OC)c3OC)SC(S2)=C2SC3=C(SCCS3)S2)c1OC,2,4.403934508445673e-05,0.04269334673881531,0.9572625756263733
N#CCCSC1=C(SCCC#N)SC(S1)=C1SC2=C(SCC2)S1,1,0.005075980443507433,0.369302362203598,0.6256216764450073
CC1=CSC(S1)=C1SC2=C(OCCO2)S1,2,2.6758505555335432e-05,0.00420557102188468,0.9957677125930786
CSC1=CSC(S1)=C1SC2=C(OCCO2)S1,2,2.51478541031247e-05,0.004840824753046036,0.9951340556144714
CSC1=C2SCCOCCOCCOCCOCCOCCSC3=C(SC)SC(=C(S1)S2)S3,2,5.337399215932237e-06,0.004264897666871548,0.9957297444343567
C[Se]C1=C(SC(S1)=C1SC(=C(S1)[Se]C)[Se]C)[Se]C,2,4.149780943407677e-05,0.2637089490890503,0.736249566078186
C1CC2=C(C1)SC(S2)=C1SC2=C(CCC2)S1,2,3.710757300723344e-05,0.021032027900218964,0.9789308309555054
CCC1CSC2=C(S1)SC(S2)=C1SC=CS1,2,6.4854616539378185e-06,0.0043042623437941074,0.9956892132759094
CCC1CSC2=C(S1)SC(S2)=C1SC=CS1,2,6.4854616539378185e-06,0.0043042623437941074,0.9956892132759094
CCC1CSC2=C(S1)SC(S2)=C1SC=CS1,2,6.4854616539378185e-06,0.0043042623437941074,0.9956892132759094
COC1=C(OC)SC(S1)=C1SC(=C(OC)S1)OC,2,1.1180105502717197e-05,0.004475263878703117,0.9955136179924011
CCCSC1=C(SCCC)SC(S1)=C1SC(=C(SCCC)S1)SCCC,2,0.00013141312228981405,0.04063045233488083,0.9592381715774536
CCCCCCSC1=C(SCCCCCC)SC(S1)=C1SC(=C(SCCCCCC)S1)SCCCCCC,1,0.00021406931045930833,0.04249257594347,0.9572932720184326
CC1=C2SCCCCCCCCCCSC3=C(C)SC(=C(S1)S2)S3,2,9.865435458777938e-06,0.02693771757185459,0.973052442073822
CC1=C2SCCCCCCCCCCCCSC3=C(C)SC(=C(S1)S2)S3,2,6.8017052399227396e-06,0.03000986948609352,0.9699833393096924
CC(=O)CC(=O)C1=C(C)SC(S1)=C1SC(=C(C)S1)C,1,0.00011372531298547983,0.9568316340446472,0.04305465146899223
CC1SC2=C(SC1C)SC(S2)=C1SC=CS1,2,1.279087314287608e-06,0.0025211465544998646,0.9974775910377502
CSC1=C2SCCCSC3=C(SCCCSC4=C(SC)SC(=C(S1)S2)S4)SC(=S)S3,1,0.00019776486442424357,0.7869912981987,0.21281097829341888
C1COC2=C(O1)SC(S2)=C1SC=CS1,2,3.16272780764848e-06,0.0022294309455901384,0.9977673292160034
OC(=O)C1=CSC(S1)=C1SC2=C(OCCO2)S1,1,0.0032672376837581396,0.9936561584472656,0.0030765975825488567
CCCCCCCCSC1=C(SCCCCCCCC)SC(S1)=C1SC(=C(S1)C#N)C#N,1,0.009398260153830051,0.9905533194541931,4.838264067075215e-05
Cc1ccc(cc1)C1=CSC(S1)=C1SC=C(S1)c1ccc(C)cc1,2,6.695956108160317e-05,0.20515668392181396,0.7947763204574585
CCc1ccc(cc1)C1=CSC(S1)=C1SC=C(S1)c1ccc(CC)cc1,2,0.00046375824604183435,0.4037477672100067,0.5957884192466736
S1C(SC(=C1c1ccccc1)c1ccccc1)=C1SC(=C(S1)c1ccccc1)c1ccccc1,1,2.9971877665957436e-05,0.8052876591682434,0.19468235969543457
FC(F)(F)c1ccc(cc1)C1=CSC(S1)=C1SC=C(S1)c1ccc(cc1)C(F)(F)F,1,0.0011000154772773385,0.9980520009994507,0.000847951858304441
N#CCCSC1=C(SCCC#N)SC(S1)=C1SC(=C(SCCC#N)S1)SCCC#N,1,0.00973093044012785,0.7829356789588928,0.20733335614204407
CC1=C(C)SC(S1)=C1SC2=C(CS(=O)(=O)C2)S1,2,0.00024138519074767828,0.07461046427488327,0.925148069858551
C[SiH](C)C1=C(SC(S1)=C1SC(=C(C)S1)C)[SiH](C)C,2,2.2205274490261218e-06,0.008963542059063911,0.991034209728241
CC(CO)NC(=O)C1=CSC(S1)=C1SC2=C(SCCS2)S1,2,0.0009345583966933191,0.1365479677915573,0.8625174760818481
C1COC(O1)C1SC2=C(S1)SC(S2)=C1SC2=C(SCCS2)S1,2,0.002252582460641861,0.014005124568939209,0.983742356300354
COc1ccc(cc1)C1=C(SC(S1)=C1SC=CS1)c1ccc(OC)cc1,2,3.487512287847494e-07,0.006121615879237652,0.9938780665397644
CCCCCCSC1=C(SCCCCCC)SC(S1)=C1SC(=C(CO)S1)CO,2,0.0005775271565653384,0.05375094339251518,0.945671558380127
CSC1=C(SCc2cccnc2)SC(S1)=C1SC2=C(SCCS2)S1,2,0.00029657926643267274,0.06646361202001572,0.9332398176193237
C[Se]C1=C(SC(S1)=C1SC2=C(CCC2)S1)[Se]Cc1cccnc1,2,7.101812661858276e-05,0.13553325831890106,0.8643957376480103
CSC1=C(SCc2ccncc2)SC(S1)=C1SC(=C(C)S1)C,1,1.6709254850866273e-05,0.028961600735783577,0.9710217118263245
CSC1=C(SCc2ccncc2)SC(S1)=C1SC2=C(OCCO2)S1,2,0.0002514912048354745,0.061505116522312164,0.9382433891296387
CSC1=C(SCc2ccncc2)SC(S1)=C1SC2=C(SCCS2)S1,2,0.0004879874177277088,0.08271028846502304,0.9168016910552979
CSC1=C(SCc2ccncc2)SC(S1)=C1SC2=C(SCCCS2)S1,2,0.0003030918596778065,0.10868136584758759,0.8910155296325684
C[Se]C1=C(SC(S1)=C1SC2=C(CCC2)S1)[Se]Cc1ccncc1,2,0.00011492588964756578,0.15868978202342987,0.841195285320282
N#CCCSC1=C(SCCC#N)SC(S1)=C1SC2=C(SCCCS2)S1,1,0.004297840874642134,0.3333538770675659,0.6623482704162598
C1COCCSC2=C(SCCO1)SC(S2)=C1SC2=C(SCCS2)S1,2,0.0002266421215608716,0.008805332705378532,0.9909679293632507
CSC1=C2SCc3ccc(Cc4ccc(CSC5=C(SC)SC(=C(S1)S2)S5)cc4)cc3,2,0.00034035014687106013,0.07346474379301071,0.9261948466300964
CSC1=C(SC)SC(S1)=C1SC(=C(SCC(O)=O)S1)SC,2,0.0002451217151246965,0.10249913483858109,0.8972557187080383
CSC1=C(SC)SC(S1)=C1SC(=C(SCC(O)=O)S1)SCC(O)=O,2,0.001076573971658945,0.22441156208515167,0.7745118737220764
CSC1=C(SC)SC(S1)=C1SC(=C(Br)S1)Br,2,6.273423787206411e-05,0.15946708619594574,0.8404701948165894
COC(C1=CSC(S1)=C1SC=CS1)C1=CSC(S1)=C1SC=CS1,2,3.6042438296135515e-06,0.018662594258785248,0.9813337922096252
O=S1(=O)CC2=C(C1)SC(S2)=C1SC=CS1,2,0.00012711976887658238,0.08585122227668762,0.9140216112136841
COC(=O)C1=C(SC(S1)=C1SC2=C(CS(=O)(=O)C2)S1)C(=O)OC,1,0.0019204920390620828,0.994424045085907,0.0036554583348333836
IC1=C(SC(S1)=C1SC(=C(S1)c1ccccc1)I)c1ccccc1,1,4.054147575516254e-05,0.9919179081916809,0.008041555993258953
ClCc1ccc(CSC2=C(SCc3ccc(CCl)cc3)SC(S2)=C2SC(=C(SCc3ccc(CCl)cc3)S2)SCc2ccc(CCl)cc2)cc1,2,0.05748749151825905,0.3448663055896759,0.5976462364196777
CSC1=C(SC)SC(S1)=C1SC2=C(SSSC3=C(SSS2)SC(S3)=C2SC(=C(SC)S2)SC)S1,1,0.0043757613748312,0.9948844313621521,0.0007397898589260876
CC(=O)C(SC1=C(SCCC#N)SC(S1)=C1SC(=C(SC(C(C)=O)C(C)=O)S1)SCCC#N)C(C)=O,1,0.0010806814534589648,0.963869035243988,0.035050295293331146
CC(N1CC2=C(C1)SC(S2)=C1SC2=C(CN(C2)C(C)c2ccccc2)S1)c1ccccc1,2,1.6519428754691035e-05,0.007471629884094,0.9925118684768677
CC(N1CC2=C(C1)SC(S2)=C1SC2=C(CN(C2)C(C)c2cccc3ccccc23)S1)c1cccc2ccccc12,1,1.205983880936401e-05,0.6971268653869629,0.3028610944747925
CCSC1=C(SCC)SC(S1)=C1SC=C(S1)C(O)=O,1,0.0003749665920622647,0.9939853549003601,0.0056397453881800175
CC1=C(C)SC(S1)=C1SC=CS1,2,3.224661426770581e-08,0.0009357959497720003,0.9990642666816711
CSC1=C(SC)SC(S1)=C1SC2=C(CSCCOCCOCCOCCSC2)S1,2,1.0385286259406712e-05,0.018122300505638123,0.9818673133850098
C1CSC2=C(S1)SC(S2)=C1SC=C(SCc2ccncc2)S1,2,0.00035972107434645295,0.07420836389064789,0.9254319071769714
C(CSC1=CSC(S1)=C1SC2=C(SCCS2)S1)SC1=CSC(S1)=C1SC2=C(SCCS2)S1,2,0.0006567767704837024,0.019031228497624397,0.9803119897842407
CSC1=C2SCCCN(CCCN(CCCSC3=C(SC)SC(=C(S1)S2)S3)S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,1,0.0018732416210696101,0.985789954662323,0.012336877174675465
CC1=C(C)SC(S1)=C1SC=C(S1)P(c1ccccc1)c1ccccc1,2,1.6010432091206894e-06,0.007589135784655809,0.9924092292785645
CC1=C(C)SC(S1)=C1SC=C(S1)P(C1=CSC(S1)=C1SC(=C(C)S1)C)c1ccccc1,2,2.8824460969190113e-06,0.007904269732534885,0.9920929074287415
CC1=C(C)SC(S1)=C1SC=C(S1)P(C1=CSC(S1)=C1SC(=C(C)S1)C)C1=CSC(S1)=C1SC(=C(C)S1)C,2,5.068656719231512e-06,0.009736188687384129,0.9902588129043579
C[SiH](C)C1=C(SC(S1)=C1SC(=C(S1)[SiH](C)C)[SiH](C)C)[SiH](C)C,2,2.2097694454714656e-05,0.07258082181215286,0.9273970723152161
CC1=C(C)SC(S1)=C1SC2=C(OCCO2)S1,2,1.226049516844796e-05,0.0035676690749824047,0.99642014503479
CC1SC2=C(SC1C)SC(S2)=C1SC2=C(SCCS2)S1,2,0.00023017059720586985,0.011459548026323318,0.9883102178573608
C1CSC2=C(S1)SC(S2)=C1SC2=C(SCCSC3=C(SCCS2)SC(S3)=C2SC3=C(SCCS3)S2)S1,2,0.0021410274785012007,0.01949615590274334,0.9783627986907959
IC1=C(I)SC(S1)=C1SC2=C(CCC2)S1,1,9.37607474043034e-05,0.9235090017318726,0.07639723271131516
IC1=CSC(S1)=C1SC=CS1,2,1.17229149054765e-06,0.031310614198446274,0.9686882495880127
IC1=CSC(S1)=C1SC=C(I)S1,1,0.00018519107834436,0.7689112424850464,0.23090356588363647
IC1=C(I)SC(S1)=C1SC2=C(OCCO2)S1,1,0.0006897227722220123,0.8695749640464783,0.12973535060882568
C1CC2=C(S1)SC(S2)=C1SC2=C(SCC2)S1,2,0.0006699211662635207,0.04009870067238808,0.9592312574386597
BrCCSC1=C(SCCBr)SC(S1)=C1SC(=C(SCCC#N)S1)SCCC#N,1,0.006385583896189928,0.5845255255699158,0.4090889096260071
C1CSC2=C3SCCSC4=C5SCCSC6=C(SCCSC7=C(S1)SC(=C(S4)S5)S7)SC(=C(S2)S3)S6,1,0.0013180435635149479,0.017610816285014153,0.9810710549354553
CSC1=C(SC)SC(S1)=C1SC2=C(CSCCOCCSC2)S1,2,4.367111250758171e-05,0.050972990691661835,0.948983371257782
CSC1=C2SCC#CC#CCSC3=C(SC)SC(=C(S1)S2)S3,2,0.0013278425903990865,0.976538896560669,0.022133201360702515
CSC1=C(SC(S1)=C1SC(=C(S1)C=O)SC)C=O,1,0.0014628253411501646,0.9984211921691895,0.0001159406456281431
CCCCCCCCSC1=C(SCCCCCCCC)SC(S1)=C1SC2=C(SCCOCCSC(=C(SCCOCCS2)C#N)C#N)S1,1,0.0018387209856882691,0.9896508455276489,0.008510421961545944
OCC1=C(CO)SC(S1)=C1SC(=C(CO)S1)CO,2,0.004095836076885462,0.1292239874601364,0.8666802048683167
CC1=C(C)SC(S1)=C1SC(=C(SCCO)S1)SCCO,2,2.92298191197915e-05,0.008154227398335934,0.9918165802955627
OCC1=C(CO)SC(S1)=C1SC2=C(SCCOCCOCCOCCOCCS2)S1,2,4.997624273528345e-05,0.008622810244560242,0.9913272261619568
CC1=C(I)SC(S1)=C1SC(=C(I)S1)C,2,0.00010432382259750739,0.376641184091568,0.6232544779777527
C1SC2=CSC(=C3SC=C(SCSC4=CSC(=C5SC=C(S1)S5)S4)S3)S2,2,7.19944728189148e-05,0.01136705745011568,0.9885609745979309
