smiles,target,target_class_0,target_class_1,target_class_2
OC(C=Cc1ccc(F)cc1)=CC(=O)C=Cc1ccc(F)cc1,1,0.001370894373394549,0.9986284971237183,5.967451102151244e-07
C1CC2=CC(=CC3=CC=CC3=C2)CCc2ccc1cc2,1,0.00015627432730980217,0.9829591512680054,0.016884544864296913
COC(=O)C(C)(C)NC(=O)C(C)(C)NC(=O)C(C)(C)NC(=O)C(C)(C)NC(=O)C(C)(C)NS(=O)(=O)c1ccc(C)cc1,1,0.0018392292549833655,0.5620208382606506,0.43613994121551514
O=C(NP(=O)(NC1CCCCC1)NC1CCCCC1)c1ccc(cc1)N(=O)=O,1,0.0002715584123507142,0.9996814727783203,4.703902959590778e-05
COC(=O)C12CC(N(O1)C(C)(C)C)c1ccc(cc1C2)N(=O)=O,1,0.0005349921411834657,0.9992392063140869,0.0002258577587781474
O=N(=O)C(CNC1=NON=C1C1=NOC(=NO1)C1=NON=C1NCC(N(=O)=O)(N(=O)=O)N(=O)=O)(N(=O)=O)N(=O)=O,0,0.5986620187759399,0.40133801102638245,1.001350735663209e-08
CCCN1C(=S)SC2=C1P1C3C(P2C2=C1SC(=S)N2CCC)C(=O)N(C3=O)c1ccccc1,1,0.00011722492490662262,0.9985842704772949,0.001298525370657444
OC1=C(Oc2ccccc2C1=S)c1ccccc1,1,0.00025751692010089755,0.9997197985649109,2.261447843920905e-05
CN(C)c1ccc2cc(C=CC=C(C#N)C#N)ccc2c1,1,0.0006666710833087564,0.9993332028388977,6.22406233219408e-08
CCN(CC)C(=O)C1=C(C)NC2=C(C1c1cccc(c1)N(=O)=O)C(=O)C(C)(C)CC2,1,2.4749495423748158e-05,0.9969388246536255,0.003036417067050934
Clc1ccccc1C#CC1=CC(=O)Oc2ccc(Br)cc12,1,0.0007239662809297442,0.9992759823799133,2.7466446894663932e-08
O1C=CC=C1C1=CC=C(C2=CC=CO2)C2=NSN=C12,1,0.0005180140142329037,0.9994819760322571,3.514875857035804e-08
CCC(=O)N1N=C(NN=C1c1ccc(cc1)C(F)(F)F)c1ccc(cc1)C(F)(F)F,1,0.0009957492584362626,0.9984394907951355,0.0005647445796057582
CCOC(=O)C1C=CN2N(CCC2=O)C1c1ccc(cc1)N(=O)=O,1,0.00026241925661452115,0.9990106821060181,0.00072692014509812
Brc1ccc2OC3(CC(C(C(=O)c4ccccc4)C4=C3c3cc(Br)ccc3N4Cc3ccccc3)c2c1)c1ccccc1,1,0.0001740761799737811,0.9941925406455994,0.005633426830172539
Cc1c(C)c2cc3c4ccccc4c4cc5cc6c7ccccc7c7cc1c1c2c(c5c1c67)c34,1,0.07802720367908478,0.9219727516174316,1.5860873725515034e-10
CCOC(=O)c1c2ccc3cc2c2c(ccc4c(C(=O)OCC)c(C(=O)OCC)c5ccc(cc5c24)c2ccc4c(c2)c2c(ccc5c(C(=O)OCC)c(C(=O)OCC)c6ccc3cc6c25)c(C(=O)OCC)c4C(=O)OCC)c1C(=O)OCC,1,0.06111101433634758,0.9388889074325562,1.3384989472342568e-07
CCOC(=O)C(C1c2cc(OC)c(OC)cc2c2cc3ccccc3c(C)c12)C(=O)OCC,2,2.9493674446712248e-05,0.9413867592811584,0.058583736419677734
CC(C)(C)OC(=O)N1c2ccccc2C(=O)c2cc3N(C(=O)OC(C)(C)C)c4ccccc4C(=O)c3cc12,1,0.0036431322805583477,0.9962506890296936,0.00010618795931804925
COc1ccc2nc(SC)c(cc2c1)C1=C2C=CC=[N+]2[B-](F)(F)N2C=CC=C12,1,0.26166144013404846,0.7383385896682739,5.861064411583072e-11
Brc1ccc(cc1)C1=NC2=C(SC(=C2N=C1c1ccc(Br)cc1)C1=CC=CS1)C1=CC=CS1,1,0.0004141017561778426,0.9995846152305603,1.341906568086415e-06
CCN(CCOc1ccc(C#N)c(c1)C#N)c1cccc(C)c1,1,8.334890299011022e-05,0.9998493194580078,6.726357969455421e-05
CCc1ccc(cc1)N1C(c2cccc(OC)c2OC)P(=[Se])([Se]P1(=[Se])c1ccccc1)c1ccccc1,1,3.213699528714642e-05,0.9917582869529724,0.008209522813558578
CCCCCN1C(=O)C(=NNC(=S)N2CCCC2)c2ccccc12,1,0.00010933147132163867,0.9973388314247131,0.002551786135882139
CC1=C(C)C2=C(CCC(C)(C)O2)C(C)(O)C1=O,1,3.266155545134097e-05,0.9967052340507507,0.0032620776910334826
CCCCOC(=O)C1=C2c3c(S1)c(OCCCC)c(OCCCC)c1Sc4c(OCCCC)c(OCCCC)c5[Se]C(=C2c5c4c31)C(=O)OCCCC,1,0.003343882504850626,0.9962512850761414,0.0004048369301017374
c1ccc(cc1)N=C1c2ccccc2c2ccccc12,1,1.6669702745275572e-05,0.9999676942825317,1.557610448799096e-05
IC(I)=C=C1c2ccccc2c2ccccc12,1,1.973405778699089e-05,0.9999794960021973,7.922120630610152e-07
CC(C)c1cccc(C(C)C)c1N1C=CN(B1C(OB(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F)=Pc1c(F)c(F)c(F)c(F)c1F)c1c(cccc1C(C)C)C(C)C,1,0.0025757451076060534,0.9969016313552856,0.0005225978675298393
O=Cc1cc(c(C=O)cc1c1cccc2ccccc12)c1cccc2ccccc12,1,8.245201752288267e-05,0.9999175071716309,7.107702515440906e-08
O=C1N=C2OC(=C(C#CC3CC3)C2=CN1CC1=CN(Cc2ccccc2)N=N1)C1CC1,1,0.0028557160403579473,0.9935436248779297,0.003600677940994501
CCN1C=C[N+](=C1)[B-]1(Oc2ccccc2O1)c1ccc(cc1)C(C)(C)C,2,6.499373284896137e-06,0.9854968190193176,0.014496665447950363
Cc1cc(C)c(B2O[B-]3(OC(C)(C)C3(C)C)[N+](=C2c2c(C)cc(C)cc2C)c2c(C)cccc2C)c(C)c1,1,0.009034225717186928,0.9902376532554626,0.0007281902362592518
CC1(C)ON(c2ccccc2)C2(C)C1c1ccccc1C2=O,1,1.0342063433199655e-05,0.9989751577377319,0.0010145638370886445
CCOC(=O)CC(=O)C1=Cc2ccc(cc2OC1=O)N(CC)CC,1,0.0004113659670110792,0.9992539286613464,0.00033467350294813514
c1ccc(cc1)C=Nc1ccc(C=Cc2ccc(cc2)N(c2ccccc2)c2ccccc2)cc1,1,0.00010420120815979317,0.993030846118927,0.006864944472908974
CN(C)c1cc[n+](cc1)C1=NC(=O)NC(=C1)[O-],1,9.98329051071778e-05,0.99774569272995,0.0021544124465435743
O=C1C=CC2=CNc3cccc1c23,1,0.00011948450264753774,0.9998606443405151,1.9828878066618927e-05
c1ccc(cc1)N(c1ccccc1)c1ccc(cc1)N1C=C(N=N1)c1cccc(n1)C1=CN(N=N1)c1ccc(cc1)N(c1ccccc1)c1ccccc1,1,0.00023976972443051636,0.7522130608558655,0.24754716455936432
FC(F)(F)c1ccc(NC2=C(Cl)C(=O)c3ccccc3C2=O)cc1,1,0.2016552984714508,0.7983446717262268,3.5188616465120504e-08
COc1ccc(cc1)N=NC1=C(N(C)c2ccccc12)c1ccccc1,1,3.9522019505966455e-05,0.978209376335144,0.021751131862401962
Oc1ccc(Cl)cc1C[NH+]=Cc1ccccc1[O-],1,0.0001712686789687723,0.9952291250228882,0.0045995693653821945
CSC1=C(C#N)C2=C(CCCC2)N1,1,1.0458287761139218e-05,0.882331132888794,0.11765836924314499
CC(=CC=O)C=CC=C(C)C=CC12OC1(C)CC(O)CC2(C)C,1,0.0001940962247317657,0.9998014569282532,4.516118224273669e-06
CC1=C2OC(=O)C(=C2N(C=C1)c1ccccc1)C(=O)CC(C)(C)C=O,1,0.0033812709152698517,0.9956426620483398,0.0009760169195942581
C1CC2C=CC1C1=CN3C(=C21)C=Cc1nc2ccccc2nc31,1,5.841851088916883e-05,0.9996465444564819,0.0002950006164610386
Cc1ccc(cc1)c1c2ccccc2c(C=Cc2ccccn2)c2ccccc12,1,5.2586976380553097e-05,0.999782145023346,0.0001652428909437731
N#CC1=C(C#N)N(CCOCCOCCOCCOCCN1Cc1ccccc1)Cc1ccccc1,2,8.149071800289676e-05,0.812170147895813,0.18774841725826263
O=CC1=C(N=C(S1)C1=CC=CS1)c1ccc(cc1)N1c2ccccc2Sc2ccccc12,1,2.4034556190599687e-05,0.9998691082000732,0.00010682599531719461
S1Sc2cc3SSc4ccccc4c3cc2c2ccccc12,1,3.750708492589183e-05,0.9999620914459229,3.8092687759672117e-07
Clc1ccc(cc1)C=C1N=C(N2Cc3ccccc3C2)c2ccccc12,1,1.9724382582353428e-05,0.9877573251724243,0.012222914025187492
CC1N2OC(=O)CC2(C)[N+](=C1C1=CC=CS1)[O-],1,0.00028794826357625425,0.996874213218689,0.0028378551360219717
COC(=O)C1C(NC(Cc2ccccc2)(C1C(=O)OC)C(=O)OC)C1=C(N=C2C=CC=CN2C1=O)N(C)C,1,2.8094498702557757e-05,0.7122297883033752,0.28774207830429077
CC(C)Oc1ccc(c(O)c1)c1nc(NC(N)=S)ncc1c1ccccc1,1,9.27518976823194e-06,0.9651615619659424,0.03482916206121445
CN1CC2CON(C)C2C2=C1C=NN(C)C2=O,2,1.1372867447789758e-06,0.910640299320221,0.08935857564210892
NC(=S)NN=Cc1ccccc1OCC#C,1,7.529723689003731e-07,0.9908403754234314,0.009158872999250889
CCCCCCOc1ccc(cc1)c1cc(c2ccccc2)c2c3cccc4cccc(c34)c2c1c1ccccc1,1,0.0001470250717829913,0.9992687106132507,0.0005842366954311728
CC1=NN(c2ccccc2)c2nc3c(Oc4ccccc34)cc12,1,0.0012943821493536234,0.9981020092964172,0.0006036406848579645
CC1=NN(C(=C1)C)c1nnc(NN2C=NC(=N2)N(=O)=O)nn1,1,0.6038134098052979,0.39618656039237976,3.735261058790407e-11
Cc1ccc(cc1)C(=NNc1ccccc1)N1N=C(C)C(=N1)C,2,1.7463842596043833e-05,0.9753583073616028,0.024624187499284744
c1ccc(cc1)N(c1ccccc1)c1ccc(cc1)c1ccc(c2ccc(cc2)N(c2ccccc2)c2ccccc2)c2nc3ccccc3nc12,1,0.0002237473236164078,0.9975576400756836,0.00221861875616014
C[Si](C)(C)N(B1PB(PB(P1)N([Si](C)(C)C)[Si](C)(C)C)N([Si](C)(C)C)[Si](C)(C)C)[Si](C)(C)C,1,1.8959903172799386e-05,0.915657639503479,0.08432334661483765
C1CC2CCC1C1=C2C=C(S1)C1=C2C3CCC(CC3)C2=C(S1)C1=CC2=C(S1)C1CCC2CC1,2,2.3097352823242545e-05,0.9955013394355774,0.004475549794733524
COc1ccc(cc1)C=CC1=[O+][B-](F)(F)Oc2c(Cl)cc(Cl)cc12,0,0.755723237991333,0.2442767173051834,8.161484725890955e-13
IC1=C2NC(=C3C=CC(=N3)C(=C3NC(=C(c4ccccc4)C4=NC(=C1c1ccccc1)C=C4)C=C3)c1ccccc1)C=C2,1,0.009446302428841591,0.9904740452766418,7.963700772961602e-05
CC(C)COc1cc(C(=O)Nc2ccc(cc2OCC(C)C)C(O)=O)c(OCC(C)C)cc1N,1,2.725513468249119e-06,0.3395296037197113,0.6604676246643066
Cc1ccc(cc1)N1c2ccc(Cl)cc2N(c2ccc(C)cc2)c2ccc(Cl)cc12,2,4.016850994048582e-07,0.031632326543331146,0.968367338180542
CC1(C)C(=C(C(=O)CC2c3ccccc3OC3=C2C(=O)C(C)(C)C(=O)C3(C)C)C(=O)C(C)(C)C1=O)O,1,0.00022004146012477577,0.9993643164634705,0.0004156625655014068
CCCCc1cc(ccn1)C(N)=S,1,6.216408655745909e-05,0.9997318387031555,0.00020593212684616446
CCN1C(=S)CC(=S)N(CC)c2ccccc12,1,3.489496975817019e-06,0.05702172964811325,0.9429747462272644
CC(=O)c1ccc2c(CC(=C2c2ccccc2)C=C(c2ccc(F)cc2)c2ccc(F)cc2)c1,1,0.0003073066473007202,0.9994995594024658,0.00019313464872539043
Cc1ccc(cc1)C(=NNc1ccc(cc1N(=O)=O)N(=O)=O)c1ccccc1,1,0.0023350673727691174,0.9976640939712524,8.999837746159756e-07
CC12C3COCC3C3(C)C(=C1c1ccccc1C2=O)c1cccc2c(c4ccccc4)c4c5ccccc5C(=O)c4c3c12,1,0.004045794252306223,0.9959536790847778,5.018213755647594e-07
CNc1cccnc1c1ncccc1N,2,5.400730529458997e-09,0.032720595598220825,0.9672794342041016
S(c1ccccc1)c1cc2c(Sc3ccccc3)cc3c(Sc4ccccc4)cc4c(Sc5ccccc5)cc5c(Sc6ccccc6)cc1c1c2c3c4c51,1,0.00852273590862751,0.9914735555648804,3.671610556921223e-06
CCCCCCN(CCCCCC)c1ccc(C=C2C(=C(C#N)C#N)c3ccccc3S2(=O)=O)c(C)c1,1,0.19363811612129211,0.8063613772392273,5.612208724414813e-07
CC1=NN2C(=C(N=C2C2=C(N(N=C12)c1ccccc1)c1ccccc1)c1ccccc1)N=Nc1ccccc1,1,0.003204945707693696,0.9967185854911804,7.647894381079823e-05
COC(=O)C1=C(C(=O)OC)C(N=C2NCCCN12)=C(C#N)C(=S)SC,1,0.0006425848114304245,0.9992374181747437,0.00011997504043392837
Cc1ccc(cc1)N=C1SC(=C1c1ccccc1)c1ccccc1,1,0.00026176395476795733,0.9992017149925232,0.0005365120014175773
S1N=C2C=CC=C(c3ccc4ccc5cccc6ccc3c4c56)C2=N1,1,4.6130604459904134e-05,0.9999538660049438,2.1016810514140616e-09
COc1ccc(cc1)C1=C2C(=C(C#N)C(=O)C2(C#N)C#N)C(c2ccc(OC)cc2)(c2ccc(OC)cc2)c2cc(OC)ccc12,1,0.057952918112277985,0.9420305490493774,1.6555024558329023e-05
CN(C)c1ccc(cc1)C#CC(C#Cc1ccc(cc1)N(C)C)=C(C#CC1=CC=C(S1)N(=O)=O)C#CC1=CC=C(S1)N(=O)=O,1,0.0014734137803316116,0.9985264539718628,4.458929936390632e-08
CCOC(=O)c1cnc2c(Cl)c3C=CC(=O)Oc3cc2c1OCC,1,0.0005961917922832072,0.9994024038314819,1.3720332390221301e-06
O=C1C2=CC=C(O2)C=CC2=CC=C(S2)C(=O)C2=CC=C(S2)C=CC2=CC=C1O2,1,0.0025383122265338898,0.9974616765975952,1.7332016377658022e-10
Cc1cc(C)c(B(c2ccc(cc2)c2ccc(cc2)N(c2ccccc2)c2ccccc2)c2c(C)cc(C)cc2C)c(C)c1,1,4.272409569239244e-05,0.9998910427093506,6.618134648306295e-05
CCN(CC)C1=CC=C(S1)c1cc(nc(c1)c1ccccn1)c1ccccn1,1,1.3360497177927755e-05,0.9987432360649109,0.0012434052769094706
CC(C)c1cc(C(C)C)c(c(c1)C(C)C)[P+]1(CC2(C)C[B-](OC3(OC(=C1C23)c1ccccc1)c1ccccc1)(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F)c1c(cc(cc1C(C)C)C(C)C)C(C)C,1,0.0008765339152887464,0.9983555674552917,0.0007678697584196925
O(B(c1ccccc1)C(c1ccccc1)=C(c1ccccc1)C(=Cc1ccccc1)c1ccccc1)c1ccccc1,1,2.8318807380856015e-05,0.9996218681335449,0.0003498355217743665
CC1=C(C=C(S1)C(O)=O)C1=C(C(=O)c2ccccc2C1=O)C1=C(C)SC(=C1)C(O)=O,1,0.08295676112174988,0.9170432090759277,2.952456945592985e-09
CCCCSC1=C(SC(=C1)Br)C1=C(SCCCC)C=C(Br)S1,1,3.623027077992447e-05,0.9993867874145508,0.0005769292474724352
CCOC(=O)C1=C(C(=O)OCC)C2(C(=O)Nc3ccccc23)C(=C(Nc2cccc(c2)N(=O)=O)N1)C#N,1,6.721764657413587e-05,0.9985920786857605,0.0013407308142632246
OC1=CC(=O)C(=CC1=O)O,0,0.2828502953052521,0.7171497344970703,1.1733045328224997e-14
Cc1ccc(cc1)C1(O)c2ccccc2C(=O)C1=C1C(=O)c2ccccc2C1(O)c1ccc(C)cc1,1,0.023793525993824005,0.9762048125267029,1.6202466213144362e-06
Clc1ccc2nc3c(CCCC4=C3Nc3ccccc43)c(c3ccccc3)c2c1,1,0.0001417348103132099,0.9993797540664673,0.00047853821888566017
Oc1ccccc1N=Cc1ccc2cccc(O)c2n1,1,0.00017591807409189641,0.9998173117637634,6.7991454670846e-06
COc1ccc(cc1)C=[N+]([O-])c1ccccc1,1,7.010560511844233e-05,0.9632372856140137,0.036692649126052856
C=CCN1C(=O)C(=NNC(=S)Nc2ccccc2)c2ccccc12,1,0.00024799586390145123,0.9994420409202576,0.00030993661493994296
N#CC(=Cc1ccc(cc1)C=C(C#N)c1ccc2ccccc2c1)c1ccc2ccccc2c1,1,0.0019392971880733967,0.9980605244636536,1.5148944498832861e-07
COc1ccc(CN2C(=O)c3ccc(Br)cc3C2=O)cc1OC,1,0.0007308452040888369,0.999265730381012,3.3630467441980727e-06
CC(C)[Si](C#Cc1cc2c3nc4cc5nc6c7cc(cc8C9=NC%10=C(C#C[Si](C(C)C)(C(C)C)C(C)C)C%11=NSN=C%11C(=C%10N=C9c9cc(cc(c6nc5cc4nc3c3cc(cc4C5=NC6=C(C#C[Si](C(C)C)(C(C)C)C(C)C)C%10=NSN=C%10C(=C6N=C5c(c1)c2c34)C#C[Si](C(C)C)(C(C)C)C(C)C)C#C[Si](C(C)C)(C(C)C)C(C)C)c9c78)C#C[Si](C(C)C)(C(C)C)C(C)C)C#C[Si](C(C)C)(C(C)C)C(C)C)C#C[Si](C(C)C)(C(C)C)C(C)C)(C(C)C)C(C)C,0,0.967825174331665,0.032174836844205856,4.4796451270645576e-11
CC1(C)N([O-])C(C)(C)c2cc3[n+](nc(nc3cc12)c1ccccc1)c1ccccc1,0,0.0026499631348997355,0.9966385364532471,0.000711452797986567
CC(C)(C)c1cc2CNc3ccccc3NCc3cc(cc(CNc4ccccc4NCc(c1)c2O)c3O)C(C)(C)C,1,6.282741882301934e-09,0.013200070708990097,0.986799955368042
CCN1c2ccccc2Sc2cc(ccc12)c1ccc(cc1)C(C#N)=C(c1ccccc1)c1ccccc1,1,8.493937639286742e-05,0.9924465417861938,0.007468505762517452
O=C1c2ccccc2N(Cc2ccccc2)C2=C1N(Cc1ccccc1)c1ccccc1C2=O,1,0.0009329607128165662,0.9967367053031921,0.0023303127381950617
[NH3+]C(CCSC)C(=O)NC(C)C(=O)[O-],1,5.466714719659649e-05,0.9744051098823547,0.025540249422192574
CN(C)c1ccc(cc1)C=C1Cc2cc(Br)ccc2C1=O,1,2.3153872461989522e-05,0.9998235106468201,0.0001533490139991045
COc1cccc(C=NNC(=O)CCN(CCNc2ccc3C(=O)N(CC=C)C(=O)c4cccc2c34)CCC(=O)NN=Cc2cccc(OC)c2O)c1O,1,0.00018124826601706445,0.9991255402565002,0.000693194626364857
CC1CC(C)SC2=C(S1)SC(S2)=C1SC2=C(SCCS2)S1,2,7.387307618955674e-07,0.03135604038834572,0.968643307685852
C1CN2CCN(Cc3ccccc3)C2=C2N1CCN2Cc1ccccc1,2,1.0981943826537943e-10,0.007258955389261246,0.992741048336029
CC(=O)OC1=C(C(c2ccccc12)=C1C(=O)c2ccccc2C1=O)C1=C2C(=C3C(=O)c4ccccc4C43OC(=C3C(=O)c5ccccc5C23C24C(=O)c3ccccc3C2=O)C)c2ccccc12,1,0.09523098915815353,0.9047689437866211,9.50715284275816e-10
c1ccc2cc(C=Cc3cc4cccccc4c3)cc2cc1,1,9.697942005004734e-05,0.9999006986618042,2.299355628565536e-06
CC(CN(Cc1ccccn1)Cc1ccccc1O)N(Cc1ccccn1)Cc1ccccc1O,2,2.373227289353963e-05,0.07324229180812836,0.9267339706420898
COC(=O)C1=CN2C=NN(C=CSC(=O)c3ccc(Br)cc3)C2=C1C(=O)OC,1,0.00011601787264226004,0.9962717294692993,0.0036121937446296215
O=C(NC(=S)NC1c2ccccc2C=Cc2ccccc12)C1=CC=CO1,1,8.15342446003342e-06,0.9993545413017273,0.000637359800748527
Cc1ccc(cc1)S(=O)(=O)N1C2=CSC(=S)C(=C2c2ccccc12)C,1,0.0059918430633842945,0.99381422996521,0.0001939738867804408
CCC(=O)C1=C(C=Cc2ccc(F)cc2N(=O)=O)N(c2ccccc12)S(=O)(=O)c1ccccc1,1,0.00868948083370924,0.9913095235824585,9.668923439676291e-07
CCS(=O)CCC(N1C(=O)c2ccccc2C1=O)C(O)=O,1,0.00023039455118123442,0.9997596144676208,1.0006442607846111e-05
CSC1=C(SC)SC(S1)=C1SC(=O)C(S1)=C1SC(=C(I)S1)I,1,2.942486753454432e-05,0.9997087121009827,0.00026180114946328104
CN1N(C(=O)C(=C1C)NC(=CC(=O)C(F)(F)F)C1=CC=CS1)c1ccccc1,1,0.0006588801625184715,0.9977693557739258,0.001571822096593678
CC1CC2C(CC1S(=O)N=Cc1ccc(cc1)N(=O)=O)C2(C)C,1,0.0007280003046616912,0.9992708563804626,1.149113018072967e-06
CCC1=C(CC)C2=CC3=NC(=C(c4ccccc4)c4cc(ccn4)C(=C4C=CC(=N4)C=C1N2)c1ccccc1)C=C3,1,0.302513062953949,0.6974868774414062,3.636948520124861e-08
