,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
75,76,652544,4864,0.0118830975814616,0.828125,0.828125,,,,,
76,77,664896,4928,0.0051078103270078,0.96875,0.96875,,,,,
77,78,672128,4992,0.0090010174766116,0.90625,0.90625,,,,,
78,79,677824,5056,0.0105881020930258,0.921875,0.921875,,,,,
79,80,684544,5120,0.0109227805430072,0.875,0.875,,,,,
80,81,692288,5184,0.0080715458470606,0.9375,0.9375,0.004921254118365,0.953125,0.953125,,
81,82,696960,5248,0.0138742238932819,0.921875,0.921875,,,,,
82,83,705216,5312,0.009026376404747,0.890625,0.890625,,,,,
83,84,715520,5376,0.0068525694310621,0.875,0.875,,,,,
84,85,721728,5440,0.0106590930593021,0.875,0.875,,,,,
85,86,735616,5504,0.0044525262815513,0.921875,0.921875,,,,,
86,87,742848,5568,0.0085816602513834,0.9375,0.9375,,,,,
87,88,748032,5632,0.0112371227650437,0.9375,0.9375,,,,,
88,89,761408,5696,0.0045165766702622,0.921875,0.921875,0.0111409414758835,0.890625,0.890625,,
89,90,768640,5760,0.0069506860284697,0.96875,0.96875,,,,,
90,91,774336,5824,0.0102492684285979,0.921875,0.921875,,,,,
91,92,783104,5888,0.0072441166882055,0.90625,0.90625,,,,,
92,93,789312,5952,0.0101575244367863,0.921875,0.921875,,,,,
93,94,797056,6016,0.0091152457164583,0.890625,0.890625,,,,,
94,95,802752,6080,0.0091817474728346,0.953125,0.953125,,,,,
95,96,808960,6144,0.0106748216526341,0.875,0.875,,,,,
96,97,816704,6208,0.0081547207728387,0.890625,0.890625,0.0045777677120182,0.875,0.875,,
97,98,823936,6272,0.0089814422690678,0.890625,0.890625,,,,,
98,99,830144,6336,0.0113860233595223,0.859375,0.859375,,,,,
99,100,839936,6400,0.0056038811192155,0.9375,0.9375,,,,,
100,101,847680,6464,0.00740265345613,0.953125,0.953125,,,,,
101,102,856960,6528,0.0067859576883476,0.890625,0.890625,,,,,
102,103,865728,6592,0.0064905516548536,0.921875,0.921875,,,,,
103,104,872448,6656,0.0092850614614653,0.90625,0.90625,,,,,
104,105,877120,6720,0.0127401033752984,0.90625,0.90625,0.0094893101755596,0.9375,0.9375,,
105,106,883328,6784,0.0095455573666871,0.90625,0.90625,,,,,
106,107,897728,6848,0.0045930921725332,0.921875,0.921875,,,,,
107,108,907008,6912,0.0061263004007574,0.953125,0.953125,,,,,
108,109,913216,6976,0.008965181083393,0.9375,0.9375,,,,,
109,110,921984,7040,0.0076567886463331,0.890625,0.890625,,,,,
110,111,931776,7104,0.0058318123688585,0.921875,0.921875,,,,,
111,112,937472,7168,0.0107449219211054,0.90625,0.90625,,,,,
112,113,943168,7232,0.0121638335990767,0.859375,0.859375,0.007758651374227,0.90625,0.90625,,
113,114,949376,7296,0.0108731660230197,0.859375,0.859375,,,,,
114,115,956608,7360,0.0072929943807581,0.953125,0.953125,,,,,
115,116,962304,7424,0.0096272036268051,0.9375,0.9375,,,,,
116,117,968512,7488,0.0097748037508019,0.875,0.875,,,,,
117,118,975744,7552,0.0072145332004892,0.96875,0.96875,,,,,
118,119,981952,7616,0.0097492870118977,0.90625,0.90625,,,,,
119,120,988160,7680,0.0089526412620792,0.921875,0.921875,,,,,
120,121,994880,7744,0.0113866771886819,0.84375,0.84375,0.006976216629227,0.96875,0.96875,,
121,122,1001088,7808,0.009544862343853,0.921875,0.921875,,,,,
122,123,1010368,7872,0.0070018848179337,0.890625,0.890625,,,,,
123,124,1017088,7936,0.0101042722180192,0.859375,0.859375,,,,,
124,125,1022272,8000,0.0111226744085297,0.90625,0.90625,,,,,
125,126,1031552,8064,0.0061155745519042,0.9375,0.9375,,,,,
126,127,1038272,8128,0.0086135198629286,0.890625,0.890625,,,,,
127,128,1044992,8192,0.0095606921626152,0.875,0.875,,,,,
128,129,1053760,8256,0.0067133778848406,0.921875,0.921875,0.0080440950032098,0.90625,0.90625,,
129,130,1066112,8320,0.0050116537412535,0.921875,0.921875,,,,,
130,131,1074368,8384,0.0055782932235221,0.96875,0.96875,,,,,
131,132,1079552,8448,0.0091665100320142,0.96875,0.96875,,,,,
132,133,1086784,8512,0.0082311466770469,0.921875,0.921875,,,,,
133,134,1091968,8576,0.0107161658519144,0.90625,0.90625,,,,,
134,135,1099200,8640,0.0087660511806099,0.921875,0.921875,,,,,
135,136,1105408,8704,0.0077310729726562,0.953125,0.953125,,,,,
136,137,1112128,8768,0.0088839618164584,0.875,0.875,0.0083772732327188,0.921875,0.921875,,
137,138,1120896,8832,0.0060968504104748,0.921875,0.921875,,,,,
138,139,1127616,8896,0.007969642114251,0.953125,0.953125,,,,,
139,140,1138432,8960,0.006434678151563,0.84375,0.84375,,,,,
140,141,1147712,9024,0.0067502867170261,0.90625,0.90625,,,,,
141,142,1158016,9088,0.0070774912041854,0.875,0.875,,,,,
142,143,1164736,9152,0.0095350825365172,0.875,0.875,,,,,
143,144,1171456,9216,0.0095290820003566,0.859375,0.859375,,,,,
144,145,1178176,9280,0.0099231415010784,0.890625,0.890625,0.0108499445357256,0.953125,0.953125,,
145,146,1183872,9344,0.0103616583068131,0.90625,0.90625,,,,,
146,147,1193664,9408,0.0061515612093727,0.921875,0.921875,,,,,
147,148,1200896,9472,0.0074576151383248,0.96875,0.96875,,,,,
148,149,1215296,9536,0.0039571795949765,0.90625,0.90625,,,,,
149,150,1222016,9600,0.0082911316303506,0.90625,0.90625,,,,,
150,151,1232832,9664,0.0059177019757477,0.875,0.875,,,,,
151,152,1246720,9728,0.0057046560334004,0.828125,0.828125,,,,,
152,153,1253440,9792,0.0090335023266948,0.90625,0.90625,0.007225424695737,0.953125,0.953125,,
153,154,1259648,9856,0.0123891877648771,0.828125,0.828125,,,,,
154,155,1271488,9920,0.0053591487555882,0.859375,0.859375,,,,,
155,156,1281792,9984,0.0058525202211173,0.890625,0.890625,,,,,
156,157,1288000,10048,0.0103668797769649,0.84375,0.84375,,,,,
157,158,1293696,10112,0.0101407272872338,0.90625,0.90625,,,,,
158,159,1303488,10176,0.006819747076342,0.859375,0.859375,,,,,
159,160,1310208,10240,0.0085234844074621,0.921875,0.921875,,,,,
160,161,1316928,10304,0.0092182397398825,0.859375,0.859375,0.0085819986965113,0.875,0.875,,
161,162,1323648,10368,0.0078508781713685,0.90625,0.90625,,,,,
162,163,1331392,10432,0.008254157221493,0.859375,0.859375,,,,,
163,164,1340160,10496,0.0067907595893709,0.90625,0.90625,,,,,
164,165,1346880,10560,0.0089694439212953,0.890625,0.890625,,,,,
165,166,1354112,10624,0.0080297457415053,0.890625,0.890625,,,,,
166,167,1369024,10688,0.0032609935157346,0.96875,0.96875,,,,,
167,168,1375232,10752,0.0082613971612461,0.9375,0.9375,,,,,
168,169,1380928,10816,0.0100060591536797,0.90625,0.90625,0.0078725454402337,0.90625,0.90625,,
169,170,1388160,10880,0.007698852654005,0.90625,0.90625,,,,,
170,171,1395392,10944,0.0077099128048899,0.890625,0.890625,,,,,
171,172,1401600,11008,0.0092447698906706,0.921875,0.921875,,,,,
172,173,1407296,11072,0.0108959506228354,0.875,0.875,,,,,
173,174,1412992,11136,0.0093060486881287,0.921875,0.921875,,,,,
174,175,1418176,11200,0.0117448606207346,0.875,0.875,,,,,
175,176,1426944,11264,0.0060778231662033,0.9375,0.9375,,,,,
176,177,1436224,11328,0.006241617937831,0.890625,0.890625,0.0053838748987549,0.890625,0.890625,,
177,178,1442432,11392,0.0095014768846005,0.875,0.875,,,,,
178,179,1458368,11456,0.0042020012778813,0.859375,0.859375,,,,,
179,180,1479424,11520,0.002697004904595,0.9375,0.9375,,,,,
180,181,1495872,11584,0.0038084032103861,0.875,0.875,,,,,
181,182,1505664,11648,0.007215945632869,0.84375,0.84375,,,,,
182,183,1513408,11712,0.0073592253941028,0.890625,0.890625,,,,,
183,184,1519104,11776,0.0101735296541459,0.890625,0.890625,,,,,
184,185,1525824,11840,0.008736722578727,0.875,0.875,0.0105673316915789,0.90625,0.90625,,
185,186,1533056,11904,0.0070898520087822,0.921875,0.921875,,,,,
186,187,1538752,11968,0.0096274217954097,0.90625,0.90625,,,,,
187,188,1545984,12032,0.0098747869443745,0.828125,0.828125,,,,,
188,189,1553216,12096,0.0078516369639705,0.90625,0.90625,,,,,
189,190,1558400,12160,0.0106588556721233,0.90625,0.90625,,,,,
190,191,1567680,12224,0.0054706307907329,0.921875,0.921875,,,,,
191,192,1573888,12288,0.0075705257655616,0.9375,0.9375,,,,,
192,193,1585728,12352,0.0044333950081322,0.921875,0.921875,0.0055063833846346,0.890625,0.890625,,
193,194,1590912,12416,0.0108181539524426,0.890625,0.890625,,,,,
194,195,1596608,12480,0.007445582502903,0.96875,0.96875,,,,,
195,196,1602304,12544,0.0092422815978254,0.921875,0.921875,,,,,
196,197,1608512,12608,0.0087248301849107,0.921875,0.921875,,,,,
197,198,1615744,12672,0.0074285927672063,0.921875,0.921875,,,,,
198,199,1625536,12736,0.0053909046011425,0.9375,0.9375,,,,,
199,200,1644032,12800,0.0026617523126449,0.90625,0.90625,,,,,
200,201,1651776,12864,0.006272234166898,0.921875,0.921875,0.0096461677207641,0.890625,0.890625,,
201,202,1659008,12928,0.0062840210204392,0.953125,0.953125,,,,,
202,203,1669312,12992,0.0067716627734099,0.828125,0.828125,,,,,
203,204,1675520,13056,0.0070258472813719,0.953125,0.953125,,,,,
204,205,1681216,13120,0.0082068362707222,0.9375,0.9375,,,,,
205,206,1695616,13184,0.0045008630716272,0.921875,0.921875,,,,,
206,207,1711040,13248,0.0033528200296435,0.921875,0.921875,,,,,
207,208,1716736,13312,0.0097335045612669,0.875,0.875,,,,,
208,209,1724992,13376,0.0051201827534267,0.953125,0.953125,0.0066502620968864,0.84375,0.84375,,
209,210,1732736,13440,0.0075999395132963,0.90625,0.90625,,,,,
210,211,1747136,13504,0.0042319459177118,0.90625,0.90625,,,,,
211,212,1758976,13568,0.0053961152488504,0.859375,0.859375,,,,,
212,213,1767744,13632,0.0065139574572505,0.875,0.875,,,,,
213,214,1773440,13696,0.008469852841781,0.921875,0.921875,,,,,
214,215,1787840,13760,0.0037533828538947,0.9375,0.9375,,,,,
215,216,1804800,13824,0.0035218768721692,0.859375,0.859375,,,,,
216,217,1812544,13888,0.0070270311998217,0.9375,0.9375,0.0083582726251742,0.875,0.875,,
217,218,1820288,13952,0.0058621310517794,0.953125,0.953125,,,,,
218,219,1828032,14016,0.007162414140252,0.890625,0.890625,,,,,
219,220,1835776,14080,0.0081910940067908,0.875,0.875,,,,,
220,221,1841984,14144,0.0067542285791143,0.953125,0.953125,,,,,
221,222,1849216,14208,0.0068821937520146,0.9375,0.9375,,,,,
222,223,1857984,14272,0.0064244603782537,0.9375,0.9375,,,,,
223,224,1864704,14336,0.0072981838932377,0.921875,0.921875,,,,,
224,225,1873984,14400,0.0044153107691614,0.953125,0.953125,0.0057822986919514,0.9375,0.9375,,
225,226,1885824,14464,0.0040492299640471,0.96875,0.96875,,,,,
226,227,1891008,14528,0.0124802963514096,0.875,0.875,,,,,
227,228,1904384,14592,0.0038280130443412,0.9375,0.9375,,,,,
228,229,1913664,14656,0.0057725231382098,0.953125,0.953125,,,,,
229,230,1922432,14720,0.0071750773427087,0.890625,0.890625,,,,,
230,231,1929664,14784,0.0076558085232438,0.9375,0.9375,,,,,
231,232,1938944,14848,0.0051140170929804,0.953125,0.953125,,,,,
232,233,1948736,14912,0.0058150608598284,0.90625,0.90625,0.0083236624770409,0.921875,0.921875,,
233,234,1955456,14976,0.0081765551261829,0.90625,0.90625,,,,,
234,235,1961664,15040,0.0087391690855927,0.90625,0.90625,,,,,
235,236,1969408,15104,0.007152131060028,0.90625,0.90625,,,,,
236,237,1976128,15168,0.0080751994536735,0.90625,0.90625,,,,,
237,238,1982336,15232,0.0100478008622642,0.875,0.875,,,,,
238,239,1989568,15296,0.0080887815304238,0.90625,0.90625,,,,,
239,240,1995776,15360,0.0093434088749611,0.890625,0.890625,,,,,
240,241,2003520,15424,0.0076692407040491,0.921875,0.921875,0.0071116258731226,0.9375,0.9375,,
241,242,2009216,15488,0.0109792350855064,0.859375,0.859375,,,,,
242,243,2026176,15552,0.0031751991390152,0.90625,0.90625,,,,,
243,244,2031872,15616,0.0082678021497501,0.953125,0.953125,,,,,
244,245,2037568,15680,0.0082671832357449,0.921875,0.921875,,,,,
245,246,2042752,15744,0.0098737012165079,0.90625,0.90625,,,,,
246,247,2052544,15808,0.0060712924369987,0.875,0.875,,,,,
247,248,2059776,15872,0.0067573639808115,0.90625,0.90625,,,,,
248,249,2066496,15936,0.0076728991142863,0.9375,0.9375,0.0081083325431632,0.890625,0.890625,,
249,250,2074240,16000,0.0066877622588934,0.9375,0.9375,,,,,
250,251,2084544,16064,0.0051220491471622,0.90625,0.90625,,,,,
251,252,2091776,16128,0.0073521404117161,0.890625,0.890625,,,,,
252,253,2097472,16192,0.0081273798266387,0.921875,0.921875,,,,,
253,254,2103680,16256,0.007613192216419,0.9375,0.9375,,,,,
254,255,2109888,16320,0.0085444797176963,0.921875,0.921875,,,,,
255,256,2115584,16384,0.0083549320904925,0.90625,0.90625,,,,,
256,257,2121792,16448,0.0091374689008938,0.90625,0.90625,0.0049419559974567,0.9375,0.9375,,
257,258,2127488,16512,0.0103172715687217,0.890625,0.890625,,,,,
258,259,2134720,16576,0.006579113079079,0.875,0.875,,,,,
259,260,2140928,16640,0.0079978389777898,0.84375,0.84375,,,,,
260,261,2150208,16704,0.0057250177117691,0.921875,0.921875,,,,,
261,262,2156928,16768,0.0081332524718048,0.875,0.875,,,,,
262,263,2170816,16832,0.0035174807140567,0.953125,0.953125,,,,,
263,264,2180608,16896,0.004968408468809,0.921875,0.921875,,,,,
264,265,2187840,16960,0.0076118508416078,0.890625,0.890625,0.0068033792819283,0.890625,0.890625,,
265,266,2206336,17024,0.0028614085794016,0.921875,0.921875,,,,,
266,267,2213568,17088,0.0064303885914846,0.921875,0.921875,,,,,
267,268,2223872,17152,0.0046702600723846,0.921875,0.921875,,,,,
268,269,2230080,17216,0.0083717740316497,0.921875,0.921875,,,,,
269,270,2237312,17280,0.0064504074778961,0.9375,0.9375,,,,,
270,271,2246080,17344,0.0056269446833796,0.9375,0.9375,,,,,
271,272,2251776,17408,0.0106377070550289,0.875,0.875,,,,,
272,273,2257472,17472,0.0088654342510151,0.90625,0.90625,0.0093857258769367,0.90625,0.90625,,
273,274,2263680,17536,0.0109515634114175,0.84375,0.84375,,,,,
274,275,2270912,17600,0.0059263271957927,0.984375,0.984375,,,,,
275,276,2276096,17664,0.0078057445501822,0.96875,0.96875,,,,,
276,277,2287936,17728,0.0050135359225593,0.921875,0.921875,,,,,
277,278,2299776,17792,0.0052102522159459,0.875,0.875,,,,,
278,279,2307008,17856,0.0061437372813608,0.953125,0.953125,,,,,
279,280,2313728,17920,0.0071436317126982,0.921875,0.921875,,,,,
280,281,2323008,17984,0.0063735079927653,0.890625,0.890625,0.0095939686301674,0.859375,0.859375,,
281,282,2337408,18048,0.0036552610390273,0.90625,0.90625,,,,,
282,283,2344128,18112,0.0075976878982211,0.890625,0.890625,,,,,
283,284,2354432,18176,0.0046292493212468,0.921875,0.921875,,,,,
284,285,2360128,18240,0.0086085621020335,0.90625,0.90625,,,,,
285,286,2365312,18304,0.0077336719172121,0.953125,0.953125,,,,,
286,287,2370496,18368,0.0108266759267423,0.890625,0.890625,,,,,
287,288,2378240,18432,0.0078322847692703,0.828125,0.828125,,,,,
288,289,2385472,18496,0.0070809133814436,0.9375,0.9375,0.0045512430393757,0.890625,0.890625,,
289,290,2391168,18560,0.0079866276323152,0.90625,0.90625,,,,,
290,291,2399424,18624,0.0061396593636206,0.921875,0.921875,,,,,
291,292,2408704,18688,0.0054431346066641,0.90625,0.90625,,,,,
292,293,2415936,18752,0.0069151982562925,0.90625,0.90625,,,,,
293,294,2422656,18816,0.0079319988500936,0.890625,0.890625,,,,,
294,295,2428352,18880,0.0103431008003092,0.828125,0.828125,,,,,
295,296,2437120,18944,0.0050504701301556,0.9375,0.9375,,,,,
296,297,2442816,19008,0.008258455401869,0.890625,0.890625,0.0033272643398608,0.921875,0.921875,,
297,298,2450048,19072,0.0084043077953741,0.84375,0.84375,,,,,
298,299,2457280,19136,0.0078888414258656,0.828125,0.828125,,,,,
299,300,2472192,19200,0.0031340252371184,0.9375,0.9375,,,,,
300,301,2479936,19264,0.0067368975089633,0.90625,0.90625,,,,,
301,302,2487680,19328,0.0065851962684422,0.90625,0.90625,,,,,
302,303,2500544,19392,0.0046214267363989,0.875,0.875,,,,,
303,304,2507264,19456,0.0073760383659276,0.921875,0.921875,,,,,
304,305,2513984,19520,0.007413248239957,0.90625,0.90625,0.0103329070942517,0.890625,0.890625,,
305,306,2518656,19584,0.0093825248485535,0.921875,0.921875,,,,,
306,307,2523840,19648,0.0083308946326467,0.953125,0.953125,,,,,
307,308,2537728,19712,0.0048400138433573,0.890625,0.890625,,,,,
308,309,2544448,19776,0.0070295015680495,0.90625,0.90625,,,,,
309,310,2550144,19840,0.0086704073319839,0.890625,0.890625,,,,,
310,311,2556864,19904,0.0075990822703102,0.890625,0.890625,,,,,
311,312,2572288,19968,0.0035890919885514,0.890625,0.890625,,,,,
312,313,2579520,20032,0.0065535879284248,0.921875,0.921875,0.0102406247840738,0.859375,0.859375,,
313,314,2586240,20096,0.0078333757493595,0.90625,0.90625,,,,,
314,315,2591936,20160,0.008012221871384,0.90625,0.90625,,,,,
315,316,2599680,20224,0.0059659246015201,0.953125,0.953125,,,,,
316,317,2611008,20288,0.004585640118921,0.890625,0.890625,,,,,
317,318,2616704,20352,0.0111290763206602,0.84375,0.84375,,,,,
318,319,2622912,20416,0.0077336347317841,0.90625,0.90625,,,,,
319,320,2628096,20480,0.0099285494617964,0.921875,0.921875,,,,,
320,321,2634816,20544,0.0069952593883613,0.90625,0.90625,0.0039115890422389,0.953125,0.953125,,
321,322,2648704,20608,0.0039276756282984,0.890625,0.890625,,,,,
322,323,2662080,20672,0.0044698517529017,0.875,0.875,,,,,
323,324,2668800,20736,0.007825915312073,0.828125,0.828125,,,,,
324,325,2680128,20800,0.0043307442704213,0.90625,0.90625,,,,,
325,326,2702208,20864,0.0028368928035983,0.859375,0.859375,,,,,
326,327,2708416,20928,0.006911940003002,0.953125,0.953125,,,,,
327,328,2714624,20992,0.0072617846577991,0.921875,0.921875,,,,,
328,329,2721344,21056,0.0093106610678805,0.875,0.875,0.0057798338307449,0.953125,0.953125,,
329,330,2726016,21120,0.00941944733652,0.921875,0.921875,,,,,
330,331,2731200,21184,0.0098922783725088,0.90625,0.90625,,,,,
331,332,2739456,21248,0.0079189768327474,0.828125,0.828125,,,,,
332,333,2750784,21312,0.0047853229831931,0.921875,0.921875,,,,,
333,334,2758528,21376,0.0061271913040103,0.90625,0.90625,,,,,
334,335,2767808,21440,0.0055550700046452,0.859375,0.859375,,,,,
335,336,2777088,21504,0.0061242151264897,0.859375,0.859375,,,,,
336,337,2782272,21568,0.0103771160214522,0.890625,0.890625,0.0081655933000286,0.859375,0.859375,,
337,338,2795136,21632,0.0044088738872153,0.921875,0.921875,,,,,
338,339,2816192,21696,0.0024284472164329,0.875,0.875,,,,,
339,340,2822912,21760,0.0070362624897894,0.953125,0.953125,,,,,
340,341,2832704,21824,0.0048668809518132,0.90625,0.90625,,,,,
341,342,2840960,21888,0.005673581961967,0.90625,0.90625,,,,,
342,343,2850752,21952,0.0055035172566801,0.921875,0.921875,,,,,
343,344,2855936,22016,0.0069230211863347,0.984375,0.984375,,,,,
344,345,2863168,22080,0.0061047611365351,0.9375,0.9375,0.0030184737239459,0.921875,0.921875,,
345,346,2870912,22144,0.0070250361338615,0.84375,0.84375,,,,,
346,347,2878656,22208,0.0072603705673653,0.90625,0.90625,,,,,
347,348,2890496,22272,0.0036610051639218,0.921875,0.921875,,,,,
348,349,2897728,22336,0.0069380750973095,0.890625,0.890625,,,,,
349,350,2905472,22400,0.007759543993399,0.890625,0.890625,,,,,
350,351,2916288,22464,0.0049875325605073,0.875,0.875,,,,,
351,352,2925568,22528,0.0050278701586307,0.890625,0.890625,,,,,
352,353,2934336,22592,0.007050996555299,0.859375,0.859375,0.0038218335964781,0.890625,0.890625,,
353,354,2941056,22656,0.0091911835103977,0.890625,0.890625,,,,,
354,355,2946752,22720,0.008578547859217,0.921875,0.921875,,,,,
355,356,2953472,22784,0.0064876740450424,0.953125,0.953125,,,,,
356,357,2960192,22848,0.0074315211225571,0.953125,0.953125,,,,,
357,358,2965376,22912,0.0096419694230355,0.90625,0.90625,,,,,
358,359,2970048,22976,0.0088806579181428,0.921875,0.921875,,,,,
359,360,2980352,23040,0.0045312530665434,0.921875,0.921875,,,,,
360,361,2986560,23104,0.0106493005542545,0.828125,0.828125,0.0095869785546724,0.890625,0.890625,,
361,362,2992768,23168,0.0082554867226521,0.921875,0.921875,,,,,
362,363,2997952,23232,0.0078935980595376,0.9375,0.9375,,,,,
363,364,3006720,23296,0.0057322107291364,0.890625,0.890625,,,,,
364,365,3017024,23360,0.0043615921760431,0.921875,0.921875,,,,,
365,366,3022208,23424,0.0118844632960065,0.828125,0.828125,,,,,
366,367,3028416,23488,0.0090023478256924,0.875,0.875,,,,,
367,368,3035136,23552,0.0072785846344475,0.890625,0.890625,,,,,
368,369,3042368,23616,0.007483550666076,0.875,0.875,0.0078558468120834,0.921875,0.921875,,
369,370,3050112,23680,0.0056393425087984,0.90625,0.90625,,,,,
370,371,3057856,23744,0.006130781442363,0.921875,0.921875,,,,,
371,372,3064064,23808,0.0066102873250934,0.96875,0.96875,,,,,
372,373,3069760,23872,0.0088053396764345,0.90625,0.90625,,,,,
373,374,3074432,23936,0.0105715438083138,0.921875,0.921875,,,,,
374,375,3079616,24000,0.0103565718622905,0.890625,0.890625,,,,,
375,376,3086336,24064,0.0058883956904797,0.96875,0.96875,,,,,
376,377,3099200,24128,0.0036796068398364,0.9375,0.9375,0.0087981098410434,0.875,0.875,,
377,378,3111552,24192,0.0037174872323993,0.921875,0.921875,,,,,
378,379,3118272,24256,0.0056253486615897,0.953125,0.953125,,,,,
379,380,3127040,24320,0.0060456289721632,0.890625,0.890625,,,,,
