smiles,target,target_class_0,target_class_1,target_class_2
O=C1N(CCc2ccccc2)C(=O)c2ccc3c4ccc5C(=O)N(CCc6ccccc6)C(=O)c6ccc(c7ccc1c2c37)c4c56,0,0.970586895942688,0.02941303513944149,1.0974748887448982e-10
CCC(C)CN1C(=O)c2ccc3c4ccc5C(=O)N(CC(C)CC)C(=O)c6ccc(c7ccc(C1=O)c2c37)c4c56,0,0.9857963919639587,0.014203531667590141,7.789952710668402e-12
CCCCN1C(=O)c2ccc3c4ccc5C(=O)N(CCCC)C(=O)c6ccc(c7ccc(C1=O)c2c37)c4c56,0,0.9866783618927002,0.013321638107299805,2.9629525829383274e-12
CN1C(=O)c2ccc3c4ccc5C(=O)N(C)C(=O)c6ccc(c7ccc(C1=O)c2c37)c4c56,0,0.9930115342140198,0.006988434121012688,9.878478379266378e-14
COc1ccc(CN2C(=O)c3ccc4c5ccc6C(=O)N(Cc7ccc(OC)cc7)C(=O)c7ccc(c8ccc(C2=O)c3c48)c5c67)cc1,0,0.949442982673645,0.05055705085396767,8.128805406570905e-10
O=C1N(Cc2ccccc2)C(=O)c2ccc3c4ccc5C(=O)N(Cc6ccccc6)C(=O)c6ccc(c7ccc1c2c37)c4c56,0,0.9759725332260132,0.024027492851018906,6.897861448695863e-11
CCC(CC)N1C(=O)c2c(I)cc3c4cc(I)c5C(=O)N(C(CC)CC)C(=O)c6c(I)cc(c7cc(I)c(C1=O)c2c37)c4c56,0,0.9400496482849121,0.0599503219127655,2.0454252180890364e-10
Clc1cc2C(=O)NC(=O)c3cc(Cl)c4c5c(Cl)cc6C(=O)NC(=O)c7cc(Cl)c(c1c4c23)c5c67,0,0.9888823628425598,0.011117678135633469,1.7076379373037742e-12
FC(F)(F)C(F)(F)C(F)(F)CN1C(=O)c2ccc3c4c(cc5C(=O)N(CC(F)(F)C(F)(F)C(F)(F)F)C(=O)c6ccc(c7c(cc(C1=O)c2c37)C#N)c4c56)C#N,0,0.9973909854888916,0.002608934883028269,1.885260393977295e-12
O=C1N2C3CCCCC3N3C(=O)c4cc5C(=O)N(C6CCCCC6N6C(=O)c7cc8C(=O)N(C9CCCCC9N9C(=O)c%10ccc%11c%12ccc1c1c(ccc(c%13ccc(C9=O)c%10c%11%13)c%121)C2=O)C(=O)c8cc7C6=O)C(=O)c5cc4C3=O,0,0.9286240339279175,0.0713760033249855,4.273977005642138e-11
CCCCCCCCN1C(=O)c2ccc3c4ccc5C(=O)N(CCCCCCCC)C(=O)c6ccc(c7ccc(C1=O)c2c37)c4c56,0,0.9769656658172607,0.023034362122416496,1.3059296699591272e-10
CCCCC(CC)CN1C(=O)c2ccc3c4c(cc5C(=O)N(CC(CC)CCCC)C(=O)c6ccc(c7c(cc(C1=O)c2c37)C#N)c4c56)C#N,0,0.9946416616439819,0.005358280148357153,2.3915060470142135e-12
CCCCCCCCN1C(=O)c2cc(F)c3c4c(F)cc5C(=O)N(CCCCCCCC)C(=O)c6cc(F)c(c7c(F)cc(C1=O)c2c37)c4c56,0,0.9737409353256226,0.026259025558829308,1.5612736659065263e-09
CCCCCCN1C(=O)c2cc(OC)c3c4c(OC)cc5C(=O)N(CCCCCC)C(=O)c6cc(OC)c(c7c(OC)cc(C1=O)c2c37)c4c56,1,0.08306413888931274,0.916925847530365,1.0024565199273638e-05
Fc1cc2C(=O)N(CC(F)(F)C(F)(F)C(F)(F)F)C(=O)c3ccc4c5c(F)cc6C(=O)N(CC(F)(F)C(F)(F)C(F)(F)F)C(=O)c7ccc(c1c4c23)c5c67,0,0.991848349571228,0.008151671849191189,1.55188806250095e-10
Fc1cc2C(=O)N(CC(F)(F)C(F)(F)C(F)(F)F)C(=O)c3cc(F)c4c5c(F)cc6C(=O)N(CC(F)(F)C(F)(F)C(F)(F)F)C(=O)c7cc(F)c(c1c4c23)c5c67,0,0.9901459813117981,0.009854028932750225,5.46931111511384e-10
CC(C)c1cccc(C(C)C)c1N1C(=O)c2ccc3c4ccc5C(=O)N(C(=O)c6ccc(c7ccc(C1=O)c2c37)c4c56)c1c(cccc1C(C)C)C(C)C,0,0.919126570224762,0.08087343722581863,8.229289250039074e-09
FC(F)(F)C(F)(F)C(F)(F)CN1C(=O)c2ccc3c4ccc5C(=O)N(CC(F)(F)C(F)(F)C(F)(F)F)C(=O)c6ccc(c7ccc(C1=O)c2c37)c4c56,0,0.9926671385765076,0.007332833483815193,5.0947215196606166e-11
Fc1c(F)c(F)c(N2C(=O)c3cc(Cl)c4c5c(Cl)cc6C(=O)N(C(=O)c7cc(Cl)c(c8c(Cl)cc(C2=O)c3c48)c5c67)c2c(F)c(F)c(F)c(F)c2F)c(F)c1F,0,0.9877567291259766,0.012243235483765602,4.970321931807575e-10
CCCCN1C(=O)c2ccc3c4c(cc5C(=O)N(CCCC)C(=O)c6ccc(c7c(cc(C1=O)c2c37)C(F)(F)F)c4c56)C(F)(F)F,0,0.9888883233070374,0.011111698113381863,4.16964587857116e-11
CCCCN1C(=O)c2cc(c3c4cc(c5C(=O)N(CCCC)C(=O)c6cc(c(c7cc(c(C1=O)c2c37)C(F)(F)F)c4c56)C(F)(F)F)C(F)(F)F)C(F)(F)F,0,0.9865430593490601,0.013456914573907852,4.980308943025591e-10
FC(F)(F)c1cc2C(=O)N(CC(F)(F)C(F)(F)C(F)(F)F)C(=O)c3ccc4c5c(cc6C(=O)N(CC(F)(F)C(F)(F)C(F)(F)F)C(=O)c7ccc(c1c4c23)c5c67)C(F)(F)F,0,0.9925063252449036,0.0074936808086931705,2.7829652471389466e-10
FC(F)(F)c1cc2c3c(cc4C(=O)N(CC(F)(F)C(F)(F)C(F)(F)F)C(=O)c5ccc(c6c(cc7C(=O)N(CC(F)(F)C(F)(F)C(F)(F)F)C(=O)c1c7c26)C(F)(F)F)c3c45)C(F)(F)F,0,0.9914996027946472,0.008500381372869015,7.112448408008731e-10
CCC(CC)N1C(=O)c2ccc3c4ccc5C(=O)N(C(CC)CC)C(=O)c6ccc(c7ccc(C1=O)c2c37)c4c56,0,0.9811025261878967,0.01889752969145775,1.68986040438579e-11
O=C1NC(=O)c2cc(N3CCCC3)c3c4ccc5C(=O)NC(=O)c6cc(N7CCCC7)c(c7ccc1c2c37)c4c56,1,0.26992666721343994,0.7300729751586914,3.4498765444368473e-07
O=C1NC(=O)c2ccc3c4ccc5C(=O)NC(=O)c6ccc(c7ccc1c2c37)c4c56,0,0.9928513765335083,0.007148620672523975,3.660052065568818e-14
CCCCCCCCN1C(=O)c2ccc3c4c(cc5C(=O)N(CCCCCCCC)C(=O)c6ccc(c7c(cc(C1=O)c2c37)C#N)c4c56)C#N,0,0.9943285584449768,0.005671399645507336,2.676801705639442e-12
CC[Si]1(CC)c2cc3C(=O)N(CC(F)(F)C(F)(F)C(F)(F)F)C(=O)c4cc5c6c7c(cc8C(=O)N(CC(F)(F)C(F)(F)C(F)(F)F)C(=O)c9cc1c(c2c6c34)c7c89)[Si]5(CC)CC,0,0.9628065228462219,0.03719348832964897,2.047940839133844e-08
CCCCN1C(=O)c2ccc3c4c(cc5C(=O)N(CCCC)C(=O)c6ccc(c7c(cc(C1=O)c2c37)c1ccccc1)c4c56)c1ccccc1,0,0.9499131441116333,0.050086867064237595,1.0107851222684872e-09
Brc1cc2C(=O)N(C3CCCCC3)C(=O)c3ccc4c5c(Br)cc6C(=O)N(C7CCCCC7)C(=O)c7ccc(c1c4c23)c5c67,0,0.9460281133651733,0.05397189408540726,2.5544677484390377e-10
CCCCN1C(=O)c2c(C#N)c(Cl)c3c4c(Cl)c(C#N)c5C(=O)N(CCCC)C(=O)c6c(C#N)c(Cl)c(c7c(Cl)c(C#N)c(C1=O)c2c37)c4c56,0,0.9972208738327026,0.0027791110333055258,4.82857569032713e-13
CCCCN1C(=O)c2cc(Cl)c3c4c(Cl)c(C#N)c5C(=O)N(CCCC)C(=O)c6c(C#N)c(Cl)c(c7c(Cl)cc(C1=O)c2c37)c4c56,0,0.993074893951416,0.006925101391971111,5.1959998803585705e-12
CCCCN1C(=O)c2cc(Cl)c3c4c(Cl)cc5C(=O)N(CCCC)C(=O)c6c(C#N)c(Cl)c(c7c(Cl)cc(C1=O)c2c37)c4c56,0,0.9882532954216003,0.011746765114367008,1.981864325428795e-11
CCCCN1C(=O)c2cc(Cl)c3c4c(Cl)cc5C(=O)N(CCCC)C(=O)c6cc(Cl)c(c7c(Cl)cc(C1=O)c2c37)c4c56,0,0.9774583578109741,0.02254168502986431,9.014242824401109e-11
CC(N1C(=O)c2ccc3c4ccc5C(=O)N(C(C)c6ccccc6)C(=O)c6ccc(c7ccc(C1=O)c2c37)c4c56)c1ccccc1,0,0.9726399183273315,0.02736007049679756,1.0394366617427764e-10
CC(N1C(=O)c2ccc3c4ccc5C(=O)N(C(C)c6ccccc6)C(=O)c6ccc(c7ccc(C1=O)c2c37)c4c56)c1ccccc1,0,0.9726399183273315,0.02736007049679756,1.0394366617427764e-10
CC(C)c1cccc(C(C)C)c1N1C(=O)c2ccc3c4ccc5C(=O)N(C(=O)c6ccc(c7ccc(C1=O)c2c37)c4c56)c1c(cccc1C(C)C)C(C)C,0,0.919126570224762,0.08087343722581863,8.229289250039074e-09
Cc1cc(C)c(N2C(=O)c3ccc4c5ccc6C(=O)N(C(=O)c7ccc(c8ccc(C2=O)c3c48)c5c67)c2c(C)cc(C)cc2C)c(C)c1,0,0.9384439587593079,0.061556003987789154,1.626477619254274e-09
CCCCN1C(=O)c2cc(Br)c3c4c(Br)cc5C(=O)N(CCCC)C(=O)c6cc(Br)c(c7c(Br)cc(C1=O)c2c37)c4c56,0,0.9786003232002258,0.021399615332484245,2.2527039261754922e-11
CCCCc1ccc(cc1)N1C(=O)c2c(CCC(C)(C)C)cc3c4cc(CCC(C)(C)C)c5C(=O)N(C(=O)c6c(CCC(C)(C)C)cc(c7cc(CCC(C)(C)C)c(C1=O)c2c37)c4c56)c1ccc(CCCC)cc1,0,0.42062443494796753,0.5793470740318298,2.849428892659489e-05
CCCCc1ccc(cc1)N1C(=O)c2ccc3c4ccc5C(=O)N(C(=O)c6ccc(c7ccc(C1=O)c2c37)c4c56)c1ccc(CCCC)cc1,0,0.9649356007575989,0.03506442904472351,9.20275078364341e-10
O=C1N(c2ccccc2)C(=O)c2ccc3c4ccc5C(=O)N(c6ccccc6)C(=O)c6ccc(c7ccc1c2c37)c4c56,0,0.9823948740959167,0.017605166882276535,2.4401109605109994e-11
CC(C)c1cccc(C(C)C)c1N1C(=O)c2ccc3c4ccc5C(=O)N(C(=O)c6ccc(c7ccc(C1=O)c2c37)c4c56)c1c(cccc1C(C)C)C(C)C,0,0.919126570224762,0.08087343722581863,8.229289250039074e-09
CC(C)c1cccc(C(C)C)c1N1C(=O)c2ccc3c4ccc5C(=O)N(C(=O)c6cc(c7cc(c(O)c(c7)C(C)(C)C)C(C)(C)C)c(c7ccc(C1=O)c2c37)c4c56)c1c(cccc1C(C)C)C(C)C,0,0.8324823379516602,0.16751733422279358,2.95320603527216e-07
CCOC(=O)C(C)NC(=O)CN1C(=O)c2cc(Cl)c3c4c(Cl)cc5C(=O)N(CC(=O)NC(C)C(=O)OCC)C(=O)c6cc(Cl)c(c7c(Cl)cc(C1=O)c2c37)c4c56,0,0.8837829828262329,0.11621692031621933,6.727290724484192e-08
CCOC(=O)C(NC(=O)CN1C(=O)c2cc(Cl)c3c4c(Cl)cc5C(=O)N(CC(=O)NC(C(C)C)C(=O)OCC)C(=O)c6cc(Cl)c(c7c(Cl)cc(C1=O)c2c37)c4c56)C(C)C,0,0.8333474397659302,0.16665232181549072,1.9125319283830322e-07
CCCCCCC(CCCCCC)N1C(=O)c2ccc3c4ccc5C(=O)N(Cc6cccc(C)c6)C(=O)c6ccc(c7ccc(C1=O)c2c37)c4c56,0,0.9538662433624268,0.04613374546170235,1.6980896688778557e-09
OCCCCN1C(=O)c2ccc3c4ccc5C(=O)N(CCCCO)C(=O)c6ccc(c7ccc(C1=O)c2c37)c4c56,0,0.9850389957427979,0.014961007982492447,7.847307005592885e-12
OCCCCCCN1C(=O)c2ccc3c4ccc5C(=O)N(CCCCCCO)C(=O)c6ccc(c7ccc(C1=O)c2c37)c4c56,0,0.9798172116279602,0.020182758569717407,5.16652796933581e-11
CCOc1ccc(cc1)N1C(=O)c2ccc3c4ccc5C(=O)N(C(=O)c6ccc(c7ccc(C1=O)c2c37)c4c56)c1ccc(OCC)cc1,0,0.9587371945381165,0.041262831538915634,6.872420965642334e-10
Clc1c(Cl)c2c3c(Cl)c(Cl)c4C(=O)NC(=O)c5c(Cl)c(Cl)c(c6c(Cl)c(Cl)c7C(=O)NC(=O)c1c7c26)c3c45,0,0.9838248491287231,0.01617514342069626,8.145240038004431e-11
CCCCN1C(=O)c2ccc3c4c(cc5C(=O)N(CCCC)C(=O)c6cc(N7CCOCC7)c(c7ccc(C1=O)c2c37)c4c56)N1CCOCC1,0,0.524660050868988,0.47533947229385376,5.300416887621395e-07
CCCCN1C(=O)c2c(Br)c(Br)c3c4c(Br)c(Br)c5C(=O)N(CCCC)C(=O)c6c(Br)c(Br)c(c7c(Br)c(Br)c(C1=O)c2c37)c4c56,0,0.9676454067230225,0.03235454112291336,1.761358281449077e-10
O=C1N(CCc2ccncc2)C(=O)c2ccc3c4ccc5C(=O)N(CCc6ccncc6)C(=O)c6ccc(c7ccc1c2c37)c4c56,0,0.9634064435958862,0.03659363463521004,1.1734635485538547e-10
O=C1N(CCCc2ccccc2)C(=O)c2ccc3c4ccc5C(=O)N(CCCc6ccccc6)C(=O)c6ccc(c7ccc1c2c37)c4c56,0,0.9594628810882568,0.04053707420825958,3.3327163251328784e-10
FC(F)(F)c1cc2C(=O)N(C3CCCCC3)C(=O)c3ccc4c5c(cc6C(=O)N(C7CCCCC7)C(=O)c7ccc(c1c4c23)c5c67)C(F)(F)F,0,0.9713422656059265,0.028657734394073486,6.89540147202905e-10
CC(C)C(C(C)C)N1C(=O)c2ccc3c4ccc5C(=O)N(C(C(C)C)C(C)C)C(=O)c6ccc(c7ccc(C1=O)c2c37)c4c56,0,0.9679701924324036,0.03202974796295166,1.2933945581217188e-10
CCCCCN1C(=O)c2cc(Cl)c3c4c(Cl)cc5C(=O)N(CCO)C(=O)c6cc(Cl)c(c7c(Cl)cc(C1=O)c2c37)c4c56,0,0.9767235517501831,0.02327646128833294,1.0319314847073713e-10
CCCCN1C(=O)c2ccc3c4c(cc5C(=O)N(CCCC)C(=O)c6ccc(c7c(cc(C1=O)c2c37)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c4c56)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,0.9835662245750427,0.016433771699666977,2.889713135445504e-09
FC(F)(F)C(F)(F)C(F)(F)CN1C(=O)c2ccc3c4c(cc5C(=O)N(CC(F)(F)C(F)(F)C(F)(F)F)C(=O)c6ccc(c7c(cc(C1=O)c2c37)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c4c56)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,0.9883099794387817,0.011689996346831322,5.8957514426083435e-09
CCCCN1C(=O)c2ccc3c4c(cc5C(=O)N(CCCC)C(=O)c6ccc(c7c(cc(C1=O)c2c37)N1CCOCC1)c4c56)N1CCOCC1,0,0.5152090787887573,0.4847904145717621,5.510232767846901e-07
