,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
32,33,1689,33,0.1078763022273778,0.0,0.0,0.0596093717217445,1.0,1.0,,
33,34,1714,34,0.0727326671034097,0.0,0.0,,,,,
34,35,1811,35,0.0501691295144458,0.0,0.0,,,,,
35,36,1876,36,0.0454645150899887,1.0,1.0,,,,,
36,37,1909,37,0.0769150710478425,0.0,0.0,,,,,
37,38,1998,38,0.0455994414064017,0.0,0.0,,,,,
38,39,2095,39,0.0394108376155296,0.0,0.0,,,,,
39,40,2128,40,0.0387090111337602,1.0,1.0,,,,,
40,41,2145,41,0.1081625429540872,0.0,0.0,0.0470218659618071,0.0,0.0,,
41,42,2178,42,0.0409565648529678,1.0,1.0,,,,,
42,43,2219,43,0.0383041366040706,1.0,1.0,,,,,
43,44,2260,44,0.0490635564774274,1.0,1.0,,,,,
44,45,2325,45,0.0340616684011183,1.0,1.0,,,,,
45,46,2374,46,0.0490025085521241,0.0,0.0,,,,,
46,47,2447,47,0.0432125704321596,0.0,0.0,,,,,
47,48,2488,48,0.0576267084553837,0.0,0.0,,,,,
48,49,2529,49,0.0951749198976904,0.0,0.0,0.0391336850502661,1.0,1.0,,
49,50,2562,50,0.0370642928709276,1.0,1.0,,,,,
50,51,2595,51,0.0892268053721636,0.0,0.0,,,,,
51,52,2660,52,0.0522974306263495,0.0,0.0,,,,,
52,53,2685,53,0.1106368275235096,0.0,0.0,,,,,
53,54,2726,54,0.0651456253677606,0.0,0.0,,,,,
54,55,2799,55,0.0284131694833437,1.0,1.0,,,,,
55,56,2832,56,0.0744863045937381,0.0,0.0,,,,,
56,57,2897,57,0.0363107368955388,1.0,1.0,0.0535553915426135,0.0,0.0,,
57,58,2930,58,0.0789657379500567,0.0,0.0,,,,,
58,59,2987,59,0.0662879650188343,0.0,0.0,,,,,
59,60,3036,60,0.0593576974545915,0.0,0.0,,,,,
60,61,3069,61,0.0494571067206561,1.0,1.0,,,,,
61,62,3102,62,0.1112351963296532,0.0,0.0,,,,,
62,63,3183,63,0.0550074804387986,0.0,0.0,,,,,
63,64,3224,64,0.0512489356845617,1.0,1.0,,,,,
64,65,3281,65,0.0387934182105319,1.0,1.0,0.0423659956960805,0.0,0.0,,
65,66,3314,66,0.06873510312289,0.0,0.0,,,,,
66,67,3347,67,0.0486294247908517,1.0,1.0,,,,,
67,68,3388,68,0.0741493179798126,0.0,0.0,,,,,
68,69,3453,69,0.0625925642531365,0.0,0.0,,,,,
69,70,3526,70,0.0328096820683115,0.0,0.0,,,,,
70,71,3567,71,0.0979290167689323,0.0,0.0,,,,,
71,72,3592,72,0.0944858640929063,0.0,0.0,,,,,
72,73,3633,73,0.0882972312122583,0.0,0.0,0.0538494092350204,0.0,0.0,,
73,74,3698,74,0.0369118058914318,1.0,1.0,,,,,
74,75,3747,75,0.0479991143445173,1.0,1.0,,,,,
75,76,3796,76,0.0283430035815884,1.0,1.0,,,,,
76,77,3845,77,0.0590149760587761,0.0,0.0,,,,,
77,78,3918,78,0.0380897891692196,1.0,1.0,,,,,
78,79,3967,79,0.0335532200708985,1.0,1.0,,,,,
79,80,4016,80,0.0333538575408359,1.0,1.0,,,,,
80,81,4049,81,0.0457134008593857,1.0,1.0,0.0444094244763255,1.0,1.0,,
81,82,4090,82,0.0297313199825584,1.0,1.0,,,,,
82,83,4123,83,0.0719367578998208,0.0,0.0,,,,,
83,84,4188,84,0.0332310103590134,1.0,1.0,,,,,
84,85,4213,85,0.1025211253389715,0.0,0.0,,,,,
85,86,4286,86,0.075345757345462,0.0,0.0,,,,,
86,87,4327,87,0.0668362228274345,0.0,0.0,,,,,
87,88,4368,88,0.0364767452981322,1.0,1.0,,,,,
88,89,4417,89,0.0792240020943184,0.0,0.0,0.077157391856114,1.0,1.0,,
89,90,4450,90,0.0623578160209581,0.0,0.0,,,,,
90,91,4483,91,0.1523997887654695,0.0,0.0,,,,,
91,92,4524,92,0.0619663479365408,0.0,0.0,,,,,
92,93,4589,93,0.0312818598892772,0.0,0.0,,,,,
93,94,4638,94,0.0570669579676662,0.0,0.0,,,,,
94,95,4663,95,0.0997704642017682,0.0,0.0,,,,,
95,96,4704,96,0.0556902987584471,0.0,0.0,,,,,
96,97,4777,97,0.0365782643885662,0.0,0.0,0.0449230599749301,0.0,0.0,,
97,98,4818,98,0.0337991697061806,1.0,1.0,,,,,
98,99,4859,99,0.0532024911642074,0.0,0.0,,,,,
99,100,5188,100,0.0270309491232378,0.0,0.0,,,,,
100,101,5237,101,0.0267754879718025,1.0,1.0,,,,,
101,102,5278,102,0.0522497281953692,0.0,0.0,,,,,
102,103,5311,103,0.0657192020351067,0.0,0.0,,,,,
103,104,5344,104,0.1119512181729078,0.0,0.0,,,,,
104,105,5537,105,0.0373674142669187,1.0,1.0,0.0385870869643986,1.0,1.0,,
105,106,5570,106,0.0817400664836168,0.0,0.0,,,,,
106,107,5603,107,0.0945145452488213,0.0,0.0,,,,,
107,108,5636,108,0.0800736193917691,0.0,0.0,,,,,
108,109,5685,109,0.0344963749715437,1.0,1.0,,,,,
109,110,5710,110,0.0512919898082812,1.0,1.0,,,,,
110,111,5791,111,0.0381139549408108,0.0,0.0,,,,,
111,112,5824,112,0.0309796873922459,1.0,1.0,,,,,
112,113,5873,113,0.0369180315639823,1.0,1.0,0.0673803465440869,0.0,0.0,,
113,114,5930,114,0.0372108221346778,0.0,0.0,,,,,
114,115,6011,115,0.0489798052608966,0.0,0.0,,,,,
115,116,6044,116,0.103429112653248,0.0,0.0,,,,,
116,117,6085,117,0.0792929672040045,0.0,0.0,,,,,
117,118,6110,118,0.0560808600361148,1.0,1.0,,,,,
118,119,6143,119,0.0607844061730429,0.0,0.0,,,,,
119,120,6192,120,0.0522231131667892,0.0,0.0,,,,,
120,121,6225,121,0.0255513149965554,1.0,1.0,0.0519464477120588,0.0,0.0,,
121,122,6290,122,0.0395990748959593,1.0,1.0,,,,,
122,123,6355,123,0.0455843978445045,0.0,0.0,,,,,
123,124,6396,124,0.0733493701247498,0.0,0.0,,,,,
124,125,6429,125,0.0500704688485711,0.0,0.0,,,,,
125,126,6494,126,0.0248754982167156,1.0,1.0,,,,,
126,127,6519,127,0.0994015682240327,0.0,0.0,,,,,
127,128,6560,128,0.0510616250112652,0.0,0.0,,,,,
128,129,6593,129,0.0570336786657571,0.0,0.0,0.2588148800500979,0.0,0.0,,
129,130,6658,130,0.0456258652059477,0.0,0.0,,,,,
130,131,6699,131,0.1534082575365901,0.0,0.0,,,,,
131,132,6716,132,0.038971414072439,1.0,1.0,,,,,
132,133,6765,133,0.0464101927354931,1.0,1.0,,,,,
133,134,6806,134,0.0439782325411215,1.0,1.0,,,,,
134,135,6847,135,0.029439807549119,1.0,1.0,,,,,
135,136,6912,136,0.0430446453671902,0.0,0.0,,,,,
136,137,6945,137,0.1158714789757505,0.0,0.0,0.0586360529367812,0.0,0.0,,
137,138,6978,138,0.0991682737972587,0.0,0.0,,,,,
138,139,7035,139,0.0554343947315854,0.0,0.0,,,,,
139,140,7084,140,0.0582231250653664,0.0,0.0,,,,,
140,141,7109,141,0.0913348385939995,0.0,0.0,,,,,
141,142,7174,142,0.0295098315458744,1.0,1.0,,,,,
142,143,7255,143,0.0267014034669846,1.0,1.0,,,,,
143,144,7296,144,0.0345572942346334,1.0,1.0,,,,,
144,145,7353,145,0.0423421079026801,0.0,0.0,0.0372718667363127,1.0,1.0,,
145,146,7386,146,0.1133913051430135,0.0,0.0,,,,,
146,147,7419,147,0.1101837925054132,0.0,0.0,,,,,
147,148,7452,148,0.0384695101436227,1.0,1.0,,,,,
148,149,7549,149,0.0353828078787773,0.0,0.0,,,,,
149,150,7606,150,0.0445884914855871,0.0,0.0,,,,,
150,151,7647,151,0.0460805016253143,0.0,0.0,,,,,
151,152,7688,152,0.0487992483079433,1.0,1.0,,,,,
152,153,7713,153,0.0577982735758026,1.0,1.0,0.0709704653732478,0.0,0.0,,
153,154,7786,154,0.0398721875333123,0.0,0.0,,,,,
154,155,7803,155,0.0805547481775283,1.0,1.0,,,,,
155,156,7868,156,0.0435797632916364,0.0,0.0,,,,,
156,157,7949,157,0.0332908619204536,1.0,1.0,,,,,
157,158,7990,158,0.0577034012451767,0.0,0.0,,,,,
158,159,8047,159,0.0434616220090538,0.0,0.0,,,,,
159,160,8080,160,0.0493715405464172,0.0,0.0,,,,,
160,161,8177,161,0.0355262561026029,1.0,1.0,0.0895364835485816,0.0,0.0,,
161,162,8218,162,0.0587830794155597,0.0,0.0,,,,,
162,163,8307,163,0.0578708067155358,0.0,0.0,,,,,
163,164,8372,164,0.0351526505406945,0.0,0.0,,,,,
164,165,8429,165,0.028244652419484,1.0,1.0,,,,,
165,166,8470,166,0.0593493882268667,0.0,0.0,,,,,
166,167,8503,167,0.0657023322978057,0.0,0.0,,,,,
167,168,8544,168,0.0409100445713847,0.0,0.0,,,,,
168,169,8609,169,0.065782055077143,0.0,0.0,0.0381303157657384,1.0,1.0,,
169,170,8642,170,0.1639094922691583,0.0,0.0,,,,,
170,171,8675,171,0.1116156100202351,0.0,0.0,,,,,
171,172,8724,172,0.0375279286938409,1.0,1.0,,,,,
172,173,8757,173,0.0319760648626834,1.0,1.0,,,,,
173,174,8790,174,0.1795725113712251,0.0,0.0,,,,,
174,175,8831,175,0.0896778631955385,0.0,0.0,,,,,
175,176,8864,176,0.0719756183587014,0.0,0.0,,,,,
176,177,8905,177,0.0707412962988019,0.0,0.0,0.0389834142103791,1.0,1.0,,
177,178,8946,178,0.05207742549479,0.0,0.0,,,,,
178,179,9011,179,0.0494075147761032,0.0,0.0,,,,,
179,180,9044,180,0.0767977424617856,0.0,0.0,,,,,
180,181,9077,181,0.0785719701461494,0.0,0.0,,,,,
181,182,9126,182,0.039071522715191,1.0,1.0,,,,,
182,183,9151,183,0.0666245855266849,1.0,1.0,,,,,
183,184,9192,184,0.0685869372524321,0.0,0.0,,,,,
184,185,9217,185,0.0475597593560814,1.0,1.0,0.0445383646625738,0.0,0.0,,
185,186,9266,186,0.0574284092957774,0.0,0.0,,,,,
186,187,9299,187,0.0880843197647482,0.0,0.0,,,,,
187,188,9364,188,0.0326175416097976,1.0,1.0,,,,,
188,189,9405,189,0.0285262163430452,1.0,1.0,,,,,
189,190,9462,190,0.0568016824126243,0.0,0.0,,,,,
190,191,9495,191,0.040655454583466,1.0,1.0,,,,,
191,192,9528,192,0.0669169674720615,0.0,0.0,,,,,
192,193,9561,193,0.071679044640623,0.0,0.0,0.0359905034676194,1.0,1.0,,
193,194,9586,194,0.2877776807794968,0.0,0.0,,,,,
194,195,9643,195,0.0464554919169417,0.0,0.0,,,,,
195,196,9684,196,0.039116708882153,1.0,1.0,,,,,
196,197,9717,197,0.0635983461234718,0.0,0.0,,,,,
197,198,9758,198,0.1015560985654592,0.0,0.0,,,,,
198,199,9799,199,0.0492267039567232,1.0,1.0,,,,,
199,200,9864,200,0.0422767286887392,1.0,1.0,,,,,
200,201,9905,201,0.0863188099265098,0.0,0.0,0.0386346484022215,1.0,1.0,,
201,202,9954,202,0.0400740951982637,1.0,1.0,,,,,
202,203,10011,203,0.0359457826028977,1.0,1.0,,,,,
203,204,10060,204,0.0351491622440516,1.0,1.0,,,,,
204,205,10093,205,0.0666324294265359,0.0,0.0,,,,,
205,206,10158,206,0.0590569534618407,0.0,0.0,,,,,
206,207,10231,207,0.0380869912770059,0.0,0.0,,,,,
207,208,10336,208,0.046574575436803,0.0,0.0,,,,,
208,209,10369,209,0.0624382956977933,0.0,0.0,0.0563095644033617,0.0,0.0,,
209,210,10410,210,0.0809807846471667,0.0,0.0,,,,,
210,211,10443,211,0.0392302657663822,1.0,1.0,,,,,
211,212,10508,212,0.049964448143728,0.0,0.0,,,,,
212,213,10565,213,0.0557309742484773,0.0,0.0,,,,,
213,214,10662,214,0.0328455435903742,1.0,1.0,,,,,
214,215,10703,215,0.0613222181051969,0.0,0.0,,,,,
215,216,10736,216,0.0773607164248824,0.0,0.0,,,,,
216,217,10785,217,0.0404522413729379,1.0,1.0,0.0460794491072495,0.0,0.0,,
217,218,10818,218,0.0490279529802501,1.0,1.0,,,,,
218,219,10867,219,0.0919702493523557,0.0,0.0,,,,,
219,220,10964,220,0.034952949937433,0.0,0.0,,,,,
220,221,11013,221,0.0396112557438512,1.0,1.0,,,,,
221,222,11094,222,0.0340293572731316,1.0,1.0,,,,,
222,223,11151,223,0.037101189661771,0.0,0.0,,,,,
223,224,11200,224,0.0513853853320082,0.0,0.0,,,,,
224,225,11257,225,0.0604806326116834,0.0,0.0,0.0917439292296767,0.0,0.0,,
225,226,11298,226,0.0466593170240521,1.0,1.0,,,,,
226,227,11363,227,0.0497093029133975,0.0,0.0,,,,,
227,228,11420,228,0.0377591437473893,0.0,0.0,,,,,
228,229,11477,229,0.0359488598310521,1.0,1.0,,,,,
229,230,11542,230,0.042891847344581,0.0,0.0,,,,,
230,231,11583,231,0.0374688130691647,1.0,1.0,,,,,
231,232,11616,232,0.1072268439037725,0.0,0.0,,,,,
232,233,11641,233,0.0999388533333937,0.0,0.0,0.0382449184749275,1.0,1.0,,
233,234,11682,234,0.0395474658682942,1.0,1.0,,,,,
234,235,11715,235,0.0552131494320929,1.0,1.0,,,,,
235,236,11748,236,0.0505267119500786,0.0,0.0,,,,,
236,237,11781,237,0.0503577617835253,1.0,1.0,,,,,
237,238,11814,238,0.0477588957827538,0.0,0.0,,,,,
238,239,11855,239,0.0895506497174501,0.0,0.0,,,,,
239,240,11888,240,0.0538767263572663,1.0,1.0,,,,,
240,241,11921,241,0.0988049601018428,0.0,0.0,0.0489372192587082,0.0,0.0,,
241,242,11978,242,0.0430294008446591,0.0,0.0,,,,,
242,243,12011,243,0.0372616899013519,1.0,1.0,,,,,
243,244,12044,244,0.0487989607732743,0.0,0.0,,,,,
244,245,12077,245,0.0433010462345555,1.0,1.0,,,,,
245,246,12110,246,0.055574536435306,0.0,0.0,,,,,
246,247,12167,247,0.050010823735169,0.0,0.0,,,,,
247,248,12192,248,0.1559389295553167,0.0,0.0,,,,,
248,249,12225,249,0.0906881931144744,0.0,0.0,0.0356674037184566,1.0,1.0,,
249,250,12298,250,0.0320860588716136,1.0,1.0,,,,,
250,251,12323,251,0.0613192500174045,0.0,0.0,,,,,
251,252,12364,252,0.0607796486206352,0.0,0.0,,,,,
252,253,12421,253,0.0407880280858704,1.0,1.0,,,,,
253,254,12470,254,0.0661760551544527,0.0,0.0,,,,,
254,255,12503,255,0.0797635563835501,0.0,0.0,,,,,
255,256,12576,256,0.037816755235609,1.0,1.0,,,,,
256,257,12609,257,0.0763525358214974,0.0,0.0,0.0464685181179084,0.0,0.0,,
257,258,12658,258,0.0454557658949246,0.0,0.0,,,,,
258,259,12699,259,0.0609440972730517,0.0,0.0,,,,,
259,260,12732,260,0.0651052235532552,0.0,0.0,,,,,
260,261,12797,261,0.0493355478276498,0.0,0.0,,,,,
261,262,12838,262,0.049804868672043,0.0,0.0,,,,,
262,263,12879,263,0.0369689510464668,1.0,1.0,,,,,
263,264,12904,264,0.0560870610922574,1.0,1.0,,,,,
264,265,12953,265,0.0303301906958222,1.0,1.0,0.0672479961533099,0.0,0.0,,
265,266,13002,266,0.0408300971224283,0.0,0.0,,,,,
266,267,13059,267,0.0245730352774262,1.0,1.0,,,,,
267,268,13092,268,0.0886494579934515,0.0,0.0,,,,,
268,269,13125,269,0.1118923741951584,0.0,0.0,,,,,
269,270,13174,270,0.0321839077599967,1.0,1.0,,,,,
270,271,13199,271,0.1092980565006534,0.0,0.0,,,,,
271,272,13248,272,0.046309772140036,0.0,0.0,,,,,
272,273,13289,273,0.086979273263365,0.0,0.0,0.0283249212848022,1.0,1.0,,
273,274,13322,274,0.0726318503753282,0.0,0.0,,,,,
274,275,13363,275,0.0422969287857413,1.0,1.0,,,,,
275,276,13396,276,0.0729721426963806,0.0,0.0,,,,,
276,277,13453,277,0.0637450544509504,0.0,0.0,,,,,
277,278,13486,278,0.0496902820956893,1.0,1.0,,,,,
278,279,13519,279,0.0545621830970048,1.0,1.0,,,,,
279,280,13576,280,0.0482613029863153,0.0,0.0,,,,,
280,281,13633,281,0.0396592107095888,1.0,1.0,0.0320595641454888,1.0,1.0,,
281,282,13682,282,0.0346659928746521,1.0,1.0,,,,,
282,283,13715,283,0.0908128132531419,0.0,0.0,,,,,
283,284,13756,284,0.0755792515203356,0.0,0.0,,,,,
284,285,13789,285,0.0850266942754387,0.0,0.0,,,,,
285,286,13822,286,0.067845505727455,0.0,0.0,,,,,
286,287,13911,287,0.0326424578915942,0.0,0.0,,,,,
287,288,13952,288,0.0581061246991157,0.0,0.0,,,,,
288,289,13985,289,0.0382581099960953,1.0,1.0,0.0295775761269032,1.0,1.0,,
289,290,14026,290,0.0564227852523326,0.0,0.0,,,,,
290,291,14059,291,0.0897082304023206,0.0,0.0,,,,,
291,292,14092,292,0.0840236292686313,0.0,0.0,,,,,
292,293,14125,293,0.071132415276952,0.0,0.0,,,,,
293,294,14190,294,0.032007540652994,0.0,0.0,,,,,
294,295,14223,295,0.0506807925645262,1.0,1.0,,,,,
295,296,14248,296,0.0574219395468632,1.0,1.0,,,,,
296,297,14289,297,0.0612753798514604,0.0,0.0,0.036013233579163,0.0,0.0,,
297,298,14314,298,0.0956982933854063,0.0,0.0,,,,,
298,299,14347,299,0.0616006473824381,0.0,0.0,,,,,
299,300,14380,300,0.0462905412679538,1.0,1.0,,,,,
300,301,14413,301,0.0546852269768714,1.0,1.0,,,,,
301,302,14494,302,0.0297350081950426,1.0,1.0,,,,,
302,303,14527,303,0.0666170839406549,0.0,0.0,,,,,
303,304,14560,304,0.0836901026125997,0.0,0.0,,,,,
304,305,14625,305,0.0281899022334255,1.0,1.0,0.0504510276232446,0.0,0.0,,
305,306,14666,306,0.0295681275054812,1.0,1.0,,,,,
306,307,14707,307,0.032154202915728,1.0,1.0,,,,,
307,308,14740,308,0.1264260603953153,0.0,0.0,,,,,
308,309,14797,309,0.0610068794472941,0.0,0.0,,,,,
309,310,14838,310,0.0537765984870493,0.0,0.0,,,,,
310,311,14879,311,0.0720304331555962,0.0,0.0,,,,,
311,312,14920,312,0.062695158008486,0.0,0.0,,,,,
312,313,14969,313,0.0375013832499583,1.0,1.0,0.0578901116549968,1.0,1.0,,
313,314,15002,314,0.0491521183028817,1.0,1.0,,,,,
314,315,15043,315,0.042279335450381,1.0,1.0,,,,,
315,316,15092,316,0.054247185178101,0.0,0.0,,,,,
316,317,15133,317,0.0500016256719827,1.0,1.0,,,,,
317,318,15174,318,0.0511080361232161,0.0,0.0,,,,,
318,319,15223,319,0.0377229498978704,1.0,1.0,,,,,
319,320,15272,320,0.0335127610558023,1.0,1.0,,,,,
320,321,15329,321,0.0383786971042198,0.0,0.0,0.025134086349979,1.0,1.0,,
321,322,15370,322,0.0470864493772387,0.0,0.0,,,,,
322,323,15419,323,0.0330549767489234,1.0,1.0,,,,,
323,324,15452,324,0.0987082555238157,0.0,0.0,,,,,
324,325,15485,325,0.0331222848733887,1.0,1.0,,,,,
325,326,15542,326,0.0316219820933682,1.0,1.0,,,,,
326,327,15575,327,0.0382149161503184,1.0,1.0,,,,,
327,328,15624,328,0.0824587132285038,0.0,0.0,,,,,
328,329,15665,329,0.1252772903069854,0.0,0.0,0.0520150439813733,0.0,0.0,,
329,330,15738,330,0.0227939896885719,1.0,1.0,,,,,
330,331,15779,331,0.0207573880180716,1.0,1.0,,,,,
331,332,15844,332,0.0245360377826727,1.0,1.0,,,,,
332,333,15869,333,0.0833537323152025,0.0,0.0,,,,,
333,334,15918,334,0.0591400737036019,0.0,0.0,,,,,
334,335,15959,335,0.0766014847233891,0.0,0.0,,,,,
335,336,16040,336,0.0400718373581767,0.0,0.0,,,,,
336,337,16081,337,0.0438487518951296,1.0,1.0,0.0640104820920775,0.0,0.0,,
337,338,16122,338,0.039101781476289,1.0,1.0,,,,,
338,339,16163,339,0.0526969502940773,0.0,0.0,,,,,
339,340,16196,340,0.0645510601624846,0.0,0.0,,,,,
340,341,16245,341,0.0492587597264597,0.0,0.0,,,,,
341,342,16310,342,0.0404774758545681,0.0,0.0,,,,,
342,343,16343,343,0.058042497341521,0.0,0.0,,,,,
343,344,16384,344,0.0377496558874845,1.0,1.0,,,,,
344,345,16417,345,0.0518087468575686,0.0,0.0,0.0497222074959427,0.0,0.0,,
345,346,16474,346,0.037690895561661,0.0,0.0,,,,,
346,347,16539,347,0.0548781336960382,0.0,0.0,,,,,
347,348,16564,348,0.071584476729234,0.0,0.0,,,,,
348,349,16613,349,0.0646895155745247,0.0,0.0,,,,,
349,350,16654,350,0.0660481718499213,0.0,0.0,,,,,
350,351,16687,351,0.0607405675668269,0.0,0.0,,,,,
351,352,16736,352,0.0389484978746622,0.0,0.0,,,,,
352,353,16777,353,0.056092544350773,0.0,0.0,0.0591609182907268,1.0,1.0,,
353,354,16842,354,0.0365246886387467,1.0,1.0,,,,,
354,355,16923,355,0.0257701701037585,1.0,1.0,,,,,
355,356,16956,356,0.0613339440431445,0.0,0.0,,,,,
356,357,16997,357,0.0693712294939905,0.0,0.0,,,,,
357,358,17038,358,0.0359827786758542,1.0,1.0,,,,,
358,359,17071,359,0.046645548591623,0.0,0.0,,,,,
359,360,17112,360,0.0702978453915566,0.0,0.0,,,,,
360,361,17145,361,0.0917594344099052,0.0,0.0,0.0314305153375284,1.0,1.0,,
361,362,17186,362,0.0835814807154238,0.0,0.0,,,,,
362,363,17227,363,0.0511161527559161,0.0,0.0,,,,,
363,364,17268,364,0.0515884451195597,0.0,0.0,,,,,
364,365,17309,365,0.0516650369875133,1.0,1.0,,,,,
365,366,17382,366,0.0339911614151464,1.0,1.0,,,,,
366,367,17415,367,0.0515643722843378,0.0,0.0,,,,,
367,368,17448,368,0.0476566951256245,1.0,1.0,,,,,
368,369,17481,369,0.0594947430724278,0.0,0.0,0.0596850886791944,0.0,0.0,,
369,370,17506,370,0.0729852237552404,0.0,0.0,,,,,
370,371,17563,371,0.0457075061622474,0.0,0.0,,,,,
371,372,17612,372,0.0482083667643989,0.0,0.0,,,,,
372,373,17669,373,0.0484263591109109,0.0,0.0,,,,,
373,374,17710,374,0.0460811495054513,0.0,0.0,,,,,
374,375,17743,375,0.0619835121184587,0.0,0.0,,,,,
375,376,17768,376,0.0843753191207846,0.0,0.0,,,,,
376,377,17841,377,0.0396885659814708,0.0,0.0,0.0494998522382229,0.0,0.0,,
377,378,17890,378,0.0331110764527693,1.0,1.0,,,,,
378,379,17947,379,0.0469859844100262,0.0,0.0,,,,,
379,380,18020,380,0.0377206255702508,1.0,1.0,,,,,
380,381,18085,381,0.0416686216043308,1.0,1.0,,,,,
381,382,18166,382,0.0387709547355771,0.0,0.0,,,,,
382,383,18223,383,0.0633482296126229,0.0,0.0,,,,,
383,384,18272,384,0.0518482017517089,0.0,0.0,,,,,
384,385,18305,385,0.0729671661928296,0.0,0.0,0.0455466088846636,0.0,0.0,,
385,386,18362,386,0.0477322450652718,0.0,0.0,,,,,
386,387,18403,387,0.0516748670637607,0.0,0.0,,,,,
387,388,18428,388,0.0707141125202178,0.0,0.0,,,,,
388,389,18501,389,0.0350428055495851,0.0,0.0,,,,,
389,390,18550,390,0.0517684737220406,0.0,0.0,,,,,
390,391,18591,391,0.053814489852637,0.0,0.0,,,,,
391,392,18640,392,0.0255950194379935,1.0,1.0,,,,,
392,393,18673,393,0.0778902198316063,0.0,0.0,0.0322061283634975,1.0,1.0,,
393,394,18722,394,0.049376262097309,0.0,0.0,,,,,
394,395,18747,395,0.1338183808078368,0.0,0.0,,,,,
395,396,18804,396,0.0368199202405022,0.0,0.0,,,,,
396,397,18829,397,0.0814537918195128,0.0,0.0,,,,,
397,398,18870,398,0.0528958127349615,0.0,0.0,,,,,
398,399,18927,399,0.0619798791488366,0.0,0.0,,,,,
399,400,18968,400,0.0442042607888579,0.0,0.0,,,,,
400,401,18993,401,0.0607772296791275,1.0,1.0,0.0314759362651966,1.0,1.0,,
401,402,19138,402,0.027196315003352,1.0,1.0,,,,,
402,403,19171,403,0.0438787261582911,0.0,0.0,,,,,
403,404,19340,404,0.0265409972913385,1.0,1.0,,,,,
404,405,19389,405,0.0314604198218633,1.0,1.0,,,,,
405,406,19486,406,0.0288698043627664,0.0,0.0,,,,,
406,407,19535,407,0.0296146545869608,1.0,1.0,,,,,
407,408,19568,408,0.0607055640686303,0.0,0.0,,,,,
408,409,19593,409,0.0993277947853008,0.0,0.0,0.0473906274624168,0.0,0.0,,
409,410,19642,410,0.0400514059560373,0.0,0.0,,,,,
410,411,19675,411,0.1086133449384942,0.0,0.0,,,,,
411,412,19700,412,0.0739554494308928,0.0,0.0,,,,,
412,413,19725,413,0.0559333063662052,0.0,0.0,,,,,
413,414,19766,414,0.0699214925765991,0.0,0.0,,,,,
414,415,19799,415,0.0408008858421817,1.0,1.0,,,,,
415,416,19832,416,0.0723700594436377,0.0,0.0,,,,,
416,417,19881,417,0.0275679288618266,1.0,1.0,0.0702514128135517,0.0,0.0,,
417,418,19922,418,0.0480099346134811,0.0,0.0,,,,,
418,419,19963,419,0.0456470777094364,0.0,0.0,,,,,
419,420,20004,420,0.0472829633615911,0.0,0.0,,,,,
420,421,20037,421,0.0538418388715945,0.0,0.0,,,,,
421,422,20070,422,0.0388105409918352,1.0,1.0,,,,,
422,423,20103,423,0.0630546758882701,0.0,0.0,,,,,
