smiles,target
[NH3+]C(CCC)C(=O)NC(CCC)C(=O)[O-],2
CN(C)c1ccc(C=C2OC(=O)C(=C2)Cc2ccccc2)c(Cl)c1,2
Cc1ccc(cc1)N1C(=O)c2ccc3C(=O)N(c4ccc(C)cc4)C(=O)c4ccc(C1=O)c2c34,0
c1ccc2c(c1)N(c1cc(cc(c1)c1ccc(nc1)c1cccnc1)N1c3ccccc3c3ccccc13)c1ccccc21,1
CC1(C)CCCc2ccc(CCCC(C)(C)C(O)C(=O)C(=O)C1O)cc2,0
O=C1C(=O)C23CC=CCC12CC=CC3,0
C1CN(CCO1)CCc1nnc(CCN2CCOCC2)nn1,0
COC(=O)C1=C(C(=O)OC)C23C(=CC(=CC(=C2C1C(=C3C)C)C)C)C,2
Cc1ccc(cc1)N=C1CC2(O)C(=C(Cl)C(=O)C(=C2N1c1ccc(C)cc1)Cl)Cl,0
CCC1=C(CC)C(=C(CC)C(=Nc2ccccc2)N1c1ccccc1)CC,2
CC1(C)CCC2=C(O1)c1ccccc1C(=Nc1ccc(cc1)N(=O)=O)C2=O,0
CCCCOC1=NC(C=C1)=C(C1=CC=C(N1)C(C#N)=C1OC(=O)C(=C1Cl)Cl)c1c(Cl)cccc1Cl,1
[Se]1C(=NC(=C1N(c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,2
COSc1ccccc1N(=O)=O,0
COc1ccc(cc1)c1cc(c2CCN(C)c2n1)c1ncccn1,2
COC(=O)C1=C(O)C(C(=C1c1ccc(cc1)N(=O)=O)C(=O)OC)=P(c1ccccc1)(c1ccccc1)c1ccccc1,2
c1cc2cccc3c4nc(nnc4c(c1)c23)c1cnccn1,0
c1cc2ccc1c1ccc(cc1)c1ccc(cc1)c1ccc(cc1)c1ccc3C4c5cc6ccc5C(c3c1)c1cc3C5c7ccc(cc7C(c7ccc(cc57)c5ccc(cc5)c5ccc(cc5)c5ccc(cc5)c5ccc(cc5)c5ccc(cc5)c5ccc6cc5)c3cc41)c1ccc(cc1)c1ccc2cc1,2
CC(C)(C)c1ccc2N(c3ccccc3C#N)c3ccc(cc3C(C)(C)c2c1)C(C)(C)C,2
[O-][n+]1ccc2ccccc2c1N1N=Nc2ccccc12,0
CCN(CC)c1cc(N(CC)CC)c(c2cccc(c2)C#N)c2ccc(cc12)C#N,1
CC(C)(C)c1ccc(cc1)c1nc(c2ccc(cc2)C(C)(C)C)c2ccc3c4ccc5c(nc(c6ccc(cc6)C(C)(C)C)c6ccc(c7ccc1c2c37)c4c56)c1ccc(cc1)C(C)(C)C,2
CCCCc1cc(CCCC)c2ccc3c(CCCC)cc(CCCC)c4ccc1c2c34,2
COc1ccc2cc(ccc2c1c1c(OC)cc(c2ccccc12)N(=O)=O)N(=O)=O,0
Cc1ccc(cc1)N1C2N(Cc3ccccc3)C3C4C5N(Cc6ccccc6)C=CC(C35N(=O)=O)C2(C4C2=C1CC(C)(C)CC2=O)N(=O)=O,1
CCOC(=O)C1=C(CN2CCCCC2)NC(=C(C1c1cccc(c1)N(=O)=O)C(=O)OC)CN1CCCCC1,1
CCOC(=O)C1=C2C=CC=CC2=C(N1)c1ccccc1,2
O=C(c1ccccc1)C1=C2NCCCN2C2(Oc3ccccc3C(=O)C2=C1)C=Cc1ccccc1,2
COc1ccc(cc1)C#Cc1ccc(cc1)C#Cc1c(F)c(F)c(F)c(F)c1F,1
CC(C)CN(CC(C)C)C(=S)NC(=O)C1=CC=CS1,1
Clc1cc2C(=O)N(CCCN3CCCCC3)Cc3cccc(n1)c23,0
COC1=CC=C2C(=CC=Cc3cc(OC)c(OC)c(OC)c23)C=C1OC,2
CCOC(=O)C=C([O-])C1=[N+](N=C(N1c1ccccc1)c1ccccc1)C(C)(C)C,2
CC1=Nc2ccccc2CN=C1c1cccc(c1)N(=O)=O,0
CCN(c1ccccc1)C1=C2c3cc4ccccc4cc3C(=C2c2cc3ccccc3cc12)N(CC)c1ccccc1,2
Oc1ccccc1C=Nc1ccc(cc1)C(=Cc1ccc(cc1)N1CCOCCOCCOCCOCC1)C#N,2
N#CC(=Cc1ccccc1)c1ccc(cc1)C(=Cc1ccccc1)C#N,0
Cc1cc2NC(=O)C(=Nc2cc1C)C1=NN=NN1Cc1ccccc1,0
CN(C(=O)N(C)c1ccccc1S(=O)C(C)(C)C)c1ccccc1C=O,0
CCOC(=O)c1cc(cc(c1)c1cc(C)cc(c1N)c1cc(cc(c1)C(=O)OCC)C(=O)OCC)C(=O)OCC,1
CSc1c(I)cnc2c(cc(Br)nc12)c1ccccc1,0
Cc1ccc2N(Cc3ccccc3)C(=O)C3(C(=O)c4ccccc4C4=C3C(=CC(=O)c3ccccc3)C(O)(O4)c3ccccc3)c2c1,1
CNC(=S)c1cccc(n1)C(=S)NC,1
CCOC(=O)C1=C(SC2=C([Se]c3ccccc23)C(=O)OCC)c2ccccc2[Se]1,1
CC12C(=O)C(=Cc3ccc4c5ccccc5c5ccc6C=C(c7ccccc7)C(=O)C1(C)c6c5c4c23)c1ccccc1,1
CC(=O)c1ccc(cc1)N=[N+]([O-])c1ccc(Br)cc1,0
CN1N(C(=O)C(=C1C)N=Cc1ccccc1OCCOc1ccccc1N(=O)=O)c1ccccc1,1
c1ccc(cc1)c1nc(nc(n1)c1cccc(c1)c1c2ccccc2nc2ccccc12)c1cccc(c1)c1c2ccccc2nc2ccccc12,1
CCN1c2ccc(C=O)cc2Sc2cc(ccc12)c1ccccc1,2
N1c2ccccc2N=C1c1c2ccccc2cc2ccccc12,2
OC(=O)C1=CC(=S)NC=C1,1
CC(C)[Si](C(C)C)(C(C)C)C1=CC2=C(S1)C1=C(C3=C(S1)C1=C(C=C(S1)[Si](C(C)C)(C(C)C)C(C)C)S3(=O)=O)S2(=O)=O,0
COC(=O)c1c2ccc3ccc(OC)cc3c2c2c(ccc3ccc(OC)cc23)c1C(=O)OC,1
COC(=O)C=C1C(=O)N(C)c2ccc(Cl)cc12,0
O=N(=O)[N-][N+]1=NNC=C1,0
C1CN(CCSCc2cccc(CS1)c2)Cc1c2ccccc2cc2ccccc12,2
O=C(NNc1ccccc1)c1ccc(cc1)N(=O)=O,1
CC1=CC(=S)N(O)C=C1,2
Cc1cc2c3N4C(=CN=C4C(=C(c4ccccc4)c3c1)c1ccccc1)C(=C2c1ccccc1)c1ccccc1,2
COC(=O)C=Cc1ccc2ccccc2c1c1ccccc1S(=O)c1ccc(C)cc1,0
N1C2=NC3=NC(=NC4=CC=C(N4)C(=C4C=CC(=N4)C(=C1C=C2)c1ccccc1)c1ccccc1)C=C3,2
CN1C(=Cc2ccccc12)C=Cc1ccc(cc1)N(=O)=O,1
O=C(C1=CC=CS1)C1=NN(c2ccccc2)C2=NC(SC2=C1)=NC1=Nc2ccccc2S1,1
Cc1ccccc1c1c2ccccc2c(c2ccccc2C)c2ccccc12,2
Clc1ccc(cc1)C1C(=NN(c2ccccc2)C21CCCc1ccccc1C2=O)C1=NN(c2ccccc2)C2(CCCc3ccccc3C2=O)C1c1ccc(Cl)cc1,2
c1ccc(cc1)c1nc(nc(n1)c1cccc(c1)c1c2ccccc2cc2ccccc12)c1cccc(c1)c1c2ccccc2cc2ccccc12,2
CC1(C)c2cc3C=NC4CCCCC4N=Cc4cc5cc(C=NC6CCCCC6N=Cc6cc1cc(C=NC1CCCCC1N=Cc1cc(cc(C=NC7CCCCC7N=Cc(c2)c3O)c1O)C(C)(C)c1cc2C=NC3CCCCC3N=Cc3cc7cc(C=NC8CCCCC8N=Cc8cc(cc(C=NC9CCCCC9N=Cc9cc(cc(C=NC%10CCCCC%10N=Cc(c1)c2O)c9O)C7(C)C)c8O)C5(C)C)c3O)c6O)c4O,1
CN(C)C=CC(c1ccccc1)=C(C#N)C#N,1
CN(C)c1cccc2c1cccc2S(=O)(=O)OC1CC(OS(=O)(=O)c2cccc3c(cccc23)N(C)C)C2CC1N=N2,1
CCOC(=O)C1=CC(C)C2(C1C(C)=O)C(=O)N(Cc1c3ccccc3cc3ccccc13)c1ccccc21,1
COc1cc2CC(=Cc3ccccc3)C(=O)c2cc1OC,1
COC(=O)C1=C2CCCN2C(=C1C(=O)OC)C(=NNc1ccccc1)C#N,1
O=C1NN(c2ccccc2)C(=O)C1=CNc1ccccn1,1
COc1cccc(c1)C(O)=C1N(CC(=O)c2ccccc2)S(=O)(=O)c2ccccc2C1=O,0
CC1(C)c2ccccc2N(c2ccc(cc2)C(=O)c2ccc3Sc4ccccc4c3c2)c2ccccc12,2
O=C1C(Cc2ccccc12)=Cc1c2ccccc2cc2ccccc12,1
O=C(Nc1ccccc1)N=C1NCCN1c1ccc(cc1)N(=O)=O,0
CN1C=C(C2C3CC4C(O3)C24)c2c1cccc2N(=O)=O,0
CC(Nc1ccc(cc1)C#N)=CC(C)=Nc1ccc(cc1)C#N,0
c1cc2cc(c1)c1cccc(c1)N=Nc1cccc(c1)c1cccc(c1)N=N2,0
CN(CCCc1c2ccccc2c(Cl)c2ccccc12)c1ccc(Cl)cc1,2
CC(=O)C(=NNc1ccccc1C(F)(F)F)C(=O)Nc1ccc2NC(=O)Nc2c1,1
CC(C)N(B1PB(PB(P1)N(C(C)C)C(C)C)N(C(C)C)C(C)C)C(C)C,2
CC(O)=C(Sc1ccc(Br)cc1)C(C)=O,0
COc1ccc(cc1)C1CC(Oc2cc3OCOc3cc12)=C(C)C(=O)C1=CC=CS1,1
COc1ccc(cc1)C1C(C2CSCN2C21c1ccccc1c1nc3ccccc3nc21)N(=O)=O,0
CC1=C(O)C(=O)C=CN1CC1=Nc2ccccc2O1,1
CN1C(=O)C(=Cc2ccccc2O)N=C1c1ccccc1,1
Clc1ccc(cc1)N(c1ccc(Cl)cc1)c1ccc(cc1)C=C(c1ccccc1)c1ccccc1,2
CN(C)c1ccc(cc1)C(=Cc1c(F)cc(cc1F)C#Cc1ccccc1)c1ccc(cc1)N(C)C,2
Cc1ccc2NC(=O)C3(C4C=Cc5ccccc5N4C(C3C(=O)c3ccc(Cl)cc3)C(=O)c3ccc(Cl)cc3)c2c1,2
c1ccc2P3C(=Cc4ccccc34)C=Cc2c1,2
COc1ccc(cc1)C(=O)C1=NOc2cc(C#N)c(cc12)C#N,0
Nc1c(O)ccc(c1O)C(=O)c1ccccc1O,1
CCN(CC)C1=Nc2ccccc2C(S1)=C(I)c1ccccc1,2
CCC1=C(c2ccc(cc2S1(=O)=O)c1ccccc1)C(C#N)=C(C#N)C1=C(CC)S(=O)(=O)c2cc(ccc12)c1ccccc1,0
CCN(CC)c1ccc(cc1)C(C#N)=C(C#N)C(C#N)=C(C#N)C#N,0
CSC(SC)=C(C=C(C#N)C#N)C(=O)c1ccccc1,0
CN(C)c1cc2CCC3=CC(=O)C(=CC3=O)CCc1cc2N(C)C,2
COc1ccccc1Nc1cccc2C(=O)c3ccccc3C(=O)c12,1
CN1C(=O)C2=C3C(=CC=CC=C13)C(CC2(C)C)OC(=O)c1ccc(Br)cc1,1
CC(=O)C1=CC2=C(Br)C3=NC(=CC4=CC=C(N4)C=C4C=CC(=N4)C=C1N2)C(C)(C)C3,2
COc1cc2CCN(C)c3cc4CCC(O)C(=O)c4c(c1OC)c23,2
CN(C)c1ccc(cc1)C1=CC(=S)c2ccccc2O1,2
COc1ccc(CN2c3ccc(cc3C(=O)C(=C2c2ccc(C)cc2)c2cc(C)cc(C)c2)N(=O)=O)cc1,0
CCOC(=O)C1=C(OC(CC(=O)OCc2ccccc2)C1)C=Cc1ccccc1,1
CC(C)N(N=NC1=C(C2C3OC(C12)c1cc(Br)c(Br)cc31)c1ccccc1)C(C)C,2
CCCC(C)=C1C(=O)OC(=O)C1=Cc1ccc2OCOc2c1,0
COC(=O)C1=C(N2C(C=C(C)c3ccccc23)C2(C1c1ccccc1)C(=O)c1ccccc1C2=O)C(=O)OC,2
CCOC(=O)C1=C(C(=O)OCC)C2=C(C(=S)S1)C(=C(S2)C(=O)c1ccccc1)C(=O)c1ccccc1,0
Cc1ccc(cc1)N1N=C(C#N)C(=[NH+][B-]1(c1ccccc1)c1ccccc1)C,0
CN1c2cccc(n2)N(C)c2cccc(n2)N(C)c2cccc(N(C)c3cccc1n3)c2N1C(=O)c2ccccc2S1(=O)=O,2
C1CCCC2=C(SCC1)SC(=C2)C1=CC=C(S1)C1=CC=C(S1)C1=CC=C(S1)C1=CC=C(S1)C1=CC2=C(SCCCCCC2)S1,2
Clc1nnc(OCC(N(=O)=O)(N(=O)=O)N(=O)=O)nn1,0
CCN(CC)c1nc(c(C)c(C#N)c1C#N)c1ccccc1,0
CCN1CC(=Cc2ccc(Cl)cc2Cl)C(=O)C(C1)=Cc1ccc(Cl)cc1Cl,0
Fc1ccc2nc3C(=O)c4ccccc4C(=O)c3[n+]([O-])c2c1,0
O=C1C2CC3=C4C(CC=C5COCC(CC3)C45)C2C(=O)c2ccccc12,0
Cc1ccc(cc1)S(=O)(=O)N1CCN2C3C(C(C4CC4)C3=C(C)C1)c1ccccc21,2
Cc1ccc(cc1)N1CCN(c2ccc(C)cc2)C(=C1)N(=O)=O,1
CC1=C(C)SC(S1)=C1SC=C(S1)P(C1=CSC(S1)=C1SC(=C(C)S1)C)C1=CSC(S1)=C1SC(=C(C)S1)C,2
COc1ccc(cc1)N=CC1=CC=C(S1)B1OC(C)(C)C(C)(C)O1,1
CN1c2cccc3C(=O)C=CC(=NC1(C)c1ccccc1N(=O)=O)c23,1
CN1C(=C(N=Nc2ccc(cc2)C#N)c2ccccc12)C,1
O=C1Nc2ccccc2C1=CC1=CC(=O)C=CO1,0
CC(C)(C)C1=CC2=C(SC(S2)=C2SC3=C(S2)C=C(S3)C(C)(C)C)S1,2
COc1ccc(NC2=CC(=O)c3ccccc3C2=O)c(OC)c1,2
CCOC(=O)C1=NC2=CC3=C(CC)C(=C(N3)C=C3N=C(C=C4N=C(C(=O)OCC)c5c4cc2c1c5C=O)C(=C3CC)CC)CC,1
O=N(=O)c1cccc(C=NN2C(=S)NN=C2c2ccncc2)c1,0
CC1=[N+]2C(=CC3=C(C)C(=C(Sc4cccc(SC5=C(C)C(=C6C=C7[N+](=C(C)C(=C7C)C)[B-](F)(F)N56)C)c4)N3[B-]2(F)F)C)C(=C1C)C,1
CN(C)c1cccc2c(ccc(N(C)C)c12)C1=CC(=O)OC1=O,2
O=N(=O)c1ccc(c(c1)N(=O)=O)S(=O)(=O)C1=CC=CN1,0
O=C1N(CC(Cc2ccccc2)N1c1ccc(nn1)N1CC(Cc2ccccc2)N(C1=O)S(=O)(=O)c1ccccc1N(=O)=O)c1ccccc1,0
Cc1ccc(O)c(c1)N=CC1=CC=CS1,1
FC(F)(F)C(=O)C1=C2C=CC=CC=C2C=C1,0
COc1ccc(cc1)C=NNC(=O)c1cccc(c1)N(=O)=O,0
COC(=O)c1cc(OCC(C)C)c2c(Br)ccc(NC(=O)c3cc(OCC(C)C)c4cccc(c4n3)N(=O)=O)c2n1,1
C[Si](C)(C)OC12OC3(OC1(O[Si](C)(C)C)c1ccccc1C2=O)C(=O)c1ccccc1C3=O,0
OC(CC[NH+]1CCCC1)(P(O)(O)=O)P(O)(=O)[O-],2
C1C(=CC(=C1c1ccccc1)c1ccccc1)c1ccc(cc1)c1cccc2c1Sc1ccccc21,2
CCOC(=O)C=Cc1ccc2ccc3cccc4ccc1c2c34,1
Cc1nc2ccccc2nc1C=C(O)C(O)=CC(=O)c1ccccc1,0
c1ccc(cc1)P1P(c2ccccc2)C(=C(c2ccccc2)C(=C1c1ccccc1)c1ccccc1)c1ccccc1,2
NC1=C(C=C(N2CCOCC2)C2=NON=C12)N1CCOCC1,2
CCCCCCN1N=C2C(=N1)C1=C(N(C)c3cc(OC)ccc13)C1=C2c2ccc(OC)cc2N1C,2
CN(C)c1ccc(cc1)C=CC1=C(C#N)C(OC1(C)C)=C(C#N)C#N,1
COC(=O)C1=CN(C(=O)OC(C)(C)C)C(=C1O)C=NNc1ccccc1,2
CC1CCCC21C(CCCC12OCCC1=C)=NNc1ccc(cc1N(=O)=O)N(=O)=O,0
S1C=CC=C1C1=CC=C(S1)C1=CC=CS1,2
Cc1ccc2Nc3cc4C(=O)c5ccccc5Nc4cc3C(=O)c2c1,2
CN1c2ccccc2C(=O)c2c(C)cc3OC(C)(C)C=Cc3c12,1
Oc1ccc(cc1C=NCCN(CCN=Cc1cc(ccc1O)c1ccc(C=O)cc1)CCN=Cc1cc(ccc1O)c1ccc(C=O)cc1)c1ccc(C=O)cc1,0
CCN(CC)c1ccc(cc1)N=Nc1ccc(cc1Br)C#N,1
CSc1ccccc1NN=C(N=Nc1ccccc1SC)N(=O)=O,1
CCN1c2ccccc2C(c2ccccc12)=C(C#N)C#N,1
COc1ccc(cc1)C=C(C#N)N(=O)=O,0
CN1C=CC2=C(C3=C4N(C=C3)C3=NC=CC3=C(C3=C4C(=C12)N=C3)c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F,1
CCOC(=O)C1=C(c2ccccc2)C(=C(O)CCCC1)C(=O)C1=Cc2ccccc2N1C,1
Cc1cc(C)cc(c1)N=C1C(=O)c2cccc3cccc1c23,0
CCN(CC)C(=S)N=Nc1ccccc1,1
COC(=O)C=CCC1C2C=C(C(OC2=O)C1c1ccc(OC)c(OC)c1)C(=O)OC,1
S(c1ccccc1)c1ccc2C=Cc3ccc([Se]c4ccccc4)c1c23,1
CSC1=NC(=S)C2(CCCC2)N1,2
CCC1=C(CC)P(=S)(c2ccccc2)C(=C1c1ccccc1)c1ccccc1,1
CCSC1=NC(=CC2=COc3ccccc3C2=O)C(=O)N1CC,1
[NH3+]C1CCCCC1N=Cc1cccc(C(=O)[O-])c1O,2
O=Cc1ccc2c3ccc(cc3C3(c4ccccc4c4ccccc34)c2c1)N(c1ccccc1)c1ccccc1,2
COc1ccccc1C=NN=C1NN=C(C)C(=O)N1N,1
S1C=CC(=C1)c1ccc(cc1)C=C(c1ccccc1)c1ccccc1,2
CCOC(=O)C(=C(C)O)C(=O)NC=Cc1ccc(OC)cc1,2
COc1ccc(NC2=C(C(=O)C(=C(C2=O)P(=O)(c2ccccc2)c2ccccc2)Nc2ccc(OC)cc2)P(=O)(c2ccccc2)c2ccccc2)cc1,2
CC1=COC2=C1C(=O)C(=O)c1c2ccc2c(C)cccc12,0
C[Si](C)(C)C1=C2C3=C(SC(=C3)C=C(C#N)C#N)[Si](C)(C)C2=C(S1)[Si](C)(C)C,0
CCN(CC)c1ccc2C=C(C(=O)Nc3ccc(F)cc3)C(=O)Oc2c1,1
COC1=C(OC)C(=O)C(=C(O)C=Cc2ccccc2)C1=O,1
COc1cc(cc2nc3ccccc3nc12)C1C2C(COC2=O)C(=NOS(=O)(=O)c2ccc(C)cc2)c2cc3OCOc3cc12,0
CCN(CC)c1ccc(C=CC(O)=O)cc1,2
CCCCN1c2c(Br)cc(Br)c3c4c(Br)cc(Br)c5N(CCCC)c6c(Br)cc(Br)c(c7c(Br)cc(Br)c1c7c23)c6c45,1
c1ccc(cc1)C1=C(c2ccccc2)c2cc3c4cccc5cccc(c45)C(=C(c4ccccc4)c3cc2c2cccc3cccc1c23)c1ccccc1,2
N(P(NC1=CC=CC2=NSN=C12)c1ccccc1)C1=CC=CC2=NSN=C12,1
CC(C)(C)S(=O)NC(C(F)(F)F)C1(Cc2ccccc2C1=O)SC#N,0
S1Sc2cc3ccccc3c3cccc1c23,2
c1ccc(cc1)C1=NC2=Nc3ccccc3N2C(=N1)c1ccccc1,0
COc1ccc(cc1OC)C(=O)C=Cc1ccc(F)cc1Cl,0
CCC(CC)N1C(=O)c2ccc3c4ccc5c6ccc7C(=O)N(C(CC)CC)C(=O)c8ccc(c9ccc(c%10ccc(C1=O)c2c3%10)c4c59)c6c78,2
CCN(CC)c1ccc(C=Nc2ccc(cc2)C(=CC2=CC=CS2)C#N)c(O)c1,2
COc1ccc(cc1)C1C(=NN(c2ccccc2)C21C(=O)C1(C(c3ccc(OC)cc3)C(=NN1c1ccccc1)c1ccccc1)c1ccccc21)c1ccccc1,2
CCCCCCCCCCCCN1C(=NC(=Cc2ccc(cc2)C2=Nc3ccccc3O2)C1=O)C,1
COc1ccc(COC2CC=CC3=C2C(=O)c2ccccc2O3)cc1,1
OCc1ccccc1S(=O)c1cccc2cccc(C(O)=O)c12,0
Fc1ccc(cc1)C1CC(=NN1c1nc(cc(n1)c1ccc(F)cc1)c1ccc(F)cc1)c1ccc(F)cc1,1
COc1cc(ccc1O)C=NNC(=S)Nc1ccccc1,2
CCN(CC)c1ccc2C=C(C=Nc3ccccn3)C(=O)Oc2c1,2
CN1c2cc(C)c(C)cc2N=C2C(=O)N(Cc3ccccc3)C(=O)N=C12,0
CN(C)c1ccc(cc1)C#CC#CC#CC(=C(C#N)C#N)C(c1ccc(cc1)N(C)C)=C(C#N)C#N,1
CCN(CCO)c1ccc(cc1)N=NC1=C2C=C(C=CC2=NS1)N(=O)=O,1
CC(C)(C)c1cc(c(c(c1)C(C)(C)C)P(=CBr)=C([Si](C)(C)C)[Si](C)(C)C)C(C)(C)C,2
Cc1ccc(cc1)S(=O)(=O)N=CC(C(=Cc1ccccc1)c1ccccc1)=C(c1ccccc1)c1ccccc1,1
COC(=O)C1NC(C(C1c1ccc(Cl)cc1)C1=C2C=CC=N2B(F)(F)N2C=CC=C12)c1ccccc1,0
OCc1ccc2ccc3cccc4ccc1c2c34,1
CCN(CC)c1ccc2C=C(C(=O)NN=Cc3ccccc3)C(=O)Oc2c1,1
O=C1N([N-][n+]2c(cccc12)c1ccccc1)c1ccccc1,2
CCN(CC)c1ccc(C=[NH+]C(CO)(CO)CO)c([O-])c1,2
BrC1=CN=C(S1)c1ccc(cc1)N(c1ccccc1)c1ccccc1,2
Oc1ccccc1CC1=C(Oc2ccccc2C1=O)c1ccccc1,0
CCC(C)NC(=S)C(=O)Nc1ccccc1NC(=O)C(=S)NC(C)CC,0
C[Se]c1cccc2cccc([Se][Se]c3cccc4cccc([Se]C)c34)c12,2
O=C1CCCC2Oc3ccc(cc3C=C12)c1cccc2C=CNc12,1
O=C(c1ccccc1)C(=NN=Cc1ccc(cc1)c1ccncc1)c1ccccc1,0
COC1OCCC1C(Nc1ccc(Cl)cc1)C(=O)c1ccccc1,1
O=C(NN=CC=CC=Cc1ccc2OCOc2c1)c1cccnc1,1
