,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
31,32,251392,2048,0.0101015997915766,0.796875,0.796875,,,,,
32,33,257600,2112,0.0143677642296734,0.828125,0.828125,0.0458221519250169,0.453125,0.453125,,
33,34,264320,2176,0.0126205552354608,0.78125,0.78125,,,,,
34,35,269504,2240,0.016834647856911,0.71875,0.71875,,,,,
35,36,277248,2304,0.0113987959065634,0.8125,0.8125,,,,,
36,37,291648,2368,0.0057416332002747,0.875,0.875,,,,,
37,38,307072,2432,0.0049944301010564,0.890625,0.890625,,,,,
38,39,320448,2496,0.0074892796604423,0.84375,0.84375,,,,,
39,40,326656,2560,0.0137746634492547,0.796875,0.796875,,,,,
40,41,332352,2624,0.01423743937508,0.859375,0.859375,0.066506012676101,0.296875,0.296875,,
41,42,337536,2688,0.0126326815502011,0.953125,0.953125,,,,,
42,43,351424,2752,0.005394537345074,0.828125,0.828125,,,,,
43,44,359680,2816,0.0089931877333856,0.859375,0.859375,,,,,
44,45,366912,2880,0.0102958518377805,0.84375,0.84375,,,,,
45,46,374144,2944,0.0096273344853476,0.890625,0.890625,,,,,
46,47,387008,3008,0.0061069155267912,0.875,0.875,,,,,
47,48,391680,3072,0.0149679065697233,0.84375,0.84375,,,,,
48,49,402496,3136,0.0070905888325012,0.828125,0.828125,0.0511619985683844,0.40625,0.40625,,
49,50,407680,3200,0.0145875154038667,0.8125,0.8125,,,,,
50,51,413376,3264,0.0138842529204306,0.859375,0.859375,,,,,
51,52,420096,3328,0.0094505868306329,0.890625,0.890625,,,,,
52,53,431424,3392,0.0066391459782649,0.859375,0.859375,,,,,
53,54,438144,3456,0.0113516090555325,0.875,0.875,,,,,
54,55,447936,3520,0.0098310413493943,0.78125,0.78125,,,,,
55,56,453632,3584,0.0133007320944704,0.8125,0.8125,,,,,
56,57,459840,3648,0.0121230453627765,0.828125,0.828125,0.0434426034235489,0.296875,0.296875,,
57,58,466048,3712,0.01239964123964,0.84375,0.84375,,,,,
58,59,470720,3776,0.0147554971825067,0.828125,0.828125,,,,,
59,60,477952,3840,0.0099606225639575,0.875,0.875,,,,,
60,61,483648,3904,0.0125454601451193,0.875,0.875,,,,,
61,62,489344,3968,0.0127810515148869,0.765625,0.765625,,,,,
62,63,495552,4032,0.0124506148136934,0.84375,0.84375,,,,,
63,64,502784,4096,0.0087592546364835,0.921875,0.921875,,,,,
64,65,512064,4160,0.0078430131968288,0.859375,0.859375,0.0600859350246231,0.34375,0.34375,,
65,66,517760,4224,0.0116237237256477,0.859375,0.859375,,,,,
66,67,526016,4288,0.0082988107552347,0.859375,0.859375,,,,,
67,68,532224,4352,0.012803941006418,0.828125,0.828125,,,,,
68,69,538944,4416,0.0102628725640296,0.84375,0.84375,,,,,
69,70,546176,4480,0.0109604022526023,0.796875,0.796875,,,,,
70,71,553408,4544,0.0108740481384588,0.8125,0.8125,,,,,
71,72,560640,4608,0.0100492039609975,0.796875,0.796875,,,,,
72,73,574016,4672,0.0052001183031757,0.828125,0.828125,0.0508191120617869,0.421875,0.421875,,
73,74,580736,4736,0.010696471832556,0.875,0.875,,,,,
74,75,587456,4800,0.0138457930139793,0.75,0.75,,,,,
75,76,608512,4864,0.0035188552135245,0.890625,0.890625,,,,,
76,77,617280,4928,0.008100930197371,0.875,0.875,,,,,
77,78,625024,4992,0.0106797433860817,0.8125,0.8125,,,,,
78,79,638400,5056,0.0051842117490356,0.921875,0.921875,,,,,
79,80,646656,5120,0.0081699519366492,0.875,0.875,,,,,
80,81,654912,5184,0.0077796032297715,0.90625,0.90625,0.0464003376514861,0.34375,0.34375,,
81,82,662144,5248,0.0094421413580624,0.890625,0.890625,,,,,
82,83,677056,5312,0.0052237276341945,0.859375,0.859375,,,,,
83,84,690944,5376,0.0049772050734716,0.875,0.875,,,,,
84,85,697152,5440,0.0110131742515989,0.828125,0.828125,,,,,
85,86,710528,5504,0.0043503430000175,0.953125,0.953125,,,,,
86,87,717248,5568,0.0098615724945275,0.796875,0.796875,,,,,
87,88,723456,5632,0.0132623795316472,0.78125,0.78125,,,,,
88,89,729152,5696,0.0117006625091211,0.828125,0.828125,0.0637960180778279,0.296875,0.296875,,
89,90,736896,5760,0.0089968536483984,0.84375,0.84375,,,,,
90,91,747712,5824,0.0067263759738012,0.84375,0.84375,,,,,
91,92,755968,5888,0.0078528099515858,0.890625,0.890625,,,,,
92,93,763712,5952,0.0076679481373851,0.921875,0.921875,,,,,
93,94,769920,6016,0.0104680906220369,0.859375,0.859375,,,,,
94,95,776128,6080,0.0123838526439188,0.78125,0.78125,,,,,
95,96,782336,6144,0.0122938143643091,0.78125,0.78125,,,,,
96,97,788032,6208,0.0119153567669267,0.796875,0.796875,0.0395837263611987,0.359375,0.359375,,
97,98,806528,6272,0.0043727306553503,0.78125,0.78125,,,,,
98,99,820416,6336,0.0059273574289469,0.8125,0.8125,,,,,
99,100,825600,6400,0.0121743832614165,0.890625,0.890625,,,,,
100,101,840000,6464,0.0048515390270222,0.828125,0.828125,,,,,
101,102,849280,6528,0.0079116275817697,0.828125,0.828125,,,,,
102,103,854976,6592,0.010980805007553,0.890625,0.890625,,,,,
103,104,860672,6656,0.0108989551622041,0.828125,0.828125,,,,,
104,105,867392,6720,0.0090307430288544,0.875,0.875,0.0322097483455,0.484375,0.484375,,
105,106,876160,6784,0.0079941534435232,0.8125,0.8125,,,,,
106,107,893120,6848,0.0035973802975499,0.84375,0.84375,,,,,
107,108,899840,6912,0.0082463943131452,0.921875,0.921875,,,,,
108,109,905536,6976,0.0104645896384491,0.859375,0.859375,,,,,
109,110,912768,7040,0.007498430369766,0.9375,0.9375,,,,,
110,111,925120,7104,0.0052491339694387,0.859375,0.859375,,,,,
111,112,937472,7168,0.0048593947431941,0.859375,0.859375,,,,,
112,113,942656,7232,0.0129126380351117,0.875,0.875,0.0610879463386004,0.296875,0.296875,,
113,114,947840,7296,0.0114307189136413,0.84375,0.84375,,,,,
114,115,954048,7360,0.0101496617513244,0.84375,0.84375,,,,,
115,116,958720,7424,0.014597715142072,0.796875,0.796875,,,,,
116,117,966464,7488,0.0074336118707045,0.921875,0.921875,,,,,
117,118,973184,7552,0.0085058634500196,0.90625,0.90625,,,,,
118,119,979904,7616,0.0087500377605888,0.921875,0.921875,,,,,
119,120,985600,7680,0.0109737083080418,0.8125,0.8125,,,,,
120,121,990784,7744,0.0125837278993412,0.875,0.875,0.0494963957338807,0.328125,0.328125,,
121,122,996480,7808,0.0128081814156019,0.78125,0.78125,,,,,
122,123,1009856,7872,0.0050354503962727,0.84375,0.84375,,,,,
123,124,1016064,7936,0.0109134909447609,0.859375,0.859375,,,,,
124,125,1022784,8000,0.0096575267786544,0.859375,0.859375,,,,,
125,126,1028480,8064,0.0115617210566631,0.859375,0.859375,,,,,
126,127,1045440,8128,0.0039255627379391,0.875,0.875,,,,,
127,128,1060864,8192,0.0040723691176798,0.90625,0.90625,,,,,
128,129,1067584,8256,0.0093069945683912,0.859375,0.859375,0.0536406404687634,0.359375,0.359375,,
129,130,1074304,8320,0.0092688630252492,0.875,0.875,,,,,
130,131,1083072,8384,0.006537066589595,0.921875,0.921875,,,,,
131,132,1089280,8448,0.0106252994404735,0.8125,0.8125,,,,,
132,133,1096512,8512,0.0082077947088263,0.859375,0.859375,,,,,
133,134,1107840,8576,0.0046937627599113,0.890625,0.890625,,,,,
134,135,1115072,8640,0.0070967064859308,0.921875,0.921875,,,,,
135,136,1120256,8704,0.0126681947504221,0.828125,0.828125,,,,,
136,137,1133120,8768,0.0049769034015876,0.84375,0.84375,0.0527952129839931,0.453125,0.453125,,
137,138,1140352,8832,0.0093188974434164,0.828125,0.828125,,,,,
138,139,1148096,8896,0.0084380510772581,0.859375,0.859375,,,,,
139,140,1156352,8960,0.0069648711744254,0.859375,0.859375,,,,,
140,141,1162560,9024,0.0095148056195625,0.8125,0.8125,,,,,
141,142,1171840,9088,0.0064308920746033,0.84375,0.84375,,,,,
142,143,1178048,9152,0.0090276596031037,0.890625,0.890625,,,,,
143,144,1184256,9216,0.0108785613990376,0.828125,0.828125,,,,,
144,145,1199168,9280,0.0031456938838558,0.953125,0.953125,0.05849712764447,0.34375,0.34375,,
145,146,1208960,9344,0.004980803437307,0.921875,0.921875,,,,,
146,147,1214144,9408,0.0136401466443576,0.78125,0.78125,,,,,
147,148,1219840,9472,0.0097763565530424,0.921875,0.921875,,,,,
148,149,1228096,9536,0.0074492922237666,0.859375,0.859375,,,,,
149,150,1234816,9600,0.0076628672040826,0.875,0.875,,,,,
150,151,1251264,9664,0.0034370383438798,0.875,0.875,,,,,
151,152,1259520,9728,0.007256167094689,0.9375,0.9375,,,,,
152,153,1268288,9792,0.0063323174681058,0.875,0.875,0.0522331802805742,0.296875,0.296875,,
153,154,1274496,9856,0.00838259927026,0.890625,0.890625,,,,,
154,155,1281216,9920,0.0087835600912058,0.84375,0.84375,,,,,
155,156,1288960,9984,0.0077144141990722,0.890625,0.890625,,,,,
156,157,1295168,10048,0.0087062965512003,0.890625,0.890625,,,,,
157,158,1300864,10112,0.0104010721991386,0.84375,0.84375,,,,,
158,159,1306560,10176,0.0098756524676677,0.921875,0.921875,,,,,
159,160,1319424,10240,0.0046860853691722,0.84375,0.84375,,,,,
160,161,1326144,10304,0.0102895546791987,0.75,0.75,0.0908345291866459,0.359375,0.359375,,
161,162,1333888,10368,0.0077970337624941,0.890625,0.890625,,,,,
162,163,1342656,10432,0.0062538959640023,0.890625,0.890625,,,,,
163,164,1357056,10496,0.0041182569147642,0.890625,0.890625,,,,,
164,165,1365824,10560,0.0062635224459138,0.828125,0.828125,,,,,
165,166,1372544,10624,0.0086878482349979,0.921875,0.921875,,,,,
166,167,1378240,10688,0.0106803715686101,0.859375,0.859375,,,,,
167,168,1384960,10752,0.0076380823196889,0.890625,0.890625,,,,,
168,169,1393216,10816,0.0086543209777907,0.84375,0.84375,0.0514450996984175,0.28125,0.28125,,
169,170,1401472,10880,0.0063745782639924,0.90625,0.90625,,,,,
170,171,1409216,10944,0.0089691477068584,0.828125,0.828125,,,,,
171,172,1422592,11008,0.0041358691578394,0.90625,0.90625,,,,,
172,173,1428800,11072,0.0099993999893346,0.828125,0.828125,,,,,
173,174,1439104,11136,0.006123052563953,0.859375,0.859375,,,,,
174,175,1443776,11200,0.0135182796608314,0.859375,0.859375,,,,,
175,176,1449984,11264,0.0070778535966498,0.953125,0.953125,,,,,
176,177,1464384,11328,0.0041056715917497,0.828125,0.828125,0.042495639672298,0.4375,0.4375,,
177,178,1474176,11392,0.0062364933572879,0.875,0.875,,,,,
178,179,1480896,11456,0.0128071022307951,0.75,0.75,,,,,
179,180,1488640,11520,0.0073695214307128,0.890625,0.890625,,,,,
180,181,1497408,11584,0.0066888446869201,0.859375,0.859375,,,,,
181,182,1503616,11648,0.0110715479606885,0.796875,0.796875,,,,,
182,183,1513920,11712,0.0059383305213112,0.796875,0.796875,,,,,
183,184,1522176,11776,0.0068012816755306,0.890625,0.890625,,,,,
184,185,1527872,11840,0.0094187438132538,0.859375,0.859375,0.054933583705862,0.34375,0.34375,,
185,186,1535616,11904,0.00731556275386,0.796875,0.796875,,,,,
186,187,1545920,11968,0.0058069239891458,0.859375,0.859375,,,,,
187,188,1554688,12032,0.0056344630129854,0.90625,0.90625,,,,,
188,189,1560384,12096,0.0099676478750013,0.890625,0.890625,,,,,
189,190,1566080,12160,0.010047367610551,0.796875,0.796875,,,,,
190,191,1574336,12224,0.0068845761714273,0.84375,0.84375,,,,,
191,192,1595392,12288,0.0027907500873425,0.859375,0.859375,,,,,
192,193,1604160,12352,0.0063809475028623,0.875,0.875,0.06013534355109,0.375,0.375,,
193,194,1611392,12416,0.00764259601779,0.859375,0.859375,,,,,
194,195,1617600,12480,0.0085864434359819,0.90625,0.90625,,,,,
195,196,1634048,12544,0.0038728669734768,0.890625,0.890625,,,,,
196,197,1640256,12608,0.0085353807282723,0.859375,0.859375,,,,,
197,198,1647488,12672,0.0069581456511249,0.890625,0.890625,,,,,
198,199,1655232,12736,0.006660234633616,0.84375,0.84375,,,,,
199,200,1662464,12800,0.0076541545538989,0.84375,0.84375,,,,,
200,201,1669184,12864,0.0077237454999569,0.9375,0.9375,0.0560517318583259,0.3125,0.3125,,
201,202,1675392,12928,0.0097498702201001,0.90625,0.90625,,,,,
202,203,1685184,12992,0.0049757370157215,0.90625,0.90625,,,,,
203,204,1699584,13056,0.0040119853328314,0.859375,0.859375,,,,,
204,205,1705792,13120,0.0104187921008988,0.796875,0.796875,,,,,
205,206,1712512,13184,0.0074634886777518,0.921875,0.921875,,,,,
206,207,1719744,13248,0.0080395362192372,0.828125,0.828125,,,,,
207,208,1733632,13312,0.0040342822826231,0.890625,0.890625,,,,,
208,209,1739840,13376,0.0084512668171472,0.84375,0.84375,0.0596877704159378,0.328125,0.328125,,
209,210,1747072,13440,0.0088671481790987,0.8125,0.8125,,,,,
210,211,1754816,13504,0.0076696188610479,0.875,0.875,,,,,
211,212,1760000,13568,0.0117609276687771,0.828125,0.828125,,,,,
212,213,1773376,13632,0.0037338318749638,0.90625,0.90625,,,,,
213,214,1787776,13696,0.0041155143279512,0.875,0.875,,,,,
214,215,1795520,13760,0.0069444672530568,0.875,0.875,,,,,
215,216,1806848,13824,0.0051023368868952,0.921875,0.921875,,,,,
216,217,1812032,13888,0.0137717040909407,0.734375,0.734375,0.0485995811010228,0.296875,0.296875,,
217,218,1821824,13952,0.0064964591233786,0.859375,0.859375,,,,,
218,219,1828544,14016,0.008500633783796,0.84375,0.84375,,,,,
219,220,1835264,14080,0.0091430184453889,0.859375,0.859375,,,,,
220,221,1840448,14144,0.0115530848046939,0.8125,0.8125,,,,,
221,222,1847168,14208,0.0079033088797254,0.921875,0.921875,,,,,
222,223,1853888,14272,0.0080563331075621,0.859375,0.859375,,,,,
223,224,1863168,14336,0.0070632523466058,0.859375,0.859375,,,,,
224,225,1870912,14400,0.0066437333907263,0.890625,0.890625,0.0386830556089717,0.484375,0.484375,,
225,226,1877120,14464,0.0082094756650072,0.890625,0.890625,,,,,
226,227,1884352,14528,0.0069170121973345,0.90625,0.90625,,,,,
227,228,1892608,14592,0.0051849053236987,0.953125,0.953125,,,,,
228,229,1898304,14656,0.0093954491585065,0.859375,0.859375,,,,,
229,230,1906560,14720,0.0068020946667603,0.859375,0.859375,,,,,
230,231,1915840,14784,0.0064851857315969,0.859375,0.859375,,,,,
231,232,1921536,14848,0.0099066642130729,0.859375,0.859375,,,,,
232,233,1926720,14912,0.0111594933569242,0.875,0.875,0.0459160752829396,0.390625,0.390625,,
233,234,1932928,14976,0.0089717196362569,0.859375,0.859375,,,,,
234,235,1939648,15040,0.008620467426211,0.828125,0.828125,,,,,
235,236,1946368,15104,0.009569333081253,0.828125,0.828125,,,,,
236,237,1952064,15168,0.0085908719188907,0.90625,0.90625,,,,,
237,238,1956736,15232,0.0109848284072655,0.875,0.875,,,,,
238,239,1964992,15296,0.0053769109101529,0.90625,0.90625,,,,,
239,240,1974784,15360,0.0062002394899149,0.890625,0.890625,,,,,
240,241,1979968,15424,0.0105188100068678,0.84375,0.84375,0.0553269503930523,0.375,0.375,,
241,242,1985664,15488,0.00852937327472,0.921875,0.921875,,,,,
242,243,1993920,15552,0.0063322760951813,0.9375,0.9375,,,,,
243,244,2000128,15616,0.0087232053479776,0.90625,0.90625,,,,,
244,245,2007360,15680,0.0080358940683813,0.8125,0.8125,,,,,
245,246,2016128,15744,0.007397218401488,0.84375,0.84375,,,,,
246,247,2024384,15808,0.0065424892473896,0.90625,0.90625,,,,,
247,248,2031104,15872,0.0084727678944439,0.859375,0.859375,,,,,
248,249,2038336,15936,0.0076454690932549,0.890625,0.890625,0.0479133944255935,0.3125,0.3125,,
249,250,2046080,16000,0.0089187789877234,0.8125,0.8125,,,,,
250,251,2051264,16064,0.0104267698148973,0.859375,0.859375,,,,,
251,252,2056960,16128,0.0079231105511158,0.953125,0.953125,,,,,
252,253,2070336,16192,0.0043387731378529,0.90625,0.90625,,,,,
253,254,2084736,16256,0.0047631319671897,0.828125,0.828125,,,,,
254,255,2091968,16320,0.0095969967300922,0.859375,0.859375,,,,,
255,256,2098176,16384,0.0107755708854473,0.828125,0.828125,,,,,
256,257,2106432,16448,0.0061064935923003,0.9375,0.9375,0.0537908399009732,0.3125,0.3125,,
257,258,2117760,16512,0.0044739430507843,0.953125,0.953125,,,,,
258,259,2128064,16576,0.0051794829968766,0.890625,0.890625,,,,,
259,260,2134784,16640,0.0096489407047011,0.765625,0.765625,,,,,
260,261,2144576,16704,0.0053024439978923,0.890625,0.890625,,,,,
261,262,2154880,16768,0.0054697064873009,0.90625,0.90625,,,,,
262,263,2161088,16832,0.0084443395026941,0.921875,0.921875,,,,,
263,264,2167808,16896,0.0080964810654017,0.859375,0.859375,,,,,
264,265,2175040,16960,0.007636404425689,0.890625,0.890625,0.0427924689678787,0.375,0.375,,
265,266,2180736,17024,0.0134642402354529,0.734375,0.734375,,,,,
266,267,2187456,17088,0.0065876221584747,0.90625,0.90625,,,,,
267,268,2193152,17152,0.0093351180910374,0.84375,0.84375,,,,,
268,269,2202944,17216,0.0070160696634976,0.78125,0.78125,,,,,
269,270,2208640,17280,0.0088700806540532,0.90625,0.90625,,,,,
270,271,2217408,17344,0.0073982555776497,0.8125,0.8125,,,,,
271,272,2226176,17408,0.0056053390380555,0.921875,0.921875,,,,,
272,273,2233920,17472,0.0078210005655502,0.796875,0.796875,0.0479478302926038,0.359375,0.359375,,
273,274,2240128,17536,0.0088643287146229,0.828125,0.828125,,,,,
274,275,2246848,17600,0.0068152675523794,0.921875,0.921875,,,,,
275,276,2260224,17664,0.0039720817856792,0.90625,0.90625,,,,,
276,277,2267968,17728,0.0063138001316875,0.921875,0.921875,,,,,
277,278,2279296,17792,0.0057315895022007,0.828125,0.828125,,,,,
278,279,2287552,17856,0.0067334112241831,0.84375,0.84375,,,,,
279,280,2294784,17920,0.0064131216100636,0.9375,0.9375,,,,,
280,281,2301504,17984,0.0083791963892589,0.84375,0.84375,0.0493622126349973,0.375,0.375,,
281,282,2315392,18048,0.0039538628741863,0.90625,0.90625,,,,,
282,283,2320576,18112,0.0094124892378195,0.9375,0.9375,,,,,
283,284,2326784,18176,0.010143850161983,0.828125,0.828125,,,,,
284,285,2338112,18240,0.0047320474090501,0.890625,0.890625,,,,,
285,286,2345856,18304,0.0065396281873737,0.890625,0.890625,,,,,
286,287,2353088,18368,0.0071688006882163,0.890625,0.890625,,,,,
287,288,2359808,18432,0.0082736177720688,0.828125,0.828125,,,,,
288,289,2372160,18496,0.0059805209294666,0.859375,0.859375,0.0654769276883151,0.4375,0.4375,,
289,290,2377856,18560,0.0079563817599467,0.875,0.875,,,,,
290,291,2389696,18624,0.0045691681162876,0.921875,0.921875,,,,,
291,292,2397440,18688,0.0078159382115128,0.890625,0.890625,,,,,
292,293,2409792,18752,0.0040709365388996,0.921875,0.921875,,,,,
293,294,2415488,18816,0.0096656648281675,0.890625,0.890625,,,,,
294,295,2421696,18880,0.0082427186020885,0.90625,0.90625,,,,,
295,296,2428416,18944,0.0071020043071862,0.921875,0.921875,,,,,
296,297,2440256,19008,0.0046109640037572,0.875,0.875,0.0631752712202741,0.421875,0.421875,,
297,298,2451072,19072,0.0045534644683887,0.921875,0.921875,,,,,
298,299,2460352,19136,0.0066966103480293,0.8125,0.8125,,,,,
299,300,2469120,19200,0.0055614622561614,0.921875,0.921875,,,,,
300,301,2478400,19264,0.0058469153719401,0.875,0.875,,,,,
301,302,2485632,19328,0.0074241798077727,0.859375,0.859375,,,,,
302,303,2493376,19392,0.0060769871657112,0.9375,0.9375,,,,,
303,304,2499072,19456,0.0083721561678934,0.90625,0.90625,,,,,
304,305,2513984,19520,0.0029926034729097,0.96875,0.96875,0.0681345520090427,0.359375,0.359375,,
305,306,2521728,19584,0.0068224782088213,0.859375,0.859375,,,,,
306,307,2528960,19648,0.0079328321741132,0.890625,0.890625,,,,,
307,308,2539264,19712,0.0042836171647821,0.921875,0.921875,,,,,
308,309,2545472,19776,0.0084068860073805,0.859375,0.859375,,,,,
309,310,2557312,19840,0.0057465505240497,0.84375,0.84375,,,,,
310,311,2566592,19904,0.0054278941379884,0.9375,0.9375,,,,,
311,312,2572800,19968,0.0070732893015692,0.921875,0.921875,,,,,
312,313,2577984,20032,0.0084691010842011,0.90625,0.90625,0.0635919673072511,0.28125,0.28125,,
313,314,2584704,20096,0.0087645084988392,0.828125,0.828125,,,,,
314,315,2591936,20160,0.0075480425948536,0.8125,0.8125,,,,,
315,316,2600192,20224,0.0063381585498834,0.875,0.875,,,,,
316,317,2608960,20288,0.0059999682746677,0.859375,0.859375,,,,,
317,318,2616192,20352,0.0055811288791578,0.921875,0.921875,,,,,
318,319,2623936,20416,0.0064986874553738,0.90625,0.90625,,,,,
319,320,2637824,20480,0.0040825820403071,0.8125,0.8125,,,,,
320,321,2645568,20544,0.006599222861837,0.84375,0.84375,0.0843441887989977,0.34375,0.34375,,
321,322,2653824,20608,0.0062333926114138,0.890625,0.890625,,,,,
322,323,2659520,20672,0.0094985640690964,0.875,0.875,,,,,
323,324,2671360,20736,0.0042861358892965,0.90625,0.90625,,,,,
324,325,2676544,20800,0.0103227430637248,0.859375,0.859375,,,,,
325,326,2683264,20864,0.0076429757815961,0.890625,0.890625,,,,,
326,327,2691520,20928,0.0062316853374288,0.828125,0.828125,,,,,
327,328,2697728,20992,0.0077562572293555,0.890625,0.890625,,,,,
328,329,2703424,21056,0.0080952691927926,0.890625,0.890625,0.0574644156819154,0.453125,0.453125,,
329,330,2709632,21120,0.0082349951439798,0.921875,0.921875,,,,,
330,331,2715328,21184,0.0094805659764554,0.84375,0.84375,,,,,
331,332,2721536,21248,0.0079403955744769,0.890625,0.890625,,,,,
332,333,2731840,21312,0.0043365846599763,0.953125,0.953125,,,,,
333,334,2738560,21376,0.0067459545485143,0.953125,0.953125,,,,,
334,335,2752448,21440,0.0032885556606379,0.9375,0.9375,,,,,
335,336,2758144,21504,0.0075507428253203,0.9375,0.9375,,,,,
336,337,2763840,21568,0.0086349635822604,0.828125,0.828125,0.054867763083931,0.328125,0.328125,,
337,338,2771584,21632,0.0063674331717319,0.859375,0.859375,,,,,
338,339,2776768,21696,0.0093861839545047,0.84375,0.84375,,,,,
339,340,2786048,21760,0.0044608039711905,0.921875,0.921875,,,,,
340,341,2792768,21824,0.0070566719771752,0.921875,0.921875,,,,,
341,342,2804096,21888,0.004883925705836,0.859375,0.859375,,,,,
342,343,2819008,21952,0.0034659631817108,0.890625,0.890625,,,,,
343,344,2827264,22016,0.0063732895050931,0.84375,0.84375,,,,,
344,345,2832448,22080,0.0104195721400326,0.828125,0.828125,0.0723813005969179,0.296875,0.296875,,
345,346,2839168,22144,0.0070581748361616,0.859375,0.859375,,,,,
346,347,2852544,22208,0.0041307423963311,0.90625,0.90625,,,,,
347,348,2857728,22272,0.0133908933772514,0.875,0.875,,,,,
348,349,2863936,22336,0.0077407282882944,0.9375,0.9375,,,,,
349,350,2875776,22400,0.0042016482982395,0.859375,0.859375,,,,,
350,351,2887104,22464,0.0042747370371621,0.890625,0.890625,,,,,
351,352,2893312,22528,0.0089947832961012,0.84375,0.84375,,,,,
352,353,2898496,22592,0.0098266078229241,0.859375,0.859375,0.0425318169938405,0.359375,0.359375,,
353,354,2906240,22656,0.0058557480820362,0.90625,0.90625,,,,,
354,355,2918080,22720,0.004548219588068,0.875,0.875,,,,,
355,356,2925312,22784,0.0069217578860968,0.921875,0.921875,,,,,
356,357,2931520,22848,0.0073818910593821,0.890625,0.890625,,,,,
357,358,2938240,22912,0.0082246011445345,0.84375,0.84375,,,,,
358,359,2943424,22976,0.0094011665430813,0.90625,0.90625,,,,,
359,360,2949120,23040,0.0091882259881231,0.859375,0.859375,,,,,
360,361,2955840,23104,0.0070546655210593,0.828125,0.828125,0.0508085865392041,0.34375,0.34375,,
361,362,2966656,23168,0.0052263328175946,0.84375,0.84375,,,,,
362,363,2972864,23232,0.0071994751992957,0.90625,0.90625,,,,,
363,364,2983680,23296,0.0049969745439091,0.875,0.875,,,,,
364,365,2994496,23360,0.0045955200823659,0.859375,0.859375,,,,,
365,366,3002752,23424,0.0070621080384237,0.859375,0.859375,,,,,
366,367,3011008,23488,0.0058758151324649,0.890625,0.890625,,,,,
367,368,3018752,23552,0.0061558628010572,0.90625,0.90625,,,,,
368,369,3024448,23616,0.0096323223696364,0.796875,0.796875,0.0563317144949309,0.359375,0.359375,,
369,370,3041920,23680,0.0030823015937101,0.828125,0.828125,,,,,
370,371,3047616,23744,0.0095459197102694,0.84375,0.84375,,,,,
371,372,3053824,23808,0.0091852496346601,0.828125,0.828125,,,,,
372,373,3060032,23872,0.0075361959883575,0.90625,0.90625,,,,,
373,374,3066240,23936,0.0086497129498062,0.84375,0.84375,,,,,
374,375,3073472,24000,0.0054862547566125,0.953125,0.953125,,,,,
375,376,3081216,24064,0.0062653714794407,0.90625,0.90625,,,,,
376,377,3088960,24128,0.0058480894297284,0.921875,0.921875,0.0524449666495518,0.421875,0.421875,,
377,378,3108480,24192,0.0026326071308487,0.875,0.875,,,,,
378,379,3114688,24256,0.0082706195028308,0.84375,0.84375,,,,,
379,380,3120384,24320,0.0093462995726835,0.84375,0.84375,,,,,
