smiles,target,target_class_0,target_class_1,target_class_2
CN(C)c1ccc(cc1)C1OC(c2ccc(cc2)N(C)C)(c2ccc(cc2)N(C)C)c2cccc3cccc1c23,1,4.918648599527842e-08,0.9997323155403137,0.00026767642702907324
CN1C(N(C)c2cccc3cccc1c23)c1cccc(c1)C1N(C)c2cccc3cccc(N1C)c23,1,3.5800542264041724e-07,0.9977313876152039,0.002268248237669468
COc1c(O)c2C(=O)C3(O)C(OC(C)C3(C)C)c3c(C)cc(O)c(c1OC)c23,1,0.052258286625146866,0.9465203881263733,0.001221321988850832
CC1=CC(=NO1)N1C(Oc2ccc3ccccc3c2C1c1ccc(cc1)N(=O)=O)c1ccc(cc1)N(=O)=O,1,0.23405137658119202,0.7657199501991272,0.00022872690169606358
N#Cc1ccc(cc1)C1C(Nc2ccc3ccccc3c12)c1ccncc1,1,0.0008353915181942284,0.9984050393104553,0.0007596011273562908
CCOC(=O)c1ccc2cc(ccc2c1N)C(O)=O,1,0.0007384325144812465,0.9988967180252075,0.00036486948374658823
N#CC(C#N)=C1C=C2CCc3ccc(CCC1=CC2=C(C#N)C#N)c1ccccc31,1,0.5908978581428528,0.40909701585769653,5.167596555111231e-06
CN(C)Cc1cccc2cccc(B(c3c(C)cc(C)cc3C)c3c(C)cc(C)cc3C)c12,1,0.0026268153451383114,0.9961252808570862,0.0012479567667469382
O=C1c2cccc3cccc(c23)C21SCCCS2,1,0.0012249487917870283,0.998753547668457,2.1504067262867466e-05
CCOC(=O)C1C(CC(=CC1=O)C1=CC=CS1)c1ccc2cc(OC)ccc2c1,1,0.000246530951699242,0.999489426612854,0.0002639931917656213
Cc1ccc(cc1)C1(c2ccc(C)cc2)c2ccccc2c2ccc3c4c(ccc1c24)c1ccccc1C3(c1ccc(C)cc1)c1ccc(C)cc1,1,0.0003189911076333374,0.9988666772842407,0.0008143905433826149
CC(C)(C)OC(=O)NC(C1CSc2ccccc2C1=C(C#N)C#N)c1ccc2ccccc2c1,1,0.14834536612033844,0.8515094518661499,0.00014512274356093258
COC(=O)c1cc(N(C)C)c2ccccc2c1C(=O)OC,1,7.763504072499927e-06,0.9996360540390015,0.0003562281490303576
Brc1ccc2cc(OCC3=CN(Cc4ccc(cc4)N(=O)=O)N=N3)ccc2c1,1,0.2539803683757782,0.7457547783851624,0.00026488237199373543
CN(C)c1cccc2ccc(c(N(C)C)c12)C(O)(c1ccccc1)c1ccccc1,1,3.2763400668045506e-06,0.9984167814254761,0.0015799100510776043
O=C1C2c3cc4ccccc4cc3C(C1=O)c1cc3ccccc3cc21,1,0.007506051100790501,0.9924788475036621,1.5086466191860382e-05
Cc1ccc(cc1)c1c(C)cc2C3C(=C(c4ccccc4)C(=O)C3(C)c3cc(C)cc1c23)c1ccccc1,1,0.0007219981634989381,0.9990660548210144,0.00021200165792834014
CN1CC(C(C(=O)c2ccccc2)C21C(=O)c1cccc3cccc2c13)c1ccccc1,1,0.0455317460000515,0.9541543126106262,0.0003139688051305711
CN1CC(=Cc2ccc(Cl)cc2Cl)C(=O)C2(C1)C(C1CCCCN1C12C(=O)c2cccc3cccc1c23)c1ccc(Cl)cc1Cl,1,0.19201530516147614,0.8076406717300415,0.0003440296568442136
CN1CC(=Cc2ccccc2)C(=O)C2(C1)C(C1CCCCN1C12C(=O)c2cccc3cccc1c23)c1ccccc1,1,0.02513905055820942,0.9746584892272949,0.00020238771685399115
CC(N1C=CN(C(C)c2cccc3ccccc23)P1OCC(C)(C)C)c1cccc2ccccc12,1,4.658803391066613e-06,0.9982044696807861,0.001790879643522203
CN1CC(c2ccccc2)C2(COc3ccc4ccccc4c3C2=O)C21C(=O)c1cccc3cccc2c13,1,0.002611141884699464,0.9972333312034607,0.00015554924902971834
FC(F)(F)C1NC2(C(=O)N(Cc3ccccc3)c3ccc(Br)cc23)C2(Oc3ccccc3C2=O)C1c1cccc2ccccc12,1,0.04208606109023094,0.9577418565750122,0.00017207257042173296
COc1cc(OC)c2c(OC)c(C=O)c(OCc3ccccc3)c(OC)c2c1OC,1,0.0009709487785585225,0.9985137581825256,0.0005152469384483993
CCCCCCCc1ccc(cc1)S(=O)(=O)C1C2CCC(C1NCc1ccc3ccccc3c1)N2C(=O)OC(C)(C)C,1,0.014283576980233192,0.9830937385559082,0.0026227296330034733
CN(C)c1c(Cl)ccc2ccc(Cl)c(N(C)C)c12,1,2.355369588258327e-06,0.996161937713623,0.0038356760051101446
COc1cc(cc(OC)c1OC)C1N2C(CCC2=O)C(=O)c2ccc3ccccc3c12,1,0.0027079754509031773,0.9967089891433716,0.0005830236477777362
S1Sc2cccc3cccc1c23,1,3.2402542274212465e-05,0.9998959302902222,7.1663387643639e-05
CC(C)(C)c1ccc2ccc(c3SSc1c23)C(C)(C)C,1,0.0003770862240344286,0.9989709854125977,0.0006518849986605346
CN1CC2(Cc3cccc4cccc1c34)C(=O)c1ccccc1C2=O,1,3.849552740575746e-05,0.9998703002929688,9.116102592088282e-05
C1CNCCNCc2c(OCCOc3ccc4ccccc4c3CNC1)ccc1ccccc21,1,1.593917841091752e-05,0.9997268319129944,0.0002572433149907738
CN1CC(c2ccccc2)C2(CCC3=C(Nc4ccccc34)C2=O)C21C(=O)c1cccc3cccc2c13,1,0.0015215761959552765,0.9983200430870056,0.00015832945064175874
CSc1c(CC(c2ccccc2)=C(C#N)C#N)ccc2ccccc12,1,0.165819451212883,0.8341614007949829,1.913531195896212e-05
C1CN(CCO1)C1c2ccccc2c2cc3ccccc3c(c3ccccc3)c12,1,0.0001990606979234144,0.9997143149375916,8.664587221574038e-05
COc1ccc(c2c(cc3C4OC(C=C4)c3c12)C12CC3CC(CC(C3)C1)C2)C12CC3CC(CC(C3)C1)C2,1,0.002633548341691494,0.9961844086647034,0.001182088628411293
O=C1CC2(C3N(CCc4ccccc34)C3(C2c2ccccn2)C(=O)c2cccc4cccc3c24)C(=O)N1c1ccccc1,1,0.10452976077795029,0.8951944708824158,0.0002757308539003134
OC1(CC2(C(C(=O)c3ccccc3)C31C(=O)N(Cc1ccccc1)c1ccc(Cl)cc31)C(=O)c1cccc3cccc2c13)c1ccc(cc1)c1ccccc1,1,0.02753775753080845,0.9721227884292603,0.00033948151394724846
N#Cc1ccc2CCCc3ccc(CCCc4c(C#N)c(C#N)c(C#N)c2c14)cc3,0,0.9461899399757385,0.05380557104945183,4.485127192310756e-06
COc1cccc2c(O)c3C(=O)C(C)OC(C)c3c(O)c12,1,0.004337418358772993,0.9950887560844421,0.0005738976178690791
CC(C)(C)c1cc(c(c2c(c3ccccc3)c(c3ccccc3)c(c3ccccc3)c(c3ccccc3)c12)C(C)(C)C)C(C)(C)C,1,0.0010133726755157113,0.9987810254096985,0.000205641335924156
CC(C)(C)c1cc(c(c2c(c3ccccc3)c(c3ccc(Br)cc3)c(c3ccc(Br)cc3)c(c3ccccc3)c12)C(C)(C)C)C(C)(C)C,1,0.0036302651278674603,0.9960501790046692,0.0003195132885593921
CN1CC(=Cc2ccc(Cl)cc2)C(=O)C2(C1)C(C1CCCCN1C12C(=O)c2cccc3cccc1c23)c1ccc(Cl)cc1,1,0.08979536592960358,0.9098454117774963,0.00035922194365411997
CN1CC2C(C(=O)c3ccccc3OCCCCOc3ccccc23)C21C(=O)c1cccc3cccc2c13,1,0.005269848275929689,0.9945100545883179,0.00022006315703038126
CN(C)c1c(C=O)ccc2ccc(C=O)c(N(C)C)c12,1,0.00013663525169249624,0.9991969466209412,0.000666412350255996
CN(C)Cc1ccc2ccc(CN(C)C)c(N(C)C)c2c1N(C)C,1,1.5752710851302254e-06,0.992637038230896,0.007361370138823986
ClC1=C2C(=C(c3ccccc3)C32c2ccccc2c2c4c5ccccc5C5(C(=C6c7ccccc7C(=C56)Cl)c5ccccc5)c4c4ccccc4c32)c2ccccc12,1,0.00020290928659960628,0.9997509121894836,4.6142449718900025e-05
CN1CC(c2ccccc2)C2(C(=O)c3ccccc3C2=O)C21C(=O)c1cccc3cccc2c13,1,0.051576074212789536,0.9482183456420898,0.00020554872753564268
CN1CC(c2cccc3ccccc23)C2(CCc3ccccc3C2=O)C21C(=O)N(Cc1ccccc1)c1ccccc21,1,0.001120380125939846,0.9986445307731628,0.00023513947962783277
C[Se]c1cccc2cccc([Se][Se]c3cccc4cccc([Se]C)c34)c12,1,4.324071767314308e-07,0.9999839067459106,1.5710686056991108e-05
CN(C)c1c(O)c(C(N)=O)c2OC(Oc3cccc1c23)c1ccccc1,1,0.0007473680889233947,0.9979848861694336,0.0012677714694291353
CN1CC(C#N)(C#N)C2(C(=O)c3cccc4cccc2c34)C21C(=O)N(CC=C)c1ccccc21,0,0.2293163686990738,0.7706406116485596,4.30292020610068e-05
OC(C(=O)C1=CC=CS1)c1ccc2ccccc2c1O,1,0.016208980232477188,0.983673095703125,0.00011791788710979745
COC(=O)C1(Cc2ccccc2)NC(c2ccc(Cl)cc2)c2c(O)c3ccccc3c(O)c12,1,0.013064390048384666,0.9862224459648132,0.0007132012979127467
COc1cc(O)c2c(O)c3C(=O)C4(O)C(=O)C(=C(O)CC4(O)C(=O)c3c3CC4(C(=CCCC4(C)C)C)c1c23)C(N)=O,1,0.5086541175842285,0.4912041425704956,0.00014170113718137145
COc1ccc(cc1)N1C(C2C3CSC(N3C3(C(=O)c4cccc5cccc3c45)C2(C#N)C#N)c2ccccc2Cl)C(C1=O)c1ccccc1,1,0.09873786568641663,0.9011653661727905,9.669530118117109e-05
CC1C=CC(C)N2N1C(=O)c1cc3ccccc3cc1C2=O,1,0.012470950372517109,0.9869168996810913,0.00061212875880301
CC(C)(C#N)C1C(C2C(SC(=S)c3ccccc3)c3cccc4cccc2c34)c2cccc3cccc1c23,1,0.002717429306358099,0.9971027970314026,0.000179796275915578
CP(C)(=S)CP(CP(C)(C)=S)c1cccc2cccc(P(CP(C)(C)=S)CP(C)(C)=S)c12,1,6.759812822565436e-05,0.999311089515686,0.0006212770822457969
N1B(Nc2cccc3cccc1c23)C(=Cc1ccccc1)B1Nc2cccc3cccc(N1)c23,1,1.8093929554652277e-07,0.9999048709869385,9.488165960647166e-05
COc1ccc(C=CB2Nc3cccc4cccc(N2)c34)cc1,1,1.2115623349018279e-07,0.9999243021011353,7.558902871096507e-05
Brc1cc2c(Br)c(Br)c(Br)c(Br)c2cc1Br,1,0.8850208520889282,0.11497470736503601,4.385189185995841e-06
CCCCC12c3ccccc3c3c4ccccc4c4c5ccccc5C(CCCC)(c5ccccc15)c4c23,1,0.00038264732575044036,0.9993093013763428,0.0003080103488173336
CCCCC12c3ccccc3C3c4ccccc4c4c5ccccc5c(c5ccccc15)c2c34,1,0.0002802902308758348,0.999535322189331,0.00018439699488226324
c1ccc2c(c1)c1c3ccccc3C34c5ccccc5C5(c6ccccc6c2c5c13)c1ccccc41,1,0.0002944391162600368,0.9996104836463928,9.509901428828016e-05
COc1c2ccccc2c(OC)c2C3CC(C4C5CC(C6C7CCC(C56)C7=C(C#N)C#N)C34)c12,1,0.04225035384297371,0.9576193690299988,0.00013020006008446217
Fc1cccc(F)c1B(c1cccc2cccc(I)c12)c1cccc2cccc(I)c12,1,0.025338785722851753,0.9744493961334229,0.00021176662994548678
Brc1cccc(Br)c1B(c1cccc2cccc(Br)c12)c1cccc2cccc(Br)c12,1,0.07359776645898819,0.9263251423835754,7.702601578785107e-05
Cc1c(C)c(C)c2C3N(C(c2c1C)c1c2ccccc2c2C4N(C(c5c(C)c(C)c(C)c(C)c45)c2c31)C(C)(C)C)C(C)(C)C,1,0.00041429116390645504,0.9989027976989746,0.0006829549092799425
CNc1ccc(Cl)cc1C(NS(=O)C(C)(C)C)c1cccc2ccccc12,1,4.8943202273221686e-05,0.9994969367980957,0.00045411704923026264
c1ccc2C3c4ccccc4c4c5ccccc5c5c6ccccc6C(c2c1)c5c34,1,0.00019114061433356255,0.9997089505195618,9.993046842282638e-05
CCOC(=O)C1C(C2CCCN2C21C(=O)c1cccc3cccc2c13)C1OC2OC(C)(C)OC2C2OC(C)(C)OC12,1,0.05789858475327492,0.9408770799636841,0.0012242962839081883
CN1CC(=Cc2cccc(Cl)c2Cl)C(=O)C2(C1)C(C1CSCN1C12C(=O)c2cccc3cccc1c23)c1cccc(Cl)c1Cl,1,0.1526893973350525,0.8471335768699646,0.0001770217641023919
CN1CC(=Cc2ccc(F)cc2)C(=O)C2(C1)C(C1CSCN1C12C(=O)c2cccc3cccc1c23)c1ccc(F)cc1,1,0.08379878103733063,0.9158661961555481,0.00033504440216347575
CN1CC(=Cc2ccc(Br)cc2)C(=O)C2(C1)C(C1CSCN1C12C(=O)c2cccc3cccc1c23)c1ccc(Br)cc1,1,0.08496338129043579,0.9147288799285889,0.00030779611552134156
CN1CC(c2ccc(C)cc2)C2(CCCCC2=O)C21C(=O)c1cccc3cccc2c13,1,0.006200963631272316,0.9931681156158447,0.0006309511954896152
O=Cc1ccc(N2CCCC2)c2c(ccc(C=O)c12)N1CCCC1,1,0.0003938325971830636,0.9991746544837952,0.0004315024125389755
CN1c2ccc(C=O)c3c(C=O)ccc(N(C)C1(C)C)c23,1,4.697843178291805e-05,0.9993576407432556,0.0005953604122623801
Clc1ccc(cc1)C1Nc2cccc3cccc(N1)c23,1,3.0138554052427935e-07,0.9992619156837463,0.000737768888939172
O=C1OCC2=C1C1(C(=O)c3cccc4cccc1c34)C1=C(N2)N(C=C1C#N)C1CCCCC1,1,0.008784056641161442,0.991042971611023,0.00017300948093179613
COc1ccc(cc1OC)C1C2CCCN2C2(C(=O)c3cccc4cccc2c34)C1(C#N)C#N,1,0.042322129011154175,0.9576071500778198,7.077347254380584e-05
CCOC(=O)C1(C#N)C(CN(C)C21C(=O)c1cccc3cccc2c13)c1ccc(F)cc1,0,0.25475677847862244,0.7449659109115601,0.00027736270567402244
O=C1C=CC2C3c4cccc5cccc(c45)C3(C#N)C1N2c1ccccc1,1,0.0007079765200614929,0.9991351962089539,0.00015682366210967302
C[Se]c1cccc2cccc([Se]c3ccc(Cl)cc3)c12,1,1.1315431038383394e-05,0.9999333620071411,5.5358861573040485e-05
c1ccc(cc1)B(c1ccccc1)c1cccc2cccc(B(c3ccccc3)c3ccccc3)c12,1,0.01208381075412035,0.9877166152000427,0.00019955428433604538
[Se](c1ccccc1)c1ccc([Se]c2ccccc2)c2c([Se]c3ccccc3)ccc([Se]c3ccccc3)c12,1,7.820305654604454e-06,0.9999802112579346,1.1986624485871289e-05
BrP(Br)c1cccc2cccc(P(Br)Br)c12,0,0.7628940343856812,0.23710495233535767,9.864288585959002e-07
OC(C(=O)c1ccccc1)(c1ccccc1)c1ccc2CCc3ccc(OC(C(=O)c4ccccc4)c4ccccc4)c1c23,1,0.012050531804561615,0.9877116084098816,0.0002378738281549886
CN1CC(c2ccc(F)cc2)C2(SC3=NCN(CN3C2=O)c2ccccc2)C21C(=O)c1cccc3cccc2c13,1,0.02082192339003086,0.9787488579750061,0.00042916653910651803
C1C[Se]c2cccc3cccc([Se]CCC[Se]c4cccc5cccc([Se]C1)c45)c23,1,5.734212393804228e-08,0.999990701675415,9.201417924487032e-06
COC(=O)C1=C(C2C3CC(C12)c1c(OC)c2ccccc2c(OC)c31)C(=O)OC,1,0.0013049436965957284,0.9981964230537415,0.0004986775456927717
CCNCc1ccc2cccc3S[Se]c1c23,1,2.065824082819745e-05,0.9998886585235596,9.06755740288645e-05
CCNCc1ccc2cccc3[Se][Se]c1c23,1,2.9691066174564185e-06,0.999982476234436,1.4564642697223462e-05
C1Cc2cccc(c2)N=Nc2cccc(CCOc3c(ccc4c(O1)c(ccc34)c1ccccc1)c1ccccc1)c2,1,0.0003323498822283,0.9995850920677185,8.253472333308309e-05
CC(=O)C(CSc1cccc2ccccc12)C(O)c1ccccc1N(=O)=O,1,0.021137472242116928,0.9786202907562256,0.0002422519464744255
COc1ccc2OC(c3cc(OC)c4cccc(C=O)c4c3O)c3cccc1c23,1,0.00019022762717213482,0.9995730519294739,0.0002367676206631586
O=N(=O)c1cccc(c1)C1N2CCCCC2Oc2ccc3ccccc3c12,1,0.021537166088819504,0.9782894253730774,0.00017342569481115788
CN1CC(=Cc2ccc(Cl)cc2)C(=O)C2(C1)C(C(NC12C(=O)c2cccc3cccc1c23)c1ccccc1)c1ccc(Cl)cc1,1,0.334734708070755,0.6648684740066528,0.00039680625195614994
COc1cc2cc(N)c3c(OCc4ccccc34)c2cc1OC,1,1.2225682155531103e-07,0.9998350143432617,0.0001648523029871285
N#Cc1nc(N(Cc2ccc3ccccc3c2)Cc2ccc3ccccc3c2)c(nc1N(Cc1ccc2ccccc2c1)Cc1ccc2ccccc2c1)C#N,1,0.0010403853375464678,0.9988162517547607,0.00014334612933453172
COC(=O)C1CC2CSCN2C21C(=O)c1cccc3cccc2c13,1,0.02196591906249523,0.9776871800422668,0.00034686323488131166
CC1=CC(=O)C2c3cc4cccc(O)c4c(O)c3C(=O)CC2(O)C1,1,0.07772614061832428,0.9218515753746033,0.00042230862891301513
N1C(Nc2cccc3cccc1c23)c1cnc2ccccc2n1,1,7.163157533796038e-07,0.9998125433921814,0.00018678758351597935
CCOC(=O)C1C(C(C2N1C=Cc1ccccc21)C(=O)c1ccccc1)c1c(OC)ccc2ccccc12,1,5.657496876665391e-05,0.999249279499054,0.0006941723404452205
CB(C)c1cccc2cccc(B(c3c(C)cc(C)cc3C)c3c(C)cc(C)cc3C)c12,1,0.0021662923973053694,0.9970688223838806,0.0007648798055015504
Cc1cc(C)c(B(c2cccc3cccc(B(c4ccccc4)c4ccccc4)c23)c2c(C)cc(C)cc2C)c(C)c1,1,0.006700946018099785,0.9927801489830017,0.0005189274088479578
CCN(CC)c1cc(N(CC)CC)c(c2cccc(c2)C#N)c2ccc(cc12)C#N,1,1.973685903067235e-05,0.9991195797920227,0.0008607319323346019
Br[Se]c1cccc2ccccc12,0,0.00024323487014044076,0.9997163414955139,4.044638262712397e-05
CN1CC(C(C(=O)c2ccc(C)cc2)C21C(=O)c1cccc3cccc2c13)C1=CC=C(S1)C1=CC=CS1,1,0.0006432911613956094,0.9992154836654663,0.00014122380525805056
CN1CC(C(C(=O)c2ccc(Cl)cc2)C21C(=O)c1cccc3cccc2c13)C1=CC=C(S1)C1=CC=CS1,1,0.0012334731873124838,0.9986336827278137,0.00013284337182994932
CCOC(=O)C1(CC(c2ccc3ccccc3c2)c2cc(OC)cc(Br)c2N1)C(=O)OCC,1,0.00015835942758712918,0.9990529417991638,0.0007887466927058995
CN1CC(C2=CC=CO2)C2(CCc3ccccc3C2=O)C21C(=O)c1cccc3cccc2c13,1,0.0027972152456641197,0.9970132112503052,0.00018951513629872352
O=C1C=CC2(Oc3cccc4cccc(O2)c34)C2CC3OC3C=C12,1,0.010847905650734901,0.9889205098152161,0.00023166000028140843
CN(C)c1c(I)ccc2ccc(I)c(N(C)C)c12,1,1.8632164255905082e-06,0.9944739937782288,0.005524188745766878
CCOC(=O)c1ccc2ccc(C(=O)OCC)c(N(C)C)c2c1N(C)C,1,1.1895267562067602e-05,0.9985904097557068,0.001397721585817635
CSc1ccc2ccc(SC)c(N(C)C)c2c1N(C)C,1,5.114904766401196e-08,0.9898048639297485,0.010195109993219376
CN(C)c1c(ccc2ccc(c(N(C)C)c12)[Si](C)(C)C)[Si](C)(C)C,1,1.8823217260433012e-06,0.9954724907875061,0.0045255934819579124
CN(C)c1c(C)ccc2ccc(C)c(N(C)C)c12,1,8.607133850091486e-08,0.9843160510063171,0.015683863312005997
Oc1ccc2ccccc2c1C(N1CCCCC1)c1cccc(c1)N(=O)=O,1,0.02684706635773182,0.9729211926460266,0.00023176823742687702
COC(=O)c1cc(OC)c2c(OC)cc(OC)c(I)c2c1,1,0.00019226022413931787,0.9994516968727112,0.00035600384580902755
C1CSc2cccc3cccc(SC1)c23,1,1.905740873553441e-06,0.9998676776885986,0.00013040954945608974
COC(=O)C1(OC(=O)c2cc3N(C)CCc4cc(OC)c(OC)c(c34)c12)C(=O)OC,1,0.00024947687052190304,0.999444305896759,0.00030621251789852977
COc1c2ccccc2c(OC)c2C3CC(C4C3C3(C)C5C6CC(C7CC(CC67)=C(C#N)C#N)C5C43C)c12,1,0.06759565323591232,0.9321854114532471,0.00021886947797611356
CC(C)(C)N1C(=N(C(C)(C)C)[Si]21c1ccc3CCc4ccc(c1c34)[Si]12N(C(=N1C(C)(C)C)c1ccccc1)C(C)(C)C)c1ccccc1,2,Invalid SMILES,Invalid SMILES,Invalid SMILES
Cc1cc(C)c(B2c3cc4ccccc4cc3B(c3cc4ccccc4cc23)c2c(C)cc(C)cc2C)c(C)c1,1,0.006796105764806271,0.9930078983306885,0.00019595083722379059
BrB1c2cc3ccccc3cc2B(Br)c2cc3ccccc3cc12,1,0.4014454185962677,0.5985408425331116,1.3752173799730372e-05
CB1c2cc3ccccc3cc2B(C)c2cc3ccccc3cc12,1,0.00023317067825701088,0.9996988773345947,6.802545249229297e-05
CC(C)P(C(C)C)c1ccc2CCc3ccc(P(c4ccccc4)c4ccccc4)c1c23,1,3.500486855045892e-05,0.9977030158042908,0.0022620002273470163
CC(C)P(C(C)C)c1cccc2cccc(P(C(C)C)C(C)C)c12,1,1.8150163668906316e-05,0.9905086755752563,0.009473219513893127
C1CCC(CC1)P(C1CCCCC1)c1cccc2cccc(P(C3CCCCC3)C3CCCCC3)c12,1,3.7296653317753226e-05,0.9994619488716125,0.0005007384461350739
CC(C)(C)P(c1ccccc1)c1cccc2cccc(P(c3ccccc3)C(C)(C)C)c12,1,3.1165240216068923e-05,0.998410701751709,0.0015581276966258883
COc1c2ccccc2c(OC)c2C3CC(C4C3C3(C)C5C6CC(C7C8CCC(C67)C(=C8C#N)C#N)C5C43C)c12,1,0.02849816158413887,0.9710646271705627,0.0004371581017039716
CC(C)(C)c1ccc2ccc(c3[Se][Se]c1c23)C(C)(C)C,1,1.9360644728294574e-05,0.999908447265625,7.222111889859661e-05
CC(C)(C)c1cc(Br)c2ccc(Br)c3[Se][Se]c1c23,1,0.00019505595264490694,0.9997890591621399,1.5866700778133236e-05
OC(C1CCCN1Cc1ccccc1)(c1cccc2ccccc12)c1cccc2ccccc12,1,0.00031521538039669394,0.9992407560348511,0.0004440461634658277
COc1cc2CCN(C)c3cc4CCC(O)C(=O)c4c(c1OC)c23,1,2.0007895727758296e-05,0.9993022680282593,0.0006776635418646038
CN(C)c1cccc2cccc(C#N)c12,1,2.3536747903563082e-05,0.9998574256896973,0.00011902396363439038
CN1CC(c2ccc(Cl)cc2)C2(CN3C=CC=C3C2=O)C21C(=O)c1cccc3cccc2c13,1,0.006115310359746218,0.99327152967453,0.0006131547852419317
CN(CC(=O)c1ccc2ccccc2c1)c1ccccc1,1,4.778806214744691e-06,0.9998666048049927,0.00012860388960689306
O=C1C(Oc2ccc3ccccc3c2)C(N1CCCN1CCOCC1)c1cccc(c1)N(=O)=O,1,0.05098110809922218,0.9486766457557678,0.0003422718436922878
CN1c2cccc3cccc(N(C)C41C(=O)c1cc5ccccc5cc1C4=O)c23,1,1.912215338961687e-06,0.9998908042907715,0.00010729113273555413
CN1c2cccc3cccc(N(C)C41C(=O)C(=O)c1ccccc41)c23,1,5.937133391853422e-05,0.9999094009399414,3.1167703127721325e-05
O=C1c2cccc3cccc(c23)C21C1c3ccccc3OC(c3cccc4ccccc34)C1(C1CCCCN21)N(=O)=O,1,0.03203887492418289,0.9677717685699463,0.00018930619989987463
CN(C)c1ccc(C=O)c2c(C=O)ccc(N(C)C)c12,1,4.3474669837451074e-06,0.9997459053993225,0.00024974881671369076
CN1CC(c2cccc3ccccc23)C2(CCc3ccccc3C2=O)C21C(=O)N(CCO)c1ccccc21,1,0.0008645832422189415,0.9988768696784973,0.00025853406987152994
c1ccc(cc1)P(c1ccccc1)c1cccc2cccc(P(c3ccccc3)c3ccccc3)c12,1,6.329607276711613e-05,0.9995148181915283,0.00042183842742815614
CC(C)(C)N1C2CCC(CC2)N1c1cccc2ccccc12,1,7.170837307057809e-06,0.9981834292411804,0.0018094159895554185
CCOC(=O)C1C(C2CSCN2C21C(=O)c1cccc3cccc2c13)C1OC2OC(C)(C)OC2C1OCc1ccccc1,1,0.045650359243154526,0.9533479809761047,0.0010016310261562467
