smiles,target,target_class_0,target_class_1,target_class_2
COC12C(COC(N)=O)C3=C(N1CC1C2N1C(=O)c1ccc(Br)cc1)C(=O)C(=C(N)C3=O)C,1,0.00011883227125508711,0.999874472618103,6.718676104355836e-06
COC1=CC(=O)C(=CC1=O)C(C=C)c1ccccc1,1,0.11099585145711899,0.889004111289978,7.518674571826978e-09
CCCCCC1=CC(=O)C=C(OC)C1=O,1,0.26592448353767395,0.7340755462646484,5.7652806140229274e-11
COC1=C(OC)C(=O)C(=CC1=O)C(C=C)c1ccccc1,1,0.02903607115149498,0.9709638357162476,4.7892058319121134e-08
COc1ccc(cc1)C(C=C)C1=CC(=O)C(=CC1=O)OC,1,0.05080479010939598,0.949195146560669,3.656090541426238e-08
CN1CCOCC=CCOCCN(C)C2=CC(=O)C1=CC2=O,1,8.304521543323062e-06,0.9986496567726135,0.001342061790637672
COc1c(C)c(Br)c2CC3CN4C(CC5=C(C4CNC(=O)C(C)N)C(=O)C(=C(C)C5=O)OC)C(N3C)c2c1O,1,6.757290248060599e-05,0.9997377991676331,0.00019467316451482475
OC1=C(Cl)C(=O)C(=C(Cl)C1=O)O,0,0.9976129531860352,0.0023871050216257572,1.0365047411671948e-19
ClC1=CC(=O)C=CC1=O,0,0.9993267059326172,0.0006733043701387942,2.7938068556606774e-25
CNC1=C(Cl)C(=O)C(=C(Cl)C1=O)NC,1,0.00020901697280351073,0.9997909665107727,6.432151700153099e-09
CC1=C(O)C(=O)C(=C(C)C1=O)CCl,1,0.3161085247993469,0.6838915348052979,3.713432827293778e-13
CC(C)C1=C(O)C(=O)C2=C(C(O)CC3C4(C)CCCC23C(O)OC4)C1=O,1,0.04063710942864418,0.959362804889679,2.5961202965163466e-08
COC1=C(C)C(=O)C2=C(C(COC(N)=O)C3(OC)C4C(CN23)N4C(=O)c2ccc(Br)cc2)C1=O,1,0.0005440229433588684,0.9994550347328186,9.922625849867472e-07
COc1cc2CCC3=CC(=O)C=C(CCc1cc2OC)C3=O,1,0.04020019993185997,0.9597998261451721,5.557073690098946e-10
O=C1C=C2CCC3=CC(=O)C(=CC3=O)CCC(=C1)C2=O,0,0.8620418906211853,0.1379581242799759,4.393309261682452e-19
COc1cc2CCCC3=CC(=O)C=C(CCCc1cc2OC)C3=O,1,0.013019418343901634,0.9869806170463562,3.6929190816437085e-09
COC1=CC(=O)C2=C(C3OC(=O)C4(CCC=C(C)C2)OC34)C1=O,0,0.11773332953453064,0.882266640663147,1.0914273929074625e-08
ClC1=CC(=O)C=C(Cl)C1=O,0,0.9998880624771118,0.00011189503129571676,4.1075836341950445e-26
ClC1=C(Cl)C(=O)C=CC1=O,0,0.9996040463447571,0.0003959530731663108,1.5532322152851162e-24
COC1=CC(=O)C2=C(CC3(C)C(C)CCC4(C)C(=C)CCCC34O2)C1=O,1,0.0001524710824014619,0.9998373985290527,1.007881473924499e-05
COc1cc2CCC3=CC(=O)C=C(CCc(c1)c2OC)C3=O,1,0.03568997234106064,0.9643099904060364,2.3511240176965487e-10
Cc1cc2C3c4ccccc4C(c2cc1C)C1=C3C(=O)C=CC1=O,1,0.10180070996284485,0.8981992602348328,1.713749253617891e-09
CCCCCCCCCCCC1=C(O)C(=O)C=C(O)C1=O,1,0.6893926858901978,0.31060734391212463,2.1576003206291716e-09
OC1=CC(=O)C(=CC1=O)O,0,0.9134513139724731,0.08654867857694626,2.2751408724786546e-15
CC(C)(C)C1=CC(=O)C=CC1=O,1,0.929703414440155,0.07029654830694199,1.16592253480806e-15
CC(CCC=C(C)C)C1=C(O)C(=O)C(=CC1=O)C,1,0.013333545066416264,0.9866665005683899,1.858334042204035e-09
CC1=C2CN(Cc3ccccc3)CC3=C(C)C(=O)C(=C(C)C3=O)CN(Cc3ccccc3)CC(=C(C)C2=O)C1=O,1,0.19191226363182068,0.8080877065658569,7.20815684918108e-10
CCC(CO)N1CC2=C(C)C(=O)C(=C(C)C2=O)CN(CC2=C(C)C(=O)C(=C(C)C2=O)C1)C(CC)CO,1,0.017346646636724472,0.9826533198356628,1.64616782427629e-08
CC(C)C(CO)N1CC2=C(C)C(=O)C(=C(C)C2=O)CN(CC2=C(C)C(=O)C(=C(C)C2=O)C1)C(CO)C(C)C,1,0.029599707573652267,0.970400333404541,2.1607253763988865e-09
CC(C)C(CO)N1CC2=C(C)C(=O)C(=C(C)C2=O)CN(CC2=C(C)C(=O)C(=C(C)C2=O)C1)C(CO)C(C)C,1,0.029599707573652267,0.970400333404541,2.1607253763988865e-09
COC(C)CC1=C(O)C(=O)C2=C(C(OC)C(O)C3C(C)(CO)CCCC23C)C1=O,1,0.05472486838698387,0.9452751278877258,1.1028641111465731e-08
COC(=O)CCSC1=CC(=O)C=C(SCCC(=O)OC)C1=O,1,0.5636512041091919,0.43634873628616333,2.5404979769189096e-12
O=C1C=C(SC2CCCCC2)C(=O)C=C1SC1CCCCC1,1,0.035368625074625015,0.9646313786506653,1.0045328457941594e-10
COC(=O)CCSC1=CC(=O)C(=CC1=O)SCCC(=O)OC,1,0.33615612983703613,0.6638438701629639,1.5306280548577078e-11
COC(=O)CCSC1=CC(=O)C=C(SC2CCCCC2)C1=O,1,0.3407230079174042,0.6592770218849182,1.216727066322143e-11
COC(=O)CCSC1=CC(=O)C(=CC1=O)SC1CCCCC1,1,0.15485234558582306,0.8451476693153381,4.082841356667366e-11
CC1=C(C)C(=O)C=CC1=O,1,0.0877954512834549,0.9122046232223511,2.1509641483452796e-15
CC1=CC(=O)C(=CC1=O)C,1,0.066136434674263,0.9338635802268982,3.192499153695217e-15
CC1=CC(=O)C=C(C)C1=O,1,0.3071562349796295,0.6928437352180481,7.487394059368691e-17
CCOC1=C(Br)C(=O)C(=C(Br)C1=O)OCC,1,0.09764543175697327,0.9023545980453491,3.4360871353084077e-13
CC1=C(C)C(=O)C(=C(C)C1=O)C,1,0.00415391381829977,0.9958460927009583,2.2205928502244676e-12
COC(=O)C1CCCN1C1=CC(=O)C(=CC1=O)N1CCCC1C(=O)OC,1,0.0004318982537370175,0.9988768696784973,0.0006911674281582236
CC(CCC=C(C)C)C1=C(O)C(=O)C(=C(O)C1=O)C,1,0.014547640457749367,0.9854523539543152,7.138730939715288e-09
CC(C)C1=C(O)C(=O)C2=C(C3CC4C(C)(C)CCCC24CO3)C1=O,1,0.06981317698955536,0.9301868081092834,1.046734876553046e-08
CNC1=CC(=O)C(=C(C)C1=O)O,1,0.0011166640324518085,0.9988833069801331,3.79182418797086e-09
BrC1=CC(c2ccccc2)C2=C(C1)C(=O)C=CC2=O,0,0.5008254647254944,0.4991745054721832,1.1120183766866187e-11
COc1cc2C3c4ccccc4C(c2cc1OC)C1=C3C(=O)C=CC1=O,1,0.15351347625255585,0.8464865684509277,7.4458199605942355e-09
COC(=O)C1(C)OC2=C(C(=O)C(=CC2=O)Br)C(C)(C)C1=O,0,0.7301716804504395,0.26982828974723816,1.7387581175212774e-12
C[Si](C)(C)C1=C(C(=O)C(=C(C1=O)[Si](C)(C)C)[Si](C)(C)C)[Si](C)(C)C,1,0.23039577901363373,0.7696042656898499,1.1662557586333833e-09
O=C1C2=C3CCc4ccc(CCC1=C(CCc1ccc(CC2)cc1)C3=O)cc4,1,0.038192182779312134,0.9618077278137207,1.1500755903171012e-07
O=C1C=C(COc2ccccc2)C(=O)C(=C1)COc1ccccc1,0,0.9372997879981995,0.06270020455121994,2.704761328103933e-13
O=C1C=C2CC3=CC(=O)C(=CC3=O)Cc3ccc(CC4=CC(=O)C(=CC4=O)CC4=CC(=O)C(=CC4=O)Cc4ccc(CC1=CC2=O)cc4)cc3,1,0.7941480278968811,0.20585191249847412,2.2876142796599214e-15
COC1=CC(=O)C2=C(CC3(C)C(C)CCC4C(C)(C)CCCC34O2)C1=O,1,0.0006419842247851193,0.9993475079536438,1.0463281796546653e-05
OC1=C(F)C(=O)C(=C(F)C1=O)O,0,0.9975669384002686,0.0024331179447472095,1.246121226429111e-18
COC1=C(C)C(=O)C2=C(C(COC(N)=O)C3(O)C4C(CN23)N4C)C1=O,1,0.0005583090241998434,0.999440610408783,1.079899675460183e-06
CCNC1=C(Cl)C(=O)C(=C(Cl)C1=O)N(CC)CC,1,0.0007183393463492393,0.9992809891700745,7.4240062986064e-07
Brc1cc2CCC3=CC(=O)C(=CC3=O)CCc1cc2,1,0.0837382972240448,0.9162617325782776,9.20975518070577e-11
OC1=C2CCc3ccc(CCC(=CC2=O)C1=O)c(Br)c3,1,0.06406992673873901,0.9359300136566162,9.107033460686864e-10
CC(C)C1=C(O)C(=O)C(=CC1=O)C,1,0.390112042427063,0.609887957572937,1.4728047340734074e-12
CC(C)C1=CC(=O)C(=C(O)C1=O)C,1,0.21050362288951874,0.7894964218139648,2.3046718613389805e-12
CC(C)C1=C(O)C(=O)C2=C(C(CC3C4(C)CCCC23COC4=O)OC(C)=O)C1=O,0,0.2617316246032715,0.7382683157920837,4.769291628292649e-09
CCOC(=O)C1(CC2=C(C1)C(=O)C1=C(C3c4ccccc4C1c1ccccc31)C2=O)C(=O)OCC,1,0.13127999007701874,0.868719220161438,7.928945251478581e-07
CCCCCCCCCCCCC1=CC(=O)C=C(OC)C1=O,1,0.219289630651474,0.7807103395462036,1.3560584655181174e-08
COC1OC2=C(CC1O)C(=O)C1=C(C2=O)C2(C)CCC(=C(C)C2C(O)C1OC)C,1,0.010367813520133495,0.9896321296691895,4.676431686334581e-08
CC1COC2C3=C(C4OC(=O)C5CCC6C1CCC26C45)C(=O)C=CC3=O,1,0.1237364411354065,0.8762635588645935,1.1234212865529614e-10
CC1C=CC(C)C2=C1C(=O)C=CC2=O,1,0.19416183233261108,0.8058381676673889,2.2922941366935014e-15
COC1=C(C)C(=O)C2=C(C1=O)C(O)(COC(N)=O)C1(O)C3C(CN21)N3C,1,0.0011997385881841183,0.9987996816635132,5.142286454429268e-07
CC1OC2CC(=O)OC2C2=C1C(=O)C=CC2=O,0,0.9939613342285156,0.006038709077984095,2.987679385614714e-18
CC=CC(=O)C(C)C1=CC(=O)C2=C(OC34CCC(O)C(C)(C)C3CCC(C)C4(C)C2)C1=O,1,0.006128828041255474,0.9938710927963257,7.970216131525376e-08
CC(C)CNC1=CC(=O)C(=CC1=O)CC1(C)C(C)CCC2(C)C1CCC=C2C,1,0.0003543557832017541,0.9996447563171387,9.356116947856208e-07
CCC(C)CNC1=CC(=O)C(=CC1=O)CC1(C)C(C)CCC2(C)C1CCC=C2C,1,0.0005378915811888874,0.9994608759880066,1.2828863873437513e-06
CCCCNC1=CC(=O)C(=C(C)C1=O)NCCCC,1,0.00010748951171990484,0.999875545501709,1.697244260867592e-05
O=C1C2=C(SCCS2)C(=O)C2=C1SCCS2,1,0.06601032614707947,0.9339897036552429,5.968684154913787e-15
O=C1C2=C(SCCCS2)C(=O)C2=C1SCCCS2,1,0.11559716612100601,0.884402871131897,5.178160756625673e-14
CC(C)C1=C(O)C(=O)C2=C(CCC3C(C)(C)CCCC23C)C1=O,1,0.10118954628705978,0.8988104462623596,2.3276752969536574e-08
CCOC(=O)C1=C(O)C(=O)C(=C(O)C1=O)C(=O)OCC,0,0.6676693558692932,0.3323306143283844,1.38460409804253e-10
OCCNC1=CC(=O)C(=CC1=O)NCCO,1,0.0007243786822073162,0.9992751479148865,4.832155013900774e-07
CC(CCC=C(C)C)C1=CC(=O)C(=C(O)C1=O)C,1,0.006338867358863354,0.9936610460281372,2.189337822144921e-09
CC(CCC=C(C)C)C1=C(O)C(=O)C(=C(N)C1=O)C,1,0.0002800332149490714,0.9997183680534363,1.637279069655051e-06
CC(CCC=C(C)C)C1=C(N)C(=O)C(=C(O)C1=O)C,1,0.0006100268219597638,0.9993892908096313,6.763552846678067e-07
NC1=C(N)C(=O)C(=C(N)C1=O)N,1,1.2844152408320042e-08,0.9082906246185303,0.09170933812856674
CC(C)(C)OC(=O)CCNC1=C(Br)C(=O)C2=C(C3c4ccccc4C2C2=C3C(=O)C=CC2=O)C1=O,0,0.7799002528190613,0.22009973227977753,1.649725278260461e-13
COc1ccc(c(OC)c1OC)C1=CC(=O)C=CC1=O,1,0.1236773431301117,0.8763226270675659,2.587824954325413e-10
C[Si](C)(C)[Si](C)(C)C1=CC(=O)C(=CC1=O)Cl,0,0.9865380525588989,0.013462006114423275,2.1425412196305584e-17
CC12C3c4ccccc4C1C1=C(C2c2ccccc32)C(=O)C=CC1=O,1,0.014424481429159641,0.9855755567550659,2.5130597602895932e-09
CC1(C)CC(C)(C)C2=C1C(=O)C1=C(C2=O)C(C)(C)CC1(C)C,1,0.49100929498672485,0.5089906454086304,1.467261334653358e-08
CCC1(CC)CC(C)(C)C2=C1C(=O)C1=C(C2=O)C(C)(C)CC1(CC)CC,1,0.33889004588127136,0.6611098647117615,1.221516185978544e-07
CC1CCC2C(C)(C)CCCC32OC2=C(CC13C)C(=O)C(=CC2=O)N,1,5.941347262705676e-05,0.9998921155929565,4.843404531129636e-05
FC1=C2NCCOCCOCCOCCNC(=C(F)C2=O)C1=O,1,0.00029894281760789454,0.9996957778930664,5.310880169417942e-06
COC12C(COC(N)=O)C3=C(N1CC1C2N1C)C(=O)C(=C(N)C3=O)C,1,5.800617509521544e-05,0.9999179840087891,2.4057331756921485e-05
COc1ccc(OC)c2C3C(=CCC4=C3C(=O)C=CC4=O)CCc12,1,0.0681360736489296,0.9318639039993286,1.339559130286716e-08
CC(C)(C)c1cccc2CCC3=CCC4=C(C3c12)C(=O)C=CC4=O,1,0.11623283475637436,0.8837671279907227,6.342035785422695e-09
CN(CCc1ccccn1)C1=C(Cl)C(=O)C(=C(Cl)C1=O)N(C)CCc1ccccn1,1,3.383610601304099e-05,0.9998620748519897,0.00010403792839497328
ClC1=C(NCc2ccccn2)C(=O)C(=C(NCc2ccccn2)C1=O)Cl,1,0.00016863452037796378,0.9998138546943665,1.7525695511722006e-05
ClC1=C(NCCc2ccccn2)C(=O)C(=C(NCCc2ccccn2)C1=O)Cl,1,5.499191320268437e-05,0.9999297857284546,1.5171355698839761e-05
CCOC(=O)CCCNC1=C(Cl)C(=O)C(=C(Cl)C1=O)NCCCC(=O)OCC,1,0.0074318330734968185,0.9925615191459656,6.6321404119662475e-06
COC1=CC(=O)C2=C(C(C(=C(C)C2)C)c2cc(OC)c(OC)cc2OC)C1=O,1,0.0021260175853967667,0.9978589415550232,1.4990001545811538e-05
COC1=C(OC)C(=O)C(=C(Br)C1=O)Br,0,0.11430986225605011,0.8856901526451111,4.077245184134831e-15
COC1=C(C(C)C)C(=O)C2=C(C1=O)C1(C)CCCC(C)(C)C1CC2,1,0.01623079553246498,0.9837689995765686,1.8109736288351996e-07
COC1=C(C(C)C)C(=O)C2=C(C1=O)C1(C)CCCC(C)(C)C1=CC2,1,0.03332686051726341,0.9666730761528015,1.2711372221474448e-07
CCCCCC1=C(NCCc2ccccc2)C(=O)C=C(NCCc2ccccc2)C1=O,1,0.0004493716114666313,0.9994639754295349,8.662541949888691e-05
COC1=C(OC)C(=O)C(=CC1=O)C1COc2cc(O)ccc2C1,1,0.002948508132249117,0.997051477432251,4.2976335379307784e-08
CSC1=CC(=O)C(=CC1=O)SC,1,0.007846521213650703,0.9921534657478333,1.7628965858958732e-17
ClC1(Cl)C2(Cl)C3C4C5C6C(C3C1(Cl)C6(Cl)C25Cl)C1=C4C(=O)C=CC1=O,0,0.24367612600326538,0.7563239336013794,8.159078412894871e-10
CC(=C)C(=O)OCCCC1=C(C)C(=O)C(=C(C)C1=O)C,1,0.0022776045370846987,0.997722327709198,5.275305081653414e-09
Clc1ccccc1C1=CC(=O)C=CC1=O,1,0.7692198157310486,0.230780228972435,2.5836773245488907e-14
Clc1cccc(c1)C1=CC(=O)C=CC1=O,0,0.849412739276886,0.1505872756242752,3.961667114965508e-15
Clc1ccc(cc1)C1=CC(=O)C=CC1=O,0,0.8603180050849915,0.13968196511268616,3.0868345463823214e-15
Clc1ccc(cc1Cl)C1=CC(=O)C=CC1=O,0,0.8719456195831299,0.12805438041687012,3.8632198636379296e-15
Clc1ccc(cc1)C1=C(Cl)C(=O)C=C(Cl)C1=O,0,0.9786887168884277,0.021311307325959206,2.509563169861913e-15
Clc1ccc(Cl)c(c1)C1=CC(=O)C=CC1=O,0,0.8481577038764954,0.15184232592582703,1.6231849916362347e-14
CN(CCN(C)C1=CC(=O)C=C(C1=O)C(C)(C)C)C1=CC(=O)C=C(C1=O)C(C)(C)C,1,0.01800394617021084,0.9819960594177246,1.879868705145782e-08
CC1=CC(=O)C(=CC1=O)C(c1ccccc1)(C1=CC(=O)C(=CC1=O)C)C(F)(F)F,0,0.9593890309333801,0.04061100259423256,1.4716475362955934e-15
COC1=CC(=O)C(=CC1=O)Cc1cc(OC)c(OC)cc1Cc1cc(OC)c(OC)cc1COC(C)=O,1,0.009776673279702663,0.9902111887931824,1.2102441360184457e-05
CC1=C2CSCCc3cccc(CCSCC(=C(C)C1=O)C2=O)c3,1,0.004893776029348373,0.9951061010360718,7.799424395216192e-08
COc1cc2CCCC3=CC(=O)C=C(CCCc(c1)c2OC)C3=O,1,0.010347545146942139,0.9896524548530579,1.7212703484759118e-09
COC1=C(C)C(=O)C2=C(C(CO)N3C(O)C4CC5C6OCCN6C2C3C5N4C)C1=O,1,0.0018559658201411366,0.9981439113616943,1.7041979560872278e-07
CC1(C)CCC2C3C1CCCC3(C)CC1=C2C(=O)C=CC1=O,1,0.013046110980212688,0.9869539141654968,2.137704457894074e-09
CC1=C(Cl)C(=O)C(=C(N2CCCC2)C1=O)Cl,1,0.003238501725718379,0.9967615008354187,3.9940700746754487e-10
CC1=CCCC(=CCC2=CC(=O)C(=CC2=O)CC(=CCC1)C)C,1,0.0008600700530223548,0.9991399049758911,2.8689635556133908e-08
CC(C)=CC1CC(=CCCC(=CCC2=CC(=O)C=C1C2=O)C)C,1,0.011062286794185638,0.9889377355575562,8.428999165310813e-10
CC(=C)C1CCC(=CCCC2(C=O)C(CC3=CC2CC(=CCC2=CC(=O)C(=CC2=O)CC(=CCC3)C)C)CC2=CC(=O)C=C1C2=O)C,1,0.0032394223380833864,0.9967605471611023,4.118551277798588e-09
CC(C)C1=CC(=O)C(=CC1=O)C,1,0.36347001791000366,0.6365299224853516,1.0356000995984105e-13
Oc1cccc2OCCOCCOC3=C(OCCOCCOc12)C(=O)C=CC3=O,1,0.004468089435249567,0.9955314993858337,4.3973540186925675e-07
O=C1C=CC(=O)C2=C1OCCOCCOCCOCCOCCO2,1,0.014931095764040947,0.9850685000419617,4.383834379950713e-07
O=C1C=CC(=O)C2=C1OCCOCCOC1=C(OCCOCCO2)C(=O)C=CC1=O,1,0.14219732582569122,0.85780268907547,4.0886213859003817e-10
CCc1ccc(cc1)C1=C(C(=O)C(=C(C1=O)c1ccc(CC)cc1)c1ccc(CC)cc1)c1ccc(CC)cc1,1,0.03118123486638069,0.9688142538070679,4.474887191463495e-06
CC1=CC(=O)C(=C(C)C1=O)B(O)O,1,0.2785724997520447,0.7214275598526001,4.336259129544828e-11
COc1cc2CC3=CC(=O)C(=CC3=O)Cc3cc(OC)c(Cc4cc(OC)c(CC5=CC(=O)C(=CC5=O)Cc1cc2OC)cc4OC)cc3OC,1,0.03224893659353256,0.9677510261535645,4.143426224345603e-08
COc1ccc(cc1)C(O)(c1ccc(OC)cc1)C1=C(C)C(=O)C=C(C)C1=O,1,0.019110241904854774,0.9808894991874695,2.775636858132202e-07
IC1=CC(=O)C=CC1=O,0,0.9967535138130188,0.0032464091200381517,4.6043469106938084e-26
COC1=C(I)C(=O)C=CC1=O,0,0.28124573826789856,0.718754231929779,1.5390676332755568e-17
COc1cc2CCC3=C(C(=O)C=CC3=O)c2c(OC)c1O,1,0.07099024206399918,0.9290097951889038,1.3002850351995221e-08
COc1ccc(cc1)C1=CC(=O)C=CC1=O,1,0.48532846570014954,0.5146715044975281,4.485807341900183e-13
FC(F)(F)C1=CC(=O)C(=CC1=O)C(F)(F)F,0,0.9999890327453613,1.1026434549421538e-05,2.6880075624833196e-23
O=C1C=CC(=O)C2=C1OCCOCCOCCOCCO2,1,0.03217686712741852,0.9678230285644531,8.308888510555335e-08
COC1=CC(=O)C2=C(C3OCC(=C3)CCC=C(C)C2)C1=O,1,0.012452133931219578,0.9875478744506836,2.5880916965093093e-08
COC1=C(Br)C(=O)C(=C(Br)C1=O)OC,0,0.05053936690092087,0.9494606256484985,1.7487594895391687e-14
CC1=CC(=O)C2=C(C(O)C3C(CCC3(C)O)C2(C)C)C1=O,1,0.027648068964481354,0.9723518490791321,1.794348003514301e-10
Fc1ccc(CSC2=C(SCc3ccc(F)cc3)C(=O)C(=C(SCc3ccc(F)cc3)C2=O)SCc2ccc(F)cc2)cc1,0,0.749840497970581,0.25015947222709656,9.486407215320014e-10
COC1=C(C(=O)C=C(C1=O)c1ccccc1)c1ccccc1,1,0.026186827570199966,0.9738131761550903,7.582689143248444e-09
COC1=C(I)C(=O)C(=C(OC)C1=O)I,0,0.025707188993692398,0.9742927551269531,1.7846376452508453e-15
CC1=C(Cl)C(=O)C(=C(C)C1=O)CNC(=O)C(F)(F)F,0,0.855319619178772,0.14468035101890564,9.919139294656265e-12
COC1=C(C(C)C)C(=O)C2=C(C1=O)C1(C)CCCC(C)(C)C1CC2OC(C)=O,1,0.062381625175476074,0.9376183748245239,1.1328356919193538e-08
CC(C)OC1=C(Cl)C(=O)C(=C(Cl)C1=O)OC(C)C,0,0.2788779139518738,0.7211220264434814,2.0553136970136165e-10
CC(C)C1=C(O)C(=O)C2=C(C(O)CC3C(C)(C)CCCC23C)C1=O,1,0.10262718796730042,0.897372841835022,4.309026024884588e-09
CCOC(=O)CNC1=CC(=O)C(=CC1=O)NCC(=O)OCC,1,0.015471657738089561,0.9842547178268433,0.0002736205351538956
Cc1cccc(c1)N1CCN(CC1)C1=CC(=O)C(=C(C)C1=O)C,1,1.6659429093124345e-05,0.9999700784683228,1.3213149031798821e-05
COc1ccc(cc1)N1CCN(CC1)C1=CC(=O)C(=C(C)C1=O)C,1,1.6046265955083072e-05,0.9999607801437378,2.318385486432817e-05
Cc1ccc(cc1)N1CCN(CC1)C1=CC(=O)C(=C(C)C1=O)C,1,2.0297626178944483e-05,0.9999583959579468,2.1328789443941787e-05
ClC1=C(N(Cc2ccccc2)Cc2ccccc2)C(=O)C(=C(N(Cc2ccccc2)Cc2ccccc2)C1=O)Cl,0,0.004662666004151106,0.9953122138977051,2.509813020878937e-05
ClC1=C(NCc2ccccc2)C(=O)C(=C(NCc2ccccc2)C1=O)Cl,1,0.003851015353575349,0.9961471557617188,1.8872206055675633e-06
NC1=C(Cl)C(=O)C(=C(Cl)C1=O)NCc1ccccc1,1,0.000994680798612535,0.9990050196647644,2.910607008743682e-07
CNC1=CC(=O)C=C(CC2(C)C(C)CCC3(C)C2CCC=C3C)C1=O,1,0.0002997727715410292,0.9996968507766724,3.43475880981714e-06
O=C1C=CC(=O)C(=C1)c1ccccc1,1,0.78694087266922,0.21305914223194122,4.174521835929304e-15
CC1=CCCC(=CCC2=C(O)C(=O)C(=C(O)C2=O)C(CCC(=CCC1)C)C(C)(C)O)C,1,0.0004352913820184767,0.999562680721283,2.0445538666535867e-06
COC12C(COC(N)=O)C3=C(N1CC1NC21)C(=O)C(=C(N)C3=O)CSc1ccccc1,1,0.00019656753283925354,0.9997953772544861,8.016777428565547e-06
O=C1C=C(N2CC2)C(=O)C(=C1N1CC1)c1ccccc1,1,1.4499033568426967e-05,0.9999440908432007,4.145551429246552e-05
