,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
39,40,346624,2560,0.0104352834245191,0.9375,0.9375,,,,,
40,41,354880,2624,0.0090225988234362,0.90625,0.90625,0.0251730580849958,0.46875,0.46875,,
41,42,363648,2688,0.0086308929543637,0.921875,0.921875,,,,,
42,43,369856,2752,0.0129473160333058,0.859375,0.859375,,,,,
43,44,381184,2816,0.0066684048111231,0.90625,0.90625,,,,,
44,45,386880,2880,0.0130852704658139,0.921875,0.921875,,,,,
45,46,392064,2944,0.0136661448042686,0.921875,0.921875,,,,,
46,47,405952,3008,0.0053479535859617,0.90625,0.90625,,,,,
47,48,413696,3072,0.0101503286579779,0.890625,0.890625,,,,,
48,49,419904,3136,0.0111147814602812,0.9375,0.9375,0.0291849352475401,0.265625,0.265625,,
49,50,426112,3200,0.0117316777783404,0.921875,0.921875,,,,,
50,51,433856,3264,0.0077335868578779,0.9375,0.9375,,,,,
51,52,442624,3328,0.0075034329313551,0.921875,0.921875,,,,,
52,53,448320,3392,0.0175099570218683,0.8125,0.8125,,,,,
53,54,454016,3456,0.0123516341383273,0.9375,0.9375,,,,,
54,55,460736,3520,0.0121074339354981,0.859375,0.859375,,,,,
55,56,465408,3584,0.0166117595022443,0.859375,0.859375,,,,,
56,57,479296,3648,0.0056224181290235,0.921875,0.921875,0.0200792478192046,0.390625,0.390625,,
57,58,486528,3712,0.0105849792381239,0.90625,0.90625,,,,,
58,59,498368,3776,0.0062947508019424,0.890625,0.890625,,,,,
59,60,506624,3840,0.0077060318532056,0.953125,0.953125,,,,,
60,61,511808,3904,0.0134308074576889,0.9375,0.9375,,,,,
61,62,520576,3968,0.0072676043609469,0.953125,0.953125,,,,,
62,63,525248,4032,0.016008788234169,0.84375,0.84375,,,,,
63,64,556544,4096,0.0022223610593045,0.921875,0.921875,,,,,
64,65,565824,4160,0.0097562911560028,0.859375,0.859375,0.0317520811129807,0.421875,0.421875,,
65,66,571008,4224,0.0122639458633921,0.953125,0.953125,,,,,
66,67,577216,4288,0.0124518793250505,0.875,0.875,,,,,
67,68,591616,4352,0.0053829874951249,0.921875,0.921875,,,,,
68,69,597312,4416,0.0129726927181036,0.90625,0.90625,,,,,
69,70,602496,4480,0.0160877286192298,0.859375,0.859375,,,,,
70,71,607680,4544,0.0126937340458316,0.953125,0.953125,,,,,
71,72,613888,4608,0.0120571025886692,0.890625,0.890625,,,,,
72,73,623168,4672,0.0086610601524229,0.875,0.875,0.0272294703096833,0.421875,0.421875,,
73,74,640640,4736,0.0045222576270899,0.875,0.875,,,,,
74,75,650432,4800,0.006724671874503,0.90625,0.90625,,,,,
75,76,672512,4864,0.0034298036837312,0.890625,0.890625,,,,,
76,77,679744,4928,0.0102827917831603,0.875,0.875,,,,,
77,78,690048,4992,0.0076138846169119,0.859375,0.859375,,,,,
78,79,700352,5056,0.0078867156222177,0.859375,0.859375,,,,,
79,80,707584,5120,0.0099745418308046,0.859375,0.859375,,,,,
80,81,714816,5184,0.0112414307368841,0.78125,0.78125,0.0292898590127636,0.359375,0.359375,,
81,82,721024,5248,0.0101162285227709,0.9375,0.9375,,,,,
82,83,732864,5312,0.0049292197215174,0.953125,0.953125,,,,,
83,84,738048,5376,0.0133522886282739,0.890625,0.890625,,,,,
84,85,746304,5440,0.0068089537082111,0.953125,0.953125,,,,,
85,86,756608,5504,0.0062423856838067,0.890625,0.890625,,,,,
86,87,761792,5568,0.0144166049337751,0.875,0.875,,,,,
87,88,766976,5632,0.0102739871317799,0.9375,0.9375,,,,,
88,89,774720,5696,0.0078802800104092,0.90625,0.90625,0.029186261404722,0.296875,0.296875,,
89,90,782464,5760,0.0084298726356889,0.890625,0.890625,,,,,
90,91,792256,5824,0.0073373369561916,0.890625,0.890625,,,,,
91,92,798976,5888,0.0099032171614565,0.921875,0.921875,,,,,
92,93,808256,5952,0.0080580679228477,0.859375,0.859375,,,,,
93,94,813952,6016,0.0113923333991856,0.90625,0.90625,,,,,
94,95,822720,6080,0.0078015818832631,0.875,0.875,,,,,
95,96,828416,6144,0.0105744282163422,0.875,0.875,,,,,
96,97,836672,6208,0.0073939640507168,0.90625,0.90625,0.0221817953850932,0.390625,0.390625,,
97,98,845440,6272,0.0077927148370216,0.875,0.875,,,,,
98,99,851136,6336,0.0105168173110533,0.90625,0.90625,,,,,
99,100,861952,6400,0.0070000493238659,0.828125,0.828125,,,,,
100,101,868672,6464,0.0089479591554149,0.875,0.875,,,,,
101,102,873856,6528,0.0099709789222256,0.9375,0.9375,,,,,
102,103,882112,6592,0.0062758234852177,0.96875,0.96875,,,,,
103,104,890880,6656,0.0069931532545204,0.9375,0.9375,,,,,
104,105,897600,6720,0.0098854269962963,0.890625,0.890625,0.0323269403147618,0.34375,0.34375,,
105,106,902784,6784,0.0090786097113377,0.96875,0.96875,,,,,
106,107,917184,6848,0.0045838243370141,0.890625,0.890625,,,,,
107,108,923392,6912,0.0133451801799128,0.828125,0.828125,,,,,
108,109,929088,6976,0.0104056734887498,0.90625,0.90625,,,,,
109,110,936320,7040,0.0083062939300424,0.84375,0.84375,,,,,
110,111,943040,7104,0.0099454079237001,0.8125,0.8125,,,,,
111,112,950272,7168,0.0105670982987999,0.84375,0.84375,,,,,
112,113,958528,7232,0.0068527567241685,0.953125,0.953125,0.0213711315180854,0.328125,0.328125,,
113,114,963712,7296,0.0115918272619201,0.90625,0.90625,,,,,
114,115,973504,7360,0.0058243298661003,0.9375,0.9375,,,,,
115,116,978176,7424,0.0133047571056204,0.859375,0.859375,,,,,
116,117,987456,7488,0.0062614686855416,0.90625,0.90625,,,,,
117,118,993152,7552,0.0122355454712454,0.828125,0.828125,,,,,
118,119,1002432,7616,0.0068290506454743,0.890625,0.890625,,,,,
119,120,1012736,7680,0.0049326196054,0.953125,0.953125,,,,,
120,121,1017920,7744,0.0105693774710462,0.90625,0.90625,0.0229792704302086,0.3125,0.3125,,
121,122,1024640,7808,0.0088942927293844,0.921875,0.921875,,,,,
122,123,1033408,7872,0.0056555027842987,0.953125,0.953125,,,,,
123,124,1051904,7936,0.0041080861703806,0.859375,0.859375,,,,,
124,125,1064768,8000,0.0058392936607804,0.890625,0.890625,,,,,
125,126,1070976,8064,0.0087607293294718,0.90625,0.90625,,,,,
126,127,1085376,8128,0.0039343925382516,0.953125,0.953125,,,,,
127,128,1090560,8192,0.0116465977868872,0.921875,0.921875,,,,,
128,129,1104448,8256,0.0048289887590916,0.90625,0.90625,0.0204379214812128,0.375,0.375,,
129,130,1119360,8320,0.0048856349158407,0.859375,0.859375,,,,,
130,131,1127616,8384,0.0083776474840939,0.859375,0.859375,,,,,
131,132,1139456,8448,0.0054723601745688,0.90625,0.90625,,,,,
132,133,1148224,8512,0.0072484893167803,0.921875,0.921875,,,,,
133,134,1165184,8576,0.0043049571613934,0.9375,0.9375,,,,,
134,135,1171392,8640,0.0096080488881182,0.890625,0.890625,,,,,
135,136,1177600,8704,0.0086460131689112,0.953125,0.953125,,,,,
136,137,1191488,8768,0.0049086492012675,0.890625,0.890625,0.0339968818248944,0.359375,0.359375,,
137,138,1198208,8832,0.0089631057893348,0.9375,0.9375,,,,,
138,139,1203392,8896,0.0113767439003313,0.90625,0.90625,,,,,
139,140,1209600,8960,0.0082627089465025,0.953125,0.953125,,,,,
140,141,1216320,9024,0.0062719018643935,0.984375,0.984375,,,,,
141,142,1224064,9088,0.0093035811931164,0.84375,0.84375,,,,,
142,143,1231296,9152,0.0085319299596018,0.890625,0.890625,,,,,
143,144,1237504,9216,0.0102905287410377,0.875,0.875,,,,,
144,145,1243200,9280,0.0113881705303306,0.84375,0.84375,0.0303329452724296,0.375,0.375,,
145,146,1252480,9344,0.0077030932121154,0.890625,0.890625,,,,,
146,147,1259712,9408,0.0083502579233945,0.9375,0.9375,,,,,
147,148,1269504,9472,0.0062660907455095,0.90625,0.90625,,,,,
148,149,1276224,9536,0.0084551451408188,0.875,0.875,,,,,
149,150,1285504,9600,0.0057511851771056,0.9375,0.9375,,,,,
150,151,1292224,9664,0.0082681362389838,0.90625,0.90625,,,,,
151,152,1296896,9728,0.0091426772283971,0.9375,0.9375,,,,,
152,153,1304128,9792,0.0069352352288989,0.9375,0.9375,0.0351524681361662,0.28125,0.28125,,
153,154,1310848,9856,0.0082503801941244,0.9375,0.9375,,,,,
154,155,1316032,9920,0.0113776791137136,0.921875,0.921875,,,,,
155,156,1322752,9984,0.0079682464802966,0.890625,0.890625,,,,,
156,157,1329984,10048,0.0086112876785323,0.890625,0.890625,,,,,
157,158,1340288,10112,0.0065019363124787,0.859375,0.859375,,,,,
158,159,1346496,10176,0.0100373081988409,0.859375,0.859375,,,,,
159,160,1354240,10240,0.0078908328009415,0.890625,0.890625,,,,,
160,161,1365568,10304,0.0063984221813506,0.84375,0.84375,0.0219958326189188,0.421875,0.421875,,
161,162,1373824,10368,0.0082108083820381,0.859375,0.859375,,,,,
162,163,1383616,10432,0.0059279308326728,0.921875,0.921875,,,,,
163,164,1388800,10496,0.0111229026105968,0.9375,0.9375,,,,,
164,165,1395520,10560,0.0091656829961985,0.921875,0.921875,,,,,
165,166,1404288,10624,0.0060843108652569,0.90625,0.90625,,,,,
166,167,1409984,10688,0.0108724916050084,0.90625,0.90625,,,,,
167,168,1421312,10752,0.0053823222947581,0.921875,0.921875,,,,,
168,169,1429056,10816,0.0073521268967751,0.90625,0.90625,0.030476623366582,0.3125,0.3125,,
169,170,1439872,10880,0.0052411447627324,0.890625,0.890625,,,,,
170,171,1448640,10944,0.0063952112115672,0.90625,0.90625,,,,,
171,172,1465600,11008,0.0038287296547678,0.890625,0.890625,,,,,
172,173,1472320,11072,0.0079644337006064,0.9375,0.9375,,,,,
173,174,1480064,11136,0.0077467150689994,0.890625,0.890625,,,,,
174,175,1484736,11200,0.0100572689080099,0.921875,0.921875,,,,,
175,176,1491456,11264,0.008781262213362,0.90625,0.90625,,,,,
176,177,1496128,11328,0.0125965091324465,0.90625,0.90625,0.0225828231854502,0.390625,0.390625,,
177,178,1503360,11392,0.0074016521118531,0.90625,0.90625,,,,,
178,179,1516224,11456,0.0042155204199101,0.921875,0.921875,,,,,
179,180,1523968,11520,0.008085052144724,0.890625,0.890625,,,,,
180,181,1530176,11584,0.0085452069137302,0.921875,0.921875,,,,,
181,182,1541504,11648,0.0058343887101419,0.875,0.875,,,,,
182,183,1549760,11712,0.0061314665845183,0.96875,0.96875,,,,,
183,184,1555456,11776,0.0103433704684987,0.921875,0.921875,,,,,
184,185,1568320,11840,0.0041965096848371,0.953125,0.953125,0.0297949558182159,0.40625,0.40625,,
185,186,1575040,11904,0.0092451126125865,0.90625,0.90625,,,,,
186,187,1581248,11968,0.0095316534268232,0.921875,0.921875,,,,,
187,188,1596160,12032,0.0040501344575792,0.890625,0.890625,,,,,
188,189,1600832,12096,0.0109792332951651,0.9375,0.9375,,,,,
189,190,1606528,12160,0.0118257876050749,0.890625,0.890625,,,,,
190,191,1613760,12224,0.0066859988125181,0.953125,0.953125,,,,,
191,192,1619456,12288,0.0103259188039328,0.90625,0.90625,,,,,
192,193,1628224,12352,0.0057554337874693,0.984375,0.984375,0.0329637556367905,0.28125,0.28125,,
193,194,1634432,12416,0.0092691873138054,0.859375,0.859375,,,,,
194,195,1644224,12480,0.007018348179789,0.828125,0.828125,,,,,
195,196,1658112,12544,0.0041016833520475,0.90625,0.90625,,,,,
196,197,1663808,12608,0.0109363706332584,0.875,0.875,,,,,
197,198,1669504,12672,0.0086847357085992,0.953125,0.953125,,,,,
198,199,1676736,12736,0.0067555020020634,0.953125,0.953125,,,,,
199,200,1682432,12800,0.010768851368155,0.921875,0.921875,,,,,
200,201,1691200,12864,0.006615487907895,0.890625,0.890625,0.0314910845077765,0.40625,0.40625,,
201,202,1700480,12928,0.0074600120740201,0.890625,0.890625,,,,,
202,203,1706688,12992,0.0115038867504953,0.84375,0.84375,,,,,
203,204,1714432,13056,0.0065384175802978,0.921875,0.921875,,,,,
204,205,1725248,13120,0.0047324350772488,0.96875,0.96875,,,,,
205,206,1732992,13184,0.0061851406990041,0.953125,0.953125,,,,,
206,207,1740736,13248,0.0064380359334614,0.953125,0.953125,,,,,
207,208,1745408,13312,0.0119657237737932,0.890625,0.890625,,,,,
208,209,1756736,13376,0.0045476639575029,0.90625,0.90625,0.0217551250244792,0.28125,0.28125,,
209,210,1761920,13440,0.0109501180669782,0.890625,0.890625,,,,,
210,211,1767616,13504,0.0094502881753123,0.890625,0.890625,,,,,
211,212,1776384,13568,0.0065894549994721,0.90625,0.90625,,,,,
212,213,1785152,13632,0.0052556093863556,0.953125,0.953125,,,,,
213,214,1799552,13696,0.0048146857471451,0.890625,0.890625,,,,,
214,215,1806784,13760,0.0075144819655194,0.9375,0.9375,,,,,
215,216,1820160,13824,0.0038935709807107,0.90625,0.90625,,,,,
216,217,1828928,13888,0.0059527647553007,0.921875,0.921875,0.0181659379528671,0.375,0.375,,
217,218,1842816,13952,0.0042271162042113,0.90625,0.90625,,,,,
218,219,1848512,14016,0.0081369601803742,0.96875,0.96875,,,,,
219,220,1853696,14080,0.0096281154550465,0.921875,0.921875,,,,,
220,221,1859904,14144,0.0083595014481558,0.90625,0.90625,,,,,
221,222,1879424,14208,0.0027290877401203,0.953125,0.953125,,,,,
222,223,1884608,14272,0.0099545452542697,0.921875,0.921875,,,,,
223,224,1892352,14336,0.0072259255488818,0.890625,0.890625,,,,,
224,225,1900096,14400,0.0060218414137037,0.921875,0.921875,0.0224877095206166,0.375,0.375,,
225,226,1906816,14464,0.0086074114267865,0.875,0.875,,,,,
226,227,1913024,14528,0.0093429387110035,0.859375,0.859375,,,,,
227,228,1927936,14592,0.0036230621959725,0.90625,0.90625,,,,,
228,229,1942336,14656,0.0038566520708173,0.9375,0.9375,,,,,
229,230,1948544,14720,0.0080119676339091,0.9375,0.9375,,,,,
230,231,1961408,14784,0.0042123412282921,0.921875,0.921875,,,,,
231,232,1968640,14848,0.0066066931006177,0.953125,0.953125,,,,,
232,233,1975360,14912,0.008962730131858,0.859375,0.859375,0.0410233043735111,0.328125,0.328125,,
233,234,1988736,14976,0.0035162489117465,0.921875,0.921875,,,,,
234,235,1998528,15040,0.0054860922525071,0.890625,0.890625,,,,,
235,236,2005248,15104,0.0082873450459255,0.921875,0.921875,,,,,
236,237,2010432,15168,0.0112112237433532,0.890625,0.890625,,,,,
237,238,2024320,15232,0.0045519751426475,0.890625,0.890625,,,,,
238,239,2031552,15296,0.0070735742259894,0.921875,0.921875,,,,,
239,240,2038272,15360,0.0093078257058218,0.90625,0.90625,,,,,
240,241,2046528,15424,0.0061277158452704,0.921875,0.921875,0.0265116143952776,0.421875,0.421875,,
241,242,2052224,15488,0.008722198990796,0.953125,0.953125,,,,,
242,243,2059968,15552,0.0080506283730863,0.875,0.875,,,,,
243,244,2066176,15616,0.0087829452479569,0.890625,0.890625,,,,,
244,245,2072384,15680,0.0088965134447763,0.90625,0.90625,,,,,
245,246,2079104,15744,0.0076177798968163,0.90625,0.90625,,,,,
246,247,2086336,15808,0.0090538814941922,0.828125,0.828125,,,,,
247,248,2095616,15872,0.0052595028192046,0.96875,0.96875,,,,,
248,249,2106432,15936,0.0051455450791698,0.875,0.875,0.0288466115316773,0.375,0.375,,
249,250,2116224,16000,0.0048407975822831,0.9375,0.9375,,,,,
250,251,2121408,16064,0.0101194206114136,0.90625,0.90625,,,,,
251,252,2129664,16128,0.006996166030815,0.90625,0.90625,,,,,
252,253,2136384,16192,0.0077704863558834,0.90625,0.90625,,,,,
253,254,2151808,16256,0.0034917895005099,0.9375,0.9375,,,,,
254,255,2170304,16320,0.0028409672283891,0.921875,0.921875,,,,,
255,256,2175488,16384,0.0100518924993599,0.9375,0.9375,,,,,
256,257,2180672,16448,0.0105298984187754,0.90625,0.90625,0.0384543989182942,0.3125,0.3125,,
257,258,2201728,16512,0.0023932942922672,0.9375,0.9375,,,,,
258,259,2215104,16576,0.0045249474473652,0.859375,0.859375,,,,,
259,260,2221312,16640,0.0081342454175212,0.9375,0.9375,,,,,
260,261,2229568,16704,0.0067137770244373,0.9375,0.9375,,,,,
261,262,2241920,16768,0.0040971794033553,0.921875,0.921875,,,,,
262,263,2248640,16832,0.0083417393873748,0.875,0.875,,,,,
263,264,2254848,16896,0.0113265058055626,0.8125,0.8125,,,,,
264,265,2262592,16960,0.0071122565050346,0.953125,0.953125,0.0262024269860547,0.4375,0.4375,,
265,266,2268288,17024,0.0103917164672263,0.875,0.875,,,,,
266,267,2279104,17088,0.0061482370661071,0.8125,0.8125,,,,,
267,268,2294016,17152,0.0046194321031386,0.84375,0.84375,,,,,
268,269,2300224,17216,0.0096418167253109,0.890625,0.890625,,,,,
269,270,2310016,17280,0.0057788447843563,0.875,0.875,,,,,
270,271,2317760,17344,0.0063937857966678,0.9375,0.9375,,,,,
271,272,2332160,17408,0.0035203199050572,0.921875,0.921875,,,,,
272,273,2340416,17472,0.0051418240208087,0.96875,0.96875,0.0397821427282777,0.421875,0.421875,,
273,274,2346112,17536,0.0085690897010485,0.921875,0.921875,,,,,
274,275,2351296,17600,0.010426577804159,0.9375,0.9375,,,,,
275,276,2358016,17664,0.0070847681641603,0.953125,0.953125,,,,,
276,277,2364736,17728,0.0082533591855899,0.921875,0.921875,,,,,
277,278,2370944,17792,0.0073732682218827,0.9375,0.9375,,,,,
278,279,2378176,17856,0.0072828099188143,0.90625,0.90625,,,,,
279,280,2386432,17920,0.006331276199571,0.9375,0.9375,,,,,
280,281,2394176,17984,0.0068085858903725,0.875,0.875,0.0241649844246131,0.359375,0.359375,,
281,282,2400896,18048,0.0068900471437374,0.890625,0.890625,,,,,
282,283,2407616,18112,0.0068585301819536,0.9375,0.9375,,,,,
283,284,2414848,18176,0.007344367612873,0.890625,0.890625,,,,,
284,285,2421568,18240,0.0056894063861558,0.96875,0.96875,,,,,
285,286,2428288,18304,0.0072990676871604,0.921875,0.921875,,,,,
286,287,2436544,18368,0.0067678644156324,0.890625,0.890625,,,,,
287,288,2445312,18432,0.005592924195221,0.9375,0.9375,,,,,
288,289,2452032,18496,0.0093757934856931,0.859375,0.859375,0.0277943441061224,0.25,0.25,,
289,290,2459264,18560,0.0068992653189601,0.890625,0.890625,,,,,
290,291,2468032,18624,0.0057482473200466,0.921875,0.921875,,,,,
291,292,2475776,18688,0.0070844713172774,0.859375,0.859375,,,,,
292,293,2482496,18752,0.0074658785309873,0.890625,0.890625,,,,,
293,294,2488192,18816,0.008908267313742,0.890625,0.890625,,,,,
294,295,2502080,18880,0.0032807294575129,0.96875,0.96875,,,,,
295,296,2507776,18944,0.0094623104743247,0.9375,0.9375,,,,,
296,297,2517056,19008,0.0057058105734246,0.875,0.875,0.0248492041731832,0.359375,0.359375,,
297,298,2524800,19072,0.0082409197476011,0.875,0.875,,,,,
298,299,2533568,19136,0.0061938851012972,0.890625,0.890625,,,,,
299,300,2539776,19200,0.0069673716186973,0.921875,0.921875,,,,,
300,301,2547520,19264,0.0049531999265008,0.953125,0.953125,,,,,
301,302,2554240,19328,0.0057610612222093,0.984375,0.984375,,,,,
302,303,2560448,19392,0.0082748503367939,0.890625,0.890625,,,,,
303,304,2566144,19456,0.0105521632770594,0.84375,0.84375,,,,,
304,305,2574400,19520,0.0057998288953576,0.9375,0.9375,0.0328794462755283,0.40625,0.40625,,
305,306,2580096,19584,0.0076440284811178,0.953125,0.953125,,,,,
306,307,2593472,19648,0.0039128451939306,0.9375,0.9375,,,,,
307,308,2605312,19712,0.0053028150096934,0.859375,0.859375,,,,,
308,309,2610496,19776,0.0091788413346851,0.84375,0.84375,,,,,
309,310,2616704,19840,0.0080152279112968,0.90625,0.90625,,,,,
310,311,2622912,19904,0.0082828274580181,0.875,0.875,,,,,
311,312,2631168,19968,0.0054975230042132,0.953125,0.953125,,,,,
312,313,2637376,20032,0.0071049530286492,0.90625,0.90625,0.0346374781475731,0.375,0.375,,
313,314,2644608,20096,0.0077048870400312,0.90625,0.90625,,,,,
314,315,2653376,20160,0.0061670826855228,0.921875,0.921875,,,,,
315,316,2662144,20224,0.0053319233014154,0.921875,0.921875,,,,,
316,317,2668352,20288,0.007685454639434,0.953125,0.953125,,,,,
317,318,2674560,20352,0.0076244744039568,0.90625,0.90625,,,,,
318,319,2684864,20416,0.0056567752699362,0.875,0.875,,,,,
319,320,2696192,20480,0.0043814753935229,0.921875,0.921875,,,,,
320,321,2705984,20544,0.0053553232884257,0.90625,0.90625,0.0247785686078193,0.265625,0.265625,,
321,322,2711680,20608,0.0090466218806082,0.9375,0.9375,,,,,
322,323,2718400,20672,0.0083348197855814,0.875,0.875,,,,,
323,324,2725120,20736,0.00781191010963,0.890625,0.890625,,,,,
324,325,2733888,20800,0.0057792418955003,0.84375,0.84375,,,,,
325,326,2742144,20864,0.006459442392151,0.890625,0.890625,,,,,
326,327,2748352,20928,0.0097196530144641,0.90625,0.90625,,,,,
327,328,2754048,20992,0.0081357537347331,0.90625,0.90625,,,,,
328,329,2759232,21056,0.0079569710860634,0.96875,0.96875,0.0216680377830127,0.375,0.375,,
329,330,2764416,21120,0.0118429208835115,0.84375,0.84375,,,,,
330,331,2770112,21184,0.0086647687139573,0.90625,0.90625,,,,,
331,332,2779392,21248,0.0047090663697405,0.921875,0.921875,,,,,
332,333,2785088,21312,0.0080076245285456,0.9375,0.9375,,,,,
333,334,2789760,21376,0.0096179598729622,0.921875,0.921875,,,,,
334,335,2805696,21440,0.0039136419464315,0.875,0.875,,,,,
335,336,2818048,21504,0.0043248691791228,0.953125,0.953125,,,,,
336,337,2825280,21568,0.0070567190610034,0.875,0.875,0.0229555778908748,0.421875,0.421875,,
337,338,2839680,21632,0.00373965140328,0.875,0.875,,,,,
338,339,2846912,21696,0.0068690862128604,0.9375,0.9375,,,,,
339,340,2852096,21760,0.009955284430151,0.90625,0.90625,,,,,
340,341,2862400,21824,0.0053951262897536,0.9375,0.9375,,,,,
341,342,2870144,21888,0.0064285115815552,0.953125,0.953125,,,,,
342,343,2875328,21952,0.0081972756382175,0.9375,0.9375,,,,,
343,344,2881536,22016,0.0073864052952276,0.921875,0.921875,,,,,
344,345,2886720,22080,0.0097008705221101,0.921875,0.921875,0.0432308400516906,0.34375,0.34375,,
345,346,2900608,22144,0.0039545130455691,0.890625,0.890625,,,,,
346,347,2907328,22208,0.0092768471245319,0.859375,0.859375,,,,,
347,348,2914560,22272,0.0061383997170038,0.921875,0.921875,,,,,
348,349,2922304,22336,0.0067186211830811,0.90625,0.90625,,,,,
349,350,2928000,22400,0.0087176343778019,0.90625,0.90625,,,,,
350,351,2933184,22464,0.0087391531843486,0.921875,0.921875,,,,,
351,352,2939392,22528,0.0085978144617327,0.859375,0.859375,,,,,
352,353,2951744,22592,0.0048620051510439,0.875,0.875,0.0272978264242298,0.40625,0.40625,,
353,354,2957952,22656,0.0073885651626611,0.921875,0.921875,,,,,
354,355,2963136,22720,0.0087469412678176,0.9375,0.9375,,,,,
355,356,2973440,22784,0.0051983188906534,0.9375,0.9375,,,,,
356,357,2988352,22848,0.0033063735681986,0.921875,0.921875,,,,,
357,358,2998144,22912,0.0066858300127998,0.84375,0.84375,,,,,
358,359,3004864,22976,0.0064124403122128,0.953125,0.953125,,,,,
359,360,3011584,23040,0.0068865181894066,0.9375,0.9375,,,,,
360,361,3017280,23104,0.0101541871750582,0.890625,0.890625,0.0286807476674796,0.328125,0.328125,,
361,362,3022464,23168,0.0092123800593232,0.921875,0.921875,,,,,
362,363,3027648,23232,0.008532136478256,0.90625,0.90625,,,,,
363,364,3034368,23296,0.0058554477326336,0.953125,0.953125,,,,,
364,365,3040576,23360,0.0094786051955249,0.8125,0.8125,,,,,
365,366,3046784,23424,0.0086467981967303,0.890625,0.890625,,,,,
366,367,3061184,23488,0.0034545357263365,0.890625,0.890625,,,,,
367,368,3067392,23552,0.0076280091838009,0.921875,0.921875,,,,,
368,369,3073088,23616,0.0081937130092584,0.921875,0.921875,0.0295065864815785,0.46875,0.46875,,
369,370,3083904,23680,0.0042089028994983,0.921875,0.921875,,,,,
370,371,3089600,23744,0.0071554800476011,0.984375,0.984375,,,,,
371,372,3095296,23808,0.0089304358316574,0.921875,0.921875,,,,,
372,373,3104576,23872,0.0053283264099113,0.890625,0.890625,,,,,
373,374,3111296,23936,0.0067669761374425,0.90625,0.90625,,,,,
374,375,3124672,24000,0.0047837512396479,0.875,0.875,,,,,
375,376,3138048,24064,0.0032250781750944,0.9375,0.9375,,,,,
376,377,3144256,24128,0.0085982795618436,0.890625,0.890625,0.026016747751289,0.296875,0.296875,,
377,378,3150464,24192,0.0056518329780829,0.953125,0.953125,,,,,
378,379,3155648,24256,0.008833599704792,0.90625,0.90625,,,,,
