smiles,target
Fc1c(F)c(F)c(c(F)c1F)[B-](N=[N+]=C(c1ccccc1)c1ccccc1)(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F,0
O=C(NCc1ccccc1)c1nccc2c(C#Cc3ccccc3)c(c3ccccc3)c(C#Cc3ccccc3)c(c3ccccc3)c12,1
S=C(NN=C(c1ccccc1)c1ccccn1)N1CCCC1,1
Cc1c2ccccc2c[n+]([O-])c1c1ccccc1,1
CC1(C)C(=C(c2ccccc12)C(=CS(=O)(=O)c1ccccc1)S(=O)(=O)c1ccccc1)N,1
Cc1ccc(cc1)c1nc2cc3ccccc3cc2nc1c1ccc(C)cc1,1
CC(C1CCCCC1OC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O)c1ccccc1,0
CCc1nc2N3C(=C(CC)c4ccccc4C3=C(c3ccccc3)c3cc(C)cc(c1CC)c23)CC,1
CC1=[N+]([O-])ON=C1C1=NN=C(O1)c1ccc(cc1)N(=O)=O,0
CCOC(=O)CN=C1SC(=Nc2ccc(C)cc2)C(=NN1C)Nc1ccc(C)cc1,1
CC(=O)c1ccccc1c1cc(C=Cc2ccccc2)c(cc1C=Cc1ccccc1)c1ccccc1C(C)=O,1
CCCCC1=C(Br)C(OC1=O)=C(Br)C(Br)=C1OC(=O)C(=C1Br)CCCC,0
CCOC(=O)C1=C(Nc2ccccc2)C(=C(N1c1ccccc1)C(=O)OCC)Nc1ccccc1,1
CN1C(=Cc2ccccc12)C=NNC(=S)SCc1ccccc1,1
Cc1c2Nc3ccccc3c2c(C)c2cnccc12,1
CCOC(=O)C1=C(CC)c2ccc3cc(OC)ccc3c2C(=O)C1=O,0
O=N(=O)c1ccc(cc1)C1=NSN=C(c2ccc(cc2)N(=O)=O)C21Oc1ccccc1O2,0
COc1ccc2N(C)C=C(C3=CC(C(=O)N3C)=C3C(=O)N(C)c4ccccc34)c2c1,1
O=C1N(CCc2ccccc2)C(=Nc2ccccc12)SCCN1C(=O)c2ccccc2C1=O,1
CCCC(=O)OC1C2COC(=O)C2C(c2cc(OC)c3nc4ccc(cc4nc3c2Cl)N(=O)=O)c2cc3OCOc3cc12,1
CCOc1cc(ccc1C=NC(C#N)=C(N=Cc1ccc(cc1OCC)N(CC)CC)C#N)N(CC)CC,1
CC1=C(O)C(=O)C2(Cc3ccc(F)cc3)C3C(=O)C(C)(C2C1=O)C(=O)C(=C3Cc1ccc(F)cc1)O,0
Clc1ccccc1N1C(=S)NN=C1c1ccccn1,1
COC(=O)C=C(N1c2ccc(Cl)cc2C(=O)C(=C1c1ccccc1)C(=O)OC)c1ccccc1,1
Fc1c(F)c(F)c(N=CC(=CC2=CC=C(O2)C=C(C=Nc2c(F)c(F)c(F)c(F)c2F)C#N)C#N)c(F)c1F,0
CC1(C)c2cc(ccc2c2ccc(cc12)N1c2ccccc2Oc2ccccc12)C#N,1
COc1ccc(NC2=CC(=O)c3ccccc3C2=O)c(OC)c1,1
COc1ccccc1NC=C1C=CC(=CC1=O)O,1
COc1ccc(C(=O)C=Cc2ccc(cc2)N(CCCl)CCCl)c(OC)c1,1
COc1cccc(C=NNc2ccc(cc2N(=O)=O)N(=O)=O)c1OCCOc1ccc(cc1N(=O)=O)N(=O)=O,1
CC(C)(C)Nc1cc(C=O)ccc1c1ccccn1,1
CCOC(=O)C(=Cc1ccccc1)N=P(c1ccccc1)(c1ccccc1)c1ccccc1,1
OC(C=C(N1CCOCC1)c1ccc(cc1)N(=O)=O)C(F)(F)F,0
CN(C)c1ccc(C=Cc2ccc(cc2)C#N)cc1,1
Clc1c(C#N)c(c(Cl)c(C#N)c1[P]1(Cl)C2=C(CCCC2)N2P=C3CCCCC3=N12)[P]1(Cl)C2=C(CCCC2)N2P=C3CCCCC3=N12,1
CC(C)=CCc1c(C)cc(O)c2c(O)c3C(=O)C4=C(OC(C)(C)C=C4)C(CC=C(C)C)(CC=C(C)C)c3cc12,1
Brc1ccc2NC(=O)C(=O)c2c1,0
c1ccc(cc1)c1ccc2cc3cc4ccccc4cc3cc2c1,1
COc1ccc(cc1)C=C1CCCC2=C1Oc1ccccc1N=C2,1
COc1cc2c(cc1OC)C(=CS(=O)(=O)c1ccc(C)cc1)c1c(OC)c(OC)c(OC)cc21,1
O=C(Nc1ccc2ccc3cccc4ccc1c2c34)c1cccc(n1)C(=O)Nc1ccc2ccc3cccc4ccc1c2c34,1
CC1=C(C)C(=O)N(N=C1O)c1ccccc1,1
N1B(Nc2cc(ccc12)c1ccc2NB(Nc2c1)c1ccc(cc1)c1ccccc1)c1ccc(cc1)c1ccccc1,1
O=C1Oc2cc(C=Cc3ccccc3)ccc2C=C1,1
CN1C=CC(=NN=Cc2cccc(F)c2)c2ccc(Cl)cc12,1
CCc1ccc(cc1)N=Nc1ccc(O)c(C=Nc2ccc(C)cc2)c1,1
O=C1C(CCCC1=CC1=CC=CO1)=CC1=CC=CO1,1
C1Cc2cc(cc3CCc4cc(cc1c4c23)N1c2ccccc2c2ccccc12)N1c2ccccc2c2ccccc12,1
Oc1ccc(Cc2c3ccccc3cc3ccccc23)cc1c1ccccn1,1
[Se]1c2ccccc2C(c2ccccc12)=C1c2ccccc2c2ccccc12,1
COc1ccc(cc1)N=NC1=C(C)O[B-]([N+]2=C1CCCCC2)(c1ccccc1)c1ccccc1,1
CC(=O)C(=NNc1ccccc1)C(=O)Nc1ccc(NC(=O)C(=NNc2ccccc2)C(C)=O)cc1,1
CN1N(C(=O)C(=C1C)N=Cc1cccc(OCc2ccc(cc2)N(=O)=O)c1)c1ccccc1,1
CN1c2ccccc2N(C)c2cc3nc4ccccc4nc3cc12,1
CC(C)=CCC12OC(C)(C)C3CC(C=C4C(=O)c5c(OC(=O)C67CCC(C)(C(=O)O6)C7(C)C)cccc5OC134)C2=O,0
c1ccc2cc3c(ccc4nc5ccc6cc7ccccc7cc6c5cc34)cc2c1,1
O=C([CH-][P+](c1ccccc1)(c1ccccc1)c1ccccc1)C1=CC=CS1,1
COc1ccc(cc1C)C(=O)C=Cc1ccc(OC)c(OC)c1,1
CC(=O)Nc1ccc(C)cc1C(=O)C1=Cc2ccccc2N1,1
COc1ccc(cc1)C(=O)C1=C(c2ccc(OC)cc2)c2ccc3N(C)c4ccccc4c3c2C1,1
CC(C)[Si](C#Cc1c2cc3nccnc3cc2c(C#C[Si](C(C)C)(C(C)C)C(C)C)c2cc3c(F)c(F)c(F)c(F)c3cc12)(C(C)C)C(C)C,1
CC(C)(C)c1ccc2N(c3ccc(cc3)C#CC#CC#C)c3ccc(cc3c2c1)C(C)(C)C,1
N#CC(c1ccc(cc1)N(c1ccccc1)c1cccc2ccccc12)=C(C#N)c1ccc(cc1)N(c1ccccc1)c1cccc2ccccc12,1
Clc1ccc(OCC2=NN=C3SC(=CC(=NN23)c2ccccc2)C2=CC=C(O2)N(=O)=O)cc1,0
CC1(C)CNC(NC1)c1cc(ccc1O)N=Nc1ccccc1,1
CCCC1CC2=C(CC(CC)CC3=C1C(=O)N(Nc1ccc(Br)cc1)C3=O)C(=O)N(Nc1ccc(Br)cc1)C2=O,1
CC(C)P(=[Se])(C(C)C)c1c(cccc1c1c(C)cccc1C)c1c(C)cccc1C,1
N#CC(=CC1=CC=C(S1)C=C(C#N)C1=CC=CS1)C1=CC=CS1,1
CC(=O)Nc1ccc2NC(=O)C(=C3Nc4ccccc4C3=O)c2c1,1
c1cc2cccc3c2c(c1)c1c2cccc4cccc(c24)c31,1
Cc1cccc(n1)N=C1NC(=Nc2cccc(C)n2)c2ccccc12,1
O=C(OCCOCCOc1ccccc1OCCOCCOC(=O)C1=CC(=O)c2ccccc2O1)C1=CC(=O)c2ccccc2O1,1
CCN1C(=S)NN=C1c1cccc(n1)C1=NNC(=S)N1CC,1
CN(C)c1ccc(cc1)C(O)=CC(=O)c1ccc(F)cc1O,1
O=C1CC(c2ccccc2)C(=CC2=Cc3ccccc3N12)N(=O)=O,0
C1CC2C=CC1C1=CN3c4nc5ccccc5nc4N4C=C5C6CCC(C=C6)C5=C4C3=C21,1
O=N(=O)c1ccc(cc1)C(=Nc1ccccc1)c1ccccc1,0
COC(=O)c1cc(cc(n1)C(=O)OC)C1=CSC(S1)=C1SC=CS1,1
CC(C)(C)C1=CC2=C3C=C(C4=NSSC4=C3N=S=NC2=C2SSN=C12)C(C)(C)C,1
Nc1cccc2C(C3c4cccc(N)c4C(=O)c4c(N)cccc34)c3cccc(N)c3C(=O)c12,1
Clc1cccc(c1)C(=O)NN=C1C(=O)Nc2ccccc12,0
Cc1ccc(cc1)C1=CC(=O)OC2=C1OC(=O)c1ccccc21,0
OC(NN1C=NN=C1)c1c(Cl)cccc1N(=O)=O,0
CC1=C(C)C(=O)C=CC1=O,0
CC1(C)CCC(=C2C=CC=C12)c1ccccc1,1
CCOc1cc(cc(OCC)c1OCC)C(=O)c1c2ccc(OC)cc2sc1c1ccc(OC)cc1,1
CN(C)c1ccc(B(c2c(C)cc(C)cc2C)c2c(C)cc(C)cc2C)c(C=CC2=CC=CS2)c1,1
CC1=C2C(=C3c4ccccc4c4ccccc34)C3=C(C)c4ccccc4C3(C)C2(C)c2ccccc12,1
CC1=CC2(C(=O)C=Cc3ccccc23)c2c(O1)ccc1ccccc21,1
COC(=O)c1ccc2nnc(nc2c1)c1ccccc1,0
CSC(=S)NN=Cc1ccc(cc1)N(C)CCO,1
S1C=Cc2ccc3cc4c(ccc5C=CSc45)cc3c12,1
Cc1ccc(cc1)C=C1CCC2(C(c3ccc(C)cc3)C(=NN2c2ccccc2)c2ccccc2)C1=O,1
CCCCC1(C)C=C(C1COC(=O)c1ccc(cc1)N(=O)=O)c1ccccc1,0
COc1ccc(cc1)C1=C(CN2CCN(CC2)c2nc(C)cc(C)n2)N2N=C(SC2=N1)C(F)(F)F,1
CCCCCCC(C(Nc1ccc(OC)cc1)c1cccnc1)C(=C)c1ccc(cc1)C(=O)OC,1
O=N(=O)c1ccccc1NP(=[Se])(c1ccccc1)c1ccccc1,1
COc1ccc2c(OC(=O)C=C2C=Cc2ccccc2)c1,1
Fc1cc(F)c(F)c(c1F)B(C1CCC2(CCC(C2c2ccccc2)B(c2c(F)c(F)cc(F)c2F)(c2c(F)c(F)cc(F)c2F)n2ccc3ccccc3c2)C1c1ccccc1)(c1c(F)c(F)cc(F)c1F)n1ccc2ccccc2c1,1
CCSC1=C(SCC)SC(S1)=C1SC2=C(SC(S2)=C2SC3=C(OCCO3)S2)S1,1
CC1(F)C=CC2=C(C=CC(=O)O2)C1=O,0
Cc1cc(C)c(N=NC2=NN(c3ccccc3)c3c(F)c(F)c(F)c(F)c23)c(C)c1,1
O1C(=CC=C1C=Nc1ccccc1)C=Nc1ccccc1,1
COc1cc(C=CC(O)=CC(C)=O)ccc1O,1
CC1COc2ccccc2N1C(=O)C(Cc1ccccc1)N1C(=O)c2ccccc2C1=O,0
CCCCCCCCNc1cccc(NCCCCCCCC)c1N(=O)=O,1
OC(=O)c1ccc(cc1)c1cc2nc3c(nc2cc1c1ccc(cc1)C(O)=O)c1nc2cc(c4ccc(cc4)C(O)=O)c(cc2nc1c1nc2cc(c4ccc(cc4)C(O)=O)c(cc2nc31)c1ccc(cc1)C(O)=O)c1ccc(cc1)C(O)=O,0
CC1=CN(C2CC3C(CC(O)C3O2)OC(=O)c2ccc(cc2)N(=O)=O)C(=O)NC1=O,0
OC(=O)c1ccc(cc1)N=Nc1ccc(OCCC=C)cc1,1
CC(C)(C)c1cc(CN2CCCCC2)c(O)c(C=NO)c1,1
COc1ccc(C=NNc2ccc(cc2)N(=O)=O)cc1OC,1
COc1ccccc1C=CC1=NC2=C(S1)C(=O)CCC2,1
CC(C)C(=O)C1=C(O)C(=C(O)C(C)(CC=C(C)C)C1=O)CC=C(C)C,1
C[Si](C)(C)C1=C(c2ccccc2)C(=C(C1=O)[Si](C)(C)C)c1ccccc1,1
CCOC(=O)C1=NN(c2ccc(Cl)cc2)C2(C)CC3(N(c4ccccc4N12)C3(Cl)Cl)c1ccccc1,1
CC1=C(N=NN1c1ccc(cc1)N(=O)=O)C(=O)NN=Cc1ccc(Br)cc1,0
FC(F)(F)C(=O)c1cc(C(=O)C(F)(F)F)c2ccccc2c1NCC#C,0
CCOC(=O)C1=C(Nc2ccccc2N)C(=C2SSN=C12)Cl,1
Cc1c(C)c(O)c(C2=C3c4ccccc4C=C3c3c(O2)c(C)c(C)c(O)c3C#C)c(C#C)c1O,1
CC1=C(SC2=C(OB(F)(F)O=C2c2ccccc2)c2ccccc2)C(=OB(F)(F)O1)C,0
CC(NS(=O)(=O)c1ccc2C=C(OC(=O)c2c1)C(O)=O)C(O)=O,0
NC(=O)c1ccc(NN=Nc2ccccc2F)cc1,1
Nc1ccc(cc1)[N+]([O-])=Nc1ccccc1,1
CC(C)N(C1=NC2=CC=CC=CC2=C1)C(=O)C(=Cc1ccccc1)c1ccccc1,1
CCSC1=NN2C3=C(Sc4ccccc4N3)C(=NC2=C1C#N)C,1
C1CSC2=C(S1)SC(S2)=C1SC2=C(SC(CSc3cccc(n3)c3ccccn3)CS2)S1,1
O=N(=O)c1ccc(cc1)C1C2N(C=Cc3ccccc23)C(C2N1C=Cc1ccccc21)c1ccc(cc1)N(=O)=O,1
CC(=O)OCC(OC(C)=O)C1OC2C(C1OC(C)=O)[N+]1=C(N2c2ccccc2)N(C(=C(C1=O)c1ccccc1)[O-])c1ccccc1,1
COCOc1c(Cl)cc2c3c1C(=O)C=CC13Oc3ccc(O)c4C(=O)CCC2(O1)c34,0
CN1C(=[Se])C(=Cc2ccccc12)c1cc2ccccc2c2ccccc12,1
COc1ccc(NC2=C(N(c3ccccc3)C3=C2C(=O)N(C(=C3)C)c2ccccc2)c2ccccc2)cc1,1
CC(=O)C1=NN(c2ccccc2)C(S1)(C1=CC=CS1)C1=CC=CS1,1
CN1C2CCC1C(=Cc1ccc(Cl)cc1Cl)C1=NN(C(C21)c1ccc(Cl)cc1Cl)c1ccccc1,1
Oc1ccc2cc(Br)ccc2c1N=NC1=NC=CS1,1
Clc1ccc(cc1)C1=C(c2ccccc2)C(=NS(=O)(=O)c2ccccc2)N2C=CC=CC2=N1,1
O=CC(C=O)=C(c1ccccc1)c1ccccc1,0
O=C1Nc2ccccc2C1=C(Nc1ccccc1)C(=O)c1ccccc1,1
Cc1cc(C)c(B2C(=C(c3ccc(cc3)C(C)(C)C)c3ccc4c5ccc6B(C(=C(c7ccc(cc7)C(C)(C)C)c7ccc(c8ccc2c3c48)c5c67)Br)c2c(C)cc(C)cc2C)Br)c(C)c1,1
Cc1cc(C=O)c(O)c(C=Nc2ccccc2Nc2ccccc2)c1,1
O=C1Nc2ccccc2C1=C1C(=O)Nc2ncccc12,1
C(N1C=CC(=N1)c1ccccn1)c1cc2cc3ccccc3cc2cc1CN1C=CC(=N1)c1ccccn1,1
CC(C)C1=CC(=O)C(=CC1=O)C,0
S1c2ccccc2C2=C1C=C(S2)C=CC1=CC2=C(S1)c1ccccc1S2,1
CCCCCCC1=Nc2c(S1)c(C1=Cc3ccccc3S1)c1N=C(CCCCCC)Sc1c2C1=Cc2ccccc2S1,1
CCOC(=O)C1=C(C)N=C2SC(=CC(=O)OC)C(=O)N2C1c1ccc(Cl)cc1,0
Cc1cc(C)c(c(C)c1)C1(O)c2cccc3c4cccc5c4C(=C4c6c(cccc16)c1cccc(c41)C5(O)c1c(C)cc(C)cc1C)c23,1
CC(C)(C)[Si](C)(C)C1=CC=C(S1)C1=CC=C(S1)C1=CC=C(S1)[Si](C)(C)C(C)(C)C,1
CC(C)c1cc(NC2=NC(=O)SC2=Cc2ccc(Cl)cc2)c(C)cc1O,1
CCC(C(C(Nc1ccc(OC)cc1)c1ccccc1)N(=O)=O)c1ccccc1,1
OC1=C(C(=O)OC(=C1)c1ccccc1)C(=O)c1ccccc1,0
COc1ccc(OC)c(C=NNc2ccnc3cc(Cl)ccc23)c1,1
COC(=O)C1(CC(=Cc2ccccc2)C(C1)=Cc1ccccc1)C(=O)OC,1
Cc1cc(C)c(N=C2C3=Cc4ccccc4N3c3ccccc23)c(C)c1,1
O[P+](O)(O)Cc1cc(CP(O)(O)=O)cc(CP(O)(=O)[O-])c1,1
C[Si](C)(C)c1cc2c(cc1[Si](C)(C)C)c1c3CCc4ccc(CCc(cc3)c21)cc4,1
CCOC(=O)C1=C(C)NC(=C(C1C1=CN(N=C1C(=O)OC)c1ccc(cc1)N(=O)=O)C(=O)OCC)C,1
CC(C)C(=NNc1ccc(cc1C)N(=O)=O)C(Nc1ccc(C)cc1)c1ccccc1,1
CC1(C)C=CC=C2N3C(=O)c4ccccc4C=C3C(=C12)c1ccccc1,1
[O-]c1cc2[n+](c3ccccc3)c3ccccc3nc2c2ccccc12,1
COc1ccc(cc1)C(=[Se])c1ccc(OC)cc1,1
CCOP(=O)(OCC)C(NC1=NN=C(S1)c1ccc(cc1)N(=O)=O)c1ccc(OC)cc1,1
COC(=O)C1=CC(C)(Nc2ccc(Br)cc12)C(=O)OC,1
O=C1OCCCOC(=O)C(=NNc2ccccc12)c1ccccc1,1
Cc1cc(C)c(N2C=CN(C2=C2C=CC=CN2c2ccc(cc2)C(C)(C)C)c2c(C)cc(C)cc2C)c(C)c1,1
S1C(=CC=C1C=Nc1cccnc1)C=Nc1cccnc1,1
COc1ccccc1NC(=O)C1=C2NC(=CC(N2N=C1)c1ccc(C)cc1)C(O)=O,1
CC(C)(C)C1(Nc2ccc(F)cc2)c2cccc3cccc(c23)C1=Nc1ccc(F)cc1,1
CN(CC(ON1C(=O)c2ccccc2C1=O)C(=O)c1ccc(C)cc1)c1ccccc1,1
CC(C)N(C(C)C)c1ccc(cc1)C#CC#CC#CC#Cc1ccc(cc1)N(C(C)C)C(C)C,1
COc1ccc(cc1)C1=C2c3ccc(OC)cc3C(=C2c2ccc(cc12)C(F)(F)F)c1ccc(cc1)C(F)(F)F,1
COC(=O)C1C(=C(NC(C)(C)CC(C)(C)C)OC2=C1C(=O)Oc1ccccc21)C(=O)OC,1
CC(C)(C)c1cc2c3Nc4c(cc(cc4c3c1)C(C)(C)C)c1cccc(C=Cc3cccc2n3)n1,1
O=C1C=C(NC(=C1)c1ccc2ccccc2n1)c1ccc2ccccc2n1,1
