smiles,target,target_class_0,target_class_1,target_class_2
CC1(C)OC2OC(C(CN(=O)=O)C3=C(O)C(=O)c4ccccc4C3=O)C(OCc3ccccc3)C2O1,0,0.991316556930542,0.008680472150444984,2.9326449748623418e-06
O=C1c2ccccc2C(=O)C2=C1N1CCCC1C2(Cc1ccccc1)C#N,1,0.010073117911815643,0.9899076223373413,1.920220529427752e-05
COc1c(O)ccc2C(=O)C3=C(C(C)OC4CC(=O)OC34)C(=O)c12,0,0.9979060888290405,0.0020932210609316826,6.762860493836342e-07
COc1cc(O)c2C(=O)C3=C(C(O)C(C)OC3C)C(=O)c2c1,0,0.9863117337226868,0.013686459511518478,1.7131494587374618e-06
CC(C)(C(O)=O)C1=CC(=O)c2ccccc2C1=O,0,0.9990448355674744,0.0009549325332045555,1.9324320987834653e-07
ClC1C2CC(C1Sc1ccccc1)C1=C2C(=O)c2ccccc2C1=O,1,0.3312394618988037,0.668755829334259,4.764366167364642e-06
CCCC1OC2CC(=O)OC2C2=C1C(=O)C1=C(O)C=CC=C1C2=O,0,0.999220609664917,0.0007790799718350172,3.677876350138831e-07
OC1=C(C(CN(=O)=O)c2ccccc2N(=O)=O)C(=O)c2ccccc2C1=O,0,0.9998086094856262,0.00019135428010486066,1.680439432050207e-08
CCOC(=O)C1CCN(CC1)C1=C(Cl)C(=O)c2ccccc2C1=O,1,0.026442794129252434,0.9735287427902222,2.847830910468474e-05
COc1cc(O)c2C(=O)C3=C(CC(C)(O)C(O)C3)C(=O)c2c1,0,0.9892403483390808,0.010758803226053715,7.956086278682051e-07
CN(C)C1=CC(=O)C2=C(C=CC(=C2)O)C1=O,1,0.020477425307035446,0.9794939160346985,2.8707183446385898e-05
CCNC1=CC(=O)c2ccccc2C1=O,1,0.05395231768488884,0.945980429649353,6.724811828462407e-05
CCCCCCNC1=CC(=O)c2ccccc2C1=O,1,0.05568079277873039,0.9439278841018677,0.0003913031832780689
CN1CCN(CC1)C1=C(Cl)C(=O)c2ccccc2C1=O,1,0.23325034976005554,0.7666926980018616,5.6920900533441454e-05
CCCCNC1=C(F)C(=O)c2c(F)c(F)c(F)c(NCCCC)c2C1=O,1,0.005287160165607929,0.9946362376213074,7.663475116714835e-05
COC1=CC(=O)c2c(O)c3C(O)C(O)C(C)(O)Cc3c(O)c2C1=O,1,0.9586361646652222,0.04136103764176369,2.8067611310689244e-06
COCOc1cc(O)c2C(=O)C3=C(OC(C)(C)C(Cl)C3Cl)C(=O)c2c1,0,0.9892911314964294,0.010706727392971516,2.1352366275095847e-06
ClC1=C(NCc2ccccn2)C(=O)c2ccccc2C1=O,1,0.009889532811939716,0.9900928139686584,1.7601303625269793e-05
Oc1cccc2C(=O)C=C(C(=O)c12)c1ccc(cc1)N(Cc1ccccc1)Cc1ccccc1,1,0.0018230231944471598,0.9980598092079163,0.00011717119195964187
O=C1C=C(C(=O)c2ccccc12)c1ccc(NCc2ccccc2)cc1,1,0.0004326407506596297,0.9995373487472534,3.0082184821367264e-05
O=C1C2=C(SSSS2)C(=O)c2ccccc12,0,0.11409077048301697,0.8859087824821472,5.149208277543948e-07
CCOc1cc2C(=O)C=CC(=O)c2c2CC(N(Cc12)S(=O)(=O)c1ccc(C)cc1)c1ccccc1,0,0.9269733428955078,0.07301101833581924,1.5701785741839558e-05
Oc1cccc2C(=O)C=C(Cl)C(=O)c12,0,0.9999802112579346,1.9761735529755242e-05,1.8542418711575692e-09
CCCCNC1=CC(=O)c2ccccc2C1=O,1,0.025786789134144783,0.974113404750824,9.974667045753449e-05
BrC1=C(NCCC2=CC=CS2)C(=O)c2ccccc2C1=O,1,0.0009170167031697929,0.999072790145874,1.0199631105933804e-05
BrC1=C(NCC2=CC=CS2)C(=O)c2ccccc2C1=O,1,0.0033228739630430937,0.9966674447059631,9.646189027989749e-06
BrC1=C(NCCc2ccccn2)C(=O)c2ccccc2C1=O,1,0.002636352553963661,0.9973440766334534,1.9555847757146694e-05
BrC1=C(NCc2cccnc2)C(=O)c2ccccc2C1=O,1,0.1616159975528717,0.8383054137229919,7.859986362745985e-05
BrC1=C(NCc2ccccn2)C(=O)c2ccccc2C1=O,1,0.007012869697064161,0.9929699301719666,1.7238435248145834e-05
CC1CCC(=O)C(C)C1(C)CCc1ccc2C(=O)C=CC(=O)c2c1,0,0.9887260794639587,0.011258690617978573,1.5236225408443715e-05
COC1=CC(=O)c2c(O)c3C4CC(C)(Cc3c(O)c2C1=O)OB(O4)c1ccccc1,0,0.9651257991790771,0.03487119823694229,3.0258490824053297e-06
COc1cc(O)c2C(=O)C3=C(CC4(C)CC3OC(C)(C)O4)C(=O)c2c1,0,0.9364662170410156,0.06353187561035156,1.8879736671806313e-06
CC1=CC2C(CC1)C(C)(C)OC1=C2C(=O)c2cc(O)c(C)c(O)c2C1=O,0,0.5118033289909363,0.48817017674446106,2.6527097361395136e-05
CC(=O)OC1CC(C)(C)CC2=CCC3=C(C12)C(=O)c1c(O)cccc1C3=O,0,0.9892968535423279,0.010700195096433163,2.9564275791926775e-06
CC(C)=CCC1=C(O)C(=O)c2ccccc2C1=O,0,0.9601963758468628,0.039799753576517105,3.886329523083987e-06
Oc1cccc2C(=O)C=CC(=O)c12,0,0.9999635219573975,3.6425524740479887e-05,1.4235946643736952e-08
O=C1C=C(NCc2ccccc2)C(=O)c2ccccc12,0,0.4344494938850403,0.565436840057373,0.0001136385471909307
COc1cc(OC)c2C(=O)C3=C(C4CC(C3=O)C35C4CCC(=O)C3=C(O)c3c(OC)cc(OC)cc3C5=O)C(=O)c2c1,1,0.5749311447143555,0.425054132938385,1.4732398085470777e-05
COc1cc(OC)c2C(=O)C3=C(C(CCC3=O)C3CCC(=O)C4=C3C(=O)c3cc(OC)cc(OC)c3C4=O)C(=O)c2c1,1,0.9289125800132751,0.07108346372842789,4.0156060094886925e-06
Oc1c2C3c4ccccc4C(c4ccccc34)c2c(O)c2C(=O)C=CC(=O)c12,0,0.7970244884490967,0.20294766128063202,2.7795111236628145e-05
Oc1ccc(O)c2C(=O)C3=C(CC4=C(C3)C3C4C4(OC3(c3ccccc3)c3ccccc43)c3ccccc3)C(=O)c12,0,0.7204192280769348,0.2795681953430176,1.2643815352930687e-05
CC(=O)CC1(O)CCC2=C(C1C(C)=O)C(=O)c1cccc(O)c1C2=O,0,0.9968810081481934,0.0031183219980448484,7.675395181649947e-07
CC1(O)CC(=O)C2C3=C(CCC2(O)C1)C(=O)c1ccccc1C3=O,0,0.9972125887870789,0.002787191653624177,2.661324458586023e-07
COC(=O)C=CCC1=C(Br)C(=O)c2cccc(O)c2C1=O,0,0.9997437596321106,0.00025607156567275524,6.270597907587216e-08
CC(C)(ON(=O)=O)C1CC2=C(O1)C(=O)c1ccccc1C2=O,0,0.9956749081611633,0.004324690904468298,3.143165940855397e-07
CC1=CC2C(CC1)C(C)(C)OC1=C2C(=O)c2cc(O)cc(O)c2C1=O,0,0.6407307982444763,0.359250545501709,1.8664457456907257e-05
COC(=O)c1cc2C(=O)C=CC(=O)c2c(C(=O)OC)c1O,0,0.999382495880127,0.0006172140128910542,2.972495565245481e-07
FC(F)(F)c1cccc2C(=O)C3=C(CCC(=O)CCCCC3)C(=O)c12,0,0.9972073435783386,0.002792551415041089,1.6215587095302908e-07
COC1=CC(=O)c2c(O)c(C)c(CC(C)O)c(O)c2C1=O,0,0.9328464865684509,0.06714309006929398,1.0505717000341974e-05
CC(C)(C)OC(=O)NCCCNC1=C(Cl)C(=O)c2ccccc2C1=O,1,0.06116326153278351,0.937817394733429,0.0010193584021180868
Oc1cccc2C(=O)C=C(C3CCCC4(O)OC(=O)C=C34)C(=O)c12,0,0.9998165965080261,0.00018337216170039028,1.8402769086378612e-08
CCOC(=O)C1C(c2cccc(Br)c2)C2=C(OC1(O)C(F)(F)F)C(=O)c1ccccc1C2=O,0,0.9986907839775085,0.001308979350142181,2.712984326080914e-07
CCCC(=O)C1=CC(=O)c2ccccc2C1=O,0,0.9993498921394348,0.0006498370785266161,1.8756087172278058e-07
ClC1=C(NCc2ccccc2)C(=O)c2ccccc2C1=O,1,0.04690224677324295,0.9530753493309021,2.2379783331416547e-05
ClC1=C(NC2CCCCC2)C(=O)c2ccccc2C1=O,1,0.0011727496748790145,0.9988227486610413,4.52234644399141e-06
ClC1=C(NCC2=CC=CO2)C(=O)c2ccccc2C1=O,1,0.0037648100405931473,0.9962273836135864,7.866235137043986e-06
CCOC(=O)C=C1CCC=CC2=C(C)CC3=C(C12)C(=O)c1ccccc1C3=O,1,0.1988597959280014,0.8011195659637451,2.063558167719748e-05
COCOc1cccc2C(=O)C(=C(CC3=CC(=O)CC4(C)OC(C)(C)OC34)C(=O)c12)Br,0,0.9905569553375244,0.00944073498249054,2.198843503720127e-06
OC1=C(Cc2ccc3OCOc3c2)C(=O)c2ccccc2C1=O,1,0.1420595943927765,0.8578998446464539,4.0520062611903995e-05
CC1=CC(=O)c2c(O)ccc(O)c2C1=O,0,0.9910048246383667,0.008994930423796177,2.933788039172214e-07
CCOC(=O)C1C(c2ccc(Br)cc2)C2=C(OC1(Nc1ccc(F)cc1)C(=O)OCC)C(=O)c1ccccc1C2=O,0,0.016123231500387192,0.9838476777076721,2.903243148466572e-05
Oc1cccc2C(=O)C(=CC(=O)c12)Br,0,0.9999856948852539,1.4252083019528072e-05,1.5217151982938049e-09
COC1=CC(=O)c2c(O)cccc2C1=O,0,0.9991055130958557,0.0008943236316554248,1.3403879961515486e-07
COC1=CC(=O)c2c(O)ccc(O)c2C1=O,0,0.9595876932144165,0.0404108427464962,1.4391191598406294e-06
COC1=C(Cl)C(=O)c2c(O)cccc2C1=O,0,0.9994600415229797,0.0005399518413469195,3.807499027175254e-08
COC1=C(C)C(=O)c2c(O)cccc2C1=O,0,0.99222332239151,0.007776097860187292,5.648058163387759e-07
CC(C)=CCC1=C(OC2(CC=C(C)C)C(=O)C(=O)c3ccccc3C2=O)C(=O)c2ccccc2C1=O,1,0.9594587087631226,0.040538955479860306,2.264957174702431e-06
Fc1ccc(cc1)N1COC2=C(C1)C(=O)c1ccccc1C2=O,1,0.002225669799372554,0.9977567791938782,1.751909985614475e-05
COC1=CC(=O)c2cccc(c3ccc(OC)c(OC)c3)c2C1=O,1,0.005931483116000891,0.99403315782547,3.532166010700166e-05
CSC1(SC)SC2=C(S1)C(=O)c1ccccc1C2=O,1,0.0254196859896183,0.9745802879333496,1.1737775465134326e-12
O=C1C2=C(SC3(S2)C(=O)c2ccccc2C3=O)C(=O)c2ccccc12,1,0.4823012053966522,0.5176985859870911,1.5027342215034878e-07
CC(C)(C)OC(=O)N1C(=O)C(c2ccccc2)(C2=CC(=O)c3ccccc3C2=O)c2cc(Br)ccc12,0,0.9819802045822144,0.01800529658794403,1.4459764315688517e-05
ClC(Cl)(Cl)C(=O)NC1CCCC2=CCC3=C(C12)C(=O)c1ccccc1C3=O,0,0.9875929951667786,0.012407059781253338,5.186770124510076e-08
O=C1C=C(NCCc2ccccn2)C(=O)c2ccccc12,1,0.024009987711906433,0.9758711457252502,0.00011884955165442079
O=C1C=C(NCCC2=CC=CS2)C(=O)c2ccccc12,1,0.003929040394723415,0.9960377216339111,3.3184016501763836e-05
ICC1CC2=C(O1)C(=O)c1ccccc1C2=O,0,0.9896871447563171,0.010312293656170368,6.177723435030202e-07
COc1c(C)cc(O)c2C(=O)C(=C(O)C(=O)c12)OC,0,0.8987691402435303,0.10122153908014297,9.275780939788092e-06
CC1(C)C2CCC(CNC3=C(Br)C(=O)c4ccccc4C3=O)C1C2,1,0.002294061006978154,0.997689962387085,1.5991789041436277e-05
O=C1c2ccccc2C(=O)C2=C1C1CCCCCCC3C4C5OC(C4C4CCCCCCC2C4=C13)c1ccccc51,1,0.1964091807603836,0.8035526275634766,3.819031553575769e-05
CCOC(=O)C(C1=C(O)C(=O)c2ccccc2C1=O)C(F)(C(=O)NC1CCCCC1)C(=O)OCC,0,0.9722011089324951,0.027778660878539085,2.031409712799359e-05
Cc1cc(O)c2C(=O)C=CC(=O)c2c1Cl,0,0.9997870326042175,0.00021300511434674263,4.1717736820601203e-08
Oc1cccc2C(=O)C=C(N3CCN(CC3)c3ccccc3)C(=O)c12,1,0.004675399046391249,0.9951770305633545,0.0001475769531680271
CC1=C(SCCCSC2=C(C)C(=O)c3ccccc3C2=O)C(=O)c2ccccc2C1=O,0,0.19116725027561188,0.8088309168815613,1.7931383808900137e-06
O=C1C2=C(SCCCS2)C(=O)c2ccccc12,1,0.0003740388201549649,0.9996256828308105,2.9158508141335915e-07
CC1=C2CCC(=O)CCC2C2=C(C1)C(=O)c1ccccc1C2=O,0,0.9797214269638062,0.020276900380849838,1.5868600939938915e-06
COc1cc(C)c(C(=O)C(Cl)Cl)c2C(=O)C(=CC(=O)c12)C,0,0.9987727999687195,0.0012270500883460045,8.812359908461076e-08
CC1(C)OC2=C(C1N1N=NC(=C1I)c1ccccc1)C(=O)c1ccccc1C2=O,0,0.355564683675766,0.6444253921508789,9.913156645779964e-06
BrC1=C(NCC#C)C(=O)c2ccccc2C1=O,1,0.03015461191534996,0.9698400497436523,5.3197577472019475e-06
O=C1C=C(NCC2=CN(C[Se]c3ccccc3)N=N2)C(=O)c2ccccc12,1,0.005701362621039152,0.9942679405212402,3.069793092436157e-05
O=C1C=C([Se]c2ccccc2)C(=O)c2ccccc12,0,0.9206036925315857,0.0793956071138382,6.501173288597784e-07
CCC(=O)C1=C(C)C(=O)c2cc(C)ccc2C1=O,0,0.9964938759803772,0.003505490953102708,5.828388225381786e-07
CCc1ccc(cc1)C1=C(C(=O)c2ccccc2C1=O)c1ccc(CC)cc1,1,0.5911881923675537,0.408714234828949,9.763603884493932e-05
COc1cccc2C(=O)C=C(C(=O)c12)c1c(OC)cccc1OC,1,0.08085019141435623,0.919129490852356,2.0313622371759266e-05
O=C1C2=C(C3CC=CC3O2)C(=O)c2ccccc12,0,0.9740548133850098,0.02594280242919922,2.3195045741886133e-06
OCC1CSC2=C(O1)C(=O)c1ccccc1C2=O,1,0.07534763962030411,0.9246505498886108,1.8510237396185403e-06
CC1=CC(=O)c2c(O)cccc2C1=O,0,0.9999097585678101,9.02052634046413e-05,1.5283603715943173e-08
CC12CC3=C(C(CO1)O2)C(=O)c1ccccc1C3=O,0,0.9974403381347656,0.002559260232374072,3.6614036957871576e-07
Oc1cccc2C(=O)C=C(Br)C(=O)c12,0,0.9999877214431763,1.2305671589274425e-05,1.4054869490465194e-09
Oc1c(I)cc(I)c2C(=O)C=CC(=O)c12,0,0.9999501705169678,4.987718057236634e-05,9.628188912813584e-09
Oc1c(I)ccc2C(=O)C=CC(=O)c12,0,0.9999707937240601,2.921498344221618e-05,1.6566509941640106e-08
O=C1Nc2ccccc2C21NC(Cc1ccccc1)C1=C2C(=O)c2ccccc2C1=O,1,0.399840384721756,0.6001501083374023,9.486466296948493e-06
O=C1C2=C(OC3(C2)Oc2ccccc2C2C4CC(C=C4)C32)C(=O)c2ccccc12,0,0.37844541668891907,0.6215313076972961,2.3219632566906512e-05
CC1(C)CC(Sc2ccccc2)C2=C(O1)C(=O)c1ccccc1C2=O,1,0.03878158703446388,0.9611986875534058,1.9717541363206692e-05
CCN(CC)C1=C(Cl)C(=O)c2ccccc2C1=O,1,0.007698418572545052,0.9922803640365601,2.1259207642287947e-05
CC1OC(C)C2=C(C1O)C(=O)c1cc(O)cc(O)c1C2=O,0,0.9989129304885864,0.0010868003591895103,2.0399156142048014e-07
NC1=C(Cc2ccc(Br)cc2)C(=O)c2ccccc2C1=O,0,0.040867142379283905,0.9591068029403687,2.60277865891112e-05
COc1ccc(CC2=C(N)C(=O)c3ccccc3C2=O)cc1,1,0.0009214514284394681,0.9990406632423401,3.782947169383988e-05
CC1=C(C(Cl)Cl)C(=O)c2ccccc2C1=O,0,0.9994596838951111,0.0005402666865848005,1.9549290186660073e-08
COc1cc(OC)c2C(=O)C(=C(CC=C)C(=O)c2c1OC)O,1,0.05188237130641937,0.9480775594711304,4.005876326118596e-05
Clc1ccccc1C1C2C=CC=CC(C2=C(C#N)C#N)C2=C1C(=O)c1ccccc1C2=O,0,0.9962590932846069,0.0037408359348773956,6.178698441772212e-08
COc1cccc2C(=O)C3=C(SC(C)(C)CC3O)C(=O)c12,1,0.44739824533462524,0.5525982975959778,3.482842430457822e-06
CC(=C)C1CC2=C(O1)C(=O)c1cccc(O)c1C2=O,0,0.9755020141601562,0.024496329948306084,1.6489806284880615e-06
CC(=O)OCC1OC(CC(OC(C)=O)C1OC(C)=O)c1ccc2C(=O)C=C(Br)C(=O)c2c1O,0,0.9986196756362915,0.0013782762689515948,1.971465280803386e-06
O=C1C=C(NC2CCCCC2)C(=O)c2ccccc12,1,0.008297172375023365,0.9916774034500122,2.547889744164422e-05
COC(=O)CCCNC1=CC(=O)c2ccccc2C1=O,1,0.21263141930103302,0.7872822284698486,8.63262903294526e-05
CCCNC1=C(Br)C(=O)c2ccccc2C1=O,1,0.0019353756215423346,0.9980571866035461,7.398262368951691e-06
CCNC1=C(Br)C(=O)c2ccccc2C1=O,1,0.0025279265828430653,0.9974658489227295,6.1641871980100404e-06
Cc1cc2C(=O)C(=CC(=O)c2c(C#N)c1O)Br,0,0.9999884366989136,1.1546310815901961e-05,1.9210890656040647e-09
CC(=C)C1CC2=C(O1)C(=O)c1cc(O)ccc1C2=O,0,0.956347644329071,0.04364824295043945,4.143963451497257e-06
CC(C)C1=C(O)C(=O)c2c(C)c3c(OC(O)C3(C)CC=C)c(O)c2C1=O,0,0.9555138349533081,0.044455885887145996,3.025399382750038e-05
CC(C)=CCC(OC(=O)C=Cc1ccccc1)c1cc(O)c2C(=O)C=CC(=O)c2c1O,0,0.9744885563850403,0.025505421683192253,6.0642623793683015e-06
Clc1ccccc1CC1=C(Cc2ccccc2Cl)C(=O)c2ccccc2C1=O,0,0.950437068939209,0.04955712705850601,5.725219580199337e-06
CC1(C)OC2=C(C(NCc3ccccc3)C1O)C(=O)c1ccccc1C2=O,0,0.9269772171974182,0.07301021367311478,1.254675407835748e-05
CC(C=O)=CCC1=C(O)C(=O)c2ccccc2C1=O,0,0.9976980090141296,0.0023015651386231184,4.879229322796164e-07
O=C1C=C(NCc2ccncc2)C(=O)c2ccccc12,0,0.8252650499343872,0.17460130155086517,0.00013362083700485528
O=C1C=C(NCc2cccnc2)C(=O)c2ccccc12,0,0.7580729722976685,0.24175278842449188,0.00017425560508854687
CC(=O)OC(CC(O)=O)CC1=CC(=O)c2c(O)cccc2C1=O,0,0.9994862079620361,0.0005132111255079508,6.109928563091671e-07
COC(=O)C1=C(N)C(=O)c2cc(OC)ccc2C1=O,0,0.8921409845352173,0.10785585641860962,3.2280631785397418e-06
OC1=C(C2CCC(CC2)c2ccc(Cl)cc2)C(=O)c2ccccc2C1=O,0,0.9794126749038696,0.020582472905516624,4.827927568840096e-06
Cc1cc(O)c2C(=O)C(=CC(=O)c2c1)Br,0,0.999970555305481,2.9467342756106518e-05,4.417429089187408e-09
Cc1cc(OCc2ccccc2)c2C(=O)C=C(Br)C(=O)c2c1,0,0.9981145858764648,0.0018847744213417172,6.438899049499014e-07
CC1=CC(=O)C2C3=C(CCC2(O)C1)C(=O)c1c(O)cccc1C3=O,0,0.9995088577270508,0.000491060025524348,6.010530029243455e-08
CC1=C(NCC2=CC=CS2)C(=O)c2ccccc2C1=O,1,0.0009481356828473508,0.9990285634994507,2.3269491066457704e-05
CC1=C(NCc2ccccn2)C(=O)c2ccccc2C1=O,1,0.0020564813166856766,0.9979071617126465,3.643053787527606e-05
