,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
48,49,416320,3136,0.0111303870064388,0.8125,0.8125,0.0653726596662777,0.3125,0.3125,,
49,50,422016,3200,0.0126090766223726,0.875,0.875,,,,,
50,51,438464,3264,0.0052380214219311,0.875,0.875,,,,,
51,52,450816,3328,0.006309740645654,0.890625,0.890625,,,,,
52,53,457024,3392,0.0114209485244759,0.859375,0.859375,,,,,
53,54,462720,3456,0.0164653107008118,0.796875,0.796875,,,,,
54,55,470464,3520,0.0105700412430718,0.828125,0.828125,,,,,
55,56,477696,3584,0.0110013752049936,0.875,0.875,,,,,
56,57,484928,3648,0.0118810918684929,0.75,0.75,0.0390765195438045,0.375,0.375,,
57,58,492160,3712,0.0098731671773248,0.890625,0.890625,,,,,
58,59,500928,3776,0.008077154046501,0.890625,0.890625,,,,,
59,60,510208,3840,0.0082408850517236,0.84375,0.84375,,,,,
60,61,517952,3904,0.0088269237839261,0.890625,0.890625,,,,,
61,62,526208,3968,0.0083174083457021,0.890625,0.890625,,,,,
62,63,531904,4032,0.0107829767539252,0.921875,0.921875,,,,,
63,64,539648,4096,0.0083870332029267,0.875,0.875,,,,,
64,65,545344,4160,0.0132540403484116,0.828125,0.828125,0.032750031876283,0.453125,0.453125,,
65,66,551552,4224,0.0108129326520793,0.890625,0.890625,,,,,
66,67,559808,4288,0.0093177189408561,0.84375,0.84375,,,,,
67,68,564480,4352,0.0136890374792629,0.859375,0.859375,,,,,
68,69,571712,4416,0.0093964599391905,0.921875,0.921875,,,,,
69,70,586624,4480,0.0053296869165913,0.875,0.875,,,,,
70,71,595392,4544,0.0089411975722663,0.875,0.875,,,,,
71,72,601600,4608,0.0118270001113747,0.859375,0.859375,,,,,
72,73,607808,4672,0.0117957603383213,0.859375,0.859375,0.0395711577901007,0.296875,0.296875,,
73,74,614528,4736,0.0111450141995559,0.8125,0.8125,,,,,
74,75,624832,4800,0.0057886074031812,0.890625,0.890625,,,,,
75,76,639232,4864,0.00531428278568,0.8125,0.8125,,,,,
76,77,648000,4928,0.0097927015080489,0.75,0.75,,,,,
77,78,654208,4992,0.0117435556989081,0.875,0.875,,,,,
78,79,660416,5056,0.0120833645605307,0.8125,0.8125,,,,,
79,80,666112,5120,0.0122401640269758,0.890625,0.890625,,,,,
80,81,674368,5184,0.0076902567635599,0.875,0.875,0.0659348837938223,0.28125,0.28125,,
81,82,681088,5248,0.0085275347218899,0.875,0.875,,,,,
82,83,688832,5312,0.0091813014761743,0.875,0.875,,,,,
83,84,694528,5376,0.0116060929609119,0.8125,0.8125,,,,,
84,85,701248,5440,0.0109291552821357,0.8125,0.8125,,,,,
85,86,707968,5504,0.0083086361014899,0.953125,0.953125,,,,,
86,87,716224,5568,0.0079595426065534,0.828125,0.828125,,,,,
87,88,722944,5632,0.0100116541232535,0.890625,0.890625,,,,,
88,89,730176,5696,0.0091938791943308,0.84375,0.84375,0.0538540186906522,0.46875,0.46875,,
89,90,741504,5760,0.005591154510499,0.890625,0.890625,,,,,
90,91,747200,5824,0.0104128775967553,0.90625,0.90625,,,,,
91,92,753408,5888,0.009833645348702,0.890625,0.890625,,,,,
92,93,762688,5952,0.0073680227769268,0.859375,0.859375,,,,,
93,94,774528,6016,0.0053074137049446,0.84375,0.84375,,,,,
94,95,780736,6080,0.0107495295311044,0.875,0.875,,,,,
95,96,786432,6144,0.0106259428116728,0.875,0.875,,,,,
96,97,791616,6208,0.0117819024689242,0.90625,0.90625,0.0546138809318231,0.421875,0.421875,,
97,98,799872,6272,0.008302249763927,0.84375,0.84375,,,,,
98,99,806080,6336,0.0113693606580814,0.890625,0.890625,,,,,
99,100,813312,6400,0.0090985871283042,0.796875,0.796875,,,,,
100,101,819008,6464,0.0115684583230309,0.8125,0.8125,,,,,
101,102,825728,6528,0.0101357015282544,0.921875,0.921875,,,,,
102,103,837568,6592,0.0052234458194858,0.90625,0.90625,,,,,
103,104,843264,6656,0.0143617397443623,0.796875,0.796875,,,,,
104,105,850496,6720,0.0109866032043851,0.828125,0.828125,0.0467824808201185,0.359375,0.359375,,
105,106,861824,6784,0.0063092873549191,0.84375,0.84375,,,,,
106,107,875712,6848,0.0046897153667903,0.859375,0.859375,,,,,
107,108,890112,6912,0.0049171716368173,0.875,0.875,,,,,
108,109,896832,6976,0.0100609288466144,0.84375,0.84375,,,,,
109,110,902528,7040,0.0112610706977772,0.84375,0.84375,,,,,
110,111,908736,7104,0.0108816393438443,0.859375,0.859375,,,,,
111,112,918016,7168,0.0078839641976808,0.78125,0.78125,,,,,
112,113,925248,7232,0.0096313664116119,0.796875,0.796875,0.0677865430111321,0.328125,0.328125,,
113,114,946304,7296,0.0035717766039765,0.875,0.875,,,,,
114,115,952000,7360,0.0111240216079468,0.90625,0.90625,,,,,
115,116,959232,7424,0.0088722774685408,0.875,0.875,,,,,
116,117,964928,7488,0.0112788059878188,0.84375,0.84375,,,,,
117,118,970624,7552,0.0134704555598645,0.8125,0.8125,,,,,
118,119,985536,7616,0.0044325884686762,0.828125,0.828125,,,,,
119,120,992768,7680,0.0085845769572792,0.890625,0.890625,,,,,
120,121,1002560,7744,0.0069832533367955,0.90625,0.90625,0.0440844922776656,0.296875,0.296875,,
121,122,1008768,7808,0.0096954626278618,0.859375,0.859375,,,,,
122,123,1014464,7872,0.0110948507611,0.875,0.875,,,,,
123,124,1028864,7936,0.0048812796644613,0.78125,0.78125,,,,,
124,125,1037632,8000,0.0066598383829919,0.875,0.875,,,,,
125,126,1043328,8064,0.0094602354571856,0.921875,0.921875,,,,,
126,127,1050048,8128,0.0093319090223775,0.875,0.875,,,,,
127,128,1058816,8192,0.0061137065360052,0.953125,0.953125,,,,,
128,129,1064512,8256,0.0103832072193187,0.859375,0.859375,0.0482341588857452,0.296875,0.296875,,
129,130,1072768,8320,0.0072910181204526,0.84375,0.84375,,,,,
130,131,1078976,8384,0.0096223963575357,0.859375,0.859375,,,,,
131,132,1084672,8448,0.0105839840342911,0.8125,0.8125,,,,,
132,133,1092416,8512,0.0080978084919388,0.875,0.875,,,,,
133,134,1106304,8576,0.0043675492633057,0.875,0.875,,,,,
134,135,1113536,8640,0.0082575902017731,0.828125,0.828125,,,,,
135,136,1120256,8704,0.0092812959357181,0.84375,0.84375,,,,,
136,137,1125440,8768,0.0112594787923493,0.828125,0.828125,0.0495325261227927,0.40625,0.40625,,
137,138,1135232,8832,0.0064519801151865,0.828125,0.828125,,,,,
138,139,1151168,8896,0.0039111413083888,0.875,0.875,,,,,
139,140,1165568,8960,0.0045230988678461,0.875,0.875,,,,,
140,141,1174848,9024,0.0072850260671647,0.859375,0.859375,,,,,
141,142,1179520,9088,0.0114914259337244,0.875,0.875,,,,,
142,143,1185728,9152,0.0099427144760011,0.84375,0.84375,,,,,
143,144,1191936,9216,0.0085272029880114,0.890625,0.890625,,,,,
144,145,1198144,9280,0.0095991284330125,0.859375,0.859375,0.0425934206086758,0.375,0.375,,
145,146,1207936,9344,0.0061022911600695,0.875,0.875,,,,,
146,147,1215680,9408,0.0067429699903091,0.9375,0.9375,,,,,
147,148,1225472,9472,0.0059596544156504,0.875,0.875,,,,,
148,149,1234240,9536,0.0078926235870312,0.84375,0.84375,,,,,
149,150,1240960,9600,0.0082485189352103,0.859375,0.859375,,,,,
150,151,1247680,9664,0.0072362382098848,0.9375,0.9375,,,,,
151,152,1252352,9728,0.0132578266736305,0.875,0.875,,,,,
152,153,1258048,9792,0.0090289970626112,0.890625,0.890625,0.0416134168239588,0.390625,0.390625,,
153,154,1263744,9856,0.0112364943880538,0.796875,0.796875,,,,,
154,155,1272000,9920,0.0072249424279857,0.875,0.875,,,,,
155,156,1278208,9984,0.0081993140454257,0.90625,0.90625,,,,,
156,157,1290560,10048,0.0048433834599269,0.875,0.875,,,,,
157,158,1304448,10112,0.0054379639385093,0.78125,0.78125,,,,,
158,159,1310144,10176,0.0098533944120948,0.875,0.875,,,,,
159,160,1315840,10240,0.0106437122598299,0.859375,0.859375,,,,,
160,161,1323072,10304,0.0089138797764371,0.8125,0.8125,0.0484184403230319,0.34375,0.34375,,
161,162,1335936,10368,0.004839509601436,0.859375,0.859375,,,,,
162,163,1349824,10432,0.0043875968995073,0.9375,0.9375,,,,,
163,164,1357056,10496,0.0085784067049938,0.875,0.875,,,,,
164,165,1368896,10560,0.0063048043772091,0.78125,0.78125,,,,,
165,166,1374592,10624,0.0090382490569642,0.859375,0.859375,,,,,
166,167,1387968,10688,0.0042631301487998,0.890625,0.890625,,,,,
167,168,1401856,10752,0.0040368257988486,0.953125,0.953125,,,,,
168,169,1408064,10816,0.0096090603855974,0.859375,0.859375,0.0458103194246817,0.296875,0.296875,,
169,170,1413248,10880,0.0113799467702503,0.84375,0.84375,,,,,
170,171,1418432,10944,0.0114474576158215,0.84375,0.84375,,,,,
171,172,1425664,11008,0.0077917434791463,0.859375,0.859375,,,,,
172,173,1430848,11072,0.0119297616189278,0.84375,0.84375,,,,,
173,174,1437056,11136,0.0099658017110831,0.859375,0.859375,,,,,
174,175,1443776,11200,0.0086017856178505,0.875,0.875,,,,,
175,176,1472512,11264,0.0027417015689368,0.78125,0.78125,,,,,
176,177,1479744,11328,0.0084532495582829,0.890625,0.890625,0.0719456359776904,0.359375,0.359375,,
177,178,1485952,11392,0.0094027253609124,0.859375,0.859375,,,,,
178,179,1492672,11456,0.0109986254054708,0.78125,0.78125,,,,,
179,180,1499904,11520,0.0076672978539506,0.90625,0.90625,,,,,
180,181,1509696,11584,0.0057980015329529,0.859375,0.859375,,,,,
181,182,1514880,11648,0.0101936496100147,0.90625,0.90625,,,,,
182,183,1522112,11712,0.0099290885600297,0.796875,0.796875,,,,,
183,184,1529856,11776,0.0079998363250494,0.875,0.875,,,,,
184,185,1535552,11840,0.0105639112559753,0.921875,0.921875,0.0513331055242855,0.34375,0.34375,,
185,186,1545856,11904,0.0069475083844659,0.859375,0.859375,,,,,
186,187,1560256,11968,0.0045132678059062,0.890625,0.890625,,,,,
187,188,1571072,12032,0.0063266144947044,0.84375,0.84375,,,,,
188,189,1577280,12096,0.007737335959674,0.984375,0.984375,,,,,
189,190,1585024,12160,0.009457846175387,0.84375,0.84375,,,,,
190,191,1593792,12224,0.0066670767394274,0.90625,0.90625,,,,,
191,192,1600512,12288,0.0080280028309161,0.90625,0.90625,,,,,
192,193,1605696,12352,0.0103067603940648,0.90625,0.90625,0.0422531766019852,0.390625,0.390625,,
193,194,1616512,12416,0.0053449425720903,0.8125,0.8125,,,,,
194,195,1630400,12480,0.0041827360989113,0.90625,0.90625,,,,,
195,196,1638144,12544,0.0062199116851397,0.921875,0.921875,,,,,
196,197,1651008,12608,0.0047674271164822,0.859375,0.859375,,,,,
197,198,1657728,12672,0.0109065214247332,0.71875,0.71875,,,,,
198,199,1662912,12736,0.0098527543449226,0.921875,0.921875,,,,,
199,200,1669120,12800,0.0086570102861302,0.9375,0.9375,,,,,
200,201,1674304,12864,0.0109076377296055,0.875,0.875,0.0596444031023635,0.28125,0.28125,,
201,202,1680000,12928,0.0096888794790497,0.90625,0.90625,,,,,
202,203,1687744,12992,0.0074637239359854,0.828125,0.828125,,,,,
203,204,1701632,13056,0.0040887712838092,0.875,0.875,,,,,
204,205,1716544,13120,0.0037220508788392,0.875,0.875,,,,,
205,206,1722752,13184,0.0103871652722102,0.765625,0.765625,,,,,
206,207,1729984,13248,0.0102286544519286,0.75,0.75,,,,,
207,208,1737216,13312,0.0072335814359363,0.9375,0.9375,,,,,
208,209,1741888,13376,0.0120024398838808,0.84375,0.84375,0.0397732553330391,0.4375,0.4375,,
209,210,1747584,13440,0.0096377306727167,0.90625,0.90625,,,,,
210,211,1768640,13504,0.0028460815124934,0.875,0.875,,,,,
211,212,1774848,13568,0.0084659945116936,0.90625,0.90625,,,,,
212,213,1780032,13632,0.0109410420955359,0.84375,0.84375,,,,,
213,214,1793408,13696,0.0042632805400857,0.890625,0.890625,,,,,
214,215,1800128,13760,0.0085422729952541,0.90625,0.90625,,,,,
215,216,1814016,13824,0.0050231811416968,0.84375,0.84375,,,,,
216,217,1821248,13888,0.007171219210153,0.875,0.875,0.0622871674369436,0.28125,0.28125,,
217,218,1828480,13952,0.0082550077882538,0.859375,0.859375,,,,,
218,219,1834176,14016,0.0087420783611131,0.90625,0.90625,,,,,
219,220,1852672,14080,0.0037856070045564,0.734375,0.734375,,,,,
220,221,1865024,14144,0.0045890922666369,0.828125,0.828125,,,,,
221,222,1873280,14208,0.0061910946723966,0.875,0.875,,,,,
222,223,1883584,14272,0.0050742603280745,0.890625,0.890625,,,,,
223,224,1892864,14336,0.0064085306100473,0.9375,0.9375,,,,,
224,225,1905216,14400,0.0044052203036767,0.9375,0.9375,0.0670086350937712,0.34375,0.34375,,
225,226,1910912,14464,0.0096757986271875,0.875,0.875,,,,,
226,227,1919680,14528,0.0067336628710127,0.875,0.875,,,,,
227,228,1931008,14592,0.0054488814809437,0.78125,0.78125,,,,,
228,229,1938240,14656,0.0067221336870589,0.921875,0.921875,,,,,
229,230,1945472,14720,0.0067250541760136,0.890625,0.890625,,,,,
230,231,1959872,14784,0.0043495990173007,0.890625,0.890625,,,,,
231,232,1967104,14848,0.0070888565759472,0.84375,0.84375,,,,,
232,233,1977408,14912,0.0052389554572805,0.90625,0.90625,0.0575977150365216,0.4375,0.4375,,
233,234,1982592,14976,0.0106565220009433,0.859375,0.859375,,,,,
234,235,1987776,15040,0.0091665017164984,0.859375,0.859375,,,,,
235,236,1993984,15104,0.0096556159494141,0.8125,0.8125,,,,,
236,237,2003264,15168,0.0060018754116605,0.84375,0.84375,,,,,
237,238,2009472,15232,0.010230769606376,0.796875,0.796875,,,,,
238,239,2017728,15296,0.0061875224364541,0.890625,0.890625,,,,,
239,240,2023936,15360,0.0096011147536177,0.875,0.875,,,,,
240,241,2029632,15424,0.0109431417653753,0.828125,0.828125,0.0508758412523362,0.375,0.375,,
241,242,2035840,15488,0.008615778124877,0.84375,0.84375,,,,,
242,243,2044608,15552,0.0066268240230759,0.828125,0.828125,,,,,
243,244,2051328,15616,0.007402335792386,0.890625,0.890625,,,,,
244,245,2064192,15680,0.0042874177378655,0.921875,0.921875,,,,,
245,246,2079616,15744,0.0036521789175816,0.921875,0.921875,,,,,
246,247,2091968,15808,0.0045120789835605,0.921875,0.921875,,,,,
247,248,2099712,15872,0.0065622017644195,0.921875,0.921875,,,,,
248,249,2107456,15936,0.009875635524314,0.765625,0.765625,0.0562087857710844,0.296875,0.296875,,
249,250,2112640,16000,0.011717278497428,0.859375,0.859375,,,,,
250,251,2119872,16064,0.0077652879564072,0.84375,0.84375,,,,,
251,252,2134272,16128,0.0036882430682507,0.921875,0.921875,,,,,
252,253,2142016,16192,0.0074977066045436,0.875,0.875,,,,,
253,254,2147200,16256,0.0126559264906304,0.828125,0.828125,,,,,
254,255,2153920,16320,0.0081918248266109,0.859375,0.859375,,,,,
255,256,2162176,16384,0.0070725143734529,0.875,0.875,,,,,
256,257,2174016,16448,0.0043238206275461,0.875,0.875,0.049952604990022,0.390625,0.390625,,
257,258,2180736,16512,0.0092373260116837,0.78125,0.78125,,,,,
258,259,2186944,16576,0.0123291071764705,0.734375,0.734375,,,,,
259,260,2191616,16640,0.0123455145914047,0.84375,0.84375,,,,,
260,261,2200384,16704,0.0066634271129605,0.875,0.875,,,,,
261,262,2206080,16768,0.0102646794967477,0.84375,0.84375,,,,,
262,263,2215872,16832,0.0060828409181267,0.78125,0.78125,,,,,
263,264,2221056,16896,0.0108485042184115,0.84375,0.84375,,,,,
264,265,2226240,16960,0.0087521888299897,0.890625,0.890625,0.0485173312916307,0.34375,0.34375,,
265,266,2230912,17024,0.0121064766516398,0.859375,0.859375,,,,,
266,267,2238144,17088,0.0070415331060112,0.859375,0.859375,,,,,
267,268,2245888,17152,0.005863636283706,0.90625,0.90625,,,,,
268,269,2251072,17216,0.0113588491083942,0.890625,0.890625,,,,,
269,270,2257792,17280,0.0092600621254138,0.828125,0.828125,,,,,
270,271,2264512,17344,0.0073459316191786,0.84375,0.84375,,,,,
271,272,2273280,17408,0.0065904332511331,0.84375,0.84375,,,,,
272,273,2283072,17472,0.0057536598186734,0.796875,0.796875,0.0521220997830709,0.3125,0.3125,,
273,274,2288768,17536,0.0096528191239753,0.859375,0.859375,,,,,
274,275,2296512,17600,0.0074597270187607,0.890625,0.890625,,,,,
275,276,2306816,17664,0.0060018735864305,0.859375,0.859375,,,,,
276,277,2312512,17728,0.0078362890245286,0.953125,0.953125,,,,,
277,278,2319232,17792,0.0088948323131004,0.828125,0.828125,,,,,
278,279,2325952,17856,0.0065680732356102,0.953125,0.953125,,,,,
279,280,2332672,17920,0.0088202774602102,0.828125,0.828125,,,,,
280,281,2338880,17984,0.0081219561215519,0.890625,0.890625,0.0387290120779728,0.453125,0.453125,,
281,282,2345088,18048,0.008000889850207,0.859375,0.859375,,,,,
282,283,2350272,18112,0.0100111010495569,0.78125,0.78125,,,,,
283,284,2362624,18176,0.0043227091420905,0.90625,0.90625,,,,,
284,285,2374464,18240,0.0040397505085549,0.875,0.875,,,,,
285,286,2381184,18304,0.008239208046293,0.859375,0.859375,,,,,
286,287,2386880,18368,0.0096469519232035,0.859375,0.859375,,,,,
287,288,2393088,18432,0.0088793092850522,0.84375,0.84375,,,,,
288,289,2398272,18496,0.0083271126976505,0.921875,0.921875,0.088266241532763,0.34375,0.34375,,
289,290,2413696,18560,0.0035643443788394,0.90625,0.90625,,,,,
290,291,2421440,18624,0.0076472466646952,0.90625,0.90625,,,,,
291,292,2427648,18688,0.0089840734705835,0.890625,0.890625,,,,,
292,293,2433856,18752,0.0076008056076526,0.890625,0.890625,,,,,
293,294,2447744,18816,0.0049341954208889,0.796875,0.796875,,,,,
294,295,2454464,18880,0.0076981623015538,0.859375,0.859375,,,,,
295,296,2460160,18944,0.0098307971538145,0.828125,0.828125,,,,,
296,297,2473536,19008,0.0041531112019375,0.953125,0.953125,0.0674167966985578,0.3125,0.3125,,
297,298,2486912,19072,0.0034082031469539,0.921875,0.921875,,,,,
298,299,2494656,19136,0.0067628791270754,0.921875,0.921875,,,,,
299,300,2508544,19200,0.0044738230457812,0.859375,0.859375,,,,,
300,301,2515264,19264,0.0080043470157035,0.890625,0.890625,,,,,
301,302,2520960,19328,0.0113775018132301,0.78125,0.78125,,,,,
302,303,2527680,19392,0.0078276295199694,0.875,0.875,,,,,
303,304,2534400,19456,0.0067075567227751,0.9375,0.9375,,,,,
304,305,2543680,19520,0.0060766815016103,0.875,0.875,0.0529904546686299,0.46875,0.46875,,
305,306,2549376,19584,0.0089455900042734,0.859375,0.859375,,,,,
306,307,2555584,19648,0.0081837842186808,0.875,0.875,,,,,
307,308,2563328,19712,0.007439697955489,0.796875,0.796875,,,,,
308,309,2581824,19776,0.0031691995900663,0.828125,0.828125,,,,,
309,310,2588032,19840,0.0075894999735179,0.921875,0.921875,,,,,
310,311,2593216,19904,0.0112548437630865,0.875,0.875,,,,,
311,312,2600448,19968,0.007694414952302,0.84375,0.84375,,,,,
312,313,2609216,20032,0.0051544945929383,0.96875,0.96875,0.051823662441949,0.234375,0.234375,,
313,314,2614400,20096,0.0099142340597518,0.921875,0.921875,,,,,
314,315,2621120,20160,0.0071760709649899,0.90625,0.90625,,,,,
315,316,2630912,20224,0.0063005622984523,0.828125,0.828125,,,,,
316,317,2637120,20288,0.0083673474947399,0.90625,0.90625,,,,,
317,318,2644352,20352,0.0073329077567808,0.8125,0.8125,,,,,
318,319,2650048,20416,0.0090414400445194,0.890625,0.890625,,,,,
319,320,2662400,20480,0.0042835178755716,0.90625,0.90625,,,,,
320,321,2676800,20544,0.0040354882147752,0.828125,0.828125,0.0507401663068505,0.34375,0.34375,,
321,322,2685056,20608,0.0083093553502033,0.703125,0.703125,,,,,
322,323,2691776,20672,0.0084703161050599,0.875,0.875,,,,,
323,324,2700032,20736,0.0056209529994465,0.921875,0.921875,,,,,
324,325,2706752,20800,0.0065339755815928,0.921875,0.921875,,,,,
325,326,2715520,20864,0.0063474821765177,0.859375,0.859375,,,,,
326,327,2721216,20928,0.0094504339497779,0.84375,0.84375,,,,,
327,328,2736128,20992,0.0049848698623456,0.796875,0.796875,,,,,
328,329,2741824,21056,0.0091171363140602,0.859375,0.859375,0.042477990575727,0.40625,0.40625,,
329,330,2748544,21120,0.0067036141026583,0.890625,0.890625,,,,,
330,331,2755776,21184,0.0069444024201528,0.921875,0.921875,,,,,
331,332,2764032,21248,0.0065000535076995,0.890625,0.890625,,,,,
332,333,2770240,21312,0.0073661407716924,0.921875,0.921875,,,,,
333,334,2789760,21376,0.0031162620701172,0.84375,0.84375,,,,,
334,335,2797504,21440,0.0062464686752728,0.90625,0.90625,,,,,
335,336,2811904,21504,0.0035262096822072,0.9375,0.9375,,,,,
336,337,2818112,21568,0.008576782436632,0.875,0.875,0.0521601564985408,0.34375,0.34375,,
337,338,2833024,21632,0.0037619933670634,0.875,0.875,,,,,
338,339,2839232,21696,0.0078294937695549,0.890625,0.890625,,,,,
339,340,2845440,21760,0.0086372128679658,0.875,0.875,,,,,
340,341,2854720,21824,0.005385884151757,0.9375,0.9375,,,,,
341,342,2860416,21888,0.0096437615772484,0.828125,0.828125,,,,,
342,343,2867136,21952,0.0070447264142891,0.90625,0.90625,,,,,
343,344,2873856,22016,0.0067511087510813,0.875,0.875,,,,,
344,345,2880576,22080,0.007986621930093,0.890625,0.890625,0.0503685675678718,0.421875,0.421875,,
345,346,2892928,22144,0.0052725228367442,0.859375,0.859375,,,,,
346,347,2898624,22208,0.0084920245009182,0.828125,0.828125,,,,,
347,348,2907904,22272,0.0053578007332337,0.921875,0.921875,,,,,
348,349,2916672,22336,0.0047840497817993,0.984375,0.984375,,,,,
349,350,2923392,22400,0.0076512147372277,0.890625,0.890625,,,,,
350,351,2930624,22464,0.0070779407440131,0.875,0.875,,,,,
351,352,2938880,22528,0.0075783511319332,0.765625,0.765625,,,,,
352,353,2952256,22592,0.004070032892508,0.875,0.875,0.0686401101098897,0.4375,0.4375,,
353,354,2965632,22656,0.0038438934689352,0.90625,0.90625,,,,,
354,355,2972352,22720,0.0073688629680521,0.90625,0.90625,,,,,
355,356,2978048,22784,0.0098462315441153,0.875,0.875,,,,,
356,357,2983744,22848,0.0074143171474731,0.921875,0.921875,,,,,
357,358,2989952,22912,0.0085690461798206,0.890625,0.890625,,,,,
358,359,2996160,22976,0.0077781376701287,0.90625,0.90625,,,,,
359,360,3002880,23040,0.006390886671518,0.9375,0.9375,,,,,
360,361,3009600,23104,0.00793701110641,0.859375,0.859375,0.0951270990155601,0.203125,0.203125,,
361,362,3016320,23168,0.0065313893204298,0.953125,0.953125,,,,,
362,363,3026624,23232,0.0042896086575727,0.90625,0.90625,,,,,
363,364,3032832,23296,0.0094458142652895,0.8125,0.8125,,,,,
364,365,3045184,23360,0.0043052902390696,0.84375,0.84375,,,,,
365,366,3052416,23424,0.0074790129930339,0.84375,0.84375,,,,,
366,367,3061696,23488,0.0059099671069968,0.875,0.875,,,,,
367,368,3067392,23552,0.0086608898143769,0.921875,0.921875,,,,,
368,369,3073088,23616,0.0086908309616642,0.890625,0.890625,0.0476839898034715,0.40625,0.40625,,
369,370,3079296,23680,0.0067957331707454,0.96875,0.96875,,,,,
370,371,3087040,23744,0.0076673466490762,0.875,0.875,,,,,
371,372,3092736,23808,0.0110297796813479,0.859375,0.859375,,,,,
372,373,3108672,23872,0.0027669845729583,0.96875,0.96875,,,,,
373,374,3114368,23936,0.0093296298613006,0.921875,0.921875,,,,,
374,375,3127744,24000,0.0036999495214226,0.9375,0.9375,,,,,
375,376,3133952,24064,0.007830877690951,0.890625,0.890625,,,,,
376,377,3140672,24128,0.007787682556559,0.859375,0.859375,0.0517467155201483,0.34375,0.34375,,
377,378,3147392,24192,0.0075421903944898,0.84375,0.84375,,,,,
378,379,3153088,24256,0.0086391450489689,0.84375,0.84375,,,,,
379,380,3158784,24320,0.0091681715887755,0.90625,0.90625,,,,,
380,381,3166528,24384,0.0062084094595202,0.890625,0.890625,,,,,
