,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
316,317,1134240,10144,0.007543551754917,0.90625,0.90625,,,,,
317,318,1137088,10176,0.0108207157268628,0.90625,0.90625,,,,,
318,319,1139936,10208,0.0071967905866189,0.96875,0.96875,,,,,
319,320,1142528,10240,0.0130278765231398,0.875,0.875,,,,,
320,321,1145376,10272,0.0080689950884412,0.96875,0.96875,0.0091681260110633,0.84375,0.84375,,
321,322,1148992,10304,0.0058659680176998,0.96875,0.96875,,,,,
322,323,1151328,10336,0.0087888440088325,0.96875,0.96875,,,,,
323,324,1153920,10368,0.0111554533956201,0.875,0.875,,,,,
324,325,1160864,10400,0.0055924011864923,0.8125,0.8125,,,,,
325,326,1163968,10432,0.0070277513265031,0.96875,0.96875,,,,,
326,327,1167072,10464,0.0081552156278059,0.90625,0.90625,,,,,
327,328,1169152,10496,0.0127818639874715,0.875,0.875,,,,,
328,329,1171744,10528,0.0114680809369078,0.90625,0.90625,0.0090473445781141,0.9375,0.9375,,
329,330,1175104,10560,0.007603504606227,0.96875,0.96875,,,,,
330,331,1177696,10592,0.0097565331028195,0.90625,0.90625,,,,,
331,332,1181056,10624,0.0083889500723988,0.875,0.875,,,,,
332,333,1184672,10656,0.0061290422366618,1.0,1.0,,,,,
333,334,1189056,10688,0.0066345032648076,0.875,0.875,,,,,
334,335,1191648,10720,0.0091135414631212,0.9375,0.9375,,,,,
335,336,1194752,10752,0.0077621437961712,0.90625,0.90625,,,,,
336,337,1197344,10784,0.0111849933235005,0.875,0.875,0.0079286642463209,0.9375,0.9375,,
337,338,1200192,10816,0.0095603565376958,0.875,0.875,,,,,
338,339,1202528,10848,0.0090384049852152,0.96875,0.96875,,,,,
339,340,1205888,10880,0.0055823039804541,0.96875,0.96875,,,,,
340,341,1209504,10912,0.0079188693986475,0.90625,0.90625,,,,,
341,342,1212608,10944,0.008589765521203,0.9375,0.9375,,,,,
342,343,1215712,10976,0.0114939743761814,0.8125,0.8125,,,,,
343,344,1218560,11008,0.0087780331804534,0.9375,0.9375,,,,,
344,345,1221664,11040,0.0105248456161346,0.875,0.875,0.0074896967677121,0.9375,0.9375,,
345,346,1224256,11072,0.0097239450697072,0.9375,0.9375,,,,,
346,347,1227360,11104,0.007038452531017,0.90625,0.90625,,,,,
347,348,1229952,11136,0.0120673723592649,0.84375,0.84375,,,,,
348,349,1232544,11168,0.0104040001581104,0.84375,0.84375,,,,,
349,350,1235136,11200,0.011478235987292,0.84375,0.84375,,,,,
350,351,1237472,11232,0.0092648935024605,1.0,1.0,,,,,
351,352,1240832,11264,0.0068799800786802,0.96875,0.96875,,,,,
352,353,1243680,11296,0.0088942083841026,0.96875,0.96875,0.0080778787962655,0.90625,0.90625,,
353,354,1246272,11328,0.0105406086113662,0.875,0.875,,,,,
354,355,1252704,11360,0.0033311103663679,0.9375,0.9375,,,,,
355,356,1255296,11392,0.0079386523827361,0.90625,0.90625,,,,,
356,357,1257888,11424,0.0075032167187964,1.0,1.0,,,,,
357,358,1261248,11456,0.0085593520985603,0.9375,0.9375,,,,,
358,359,1264096,11488,0.0085778502940797,0.90625,0.90625,,,,,
359,360,1267456,11520,0.0077906760635848,0.9375,0.9375,,,,,
360,361,1270816,11552,0.0097907505360691,0.90625,0.90625,0.0036043174065635,0.90625,0.90625,,
361,362,1273920,11584,0.0082995113502992,0.9375,0.9375,,,,,
362,363,1278304,11616,0.006046074508121,0.90625,0.90625,,,,,
363,364,1280640,11648,0.0088403257713172,0.96875,0.96875,,,,,
364,365,1284000,11680,0.0056247276434643,1.0,1.0,,,,,
365,366,1286336,11712,0.009818266829951,0.96875,0.96875,,,,,
366,367,1290464,11744,0.0064289873944724,0.875,0.875,,,,,
367,368,1292800,11776,0.010258012369486,0.90625,0.90625,,,,,
368,369,1295904,11808,0.0079014928714332,0.90625,0.90625,0.0097756566274529,0.9375,0.9375,,
369,370,1299008,11840,0.0088683903753371,0.875,0.875,,,,,
370,371,1305440,11872,0.0049180424874114,0.84375,0.84375,,,,,
371,372,1308288,11904,0.0118218118960943,0.8125,0.8125,,,,,
372,373,1311136,11936,0.0079671619117063,0.9375,0.9375,,,,,
373,374,1316544,11968,0.005032426623231,0.9375,0.9375,,,,,
374,375,1319904,12000,0.0087905774095227,0.875,0.875,,,,,
375,376,1323264,12032,0.0098179067180098,0.875,0.875,,,,,
376,377,1326880,12064,0.007651074617387,0.90625,0.90625,0.007720928253663,0.90625,0.90625,,
377,378,1329472,12096,0.0080922845853347,0.96875,0.96875,,,,,
378,379,1334368,12128,0.0050320624061511,0.90625,0.90625,,,,,
379,380,1337984,12160,0.0105853687067932,0.84375,0.84375,,,,,
380,381,1340576,12192,0.0100705812373464,0.84375,0.84375,,,,,
381,382,1342912,12224,0.0088123188375983,0.96875,0.96875,,,,,
382,383,1347040,12256,0.0046262251406361,0.96875,0.96875,,,,,
383,384,1349376,12288,0.0075771171389001,1.0,1.0,,,,,
384,385,1351456,12320,0.0080499150853205,1.0,1.0,0.0074139081641244,0.9375,0.9375,,
385,386,1354560,12352,0.0060116528173415,0.96875,0.96875,,,,,
386,387,1357408,12384,0.0107006488144137,0.84375,0.84375,,,,,
