smiles,target,target_class_0,target_class_1,target_class_2
CCCCCCCCCCCCCCCC(=O)N=C1Oc2cc(ccc2C=C1C#N)N(CC)CC,1,0.007510244380682707,0.9878317713737488,0.004657985642552376
CC1CC(=NS(=O)(=O)c2ccc(C)cc2)C2=C(O1)c1ccccc1N2C,1,0.0019643648993223906,0.9666113257408142,0.03142431005835533
CCOC(=O)C=C1CN(CC(C2=CN(C)c3cccc(Cl)c23)C2=C1N(C)c1cccc(Cl)c21)S(=O)(=O)c1ccc(C)cc1,1,0.0008359551429748535,0.9142897129058838,0.08487429469823837
S1N=C2C(=CC=C(c3ccc(cc3)N(c3ccccc3)c3ccccc3)C2=N1)c1ccc(cc1)N(c1ccccc1)c1ccccc1,1,0.0004952827584929764,0.998957633972168,0.0005471052136272192
N1C2=NC3=NC(=NC4=CC=C(N4)C(=C4C=CC(=N4)C(=C1C=C2)c1ccccc1)c1ccccc1)C=C3,1,0.05873803794384003,0.9412511587142944,1.0795103662530892e-05
O=C1C=Cc2ccccc2C21Cc1c(O2)ccc2ccccc12,1,9.26099019125104e-05,0.9998747110366821,3.2716456189518794e-05
CCCCCCCCN1C(=O)c2c(cc3N(CCCCCCCC)C(=O)c4c(cc1c2c34)C1=CC=CS1)C1=CC=CS1,1,0.07177813351154327,0.9274359345436096,0.0007859400939196348
CSC(=CC(=O)c1ccccc1Cl)C(=O)c1ccccc1Cl,1,0.0007304067257791758,0.9992693066596985,2.8368245352794474e-07
S=C1SN=C2N1CCN2C(=S)N1CCN2C(=S)SN=C12,1,0.000614351243712008,0.9989305138587952,0.000455063913250342
O=N(=O)c1ccc(NN=C2CCCC2)c(c1)N(=O)=O,1,0.003193329554051161,0.9968036413192749,3.06170977637521e-06
CC(C)(C)N1C(=Nc2ccccc12)[Se][Se]C1=Nc2ccccc2N1C(C)(C)C,2,0.0004897377220913768,0.6815155744552612,0.31799474358558655
Clc1cc(Cl)c(N2N=C(SC32C(=O)c2ccccc2OC23CCOCC2)c2ccccc2)c(Cl)c1,1,7.512368028983474e-05,0.9988918900489807,0.001032968983054161
CCCCCCc1cc2C(NC(=Nc3cc(C)c4CCC(OC)c4n3)c2cc1CCCCCC)=Nc1cc(C)c2CCC(OC)c2n1,1,0.0015048382338136435,0.9955148100852966,0.002980346092954278
Fc1ccc(cc1)C=C1Sc2ccccc2N(CC#C)C1=O,1,0.00041655098902992904,0.9990320205688477,0.0005514539661817253
CC[Si](CC)(CC)C#Cc1c2C=C3C=CC=CN3c2c(C#C[Si](CC)(CC)CC)c2C=C3C=CC=CN3c12,1,0.0020900096278637648,0.9901326894760132,0.007777319755405188
Cc1cc2nc(NCCc3ccccc3)c(nc2cc1C)c1ccccc1,1,0.0001544226979603991,0.9791070222854614,0.020738543942570686
c1ccc2c(c1)c(N1C=CN=C1)c1ccccc1c2N1C=CN=C1,1,0.00020313230925239623,0.9945547580718994,0.005242090206593275
CC(C)(C)c1ccc2c(c1)N(c1ccccc21)c1c(I)ccc2ccccc12,1,0.0004477049224078655,0.9946271777153015,0.004925076384097338
O=CC1=CN2C(=Nc3ccccc23)S1,1,0.00033417672966606915,0.9991248250007629,0.0005410243757069111
CC1(C)CC2=NC1=CC1=CC(=C(N1)C=C1C=CC(=N1)C(=C1NC(=C2)C=C1)C1=CC=CS1)Br,1,0.0013776427367702127,0.9975329637527466,0.0010894102742895484
COc1cc(C=CC(=O)c2ccc(OCC#C)cc2)cc(OC)c1OC,1,0.00016340604634024203,0.9996885061264038,0.00014815239410381764
COc1ccc(cc1)C(=O)C=Cc1ccc(cc1)N(CCCl)CCCl,1,0.00017178266716655344,0.9985148310661316,0.0013134037144482136
Oc1ccc2ccccc2c1C=NNc1ccc(cc1N(=O)=O)N(=O)=O,1,0.004670273512601852,0.9953287839889526,9.401571219314064e-07
O=C1C=C(Oc2ccccc2)c2ccccc2C1=O,1,0.02615690603852272,0.9738430380821228,8.003957674418416e-08
Nc1ccc2cc3c(cc2c1)nc(cc3C(F)(F)F)C(F)(F)F,1,0.0008181072189472616,0.998742401599884,0.00043951577390544116
CN(C)c1ccc(C=CC=CC2=C(C#N)C(OC2(C)C)=C(C#N)C#N)cc1,1,0.6451967358589172,0.3548032343387604,2.976725710368555e-08
CC12CC(=Nc3ccccc3N1C(=NO2)c1ccc(Cl)cc1)c1ccccc1,1,5.8031124353874475e-05,0.9978972673416138,0.002044640714302659
CSc1ccc(cc1)C=NNC(N)=S,1,1.4140679240881582e-06,0.9989914298057556,0.0010071324650198221
O=N(=O)c1ccc(NC(=S)NCc2ccccn2)cc1,1,0.0002998406707774848,0.9993256330490112,0.00037452575634233654
CCCCCCCCN1C(=NC(=Cc2ccc(cc2)C2=Nc3ccccc3O2)C1=O)C,1,0.0006668338901363313,0.9990092515945435,0.000323827174725011
FC(F)(F)c1ccc2N=C3C=C4Oc5cc(ccc5N=C4C=C3Oc2c1)C(F)(F)F,0,0.491405189037323,0.5085780024528503,1.681660614849534e-05
Clc1ccc(C=CC(=O)c2c3ccccc3cc3ccccc23)cc1Cl,1,0.0005267495289444923,0.9994725584983826,6.773560130568512e-07
CC(O)Cc1c(O)c(O)c2c(c1O)C(=O)C=C1C(=C(C)C(=O)CC21C)C,1,0.0011753709986805916,0.9986710548400879,0.00015357507800217718
COc1ccc(cc1)N(c1ccc(OC)cc1)c1ccc2N(c3ccc(OC)cc3)c3ccc(cc3S(=O)(=O)c2c1)N(c1ccc(OC)cc1)c1ccc(OC)cc1,2,0.000509700330439955,0.5669835805892944,0.4325067400932312
CN(C)C(=NS(=O)c1c(C)cc(C)cc1C)C(=O)c1ccccc1,1,0.00019592427997849882,0.9966757297515869,0.0031283781863749027
Cc1cccc(NC(=S)NC(=O)c2ccccc2)n1,1,0.00028739366098307073,0.9982569813728333,0.0014556176029145718
O=C(C(=[Se])N1CCCCC1)c1ccc2ccccc2c1,1,8.416765194851905e-05,0.9999027252197266,1.314651126449462e-05
CCOC(=O)C(O)C(=Cc1ccc(cc1)N(C)C)N(=O)=O,1,0.00033957953564822674,0.9985859394073486,0.0010744627797976136
COc1cccc(C=Pc2c(cc(cc2C(C)(C)C)C(C)(C)C)C(C)(C)C)n1,1,0.0002853548794519156,0.9948563575744629,0.004858299158513546
CCC1=C(c2ccccc2)C2=C(C(=O)N1C)C(=C(N(C)C2=O)c1ccccc1)CC,1,0.0011350532295182347,0.9934741854667664,0.005390744656324387
CN(C)c1ccc(cc1)C(c1ccc(cc1)N(C)C)=C(c1c(F)cc(Br)cc1F)C(c1c(F)cc(Br)cc1F)=C(c1ccc(cc1)N(C)C)c1ccc(cc1)N(C)C,1,0.00021180271869525313,0.5361870527267456,0.46360117197036743
O=S(=O)(SC1=C(SC(=S)S1)SS(=O)(=O)c1ccccc1)c1ccccc1,1,0.10410241037607193,0.895767867565155,0.00012978249287698418
NC1=C(c2ccccc2O1)c1ncnc2c1cnc1Oc3ccccc3c21,1,0.00015074202383402735,0.9995532631874084,0.00029591700877062976
c1ccc(cc1)C(=C=C=C1c2ccccc2C=Cc2ccccc12)c1ccccc1,1,0.00040798503323458135,0.9995792508125305,1.2707956557278521e-05
O=C1C(=O)c2c(ccc3cccc1c23)c1ccccc1,1,0.04762878268957138,0.9523712396621704,1.123979576078682e-08
O=N(=O)c1ccccc1N1c2ccccc2Sc2ccccc12,1,0.00029873274615965784,0.9991334080696106,0.0005678350571542978
NC1(C#N)C(OCc2ccccc2)C(OCc2ccccc2)C(OCc2ccccc2)C(OCc2ccccc2)C1OCc1ccccc1,1,0.0005784990498796105,0.6861482262611389,0.31327325105667114
CCCCCc1ccc(CCCCC)c2cc3cc4c(CCCCC)ccc(CCCCC)c4cc3cc12,1,0.001466992311179638,0.9968444108963013,0.0016886064549908042
COc1ccc(cc1)C1=NN(C(C1)c1ccc(OCC#C)cc1)C(N)=S,1,1.9449320461717434e-05,0.936974823474884,0.06300579011440277
CCCOC1=CC(=O)C(=CC1=O)c1ccccc1,1,0.029214469715952873,0.97078537940979,1.595215337601985e-07
c1ccc(cc1)N1C(=NC(=C1c1ccccc1)c1ccccc1)c1cccc(c1)c1ccc2ccc3cccc4ccc1c2c34,1,0.00032291043316945434,0.9992945194244385,0.0003825364401564002
COc1ccc(cc1)C=NN1C(=S)NN=C1C(C)c1ccc(CC(C)C)cc1,1,0.0006563910865224898,0.9955189228057861,0.0038246484473347664
S=C1SSC(=C1SCCC#N)SCCC#N,1,0.005157014820724726,0.9947657585144043,7.718893175479025e-05
CCCCN=C1SC(=CC(=O)OC)C(Cc2ccccc2)C21N(Cc1ccccc1)c1ccccc1N2Cc1ccccc1,2,0.00010130004375241697,0.23196886479854584,0.7679297924041748
Clc1ccc(OCC2=NN=C3SC(=CC(=NN23)c2ccccc2)C2=CC=C(O2)N(=O)=O)cc1,0,0.005046586040407419,0.994941771030426,1.1619289580266923e-05
Cc1ccc(Sc2c(O)c3ccccc3c(O)c2Sc2ccc(C)cc2)cc1,1,0.0004935138858854771,0.8377044200897217,0.1618020087480545
CC(C)c1cccc(C(C)C)c1N=C1c2cccc3cccc(C1=Nc1c(cc(cc1C(c1ccc(F)cc1)c1ccc(F)cc1)N(=O)=O)C(c1ccc(F)cc1)c1ccc(F)cc1)c23,1,0.06038828194141388,0.9395554065704346,5.6373719417024404e-05
C(c1ccccc1)C12C3C4=C5C6=C7C8=C4C4=C9C%10=C%11C(=C34)C3=C1C1=C4C%12=C%13C%14=C%15C%16=C%17C%18=C%19C%20=C(C8=C9C8=C%20C9=C%20C(=C%108)C8=C%11C3=C4C3=C8C%20=C(C%16=C%199)C%15=C%123)C7=C%18C3=C6C4=C(C%14=C%173)C%13=C1C2=C54,0,0.989271879196167,0.01072815153747797,6.049146779188788e-15
CCCc1cc(c(B(B(c2ccccc2)c2c(F)c(F)c(F)c(F)c2F)c2c(F)c(F)c(F)c(F)c2F)c(c2c(F)c(F)c(F)c(F)c2F)c1[Si](C)(C)C)[Si](C)(C)C,1,0.13739189505577087,0.8623631000518799,0.0002449741878081113
CC(=O)C(=Cc1ccc2ccc3cccc4ccc1c2c34)C(C)=O,1,0.0018698758212849498,0.9981301426887512,4.622547677968214e-08
FC(F)(F)c1ccc2Sc3ccccc3Nc2c1,2,0.0009417594992555678,0.5446786880493164,0.4543796181678772
CCCCN1C(=O)C(SC1=S)=C1SC(=S)N(C)C1=O,0,0.8599671721458435,0.14003269374370575,1.7060382617728465e-07
NNC(=O)c1ccccc1N(=O)=O,1,7.936007023090497e-05,0.9999082088470459,1.2480287296057213e-05
CN1C(=NC(=C1N(=O)=O)C=Cc1ccc(CC(O)c2ccc(Cl)cc2)cc1)C,1,0.0006305915303528309,0.9990838766098022,0.0002854730992112309
ClCCCCN1c2ccc(Br)cc2c2c(Br)c3N(CCCCCl)c4ccc(Br)cc4c3c(Br)c12,1,0.004083957523107529,0.9810354113578796,0.014880702830851078
S=p1c(cc(cc1c1ccccc1)c1ccccc1)c1ccccc1,1,0.021642465144395828,0.978356659412384,9.237856488653051e-07
CN1C(=O)C(=Nc2ccc(C)c(C)c2)c2ccccc12,1,0.00042047371971420944,0.9993720650672913,0.00020744094217661768
COC(=O)C1=C2N(CCC3=C2Nc2ccc(OC)cc32)C2=C1c1cc(Br)ccc1OC2c1ccc(C)cc1,1,0.0007214310462586582,0.6149973273277283,0.384281188249588
Brc1ccc(cc1)C(c1ccc(Br)cc1)C([Se]c1ccccc1)=C1C=C(CCC1C[Se]c1ccccc1)c1ccc(Br)cc1,1,0.000534763268660754,0.986106276512146,0.013358975760638714
CCC(CC)Nc1c(cc(CNC2OCC(OC(C)=O)C(OC(C)=O)C2OC(C)=O)c(C)c1N(=O)=O)N(=O)=O,1,0.0016292630461975932,0.9967586398124695,0.001612077816389501
CC(C)N1C(=C(C)[N+](=C1[Si](Cl)([N-]c1c(cccc1C(C)C)C(C)C)C(=C[Si](C)(C)C)c1ccccc1)C(C)C)C,2,5.9400608733994886e-05,0.16508084535598755,0.8348597288131714
COc1cc(NC(C)=O)c(cc1C(O)=O)C(=O)C1=C(Sc2ccccc2)c2ccccc2N1,1,0.0017770188860595226,0.9975195527076721,0.0007033864967525005
CCCCCCCCOc1cc2c(cc1OCCCCCCCC)c1ccc3CCc4ccc2c1c34,1,0.002217173809185624,0.9789367914199829,0.018846090883016586
Cc1cccc2C(=O)C3(C(=O)C=C(C=C3c3ccccc3)C3=CC=CS3)C(=O)c12,1,0.0032109851017594337,0.996788501739502,5.446931936603505e-07
CC(=C)C1(OS(=O)(=O)c2ccc(cc2)N(=O)=O)C2CCCCC12,1,0.004491862375289202,0.9953693747520447,0.00013878371100872755
CCCCCC1=C(C=C(S1)C=O)C1=C(C2=C(CCCCC)SC(=C2)C=O)C(F)(F)C(F)(F)C1(F)F,0,0.0920749306678772,0.907911479473114,1.356511620542733e-05
COc1ccc(OC)c2nc(c3ccccn3)c(nc12)c1ccccn1,1,4.712892041425221e-05,0.999395489692688,0.0005573845119215548
C[Si](C)(C)N=S=N[Se]N=S=N[Si](C)(C)C,1,0.0008106208988465369,0.9991620779037476,2.730918822635431e-05
O=C1N(Cc2cccc3cc4cccc(CN5C(=O)c6ccccc6C5=O)c4nc23)C(=O)c2ccccc12,1,0.0035828519612550735,0.9964162111282349,9.627441386328428e-07
O=C1OC(=CC(=C1c1ccccc1)c1ccccc1)c1ccccc1,1,0.0005290157278068364,0.9993348717689514,0.0001361079775961116
O=C1N2C(=CC3CC3)c3ccc(cc3C2=Nc2ccccc12)N(=O)=O,1,0.02898765355348587,0.971010684967041,1.7028995671353186e-06
CCc1cc(Br)c2ccc3c(CC)cc(Br)c4ccc1c2c34,1,0.0029791658744215965,0.9970099925994873,1.0852128070837352e-05
CC(C)C(NC(=O)OCc1ccccc1)C(=O)ON=C1C(=NN(C1=O)c1ccccc1)C,1,0.0013761563459411263,0.9983528852462769,0.00027093873359262943
CN1C2CCC1C(=Cc1ccccc1)C1=NN(C(C21)c1ccccc1)c1ccccc1,1,8.455741044599563e-05,0.6259556412696838,0.3739597797393799
S1C=CC=C1C1=CC=C(P1c1ccccc1)c1ccccc1,1,0.00017181709699798375,0.995597779750824,0.004230426624417305
Nc1ccc(cc1)C=C1Sc2ccccc2C1=O,1,1.8826858649845235e-05,0.9999037981033325,7.741423178231344e-05
CC=C(C)C(=O)N(C(C)c1ccccc1)C(=S)c1ccccc1,1,0.0002947193570435047,0.9995900988578796,0.00011514320794958621
Cc1ccc(cc1)C=C1C=Cc2ccccc12,1,0.00016265719023067504,0.9997929930686951,4.438932228367776e-05
COc1ccc(C=Nc2ccc(cc2)N=Cc2ccc(OC)c(OC)c2)cc1OC,1,0.00010492138972040266,0.9993802309036255,0.0005148041527718306
FC1(F)CCCN(C1CC(=O)c1cccc(Br)c1)c1ccccc1,1,0.00018719612853601575,0.9970587491989136,0.002754118526354432
CCOC(=O)C(=C)C1C(C=C(N1S(=O)(=O)c1ccc(cc1)N(=O)=O)c1ccccc1)c1ccc(OC)cc1,1,0.001546866144053638,0.9978317618370056,0.0006213740562088788
CCCC#Cc1ccnc2c(CCC)c3c(Nc4cnccc34)nc12,1,0.001149820862337947,0.9988002777099609,4.990713205188513e-05
CCS(=O)CC(=O)c1ccccc1N(=O)=O,1,0.015061948448419571,0.9849379062652588,1.5074030557116203e-07
CCOC(=O)C=Cc1cc(OC)c(C=CC(=O)OCC)cc1OC,1,0.00020952295744791627,0.9990012049674988,0.0007892457069829106
Cc1ccc(cc1)[N+]1=NOC(=C1C1=NNC(=N1)C1=CC=CS1)[O-],1,0.0021260732319206,0.9969363212585449,0.0009376363595947623
Fc1ccc(cc1)C1=NC(=C(N1CC(=O)c1ccccc1)c1ccccc1)Cc1ccccc1,1,0.00088704057270661,0.9893459677696228,0.009767021983861923
CC(=NNc1ccnc2c1cccc2C(F)(F)F)C1=C(Cl)SC(=C1)Cl,1,0.0002475222572684288,0.9967784285545349,0.002974018920212984
CCCCN(CCCC)c1ccc(cc1)C=NC(C#N)=C(N=Cc1ccc(cc1)N(CCCC)CCCC)C#N,1,0.005502320360392332,0.9937953948974609,0.0007023363141342998
COC(=O)C1=CC=C(C=CC=Cc2ccccc2)C2=C(C)C=C(C)C=C(C)C2=C1C(=O)OC,1,0.0023998315446078777,0.9975977540016174,2.3574893930344842e-06
CCCCCCCCC(CCCCCC)COc1ccc[n+]2c1N=C1N(C3=C(C4=CC=C(N4)C(=C4C=CC(=N4)C(=C4NC(=C(c5ccccc5)C1=C3)C=C4)c1ccccc1)c1ccccc1)c1ccccc1)[B-]2(F)F,1,0.011786765418946743,0.9876682162284851,0.0005449801683425903
c1cc2ccc3cccc4c5nc6cc7nc8c9cccc%10ccc%11cccc(c8nc7cc6nc5c(c1)c2c34)c%11c9%10,1,0.03159322589635849,0.9684067964553833,5.329922725394454e-09
Cc1ccc(cc1)N(CCC(C=O)=NO)N=O,1,0.0005048863822594285,0.9994621872901917,3.2980959076667204e-05
CC1(C)Oc2ccccc2C2=C1SSC1(O2)C(=O)c2ccccc2OC1(C)C,1,0.00016566521662753075,0.9980707764625549,0.0017636175034567714
CCC1=C(NC(=C1CC)C1=C(CC)C(=C(N1)C=C1C(=O)OC(C)(C)OC1=O)CC)C=C1C(=O)OC(C)(C)OC1=O,1,0.24071089923381805,0.7592464685440063,4.268199700163677e-05
CC(C)(C)c1cc2ccc3ccc(c4ccc(c1)c2c34)c1c(c2ccccc2)c(c2ccccc2)c(c2ccccc2)c(c2ccccc2)c1c1ccc2ccc3cc(cc4ccc1c2c34)C(C)(C)C,1,0.0014867517165839672,0.9984511137008667,6.208244303707033e-05
COc1ccc(cc1)N(C)C1C=CC(=O)C1C1C(=O)N(C)C(=O)N(C)C1=O,2,0.0004030199779663235,0.8831697106361389,0.11642733216285706
O=C(c1ccccc1)c1ccc(cc1)c1ccc(cc1)N(c1ccccc1)c1ccccc1,1,0.0003154613368678838,0.9992185831069946,0.0004659498226828873
CC(=NNC(N)=S)c1ccccc1O,1,2.437646116959513e-06,0.9833309054374695,0.016666704788804054
c1ccc2C#Cc3ccncc3C#Cc3ccccc3C#Cc2c1,1,2.5511786589049734e-05,0.9999744892120361,1.6411144443395642e-08
C1CCC(CC1)NC=C1C=CC=C1C=NC1CCCCC1,2,1.6467411114717834e-05,0.7362951040267944,0.26368844509124756
CC1=CC(C)(NC(O1)=NC(=O)c1ccc(Br)cc1)c1cc(NC(=O)c2ccc(cn2)C#N)ccc1F,1,0.0006594850565306842,0.9990216493606567,0.00031882707844488323
CC(C)CN1c2ccccc2N(CC(C)C)C1=C1N(CC(C)C)c2ccccc2N1CC(C)C,2,9.021391633723397e-06,0.06672107428312302,0.9332699179649353
c1ccc(cc1)N(c1ccccc1)c1ccc(cc1)N1C=C(N=N1)c1cccc(n1)C1=CN(N=N1)c1ccc(cc1)N(c1ccccc1)c1ccccc1,1,0.0008578920387662947,0.9660512804985046,0.03309076651930809
COc1ccc(cc1)C(NC(=O)CC(C)C)=C(C=O)c1ccc(OC)cc1,1,0.0005310593987815082,0.992720365524292,0.006748563144356012
O=C(C=Cc1c2ccccc2cc2ccccc12)c1ccccc1,1,0.00024747216957621276,0.9997522234916687,2.9254061928440933e-07
CC1=C(C(=O)c2ccc(cc2)N(=O)=O)c2ccccc2N1S(=O)(=O)c1ccccc1,1,0.021239809691905975,0.978744626045227,1.557968062115833e-05
CC1=CC=C(O1)C=NNC(N)=S,1,4.024365978239075e-07,0.9993371367454529,0.0006624053930863738
CCOC(=O)C1=C(C)NC2=C(CCC(=O)N2C1c1ccc(OC)cc1)C(=O)c1ccccc1,1,0.00011634059774223715,0.9810980558395386,0.018785664811730385
CC(C)[P+]1(C(C)C)c2ccc3CCc4ccc(c2c34)[P+]1([Se-])[Se-],1,9.263024480787863e-07,0.6588557362556458,0.34114331007003784
CC1=C(C)SC(S1)=C1SC(=C(S1)C#C)C,2,2.13434418583347e-06,0.10981403291225433,0.8901838064193726
CC(C)(C)C1CCC2=C(C1)SC(S2)=C1SC2=C(CC(CC2)C(C)(C)C)S1,2,2.8784796086256392e-05,0.060968801379203796,0.9390023946762085
C[NH+]=C(C)c1c(O)c(C(C)=O)c(O)c(C(C)=O)c1[O-],1,0.006112007424235344,0.9929807186126709,0.0009072276297956705
Cc1cc2C(=O)c3ccccc3N3c4ccccc4C(=O)c(c1)c23,1,0.002019172301515937,0.9979546070098877,2.6170706405537203e-05
CCC(C)N1C(=O)c2c(C#Cc3ccncc3)c3C(=O)N(C(C)CC)C(=O)c3c(C#Cc3ccncc3)c2C1=O,1,0.32328683137893677,0.6767131686210632,1.2343437383321998e-08
O=N(=O)c1ccc(NCCNCc2c3ccccc3cc3ccccc23)c(c1)N(=O)=O,1,0.00045054760994389653,0.999544084072113,5.361254352465039e-06
CC1=CC(=C(N1)C(=O)C1=C2C(=CC(=N2B(F)(F)N2C(=CC(=C12)C)C)C)C)C,1,Invalid SMILES,Invalid SMILES,Invalid SMILES
C1CC2CC1C1C2C(c2ccccc12)=C1c2ccccc2Oc2ccccc12,1,0.00018567526421975344,0.9863510727882385,0.013463235460221767
CCOC(=O)c1cc2cc(cc(c2cc1O)N(=O)=O)N(=O)=O,1,0.555397093296051,0.44460293650627136,2.2899081741911687e-08
CCCC=CC=CC(O)=C1C(=O)C(CC(O)(C(C)C)C(O)=O)N(C)C1=O,1,0.002369804074987769,0.9975926280021667,3.756713340408169e-05
