,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
134,135,93240,1080,0.0240431103060836,0.625,0.625,,,,,
135,136,93824,1088,0.0274265664413461,0.5,0.5,,,,,
136,137,94472,1096,0.0248349730013142,0.375,0.375,0.0271495463928191,0.75,0.75,,
137,138,95120,1104,0.0281708858967613,0.375,0.375,,,,,
138,139,95768,1112,0.0246329073326633,0.125,0.125,,,,,
139,140,96416,1120,0.021290880468965,0.625,0.625,,,,,
140,141,97000,1128,0.0317289802047242,0.5,0.5,,,,,
141,142,98736,1136,0.0089387349168545,0.5,0.5,,,,,
142,143,99320,1144,0.0228222602713503,0.375,0.375,,,,,
143,144,100224,1152,0.0159316967554332,0.5,0.5,,,,,
144,145,100936,1160,0.0240272382381689,0.125,0.125,0.028212972017689,0.125,0.125,,
145,146,101456,1168,0.0233638010282447,0.375,0.375,,,,,
146,147,101912,1176,0.027039564153113,0.75,0.75,,,,,
147,148,102304,1184,0.029224076080912,0.5,0.5,,,,,
148,149,102888,1192,0.024383784186462,0.375,0.375,,,,,
149,150,103472,1200,0.036689894050392,0.125,0.125,,,,,
150,151,103928,1208,0.0237106552215949,0.5,0.5,,,,,
151,152,104448,1216,0.033228115584252,0.5,0.5,,,,,
152,153,105992,1224,0.0122061244428527,0.25,0.25,0.0177994969376066,1.0,1.0,,
153,154,106512,1232,0.0325983228898985,0.625,0.625,,,,,
154,155,106968,1240,0.0291781443009884,0.25,0.25,,,,,
155,156,107488,1248,0.0261929889844759,0.5,0.5,,,,,
156,157,107944,1256,0.0300806055420876,0.5,0.5,,,,,
157,158,108976,1264,0.0148373667069381,0.5,0.5,,,,,
158,159,111416,1272,0.0085412343212163,0.375,0.375,,,,,
159,160,111936,1280,0.0295844647297053,0.25,0.25,,,,,
160,161,112456,1288,0.0348662996852363,0.0,0.0,0.0281229406627244,0.5,0.5,,
161,162,113168,1296,0.0210397840328832,0.5,0.5,,,,,
162,163,114008,1304,0.0155109719422762,0.625,0.625,,,,,
163,164,114720,1312,0.0213940479153693,0.25,0.25,,,,,
164,165,115240,1320,0.0280843006772556,0.625,0.625,,,,,
165,166,115696,1328,0.0319773762344266,0.25,0.25,,,,,
166,167,116152,1336,0.0336752718978095,0.25,0.25,,,,,
167,168,116544,1344,0.0293276673011617,0.875,0.875,,,,,
168,169,117256,1352,0.0206596630072453,0.375,0.375,0.0250758399331243,0.625,0.625,,
169,170,117904,1360,0.0249002834249549,0.375,0.375,,,,,
170,171,118424,1368,0.0244339138195209,0.75,0.75,,,,,
171,172,119008,1376,0.0275647168117898,0.5,0.5,,,,,
172,173,119400,1384,0.0334290833550039,0.625,0.625,,,,,
173,174,120240,1392,0.0157614901132966,0.625,0.625,,,,,
174,175,120760,1400,0.0275133720165467,0.625,0.625,,,,,
175,176,121344,1408,0.0214885394609074,0.5,0.5,,,,,
176,177,121928,1416,0.0232082150978708,0.625,0.625,0.026037351955747,0.625,0.625,,
177,178,122448,1424,0.0305898804836579,0.5,0.5,,,,,
178,179,122776,1432,0.0385894774975022,0.625,0.625,,,,,
179,180,123296,1440,0.0340149948804901,0.25,0.25,,,,,
180,181,123816,1448,0.0306982617576431,0.375,0.375,,,,,
181,182,124528,1456,0.024573018082354,0.25,0.25,,,,,
182,183,125240,1464,0.0216591801730365,0.375,0.375,,,,,
183,184,125760,1472,0.0274772902125459,0.5,0.5,,,,,
184,185,126600,1480,0.0187139813861834,0.375,0.375,0.0235442547986531,0.375,0.375,,
185,186,127120,1488,0.032418602179473,0.125,0.125,,,,,
186,187,127960,1496,0.0143241074162954,0.5,0.5,,,,,
187,188,128608,1504,0.0223710810294214,0.5,0.5,,,,,
188,189,129256,1512,0.0195809880451124,0.375,0.375,,,,,
189,190,129840,1520,0.0215802294237801,0.5,0.5,,,,,
190,191,130360,1528,0.0328111939868676,0.375,0.375,,,,,
191,192,130880,1536,0.0338398218484508,0.375,0.375,,,,,
192,193,131464,1544,0.0249920299046789,0.5,0.5,0.0216721268960391,0.5,0.5,,
193,194,132304,1552,0.0184214957234395,0.625,0.625,,,,,
194,195,132952,1560,0.0203552290377847,0.625,0.625,,,,,
195,196,133408,1568,0.0248179637930297,0.75,0.75,,,,,
196,197,133992,1576,0.0227190041836729,0.625,0.625,,,,,
197,198,134896,1584,0.0160091083611717,0.625,0.625,,,,,
198,199,135416,1592,0.0244013667573108,0.625,0.625,,,,,
199,200,135936,1600,0.0302164491660914,0.375,0.375,,,,,
200,201,136456,1608,0.0256829393055522,0.5,0.5,0.0307833129824939,0.5,0.5,,
201,202,137168,1616,0.0186034397098145,0.625,0.625,,,,,
202,203,137880,1624,0.0220674562278013,0.375,0.375,,,,,
203,204,138400,1632,0.0299929892988438,0.25,0.25,,,,,
204,205,138792,1640,0.0263602466175507,0.625,0.625,,,,,
205,206,139632,1648,0.0162594408276009,0.625,0.625,,,,,
206,207,140280,1656,0.0187432410122419,0.5,0.5,,,,,
207,208,140608,1664,0.0468557044264162,0.625,0.625,,,,,
208,209,141192,1672,0.0315604820251529,0.125,0.125,0.0268559091242059,0.375,0.375,,
209,210,141840,1680,0.0196201073037009,0.375,0.375,,,,,
210,211,142360,1688,0.0225916204494205,0.5,0.5,,,,,
211,212,143008,1696,0.0217812189882097,0.5,0.5,,,,,
212,213,143592,1704,0.0243846955073887,0.125,0.125,,,,,
213,214,143984,1712,0.0459894280918524,0.375,0.375,,,,,
214,215,144760,1720,0.0200052428384757,0.375,0.375,,,,,
215,216,145856,1728,0.0144990816664443,0.375,0.375,,,,,
216,217,146248,1736,0.0409259210861637,0.375,0.375,0.0157167026523529,0.5,0.5,,
217,218,146768,1744,0.0270881909885429,0.25,0.25,,,,,
218,219,147352,1752,0.0250238046753737,0.375,0.375,,,,,
219,220,148000,1760,0.0263605166013003,0.375,0.375,,,,,
220,221,148840,1768,0.0178070612096836,0.5,0.5,,,,,
221,222,149552,1776,0.02542115826419,0.375,0.375,,,,,
222,223,150136,1784,0.0231707352139346,0.875,0.875,,,,,
223,224,151040,1792,0.0159375364908815,0.625,0.625,,,,,
224,225,151560,1800,0.0307858345257773,0.375,0.375,0.0212003702321781,0.5,0.5,,
225,226,151952,1808,0.0362346136813964,0.25,0.25,,,,,
226,227,152856,1816,0.0181768084669809,0.375,0.375,,,,,
227,228,153248,1824,0.033889306723698,0.5,0.5,,,,,
228,229,153704,1832,0.0270501561377646,0.375,0.375,,,,,
229,230,154160,1840,0.0257446063464781,0.375,0.375,,,,,
230,231,154872,1848,0.019278682702504,0.625,0.625,,,,,
231,232,155456,1856,0.0242884302413505,0.625,0.625,,,,,
232,233,155912,1864,0.0256284453987401,0.5,0.5,0.0213670234708261,0.5,0.5,,
233,234,156624,1872,0.0197655252960711,0.75,0.75,,,,,
234,235,157336,1880,0.0214452119599578,0.5,0.5,,,,,
235,236,157920,1888,0.0205332283384632,0.875,0.875,,,,,
236,237,158696,1896,0.0159165976734463,0.625,0.625,,,,,
237,238,159152,1904,0.0317282405403342,0.5,0.5,,,,,
238,239,159672,1912,0.0256395337626599,0.5,0.5,,,,,
239,240,160192,1920,0.0322597974875498,0.375,0.375,,,,,
240,241,160648,1928,0.0322602269444697,0.5,0.5,0.0271548906542739,0.375,0.375,,
241,242,161296,1936,0.0269421223953613,0.375,0.375,,,,,
242,243,162072,1944,0.0184393017489977,0.625,0.625,,,,,
243,244,162784,1952,0.0196475209378563,0.5,0.5,,,,,
244,245,163368,1960,0.0188583361046039,0.75,0.75,,,,,
245,246,163888,1968,0.0312671712585142,0.5,0.5,,,,,
246,247,164728,1976,0.0181708955012772,0.375,0.375,,,,,
247,248,165632,1984,0.0161848721952109,0.625,0.625,,,,,
248,249,166216,1992,0.0224706042460295,0.5,0.5,0.0244880032722721,0.875,0.875,,
249,250,166736,2000,0.0284969784875283,0.375,0.375,,,,,
250,251,167256,2008,0.0276123029749578,0.5,0.5,,,,,
251,252,167968,2016,0.0231695945997225,0.375,0.375,,,,,
252,253,168616,2024,0.0210238483635184,0.5,0.5,,,,,
253,254,169264,2032,0.0208479094095673,0.5,0.5,,,,,
254,255,169720,2040,0.026179358974914,0.625,0.625,,,,,
255,256,170176,2048,0.0262038442835078,0.625,0.625,,,,,
256,257,170568,2056,0.0404608759166633,0.375,0.375,0.0212230983874178,0.375,0.375,,
257,258,171088,2064,0.0226890839743282,0.875,0.875,,,,,
258,259,171480,2072,0.0289160721153408,0.5,0.5,,,,,
259,260,172000,2080,0.0264258490809152,0.5,0.5,,,,,
260,261,172456,2088,0.029453034260306,0.25,0.25,,,,,
261,262,172976,2096,0.0230739654247008,0.625,0.625,,,,,
262,263,173432,2104,0.0271418305762823,0.625,0.625,,,,,
263,264,174720,2112,0.012769580849701,0.375,0.375,,,,,
264,265,175176,2120,0.0283977386507571,0.375,0.375,0.0316317961151835,0.25,0.25,,
265,266,175824,2128,0.0186141308662481,0.75,0.75,,,,,
266,267,176344,2136,0.0334423567466546,0.125,0.125,,,,,
267,268,177056,2144,0.026749584199477,0.25,0.25,,,,,
268,269,177448,2152,0.0362336971749512,0.625,0.625,,,,,
269,270,177840,2160,0.0279633738125509,0.5,0.5,,,,,
270,271,178296,2168,0.0288572167227747,0.375,0.375,,,,,
271,272,179008,2176,0.0141065716062241,0.875,0.875,,,,,
272,273,179656,2184,0.0227284375110612,0.5,0.5,0.023306865416113,0.5,0.5,,
273,274,180240,2192,0.0239080117829305,0.375,0.375,,,,,
274,275,180952,2200,0.0214101556590784,0.625,0.625,,,,,
275,276,181600,2208,0.0192319094960839,0.75,0.75,,,,,
276,277,182248,2216,0.0216070601182436,0.125,0.125,,,,,
277,278,182768,2224,0.0228412988220497,0.75,0.75,,,,,
278,279,183288,2232,0.0218221125157651,0.75,0.75,,,,,
279,280,184128,2240,0.0148411085868219,0.75,0.75,,,,,
280,281,184648,2248,0.0196370577853667,0.75,0.75,0.0230822858094258,0.25,0.25,,
281,282,185296,2256,0.0163200420501525,0.75,0.75,,,,,
282,283,185752,2264,0.0409322283551279,0.375,0.375,,,,,
283,284,186208,2272,0.0314851770027598,0.25,0.25,,,,,
284,285,186856,2280,0.0164780961372162,0.625,0.625,,,,,
285,286,188592,2288,0.0109643873047348,0.625,0.625,,,,,
286,287,189112,2296,0.0289022401959482,0.375,0.375,,,,,
287,288,189696,2304,0.0335500468716579,0.375,0.375,,,,,
288,289,190216,2312,0.026034830763765,0.75,0.75,0.0348536728281275,0.25,0.25,,
289,290,190864,2320,0.0182590459071798,0.75,0.75,,,,,
290,291,191640,2328,0.0182500982317772,0.5,0.5,,,,,
291,292,192160,2336,0.0258854303570115,0.375,0.375,,,,,
292,293,192744,2344,0.0246965612238919,0.5,0.5,,,,,
293,294,193392,2352,0.0242797358735551,0.375,0.375,,,,,
294,295,194104,2360,0.0210086455866191,0.375,0.375,,,,,
295,296,194880,2368,0.0180615238626342,0.625,0.625,,,,,
296,297,195464,2376,0.0255381302448626,0.25,0.25,0.0293456908791891,0.5,0.5,,
297,298,195984,2384,0.0251324503914838,0.25,0.25,,,,,
298,299,196632,2392,0.0248414736121194,0.375,0.375,,,,,
299,300,197600,2400,0.0121497833184548,1.0,1.0,,,,,
300,301,198568,2408,0.0221066545637537,0.125,0.125,,,,,
301,302,199088,2416,0.022497013767861,0.625,0.625,,,,,
302,303,200312,2424,0.0107189080527888,0.625,0.625,,,,,
303,304,200896,2432,0.0223799828191274,0.625,0.625,,,,,
304,305,201608,2440,0.0216841353354075,0.375,0.375,0.0207313517436268,0.375,0.375,,
305,306,202128,2448,0.0217853371513865,0.75,0.75,,,,,
306,307,202712,2456,0.0281074307183896,0.375,0.375,,,,,
307,308,203360,2464,0.0190185849852277,0.75,0.75,,,,,
308,309,203816,2472,0.0261169918418766,0.625,0.625,,,,,
309,310,204336,2480,0.0265524864388771,0.375,0.375,,,,,
310,311,205048,2488,0.0214268072582457,0.375,0.375,,,,,
311,312,205568,2496,0.025185089000779,0.5,0.5,,,,,
312,313,206088,2504,0.028031320871114,0.5,0.5,0.0106207381432395,0.875,0.875,,
313,314,206608,2512,0.0192632948164509,0.75,0.75,,,,,
314,315,207256,2520,0.0239438653181714,0.5,0.5,,,,,
315,316,207904,2528,0.0207880101670598,0.5,0.5,,,,,
316,317,208680,2536,0.0218560861797777,0.25,0.25,,,,,
317,318,209200,2544,0.0241129979845209,0.75,0.75,,,,,
318,319,209592,2552,0.0326312176207284,0.5,0.5,,,,,
319,320,209984,2560,0.0302375925276768,0.375,0.375,,,,,
320,321,210568,2568,0.0194322410880381,0.75,0.75,0.0216615265694126,0.375,0.375,,
321,322,211088,2576,0.0276059032749799,0.25,0.25,,,,,
322,323,211608,2584,0.0232650821270726,0.5,0.5,,,,,
323,324,212064,2592,0.0282295870836242,0.625,0.625,,,,,
324,325,212776,2600,0.0202606653237704,0.5,0.5,,,,,
325,326,213616,2608,0.0124045370666079,0.625,0.625,,,,,
326,327,214200,2616,0.02535251495105,0.625,0.625,,,,,
327,328,215168,2624,0.0172524563574988,0.375,0.375,,,,,
328,329,215688,2632,0.0286484386498341,0.375,0.375,0.0224317046146773,0.625,0.625,,
329,330,216336,2640,0.0216745373261655,0.25,0.25,,,,,
330,331,216920,2648,0.0193094404894186,0.75,0.75,,,,,
331,332,217376,2656,0.0225903742667703,0.875,0.875,,,,,
332,333,218024,2664,0.0196945182302151,0.75,0.75,,,,,
333,334,218544,2672,0.0204975032000766,0.625,0.625,,,,,
334,335,219448,2680,0.0167624594199358,0.25,0.25,,,,,
335,336,220160,2688,0.0179467474235835,0.25,0.25,,,,,
336,337,222280,2696,0.0098306530426965,0.375,0.375,0.0142699520927375,0.625,0.625,,
337,338,222928,2704,0.020671514138834,0.625,0.625,,,,,
338,339,223448,2712,0.0264322147678922,0.375,0.375,,,,,
339,340,224032,2720,0.0225816258283157,0.375,0.375,,,,,
340,341,224680,2728,0.0261591872196586,0.375,0.375,,,,,
341,342,225264,2736,0.0235916961862919,0.375,0.375,,,,,
342,343,226040,2744,0.018329947607126,0.625,0.625,,,,,
343,344,226496,2752,0.0329875416569328,0.25,0.25,,,,,
344,345,227144,2760,0.0209750992826775,0.25,0.25,0.0159769078514476,0.625,0.625,,
345,346,227728,2768,0.0179942770784125,0.75,0.75,,,,,
346,347,228312,2776,0.0288566587686202,0.5,0.5,,,,,
347,348,228704,2784,0.0323288103694843,0.625,0.625,,,,,
348,349,229480,2792,0.0175557514461009,0.5,0.5,,,,,
349,350,230448,2800,0.0141153528503152,0.375,0.375,,,,,
350,351,231352,2808,0.0152983425719763,0.625,0.625,,,,,
351,352,231808,2816,0.0255887750182383,0.625,0.625,,,,,
352,353,232456,2824,0.0258751667017131,0.375,0.375,0.0171978338043845,0.625,0.625,,
353,354,233168,2832,0.0172945581379727,0.5,0.5,,,,,
354,355,234008,2840,0.0182659006258025,0.5,0.5,,,,,
355,356,234592,2848,0.0217974908967153,0.5,0.5,,,,,
356,357,235176,2856,0.0221260245216156,0.625,0.625,,,,,
357,358,236144,2864,0.0141674118191391,0.625,0.625,,,,,
358,359,236984,2872,0.014803788428309,0.5,0.5,,,,,
359,360,237568,2880,0.0215997583545847,0.375,0.375,,,,,
360,361,238664,2888,0.0166911555349361,0.25,0.25,0.0152641328658016,0.75,0.75,,
361,362,239056,2896,0.0331807501999719,0.625,0.625,,,,,
362,363,239640,2904,0.0187154595164692,0.625,0.625,,,,,
363,364,240032,2912,0.0329627911706726,0.5,0.5,,,,,
364,365,240744,2920,0.0190206013421133,0.5,0.5,,,,,
365,366,241136,2928,0.0324016814243562,0.375,0.375,,,,,
366,367,241656,2936,0.0182891915923278,0.75,0.75,,,,,
367,368,242240,2944,0.0201305944648791,0.75,0.75,,,,,
368,369,243144,2952,0.0195978999369721,0.25,0.25,0.0183681762910737,0.625,0.625,,
369,370,243728,2960,0.0285869433612838,0.5,0.5,,,,,
370,371,244184,2968,0.0265443283152594,0.375,0.375,,,,,
371,372,244832,2976,0.0157948433672736,0.75,0.75,,,,,
372,373,245608,2984,0.0155959074617627,0.5,0.5,,,,,
373,374,246128,2992,0.0235153002769197,0.5,0.5,,,,,
374,375,246776,3000,0.0269192067463154,0.25,0.25,,,,,
375,376,247296,3008,0.0245596650920288,0.375,0.375,,,,,
376,377,248008,3016,0.0202330445949535,0.625,0.625,0.0231244041859255,0.625,0.625,,
377,378,248656,3024,0.0205363000516081,0.625,0.625,,,,,
378,379,249560,3032,0.0132056985780582,0.625,0.625,,,,,
379,380,250272,3040,0.0193489438869503,0.5,0.5,,,,,
380,381,250856,3048,0.0240993228627161,0.375,0.375,,,,,
381,382,251248,3056,0.0357477456665947,0.5,0.5,,,,,
382,383,251640,3064,0.0199004127325315,0.75,0.75,,,,,
383,384,253312,3072,0.0103181418776624,0.5,0.5,,,,,
384,385,253896,3080,0.0167948367981928,0.625,0.625,0.0290156385954469,0.625,0.625,,
385,386,254480,3088,0.0236552387707181,0.375,0.375,,,,,
386,387,255256,3096,0.0169839305570349,0.625,0.625,,,,,
387,388,256736,3104,0.0116163990951811,0.375,0.375,,,,,
388,389,257256,3112,0.0285278189900691,0.5,0.5,,,,,
389,390,258608,3120,0.0105924137552037,0.5,0.5,,,,,
390,391,259320,3128,0.0250065306088469,0.125,0.125,,,,,
391,392,259968,3136,0.020103324564905,0.5,0.5,,,,,
392,393,261448,3144,0.0096453719537709,0.5,0.5,0.0174862471098022,0.875,0.875,,
393,394,262224,3152,0.0170158001628866,0.5,0.5,,,,,
394,395,262744,3160,0.0225908161805227,0.625,0.625,,,,,
395,396,263712,3168,0.0135758160778641,0.625,0.625,,,,,
396,397,264296,3176,0.0265366509224825,0.25,0.25,,,,,
397,398,264944,3184,0.0273042718784708,0.5,0.5,,,,,
398,399,265720,3192,0.0151236496606808,0.75,0.75,,,,,
399,400,266368,3200,0.0235368550710081,0.625,0.625,,,,,
400,401,266824,3208,0.0339789147743132,0.5,0.5,0.0313507956104695,0.0,0.0,,
401,402,267536,3216,0.0148392782672147,0.625,0.625,,,,,
402,403,268056,3224,0.023043070876829,0.625,0.625,,,,,
403,404,268576,3232,0.032082618197607,0.5,0.5,,,,,
404,405,269032,3240,0.0321681956871491,0.125,0.125,,,,,
405,406,269616,3248,0.0212978499935383,0.625,0.625,,,,,
406,407,270200,3256,0.0220001835115464,0.5,0.5,,,,,
407,408,270784,3264,0.0270049542412986,0.375,0.375,,,,,
408,409,271496,3272,0.0169462616160639,0.625,0.625,0.0217475749217328,0.5,0.5,,
409,410,272272,3280,0.0167291499567606,0.5,0.5,,,,,
410,411,272920,3288,0.0199801968497122,0.75,0.75,,,,,
411,412,273568,3296,0.0215246096157206,0.75,0.75,,,,,
412,413,274216,3304,0.0223397598943556,0.5,0.5,,,,,
413,414,274608,3312,0.0362477178955062,0.375,0.375,,,,,
