,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
77,78,50672,624,0.010619078182275,0.375,0.375,,,,,
78,79,51256,632,0.0316922768523606,0.25,0.25,,,,,
79,80,51968,640,0.0231750597212124,0.25,0.25,,,,,
80,81,52424,648,0.0333211972694178,0.625,0.625,0.0222624737147374,0.25,0.25,,
81,82,52944,656,0.0418473973940126,0.125,0.125,,,,,
82,83,53592,664,0.0252531500872864,0.5,0.5,,,,,
83,84,54112,672,0.0341442194463161,0.125,0.125,,,,,
84,85,54696,680,0.0242717289139464,0.75,0.75,,,,,
85,86,55664,688,0.017320013062718,0.375,0.375,,,,,
86,87,56120,696,0.0429906527051103,0.125,0.125,,,,,
87,88,56768,704,0.0299082801974436,0.125,0.125,,,,,
88,89,57288,712,0.035680131407571,0.25,0.25,0.0237258828866288,0.25,0.25,,
89,90,57744,720,0.0301018905930686,0.5,0.5,,,,,
90,91,58456,728,0.0234658280902923,0.25,0.25,,,,,
91,92,59296,736,0.0179785724875714,0.75,0.75,,,,,
92,93,59816,744,0.0305093412889982,0.375,0.375,,,,,
93,94,60400,752,0.0259120722095152,0.5,0.5,,,,,
94,95,60984,760,0.0249990559762227,0.625,0.625,,,,,
95,96,61696,768,0.0192976574254994,0.375,0.375,,,,,
96,97,62344,776,0.0241919435525196,0.5,0.5,0.0542623748735059,0.375,0.375,,
97,98,63056,784,0.0202229227859325,0.5,0.5,,,,,
98,99,63640,792,0.0387272729840899,0.375,0.375,,,,,
99,100,64096,800,0.0429541406600245,0.125,0.125,,,,,
100,101,64680,808,0.0273677285389082,0.125,0.125,,,,,
101,102,65456,816,0.0216354371570438,0.375,0.375,,,,,
102,103,66040,824,0.028224564026548,0.125,0.125,,,,,
103,104,67072,832,0.0162447298707957,0.375,0.375,,,,,
104,105,67656,840,0.0288313220779592,0.375,0.375,0.0407894081518558,0.25,0.25,,
105,106,68240,848,0.0343823073429909,0.375,0.375,,,,,
106,107,68888,856,0.0304397918935428,0.125,0.125,,,,,
107,108,69344,864,0.0393657361932231,0.25,0.25,,,,,
108,109,69800,872,0.0363950116418501,0.5,0.5,,,,,
109,110,70640,880,0.0196759613265972,0.375,0.375,,,,,
110,111,71096,888,0.0366587786569393,0.25,0.25,,,,,
111,112,71872,896,0.0205461539459186,0.375,0.375,,,,,
112,113,72456,904,0.028835654134681,0.25,0.25,0.028313706844961,0.25,0.25,,
113,114,72976,912,0.0247947564715468,0.625,0.625,,,,,
114,115,73432,920,0.0383870051382109,0.25,0.25,,,,,
115,116,73824,928,0.045718279738891,0.125,0.125,,,,,
116,117,74472,936,0.0225720976704615,0.625,0.625,,,,,
117,118,74928,944,0.0332723697140214,0.125,0.125,,,,,
118,119,75320,952,0.0394403369429831,0.375,0.375,,,,,
119,120,75776,960,0.032441348662209,0.625,0.625,,,,,
120,121,76360,968,0.0321440865964784,0.125,0.125,0.0337169129964604,0.125,0.125,,
121,122,76816,976,0.0315609090362808,0.5,0.5,,,,,
122,123,78616,984,0.0115809441646186,0.375,0.375,,,,,
123,124,79200,992,0.0254273273802957,0.625,0.625,,,,,
124,125,79720,1000,0.0326322816468746,0.375,0.375,,,,,
125,126,80368,1008,0.0228531106638838,0.5,0.5,,,,,
126,127,81016,1016,0.0226175238930736,0.5,0.5,,,,,
127,128,81792,1024,0.0208381475090209,0.625,0.625,,,,,
128,129,82248,1032,0.0279788223459451,0.5,0.5,0.0283201484894379,0.5,0.5,,
129,130,82704,1040,0.0333825942447375,0.25,0.25,,,,,
130,131,83352,1048,0.0232890977041097,0.375,0.375,,,,,
131,132,84064,1056,0.0216895105834754,0.375,0.375,,,,,
132,133,84520,1064,0.0337567720770104,0.5,0.5,,,,,
133,134,85104,1072,0.026234314807225,0.375,0.375,,,,,
134,135,85752,1080,0.0236921149345871,0.25,0.25,,,,,
135,136,86720,1088,0.0171444148921291,0.375,0.375,,,,,
136,137,87240,1096,0.0290117704771182,0.5,0.5,0.0164221992171951,0.75,0.75,,
137,138,89104,1104,0.0113653993707251,0.25,0.25,,,,,
138,139,89752,1112,0.021295563507243,0.625,0.625,,,,,
139,140,90400,1120,0.028064126641344,0.25,0.25,,,,,
140,141,90920,1128,0.0259337977337963,0.25,0.25,,,,,
141,142,91696,1136,0.0197201632194628,0.625,0.625,,,,,
142,143,92088,1144,0.0339178685486937,0.625,0.625,,,,,
143,144,92544,1152,0.0294342568428172,0.375,0.375,,,,,
144,145,93064,1160,0.0321978784653038,0.25,0.25,0.0182614773789695,0.625,0.625,,
145,146,93776,1168,0.0233057317220267,0.375,0.375,,,,,
146,147,94296,1176,0.0285657083880505,0.25,0.25,,,,,
147,148,94752,1184,0.0312794990141576,0.5,0.5,,,,,
148,149,95272,1192,0.0287255734454083,0.25,0.25,,,,,
149,150,95984,1200,0.0328680287995005,0.0,0.0,,,,,
150,151,96632,1208,0.02296319288644,0.5,0.5,,,,,
151,152,96960,1216,0.0402850268034962,0.625,0.625,,,,,
152,153,97608,1224,0.0235412178346014,0.25,0.25,0.021471458741129,0.5,0.5,,
153,154,98320,1232,0.0212482962575053,0.625,0.625,,,,,
154,155,99096,1240,0.0183901191263673,0.5,0.5,,,,,
155,156,99680,1248,0.0348335094894153,0.125,0.125,,,,,
156,157,100456,1256,0.0205719318838843,0.25,0.25,,,,,
157,158,100912,1264,0.0350942296918947,0.25,0.25,,,,,
158,159,101304,1272,0.0291076432103485,0.875,0.875,,,,,
159,160,102144,1280,0.0189306241112227,0.25,0.25,,,,,
160,161,102536,1288,0.036926738522452,0.375,0.375,0.0327591505944474,0.125,0.125,,
161,162,103056,1296,0.0310231269579526,0.375,0.375,,,,,
162,163,103640,1304,0.0270505801615783,0.375,0.375,,,,,
163,164,104160,1312,0.0312940257023205,0.25,0.25,,,,,
164,165,104744,1320,0.0309837549104284,0.375,0.375,,,,,
165,166,105264,1328,0.0244159000251056,0.5,0.5,,,,,
166,167,105848,1336,0.0261330501341823,0.25,0.25,,,,,
167,168,106432,1344,0.0201938201406159,0.875,0.875,,,,,
168,169,107144,1352,0.0219204545296352,0.5,0.5,0.0242068995954286,0.625,0.625,,
169,170,107728,1360,0.0251943737457622,0.5,0.5,,,,,
170,171,108504,1368,0.0170915870718211,0.375,0.375,,,,,
171,172,109280,1376,0.017651678227509,0.625,0.625,,,,,
172,173,109992,1384,0.0247313611537538,0.625,0.625,,,,,
173,174,110512,1392,0.0241672396748253,0.625,0.625,,,,,
174,175,112184,1400,0.010297089274217,0.625,0.625,,,,,
175,176,112704,1408,0.0274132007212756,0.25,0.25,,,,,
176,177,113416,1416,0.019083784786,0.625,0.625,0.0248853450491878,0.625,0.625,,
177,178,113872,1424,0.0260569511828777,0.875,0.875,,,,,
178,179,114392,1432,0.0234446443214619,0.75,0.75,,,,,
179,180,116064,1440,0.0091079009331588,0.625,0.625,,,,,
180,181,116584,1448,0.0236124637609827,0.5,0.5,,,,,
181,182,117040,1456,0.0374212925380977,0.375,0.375,,,,,
182,183,117496,1464,0.0345210820039418,0.25,0.25,,,,,
183,184,119168,1472,0.0102451362287963,0.625,0.625,,,,,
184,185,119624,1480,0.0233603517122433,0.75,0.75,0.0268494257168744,0.625,0.625,,
185,186,120208,1488,0.0185752198104617,0.625,0.625,,,,,
186,187,120728,1496,0.0295011055083341,0.5,0.5,,,,,
187,188,121184,1504,0.0324367529424073,0.375,0.375,,,,,
188,189,122024,1512,0.0192109764558643,0.375,0.375,,,,,
189,190,122480,1520,0.0276024058568457,0.625,0.625,,,,,
190,191,123000,1528,0.0294604493653605,0.25,0.25,,,,,
191,192,123456,1536,0.0289161861778536,0.5,0.5,,,,,
192,193,124040,1544,0.0222420346709097,0.625,0.625,0.0260761335683855,0.5,0.5,,
193,194,124496,1552,0.034537868217116,0.375,0.375,,,,,
194,195,125016,1560,0.0303365158684027,0.25,0.25,,,,,
195,196,125664,1568,0.0195262727149674,0.625,0.625,,,,,
196,197,126440,1576,0.0202619618155101,0.625,0.625,,,,,
197,198,126896,1584,0.0305681891748931,0.5,0.5,,,,,
198,199,127480,1592,0.0267245084611608,0.375,0.375,,,,,
199,200,128192,1600,0.0196165293472586,0.5,0.5,,,,,
200,201,128776,1608,0.0227505601203625,0.5,0.5,0.0182621761417249,0.75,0.75,,
201,202,129296,1616,0.0313711687638351,0.5,0.5,,,,,
202,203,129880,1624,0.0243086495238821,0.375,0.375,,,,,
203,204,130464,1632,0.0243892565622162,0.5,0.5,,,,,
204,205,131240,1640,0.0173448609075664,0.75,0.75,,,,,
205,206,131696,1648,0.0318675296507509,0.25,0.25,,,,,
206,207,132216,1656,0.0323276556855125,0.25,0.25,,,,,
207,208,132672,1664,0.0247753391920455,0.75,0.75,,,,,
208,209,133192,1672,0.0341625149818719,0.25,0.25,0.0295256869217181,0.25,0.25,,
209,210,133904,1680,0.0185293540441357,0.625,0.625,,,,,
210,211,134616,1688,0.0186579927954087,0.625,0.625,,,,,
211,212,135072,1696,0.0276995408547476,0.625,0.625,,,,,
212,213,135976,1704,0.0157529317236081,0.5,0.5,,,,,
213,214,136496,1712,0.0254961543948957,0.5,0.5,,,,,
214,215,137208,1720,0.0233410281476848,0.375,0.375,,,,,
215,216,137728,1728,0.0297844256678217,0.125,0.125,,,,,
216,217,138440,1736,0.0247632038401603,0.25,0.25,0.0288925322340866,0.375,0.375,,
217,218,140240,1744,0.0100421902006668,0.125,0.125,,,,,
218,219,141784,1752,0.0097367881123288,0.5,0.5,,,,,
219,220,142432,1760,0.0246920008639717,0.375,0.375,,,,,
220,221,143016,1768,0.0237908169033633,0.5,0.5,,,,,
221,222,143536,1776,0.0252575059850551,0.375,0.375,,,,,
222,223,144056,1784,0.0284163245734453,0.5,0.5,,,,,
223,224,144576,1792,0.0384394521372814,0.25,0.25,,,,,
224,225,145032,1800,0.0284921315113647,0.5,0.5,0.0182817276956715,0.625,0.625,,
225,226,145680,1808,0.0201879507151315,0.375,0.375,,,,,
226,227,146328,1816,0.0189973039447213,0.875,0.875,,,,,
227,228,147296,1824,0.0167433944413205,0.125,0.125,,,,,
228,229,148072,1832,0.0197139943624885,0.25,0.25,,,,,
229,230,148656,1840,0.0257446166298015,0.5,0.5,,,,,
230,231,149112,1848,0.0273447768306193,0.5,0.5,,,,,
231,232,149504,1856,0.0262687167076849,0.75,0.75,,,,,
232,233,149960,1864,0.0342617252301923,0.375,0.375,0.0261221387001114,0.375,0.375,,
233,234,150544,1872,0.0178229837102076,0.75,0.75,,,,,
234,235,151128,1880,0.0253050547218339,0.625,0.625,,,,,
235,236,151584,1888,0.0294637114934045,0.375,0.375,,,,,
236,237,152296,1896,0.0142469640679138,1.0,1.0,,,,,
237,238,152880,1904,0.0202096587070486,0.5,0.5,,,,,
238,239,153272,1912,0.0312936456600497,0.375,0.375,,,,,
239,240,153920,1920,0.0166341950710798,0.75,0.75,,,,,
240,241,154504,1928,0.0291374749175641,0.25,0.25,0.0285636500241162,0.375,0.375,,
241,242,154960,1936,0.0203117726727733,0.75,0.75,,,,,
242,243,155928,1944,0.0138046123678262,0.5,0.5,,,,,
243,244,156512,1952,0.0311528381592102,0.25,0.25,,,,,
244,245,157096,1960,0.0227428726596796,0.625,0.625,,,,,
245,246,157552,1968,0.0322153507060803,0.125,0.125,,,,,
246,247,158392,1976,0.0197928473225301,0.5,0.5,,,,,
247,248,158976,1984,0.0218139939294309,0.375,0.375,,,,,
248,249,159688,1992,0.0213751753712544,0.5,0.5,0.0158539882831078,0.5,0.5,,
249,250,160144,2000,0.021699587601844,0.625,0.625,,,,,
250,251,160792,2008,0.0215373762693052,0.625,0.625,,,,,
251,252,161248,2016,0.02381535270058,0.625,0.625,,,,,
252,253,161768,2024,0.0254502006298571,0.5,0.5,,,,,
253,254,162352,2032,0.0279667942770659,0.375,0.375,,,,,
254,255,163064,2040,0.0224566756311899,0.5,0.5,,,,,
255,256,164160,2048,0.01189012970088,0.5,0.5,,,,,
256,257,164680,2056,0.0285066698096852,0.625,0.625,0.0287961883390865,0.375,0.375,,
257,258,165136,2064,0.0279743096957515,0.625,0.625,,,,,
258,259,165912,2072,0.0193642103632494,0.5,0.5,,,,,
259,260,166752,2080,0.0134103856271898,0.75,0.75,,,,,
260,261,167400,2088,0.0218330222008371,0.375,0.375,,,,,
261,262,169072,2096,0.008860015185472,0.625,0.625,,,,,
262,263,169464,2104,0.0414718881447212,0.25,0.25,,,,,
263,264,170048,2112,0.0180978052007857,0.625,0.625,,,,,
264,265,170568,2120,0.0262856066362655,0.25,0.25,0.0224934945610948,0.625,0.625,,
265,266,170960,2128,0.0347824148264286,0.5,0.5,,,,,
266,267,171544,2136,0.02400904068233,0.5,0.5,,,,,
267,268,172064,2144,0.0227205793142093,0.625,0.625,,,,,
268,269,172584,2152,0.0253155807805887,0.375,0.375,,,,,
269,270,173168,2160,0.0323243872737576,0.125,0.125,,,,,
270,271,174712,2168,0.0137179827820849,0.375,0.375,,,,,
271,272,175552,2176,0.0195403114993902,0.5,0.5,,,,,
272,273,176072,2184,0.0248308031771057,0.5,0.5,0.0246579680211834,0.625,0.625,,
273,274,176656,2192,0.0229420769741247,0.625,0.625,,,,,
274,275,177048,2200,0.029756374698821,0.25,0.25,,,,,
275,276,177568,2208,0.0287218585943537,0.375,0.375,,,,,
276,277,178088,2216,0.0222975758581742,0.875,0.875,,,,,
277,278,178544,2224,0.0244875563524328,0.5,0.5,,,,,
278,279,179128,2232,0.0297762818340601,0.25,0.25,,,,,
279,280,180096,2240,0.01624301227812,0.25,0.25,,,,,
280,281,180488,2248,0.0277067716767669,0.625,0.625,0.0204779042217742,0.75,0.75,,
281,282,181008,2256,0.0206222327126329,0.625,0.625,,,,,
282,283,181592,2264,0.0227683753281922,0.5,0.5,,,,,
283,284,181984,2272,0.0327171871573652,0.5,0.5,,,,,
284,285,182504,2280,0.0255073642072784,0.375,0.375,,,,,
285,286,182960,2288,0.0314561897253484,0.375,0.375,,,,,
286,287,183928,2296,0.0133200753968509,0.625,0.625,,,,,
287,288,184384,2304,0.0271516027453929,0.375,0.375,,,,,
288,289,184840,2312,0.0281644827656288,0.375,0.375,0.0258870322478105,0.5,0.5,,
289,290,185616,2320,0.0252459323888084,0.375,0.375,,,,,
290,291,186392,2328,0.0173863395023317,0.625,0.625,,,,,
291,292,186912,2336,0.0296147739049723,0.25,0.25,,,,,
292,293,187432,2344,0.0244250660100942,0.375,0.375,,,,,
293,294,188272,2352,0.0159058024070159,0.75,0.75,,,,,
294,295,189304,2360,0.0139969611434224,0.5,0.5,,,,,
295,296,189888,2368,0.0232062881003245,0.625,0.625,,,,,
296,297,190536,2376,0.0207793578988676,0.5,0.5,0.0200695756217597,0.625,0.625,,
297,298,191184,2384,0.015435936825308,0.875,0.875,,,,,
298,299,191896,2392,0.0195182996154339,0.625,0.625,,,,,
299,300,192608,2400,0.0151011691035951,0.75,0.75,,,,,
300,301,193064,2408,0.029157751617105,0.625,0.625,,,,,
301,302,193520,2416,0.0240167936164652,0.625,0.625,,,,,
302,303,194104,2424,0.0240675293692038,0.375,0.375,,,,,
303,304,194624,2432,0.0353893063277791,0.375,0.375,,,,,
304,305,195208,2440,0.0253707476736518,0.5,0.5,0.0279200014248878,0.375,0.375,,
305,306,195792,2448,0.0210576000805303,0.625,0.625,,,,,
306,307,196632,2456,0.018159621482012,0.25,0.25,,,,,
307,308,197344,2464,0.0184860440016597,0.625,0.625,,,,,
308,309,197864,2472,0.0238184038200415,0.75,0.75,,,,,
309,310,198384,2480,0.0204899714245766,0.625,0.625,,,,,
310,311,199032,2488,0.0192914013324698,0.625,0.625,,,,,
311,312,199488,2496,0.0323918982559864,0.125,0.125,,,,,
312,313,199944,2504,0.0272581793148856,0.25,0.25,0.0286738789953233,0.5,0.5,,
313,314,200784,2512,0.0184726157774331,0.125,0.125,,,,,
314,315,201368,2520,0.0244719044023845,0.375,0.375,,,,,
315,316,201952,2528,0.0245802178800659,0.25,0.25,,,,,
316,317,202408,2536,0.0314917516422636,0.5,0.5,,,,,
317,318,202992,2544,0.0231343662549988,0.625,0.625,,,,,
318,319,204088,2552,0.0111504651467176,0.625,0.625,,,,,
319,320,204736,2560,0.0201194134370507,0.625,0.625,,,,,
320,321,205256,2568,0.021089692622354,0.625,0.625,0.0234741742351616,0.75,0.75,,
321,322,206096,2576,0.0188182169077607,0.25,0.25,,,,,
322,323,206616,2584,0.0238673704441163,0.625,0.625,,,,,
323,324,207328,2592,0.0176677153310976,0.75,0.75,,,,,
324,325,208168,2600,0.0173767996778657,0.375,0.375,,,,,
325,326,208752,2608,0.018296794750705,0.625,0.625,,,,,
326,327,209400,2616,0.0195292680018173,0.5,0.5,,,,,
327,328,210176,2624,0.0244687037948006,0.375,0.375,,,,,
328,329,210568,2632,0.0309845036190805,0.375,0.375,0.0220737591158831,0.375,0.375,,
329,330,211088,2640,0.0259248094821123,0.375,0.375,,,,,
330,331,211800,2648,0.0195155245154058,0.5,0.5,,,,,
331,332,212448,2656,0.0172555188822443,0.75,0.75,,,,,
332,333,213096,2664,0.015630338295421,0.875,0.875,,,,,
333,334,213808,2672,0.0258643755299404,0.5,0.5,,,,,
334,335,214328,2680,0.0239253711752917,0.625,0.625,,,,,
335,336,215040,2688,0.0194065753227517,0.375,0.375,,,,,
336,337,215752,2696,0.01943938583381,0.375,0.375,0.0300592019743843,0.375,0.375,,
337,338,216208,2704,0.0378336789129701,0.5,0.5,,,,,
338,339,216792,2712,0.0180677947247265,0.75,0.75,,,,,
339,340,217312,2720,0.0239665750086169,0.375,0.375,,,,,
340,341,218024,2728,0.0166349308187504,0.625,0.625,,,,,
341,342,218864,2736,0.0170863676030001,0.25,0.25,,,,,
342,343,219320,2744,0.0269941047191553,0.5,0.5,,,,,
343,344,219968,2752,0.0184430001632572,0.5,0.5,,,,,
344,345,220552,2760,0.022511201358397,0.375,0.375,0.0209567832412192,0.25,0.25,,
345,346,221008,2768,0.0294282615944393,0.5,0.5,,,,,
346,347,221656,2776,0.0190704927641709,0.625,0.625,,,,,
347,348,222304,2784,0.0196003837758908,0.625,0.625,,,,,
348,349,222888,2792,0.0208614223587371,0.75,0.75,,,,,
349,350,223536,2800,0.0224784767929086,0.5,0.5,,,,,
350,351,223992,2808,0.0300119253730684,0.375,0.375,,,,,
351,352,224384,2816,0.0367257724551018,0.375,0.375,,,,,
352,353,224904,2824,0.0207475521372725,0.75,0.75,0.0228016438666704,0.5,0.5,,
353,354,225552,2832,0.0179598567068896,0.75,0.75,,,,,
354,355,226136,2840,0.0218090672173295,0.5,0.5,,,,,
355,356,226656,2848,0.0331318631132853,0.25,0.25,,,,,
356,357,227176,2856,0.0243203189266523,0.375,0.375,,,,,
357,358,227760,2864,0.0279355553212493,0.25,0.25,,,,,
358,359,229048,2872,0.0100067543912227,0.625,0.625,,,,,
359,360,229760,2880,0.0157103230473611,0.5,0.5,,,,,
360,361,230344,2888,0.0261886150746593,0.5,0.5,0.0324641530048143,0.5,0.5,,
361,362,230928,2896,0.0393947461388436,0.25,0.25,,,,,
362,363,231576,2904,0.0219846448204471,0.375,0.375,,,,,
363,364,232416,2912,0.0175457303038134,0.5,0.5,,,,,
364,365,233128,2920,0.0197567749764923,0.5,0.5,,,,,
365,366,233840,2928,0.0166412297398677,0.875,0.875,,,,,
366,367,234552,2936,0.0231867666093669,0.375,0.375,,,,,
367,368,235072,2944,0.0267949628055066,0.5,0.5,,,,,
368,369,236424,2952,0.0105218653976217,0.5,0.5,0.0230406105509742,0.25,0.25,,
369,370,237200,2960,0.0195958546592131,0.25,0.25,,,,,
370,371,237656,2968,0.0390938918043632,0.25,0.25,,,,,
371,372,238176,2976,0.0303574423609097,0.125,0.125,,,,,
372,373,238760,2984,0.0224928792490714,0.75,0.75,,,,,
373,374,239856,2992,0.0129493232926132,0.375,0.375,,,,,
374,375,240440,3000,0.0210781465012728,0.625,0.625,,,,,
375,376,241024,3008,0.0212683801362396,0.5,0.5,,,,,
376,377,241608,3016,0.0215585487484188,0.625,0.625,0.0281849474393159,0.625,0.625,,
377,378,242256,3024,0.0179904163256942,0.5,0.5,,,,,
378,379,242776,3032,0.0293513776784311,0.625,0.625,,,,,
379,380,243424,3040,0.0179538724855374,0.75,0.75,,,,,
380,381,244136,3048,0.0157248142150811,0.625,0.625,,,,,
381,382,244656,3056,0.0317732401816192,0.25,0.25,,,,,
382,383,245368,3064,0.0187437731734164,0.5,0.5,,,,,
383,384,246016,3072,0.0191899330619744,1.0,1.0,,,,,
384,385,246536,3080,0.0298878613748092,0.25,0.25,0.0187155962945071,0.625,0.625,,
385,386,246864,3088,0.0339061784115619,0.625,0.625,,,,,
386,387,247512,3096,0.0195463026864672,0.625,0.625,,,,,
387,388,248096,3104,0.0247627593077615,0.625,0.625,,,,,
388,389,248552,3112,0.0404771346715538,0.375,0.375,,,,,
389,390,249136,3120,0.0220713636843114,0.5,0.5,,,,,
390,391,249656,3128,0.030963202597336,0.25,0.25,,,,,
391,392,250240,3136,0.0206065617103821,0.625,0.625,,,,,
392,393,250824,3144,0.0255259035200288,0.25,0.25,0.0197519474830187,0.375,0.375,,
393,394,252176,3152,0.0098912203063636,0.625,0.625,,,,,
394,395,253144,3160,0.0166557693699578,0.25,0.25,,,,,
395,396,253728,3168,0.0198958645351942,0.25,0.25,,,,,
396,397,254568,3176,0.0180071841977181,0.375,0.375,,,,,
397,398,255024,3184,0.0320910455522971,0.375,0.375,,,,,
398,399,255736,3192,0.0198712293238713,0.75,0.75,,,,,
399,400,256256,3200,0.0320410590360233,0.25,0.25,,,,,
400,401,256776,3208,0.027890054614163,0.375,0.375,0.0197085083553853,0.625,0.625,,
401,402,257360,3216,0.0239799745050711,0.25,0.25,,,,,
402,403,258008,3224,0.0198980598390116,0.75,0.75,,,,,
403,404,258592,3232,0.0207699797429975,0.5,0.5,,,,,
404,405,259112,3240,0.0272561479749765,0.25,0.25,,,,,
405,406,259696,3248,0.0289233974703084,0.0,0.0,,,,,
406,407,260216,3256,0.0289435229748164,0.75,0.75,,,,,
407,408,260864,3264,0.0203462826155591,0.375,0.375,,,,,
408,409,261448,3272,0.0262177749310487,0.375,0.375,0.0261159232159884,0.375,0.375,,
409,410,262032,3280,0.0247625019725172,0.5,0.5,,,,,
410,411,262680,3288,0.0199143342521783,0.25,0.25,,,,,
411,412,263200,3296,0.0260681206754907,0.25,0.25,,,,,
412,413,263848,3304,0.0224014517148971,0.5,0.5,,,,,
413,414,264240,3312,0.0341099662920411,0.375,0.375,,,,,
