smiles,target
CC(CCC(=C)C(C)C(O)=O)C1CCC2C3=C(C(=O)CC12C)C1(C)CCC(=O)C(C)C1CC3,0
Oc1ccc2SC(Sc2c1)=C1SC2=C(SCCS2)S1,2
N#CC1=C(SCCOCCOCCOCCOCCOCCS1)C#N,1
CC(C)(C)c1cc(Nc2c(cc(cc2N(=O)=O)N(=O)=O)N(=O)=O)cc(c1O)C(C)(C)C,0
OC(c1c2ccccc2cc2ccccc12)C(F)(F)F,1
COC(=O)C1=C(C(=O)OC)C2(CC(c3ccccc3)c3ccccc3C1N2c1ccccc1)C(=O)OC,2
CN(C)c1ccc(cc1)C1(c2ccc(cc2)N(C)C)c2ccccc2N=CC1(C)c1ccccc1,2
OC(=O)COc1ccccc1C=[N+]([O-])c1ccc(Cl)cc1,2
Fc1c(F)c(F)c(c(F)c1F)C1=CC=C(S1)C1=CC2=C(S1)C1=C(S2)C=C(S1)C1=CC=C(S1)c1c(F)c(F)c(F)c(F)c1F,0
OCC1CCCN1C1=CC=C(S1)N(=O)=O,2
CCCCCCN1C(=O)c2cc(OC)c3c4c(OC)cc5C(=O)N(CCCCCC)C(=O)c6cc(OC)c(c7c(OC)cc(C1=O)c2c37)c4c56,0
OC(=O)COc1nnc(OCC(O)=O)nn1,0
CC1(C)C(=[N+](CCCS(=O)(=O)[O-])c2ccccc12)C=Cc1cc2ccccc2c(c1O)c1c(O)ccc2ccccc12,0
Nc1c2C(=O)Oc3ccccc3c2cc(c1C(=O)c1cc(ccc1O)N(=O)=O)C(F)(F)F,0
COC(=O)C1(N(NC(=O)OC(C)(C)C)C(=O)OC(C)(C)C)N(c2ccccc2)c2ccccc2C1=O,2
CC(=O)OCCN(CCOC(C)=O)c1ccc(cc1)C1=NC2=C(S1)N=C(S2)c1ccc(cc1)N(CCOC(C)=O)CCOC(C)=O,2
OC12C3OC(C(OCc4ccccc4)C=C3)C1C1CCCCC1C2=NNc1ccc(cc1N(=O)=O)N(=O)=O,0
Clc1cc2B(Br)c3cc4cc5ccccc5c(c4cc3B(Br)c2cc1Cl)c1c2ccccc2cc2ccccc12,0
c1ccc2c(c1)cc1ccc3cc4ccccc4c4c5ccccc5c2c1c34,1
CC(OC(=O)c1ccc(cc1)N(=O)=O)C1CC(=O)C=CN1CC=C,0
CC(C)OC1=CC(=O)c2ccc3C(=O)C=C(OC(C)C)c4ccc1c2c34,0
CN1C2SSC3(C(OC(=O)c4ccc(cc4)N(=O)=O)C4(C(Nc5ccccc45)N3C2=O)C2=CNc3ccccc23)C1=O,0
Clc1ccccc1N1C(=S)NN=C1c1ccccn1,2
C1=CC2=C3C=CC4=CC=C5C6=CC=CC7=C6C6=C8C5=C4C3=C8C3=C2C(=C1)C1=C2C4=C(C7=CC=C4C=C1)C6=C32,0
ClC1=C(Cl)C(SC1=O)=Cc1ccccc1,0
COC(=O)C1=C(C(=O)OC)C2=CC3c4ccccc4C2([Se]1)c1ccccc31,2
Fc1ccc(NN=[N+]([O-])c2ccccc2)cc1,2
COc1ccc(Nc2nc3ccc(OC)cc3[n+]([O-])c2C(=O)Nc2ccccc2)cc1,0
CNC(=O)NCC(CC(C)C)NC(=O)NCC(C)NC(=O)NCC(C)NC(=O)NCC(CC(C)C)NC(=O)NCCSC(c1ccccc1)(c1ccccc1)c1ccccc1,2
CCCOc1cc(ccc1NC(=O)c1ccc(c(OCc2ccccc2)c1)N(=O)=O)C(=O)Nc1ccc(cc1OC(C)C)C(=O)OC,0
N#Cc1cc2ccc3N(CCCc4ccccc4)c4ccc5cc(C#N)c6ccccc6c5c4c3c2c2ccccc12,1
COc1cc(ccc1O)C=Nc1cc(ccc1N)N(=O)=O,1
CCOC(=O)C1C(=NS(=O)(=O)c2ccc(C)cc2)N(CC2=C(CC2=C1c1ccc(OC)cc1)c1ccc(OC)cc1)S(=O)(=O)c1ccc(C)cc1,2
CC1=CC(=O)C(=C(C)C1=O)B(O)O,0
Cc1cccc(c1)C1C2CN(CC(C2=C2C(=O)c3ccccc3C2=O)C2(O)C1C(=O)c1ccccc21)Cc1ccccc1,1
O=CC1=C2NC3=C(CCCC3(C=C2CCC1)C#N)C=O,1
CC(C#Cc1ccc(cc1)c1ccccc1)N(C)c1ccc(Br)cc1,2
COc1ccc2c3OC(C)(C)C(=Cc3cc(OC)c2c1)C1C(=O)c2cc(OC)c3cc(OC)ccc3c2OC1(C)C,2
COc1ccc(OC)c2c1cc(OC)c1ccc3c(OC)c(OC)c4ccc5c(OC)cc6c(OC)cc(C=O)c(O)c6c5c4c3c21,2
CC(=O)Oc1cccc2N(c3ccc(C)cc3)C3=C(C(=O)c4ccccc34)c12,1
CCCCCCCC1(CCCCCCC)Nc2c(Br)c(C#N)c(C#N)c(Br)c2N1,2
COc1ccc(cc1)C=C1N=C(N(c2ccc(OC)cc2)C1=O)c1ccccc1,1
CCCCCCc1ccc(cc1)c1ccc2NC(=O)C(=O)c2c1,0
N#CC1=C(SCCCSCCSCCCS1)C#N,0
S=C(NN=Cc1ccc(CN2CCOCC2)cn1)N1CCOCC1,2
Cc1ccc(cc1)S(=O)(=O)N=C1SC(=C2C(=O)Nc3ccccc23)C(=C1c1ccccc1)c1ccccc1,0
CCCCCCCCN1C(=O)N(C)C2=C(N(C)C(=N2)c2cc(c3ccc4c(cc(c5ccc2c3c45)C2=NC3=C(N2C)C(=O)N(CCCCCCCC)C(=O)N3C)C2=NC3=C(N2C)C(=O)N(CCCCCCCC)C(=O)N3C)C2=NC3=C(N2C)C(=O)N(CCCCCCCC)C(=O)N3C)C1=O,0
CCOC(=O)C1=C(C)N(C)C(S1)=NN=Cc1ccc(O)c(OC)c1,2
O=C(NC(C(N1CCOCC1)c1ccccn1)c1ccc(cc1)c1ccccn1)c1cc(cc(c1)N(=O)=O)N(=O)=O,0
O=Cc1ccc(cc1)N(c1ccc(C=O)cc1)c1ccc(cc1)c1cc(nc(c1)c1ccccn1)c1ccccn1,2
Cc1ccc2SC3=C(Sc2c1)C(=NC#N)c1ccccc1C3=NC#N,0
O=C1N2C=CC=CC2=NC1(c1ccccc1)c1ccccc1,1
CC(C)(C)Sc1c2ccccc2cc2ccccc12,1
CC(C)(C)c1ccc2c(c1)c1ncnc3c4ncnc5c6cc(ccc6c6c(c7ccc(Br)cc7)c(c7ccc(Br)cc7)c2c(c13)c6c45)C(C)(C)C,0
CC1OC(=O)C(=C1)CC(CC#Cc1ccccc1)OC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,0
CC(C)(C)c1ccc(cc1)C(=C=C=C1c2cc3ccccc3cc2C(=O)c2cc3ccccc3cc12)c1ccc(cc1)C(C)(C)C,0
COc1cc(OC)c2c(OC(=O)c3ccc4C(=O)c5ccccc5C(=O)c4c23)c1,0
C[Si](C)(C)c1ccc(cc1)C(=C=C=C(c1ccc(cc1)[Si](C)(C)C)c1ccc(cc1)[Si](C)(C)C)c1ccc(cc1)[Si](C)(C)C,0
CC=CN1C(=Nc2ccccc12)C=Cc1cc(ccc1Cl)N(=O)=O,0
Fc1c(P(c2ccccc2)c2ccccc2)c(P(c2ccccc2)c2ccccc2)c(F)c(P(c2ccccc2)c2ccccc2)c1P(c1ccccc1)c1ccccc1,2
Brc1cccc2C(=O)C(Cc12)=Cc1ccc(cc1)N(c1ccccc1)c1ccccc1,1
CCN(CC)c1ccc2C=C(C=NNC(=O)c3ccc(OC)cc3)C(=O)Oc2c1,1
CS1=C(C(=O)c2ccccc2)c2ccccc2C=C1,2
CC1=CC(=O)c2c(C)c3Nc4ccccc4c3c(C)c2N1,2
CCc1ccccc1N=NC1=C(O)N(N=C1C)c1ccccc1CC,2
COc1ccc2OCCc2c1C1C2CCC(C2)C1c1c(Cl)c(Cl)nc(Cl)c1Cl,2
CC1(O)N=C2C=CC=CC32C1Sc1ccccc31,2
O=C(C1OC1c1ccc2OCOc2c1)C1=CC=CS1,1
CCc1ccc(cc1)c1ccc2cc3cc(ccc3cc2c1)c1ccc(CC)cc1,1
O=CC1=CC2=Cc3ccccc3N2C1c1ccccc1,1
Cc1ccc(cc1)C(=O)CCC1NC(=CS(=O)(=O)C1(C)C)c1ccccc1,2
CCN(CC)C1=CC(=O)C(=CNc2ccc(O)cc2)C=C1,2
CC(=O)OC(CCc1c2ccccc2cc2ccccc12)c1cccc2ccccc12,2
CC(C)c1cc(C(C)C)c(c(c1)C(C)C)[Si](=Pc1c(C)c(C)cc(C)c1C)[Si](N(C)C)(c1c(cc(cc1C(C)C)C(C)C)C(C)C)c1c(cc(cc1C(C)C)C(C)C)C(C)C,2
CCCCCCCC1=CC2=C(Cl)C(=O)C(C)(O)C(=O)C2=CO1,1
CCN(CC)c1ccc2c(OC(=O)c3c(C)nc4N(N=C(C)c4c23)c2ccccc2)c1,1
Cc1ccc(cc1)C1=NN2C(=C)COc3ccc(cc3C2=C1)N(=O)=O,1
O=NC1=C(N=C2N=CC=CN12)c1ccccc1,0
c1cc(ccn1)c1cc2ccc3cc(cc4ccc(c1)c2c34)c1ccncc1,1
C1CSC2=C3SCCSC4=C5SCCSC6=C(SCCSC7=C(S1)SC(=C(S4)S5)S7)SC(=C(S2)S3)S6,1
CC(C)C[Si](CC(C)C)(CC(C)C)C#Cc1c2c3c(C)c4ccccc4c(C)c3c2c(C#C[Si](CC(C)C)(CC(C)C)CC(C)C)c2c3c(C)c4ccccc4c(C)c3c12,1
Cc1ccc(cc1)S(=O)(=O)NC1C[Se][Se]C1(C)C,2
CC[B-]12[Se][Se][B-](CC)(N3C=CC=[N+]13)[N+]1=CC=CN21,2
CN1B(OCC1(C)C)C(=NC1=C(N(C)C(C)(C)CO1)c1ccccc1)c1ccc(Cl)cc1,2
CC1=NN(c2ccccc2)C(=O)C1=CC1=COc2ccccc2C1=O,0
CC(C)c1cc(C(C)C)c(B(c2ccc3ccc4cccc5ccc2c3c45)c2ccc3ccc4cccc5ccc2c3c45)c(c1)C(C)C,1
CN(N=C(c1ccccc1)c1ccccc1)c1cccc(N)n1,2
Brc1ccc(cc1)C(=O)C(=O)C(=O)c1ccc(Br)cc1,0
O=C1C=C(c2ccccc2)C(=C2C=CC=CN12)C#N,1
CN(Cc1ccccc1B1OCC(C)(C)CO1)Cc1c2ccccc2c(Br)c2ccccc12,1
c1ccc(cc1)P(c1ccccc1)c1nc2ccccc2nc1P(c1ccccc1)c1ccccc1,1
COC(=O)c1cc(OCC(C)C)c2cccc(N)c2n1,2
CCOC(=O)C1=Cc2ccc(OC(=S)N(C)C)cc2OC1=O,1
OCc1ccc(OCc2ccccc2N(=O)=O)c(O)c1,1
O=C1N2CC3CCCN4CCCC(C2CCC1=COc1ccc(cc1)N(=O)=O)C34,2
C1C2CC1C1=C3C4CC(C4)C3=C3C4CC(C4)C3=C3C4CC(C4)C3=C21,2
C1COC2=NON=C2N=NC2=NON=C2N=NC2=NON=C2N=NC2=NON=C2O1,0
Cc1ccc2N3C(=O)C(=C(O)C(=C3C=Cc2c1)Cl)Cl,1
CC1(C)C=CC=C2N3C(=O)C=C(Br)C=C3C(=C12)c1ccccc1,0
CN(C)c1cc(C)c(B(c2c(C)cc(cc2C)B2OC(C)(C)C(C)(C)O2)c2c(C)cc(cc2C)N(C)C)c(C)c1,2
N#Cc1cc(SC23CC4CC(CC(C4)C2)C3)c(SC23CC4CC(CC(C4)C2)C3)cc1C#N,0
O=N(=O)C1=CC2=NO[N+](=C2C2=C1C=CC=N2)[O-],0
F[B-]1(F)N2C=CC=C2C(=C2C=CC=[N+]12)C#Cc1ccc(cc1)C(c1ccccc1)=C(c1ccccc1)c1ccccc1,0
CC1N(N=Cc2ccc(cc2N(=O)=O)N(=O)=O)C(CCC1(C)C)Cc1ccccc1,0
Nc1c(Oc2ccccc2)cc(O)c2C(=O)c3ccccc3C(=O)c12,0
COc1ccc(cc1)C1CC(=Cc2cc(C)ccc2S1)C=O,1
O=C1N2CCCCCC2=NC1=C1c2ccccc2c2ccccc12,0
O=C1OCCC=CC2CCCC3(CCC4(CCC(O4)C=CCCOC(=O)c4ccccc14)O3)O2,2
c1cc2ccc3ccc(c4ccc(nc4)c4ccc(cn4)c4ccc5ccc6cccc7ccc4c5c67)c4ccc(c1)c2c34,1
Clc1ccc(cc1)C(=O)C1=NN(N=C1c1ccccc1)c1ccc(cc1)N(c1ccccc1)c1ccccc1,2
Brc1cccc(c1)N1C(c2c3ccccc3cc3ccccc23)C2(C1=O)c1ccccc1Oc1ccccc21,1
CCCCCCN1c2ccc(Br)cc2c2c1ccc1ccc3cc4c(cc3c21)N(CCCCCC)c1ccc(Br)cc41,2
CCN1c2ccccc2c2cc(ccc12)N=C(C#N)C(F)(F)F,0
CC(C)C1=CC2=CC=C3C(C)(C)CC(=O)CC3(C)C2=C(O)C1=O,0
CN(C)CC[NH2+]Cc1cc(ccc1[O-])N(=O)=O,2
CC(C)c1cc(cc(C(C)C)c1N=Cc1cc(Br)cc(c1O)C(C)(C)C)c1cc(C(C)C)c(N=Cc2cc(Br)cc(c2O)C(C)(C)C)c(c1)C(C)C,2
Oc1ccc(cc1)C=NNc1ccc(cc1N(=O)=O)N(=O)=O,0
COc1ccc(C=CC(=O)c2ccccn2)cc1Br,1
OC(=O)c1cc([NH+]=Cc2c([O-])ccc3ccccc23)cc(c1)C(O)=O,0
CN1c2ccccc2C(=C1c1ccccc1)N=Nc1cccnc1,1
OC(C1Sc2ccc3ccccc3c2c2c3ccccc3ccc2S1=O)c1ccccc1,2
CC(=O)C(=NNc1ccc(cc1Cl)c1ccc(NN=C(C(C)=O)C(=O)Nc2ccccc2Cl)c(Cl)c1)C(=O)Nc1ccccc1Cl,0
NS(=O)(=O)c1cccc(NC(=S)NC(=O)C2=CC=CO2)c1,1
COCC1CC2=CC(=O)C(=CC32OC1(COC)Cc1cc(OC)c(OC)cc31)OC,2
CC(C)c1cccc(C(C)C)c1N1C(=B(Cl)[P](C)(C)C)C(C)(C)CC1(C)C,2
CCOB(OCC)c1ccccc1C=NNc1ccc(cc1N(=O)=O)N(=O)=O,0
COc1c(I)c2c(c(I)c1OC)c1c(I)c(OC)c(OC)c(I)c21,1
CCOC(=O)C(=Cc1ccc2OCOc2c1)N=P(c1ccccc1)(c1ccccc1)c1ccccc1,2
COC(=O)C1=C(C=Cc2ccc(OC)cc2)C23C=CC(=CC2C(=CC3=C1C(=O)OC)C)C(C)C,2
COc1ccc2C3=C(C(=O)N(C)c2c1)C(=C(CC3)P(=O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1)c1ccccc1,1
OC1c2ccccc2C(=O)C21N1C(=O)c3ccccc3C(=C1c1ccccc21)c1ccccc1,2
CN1C(=O)C2(c3ccccc13)c1ccccc1C(=O)C2=C1C(=O)N(Cc2ccccc2)c2ccccc12,0
C1CCC(CC1)N=C1N=C2C=C3N(C4CCCCC4)C(=NC4CCCCC4)N=C3C=C2N1C1CCCCC1,0
Clc1ccc(cc1)C=NNC1=NN=C(S1)c1ccccc1,2
CN(C)c1ccc(cc1)C=NNC(=S)Nc1ccc(cc1)N(=O)=O,1
FC(F)(F)c1c(Nc2cccc3ccccc23)c2ccc3ccccc3c2nc1C(F)(F)C(F)(F)F,1
COc1ccc2CCC3=C(c4c(CC3)ccc3C(=O)C(=CC(=O)c43)C)c2c1c1cccc2ccccc12,0
COc1ccc2N(C=CC(=O)c2c1)c1ccc(cc1)C#N,1
CCCCCCC1CC(OC(=O)O1)c1ccc(cc1)N=Nc1ccc(OC)cc1,1
CCOC(C)OC1=C2C=C(C=CN2C(=C1c1ccccc1)c1ccccc1)C#N,2
CC(C)S(OC(c1ccccc1S(=O)c1ccc(C)cc1)C(C)(C)O)(C(C)C)C(C)C,2
OC(CC[NH+]1CCCC1)(P(O)(O)=O)P(O)(=O)[O-],2
OC(=O)CC[n+]1ccc(cc1)C(=O)[O-],0
CC(=O)c1c(O)c(C(C)=O)c(O)c(C(C)=O)c1O,1
NC1=NC(C=CC1=O)=NNc1ccccc1,0
c1ccc(cc1)N1C(=NC(=C1c1ccccc1)c1ccccc1)c1ccc2ccc3cccc4ccc1c2c34,2
CC(C)Cc1c2ccccc2c(c2ccccc2)c2cc3ccccc3cc12,1
CN(C)c1ccc(cc1)C1=C(c2ccc(cc2)N(C)C)c2cccc3cccc1c23,2
CC(C)c1cccc(C(C)C)c1N1C=CN(C1=C([As]=[As]C(c1ccccc1)=C1N(C=CN1c1c(cccc1C(C)C)C(C)C)c1c(cccc1C(C)C)C(C)C)c1ccccc1)c1c(cccc1C(C)C)C(C)C,2
Oc1ccccc1C=NN1C(=O)c2cccc3c(ccc(C1=O)c23)N1CCCCC1,1
CN(C)c1ccc(cc1)C1=CC2=C(C3c4ccccc4C2(S1)c1ccccc31)c1ccc(cc1)N(=O)=O,1
COc1ccc(cc1)C1=C(C)C(=C(C)S1)C1=C(C2=NSN=C2C2=NSN=C12)C1=C(C)SC(=C1C)c1ccc(OC)cc1,1
CN(C)N=C(C)C1=C(Oc2cc(F)c(F)cc2C1=O)c1ccccc1,1
OCCNC(=O)C1=Cc2cc(Br)ccc2OC1=O,0
S=C1NN=C(N1Cc1ccccc1)c1cccc(n1)C1=NNC(=S)N1Cc1ccccc1,1
COc1ccc(cc1OC)C1C2=C(CCCC2=O)N(C2=C1C(=O)OC2)c1ccc(C)cc1,2
Cc1cccc(C)c1N=C1N(C(=O)c2c3cc(Br)ccc3nc(c3ccccc3)c12)c1c(C)cccc1C,0
C[NH+](C)c1ccc([O-])c2c(O)ccc(N(C)C)c12,2
C=C=CN1C(=Nc2ccccc12)C=O,0
C1CC(=C(CCC(=C1C#Cc1ccccc1)C#Cc1ccccc1)C#Cc1ccccc1)C#Cc1ccccc1,2
BrCCCCN1C(=O)C(c2ccccc12)=C1C(=O)N(CCCCBr)c2ccccc12,0
Clc1ccc(C=CC=CC=Cc2ccc(Cl)cc2)cc1,1
NC(N1CCCCC1)=C(C=C1Nc2ccccc2C1=O)C#N,2
CC1=C2CSCCc3cccc(CCSCC(=C(C)C1=O)C2=O)c3,0
O=N(=O)C1=CCS(=O)(=O)CC2SC=CC2=C1,0
S1C(=CC=C1C1=CC=C(S1)c1ccc(cc1)c1ccccc1)C1=CC=C(S1)c1ccc(cc1)c1ccccc1,1
CN1c2ccccc2C(=C(C(=O)NCc2ccccc2)S1(=O)=O)O,1
COc1cc(C=CC(O)=CC(=O)C(F)(F)F)ccc1O,0
COC=C(C(=O)OC)c1ccccc1COc1nc2ccc(cc2nc1C(F)(F)F)C(F)(F)F,0
C1CSC2=C(S1)SC(S2)=C1SC=C(CCC2=CSC(S2)=C2SC3=C(SCCS3)S2)S1,2
CC1(C)CC(=O)C(=CC=Cc2ccc(cc2)N(=O)=O)C(=O)C1,0
CC12CC3=C(Br)C(=O)c4ccccc4C3=C1C(=O)c1ccccc1C2=O,0
CCOC(=O)C1=CC2=C3C=CC=CN3C(=C2SC1=O)C(=O)OCC,1
CC1CC2C3C(C)(C)C(=O)C(=O)C3(C)C(=O)C32C1CCC(C)C3=O,1
CN(C)C(=CC=CC(c1ccccc1)=C(C#N)C#N)N(C)C,1
c1ccc2c(c1)ccc1c2c2c3ccccc3ccc2c2c3cccc4cccc(c34)c12,1
COc1ccc(cc1)C1=C[Se]C(=N1)c1cccc2ccccc12,2
COc1ccc2N(C)C(=O)C3(C(OC(=C3C#N)N)C(=O)c3ccccc3)c2c1,2
O=N(=O)c1cc(c(Nc2ccccc2)cc1Nc1ccccc1)N(=O)=O,1
CCNC(=S)NN=C(C)c1ccc(C)cc1O,2
O=C(Nc1ccccc1C1=Nc2ccccc2C1=O)c1ccccc1,0
C1C2=CC=CC=C1C#CC#CC1=CC=CC=C(C1)C=CSC=C2,0
CC(C)(C)c1ccc(cc1)C1=CC2=C(S1)C1=C(S2)C=C(S1)c1ccc(cc1)C(C)(C)C,2
Clc1ccc(cc1Cl)C1=NN(C(C1)c1ccc2ccccc2c1)c1ccc(cc1)C(=O)N1CCOCC1,2
O=C1OC(=Cc2ccccc2)c2ccccc12,1
Fc1ccc(cc1)C(=NNC(=O)Nc1ccccc1)C1=C(NN(c2ccccc2)C1=O)c1ccccc1,1
Fc1ccc(cc1)N1c2ccc(Cl)cc2N(c2ccc(F)cc2)c2ccc(Cl)cc12,2
O=C1N2CCN(C(=O)C2=C(C1=O)C(=O)c1ccccc1)c1ccccc1,0
OC(=O)c1ccccc1N=CC1=CC=C(O1)c1ccccc1N(=O)=O,0
Cc1cc(C)c(c(C)c1)[B-](C#N)(c1cccc2cccc(C[N+](C)(C)C)c12)c1c(C)cc(C)cc1C,2
CC1=NN2C(=NC(=C2C(=C1)C)c1ccc(Br)cc1)NCc1cccnc1,2
[Se]1C=C([Se]C1=Cc1ccccc1)c1ccccc1,2
COc1ccc(cc1)N(c1ccccc1)c1ccc(cc1)C=C1C(=O)OC(C)(C)OC1=O,1
COC(=O)C1=C(NC2=NS(=O)(=O)c3ccccc23)C=C(S1)N(=O)=O,0
C1SC2=C(S1)SC(S2)=C1SC2=C(SCS2)S1,2
NC(=S)NN=CC1=CC=C(S1)N(=O)=O,0
CC(C)(C)OC(=O)NC1=CC(=O)c2c(O)cc(CC3(C)OCCO3)cc2C1=O,0
N1C2=CC=C1C=C1C=CC(=N1)C1=CC=C(N1)C=CC1=NC(=C2)C=C1,0
CC(=O)C(CSc1cccc2ccccc12)C(O)c1ccccc1N(=O)=O,0
O=N(=O)C1C(ON(C1c1ccccc1)c1ccccc1)c1ccc(cc1)N(=O)=O,1
CCOC(=O)c1cc(N=Nc2ccc(C)cc2)c(nc1O)c1ccccc1,1
CC(=NC(=Cc1ccccc1)c1ccccc1)c1ccc(F)cc1,2
O=C(NC(=S)NCc1ccccc1)C1=CC=CO1,2
CCCCCCCCOc1cc2c(cc1OCCCCCCCC)c1ccc3CCc4ccc2c1c34,2
OCc1ccccc1N1C(=O)C(=C(C(=O)c2ccc(Br)cc2)C21Sc1ccccc1NC2=O)O,1
CCOP(=O)(CC(C)(N1C(=O)c2ccccc2C1=O)C1=CNc2ccccc12)OCC,1
c1ccc(cc1)c1cccc2c3ccccc3c3c4cccc5cccc(c45)c3c12,1
CCOC(=O)C12C3c4ccc(OC)cc4C(=O)C(=CC=C(c4ccc(OC)cc4)c4ccc(OC)cc4)C13COC2=O,0
CN1C(=NC(=C1N(=O)=O)C#CC=C(C)C)C,1
CC(C)(C)C1=N[Si](C)(C)N2C=CN3C(=CC(=N[Si]3(C)C)C(C)(C)C)C2=C1,2
COC(=O)C1=Cc2cc(O)cc(Sc3ccc(Br)cc3)c2OC1=O,0
CC(C)(C)CC(=O)N1N=C2C=CC(=NN2C1(C)C)C(C)(C)C,2
c1ccc2c(c1)c(C=Cc1ccncc1)c1ccccc1c2C=Cc1ccncc1,1
CCCCCCSC1=C(SCCCCCC)SC(S1)=C1SC(=C(CO)S1)CO,2
