smiles,target,target_class_0,target_class_1,target_class_2
c1ccc(cc1)c1ccc2c3ccc(c4ccccc4)c4c(ccc(c5ccc(c6ccccc6)c1c25)c34)c1ccccc1,1,9.54927600105293e-07,0.9999953508377075,3.719414053193759e-06
c1ccc(cc1)c1ccc2c3ccc(c4ccccc4)c4c(ccc(c5cccc1c25)c34)c1ccccc1,1,5.125793336446804e-07,0.9999953508377075,4.0782933865557425e-06
Ic1cc2c3cccc4c(c(I)cc(c5cccc(c1c1ccccc1)c25)c34)c1ccccc1,1,5.226598659646697e-06,0.9999933242797852,1.4819277112110285e-06
C1Cc2ccc3c4cccc5cccc(c6ccc1c2c36)c45,1,1.6464367647017752e-08,0.9999946355819702,5.395776952354936e-06
C[Si](C)(C)N1BN(c2ccc3c4ccc5N(BN(c6ccc(c7ccc1c2c37)c4c56)[Si](C)(C)C)[Si](C)(C)C)[Si](C)(C)C,1,1.2355251932660849e-08,1.0,4.043450019253214e-08
CCC1C(C)C(=O)c2c1cc1c3cccc4cccc(c5cccc2c15)c34,1,3.060377594010788e-06,0.9999920129776001,4.949522917740978e-06
CC(C)C1C(C)C(=O)c2c1cc1c3cccc4cccc(c5cccc2c15)c34,1,4.801046543434495e-06,0.9999892711639404,5.908328603254631e-06
CC1C(c2cc3c4cccc5cccc(c6cccc(c2C1=O)c36)c45)C(C)(C)C,1,3.7685315419366816e-06,0.9999920129776001,4.191414063825505e-06
O=C1C2CCCCC2c2cc3c4cccc5cccc(c6cccc(c12)c36)c45,1,2.97015390060551e-06,0.9999947547912598,2.2818460365670035e-06
FC(F)(F)c1cc2c(cc(c3c4cc(cc5c(cc(c(c(c1)c23)c45)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F,0,0.9917763471603394,0.008223682641983032,8.434628107067965e-09
FC(F)(F)c1cc2c(ccc3c2c(c1)c1c(ccc2c(cc(c3c12)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F,0,0.9589704275131226,0.041029639542102814,5.641638978204355e-08
FC(F)(F)c1ccc2c3c1ccc(c3c1ccc(c3ccc(c2c13)C(F)(F)F)C(F)(F)F)C(F)(F)F,0,0.508477509021759,0.4915216863155365,7.748062103019038e-07
c1cc2cccc3c4cccc5cccc(c(c1)c23)c45,1,1.4192602648677166e-08,0.9999983310699463,1.6107653664221289e-06
Cc1cc(C)c(C2c3cc(Br)c4cccc5c6cccc7c(Br)cc2c(c67)c3c45)c(C)c1,1,1.0764104445115663e-05,0.9999821186065674,7.092905434546992e-06
C1Cc2ccc3c4ccc5CCc6ccc(c7ccc1c2c37)c4c56,1,1.861395837465807e-08,0.9999852180480957,1.4769767403777223e-05
CCCCOC(=O)c1ccc2c3ccc(C(=O)OCCCC)c4c(ccc(c5ccc(C(=O)OCCCC)c1c25)c34)C(=O)OCCCC,1,0.000401568686356768,0.9995458722114563,5.2504849008983e-05
CCCCOC(=O)c1ccc2c3c(Br)cc(C(=O)OCCCC)c4c(ccc(c5c(Br)cc(C(=O)OCCCC)c1c25)c34)C(=O)OCCCC,1,0.0028191457968205214,0.9971500039100647,3.085793287027627e-05
CCCCOC(=O)c1cc(Br)c2c3c(Br)cc(C(=O)OCCCC)c4c(cc(Br)c(c5c(Br)cc(C(=O)OCCCC)c1c25)c34)C(=O)OCCCC,1,0.010550525039434433,0.9894249439239502,2.4541090169805102e-05
C[Si](C)(C)c1ccc2c3ccc(c4cccc(c5cccc1c25)c34)[Si](C)(C)C,1,2.0744769813063613e-07,0.9999991655349731,6.653790478594601e-07
COCC(CCc1ccc2c3cccc4cccc(c5cccc1c25)c34)(COC)C(C)C,1,1.6361336747650057e-06,0.9992839694023132,0.0007144240662455559
CC(C)(C)c1cc(cc(c1O)C(C)(C)C)c1ccc2c3ccc(c4cc(c(O)c(c4)C(C)(C)C)C(C)(C)C)c4cccc(c5cccc1c25)c34,1,2.6664336019166512e-06,0.999972939491272,2.443360790493898e-05
CC(C)(C)c1cc(cc(c1O)C(C)(C)C)c1ccc2c3ccc(c4cc(c(O)c(c4)C(C)(C)C)C(C)(C)C)c4c(ccc(c5ccc(c6cc(c(O)c(c6)C(C)(C)C)C(C)(C)C)c1c25)c34)c1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,1,1.2345727554929908e-05,0.9999483823776245,3.9316822949331254e-05
CCCCCCCCCCOc1ccc2cc(C#N)c(C#N)c3c4c(OCCCCCCCCCC)ccc5cc(C#N)c(C#N)c(c1c23)c45,1,0.14448538422584534,0.8555100560188293,4.511874067247845e-06
C1OCc2c1cc1cccc3c4c5COCc5cc5cccc(c2c13)c45,1,1.132115357904695e-06,0.9999969005584717,1.931885435624281e-06
[Se]1c2ccc3cccc4c5cccc6ccc1c(c2c34)c56,1,3.151853533722715e-08,0.9999997615814209,2.4503495410499454e-07
CCCCB1Nc2ccc3c4ccc5NB(CCCC)Nc6ccc(c7ccc(N1)c2c37)c4c56,1,6.539588315312983e-11,0.9999977350234985,2.2443048237619223e-06
COc1ccc2cccc3c4cccc5cccc(c1c23)c45,1,3.1468698757919356e-09,0.9999971389770508,2.9035911666142056e-06
CCCCOc1c(OC)cc2c(Br)c(OC)c(OCCCC)c3c4c(OCCCC)c(OC)c(Br)c5cc(OC)c(OCCCC)c(c1c23)c45,1,5.553952360060066e-05,0.9997945427894592,0.00014998218102846295
CCCCOc1c(OC)cc2c(Br)c(OC)c(OCCCC)c3c4c(OCCCC)c(OC)cc5c(Br)c(OC)c(OCCCC)c(c1c23)c45,1,5.553952360060066e-05,0.9997945427894592,0.00014998218102846295
Brc1ccc2c3cccc4c(Br)ccc(c5cccc1c25)c34,1,2.101874997606501e-06,0.9999969005584717,1.0396784091426525e-06
S1Sc2ccc3c4ccc5SSc6ccc(c7ccc1c2c37)c4c56,1,9.293189577874728e-06,0.9999691247940063,2.1532849132199772e-05
