,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
63,64,493056,4096,0.0074824688630987,0.84375,0.84375,,,,,
64,65,504896,4160,0.0057035907173778,0.890625,0.890625,0.045222603011726,0.421875,0.421875,,
65,66,510080,4224,0.0146716480242448,0.828125,0.828125,,,,,
66,67,517312,4288,0.0107825697252389,0.828125,0.828125,,,,,
67,68,522496,4352,0.0139101643473222,0.84375,0.84375,,,,,
68,69,536384,4416,0.0054845078633596,0.8125,0.8125,,,,,
69,70,545152,4480,0.0082946342698623,0.875,0.875,,,,,
70,71,551360,4544,0.0119090782046504,0.796875,0.796875,,,,,
71,72,561152,4608,0.0068412041533417,0.84375,0.84375,,,,,
72,73,568896,4672,0.0083010997352508,0.875,0.875,0.0565545160896493,0.421875,0.421875,,
73,74,579200,4736,0.0071265576676268,0.828125,0.828125,,,,,
74,75,587968,4800,0.0090164185283367,0.8125,0.8125,,,,,
75,76,593152,4864,0.0129074193476808,0.828125,0.828125,,,,,
76,77,599360,4928,0.0115320913574244,0.8125,0.8125,,,,,
77,78,604032,4992,0.014912059841283,0.828125,0.828125,,,,,
78,79,617408,5056,0.0048378487817019,0.875,0.875,,,,,
79,80,626688,5120,0.0068468710306329,0.875,0.875,,,,,
80,81,635968,5184,0.0085199953284844,0.8125,0.8125,0.0593628472489895,0.359375,0.359375,,
81,82,641152,5248,0.0136010983590404,0.859375,0.859375,,,,,
82,83,650944,5312,0.0062016277795688,0.90625,0.90625,,,,,
83,84,660736,5376,0.0070486890826372,0.875,0.875,,,,,
84,85,667968,5440,0.0102959267729563,0.875,0.875,,,,,
85,86,677760,5504,0.0062170867771295,0.921875,0.921875,,,,,
86,87,684992,5568,0.0089314462531597,0.921875,0.921875,,,,,
87,88,698368,5632,0.004826790166415,0.890625,0.890625,,,,,
88,89,704064,5696,0.0116988725627081,0.84375,0.84375,0.0528832528849209,0.28125,0.28125,,
89,90,716416,5760,0.0056357437475825,0.875,0.875,,,,,
90,91,722112,5824,0.009818983125951,0.921875,0.921875,,,,,
91,92,727808,5888,0.0087792625824601,0.90625,0.90625,,,,,
92,93,735552,5952,0.008674134732984,0.828125,0.828125,,,,,
93,94,741760,6016,0.0105790154139348,0.875,0.875,,,,,
94,95,753088,6080,0.0059257079730714,0.890625,0.890625,,,,,
95,96,759296,6144,0.0115717636058017,0.828125,0.828125,,,,,
96,97,772672,6208,0.0050897168678478,0.84375,0.84375,0.0657541863412765,0.375,0.375,,
97,98,782464,6272,0.0073114613186033,0.890625,0.890625,,,,,
98,99,789184,6336,0.0102728898481347,0.8125,0.8125,,,,,
99,100,794880,6400,0.0127205092102386,0.78125,0.78125,,,,,
100,101,809792,6464,0.0046963648023553,0.8125,0.8125,,,,,
101,102,815488,6528,0.0121412726701371,0.734375,0.734375,,,,,
102,103,821184,6592,0.0115360186491712,0.8125,0.8125,,,,,
103,104,827904,6656,0.0109701673584562,0.875,0.875,,,,,
104,105,833600,6720,0.0150897830796979,0.75,0.75,0.0548898215373726,0.359375,0.359375,,
105,106,839808,6784,0.0105188027254193,0.859375,0.859375,,,,,
106,107,847040,6848,0.0102653816210379,0.75,0.75,,,,,
107,108,855808,6912,0.0096842486785076,0.796875,0.796875,,,,,
108,109,863040,6976,0.0113470249848023,0.765625,0.765625,,,,,
109,110,875392,7040,0.0059935402815195,0.890625,0.890625,,,,,
110,111,881088,7104,0.0136127930443341,0.828125,0.828125,,,,,
111,112,886784,7168,0.0116242111714506,0.859375,0.859375,,,,,
112,113,894016,7232,0.0117606630542221,0.78125,0.78125,0.0413514744671544,0.375,0.375,,
113,114,902272,7296,0.0077045317733296,0.875,0.875,,,,,
114,115,910016,7360,0.0078818535312214,0.90625,0.90625,,,,,
115,116,917760,7424,0.0068009840423856,0.96875,0.96875,,,,,
116,117,923456,7488,0.0107854089604899,0.875,0.875,,,,,
117,118,932224,7552,0.0078685278851163,0.828125,0.828125,,,,,
118,119,938944,7616,0.0092492246330791,0.828125,0.828125,,,,,
119,120,944128,7680,0.0119242044576699,0.859375,0.859375,,,,,
120,121,950336,7744,0.009644374177321,0.921875,0.921875,0.0659731450495057,0.328125,0.328125,,
121,122,958080,7808,0.0077682761740934,0.859375,0.859375,,,,,
122,123,966336,7872,0.007833540801794,0.828125,0.828125,,,,,
123,124,971520,7936,0.0108674060540292,0.890625,0.890625,,,,,
124,125,981312,8000,0.0061198847546464,0.890625,0.890625,,,,,
125,126,995200,8064,0.0048107703590657,0.890625,0.890625,,,,,
126,127,1001920,8128,0.0100379625644466,0.859375,0.859375,,,,,
127,128,1015808,8192,0.0045224101815347,0.875,0.875,,,,,
128,129,1023040,8256,0.0087786322895373,0.84375,0.84375,0.0599549592972871,0.359375,0.359375,,
129,130,1029248,8320,0.0099139768897127,0.828125,0.828125,,,,,
130,131,1035968,8384,0.0092938954774308,0.859375,0.859375,,,,,
131,132,1048832,8448,0.0053771976248543,0.828125,0.828125,,,,,
132,133,1057600,8512,0.0075932554045496,0.78125,0.78125,,,,,
133,134,1064832,8576,0.0090603950149846,0.859375,0.859375,,,,,
134,135,1071552,8640,0.0096858052420195,0.828125,0.828125,,,,,
135,136,1086464,8704,0.0044948734051273,0.875,0.875,,,,,
136,137,1093184,8768,0.0100209968073035,0.859375,0.859375,0.0535432832963355,0.328125,0.328125,,
137,138,1101952,8832,0.0063540052469867,0.890625,0.890625,,,,,
138,139,1109184,8896,0.0082547219270217,0.890625,0.890625,,,,,
139,140,1125632,8960,0.0044662985932797,0.84375,0.84375,,,,,
140,141,1132864,9024,0.009186439417563,0.890625,0.890625,,,,,
141,142,1139584,9088,0.0106515453731052,0.796875,0.796875,,,,,
142,143,1145792,9152,0.007946102222045,0.921875,0.921875,,,,,
143,144,1157120,9216,0.0057677931804931,0.828125,0.828125,,,,,
144,145,1163840,9280,0.0093857911539738,0.859375,0.859375,0.0757545308008491,0.3125,0.3125,,
145,146,1170048,9344,0.0100811056536595,0.8125,0.8125,,,,,
146,147,1177280,9408,0.0085302144948164,0.8125,0.8125,,,,,
147,148,1182976,9472,0.0119731333723143,0.859375,0.859375,,,,,
148,149,1188672,9536,0.0090580130931188,0.921875,0.921875,,,,,
149,150,1193856,9600,0.0107489533579382,0.875,0.875,,,,,
150,151,1199040,9664,0.0104997379501398,0.890625,0.890625,,,,,
151,152,1212416,9728,0.0049549857628334,0.828125,0.828125,,,,,
152,153,1227328,9792,0.0049719255653026,0.78125,0.78125,0.0367619497496749,0.453125,0.453125,,
153,154,1233024,9856,0.0106514713410189,0.890625,0.890625,,,,,
154,155,1240768,9920,0.0088066865292541,0.828125,0.828125,,,,,
155,156,1245952,9984,0.0111888866758649,0.859375,0.859375,,,,,
156,157,1265472,10048,0.0031779911795262,0.84375,0.84375,,,,,
157,158,1276800,10112,0.0060107551057283,0.859375,0.859375,,,,,
158,159,1283520,10176,0.0112208058122599,0.75,0.75,,,,,
159,160,1295872,10240,0.0043058113407164,0.953125,0.953125,,,,,
160,161,1305152,10304,0.0071818747168271,0.8125,0.8125,0.0532362718363906,0.40625,0.40625,,
161,162,1312896,10368,0.0073616067942439,0.953125,0.953125,,,,,
162,163,1327296,10432,0.0040056296922685,0.953125,0.953125,,,,,
163,164,1332480,10496,0.0095310080572885,0.921875,0.921875,,,,,
164,165,1338688,10560,0.0093369373946015,0.859375,0.859375,,,,,
165,166,1346432,10624,0.0076907434815991,0.84375,0.84375,,,,,
166,167,1356224,10688,0.0054147612010881,0.859375,0.859375,,,,,
167,168,1362432,10752,0.0096289979584071,0.875,0.875,,,,,
168,169,1367616,10816,0.0122065564315803,0.828125,0.828125,0.0375228578313272,0.4375,0.4375,,
169,170,1372800,10880,0.0099396194308455,0.875,0.875,,,,,
170,171,1379520,10944,0.0081095107291212,0.8125,0.8125,,,,,
171,172,1385216,11008,0.0090840142616461,0.90625,0.90625,,,,,
172,173,1390912,11072,0.0097340930556861,0.875,0.875,,,,,
173,174,1398656,11136,0.0066024909416134,0.921875,0.921875,,,,,
174,175,1403840,11200,0.0101878896357993,0.875,0.875,,,,,
175,176,1410048,11264,0.0095086993010784,0.890625,0.890625,,,,,
176,177,1422912,11328,0.0043494923990781,0.84375,0.84375,0.0491078882818361,0.25,0.25,,
177,178,1428608,11392,0.0116471437705641,0.765625,0.765625,,,,,
178,179,1440960,11456,0.0044824003221918,0.890625,0.890625,,,,,
179,180,1447680,11520,0.0083014210869798,0.890625,0.890625,,,,,
180,181,1454400,11584,0.0088605153532816,0.84375,0.84375,,,,,
181,182,1459584,11648,0.0099436261863438,0.921875,0.921875,,,,,
182,183,1471936,11712,0.0041318886065946,0.953125,0.953125,,,,,
183,184,1480192,11776,0.006182783974699,0.921875,0.921875,,,,,
184,185,1488448,11840,0.0071037371706412,0.890625,0.890625,0.0502096710801227,0.359375,0.359375,,
185,186,1496704,11904,0.0070106442640371,0.859375,0.859375,,,,,
186,187,1502400,11968,0.0103563710056534,0.890625,0.890625,,,,,
187,188,1516288,12032,0.0045747372222146,0.953125,0.953125,,,,,
188,189,1525056,12096,0.0070147616796373,0.84375,0.84375,,,,,
189,190,1532288,12160,0.0083211364841991,0.78125,0.78125,,,,,
190,191,1538496,12224,0.0113173764732601,0.796875,0.796875,,,,,
191,192,1549312,12288,0.0055820411212112,0.90625,0.90625,,,,,
192,193,1555008,12352,0.0093930592648807,0.890625,0.890625,0.0465764046734771,0.25,0.25,,
193,194,1561216,12416,0.0089229367262579,0.875,0.875,,,,,
194,195,1566912,12480,0.0114042535023167,0.84375,0.84375,,,,,
195,196,1573120,12544,0.0082499578618295,0.921875,0.921875,,,,,
196,197,1578304,12608,0.0117576807675357,0.875,0.875,,,,,
197,198,1585536,12672,0.007777065283813,0.8125,0.8125,,,,,
198,199,1593792,12736,0.0076207442632804,0.875,0.875,,,,,
199,200,1605632,12800,0.0048669137329632,0.859375,0.859375,,,,,
200,201,1613888,12864,0.0065502075845058,0.9375,0.9375,0.0360073503642969,0.328125,0.328125,,
201,202,1620608,12928,0.0098318817571248,0.890625,0.890625,,,,,
202,203,1626816,12992,0.0103940460647251,0.828125,0.828125,,,,,
203,204,1634560,13056,0.0067826174124988,0.921875,0.921875,,,,,
204,205,1644864,13120,0.0056693225389787,0.859375,0.859375,,,,,
205,206,1653632,13184,0.0073618456301977,0.84375,0.84375,,,,,
206,207,1658816,13248,0.0101552171985375,0.890625,0.890625,,,,,
207,208,1667072,13312,0.0073890684137604,0.8125,0.8125,,,,,
208,209,1679936,13376,0.0055312785668264,0.75,0.75,0.038970497700205,0.375,0.375,,
209,210,1687680,13440,0.0097338558421456,0.765625,0.765625,,,,,
210,211,1700032,13504,0.0052232594050446,0.75,0.75,,,,,
211,212,1706752,13568,0.0074988005081384,0.9375,0.9375,,,,,
212,213,1714496,13632,0.0077338037338951,0.828125,0.828125,,,,,
213,214,1722240,13696,0.0067416166088755,0.921875,0.921875,,,,,
214,215,1729984,13760,0.0096741893141946,0.8125,0.8125,,,,,
215,216,1738240,13824,0.006706946626535,0.890625,0.890625,,,,,
216,217,1743936,13888,0.0088887034094748,0.921875,0.921875,0.0538597999015107,0.40625,0.40625,,
217,218,1749632,13952,0.0081624482462039,0.90625,0.90625,,,,,
218,219,1757376,14016,0.0072236487300877,0.84375,0.84375,,,,,
219,220,1768704,14080,0.0050543598558092,0.90625,0.90625,,,,,
220,221,1776448,14144,0.0070137272022491,0.859375,0.859375,,,,,
221,222,1786240,14208,0.0055010860610807,0.890625,0.890625,,,,,
222,223,1800640,14272,0.0045316578636019,0.84375,0.84375,,,,,
223,224,1817088,14336,0.0034356094536283,0.875,0.875,,,,,
224,225,1826880,14400,0.0055810820702516,0.890625,0.890625,0.0640360229659791,0.3125,0.3125,,
225,226,1832064,14464,0.009386141905752,0.90625,0.90625,,,,,
226,227,1849024,14528,0.0032217055882875,0.890625,0.890625,,,,,
227,228,1855744,14592,0.0088678292853301,0.828125,0.828125,,,,,
228,229,1862976,14656,0.007641701871519,0.890625,0.890625,,,,,
229,230,1870208,14720,0.0073636267039632,0.90625,0.90625,,,,,
230,231,1879488,14784,0.0047931096960977,0.953125,0.953125,,,,,
231,232,1894400,14848,0.0035612960842076,0.9375,0.9375,,,,,
232,233,1902144,14912,0.0087173286573962,0.828125,0.828125,0.0628191223860044,0.4375,0.4375,,
233,234,1910400,14976,0.0062963633559317,0.890625,0.890625,,,,,
234,235,1916096,15040,0.0092116299588815,0.84375,0.84375,,,,,
235,236,1933568,15104,0.0029801563506568,0.890625,0.890625,,,,,
236,237,1939776,15168,0.0090459978706754,0.84375,0.84375,,,,,
237,238,1944448,15232,0.0141193765421548,0.78125,0.78125,,,,,
238,239,1950656,15296,0.007385905164084,0.890625,0.890625,,,,,
239,240,1960448,15360,0.005267214903319,0.875,0.875,,,,,
240,241,1973312,15424,0.0041765802997541,0.890625,0.890625,0.0482634518382618,0.453125,0.453125,,
241,242,1979520,15488,0.0102186926157461,0.765625,0.765625,,,,,
242,243,1986240,15552,0.0093029410513167,0.828125,0.828125,,,,,
243,244,1993984,15616,0.0069473733304424,0.90625,0.90625,,,,,
244,245,1998656,15680,0.0120961375480636,0.84375,0.84375,,,,,
245,246,2005376,15744,0.0081242538120381,0.859375,0.859375,,,,,
246,247,2012096,15808,0.0069428161977966,0.953125,0.953125,,,,,
247,248,2017792,15872,0.0098268520865057,0.890625,0.890625,,,,,
248,249,2024512,15936,0.0089188790257798,0.78125,0.78125,0.0524472117779875,0.40625,0.40625,,
249,250,2038912,16000,0.004089429928855,0.859375,0.859375,,,,,
250,251,2049216,16064,0.0058355135903288,0.8125,0.8125,,,,,
251,252,2063616,16128,0.0038868955763281,0.890625,0.890625,,,,,
252,253,2069824,16192,0.008446659139821,0.890625,0.890625,,,,,
253,254,2081152,16256,0.0055599143471021,0.828125,0.828125,,,,,
254,255,2090432,16320,0.0061358020753815,0.875,0.875,,,,,
255,256,2099200,16384,0.005858113483097,0.90625,0.90625,,,,,
256,257,2105408,16448,0.0075330329964268,0.953125,0.953125,0.0436303095690202,0.328125,0.328125,,
257,258,2112128,16512,0.0091199903889193,0.84375,0.84375,,,,,
258,259,2121920,16576,0.0050209049413706,0.921875,0.921875,,,,,
259,260,2129664,16640,0.0075047132101093,0.859375,0.859375,,,,,
260,261,2142016,16704,0.0048534413471002,0.8125,0.8125,,,,,
261,262,2155392,16768,0.0046431782514034,0.859375,0.859375,,,,,
262,263,2162624,16832,0.0067999196742541,0.875,0.875,,,,,
263,264,2172416,16896,0.005439909279041,0.875,0.875,,,,,
264,265,2186304,16960,0.0035499244744458,0.9375,0.9375,0.0852874832356672,0.40625,0.40625,,
265,266,2193536,17024,0.007064105056365,0.953125,0.953125,,,,,
266,267,2202304,17088,0.0055365637375754,0.9375,0.9375,,,,,
267,268,2217216,17152,0.0039694181939551,0.875,0.875,,,,,
268,269,2222400,17216,0.0102776315519242,0.828125,0.828125,,,,,
269,270,2231168,17280,0.0062318863320304,0.890625,0.890625,,,,,
270,271,2243008,17344,0.0046327279666629,0.84375,0.84375,,,,,
271,272,2254336,17408,0.0049264440103415,0.84375,0.84375,,,,,
272,273,2261568,17472,0.0068186333697056,0.921875,0.921875,0.0761072557493862,0.3125,0.3125,,
273,274,2267264,17536,0.0099698457985538,0.8125,0.8125,,,,,
274,275,2272960,17600,0.0093047303083471,0.84375,0.84375,,,,,
275,276,2279168,17664,0.0099950927717583,0.828125,0.828125,,,,,
276,277,2285376,17728,0.0086090464698908,0.859375,0.859375,,,,,
277,278,2291584,17792,0.007756020772504,0.9375,0.9375,,,,,
278,279,2298304,17856,0.0074000539525655,0.90625,0.90625,,,,,
279,280,2307072,17920,0.0058728173115694,0.875,0.875,,,,,
280,281,2311744,17984,0.0113493760209277,0.90625,0.90625,0.056044854487345,0.390625,0.390625,,
281,282,2316928,18048,0.0093797355457988,0.9375,0.9375,,,,,
282,283,2322624,18112,0.0103844731805133,0.828125,0.828125,,,,,
283,284,2331904,18176,0.0053780516993912,0.890625,0.890625,,,,,
284,285,2345280,18240,0.0044187718608512,0.875,0.875,,,,,
285,286,2351488,18304,0.0081631762161201,0.90625,0.90625,,,,,
286,287,2359232,18368,0.0074508384777276,0.859375,0.859375,,,,,
287,288,2364928,18432,0.0084815888968071,0.953125,0.953125,,,,,
288,289,2377280,18496,0.0045216737329985,0.890625,0.890625,0.0529610987184788,0.46875,0.46875,,
289,290,2382976,18560,0.0098553872071116,0.796875,0.796875,,,,,
290,291,2388160,18624,0.0098549020668548,0.859375,0.859375,,,,,
291,292,2394368,18688,0.008150045470728,0.921875,0.921875,,,,,
292,293,2400576,18752,0.0082553303523321,0.859375,0.859375,,,,,
293,294,2407296,18816,0.0067553428938959,0.9375,0.9375,,,,,
294,295,2412480,18880,0.0109042071313315,0.859375,0.859375,,,,,
295,296,2418688,18944,0.0079752741598288,0.90625,0.90625,,,,,
296,297,2423872,19008,0.0097217328685824,0.921875,0.921875,0.045527370451483,0.328125,0.328125,,
297,298,2432128,19072,0.0059599600731077,0.90625,0.90625,,,,,
298,299,2446016,19136,0.0036611817377684,0.953125,0.953125,,,,,
299,300,2453760,19200,0.0058785362188532,0.90625,0.90625,,,,,
300,301,2459968,19264,0.0079391833819431,0.90625,0.90625,,,,,
301,302,2465664,19328,0.009174236157715,0.875,0.875,,,,,
302,303,2472384,19392,0.0082581402367713,0.875,0.875,,,,,
303,304,2488320,19456,0.0034107871781024,0.890625,0.890625,,,,,
304,305,2493504,19520,0.0110389146355109,0.796875,0.796875,0.0487520738207256,0.390625,0.390625,,
305,306,2498176,19584,0.0091823909363802,0.9375,0.9375,,,,,
306,307,2503872,19648,0.0078373778916256,0.953125,0.953125,,,,,
307,308,2509056,19712,0.0096048748259138,0.90625,0.90625,,,,,
308,309,2515264,19776,0.0097347315412783,0.859375,0.859375,,,,,
309,310,2528640,19840,0.0040690169839786,0.84375,0.84375,,,,,
310,311,2544064,19904,0.0034080230518646,0.875,0.875,,,,,
311,312,2550272,19968,0.010750597925781,0.71875,0.71875,,,,,
312,313,2555968,20032,0.0082000342113427,0.921875,0.921875,0.0515209503941766,0.3125,0.3125,,
313,314,2568320,20096,0.0042166704470962,0.90625,0.90625,,,,,
314,315,2574016,20160,0.0103084174170994,0.828125,0.828125,,,,,
315,316,2579712,20224,0.0102021239092541,0.8125,0.8125,,,,,
316,317,2586944,20288,0.0073068750722012,0.921875,0.921875,,,,,
317,318,2592640,20352,0.0087395826231099,0.890625,0.890625,,,,,
318,319,2597824,20416,0.0088207517960559,0.90625,0.90625,,,,,
319,320,2607104,20480,0.0047184261916839,0.953125,0.953125,,,,,
320,321,2621504,20544,0.0042918129425626,0.859375,0.859375,0.0563201045102392,0.28125,0.28125,,
321,322,2627200,20608,0.0084432271251383,0.9375,0.9375,,,,,
322,323,2636480,20672,0.0055004610254416,0.84375,0.84375,,,,,
323,324,2645248,20736,0.0055170329891928,0.890625,0.890625,,,,,
324,325,2655552,20800,0.0051081621530744,0.90625,0.90625,,,,,
325,326,2672512,20864,0.0031773903955317,0.921875,0.921875,,,,,
326,327,2681792,20928,0.0070856010134966,0.796875,0.796875,,,,,
327,328,2688512,20992,0.0078528336658522,0.90625,0.90625,,,,,
328,329,2696768,21056,0.0057526478170138,0.90625,0.90625,0.0617413223142146,0.34375,0.34375,,
329,330,2710144,21120,0.0043953270089729,0.796875,0.796875,,,,,
330,331,2715328,21184,0.0101260661887249,0.921875,0.921875,,,,,
331,332,2723584,21248,0.0050999650794372,0.96875,0.96875,,,,,
332,333,2737472,21312,0.0036999308464228,0.921875,0.921875,,,,,
333,334,2746752,21376,0.0056998987849834,0.890625,0.890625,,,,,
334,335,2754496,21440,0.0063617668850545,0.921875,0.921875,,,,,
335,336,2767872,21504,0.004587082871378,0.828125,0.828125,,,,,
336,337,2776128,21568,0.0062697574399987,0.890625,0.890625,0.0420184234690433,0.390625,0.390625,,
337,338,2780800,21632,0.0091509389818037,0.859375,0.859375,,,,,
338,339,2788032,21696,0.0073958893782752,0.9375,0.9375,,,,,
339,340,2793216,21760,0.010100168427994,0.859375,0.859375,,,,,
340,341,2801472,21824,0.0059528891407629,0.859375,0.859375,,,,,
341,342,2807680,21888,0.0074296297569112,0.953125,0.953125,,,,,
342,343,2812864,21952,0.0084343352347973,0.9375,0.9375,,,,,
343,344,2818048,22016,0.0089944417590007,0.859375,0.859375,,,,,
344,345,2849344,22080,0.0014316017585268,0.921875,0.921875,0.0615801189848624,0.421875,0.421875,,
345,346,2855040,22144,0.0086145324254331,0.859375,0.859375,,,,,
346,347,2861248,22208,0.0075359474997955,0.890625,0.890625,,,,,
347,348,2875648,22272,0.0036775287451337,0.859375,0.859375,,,,,
348,349,2880832,22336,0.0090021228482901,0.875,0.875,,,,,
349,350,2901888,22400,0.0021506523945216,0.921875,0.921875,,,,,
350,351,2912192,22464,0.0040536533719211,0.890625,0.890625,,,,,
351,352,2917376,22528,0.0112121186567164,0.84375,0.84375,,,,,
352,353,2923584,22592,0.0081007198850865,0.859375,0.859375,0.0694353848876966,0.390625,0.390625,,
353,354,2930304,22656,0.0068268254362848,0.84375,0.84375,,,,,
354,355,2947264,22720,0.0028995065355694,0.9375,0.9375,,,,,
355,356,2955520,22784,0.005812568856753,0.90625,0.90625,,,,,
356,357,2962240,22848,0.0077308853275662,0.875,0.875,,,,,
357,358,2967424,22912,0.0100512787012339,0.90625,0.90625,,,,,
358,359,2974144,22976,0.0078588329854513,0.890625,0.890625,,,,,
359,360,2988032,23040,0.0031592226000103,0.9375,0.9375,,,,,
360,361,2993728,23104,0.0102988919510587,0.84375,0.84375,0.0535183444905324,0.34375,0.34375,,
361,362,3007104,23168,0.0036498827496975,0.96875,0.96875,,,,,
362,363,3014336,23232,0.0070105435423525,0.90625,0.90625,,,,,
363,364,3026688,23296,0.0041922268532327,0.890625,0.890625,,,,,
364,365,3033408,23360,0.0081730801918788,0.859375,0.859375,,,,,
365,366,3043712,23424,0.0048015462804546,0.953125,0.953125,,,,,
366,367,3051968,23488,0.0060673374248296,0.921875,0.921875,,,,,
367,368,3061248,23552,0.0046380156021581,0.953125,0.953125,,,,,
368,369,3065920,23616,0.0088665843139061,0.953125,0.953125,0.049960977028558,0.390625,0.390625,,
369,370,3073152,23680,0.0067013382633272,0.875,0.875,,,,,
370,371,3080384,23744,0.0070264664581905,0.8125,0.8125,,,,,
371,372,3087104,23808,0.0074609195220488,0.890625,0.890625,,,,,
372,373,3093824,23872,0.0093079987630136,0.84375,0.84375,,,,,
373,374,3100032,23936,0.0090822827183139,0.875,0.875,,,,,
374,375,3114432,24000,0.0035943309893952,0.90625,0.90625,,,,,
375,376,3128320,24064,0.0040709344409504,0.859375,0.859375,,,,,
376,377,3141184,24128,0.0037569919544932,0.9375,0.9375,0.0467959904844393,0.296875,0.296875,,
377,378,3155584,24192,0.0034795565060867,0.90625,0.90625,,,,,
378,379,3162304,24256,0.0090710968564432,0.8125,0.8125,,,,,
379,380,3168512,24320,0.0092883312601356,0.828125,0.828125,,,,,
380,381,3176768,24384,0.0080884106665517,0.78125,0.78125,,,,,
