smiles,target
O=N(=O)C1=CC=C(S1)C=Nc1ccccc1Oc1ccccc1,1
CC(C)(C)C#CC#CC#CC#CC#CC#CC#CC#CC(C)(C)C,1
CN(C)c1ccc(cc1)C=NOC(=O)C=Cc1cccc(c1)N(=O)=O,1
OCc1ccccc1NC1=C(Cl)C(=O)C(=C(Cl)C1=O)Nc1ccccc1CO,1
O=N(=O)c1ccc(NN=C2Cc3ccccc3C#Cc3ccccc23)c(c1)N(=O)=O,1
COC1=C(Cl)C(=O)c2c(O)cccc2C1=O,1
CN1C(=O)c2cc(c3ccccc3)c(c3ccccc3)c3cccc1c23,1
CC(C)(C)c1ccc(cc1)N(c1ccc(cc1)c1cc(cc2c3cc(cc(c4ccc(cc4)N(c4ccc(cc4)C(C)(C)C)c4ccc(cc4)C(C)(C)C)c3N(c3ccc(cc3)c3nc(nc(n3)c3ccccc3)c3ccccc3)c12)C(C)(C)C)C(C)(C)C)c1ccc(cc1)C(C)(C)C,1
COc1ccc(cc1)c1ccc2c(OC(=C2C#N)c2ccc(cc2)C(c2ccccc2)=C(c2ccccc2)c2ccccc2)c1,1
COC1OC(CNC2=CC(=O)c3c(O)cccc3C2=O)C2OC(C)(C)OC12,1
c1ccc(cc1)c1cccc2cc3ccc4ccc5cc6ccc7ccc8cc9cccc(c%10ccccc%10)c9cc8c7c6cc5c4c3cc12,1
Cc1ccc(cc1)N1C(=CC(=[N+](c2ccc(C)cc2)[B-]1(C)C)C)C,2
CCOC(=O)C(Nc1ccccc1OC)=CC(O)=C1C(=O)OC(=CC1=O)C,1
O=N(=O)c1ccc(NN=Cc2ccc(OCc3ccccc3)cc2)cc1,1
CN1CCC[N+]2=C1C=C(S2)c1cc(Cl)cc(Cl)c1[O-],1
CCOC(=O)C(N1c2ccccc2C=CC1=C(C#N)C#N)=C1C(=O)N(Cc2ccccc2)c2ccccc12,1
COC(=O)C1CC(CN1C=O)OC(=O)c1ccc(cc1)N(=O)=O,1
O1c2ccccc2N=C1N=NC1=Nc2ccccc2O1,0
Cc1ccc(cc1)C=CC1=C(Br)C2=C(S1)C(=C(S2)c1cccc2ccccc12)Br,1
CC(C)(C)c1cc2c3C=CSc3cc3c4cc(cc5c6C=CSc6cc(c(c1)c23)c45)C(C)(C)C,1
CC(N1N(c2ccccc2)C(=O)N(N=C1c1cccc2ccccc12)c1ccccc1)c1ccccc1,1
CCCCCCN(CCCCCC)c1ccc(cc1)C1=CC=C(S1)c1ccc(cc1)C1=C(C#N)C(OC1(C)C)=C(C#N)C#N,1
Cc1cc(C)c(B2OB(c3cccc4cccc2c34)c2c(C)cc(C)cc2C)c(C)c1,1
CC1CC(COC(=O)c2cc(cc(c2)N(=O)=O)N(=O)=O)C(O1)c1ccccc1,1
CC(C)(C)c1cc(c(C=Nc2ccc(cc2)N(=O)=O)c(O)c1O)C(C)(C)C,1
COc1ccc(cc1)c1nc(Cl)nc2c(C=O)ccc(Cl)c12,1
CN(C)[N+]1=NOC(=C1P(c1ccccc1)c1ccccc1)[N-]C(C)=O,1
CN1c2ccccc2c2c1nc1N(C)c3ccccc3c1c2C(=O)c1cc(Cl)ccc1O,1
c1ccc2c(c1)C=Cc1cccc3cccc2c13,1
BrC1=NN(c2ccccc2)C2(C1c1ccccc1)C(=O)N(N=C2c1ccccc1)c1ccccc1,1
Clc1ccc(cc1)C1=C(C2C(=O)N(Cc3ccccc3)c3ccccc23)c2c(O1)c1ccccc1cc2c1ccc(cc1)N(=O)=O,1
CCCCCCOC1=NC2=C(SC(=C2N=C1OCCCCCC)C1=CC=CS1)C1=CC=CS1,1
COC(=O)C1=C(C(=O)OC)C(=CC=C2C(=O)N(c3c(C)cc(C)cc3C)C(=C2C(=O)OC)C(=O)OC)C(=O)N1c1c(C)cc(C)cc1C,1
COc1ccc2ccccc2c1C1=C(c2ccccc2c2cc(cc(c2)N(=O)=O)N(=O)=O)S(=O)(=O)C1,1
N1C2=C(c3ccccc3)C3=NC(=C(C4=CC=C(N4)C4=C5N=C(C=C5N(c5ccccc5)c5ccccc45)C(=C1C=C2)c1ccccc1)c1ccccc1)C=C3,1
S1C=CC=C1C1=Nc2ccccc2[Se]1,1
CCOc1c(C=Nc2ccc(SC)cc2)cc(OC)cc1C=Nc1ccc(SC)cc1,1
O=C(C=Cc1ccc(cc1)N(=O)=O)c1ccccc1NS(=O)(=O)c1ccccc1,1
CCN1CC(=Cc2ccc(Cl)cc2)C(=O)C2(C1)C(CN(C)C12C(=O)Nc2ccc(OC)cc12)c1ccc(Cl)cc1,1
CCC(C)N1N=CN(C1=O)c1ccc(cc1)N1CCN(CC1)c1ccc(OCC2COC(CN3C=NC=N3)(O2)c2ccc(Cl)cc2Cl)cc1,2
COc1cccc(OC)c1C=C1C(=O)c2ccccc2S1=O,1
CSC1=C(SC)SC(S1)=C(c1ccccc1)C1=C(C#N)C(NC1=O)=C(C#N)C#N,0
CC(C)C1C(OC(C)=O)C(=O)C2=C3OC(=O)C4=C3C(C)(CCC4=O)CCC12C,1
C[Si](C)(C)C1B2N(c3ccccc3)c3ccccc3C2(C(=C1c1c(F)c(F)c(F)c(F)c1F)B(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F)[Si](C)(C)C,1
Cc1cccc2nc(cnc12)c1ccc2ccccc2c1,1
CCOC(=O)CC1=NC(=NN1)C1=NON=C1N=NC1=NON=C1C1=NC(=NN1)CC(=O)OCC,0
CN1C=Cc2c3NC4=C(C(=O)c5ccccc5C4=O)c3ccc12,1
N#Cc1cc2nc3c4cccc5ccc6cccc(c3nc2cc1C#N)c6c45,1
CCN(CC)c1ccc2C=C(C(=O)Oc3ccc(cc3)c3ccc(cc3)C#N)C(=O)Oc2c1,1
CC1=[N+]([O-])OCC1=Cc1cc(Cl)ccc1N(=O)=O,1
Oc1cc(ccc1C1=Nc2ccccc2S1)N(c1ccccc1)c1ccccc1,1
Oc1ccc(C=O)cc1OCc1ccccc1N(=O)=O,1
CCC1=NN=C(NN=NC2=NN=C(CC)S2)S1,1
ClC1=C(OCCC#N)C(=O)c2ncccc2C1=O,0
O=C1C2CCN(CC2)C1=Cc1ccccc1c1ccccc1,1
COc1ccc(cc1)C#CC1=C2c3ccccc3C(=C2c2ccccc12)C#Cc1ccc(OC)cc1,1
c1ccc2c(c1)c1ccccc1c1cc3c4ccccc4c4ccccc4c3c3c4ccccc4c4cccc2c4c13,1
CC1CCC2C(C)(C)CCCC32OC2=C(CC13C)C(=O)C(=CC2=O)N,1
c1ccc(cc1)C=Nc1ccc(cc1)C(c1ccc(cc1)N=Cc1ccccc1)=C(c1ccc(cc1)N=Cc1ccccc1)c1ccc(cc1)N=Cc1ccccc1,1
CSC1=NC2=C(C)N(CCO)N=C2N=N1,1
CCCOc1ccc2Sc3ccccc3C(=O)c2c1,1
CCN(CC)c1ccc(C=Nc2ccc(cc2)C(O)=O)c(O)c1,1
CCN1c2ccc(cc2Sc2cc(ccc12)C(=O)C=C(O)c1ccccc1)C(=O)C=C(O)c1ccccc1,1
O=N(=O)c1ccc(cc1)C(c1ccc(cc1)N(=O)=O)=C(c1ccccc1)c1ccccc1,1
COc1ccc2ccccc2c1C=NNC1=Nc2ccccc2S1,1
Nc1nc(N)nc(n1)c1ccc(cc1)c1ccc(cc1)N(c1ccc(cc1)c1ccc(cc1)c1nc(N)nc(N)n1)c1ccc(cc1)c1ccc(cc1)c1nc(N)nc(N)n1,1
COC(=O)C=C(C(=O)OC)C(C(=O)c1ccc(Cl)cc1)=C1C(=O)N(Cc2ccccc2)c2ccc(Cl)cc12,1
CC(=NN=C(C)c1ccc(cc1)C#N)c1ccc(cc1)C#N,1
CN(CCCc1c2ccccc2cc2ccccc12)c1ccc(Cl)cc1,1
NC1=C(C#N)C(=C2N1CCC1=C2Nc2ccccc12)c1ccc(Br)cc1,1
COc1ccc2C3=C(N(Cc4ccccc4)C(=O)c2c1OC)N1C=CC(=CC1=N3)C,1
CC(C)(C)c1cc(c2CC(C)(C)C(=S)c2c1O)C(C)(C)C,1
O=C1c2ccccc2c2cc(c3ccccc3)c(cc12)c1cccc2ccccc12,1
CC(C=NNC(=S)Nc1ccccc1)=Cc1ccccc1,1
NC(=S)c1cccc(Cl)c1,1
CCCN(CCC)c1c2C3c4ccccc4C(c4ccccc34)c2c(N=Nc2cc(cc(c2)N(=O)=O)N(=O)=O)c2C3c4ccccc4C(c4ccccc34)c12,1
CC1(CSC(=[NH+]1)c1ccc(O)cc1O)C(=O)[O-],1
COc1ccc2ccc3OC(=C(c4ccccc4Br)c3c2c1)N(=O)=O,1
Nc1ccc(OS(=O)(=O)c2cccc3ccccc23)cc1,1
FC(F)(F)c1ccc(cc1)C1=CSC(S1)=C1SC=C(S1)c1ccc(cc1)C(F)(F)F,1
Fc1ccccc1CN1C(=S)NC(=Cc2ccccc2)C1=O,1
COc1ccc(cc1)C(c1ccc(Cl)cc1)=C(c1ccc(OC)cc1)c1ccc(OC)cc1,1
OC1(C=C)C(CC=C)C(OC(=O)c2cc(cc(c2)N(=O)=O)N(=O)=O)C(OCc2ccccc2)C(OCc2ccccc2)C1OCc1ccccc1,1
CC(=Pc1c(cc(cc1C(C)(C)C)C(C)(C)C)C(C)(C)C)C1=C2CCCCC2=C(c2ccccn2)P1(=S)c1ccccc1,1
CCCCCCCCN1C(=O)C2=C(SC=C2)c2cc3C(=O)N(CCCCCCCC)C(=O)C4=C(SC=C4)c3cc2C1=O,1
CCCCCCCCN1c2ccccc2C(C)(C)C1=CC1=C(OCCCC)C(=O)C1=O,1
CC(C)(C)c1ccc(cc1)N1C(=O)c2cccc3c(ccc(C1=O)c23)N1c2ccccc2C(C)(C)c2ccccc12,1
CCC1=C(Sc2ccccc12)C1=C(C2=C(CC)c3ccccc3S2)C(F)(F)C(F)(F)C1(F)F,1
COc1ccc(cc1)C1CC(=NN1C1=NC(=CS1)C1=Cc2ccccc2OC1=O)c1ccccc1,1
O=N(=O)c1ccc(cc1)C=NNc1ccccc1,1
OC(c1ccccc1)=C1C=C(C=C1C(=O)c1ccccc1)N(=O)=O,1
C[N+]1=C2N(CCC1)CCC2(C)C(=O)[O-],2
CN(C)C=Cc1ccc(c(C=CN(C)C)n1)N(=O)=O,1
Cc1cc(C)c(B(C2=CC=C(S2)N2c3ccc(cc3c3cc(ccc23)C(C)(C)C)C(C)(C)C)c2c(C)cc(C)cc2C)c(C)c1,1
CCCCCCCCC1(CCCCCCCC)c2ccccc2c2ccc(cc12)c1ccc2c3ccc(cc3C3(c2c1)c1ccccc1S(=O)(=O)c1ccccc31)c1ccc2c3ccccc3C(CCCCCCCC)(CCCCCCCC)c2c1,1
CCC1OC(=C[N+](=C1c1ccccc1)[O-])c1ccc(OC)cc1,1
O=C1c2ccccc2N(CCOc2c3ccccc3cc3ccccc23)c2ccccc12,1
CC(C)C1=C(O)C(=O)c2c(C)c3c(OC(O)C3(C)CC=C)c(O)c2C1=O,1
CC(C)(C)NC1=CC(=NC(C)(C)C)c2ccccc2C1=O,1
COc1ccc(cc1)C#Cc1cc2C(=O)c3ccccc3Oc2c(c1)c1ccc(OC)cc1,1
CN(C)S(=O)(=O)c1cccc2C(=NNC(=O)c3ccccn3)N=C(N)c12,1
COc1ccc(Nc2ncnc3C(=N)N(C)C=Nc23)cc1,1
O=C1O[B-]2(OC1C1=[N+](N=C(N1c1ccccc1)c1ccccc1)c1ccccc1)C1CCCC2CCC1,1
COc1cccc2cccc(C=C3C(=O)OC(C)(C)OC3=O)c12,1
BrC(=CC=C(Br)c1ccccc1)c1ccccc1,1
O=C(C=C1c2ccccc2c2ccccc12)c1ccccc1,1
[NH3+]C(CC)C(=O)NC(C(C)C)C(=O)[O-],1
CC(=O)C1=C(C)N(C(=S)S1)c1ccccc1,1
CC1(C)c2ccccc2N(c2cnc3nc(c4ccccn4)c(nc3c2)c2ccccn2)c2ccccc12,1
Cc1ccc(cc1)N1N=C(N(Nc2ccc(Cl)cc2)C1=O)C1=C([O-])ON=[N+]1c1ccc(C)cc1,1
OCC(NC=C1C=CC=CC1=O)C(CO)N=Cc1ccccc1O,1
S1SC2=C3C=CC4=NSSC4=C3C=CC2=N1,1
COc1c2SC(=Cc2c(OC)c2SC(=Cc12)c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F,1
CN(C)c1ccc(cc1)C(c1ccc(cc1)N(C)C)=C(c1ccc(cc1)N(C)C)c1ccc(cc1)N(C)C,2
Cc1cccc(c1)C(=O)Oc1c(cc(cc1N(=O)=O)N(=O)=O)N(=O)=O,0
CCOC(=O)c1c2ccc3C(=O)c4cccnc4c3n2c(C(=O)c2ccc(cc2)N(=O)=O)c1C(=O)OCC,1
COC(=O)C1=CN(C(=O)OC(C)(C)C)C(Cc2ccccc2)(C1=O)C1(NC(=O)OC(C)(C)C)C(=O)N(C)c2ccccc12,1
O=C1C2(C3C4OC(C3C1(c1ccccc1)C(=C2c1ccccc1)c1ccccc1)c1c2ccc3ccc5ccc6ccc(c41)c1c6c5c3c21)c1ccccc1,1
[NH3+]C(C(C)C)C(=O)NC(CCC(O)=O)C(=O)[O-],1
CB1C(B(B(C1[Si](C)(C)C)c1c(C)c(C)cc(C)c1C)c1c(C)c(C)cc(C)c1C)[Si](C)(C)C,1
CC(NC(=O)OC1(C)CCCC1C#CCCOC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O)c1ccccc1,1
CN(C=Nc1c(Br)cc2c3ccccc3C(=O)c3cccc1c23)c1ccccc1,1
Nc1ccccc1N=CC1=CC=C(S1)C=Nc1ccccc1N,1
N1C(C=Nc2ccccc12)=NOc1cnc2ccccc2n1,1
CC1=CCN2c3ccccc3C=C2C(=C1)c1ccccc1,1
CC(C)N1CC2=C(C1)C(=CC1=CN(C=C1C=C2Cl)C(C)C)Cl,2
IP1N2N(P(I)C3=C2CCCC3)C2=C1CCCC2,1
O=N(=O)c1ccccc1CN(c1ccccn1)c1ccccn1,1
COC1=C(Br)C(=O)C2=C(NC3=C2CC2(C)C(CCC4(C)C2CC=C2C5C(C)C(C)CCC5(CCC42C)C(O)=O)C3(C)C)C1=O,1
CCC1=C2NC(=C1C)C1=C(N=C(C)C=C3NC(=CC4=NC(=C2)C(=C4C)CC)C(=C3C)C)C(=C(C)O1)C,1
CN(C)C=Cc1ccc2ncccc2c1N(=O)=O,1
COc1ccc2c(c1)N(c1ccccc1)c1ccc3c(cc(nc3c21)C(F)(F)F)C(F)(F)F,1
N1C=CC=C1C(=C1C=CC(=N1)C1=CC=C(N1)C(=C1C=CC=N1)c1c2ccccc2cc2ccccc12)c1c2ccccc2cc2ccccc12,1
Oc1c2ccccc2cc2Oc3c(ccc4ccccc34)C(=O)c12,1
CCN(Cc1ccccc1)C1=NP(=[Se])([Se]P1(=[Se])c1ccccc1)c1ccccc1,1
COc1ccc(cc1)C1=CN2C3=C1CCCC3C(OC12CCCCC1)c1ccc(cc1)N(=O)=O,1
CN(C)c1ccc(cc1)C#CB(c1c(C)cc(C)cc1C)c1c(C)cc(C)cc1C,1
CCC1=C(C)NC(=C1C)C=C1NC(=O)C(=C1CC)CC,1
C1COC2=C(SC=C2O1)C=CC1=CC=C(S1)C1=CC=C(S1)C=CC1=C2OCCOC2=CS1,1
O=C1Nc2ccccc2C1=C(Nc1ccccc1)C#N,1
COc1ccc(cc1)C1C(=C(N)OC2=C1c1ccccc1OC2=O)C#N,1
O=C1C=CC2=Cc3ccccc3CN12,1
CCOC(=O)CN1C(=O)C2=C3C=Cc4ccccc4N3C(=C2c2ccccc12)C(=O)OCC,1
S1C=CC2=C1C=C(S2)C1=CC2=C(S1)C=CS2,1
COc1ccc(cc1)C(C=CC(c1ccc(cc1)N(C)C)=C(C#N)C#N)=C(C#N)C#N,0
OCC1=Cc2c(S1)ccc1Sc3ccc4Sc5ccc6SC(=Cc6c5c4c3c21)CO,1
CC[Si](CC)(CC)C#CC1=C2C=C3C=C4SC=CC4=CC3=CC2=C(C#C[Si](CC)(CC)CC)C2=NSN=C12,0
CC1C2CC(OC2(C)C(=C1C)C)c1ccc2ccc3cccc4ccc1c2c34,1
CC(C)c1cccc(C(C)C)c1N=C(C)C(=O)C(C)=Nc1c(cccc1C(C)C)C(C)C,1
O=C1C=C(N2CCCC2)C(=O)c2ccccc12,1
O=N(=O)c1ccc(cc1)N(c1ccccc1)c1ccc(cc1)c1cc(nc(c1)c1ccccn1)c1ccccn1,1
COc1ccc(cc1)C1=C2C3=C(SC(=C3P(=O)(c3ccccc3)C2=C(S1)c1ccc(cc1)N(=O)=O)c1ccc(cc1)N(=O)=O)c1ccc(OC)cc1,1
CC(C)c1cccc(C(C)C)c1N1C=CN(C1=Cc1c(C)cc(cc1C)B(c1c(C)cc(C)cc1C)c1c(C)cc(C)cc1C)c1c(cccc1C(C)C)C(C)C,1
OCC1OC(CC1O)N1C=Cc2c1nccc2N(=O)=O,1
Cc1ccc(cc1)N1C(=C(O)C(=C1c1ccccc1)C(=O)c1ccccc1)CC(=O)c1ccccc1,1
CC=CCC1NC(=O)C(CC(C)C)NC(=O)C(CC(CO)C(O)=O)N(C)C(=O)C(C)NC(=O)C(Cc2ccc(O)c(c2)N(=O)=O)NC(=O)C(CC(C)C)N(C)C(=O)C(CC2=CN(c3ccccc23)C(C)(C)C=C)NC1=O,1
CN1c2ccccc2C2=C1C(C(c1ccc(C)cc1)C1(O2)N(C)c2ccccc2C1=O)c1ccc(C)cc1,1
O=C1C(=C(c2ccccc2)C(c2ccccc2)(c2ccccc2)C21C(c1ccccc1)C1=C(c3ccccc23)C(=C(O1)c1ccccc1)c1ccccc1)c1ccccc1,1
CC1(C)CCCC(C)(C)N1OCC(=Cc1ccc(Br)cc1)N(=O)=O,1
CC(C)(C)C1=C2c3ccccc3C(=O)C2=C(O1)c1ccccc1,1
S1Sc2cc3SSc4cc5SSc6ccccc6c5cc4c3cc2c2ccccc12,1
CCCCCCCCc1ccc(nc1)C1=CC=C(S1)C1=CC=C(S1)c1ccc(CCCCCCCC)cn1,1
Cc1cccc2c1Nc1c3OC(=O)C(=C(c4ccccc4)c3ccc21)C#N,1
CN(C)c1ccc(cc1)C=C(C#N)C(O)=O,1
CC(C)(C)C1=CC=C(S1)C1=CSC(S1)=C1SC=C(S1)C1=CC=C(S1)C(C)(C)C,1
[O-]C(=S)C1CC[N+]2=C1N(CCC2)Cc1ccccc1,2
CC1(C)CC(=O)C2=C(C1)N(Nc1ccc(cc1N(=O)=O)N(=O)=O)C1(C2c2ccccc2)C(=O)CC(C)(C)CC1=NNc1ccc(cc1N(=O)=O)N(=O)=O,1
CCCCN(C1=Cc2ccc(Br)c(C=O)c2N1)S(=O)(=O)c1ccc(C)cc1,1
O=P1(c2ccccc2)c2ccccc2C=C(c2ccccc2)C21C=CC=CC2=C=Cc1ccccc1,1
S=C1NC2(NC(=S)NC2(N1)c1ccccc1)c1ccccc1,1
CN1CC(C(=O)C2=Cc3ccccc3OC2=O)C2(C(=O)N(CC#C)c3ccccc23)C21C(=O)Nc1ccccc21,1
CC1=NN(C(=C1)C)c1nnc(NCC#C)nn1,1
O=C(Nc1ccccc1Nc1ccccc1NC(=O)c1ccccc1)c1ccccc1,1
CNC(C)=C(N=Nc1ccc(OC)cc1)C(=O)c1ccccc1,1
ClCCOCCOCCN1C(=O)C(=O)c2cc(Br)ccc12,1
C1OC(=NC1c1ccccc1)C=C1SC(=CC2=NC(CO2)c2ccccc2)c2ccccc12,1
O=C1C2=C(C(=O)c3ccccc3O2)c2ccccc12,1
COc1ccc(OC)c(C=CC(=O)c2ccccc2Br)c1,1
O=S1(=O)c2ccc(cc2c2cc(ccc12)N1c2ccccc2Sc2ccccc12)N1c2ccccc2Sc2ccccc12,1
Cc1ccc(cc1)N1N=C(C2C3CC(C12)C1C3C2(Cl)C(=C(Cl)C1(Cl)C2(Cl)Cl)Cl)c1ccc(C)cc1,2
Oc1c(C=O)cc2ccccc2c1c1c(OCc2ccccn2)ccc2ccccc12,1
Cc1ccc(cc1)S(=O)C1=CC(CBr)N(C1c1ccccc1)S(=O)(=O)c1cccc2cccnc12,1
Clc1ccc2SCC3=C(OC(=O)C(=C3N3CCCC3)C#N)c2c1,1
COC(=O)C(C(C(C)C)c1ccc(OC)cc1)N1C(=O)c2ccccc2C1=O,1
S1C=CC=C1C1=CC=C(S1)C=CC(C1=CC=C(S1)C1=CC=CS1)c1ccccc1,1
COC(=O)C1=C2N(C)CCC2=C(C1)c1ccc(OC)cc1,2
COC1=CNC(=C1OC)C1=CC(O[B-](F)(F)O1)=C1[NH+]=CC(=C1OC)OC,1
Clc1ccc(cc1)C(=C1SC2=C(OCCO2)S1)C(=C1SC2=C(OCCO2)S1)c1ccc(Cl)cc1,2
CCCCC12CCC(C(C1C1=NS(=O)(=O)c3ccccc13)c1ccccc1)C(=O)C2,1
CC[NH2+]C1CN(C1)c1cc2N(C=C(C(=O)[O-])C(=O)c2cc1F)C1CC1,1
CN1c2ccccc2N=C1C(O)=C(O)C1=Nc2ccccc2N1C,1
CCOC(=O)C1=C(c2ccccc2)C(=C(O)CCCC1)C(=O)C1=Cc2ccccc2N1C,1
CC(C)N(C(C)C)P(Cl)P=C1N(C=CN1c1c(cccc1C(C)C)C(C)C)c1c(cccc1C(C)C)C(C)C,2
O=C1c2ccccc2S(=O)(=O)c2c(cccc12)c1ccc2N(c3ccccc3)c3ccccc3c2c1,1
CC1=CC(=C2N1[B-]1(OC(=O)CN1C(=O)C(F)(F)F)[N+]1=C(C)C=C(C)C1=C2c1ccccc1)C,1
O=C1N(CC2CSC(=S)S2)C(=O)c2ccccc12,1
[O-][N+]1=NN(c2ccc3ccccc3n2)c2ccccc12,1
CCCSC1=C(SCCC)SC(S1)=C1SC2=CN(C=C2S1)c1ccc(C=O)cc1,1
CC(C)[Si](Oc1c2ccccc2c(O[Si](C(C)C)(C(C)C)C(C)C)c2cc3C=CSc3cc12)(C(C)C)C(C)C,1
CN(c1ccccc1)C(=C=C=C(C#N)c1ccccc1)N(C)c1ccccc1,1
CC1=CC(=NO1)NS(=O)(=O)c1ccc(cc1)N=Nc1c(C)c(Cl)ccc1O,1
CC(C)(C)c1cc2c3Nc4c(cc(cc4c3c1)C(C)(C)C)c1cccc(C=Cc3cccc(n3)c3cc(cc4c3Nc3c(cc(cc43)C(C)(C)C)c3cccc(CCc4cccc2n4)n3)C(C)(C)C)n1,1
S=P1(c2ccccc2)C2=C3CCCC4=C1C=C1C=CC(=C(C5=CC=C(O5)C(=C5C=CC(=C2)N35)c2ccccc2)c2ccccc2)N41,1
Cc1cc(C)c(B2C3=C(Sc4ccccc34)C=CC3=C2c2ccccc2S3)c(C)c1,1
