,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
36,37,53840,592,0.0114465559359153,1.0,1.0,,,,,
37,38,55648,608,0.0180567170531139,0.8125,0.8125,,,,,
38,39,56944,624,0.0222602457433822,0.8125,0.8125,,,,,
39,40,58112,640,0.0169821060955291,0.9375,0.9375,,,,,
40,41,59280,656,0.0180162294159203,0.875,0.875,0.0120852696174018,0.875,0.875,,
41,42,60320,672,0.0211660466100875,0.875,0.875,,,,,
42,43,61616,688,0.0138452590118395,0.9375,0.9375,,,,,
43,44,63808,704,0.0097051614715704,0.9375,0.9375,,,,,
44,45,64720,720,0.0242454551894583,0.875,0.875,,,,,
45,46,66016,736,0.0123638434120221,1.0,1.0,,,,,
46,47,67568,752,0.0144542152519958,0.875,0.875,,,,,
47,48,68992,768,0.0168312267527058,0.875,0.875,,,,,
48,49,70032,784,0.0170749711666576,0.9375,0.9375,0.0069166949560479,0.9375,0.9375,,
49,50,71072,800,0.0177033214851689,0.875,0.875,,,,,
50,51,72496,816,0.0122497294078559,1.0,1.0,,,,,
51,52,74048,832,0.0139035358893549,0.875,0.875,,,,,
52,53,75344,848,0.0124893152739095,1.0,1.0,,,,,
53,54,76640,864,0.0141263725653989,0.9375,0.9375,,,,,
54,55,77808,880,0.0124468338942258,1.0,1.0,,,,,
55,56,79104,896,0.018071814196679,0.9375,0.9375,,,,,
56,57,81552,912,0.0060714731956862,1.0,1.0,0.0161820969687505,0.875,0.875,,
57,58,82720,928,0.0145811900540219,0.9375,0.9375,,,,,
58,59,84272,944,0.0106971598880954,0.9375,0.9375,,,,,
59,60,85440,960,0.0110637651782922,1.0,1.0,,,,,
60,61,87632,976,0.0114999934948162,0.875,0.875,,,,,
61,62,89696,992,0.0186599357539853,0.75,0.75,,,,,
62,63,92144,1008,0.0117456855348063,0.8125,0.8125,,,,,
63,64,93952,1024,0.0088237001932845,0.9375,0.9375,,,,,
64,65,95120,1040,0.0172395920072732,0.875,0.875,0.0134108744430745,0.6875,0.6875,,
65,66,96160,1056,0.0184873698821138,0.9375,0.9375,,,,,
66,67,97328,1072,0.01396652569101,1.0,1.0,,,,,
67,68,99904,1088,0.0069556991218887,0.9375,0.9375,,,,,
68,69,102480,1104,0.008167578554101,0.875,0.875,,,,,
69,70,103392,1120,0.0164849605658673,1.0,1.0,,,,,
70,71,104560,1136,0.0154063122720658,0.9375,0.9375,,,,,
71,72,109824,1152,0.0050015231077335,0.875,0.875,,,,,
72,73,110864,1168,0.020420472130354,0.875,0.875,0.0110929068720612,0.9375,0.9375,,
73,74,112032,1184,0.0119832085832927,1.0,1.0,,,,,
74,75,113584,1200,0.0120809930250288,0.875,0.875,,,,,
75,76,114880,1216,0.0147517626448825,0.8125,0.8125,,,,,
76,77,116048,1232,0.0239033434170738,0.6875,0.6875,,,,,
77,78,117856,1248,0.0072083342273046,1.0,1.0,,,,,
78,79,119280,1264,0.0120123594070107,0.9375,0.9375,,,,,
79,80,120576,1280,0.0135631017303967,0.9375,0.9375,,,,,
80,81,121872,1296,0.0252130885655642,0.75,0.75,0.015638271907992,0.875,0.875,,
81,82,122656,1312,0.0217878061469915,0.9375,0.9375,,,,,
82,83,123824,1328,0.0116746179617217,1.0,1.0,,,,,
83,84,124864,1344,0.0155174650255503,0.9375,0.9375,,,,,
84,85,126160,1360,0.0167447470277256,0.875,0.875,,,,,
85,86,127456,1376,0.0178232158933315,0.8125,0.8125,,,,,
86,87,129008,1392,0.0138628534373007,0.875,0.875,,,,,
87,88,131072,1408,0.0076267329125926,0.9375,0.9375,,,,,
88,89,134544,1424,0.0062114317721851,0.875,0.875,0.0134993510949152,1.0,1.0,,
89,90,136992,1440,0.0085043419953102,0.9375,0.9375,,,,,
90,91,138032,1456,0.0196954893041493,0.8125,0.8125,,,,,
91,92,139328,1472,0.0193071522440477,0.75,0.75,,,,,
92,93,140624,1488,0.0114690687537004,1.0,1.0,,,,,
93,94,141792,1504,0.0124767195221567,1.0,1.0,,,,,
94,95,142960,1520,0.0162280248721233,0.875,0.875,,,,,
95,96,144384,1536,0.0160871457640049,0.8125,0.8125,,,,,
96,97,145424,1552,0.0184303515171723,0.875,0.875,0.0155815306262067,0.875,0.875,,
97,98,146592,1568,0.0165042092280984,0.9375,0.9375,,,,,
98,99,148912,1584,0.009742579194709,0.8125,0.8125,,,,,
99,100,150336,1600,0.0121502878175207,0.9375,0.9375,,,,,
100,101,151376,1616,0.0165404349955315,0.875,0.875,,,,,
101,102,152800,1632,0.0114627039424009,0.9375,0.9375,,,,,
102,103,154352,1648,0.0113686232145422,0.875,0.875,,,,,
103,104,155648,1664,0.0129181052261192,0.9375,0.9375,,,,,
104,105,156816,1680,0.0188387515527655,0.8125,0.8125,0.006136411808596,1.0,1.0,,
105,106,158240,1696,0.0151826803378042,0.875,0.875,,,,,
106,107,159408,1712,0.0220095849913195,0.8125,0.8125,,,,,
107,108,161344,1728,0.0106397999495772,0.875,0.875,,,,,
108,109,162640,1744,0.0168576490648556,0.8125,0.8125,,,,,
109,110,165088,1760,0.0086593828407517,0.875,0.875,,,,,
110,111,166256,1776,0.012187496511437,1.0,1.0,,,,,
111,112,168704,1792,0.0073244671602275,1.0,1.0,,,,,
112,113,170384,1808,0.0097172687513655,0.9375,0.9375,0.0147458422970157,0.875,0.875,,
113,114,171936,1824,0.0082313285253864,1.0,1.0,,,,,
114,115,172976,1840,0.0123409082894704,1.0,1.0,,,,,
115,116,174016,1856,0.0139961962472261,0.9375,0.9375,,,,,
116,117,175952,1872,0.0066681938717786,1.0,1.0,,,,,
117,118,177248,1888,0.0225550899807785,0.75,0.75,,,,,
118,119,178544,1904,0.008372337573237,1.0,1.0,,,,,
119,120,179712,1920,0.0212238963700494,0.8125,0.8125,,,,,
120,121,181008,1936,0.0097476190946181,1.0,1.0,0.0240634733251095,0.6875,0.6875,,
121,122,182304,1952,0.0099750493522442,0.9375,0.9375,,,,,
122,123,184368,1968,0.0177468614888971,0.625,0.625,,,,,
123,124,185536,1984,0.0146240000222961,0.9375,0.9375,,,,,
124,125,186832,2000,0.0140620607541859,0.8125,0.8125,,,,,
125,126,188256,2016,0.0112629478414998,0.9375,0.9375,,,,,
126,127,190832,2032,0.0074465297910446,0.8125,0.8125,,,,,
127,128,192384,2048,0.0127743523512769,0.8125,0.8125,,,,,
128,129,193936,2064,0.010953690000897,0.9375,0.9375,0.0098232049600457,0.875,0.875,,
129,130,195872,2080,0.0105603655985135,0.8125,0.8125,,,,,
130,131,197168,2096,0.0162339945116327,0.875,0.875,,,,,
131,132,198464,2112,0.0097656474159812,1.0,1.0,,,,,
132,133,199760,2128,0.0146204613871136,0.9375,0.9375,,,,,
133,134,201440,2144,0.0092229422641713,0.9375,0.9375,,,,,
134,135,202608,2160,0.0109892897027344,1.0,1.0,,,,,
135,136,204544,2176,0.0099337609700378,0.875,0.875,,,,,
136,137,205840,2192,0.0191698071384016,0.8125,0.8125,0.0142867949604851,0.9375,0.9375,,
137,138,208288,2208,0.0070555204617496,0.875,0.875,,,,,
138,139,209968,2224,0.0103431580516973,0.875,0.875,,,,,
139,140,213568,2240,0.0063524821083193,0.8125,0.8125,,,,,
140,141,214608,2256,0.0139616563075287,0.875,0.875,,,,,
141,142,215648,2272,0.0152285291370753,0.875,0.875,,,,,
142,143,216688,2288,0.0124465641541246,0.9375,0.9375,,,,,
143,144,218112,2304,0.012120101207428,0.9375,0.9375,,,,,
144,145,219920,2320,0.0087726559293566,0.9375,0.9375,0.0138452925664023,0.875,0.875,,
145,146,222240,2336,0.0085424691482532,0.875,0.875,,,,,
146,147,223792,2352,0.0084136278716626,1.0,1.0,,,,,
147,148,225216,2368,0.0114830835630511,0.9375,0.9375,,,,,
148,149,226640,2384,0.0081057980767482,1.0,1.0,,,,,
149,150,227936,2400,0.0086292276813983,0.9375,0.9375,,,,,
150,151,229360,2416,0.0085909867665693,1.0,1.0,,,,,
151,152,230784,2432,0.0115003663419669,0.9375,0.9375,,,,,
152,153,232848,2448,0.0108348964943979,0.875,0.875,0.0175810297935167,0.875,0.875,,
153,154,234144,2464,0.0167766499311001,0.875,0.875,,,,,
154,155,236592,2480,0.0095920206539193,0.8125,0.8125,,,,,
155,156,237888,2496,0.0093475696696332,1.0,1.0,,,,,
156,157,238800,2512,0.0154120140222533,0.9375,0.9375,,,,,
157,158,239840,2528,0.0173895447411359,0.875,0.875,,,,,
158,159,241264,2544,0.0152466179087985,0.8125,0.8125,,,,,
159,160,242816,2560,0.0111276835927916,0.9375,0.9375,,,,,
160,161,244112,2576,0.0182408006801997,0.75,0.75,0.0101770302296925,0.875,0.875,,
161,162,247584,2592,0.0071770481994018,0.75,0.75,,,,,
162,163,248880,2608,0.0143597781000862,0.875,0.875,,,,,
163,164,249920,2624,0.0169281440151098,0.875,0.875,,,,,
164,165,251472,2640,0.010242739972194,1.0,1.0,,,,,
165,166,252896,2656,0.0083488264133021,1.0,1.0,,,,,
166,167,253936,2672,0.0139000280516665,0.9375,0.9375,,,,,
167,168,255104,2688,0.015219032936303,0.875,0.875,,,,,
168,169,256144,2704,0.0193263049361303,0.875,0.875,0.0120715109119964,0.9375,0.9375,,
169,170,257440,2720,0.007578685451117,1.0,1.0,,,,,
170,171,258736,2736,0.0115601843049203,0.9375,0.9375,,,,,
171,172,260160,2752,0.015417940462182,0.875,0.875,,,,,
172,173,261328,2768,0.0165939740045683,0.875,0.875,,,,,
173,174,262880,2784,0.0158322920442909,0.8125,0.8125,,,,,
174,175,264432,2800,0.0097394388956399,0.9375,0.9375,,,,,
175,176,265472,2816,0.0105163921816256,1.0,1.0,,,,,
176,177,267152,2832,0.0123617710122786,0.8125,0.8125,0.0104394176829211,1.0,1.0,,
177,178,268576,2848,0.0106185578623791,0.9375,0.9375,,,,,
178,179,269616,2864,0.0145623346426327,0.9375,0.9375,,,,,
179,180,271168,2880,0.0082042768974133,1.0,1.0,,,,,
180,181,272336,2896,0.0093136416734382,1.0,1.0,,,,,
181,182,273504,2912,0.0209875381872391,0.75,0.75,,,,,
182,183,274544,2928,0.0153102275306946,0.875,0.875,,,,,
183,184,275840,2944,0.0082016856678383,1.0,1.0,,,,,
184,185,278032,2960,0.016015004061459,0.625,0.625,0.0095725856672508,0.875,0.875,,
185,186,279712,2976,0.0074413291766191,1.0,1.0,,,,,
186,187,280880,2992,0.0108293568743546,0.9375,0.9375,,,,,
187,188,282176,3008,0.0126016593929562,0.875,0.875,,,,,
188,189,283728,3024,0.0103684586641429,0.875,0.875,,,,,
189,190,284896,3040,0.0091598808242755,1.0,1.0,,,,,
190,191,286448,3056,0.0117227862063517,0.875,0.875,,,,,
191,192,287872,3072,0.0077641661325783,1.0,1.0,,,,,
192,193,289680,3088,0.0115734627842084,0.8125,0.8125,0.0075097624283344,1.0,1.0,,
193,194,292384,3104,0.0068941338975123,0.875,0.875,,,,,
194,195,293936,3120,0.0119769160219321,0.875,0.875,,,,,
195,196,295616,3136,0.0103923831943295,0.875,0.875,,,,,
196,197,296912,3152,0.009199209528153,1.0,1.0,,,,,
197,198,298848,3168,0.0082695415748979,0.875,0.875,,,,,
198,199,300016,3184,0.0084485272976558,1.0,1.0,,,,,
199,200,301312,3200,0.0091070739811875,0.9375,0.9375,,,,,
200,201,302864,3216,0.0147194494885176,0.8125,0.8125,0.0079974072854913,1.0,1.0,,
201,202,303904,3232,0.0094840133327488,1.0,1.0,,,,,
202,203,304944,3248,0.0231961121872609,0.8125,0.8125,,,,,
203,204,305984,3264,0.0115630884691745,1.0,1.0,,,,,
204,205,307408,3280,0.0088378569785271,0.9375,0.9375,,,,,
205,206,308832,3296,0.0128758332103461,0.8125,0.8125,,,,,
206,207,310256,3312,0.0113619288978456,0.875,0.875,,,,,
207,208,311552,3328,0.0108141216509284,0.9375,0.9375,,,,,
208,209,312848,3344,0.0142527478988959,0.8125,0.8125,0.0075259307415998,0.9375,0.9375,,
209,210,314528,3360,0.0092026462407756,0.9375,0.9375,,,,,
210,211,316080,3376,0.0093671453935545,0.9375,0.9375,,,,,
211,212,317632,3392,0.0067076761404647,1.0,1.0,,,,,
212,213,319952,3408,0.0100403355861989,0.875,0.875,,,,,
213,214,320992,3424,0.0158066578547186,0.9375,0.9375,,,,,
214,215,322416,3440,0.0114294361765215,0.9375,0.9375,,,,,
215,216,323584,3456,0.0105919468519439,0.9375,0.9375,,,,,
216,217,324880,3472,0.0153641557817791,0.8125,0.8125,0.0128084848149187,0.8125,0.8125,,
217,218,325920,3488,0.0138189203957836,0.875,0.875,,,,,
218,219,328112,3504,0.0065974762240009,0.9375,0.9375,,,,,
219,220,329408,3520,0.0133140175328753,0.8125,0.8125,,,,,
220,221,330576,3536,0.0168041784002374,0.8125,0.8125,,,,,
221,222,332128,3552,0.0109980961992096,0.75,0.75,,,,,
222,223,333808,3568,0.0103827232442633,0.9375,0.9375,,,,,
223,224,337152,3584,0.0061930421886623,0.8125,0.8125,,,,,
224,225,338704,3600,0.0094300084557077,0.9375,0.9375,0.0227248332037197,0.8125,0.8125,,
225,226,340384,3616,0.0092414037052815,0.875,0.875,,,,,
226,227,342064,3632,0.0075089132965513,0.9375,0.9375,,,,,
227,228,343232,3648,0.0146657830581736,0.875,0.875,,,,,
228,229,344400,3664,0.0117950309837397,0.9375,0.9375,,,,,
229,230,346336,3680,0.0063422825155212,1.0,1.0,,,,,
230,231,349936,3696,0.005393924606525,0.875,0.875,,,,,
231,232,351232,3712,0.0106506418993722,0.875,0.875,,,,,
232,233,353680,3728,0.007243085285085,0.9375,0.9375,0.0074318230326389,0.8125,0.8125,,
233,234,354976,3744,0.0121380023894962,0.9375,0.9375,,,,,
234,235,356144,3760,0.0171314635407058,0.8125,0.8125,,,,,
235,236,357568,3776,0.0101113986047965,0.9375,0.9375,,,,,
236,237,359120,3792,0.0082185750396092,1.0,1.0,,,,,
237,238,360544,3808,0.0113853664484552,0.875,0.875,,,,,
238,239,361712,3824,0.0158933926715164,0.8125,0.8125,,,,,
239,240,363776,3840,0.0083956148865479,0.9375,0.9375,,,,,
240,241,365712,3856,0.0051282153258531,1.0,1.0,0.0145890455734479,0.9375,0.9375,,
241,242,367136,3872,0.0090075416836341,0.9375,0.9375,,,,,
242,243,368048,3888,0.0134120645537145,0.9375,0.9375,,,,,
243,244,369216,3904,0.0134291189061312,0.875,0.875,,,,,
244,245,372688,3920,0.0041589801859513,0.9375,0.9375,,,,,
245,246,375008,3936,0.0069551196889047,0.875,0.875,,,,,
246,247,375920,3952,0.0110641145491224,1.0,1.0,,,,,
247,248,377600,3968,0.0109831231036682,0.8125,0.8125,,,,,
248,249,378768,3984,0.0152811750956768,0.875,0.875,0.0077375937660126,1.0,1.0,,
249,250,380064,4000,0.0092160907116278,0.9375,0.9375,,,,,
250,251,381872,4016,0.0145702306137419,0.75,0.75,,,,,
251,252,384832,4032,0.0086539111172914,0.6875,0.6875,,,,,
252,253,386000,4048,0.0142973825585876,0.8125,0.8125,,,,,
253,254,387296,4064,0.0106513786213185,1.0,1.0,,,,,
254,255,388464,4080,0.0116010727727027,0.9375,0.9375,,,,,
255,256,389504,4096,0.0110735580720478,0.9375,0.9375,,,,,
256,257,390800,4112,0.0086438982953914,0.9375,0.9375,0.0142393002292956,0.8125,0.8125,,
257,258,392096,4128,0.0080590599526058,1.0,1.0,,,,,
258,259,393264,4144,0.0156667035945621,0.8125,0.8125,,,,,
259,260,394432,4160,0.0116852110771449,0.9375,0.9375,,,,,
260,261,395728,4176,0.0121409357943884,0.875,0.875,,,,,
261,262,397024,4192,0.0213227260494841,0.75,0.75,,,,,
262,263,398704,4208,0.0065090219874344,0.9375,0.9375,,,,,
263,264,400128,4224,0.01153529204368,0.8125,0.8125,,,,,
264,265,402192,4240,0.0057694637747258,1.0,1.0,0.0062444099767833,0.75,0.75,,
265,266,404128,4256,0.0074391157398987,0.875,0.875,,,,,
266,267,408112,4272,0.0041699865274094,0.875,0.875,,,,,
267,268,409408,4288,0.0119852385336125,0.875,0.875,,,,,
268,269,410704,4304,0.0113917702068993,0.9375,0.9375,,,,,
269,270,412256,4320,0.0114491179675936,0.75,0.75,,,,,
270,271,413296,4336,0.0167031732210517,0.8125,0.8125,,,,,
271,272,414336,4352,0.0131400266648154,0.875,0.875,,,,,
272,273,415632,4368,0.0076051720852119,1.0,1.0,0.0143866628101144,0.875,0.875,,
273,274,417440,4384,0.0078814055985107,0.875,0.875,,,,,
274,275,418608,4400,0.0127217870529825,0.9375,0.9375,,,,,
275,276,420416,4416,0.0068826208239545,0.875,0.875,,,,,
276,277,421840,4432,0.0083606174188687,0.9375,0.9375,,,,,
277,278,424032,4448,0.0065305693780507,0.9375,0.9375,,,,,
278,279,425200,4464,0.0090407409240085,0.9375,0.9375,,,,,
279,280,426624,4480,0.0072422251311151,0.9375,0.9375,,,,,
280,281,427664,4496,0.0123484157892005,0.9375,0.9375,0.0139588514364351,0.8125,0.8125,,
281,282,428960,4512,0.0098038013173491,0.9375,0.9375,,,,,
282,283,430256,4528,0.0084763667748266,1.0,1.0,,,,,
283,284,431424,4544,0.0083104703951559,0.9375,0.9375,,,,,
284,285,432464,4560,0.0135573547580281,0.9375,0.9375,,,,,
285,286,433888,4576,0.0104026464162912,0.9375,0.9375,,,,,
286,287,435312,4592,0.0113708670866071,0.8125,0.8125,,,,,
287,288,436608,4608,0.013023653311011,0.9375,0.9375,,,,,
288,289,437904,4624,0.0141428570387624,0.875,0.875,0.0170331552424639,0.875,0.875,,
289,290,439456,4640,0.0088542236077046,0.875,0.875,,,,,
290,291,441264,4656,0.0070741368774786,1.0,1.0,,,,,
291,292,442816,4672,0.0056410209063581,1.0,1.0,,,,,
292,293,443984,4688,0.0165238875416212,0.875,0.875,,,,,
293,294,445152,4704,0.0120632076882045,0.9375,0.9375,,,,,
294,295,446448,4720,0.0098109835295563,1.0,1.0,,,,,
295,296,448384,4736,0.0072676584364611,0.875,0.875,,,,,
296,297,449680,4752,0.0130775505035089,0.875,0.875,0.0089576296521239,0.9375,0.9375,,
297,298,450720,4768,0.0118409202487964,0.9375,0.9375,,,,,
298,299,454448,4784,0.0035616939847487,1.0,1.0,,,,,
299,300,455744,4800,0.0128651311043759,0.875,0.875,,,,,
300,301,457168,4816,0.0117059703557176,0.9375,0.9375,,,,,
301,302,458720,4832,0.0146979155500866,0.75,0.75,,,,,
302,303,459888,4848,0.0169025967661178,0.75,0.75,,,,,
303,304,461056,4864,0.0101442614929854,1.0,1.0,,,,,
304,305,463120,4880,0.0089363801089143,0.875,0.875,0.0130620906253604,0.75,0.75,,
305,306,464544,4896,0.0134207098679789,0.875,0.875,,,,,
306,307,465584,4912,0.0137143898687645,0.875,0.875,,,,,
307,308,467520,4928,0.0088423143558714,0.8125,0.8125,,,,,
308,309,468560,4944,0.0146657124303192,0.875,0.875,,,,,
309,310,469728,4960,0.0131778683374351,0.875,0.875,,,,,
310,311,470896,4976,0.0083336546327336,1.0,1.0,,,,,
311,312,471936,4992,0.0165617366885589,0.8125,0.8125,,,,,
312,313,473360,5008,0.0088505533946888,0.9375,0.9375,0.0154033921584505,0.875,0.875,,
313,314,475168,5024,0.0121284634210756,0.75,0.75,,,,,
314,315,476592,5040,0.0157262420415347,0.75,0.75,,,,,
315,316,477632,5056,0.0114350142406601,0.9375,0.9375,,,,,
316,317,478800,5072,0.0095865145552023,1.0,1.0,,,,,
317,318,480864,5088,0.0061546815012363,1.0,1.0,,,,,
318,319,482032,5104,0.0079602990474571,1.0,1.0,,,,,
319,320,484608,5120,0.005159314479878,0.9375,0.9375,,,,,
320,321,485776,5136,0.0111734136174992,0.9375,0.9375,0.0061032557043462,0.9375,0.9375,,
321,322,488608,5152,0.0051128740498229,0.875,0.875,,,,,
322,323,490032,5168,0.0134476785435766,0.875,0.875,,,,,
323,324,491072,5184,0.0120544690988299,0.9375,0.9375,,,,,
324,325,492368,5200,0.0094360163983401,1.0,1.0,,,,,
325,326,494432,5216,0.0105564418248798,0.75,0.75,,,,,
326,327,495728,5232,0.0189693520836444,0.6875,0.6875,,,,,
327,328,497024,5248,0.0075492685008994,1.0,1.0,,,,,
328,329,498320,5264,0.0168129571909567,0.75,0.75,0.01463812470379,0.8125,0.8125,,
329,330,501408,5280,0.0082931251676268,0.75,0.75,,,,,
330,331,502960,5296,0.0093559323545575,0.9375,0.9375,,,,,
331,332,506304,5312,0.0057720933763224,0.875,0.875,,,,,
332,333,507856,5328,0.0127900840278842,0.8125,0.8125,,,,,
333,334,509152,5344,0.0103016451914299,0.9375,0.9375,,,,,
334,335,510832,5360,0.0106198935767714,0.875,0.875,,,,,
335,336,511616,5376,0.0131567424375862,1.0,1.0,,,,,
336,337,513040,5392,0.0149589090862826,0.75,0.75,0.015516849259877,0.875,0.875,,
337,338,514464,5408,0.0068552414996355,1.0,1.0,,,,,
338,339,515632,5424,0.011196589727194,0.9375,0.9375,,,,,
339,340,516544,5440,0.0121823635776023,0.9375,0.9375,,,,,
340,341,517584,5456,0.009324609990067,1.0,1.0,,,,,
341,342,519008,5472,0.0124997087530618,0.875,0.875,,,,,
342,343,520432,5488,0.0105464767521516,0.9375,0.9375,,,,,
343,344,522368,5504,0.0080449397694783,0.875,0.875,,,,,
344,345,524304,5520,0.0061196629486482,1.0,1.0,0.0096069711235062,1.0,1.0,,
345,346,527648,5536,0.0066243669733174,0.8125,0.8125,,,,,
346,347,528560,5552,0.0189104297704372,0.8125,0.8125,,,,,
347,348,529856,5568,0.0090488086325051,0.875,0.875,,,,,
348,349,531152,5584,0.0105595725699679,0.9375,0.9375,,,,,
349,350,532960,5600,0.006785986809862,0.9375,0.9375,,,,,
350,351,534640,5616,0.0128888000609073,0.875,0.875,,,,,
351,352,535936,5632,0.0074802511748985,1.0,1.0,,,,,
352,353,537104,5648,0.0120865528833064,0.875,0.875,0.0081639998814757,1.0,1.0,,
353,354,538656,5664,0.0092448321807046,0.9375,0.9375,,,,,
354,355,540208,5680,0.0103287108689642,0.875,0.875,,,,,
355,356,541504,5696,0.0098081653674348,0.9375,0.9375,,,,,
356,357,542544,5712,0.0151929763880923,0.875,0.875,,,,,
357,358,544736,5728,0.0096556239662657,0.75,0.75,,,,,
358,359,545904,5744,0.0102570609418499,1.0,1.0,,,,,
359,360,547200,5760,0.0100333716393342,0.9375,0.9375,,,,,
360,361,548496,5776,0.0085842744147257,1.0,1.0,0.0114406435142304,0.9375,0.9375,,
361,362,549920,5792,0.0090475809650909,0.9375,0.9375,,,,,
362,363,551216,5808,0.0073289205710175,1.0,1.0,,,,,
363,364,554432,5824,0.0058156930940116,0.875,0.875,,,,,
364,365,555600,5840,0.0199931484920731,0.75,0.75,,,,,
365,366,556896,5856,0.0109219624128618,0.875,0.875,,,,,
366,367,557936,5872,0.0184107201404697,0.875,0.875,,,,,
367,368,559360,5888,0.0098552887602371,0.9375,0.9375,,,,,
368,369,560656,5904,0.0119702452014971,0.875,0.875,0.0121848325604076,0.8125,0.8125,,
369,370,562464,5920,0.0088595702102793,0.875,0.875,,,,,
370,371,563632,5936,0.0120613874793141,0.9375,0.9375,,,,,
371,372,564928,5952,0.0120504671989183,0.9375,0.9375,,,,,
372,373,566352,5968,0.0122815035706215,0.8125,0.8125,,,,,
373,374,567520,5984,0.0120912411714946,0.875,0.875,,,,,
374,375,568816,6000,0.0115575834077908,0.8125,0.8125,,,,,
375,376,569984,6016,0.0105099626738532,1.0,1.0,,,,,
376,377,571152,6032,0.0094317301496964,0.9375,0.9375,0.0110614613086121,0.9375,0.9375,,
377,378,573088,6048,0.0096669740094172,0.75,0.75,,,,,
378,379,574256,6064,0.0141525666559977,0.8125,0.8125,,,,,
379,380,576192,6080,0.011918054068133,0.6875,0.6875,,,,,
380,381,577616,6096,0.0071526623886,1.0,1.0,,,,,
381,382,578912,6112,0.0074855076988696,1.0,1.0,,,,,
382,383,580208,6128,0.0137831376886908,0.8125,0.8125,,,,,
383,384,581888,6144,0.0113688365877113,0.8125,0.8125,,,,,
384,385,583056,6160,0.0193573683278959,0.8125,0.8125,0.0126876947658196,0.9375,0.9375,,
385,386,584352,6176,0.0065598956367307,1.0,1.0,,,,,
386,387,585264,6192,0.0147289563547643,0.9375,0.9375,,,,,
387,388,586560,6208,0.0083376157030797,0.9375,0.9375,,,,,
388,389,589648,6224,0.0055161047413612,0.8125,0.8125,,,,,
389,390,591456,6240,0.0092474982113552,0.8125,0.8125,,,,,
390,391,592752,6256,0.0117901439965735,0.9375,0.9375,,,,,
391,392,594176,6272,0.0086586553692342,0.9375,0.9375,,,,,
392,393,595984,6288,0.0084340058397213,0.875,0.875,0.0142620521121898,0.8125,0.8125,,
393,394,597152,6304,0.0137081988770579,0.9375,0.9375,,,,,
394,395,598448,6320,0.0110185381574883,0.9375,0.9375,,,,,
395,396,599360,6336,0.0140107819183841,0.9375,0.9375,,,,,
396,397,601424,6352,0.0061103518271488,0.9375,0.9375,,,,,
397,398,602848,6368,0.0083833827722562,0.9375,0.9375,,,,,
398,399,604144,6384,0.0125355107251798,0.875,0.875,,,,,
