smiles,target,target_class_0,target_class_1,target_class_2
COC(=O)C1=C(N)C(=O)c2cc(OC)ccc2C1=O,1,0.0085062887519598,0.9914723038673401,2.143100937246345e-05
O1c2ccc3ccccc3c2C=C(c2ccc3ccc4cccc5ccc2c3c45)C1(c1ccccc1)c1ccccc1,1,0.0009316892246715724,0.9972901344299316,0.0017782595241442323
Cc1ccc(cc1)C1Nc2ccccc2N=C1c1nc2ccccc2nc1N,1,0.00022243426064960659,0.9856314659118652,0.014146114699542522
CC(C)(C)[N+]1=CC2=CC=CN2C(=N1)[O-],1,0.00024829054018482566,0.3619641661643982,0.6377875804901123
CC(C)N1CCN(C(C)C)[P+]1([C-2][S+](c1ccccc1)c1ccccc1)c1ccccc1,2,6.168845345655427e-08,0.007775917649269104,0.9922239780426025
Oc1ccc(O)c(C=Nc2cccc3ccccc23)c1,1,0.0004562291724141687,0.9962343573570251,0.003309396328404546
CSc1ccccc1c1c2cccc3ccc4ccc5Sc6ccccc6c1c5c4c23,1,0.0004020291962660849,0.9986120462417603,0.0009859189158305526
CN1c2c(Sc3cnc4ccccc4c13)cnc1ccccc21,1,0.0003036400303244591,0.9667516946792603,0.03294461965560913
CN1C(=O)C2=C(C1=O)C1(C(=O)c3ccccc3C1=O)c1ccc(C)cc1N2,1,0.02220410481095314,0.9777868986129761,8.98976759344805e-06
Cc1ccc(cc1)C=C(C#N)C1=CC=CS1,1,0.0037221284583210945,0.996026873588562,0.00025103948428295553
Oc1c(CN2CCCCC2)cc(CC#N)c2cccnc12,1,0.0012044961331412196,0.9704092741012573,0.028386274352669716
C([N+]1=P(N(N(c2ccccc2)[B-]21Oc1ccccc1O2)c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1,1,0.0003319239185657352,0.8622143268585205,0.13745376467704773
CC(C)c1cccc(C(C)C)c1N1c2ccccc2N=C2C1=CC=CC2(C(C)C)C(C)C,1,0.0016592737520113587,0.8219346404075623,0.176406130194664
CC1C=C(C=NNc2ccc(cc2N(=O)=O)N(=O)=O)C(C2=CC=CS2)C2(C1C(=O)OC(C)(C)C)C(=O)N(C(=O)OC(C)(C)C)c1ccccc21,1,0.0017608277266845107,0.9978394508361816,0.0003996472805738449
Nc1ccc(NC2=C(Nc3ccc(N)cc3)C(=O)C2=O)cc1,2,9.45814281294588e-06,0.9365634918212891,0.06342712044715881
CCOC(=O)C1=Cc2cc(ccc2OC1=O)N=Nc1ccc(cc1)C(F)(F)F,1,0.05902823060750961,0.9409645795822144,7.226134584925603e-06
FC(F)(F)c1ccc(cc1)C(=Cc1cc(cc(c1)C=C(C#N)c1ccc(cc1)C(F)(F)F)C=C(C#N)c1ccc(cc1)C(F)(F)F)C#N,1,0.3836769461631775,0.6163109540939331,1.2120173778384924e-05
C[SiH](C)C1=C(SC(S1)=C1SC(=C(S1)[SiH](C)C)[SiH](C)C)[SiH](C)C,2,0.00029501988319680095,0.08738169074058533,0.9123232364654541
COCOc1c(cc(cc1C(C)(C)C)C1=C(SC(S1)=C1SC=CS1)c1cc(c(OCOC)c(c1)C(C)(C)C)C(C)(C)C)C(C)(C)C,2,9.677090565674007e-05,0.4160486161708832,0.5838546752929688
CCCCC1=Cc2ccccc2C(=S)O1,1,0.0008343831286765635,0.998953104019165,0.0002125416649505496
CC1=NN(C(=C1N=Nc1ccc(cc1)N(=O)=O)C)c1c(F)c(F)c(F)c(F)c1F,1,0.06455253064632416,0.9354384541511536,8.984879968920723e-06
C1CC2=C(C1)SC(S2)=C1SC(=C(S1)[Se]Cc1ccncc1)[Se]Cc1ccncc1,2,0.00021749813458882272,0.3198232352733612,0.6799592971801758
O=N(=O)c1ccccc1OCCCN(CCCOc1ccccc1N(=O)=O)CCCOc1ccccc1N(=O)=O,1,0.006458528805524111,0.9934752583503723,6.625270907534286e-05
OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c1ccc(Cl)cc1,1,0.0007911500870250165,0.9627126455307007,0.036496251821517944
Cc1cc(C)c(B2c3cccc4cccc(c5cccc6cccc2c56)c34)c(C)c1,1,0.0001874868612503633,0.9996020197868347,0.00021050685609225184
COc1nc(cc(n1)C(F)(F)F)c1cccc(c1)N=Nc1ccccc1,1,0.017310287803411484,0.9826644062995911,2.5355597244924866e-05
CCCCN1C(=NC2=C3C1=Nc1ccccc1C3=C(C#N)C(=O)N2CCCC)C,1,0.0396251380443573,0.9602239727973938,0.00015088371583260596
CCOC(=O)C1=CSc2c(O)c3c(SC=C3C(=O)OCC)c(O)c12,1,0.0017060544341802597,0.9967260360717773,0.0015679228818044066
NC1=C(C2=NON=C2N=N1)N(=O)=O,0,0.9526036977767944,0.047396328300237656,6.71030037091569e-11
Cc1cc(C)c(B(c2ccc3CCc4ccc(P(c5ccccc5)c5ccccc5)c2c34)c2c(C)cc(C)cc2C)c(C)c1,1,0.00019458368478808552,0.9793898463249207,0.020415568724274635
CN(C)C(=CN=Nc1ccccc1)C(=NNc1ccccc1)C(C)=O,1,4.431271372595802e-05,0.9929048418998718,0.007050817832350731
Oc1c(CN2CCCCC2)cc(N=Nc2ccc(cc2)C#N)c2ccccc12,1,0.003140621818602085,0.99678635597229,7.298119453480467e-05
c1ccc(cc1)P(c1ccccc1)C(=CC=C(P(c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,1,0.0005208186339586973,0.6631849408149719,0.3362942039966583
Oc1ccc2ccc3cccc4ccc1c2c34,1,0.0004182887787465006,0.9990837574005127,0.0004979645600542426
CCN(CC)c1ccc2C=C(C(=O)Oc2c1)C1=NC=CO1,1,0.0006286471034400165,0.9928181171417236,0.006553220562636852
CC(C)CC1[NH2+]C(C)(C)N(CC(=O)[O-])C1=O,2,3.070377715630457e-05,0.4051724076271057,0.594796895980835
CN(C)c1ccc(cc1)C=Nc1ccc(Br)cc1,1,7.727226329734549e-05,0.8836501240730286,0.11627263575792313
CC(C)(C)c1ccc(cc1)C1=C(I)c2ccccc2C2=NC(=O)c3cc(ccc3N12)N(=O)=O,1,0.01755026914179325,0.9824358224868774,1.3882015082344878e-05
CN(C)c1ccc(cc1)B(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F,1,0.04099726304411888,0.9588485956192017,0.0001540781231597066
O=C1C(=Cc2ccccc2C1=NNc1ccccc1)CN1CCCCC1,1,0.0011270828545093536,0.9984573125839233,0.0004155674250796437
COc1ccc2nc3cc(Cl)ccc3c(NCCCN(C)C)c2c1,1,0.00015130195242818445,0.8993622660636902,0.10048649460077286
CCCCSC1=C(SC2=Cc3ccccc3N12)c1ccccc1,1,0.0005919671966694295,0.8598698377609253,0.13953819870948792
CCOc1ccc(cc1)N(C1=CC=C(S1)c1cc(nc(c1)c1cccnc1)c1cccnc1)c1ccc(OCC)cc1,1,0.0006709102890454233,0.9692555069923401,0.030073579400777817
CN1C=CN=C1N=Nc1ccccc1,1,0.000486907985759899,0.999263346195221,0.0002497551904525608
CCN(CC)c1ccc2c(Oc3cc(ccc3C32N(N=Cc2ccc(cc2)C#N)C(=O)c2ccccc32)N(CC)CC)c1,1,0.0006436342373490334,0.9634082913398743,0.03594807907938957
CN(C)c1ccc(cc1)C=C1C=CC=C1,1,1.0499998097657226e-05,0.9885784387588501,0.011411084793508053
COc1ccc(NC(=S)NC(=O)C2=C(C)C=CO2)cc1,1,0.0002460505347698927,0.9927111864089966,0.0070428140461444855
CC1=NN(C(=O)C1=C(Nc1cc2ccccc2cc1N)c1ccccc1)c1ccccc1,1,0.00017164972086902708,0.9461281895637512,0.053700122982263565
CCN(CC)c1ccc2C=C(C(=O)NCCN(Cc3ccccn3)Cc3ccccn3)C(=O)Oc2c1,1,0.0008721932535991073,0.9709992408752441,0.028128530830144882
Cc1cc(O)c2c(c1)[C-]([N+]#N)C(=O)C1=C2C(=O)c2cccc(O)c12,1,0.39481857419013977,0.6051812171936035,2.044570521775313e-07
CCCCC1=C(C(=O)c2ccc(Cl)cc2)c2ccccc2C1=CO,1,0.005760073196142912,0.9937050938606262,0.0005347806727513671
CC=C(C)C(=O)N(C(C)C)C(=S)c1ccccc1,1,0.0005071560153737664,0.988457977771759,0.011034850962460041
CC(C)N(C(C)C)P(=O)(N(C(C)C)C(C)C)C(=S)SC(C)c1ccccc1,1,0.0030391071923077106,0.7485889196395874,0.24837198853492737
COC(=O)C12CCC(C(C)=C)C(C1)(Oc1ccc(Br)cc1N(=O)=O)c1cc(OC)ccc1O2,1,0.0005150596844032407,0.9974249601364136,0.002059981459751725
CON=C1C(Nc2ccccc12)=C1C(=O)Nc2ccccc12,1,0.0013872388517484069,0.9976125955581665,0.0010001454502344131
O=C1c2ccccc2C(=CC1=C1C=C(OC2CCCCC2)c2ccccc2C1=O)OC1CCCCC1,1,0.007611740846186876,0.9923195242881775,6.86697821947746e-05
COC(=O)C1=C(C(=O)OC)C2(C(=O)N(Cc3ccccc3)c3ccccc23)C(C#N)(C#N)C2C=CC(=CN12)Br,1,0.001168399234302342,0.9472744464874268,0.05155707895755768
O=N(=O)c1cccc(C=NN2C(=S)NN=C2CN2C=NC=N2)c1,1,0.03244654834270477,0.9675464034080505,7.0339456215151586e-06
COC(=O)C1(C(=O)c2c(ccc3c(OC)c(OC)cc1c23)c1ccccc1)c1cc2C=C(OC)C(=O)C3=C(C=Cc(c1OC)c23)c1ccccc1,1,0.0018016385147348046,0.9976468682289124,0.0005514982622116804
CN(C)c1cccc2c1cccc2S(=O)(=O)NCCN,1,0.0007440797053277493,0.8805540800094604,0.11870183795690536
Cc1ccc(CNc2ccc(C)cc2Oc2ccccc2C=O)cc1,1,0.00027979581500403583,0.8810694217681885,0.11865079402923584
CSC1=C(C#N)C(=C(S1)C(=O)c1ccccc1)NC1=C(C#N)C(=C(S1)C(=O)c1ccccc1)N,1,0.0020220554433763027,0.9976189732551575,0.00035898989881388843
CCCCCC(NN1C(=O)c2ccccc2C1=O)C(OC(=O)c1ccc(cc1)N(=O)=O)C1N(C(=O)OCC1(C)C)C(=O)c1ccc(cc1)N(=O)=O,1,0.0448540523648262,0.9551172852516174,2.8675109206233174e-05
CS(C)(=O)=NP1P(P(N=S(C)(C)=O)P1c1c(cc(cc1C(F)(F)F)C(F)(F)F)C(F)(F)F)c1c(cc(cc1C(F)(F)F)C(F)(F)F)C(F)(F)F,1,0.18552225828170776,0.8140597939491272,0.00041789349052123725
Cc1cc(C)c(C)c(B2B(C([Si](C)(C)C)[Si](C)(C)C2[Si](C)(C)C)c2c(C)c(C)cc(C)c2C)c1C,1,9.414716623723507e-05,0.8055976033210754,0.19430825114250183
C(CN(c1ccccc1)C(=CC#Cc1ccccc1)c1ccccc1)N(c1ccccc1)C(=CC#Cc1ccccc1)c1ccccc1,1,0.00019110192079097033,0.9374946355819702,0.06231427937746048
COc1cc2CCC(O)C3=CC(=O)C(=CC=C3c2c(OC)c1OC)SC,1,8.639552834210917e-05,0.9343064427375793,0.06560711562633514
Cc1cc(C)c(N2C=CN(C2=C2C=CC=CN2c2ccc(cc2)C(C)(C)C)c2c(C)cc(C)cc2C)c(C)c1,2,8.821741914744052e-08,0.030269047245383263,0.969730794429779
CC(=NB(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F)P1(=C(C=C(C=C1c1ccccc1)c1ccccc1)c1ccccc1)C,1,0.017066700384020805,0.9823305606842041,0.0006026686751283705
Cc1ccc(cc1)N1N=NC(=C1C)C(=O)C1=C(c2ccccc2)C(=C(Nc2ccccc2)S1)C#N,1,0.003284826409071684,0.996178388595581,0.0005367801641114056
O1C=CC=C1C1=NN2C(=NN=C2C2=CC=CO2)S1,1,0.04004108905792236,0.9598618745803833,9.703551040729508e-05
O=C1CC2SC(=CCSc3ccccc3)C(N12)C(=O)OCc1ccc(cc1)N(=O)=O,1,0.003173045115545392,0.9960298538208008,0.0007971122395247221
CC(N)=C(N=Nc1ccccc1Cl)C(C)=O,1,2.5339473722851835e-05,0.9991590976715088,0.0008155882242135704
O=C1OC(=CC(=C1C#N)N1CCCCC1)c1ccc2ccc3ccccc3c2c1,1,0.002133723348379135,0.9975712895393372,0.0002949373156297952
CCC(C)COc1cc(C=Cc2ccccn2)c(OCC(C)CC)cc1C=Cc1ccccn1,1,0.0007904479280114174,0.9713403582572937,0.02786923199892044
[NH3+]C(C1CC1S(=O)(=O)[O-])C(O)=O,1,0.10288415104150772,0.8939996361732483,0.003116191364824772
O=C1c2ccccc2N(c2ccccc2)c2cc(ccc12)N1c2ccccc2Sc2ccccc12,1,0.0004089607100468129,0.9433064460754395,0.05628466606140137
CCOC(=O)CC1CN(C(C)CN1)S(=O)(=O)c1ccccc1N(=O)=O,1,0.008027883246541023,0.9915879368782043,0.00038419466000050306
Clc1c2CN(CCc2cc2ccccc12)S(=O)(=O)c1ccc(cc1)N(=O)=O,1,0.016643719747662544,0.9832792282104492,7.704520976403728e-05
OCC(CO)Nc1ccc(C=Cc2ccc(cc2)N(=O)=O)cc1N(=O)=O,1,0.01377784088253975,0.9862122535705566,9.939826668414753e-06
NC(=O)NN=CC1=C(C=CS1)C=NNC(N)=O,1,1.713874667075288e-06,0.9885537624359131,0.011444496922194958
Cc1c2ccc3c4Cc5ccccc5c4c4ccc5cc6c7ccccc7c1c6c1c5c4c3c21,1,0.012958039529621601,0.9870298504829407,1.2137101293774322e-05
COC(=O)CNC(c1ccc(Cl)cc1)=C1C(=NN(C1=O)c1ccccc1)C,1,0.00132819137070328,0.9918305277824402,0.006841264199465513
O=C(c1ccccc1)C1=CC(=NC2=Nc3ccccc3N12)c1ccccc1,1,0.005412010941654444,0.9943780303001404,0.0002099861012538895
O1c2ccccc2N2c3ccccc3Oc3cc(cc1c23)c1cc2Oc3ccccc3N3c4ccccc4Oc(c1)c23,1,0.0005896189250051975,0.6805570125579834,0.3188534080982208
COc1cc(cc(OC)c1OC)C(=O)NN1C(=O)c2ccccc2C1=O,1,0.0015316129429265857,0.998150110244751,0.00031829686486162245
Cc1nc(ccc1N(=O)=O)N=Nc1ccccc1,1,0.08566128462553024,0.9143386483192444,1.3202239301790542e-07
O=N(=O)c1ccc(OCC#CC#CN2c3ccccc3c3ccccc23)cc1,1,0.0009485702612437308,0.9989709854125977,8.045855793170631e-05
N#Cc1ccc(cc1)C=Cc1cc(N(c2ccccc2)c2ccccc2)c(C=Cc2ccc(cc2)C#N)cc1N(c1ccccc1)c1ccccc1,1,0.0007561842212453485,0.9943623542785645,0.004881417378783226
COC(=O)C1(CC2=C3COc4cccc5c6ccccc6C(=C3C(=C2C1)c1ccccc1)c45)C(=O)OC,1,0.0017693198751658201,0.9958516359329224,0.002379080280661583
c1ccc(cc1)C1=C(c2ccccc2)c2cc3ccccc3cc2C2=Nc3c4ccccc4c4ccccc4c3N12,1,0.001387215219438076,0.9975883960723877,0.0010244357399642467
Oc1c2ccccc2[nH+]cc1S(=O)(=O)[O-],0,0.845796525478363,0.15420138835906982,2.078165152852307e-06
BrC1=C(SC2=C1SC(=C2Br)C1=CC=CS1)C1=CC=CS1,1,0.0011348228435963392,0.9986500144004822,0.00021522279712371528
Cc1ccc(c(C)c1)C1=C(C(=O)c2ccccc12)C(C)(C)C,1,0.0007316758274100721,0.9986218214035034,0.0006465328624472022
Cc1cc(C)c(c(C)c1)C1=C2C=CC(=N2)C=CC2=CC=C(N2)C(=C2C=CC(=N2)CCC2=CC=C1N2)c1c(C)cc(C)cc1C,1,0.0011355425231158733,0.9984110593795776,0.00045332161244004965
Brc1cccc(SC2=C(SC(S2)=C2SC(=C(S2)Sc2cccc(Br)c2)Sc2cccc(Br)c2)Sc2cccc(Br)c2)c1,1,0.0004822926421184093,0.7879987955093384,0.21151889860630035
CCN(CC)c1ccc(cc1)N1Cc2c(Cl)nc3ccccc3c2P1(=O)N(C)C,1,0.00036706955870613456,0.8265302777290344,0.17310263216495514
CC1CC(OS(C)(C)C(C)(C)C)C2C3=C(CC4OC24C1)C(=O)c1ccccc1C3=O,1,0.0011895516654476523,0.9983769655227661,0.00043342955177649856
CC(C)(C)C(=CC=CC=CC=CC=C(C(C)(C)C)C(C)(C)C)C(C)(C)C,1,3.291742905275896e-05,0.9916967153549194,0.008270383812487125
N(c1ccccn1)C1=CC=C(C#Cc2ccccc2)C2=NSN=C12,1,0.0012111281976103783,0.9987545013427734,3.4323737054364756e-05
CCN(CC)c1ccc(C=CC=NC(C#N)=C(N)C#N)cc1,1,0.0002818443172145635,0.9974555373191833,0.0022625834681093693
BrCCCN1C(=O)c2cccc3c(ccc(C1=O)c23)N1CCCCC1,1,0.013635411858558655,0.9859094023704529,0.00045515026431530714
Brc1cccc(c1)C(=O)Oc1c(cc(cc1N(=O)=O)N(=O)=O)N(=O)=O,0,0.7247995138168335,0.2752004861831665,3.1945610601269436e-09
CN1C(=C(C)[N+](=C1[B-]1(Oc2ccccc2O1)B1Oc2ccccc2O1)C)C,2,0.00010661876149242744,0.9910061955451965,0.008887210860848427
NC(C#N)=C(N=Cc1ccc2ccccc2c1)C#N,1,0.001655579311773181,0.9982688426971436,7.552521856268868e-05
COC(=O)C1(CC(CC(=O)c2ccc(Br)cc2)C2=C(C1)N(Cc1ccccc1)C(=C2)c1ccccc1)C(=O)OC,1,0.0008298489265143871,0.9569606781005859,0.04220953583717346
COC1=CC(=O)OC(C1C)C1=COC(=N1)C(CO)=CC1=CC=C(Cl)N1,1,0.0013451736886054277,0.991800844669342,0.006853937171399593
O=C1C=CC(=C2C3CC4CC(C3)CC2C4)c2ccccc12,1,0.00422504311427474,0.9956212639808655,0.000153647008119151
CC1=C2CC(=C2CN(C1)S(=O)(=O)c1ccc(C)cc1)c1ccccc1C1=Nc2ccccc2S1,1,0.0013430474791675806,0.9934254884719849,0.005231416318565607
COc1ccc(cc1)c1ccc2C(=O)C(=C(c3ccc(cc3)C(F)(F)F)c2c1)c1ccc(cc1)C(F)(F)F,1,0.0733267143368721,0.9265438914299011,0.00012942096509505063
CC(=O)C1=NN(c2ccccc2)C(=C(C1c1ccccc1)C(=O)c1ccccc1)N,1,0.00012368708848953247,0.9698854088783264,0.029990825802087784
CN1CC(=CC2=CC=CS2)c2nc3N(N=C(C)c3c(C3=CC=CS3)c2C1)c1ccccc1,1,0.00039792360621504486,0.9890774488449097,0.01052465382963419
Cc1ccccc1c1cccc(c1N)c1c(C)cccc1C(c1ccccc1)=C1c2ccccc2C(=C1c1ccccc1)c1ccccc1,1,0.0003984258510172367,0.9552205204963684,0.04438105598092079
c1ccc(cc1)C(N=Cc1c2ccccc2cc2ccccc12)C(N=Cc1c2ccccc2cc2ccccc12)c1ccccc1,1,0.00048050013720057905,0.9967666864395142,0.0027528000064194202
Brc1c2ccccc2c(C=Cc2c3ccccc3c(Br)c3ccccc23)c2ccccc12,1,0.000331579678459093,0.9995518326759338,0.00011660539166769013
Cc1ccc(cc1)N=C1N=C(N=C1N(C(C)=O)c1ccc(C)cc1)c1ccccc1,1,0.09257973730564117,0.907355010509491,6.52232556603849e-05
CCCCCCCCCCCCSC(=CN(C)C)C(C)=C(C#N)C#N,1,0.010796400718390942,0.9860637784004211,0.0031398406717926264
FC(F)(F)c1cccc2SN=S=Nc12,1,0.13999363780021667,0.8600035309791565,2.782300498438417e-06
c1cc2cccc3c4cccc5c6cccc7cccc(B(c(c1)c23)c45)c67,1,0.0012906292686238885,0.9986792206764221,3.0160217647789977e-05
O=C1N(CCCN2CCN(CC2)c2ncccn2)C(=O)C2=C1SCCS2,1,0.0032445641700178385,0.9951961636543274,0.0015592968557029963
COc1ccc(cc1)C1=C(C=O)N2N=C(SC2=N1)c1ccc(C)cc1,1,0.006608156953006983,0.9927893280982971,0.0006025525508448482
CC1=CC(C=C(C)C1=O)=NC(C)=NS(=O)(=O)c1ccc(Cl)cc1,0,0.35192397236824036,0.6480751037597656,8.613606041762978e-07
CCCCCCc1c2ccccc2c(CCCCCC)c2ccccc12,1,0.0011664278572425246,0.9378989934921265,0.06093456596136093
BrCC(=O)c1ccc2ccc3ccc(C(=O)CBr)c4ccc1c2c34,1,0.030944854021072388,0.9690520763397217,3.0973808406997705e-06
Cc1ccc(cc1)C(Nc1cccc2ccccc12)=C1C(=NN(C1=O)c1ccc(Cl)c(Cl)c1)C,1,0.0013793704565614462,0.9928035140037537,0.005817108321934938
Cc1cc(C)c(B2c3ccc(F)cc3B(c3ccc(F)cc23)c2c(C)cc(C)cc2C)c(C)c1,1,0.0005754751618951559,0.9992918968200684,0.00013263335858937353
FB1(F)OC(=C2C(Oc3ccccc3C2=O1)c1ccccc1)C1=CC=CS1,1,Invalid SMILES,Invalid SMILES,Invalid SMILES
Cc1ccc(cc1)S(=O)(=O)N=C1Oc2ccccc2C(=C1c1ccccc1)N,1,0.0069418782368302345,0.989096462726593,0.003961688373237848
CC1(C)CCN2CCC(C)(C)c3c(OCc4ccccc4)c(C=CC4=C(C#N)C(OC4(C)C)=C(C#N)C#N)cc1c23,1,0.04851230978965759,0.951233446598053,0.00025427303626202047
Oc1ccc(Cl)cc1[NH+]=Cc1cc(Br)ccc1[O-],1,0.0021050027571618557,0.9976693987846375,0.00022555455507244915
CC#Cc1cc2cccc3ccc4cccc1c4c23,1,0.00022291326604317874,0.999716579914093,6.049920557416044e-05
CCOC(=O)c1cc(cc(c1)c1cc(C)cc(c1N)c1cc(cc(c1)C(=O)OCC)C(=O)OCC)C(=O)OCC,1,0.00034796708496287465,0.9955848455429077,0.004067119676619768
C[N+](C)(C)C1=CC=C2N1[B-](F)(F)N1C(=O)C=CC1=C2c1c(F)c(F)c(F)c(F)c1F,1,0.5483707189559937,0.45162054896354675,8.759432603255846e-06
CCN1C(=S)c2ccccc2C1=S,1,0.1773556023836136,0.8226441740989685,2.689245945930452e-07
O=C1OCC(Cc2ccccc2)N1C1C2CCC(CC1OC(=O)c1ccc(cc1)N(=O)=O)O2,1,0.0013771898811683059,0.9971089959144592,0.0015138444723561406
C1CCN(C1)C1=CC=C(N2CCCC2)C2=NSN=C12,1,0.00011744131916202605,0.9487770199775696,0.05110557749867439
CCCN1C(=O)CSC1=NN=Cc1c2ccccc2nc2ccccc12,1,0.0011584509629756212,0.9985596537590027,0.00028190697776153684
CCOC(=O)C1=C(NC(=C1c1ccccc1)C1=CC=CS1)C1=C(C(=O)OCC)C(=C(N1)C1=CC=CS1)c1ccccc1,1,0.0010288397315889597,0.943879246711731,0.05509189888834953
COC(=O)C1N(Cc2ccccc2Cl)C(=C2C(=O)c3ccccc3C2=C1C(=O)OC)C#N,1,0.06389462202787399,0.9360618591308594,4.349431401351467e-05
C1CN2CCNCc3ccc(CNCCN(CCNCc4ccc(CN1)nn4)CCNCc1ccc(CNCC2)nn1)nn3,1,2.9552147680078633e-05,0.5197268724441528,0.48024359345436096
CCOC(=O)C1=C2C=CC=C3N=C(c4ccccc4)C(=N1)N23,1,0.003680473193526268,0.9951518774032593,0.0011675907298922539
CC(=NN=C(C)C1=CC=CS1)C1=CC=CS1,1,8.187107596313581e-05,0.9909907579421997,0.008927378803491592
Cc1ccc(cc1)C(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)c1ccc(C)cc1,1,0.0010427229572087526,0.998101532459259,0.0008557784603908658
Fc1c(F)c(F)c(c(F)c1F)C1=CC2=C(S1)C1=C(C=C(S1)c1c(F)c(F)c(F)c(F)c1F)C12OCCO1,1,0.06269659847021103,0.937120795249939,0.00018261626246385276
