,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
51,52,434432,3328,0.0068484396012271,0.828125,0.828125,,,,,
52,53,449344,3392,0.005642323628998,0.828125,0.828125,,,,,
53,54,455040,3456,0.0116601440203463,0.9375,0.9375,,,,,
54,55,460224,3520,0.0148911515333056,0.8125,0.8125,,,,,
55,56,466432,3584,0.0110271145909534,0.90625,0.90625,,,,,
56,57,480832,3648,0.0051041780454326,0.859375,0.859375,0.0089618297048121,0.921875,0.921875,,
57,58,495744,3712,0.0051781109978808,0.84375,0.84375,,,,,
58,59,501440,3776,0.0116850121416461,0.875,0.875,,,,,
59,60,508672,3840,0.0096595644186209,0.84375,0.84375,,,,,
60,61,520512,3904,0.0068691695545204,0.765625,0.765625,,,,,
61,62,526720,3968,0.0123003449148427,0.84375,0.84375,,,,,
62,63,536000,4032,0.0086388618459164,0.796875,0.796875,,,,,
63,64,541696,4096,0.0153994737471533,0.75,0.75,,,,,
64,65,548416,4160,0.0097362770899969,0.921875,0.921875,0.0115206288090121,0.828125,0.828125,,
65,66,555648,4224,0.0119226757381193,0.8125,0.8125,,,,,
66,67,560832,4288,0.0149426481411856,0.828125,0.828125,,,,,
67,68,567040,4352,0.0119268425781372,0.828125,0.828125,,,,,
68,69,575296,4416,0.0093495623694252,0.796875,0.796875,,,,,
69,70,584576,4480,0.0089020166979831,0.71875,0.71875,,,,,
70,71,591296,4544,0.0114328422446617,0.828125,0.828125,,,,,
71,72,599552,4608,0.008127437587965,0.859375,0.859375,,,,,
72,73,628288,4672,0.0029664795872697,0.875,0.875,0.0075053235584444,0.8125,0.8125,,
73,74,640128,4736,0.0068036573920786,0.859375,0.859375,,,,,
74,75,647360,4800,0.0115505041845241,0.8125,0.8125,,,,,
75,76,655104,4864,0.0106632940084591,0.78125,0.78125,,,,,
76,77,665408,4928,0.0078664295919903,0.78125,0.78125,,,,,
77,78,671616,4992,0.0125069393222853,0.828125,0.828125,,,,,
78,79,679360,5056,0.0098380385245469,0.859375,0.859375,,,,,
79,80,685056,5120,0.0121501079046455,0.875,0.875,,,,,
80,81,690752,5184,0.0128603277663784,0.796875,0.796875,0.0106359842142671,0.8125,0.8125,,
81,82,698496,5248,0.0088349963917692,0.9375,0.9375,,,,,
82,83,704704,5312,0.0123288222737543,0.796875,0.796875,,,,,
83,84,712448,5376,0.008805730982615,0.859375,0.859375,,,,,
84,85,719168,5440,0.0101602923574871,0.8125,0.8125,,,,,
85,86,727936,5504,0.0072418863589802,0.9375,0.9375,,,,,
86,87,734144,5568,0.0098754827940018,0.90625,0.90625,,,,,
87,88,740864,5632,0.0098352804383302,0.859375,0.859375,,,,,
88,89,749120,5696,0.0067889738262013,0.921875,0.921875,0.0076811900687545,0.875,0.875,,
89,90,754816,5760,0.0119505707633619,0.828125,0.828125,,,,,
90,91,764096,5824,0.0062918971609769,0.90625,0.90625,,,,,
91,92,770816,5888,0.0100756073336494,0.90625,0.90625,,,,,
92,93,779584,5952,0.0077218725649412,0.875,0.875,,,,,
93,94,786304,6016,0.0104018523955287,0.84375,0.84375,,,,,
94,95,807360,6080,0.0031718554312246,0.859375,0.859375,,,,,
95,96,816640,6144,0.00768804323173,0.828125,0.828125,,,,,
96,97,822848,6208,0.0116472667992788,0.8125,0.8125,0.0048193616528372,0.875,0.875,,
97,98,829056,6272,0.0098576766097592,0.890625,0.890625,,,,,
98,99,837312,6336,0.0075668583862275,0.890625,0.890625,,,,,
99,100,849152,6400,0.0052539627579402,0.9375,0.9375,,,,,
100,101,853824,6464,0.0129896316894276,0.875,0.875,,,,,
101,102,866176,6528,0.0049795823360282,0.921875,0.921875,,,,,
102,103,871360,6592,0.0125318322488556,0.875,0.875,,,,,
103,104,878592,6656,0.0105880351906052,0.796875,0.796875,,,,,
104,105,884800,6720,0.0102088587062481,0.875,0.875,0.0088718520726349,0.875,0.875,,
105,106,898176,6784,0.0051495073175841,0.84375,0.84375,,,,,
106,107,903872,6848,0.0123362201648253,0.90625,0.90625,,,,,
107,108,935168,6912,0.0021128613359067,0.875,0.875,,,,,
108,109,942912,6976,0.0105608821193606,0.796875,0.796875,,,,,
109,110,948096,7040,0.0140783756170894,0.84375,0.84375,,,,,
110,111,963008,7104,0.0040395235502816,0.953125,0.953125,,,,,
111,112,968704,7168,0.0115812143582041,0.78125,0.78125,,,,,
112,113,975424,7232,0.0097256108687717,0.828125,0.828125,0.0103282961639426,0.890625,0.890625,,
113,114,986752,7296,0.0059699739930615,0.890625,0.890625,,,,,
114,115,999616,7360,0.0055731110825471,0.890625,0.890625,,,,,
115,116,1005824,7424,0.0104163874256088,0.890625,0.890625,,,,,
116,117,1012544,7488,0.009589254512648,0.875,0.875,,,,,
117,118,1018240,7552,0.0099494219780122,0.875,0.875,,,,,
118,119,1030080,7616,0.0048017116354674,0.890625,0.890625,,,,,
119,120,1036288,7680,0.0089543529489659,0.90625,0.90625,,,,,
120,121,1042496,7744,0.0102951708402273,0.859375,0.859375,0.0083276373291023,0.875,0.875,,
121,122,1048192,7808,0.0127410866496744,0.859375,0.859375,,,,,
122,123,1059520,7872,0.0054769079487253,0.875,0.875,,,,,
123,124,1066240,7936,0.0097425495867836,0.828125,0.828125,,,,,
124,125,1080640,8000,0.0047948142698661,0.828125,0.828125,,,,,
125,126,1087872,8064,0.0087913846817549,0.890625,0.890625,,,,,
126,127,1096640,8128,0.0085512130922278,0.796875,0.796875,,,,,
127,128,1111040,8192,0.0050075533936425,0.8125,0.8125,,,,,
128,129,1121344,8256,0.0057865106114282,0.890625,0.890625,0.0080397342052239,0.90625,0.90625,,
129,130,1130112,8320,0.0069959139301842,0.890625,0.890625,,,,,
130,131,1136832,8384,0.0094366207410107,0.875,0.875,,,,,
131,132,1142528,8448,0.0096498885187065,0.890625,0.890625,,,,,
132,133,1150784,8512,0.0069988051123516,0.90625,0.90625,,,,,
133,134,1156992,8576,0.008930975641637,0.90625,0.90625,,,,,
134,135,1166784,8640,0.0068016656645558,0.859375,0.859375,,,,,
135,136,1174528,8704,0.008323427277973,0.84375,0.84375,,,,,
136,137,1181248,8768,0.0081646452175234,0.921875,0.921875,0.0047750897073511,0.953125,0.953125,,
137,138,1191552,8832,0.0067316700831977,0.84375,0.84375,,,,,
138,139,1204416,8896,0.0056726513566312,0.84375,0.84375,,,,,
139,140,1209600,8960,0.0121419055121596,0.828125,0.828125,,,,,
140,141,1217856,9024,0.0078340035089721,0.8125,0.8125,,,,,
141,142,1234816,9088,0.0033137433640647,0.84375,0.84375,,,,,
142,143,1249216,9152,0.0040370363537505,0.890625,0.890625,,,,,
143,144,1255424,9216,0.0091177357953241,0.84375,0.84375,,,,,
144,145,1261632,9280,0.0099863172100288,0.90625,0.90625,0.0127024291417836,0.734375,0.734375,,
145,146,1268864,9344,0.0066890043780488,0.96875,0.96875,,,,,
146,147,1275072,9408,0.0110048927280111,0.828125,0.828125,,,,,
147,148,1285376,9472,0.0055655013315455,0.875,0.875,,,,,
148,149,1291584,9536,0.0101791868590925,0.84375,0.84375,,,,,
149,150,1304960,9600,0.0051028438678061,0.78125,0.78125,,,,,
150,151,1313728,9664,0.006552430600523,0.90625,0.90625,,,,,
151,152,1320448,9728,0.0083991208064419,0.859375,0.859375,,,,,
152,153,1327168,9792,0.0081772921002831,0.90625,0.90625,0.0058747067650834,0.9375,0.9375,,
153,154,1333376,9856,0.0100284481442842,0.875,0.875,,,,,
154,155,1339584,9920,0.0101445297056474,0.859375,0.859375,,,,,
155,156,1345792,9984,0.0083471072294613,0.9375,0.9375,,,,,
156,157,1356608,10048,0.0055778255921957,0.90625,0.90625,,,,,
157,158,1362304,10112,0.0100085074837277,0.890625,0.890625,,,,,
158,159,1369536,10176,0.0099154323622328,0.78125,0.78125,,,,,
159,160,1375744,10240,0.0092664367789014,0.875,0.875,,,,,
160,161,1381440,10304,0.0100175272630613,0.90625,0.90625,0.0048160918438883,0.84375,0.84375,,
161,162,1388672,10368,0.0085090413127422,0.875,0.875,,,,,
162,163,1395392,10432,0.0084123452601929,0.84375,0.84375,,,,,
163,164,1402624,10496,0.0085508762391062,0.828125,0.828125,,,,,
164,165,1408320,10560,0.0090292137188659,0.921875,0.921875,,,,,
165,166,1419648,10624,0.0052010445415554,0.890625,0.890625,,,,,
166,167,1426368,10688,0.0081903370108296,0.875,0.875,,,,,
167,168,1435648,10752,0.0059742938037812,0.90625,0.90625,,,,,
168,169,1441856,10816,0.0099685989882575,0.890625,0.890625,0.0105292687077666,0.8125,0.8125,,
169,170,1449600,10880,0.0077700813229369,0.8125,0.8125,,,,,
170,171,1464000,10944,0.0050002785672796,0.78125,0.78125,,,,,
171,172,1478912,11008,0.0045007174433839,0.84375,0.84375,,,,,
172,173,1488704,11072,0.0058963483532627,0.828125,0.828125,,,,,
173,174,1497472,11136,0.0069741642971208,0.8125,0.8125,,,,,
174,175,1505216,11200,0.0072468715862502,0.890625,0.890625,,,,,
175,176,1515008,11264,0.0067677843570739,0.828125,0.828125,,,,,
176,177,1521216,11328,0.0079385703269368,0.921875,0.921875,0.0105785338711963,0.859375,0.859375,,
177,178,1528960,11392,0.0079066266707359,0.859375,0.859375,,,,,
178,179,1534656,11456,0.0099904739747601,0.859375,0.859375,,,,,
179,180,1549568,11520,0.0039725329319962,0.890625,0.890625,,,,,
180,181,1555776,11584,0.0102650448437259,0.8125,0.8125,,,,,
181,182,1569152,11648,0.0047401612382899,0.921875,0.921875,,,,,
182,183,1578944,11712,0.0054040366761201,0.875,0.875,,,,,
183,184,1584640,11776,0.0092882432376493,0.859375,0.859375,,,,,
184,185,1592384,11840,0.0074294862551199,0.84375,0.84375,0.006061447800739,0.8125,0.8125,,
185,186,1597056,11904,0.0109081939473642,0.890625,0.890625,,,,,
186,187,1605824,11968,0.0064017821268846,0.890625,0.890625,,,,,
187,188,1619712,12032,0.0035615548143,0.9375,0.9375,,,,,
188,189,1625920,12096,0.0090056689802035,0.890625,0.890625,,,,,
189,190,1633152,12160,0.0065339478472181,0.9375,0.9375,,,,,
190,191,1641408,12224,0.0073284352804652,0.875,0.875,,,,,
191,192,1648128,12288,0.0081832646987252,0.890625,0.890625,,,,,
192,193,1662528,12352,0.0042549085847441,0.875,0.875,0.0030566845564372,0.875,0.875,,
193,194,1669760,12416,0.0079383249000333,0.859375,0.859375,,,,,
194,195,1676480,12480,0.0091672309677572,0.8125,0.8125,,,,,
195,196,1686272,12544,0.0062836175147933,0.828125,0.828125,,,,,
196,197,1691968,12608,0.0111293540817314,0.828125,0.828125,,,,,
197,198,1697664,12672,0.0096859537208468,0.84375,0.84375,,,,,
198,199,1702848,12736,0.0113904884131666,0.875,0.875,,,,,
199,200,1709056,12800,0.0081508681791348,0.921875,0.921875,,,,,
200,201,1714240,12864,0.0097017992824535,0.875,0.875,0.008911801347308,0.90625,0.90625,,
201,202,1719424,12928,0.012207912568125,0.875,0.875,,,,,
202,203,1728192,12992,0.006349248039325,0.875,0.875,,,,,
203,204,1737472,13056,0.0061859504673557,0.84375,0.84375,,,,,
204,205,1745216,13120,0.0095061438380312,0.765625,0.765625,,,,,
205,206,1750912,13184,0.0103252227246302,0.8125,0.8125,,,,,
206,207,1761216,13248,0.0059473065743669,0.828125,0.828125,,,,,
207,208,1775104,13312,0.0043135094639518,0.859375,0.859375,,,,,
208,209,1781824,13376,0.0098118078976802,0.84375,0.84375,0.0075986113419707,0.921875,0.921875,,
209,210,1790592,13440,0.0071996182302568,0.875,0.875,,,,,
210,211,1797824,13504,0.009189279189072,0.8125,0.8125,,,,,
211,212,1807616,13568,0.0057381807477997,0.84375,0.84375,,,,,
212,213,1814848,13632,0.0073843920924194,0.90625,0.90625,,,,,
213,214,1820032,13696,0.010858563844366,0.859375,0.859375,,,,,
214,215,1827776,13760,0.0071889620599336,0.90625,0.90625,,,,,
215,216,1842176,13824,0.0046512814126474,0.8125,0.8125,,,,,
216,217,1849920,13888,0.0070863732126238,0.8125,0.8125,0.0060725658143335,0.953125,0.953125,,
217,218,1865856,13952,0.0032211147773529,0.90625,0.90625,,,,,
218,219,1872064,14016,0.0086955641076895,0.890625,0.890625,,,,,
219,220,1878784,14080,0.0077566127997171,0.90625,0.90625,,,,,
220,221,1891136,14144,0.0055120618395513,0.8125,0.8125,,,,,
221,222,1896320,14208,0.0108548139915528,0.875,0.875,,,,,
222,223,1904064,14272,0.0070862220862177,0.890625,0.890625,,,,,
223,224,1909760,14336,0.0084606208813344,0.890625,0.890625,,,,,
224,225,1928256,14400,0.0031119767965974,0.84375,0.84375,0.0042326548835345,0.8125,0.8125,,
225,226,1933440,14464,0.0102192601889255,0.859375,0.859375,,,,,
226,227,1939648,14528,0.0083431018763214,0.890625,0.890625,,,,,
227,228,1944832,14592,0.0096703337368765,0.9375,0.9375,,,,,
228,229,1952064,14656,0.0087466556971479,0.875,0.875,,,,,
229,230,1964416,14720,0.0044969828477016,0.875,0.875,,,,,
230,231,1978304,14784,0.0042291763875296,0.859375,0.859375,,,,,
231,232,1983488,14848,0.009298973430413,0.921875,0.921875,,,,,
232,233,1989184,14912,0.0096299739537471,0.859375,0.859375,0.0060224469237574,0.875,0.875,,
233,234,2000000,14976,0.005078208406092,0.859375,0.859375,,,,,
234,235,2007232,15040,0.0073498871549893,0.90625,0.90625,,,,,
235,236,2014464,15104,0.0078371007068712,0.890625,0.890625,,,,,
236,237,2019648,15168,0.0117421672285772,0.859375,0.859375,,,,,
237,238,2025344,15232,0.0080255874280824,0.921875,0.921875,,,,,
238,239,2033088,15296,0.0070277496191398,0.859375,0.859375,,,,,
239,240,2038272,15360,0.0105519700010431,0.890625,0.890625,,,,,
240,241,2044992,15424,0.0087928471590444,0.859375,0.859375,0.0056426215160597,0.828125,0.828125,,
241,242,2058880,15488,0.0042000395459905,0.859375,0.859375,,,,,
242,243,2064576,15552,0.0090889687441835,0.875,0.875,,,,,
243,244,2071296,15616,0.0086044142382726,0.828125,0.828125,,,,,
244,245,2082624,15680,0.0056653930345866,0.84375,0.84375,,,,,
245,246,2098048,15744,0.003733896367511,0.859375,0.859375,,,,,
246,247,2104768,15808,0.0078613551728783,0.921875,0.921875,,,,,
247,248,2116608,15872,0.0046166810403512,0.890625,0.890625,,,,,
248,249,2123328,15936,0.0101031698103611,0.828125,0.828125,0.0059924547488639,0.9375,0.9375,,
249,250,2129024,16000,0.0105255809093339,0.828125,0.828125,,,,,
250,251,2145472,16064,0.003380131843325,0.890625,0.890625,,,,,
251,252,2153728,16128,0.0062380687395768,0.921875,0.921875,,,,,
252,253,2159424,16192,0.0089245178628429,0.921875,0.921875,,,,,
253,254,2172288,16256,0.0042694733256123,0.875,0.875,,,,,
254,255,2193344,16320,0.0023779436224372,0.984375,0.984375,,,,,
255,256,2198016,16384,0.0126985084946852,0.875,0.875,,,,,
256,257,2211392,16448,0.0041159058943056,0.90625,0.90625,0.0075112466751955,0.875,0.875,,
257,258,2218624,16512,0.0068934107097177,0.9375,0.9375,,,,,
258,259,2224832,16576,0.0082175922167895,0.921875,0.921875,,,,,
259,260,2231552,16640,0.0086335303522646,0.859375,0.859375,,,,,
260,261,2237760,16704,0.0076738606806228,0.921875,0.921875,,,,,
261,262,2245504,16768,0.0066396381338579,0.890625,0.890625,,,,,
262,263,2251712,16832,0.0094389021808372,0.78125,0.78125,,,,,
263,264,2257920,16896,0.0076762031152714,0.90625,0.90625,,,,,
264,265,2270272,16960,0.0045926203946389,0.890625,0.890625,0.0085355808330159,0.90625,0.90625,,
265,266,2275968,17024,0.0082052378593373,0.875,0.875,,,,,
266,267,2290368,17088,0.0050692522737635,0.828125,0.828125,,,,,
267,268,2300160,17152,0.0056014013976803,0.875,0.875,,,,,
268,269,2307904,17216,0.0071866227653655,0.890625,0.890625,,,,,
269,270,2314624,17280,0.0068120473363311,0.953125,0.953125,,,,,
270,271,2319808,17344,0.0121023622295966,0.8125,0.8125,,,,,
271,272,2327552,17408,0.0085755538541461,0.828125,0.828125,,,,,
272,273,2335808,17472,0.0072219078960247,0.84375,0.84375,0.0107060308262202,0.90625,0.90625,,
273,274,2340992,17536,0.01231326458399,0.78125,0.78125,,,,,
274,275,2347200,17600,0.0085170534215476,0.859375,0.859375,,,,,
275,276,2356480,17664,0.0060955633151665,0.875,0.875,,,,,
276,277,2363200,17728,0.0080669868852727,0.890625,0.890625,,,,,
277,278,2373504,17792,0.0064041466048037,0.84375,0.84375,,,,,
278,279,2379200,17856,0.0090623739979607,0.921875,0.921875,,,,,
279,280,2387456,17920,0.0087884335237345,0.765625,0.765625,,,,,
280,281,2393152,17984,0.0099320238491124,0.84375,0.84375,0.0064260542870529,0.90625,0.90625,,
281,282,2399872,18048,0.0105069577438358,0.8125,0.8125,,,,,
282,283,2405568,18112,0.009748776619765,0.828125,0.828125,,,,,
283,284,2412288,18176,0.0101621196609732,0.796875,0.796875,,,,,
284,285,2418496,18240,0.0077178588645942,0.890625,0.890625,,,,,
285,286,2429824,18304,0.0054372001476002,0.84375,0.84375,,,,,
286,287,2435520,18368,0.0086341011793122,0.890625,0.890625,,,,,
287,288,2443264,18432,0.0060710783711081,0.9375,0.9375,,,,,
288,289,2450496,18496,0.0064879763798607,0.890625,0.890625,0.0034322794617424,0.875,0.875,,
289,290,2463872,18560,0.0037564007653833,0.875,0.875,,,,,
290,291,2469568,18624,0.0093893650158634,0.828125,0.828125,,,,,
291,292,2475264,18688,0.009048740198627,0.859375,0.859375,,,,,
292,293,2489664,18752,0.0041875235540723,0.828125,0.828125,,,,,
293,294,2495872,18816,0.0098144754022157,0.75,0.75,,,,,
294,295,2511808,18880,0.003178093204344,0.90625,0.90625,,,,,
295,296,2520064,18944,0.0058977203897173,0.890625,0.890625,,,,,
296,297,2537024,19008,0.0038535209323301,0.796875,0.796875,0.007651142334718,0.859375,0.859375,,
297,298,2545280,19072,0.0063497948507363,0.84375,0.84375,,,,,
298,299,2553024,19136,0.0056333969199731,0.953125,0.953125,,,,,
299,300,2567424,19200,0.004555487691249,0.8125,0.8125,,,,,
300,301,2573120,19264,0.0082220022876825,0.921875,0.921875,,,,,
301,302,2578816,19328,0.0091836458208147,0.859375,0.859375,,,,,
302,303,2592192,19392,0.0044388237098139,0.890625,0.890625,,,,,
303,304,2598912,19456,0.0101031925530666,0.796875,0.796875,,,,,
304,305,2608192,19520,0.0059862489574646,0.875,0.875,0.0093868130335665,0.90625,0.90625,,
305,306,2622080,19584,0.0038415492787705,0.90625,0.90625,,,,,
306,307,2639552,19648,0.0034767895042922,0.84375,0.84375,,,,,
307,308,2645248,19712,0.0102197712938897,0.84375,0.84375,,,,,
308,309,2650432,19776,0.0084156566729028,0.890625,0.890625,,,,,
309,310,2656128,19840,0.0092968736093419,0.875,0.875,,,,,
310,311,2661312,19904,0.0089266385617055,0.890625,0.890625,,,,,
311,312,2668544,19968,0.0078584192288918,0.828125,0.828125,,,,,
312,313,2674240,20032,0.0091177848265613,0.921875,0.921875,0.0094726535312086,0.890625,0.890625,,
313,314,2678912,20096,0.0109976459807075,0.890625,0.890625,,,,,
314,315,2692800,20160,0.0038600099148961,0.90625,0.90625,,,,,
315,316,2699008,20224,0.0083798240306846,0.875,0.875,,,,,
316,317,2706240,20288,0.0070241798971445,0.84375,0.84375,,,,,
317,318,2715520,20352,0.0051566420829758,0.953125,0.953125,,,,,
318,319,2722752,20416,0.0058182418704679,0.9375,0.9375,,,,,
319,320,2728960,20480,0.0117045051373498,0.796875,0.796875,,,,,
320,321,2736192,20544,0.0076336863254925,0.84375,0.84375,0.0086863771008356,0.796875,0.796875,,
321,322,2741888,20608,0.0076911218602778,0.96875,0.96875,,,,,
322,323,2748096,20672,0.0092287671725678,0.828125,0.828125,,,,,
323,324,2763008,20736,0.0037258742795765,0.84375,0.84375,,,,,
324,325,2772288,20800,0.0059493296950228,0.875,0.875,,,,,
325,326,2779520,20864,0.0073093820179379,0.84375,0.84375,,,,,
326,327,2785216,20928,0.009296276088863,0.84375,0.84375,,,,,
327,328,2792448,20992,0.0073515093239132,0.859375,0.859375,,,,,
328,329,2798144,21056,0.00891253336254,0.921875,0.921875,0.0039344661626044,0.890625,0.890625,,
329,330,2804352,21120,0.0087452410689353,0.875,0.875,,,,,
330,331,2816704,21184,0.0035987687154214,0.9375,0.9375,,,,,
331,332,2822400,21248,0.0092570705849156,0.796875,0.796875,,,,,
332,333,2830656,21312,0.0064407992851026,0.875,0.875,,,,,
333,334,2838400,21376,0.0063645061495382,0.890625,0.890625,,,,,
334,335,2844608,21440,0.0081988768379962,0.859375,0.859375,,,,,
335,336,2850304,21504,0.0096033515460042,0.921875,0.921875,,,,,
336,337,2856000,21568,0.0087378121975683,0.84375,0.84375,0.0086336552113774,0.84375,0.84375,,
337,338,2863744,21632,0.0059600897307414,0.875,0.875,,,,,
338,339,2869440,21696,0.0090124612483228,0.890625,0.890625,,,,,
339,340,2875136,21760,0.0094635524721259,0.828125,0.828125,,,,,
340,341,2881344,21824,0.0080647645328647,0.921875,0.921875,,,,,
341,342,2888576,21888,0.0056833410861739,0.9375,0.9375,,,,,
342,343,2897856,21952,0.005269603329434,0.875,0.875,,,,,
343,344,2906624,22016,0.005786815691268,0.859375,0.859375,,,,,
344,345,2914880,22080,0.0053264749861799,0.9375,0.9375,0.0063466712925036,0.890625,0.890625,,
345,346,2922112,22144,0.0067391265970872,0.90625,0.90625,,,,,
346,347,2934976,22208,0.0041253737780505,0.90625,0.90625,,,,,
347,348,2941696,22272,0.0077019899696527,0.84375,0.84375,,,,,
348,349,2947904,22336,0.0095733375875821,0.8125,0.8125,,,,,
349,350,2956160,22400,0.0061171396785308,0.875,0.875,,,,,
350,351,2961344,22464,0.0111372622951885,0.78125,0.78125,,,,,
351,352,2969600,22528,0.005730354650967,0.875,0.875,,,,,
352,353,2975296,22592,0.0088799154534176,0.890625,0.890625,0.005084895589021,0.90625,0.90625,,
353,354,2981504,22656,0.0075604205724461,0.953125,0.953125,,,,,
354,355,2996928,22720,0.0039957288789266,0.828125,0.828125,,,,,
355,356,3006720,22784,0.005250701973982,0.9375,0.9375,,,,,
356,357,3015488,22848,0.005767774338836,0.875,0.875,,,,,
357,358,3026816,22912,0.0055810313506841,0.859375,0.859375,,,,,
358,359,3032000,22976,0.0097073694169168,0.9375,0.9375,,,,,
359,360,3038208,23040,0.0080097034275356,0.859375,0.859375,,,,,
360,361,3045952,23104,0.0069579480510543,0.875,0.875,0.0077901796423655,0.90625,0.90625,,
361,362,3052672,23168,0.0082575721606338,0.828125,0.828125,,,,,
362,363,3059904,23232,0.006145788795371,0.921875,0.921875,,,,,
363,364,3069184,23296,0.0054420724854028,0.859375,0.859375,,,,,
364,365,3074368,23360,0.0091710295317777,0.953125,0.953125,,,,,
365,366,3086720,23424,0.0042662249764226,0.84375,0.84375,,,,,
366,367,3096000,23488,0.005209016700604,0.875,0.875,,,,,
367,368,3102720,23552,0.0080994964983914,0.90625,0.90625,,,,,
368,369,3107904,23616,0.0106439999572388,0.828125,0.828125,0.0068824975422724,0.921875,0.921875,,
369,370,3115648,23680,0.0057972279739419,0.921875,0.921875,,,,,
370,371,3121856,23744,0.0083719994330319,0.84375,0.84375,,,,,
371,372,3128064,23808,0.0101567146798387,0.84375,0.84375,,,,,
372,373,3138368,23872,0.005717181825719,0.84375,0.84375,,,,,
373,374,3153792,23936,0.0032594544336232,0.953125,0.953125,,,,,
374,375,3165632,24000,0.0046776681031707,0.828125,0.828125,,,,,
375,376,3179008,24064,0.0038959809727827,0.875,0.875,,,,,
376,377,3184704,24128,0.0106614791172043,0.828125,0.828125,0.0068377632900953,0.90625,0.90625,,
377,378,3190912,24192,0.0082971766897032,0.859375,0.859375,,,,,
378,379,3198144,24256,0.0059108132596657,0.9375,0.9375,,,,,
379,380,3204864,24320,0.0072319559853956,0.890625,0.890625,,,,,
380,381,3212608,24384,0.0073523755488087,0.796875,0.796875,,,,,
