smiles,target,target_class_0,target_class_1,target_class_2
O=C1c2ccccc2c2nc(ccc12)c1ccccc1,0,0.3891785740852356,0.6108163595199585,5.076675279269693e-06
N(N1C=CC=C1)C1=CC=CC=CC1=NN1C=CC=C1,1,3.306113285361789e-07,0.9932100176811218,0.006789620500057936
O=N(=O)c1cc(c(Nc2nc(Nc3c(cc(cc3N(=O)=O)N(=O)=O)N(=O)=O)c(cc2N(=O)=O)N(=O)=O)c(c1)N(=O)=O)N(=O)=O,0,0.9999721050262451,2.785426113405265e-05,2.410076825609675e-11
ClC1=C(Cl)SC(S1)=C1SC2=C(OCCO2)S1,1,9.227714946324905e-12,1.0,8.369920756479132e-09
CC(C)(C)c1ccc(cc1)N1C2=C(SC=C2)SC2=C1C=CS2,1,9.152772406650911e-08,0.999411940574646,0.0005879955715499818
O=N(=O)c1ccc(NN=C2SC(=NC(=N2)N2CCCCC2)N2CCCCC2)cc1,1,0.00020455714548006654,0.9992374181747437,0.0005580366123467684
O=N(=O)c1ccc(NN=C(CN2CCOCC2)CN2C=NC(=C2N(=O)=O)N2CCOCC2)c(c1)N(=O)=O,0,0.9755631685256958,0.02443365566432476,3.2483615086675854e-06
c1ccc2nc3c4cccc5ccc6cccc(c3nc2c1)c6c45,1,0.0011721141636371613,0.9988238215446472,3.992049641965423e-06
O=N(=O)c1ccccc1NC1=NN=C(O1)c1ccccc1,0,0.5098365545272827,0.4901510775089264,1.2339832210273016e-05
COC(=O)C1(NC(=O)c2ccccc2)C(CN(C)C21c1ccccc1c1nc3ccccc3nc21)c1ccc(C)cc1,1,0.062484629452228546,0.9372859597206116,0.00022947360412217677
COc1cc(CC2COC(=O)C2(Cc2ccc(OCc3ccccc3)c(OC)c2)OC(=O)c2ccc(cc2)c2ccccc2)ccc1OCc1ccccc1,1,0.0013160163071006536,0.9975384473800659,0.0011455777566879988
COC(=O)C1=CC(=C2NCCC32C1Nc1ccccc31)C(=O)OC,1,1.572304313413042e-07,0.9990912675857544,0.0009086077916435897
Clc1ccc2c(c1)nccc2N1C=C(CN2CCCCC2)N=N1,0,0.5721314549446106,0.42780402302742004,6.449292413890362e-05
CC(=O)C1CCC2C3CC=C4CC(CCC4(C)C3CCC12C)OC(=O)C(=Cc1ccccc1)C#Cc1ccccc1,1,0.011897100135684013,0.9878881573677063,0.00021475469111464918
Cc1ccc(cc1)N=C1N=C2N(C=CN2C1=Nc1ccc(C)cc1)C(C)=O,1,0.0004972819588147104,0.998295247554779,0.0012074332917109132
COP(OC)c1cccc2cccc(c12)P(=[Se])(OC)OC,1,0.00015134972636587918,0.9996540546417236,0.00019457910093478858
O=C(C1=CC=CS1)C1=NC2=C(S1)C1=C(N=C(S1)C(=O)C1=CC=CS1)C1(OCCO1)C12OCCO1,0,0.7831571102142334,0.2168331891298294,9.720791240397375e-06
CSC(=CC(=O)c1ccccc1Cl)C(=O)c1ccccc1Cl,1,0.8600772023200989,0.13991445302963257,8.269825229945127e-06
c1ccc(cc1)C#CC#CC#CC#Cc1ccccc1,1,0.04094211757183075,0.9590574502944946,4.5212320287646435e-07
CC(=O)Oc1cc2ccccc2c2c1Oc1cc3ccccc3cc21,1,4.15294234699104e-05,0.9999381303787231,2.0328965547378175e-05
CN1CCC(=CC1)C1=Cc2ccccc2C(=C(C)C)c2ccccc12,1,1.8712902601691894e-05,0.9997386336326599,0.00024261034559458494
CCCCc1cc(ccn1)C(N)=S,1,0.0008329176343977451,0.9990309476852417,0.00013609342568088323
COC(=O)C1(CC(c2ccc(OC)cc2)C2=C(C1CN(=O)=O)N(C)c1ccccc21)C(=O)OC,1,0.00015369588800240308,0.9993613362312317,0.00048497403622604907
c1ccc(cc1)c1ccc2nc(C=Cc3ccc(cc3)C=Cc3ccc4cc(ccc4n3)c3ccccc3)ccc2c1,1,4.296142651583068e-05,0.9999287128448486,2.8304842999204993e-05
c1ccc(cc1)c1nc(nc(n1)C1(c2ccc(cc2)N2c3ccccc3c3ccccc23)c2ccccc2c2ccccc12)c1ccccc1,1,0.00048402530956082046,0.9994964599609375,1.946309203049168e-05
Cc1ccc(NN=C(C#N)C2=Nc3ccccc3S2)cc1,1,0.000975234666839242,0.9990184307098389,6.375197699526325e-06
CN(C)c1ccccc1c1ccc2ccccc2c1c1c2ccccc2ccc1c1ccccc1N(C)C,1,1.0823972473872345e-07,0.9996262788772583,0.0003735898353625089
CCCCCCCCN1C(=O)N(C)C2=C(N(C)C(=N2)c2ccc3ccc4c(ccc5ccc2c3c45)C2=NC3=C(N2C)C(=O)N(CCCCCCCC)C(=O)N3C)C1=O,1,0.0011013885959982872,0.9987965822219849,0.00010202633711742237
COc1ccc(cc1)C=NN1C(=S)NN=C1C,1,4.279013410268817e-07,0.9999954700469971,4.105399511900032e-06
CC1=NN(C(CC(=O)c2ccccc2)c2ccccc2)C(=S)N1N=Cc1cccc(c1)N(=O)=O,1,0.011075926944613457,0.988910436630249,1.3582282008428592e-05
CC(C)N(B1N=C2c3ccccc3c3ccccc3C2=N1)C(C)C,1,0.005899382755160332,0.9939603805541992,0.00014025498239789158
CC(C)C(=O)C1=C(O)C(=C(O)C(CC=C(C)C)(CC=C(C)C)C1=O)CC1C(CCC1(C)O)C(C)=C,1,0.04168860614299774,0.9574865698814392,0.0008248210651800036
Fc1c(F)c(F)c(B2C(=C(c3ccccc3)C(=C2c2ccccc2)c2ccccc2)c2ccccc2)c(F)c1F,1,0.02280505932867527,0.9771758317947388,1.909022466861643e-05
CCC(=NN=C(CC)c1cc(Cl)ccc1O)c1cc(Cl)ccc1O,1,0.0556524358689785,0.9440729022026062,0.00027462467551231384
COc1c(Br)cc(Br)c([O-])c1C=[NH+]c1cc(C)cc(C)c1,1,0.000501260336022824,0.998590886592865,0.0009078899165615439
CCOC(=O)C(NC(C)=O)=CC=C(c1ccccc1)c1ccccc1,1,0.0004229450423736125,0.999326229095459,0.0002508049365133047
O=Cc1cc2cccc3ccc4cccc1c4c23,1,0.0002735390735324472,0.9997226595878601,3.7865784179302864e-06
O=C1OC2(C(=O)C3=C(Sc4ccccc34)C3=C2c2ccccc2S3)c2ccccc12,1,0.0013248649192973971,0.9986572265625,1.792653347365558e-05
COc1cc(c2c(ccc3ccc4ccccc4c23)c1OC)N(=O)=O,1,0.0034418704453855753,0.9965429902076721,1.5083445759955794e-05
COc1cccc(C=Nc2ccncc2N=Cc2cccc(OC)c2O)c1O,1,0.005049530416727066,0.9948878884315491,6.257820496102795e-05
NC1=NC(=NC2=CC=NN2)c2ccccc12,1,0.0005360946524888277,0.9993041753768921,0.0001597663213033229
O=C1c2ccccc2C(=O)c2c(cccc12)N1CCCCC1,1,0.010318290442228317,0.9895012974739075,0.0001804107305360958
Cc1ccc(cc1)C1CC(=NN1C1=NC(=CS1)C1=Cc2ccccc2OC1=O)c1ccc(Cl)cc1,1,0.00033735777833499014,0.9995548129081726,0.00010783969628391787
COC(=O)C1=C(N(C(OC1c1ccc(cc1)N(=O)=O)C=Cc1ccccc1)c1ccccc1)C(=O)OC,1,0.03485681116580963,0.9650123119354248,0.00013088529522065073
CCOC(=O)C1=CC(C(C2=C(C#N)C(=O)Oc3ccccc23)C21C(=O)N(CC)c1ccc(Cl)cc21)c1ccccc1,1,0.34357720613479614,0.6563743948936462,4.83521944261156e-05
