smiles,target
C(N(CC1=CN(N=N1)c1ccccc1)C1=Nc2ccccc2S1)C1=CN(N=N1)c1ccccc1,1
CCSC1=C(SCC)SC(S1)=C1SC2=CN(C=C2S1)c1ccc(OC)cc1,1
N#CC(C#N)=C1c2cc(ccc2c2ccc(cc12)C#Cc1ccccc1)C#Cc1ccccc1,1
CC(C)(C)CNC1=CC(=[NH+]CC(C)(C)C)C(=CC1=O)[O-],1
CCOP(=S)(OCC)N(C)NC(=O)C1=COc2ccccc2C1=O,1
CN1CC(=Cc2ccc(C)cc2)C(=O)C2(C1)C(CN(C)C12C(=O)N(CN2CCOCC2)c2ccccc12)c1ccc(C)cc1,1
CC(=O)C(=O)C(=O)N1CCCCC1,0
NC(=S)NN=C1CCNc2c1cc(Cl)cc2N(=O)=O,1
Cc1cccc(N2N=C(C)C(=C2O)C=C2C(=NN(C2=O)c2cccc(C)c2C)C)c1C,1
Cc1ccc(cc1)N1C2N3Cc4ccccc4C(C=Cc4ccccc4)C2(C(C=C3)C2=C1CC(C)(C)CC2=O)N(=O)=O,1
FC(F)(F)c1ccc(cc1)c1nnc(Cc2ccccc2)nn1,0
Cc1cc(C)c(N=C2C3c4ccccc4C(c4ccccc34)C2=Nc2c(C)cc(C)cc2C)c(C)c1,1
Oc1ccc(C=Cc2ccc(cc2)N(=O)=O)cc1C1=Nc2ccccc2S1,1
Cc1ccc(cc1)N1N=C(C2C3CC(C12)C1C3C2(Cl)C(=C(Cl)C1(Cl)C2(Cl)Cl)Cl)c1ccc(Cl)cc1,1
CCC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,1
C1Oc2ccccc2OC1=CC1=CC=C(S1)C=C1COc2ccccc2O1,1
CC(C)(C)[NH2+]C(C(c1ccccc1)C(C)(O)C(=O)[O-])c1ccccc1,1
Cc1cc(cc(C)c1N1C(=O)c2cccc3cccc(C1=O)c23)N1c2ccccc2Sc2ccccc12,1
CC(C)(C)N=C(N1C=C(C=O)c2ccccc12)C(=CC(=O)c1ccccc1)C(=O)c1ccccc1,0
COc1ccc(C=Cc2ccccc2N=Cc2ccccc2O)cc1OC,1
CC(C)(C)C1=CC(=C(SSC2=C(C=C(C2[Si](C)(C)C)C(C)(C)C)C(C)(C)C)C1[Si](C)(C)C)C(C)(C)C,1
COc1cccc2ccc(C=Cc3ccccc3)nc12,1
CCCCCCN1c2ccccc2Sc2cc(ccc12)c1cc(c(cc1N(=O)=O)c1ccc2N(CCCCCC)c3ccccc3Sc2c1)N(=O)=O,1
Cc1[nH+]cc(CO)c(C2NC(C(=O)[O-])C(C)(C)S2)c1O,1
NC(=O)C1=NC=CN(C2OC(CO)C(O)C2O)C1=O,0
Brc1ccc(cc1)C(=O)C1=NN(N=C1c1ccccc1)c1ccc(cc1)N(c1ccccc1)c1ccccc1,1
CCOC(=O)C1=C(C([NH+]=C1C)=CN1N=C(C#N)C2=C(c3ccccc3)C(=C(C)N2[B-]1(F)F)C(=O)OCC)c1ccccc1,1
O=C1N(Cc2ccccn2)C(=O)c2cc(cc3cccc1c23)N(=O)=O,0
CCCC1CC(CC(N1C(=O)OC(C)(C)C)C(=O)OC(C)(C)C)OC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,0
CCN(CC)c1cc(O)c(cc1N=Nc1ccc(cc1)N(=O)=O)C1=Nc2ccccc2O1,1
O=C1OC(=O)C(=Cc2ccccc2)C1=Cc1ccccc1,0
COC(=O)C1(CN(C)c2cc(cc(c12)N(=O)=O)N(=O)=O)C(=O)OC,0
CC(C)(C)C#CC1=C(C#CC(C)(C)C)C(=C(C#CC(C)(C)C)C2=NSN=C12)C#CC(C)(C)C,1
CN(C)CCCN1C(=S)Nc2ccccc2C1=O,1
[NH3+]CC1=C(F)C(=NO1)[O-],1
CC(C)N1c2ccccc2C(=C1C=CC=CC(=O)c1ccc(cc1)N(=O)=O)c1ccc(F)cc1,1
COC(=O)C1=CN(CCNc2ccccc2)C(=C1C(=O)OC)C(=O)c1ccccc1,1
FC(F)(F)SC(=CN1C(=O)c2ccccc2C1=O)C(=O)Oc1ccccc1,0
C1=CC=CC=CC=CC=CC=CC=C1,1
CCOC(=O)C1=C(N)c2cccnc2S1,1
N#CC(=CC=Cc1ccccc1)c1ccccc1,1
COc1ccc(cc1)N=C(C=C)C#N,1
CCN1C(=CC(C=C1C=Cc1ccc(cc1)N(C)C)=C1C(=O)OC(C)(C)OC1=O)C=Cc1ccc(cc1)N(C)C,1
CCCCN1C(=O)c2c3cc(cc4c5C(=O)N(CCCC)C(=O)c5c5cc(cc(c2C1=O)c5c34)C(C)(C)C)C(C)(C)C,1
NC(=S)NN=Cc1cc(ccn1)N1CCOCC1,1
COC(=O)C(C#N)=C1CCN(CC1)c1ccccc1,1
CCN1c2ccc3CCc4cc(C(=O)OC)c(CCc5ccc1c(c5)c2c3)cc4C(=O)OC,1
Cc1ccc(cc1)S(=O)(=O)[N-][N+]1=C(C=C(S1)c1ccccc1)c1ccccc1,1
CC(C)N1c2ccccc2C(=C1C=CC=C(C#N)c1ccc(cc1)N(=O)=O)c1ccc(F)cc1,1
CCOC(=O)C1=C(ON=C1c1c2ccccc2c(Cl)c2ccccc12)C(Cc1ccccc1)C(NS(=O)(=O)c1ccccc1)c1ccccc1,1
COC(=O)C1=C(C=C(N2CCCC2)C(OC(=O)c2ccccc2)(C1=O)c1ccccc1)N1CCCC1,1
C(Sc1ccccc1N=Cc1cccnc1)c1ccccc1,1
S=C1SSC=C1N1CCSC2=C1C(=S)SS2,1
CN1C(=O)C2(C(C3CSCN3C32C(=O)N(C)c2ccc(Br)cc32)C2=C(C(=NO2)C)N(=O)=O)c2cc(Br)ccc12,1
COc1ccc(cc1)C1(C(=O)OC)C(=O)N=C(c2ccccc2)C21c1ccccc1c1ccccc21,1
COC1=C(F)C(=O)C(=O)C(=C1[O-])[P+](c1ccccc1)(c1ccccc1)c1ccccc1,1
C[Si](C)(C)c1ccc(cc1)C1=CC=C(S1)C1=CC=C(S1)c1ccc(cc1)[Si](C)(C)C,1
c1ccc2C#Cc3ccccc3C#Cc2c1,1
COc1cc2OCC3=C(Oc2cc1OC)C(=O)c1ccc2OC(C)(C)C=Cc2c1O3,1
CCC1=C(CC)C(=O)c2c(ccc3ccc4OC(Oc5ccc6ccccc6c5c4c23)(c2ccccc2)c2ccccc2)C1=O,1
COc1cccc(C=[NH+]c2ncccc2O)c1[O-],1
CN1C2=C(C=C(I)S2)c2c3ccccc3ccc2P1(=O)c1ccccc1,1
CC1COC2(CC3OC(=O)c4c(O)cc(C)c5c6C7C(OC(C)=O)C8(COC(=O)c9c(O)cc(C)c(C7=O)c89)c6c(O2)c3c45)C1C,1
Cc1ccc(O)c([NH+]=Cc2cc(Cl)ccc2[O-])c1,1
CCOC(=O)C1=C(OC(CC(=O)OCc2ccccc2)C1)C=Cc1ccccc1,1
CN1c2ccc(Br)cc2C(CS1(=O)=O)=NN=Cc1ccc(F)cc1,0
CC1=CC(=C(C)S1)C1=C(C2=C(C)SC(=C2)C)C2=C(S1)C1=C(N2c2ccc(C)cc2)C(=C(S1)C1=C(C)SC(=C1)C)C1=C(C)SC(=C1)C,1
O=C(NNC(=S)NCc1ccccc1)c1cc2CCc3ccc(CCc1cc2)cc3,1
FB1(F)N2c3ccccc3c3cccc(C=N1c1ccc(cc1)N(=O)=O)c23,1
CC1=C(NCc2ccccn2)C(=O)c2ccccc2C1=O,1
COc1ccc(cc1)C1=C2C=CC=CN2C(=C1)c1cccc2ccccc12,1
O=C1c2ccccc2c2nc(ccc12)c1ccccc1,0
N(N1C=CC=C1)C1=CC=CC=CC1=NN1C=CC=C1,1
O=N(=O)c1cc(c(Nc2nc(Nc3c(cc(cc3N(=O)=O)N(=O)=O)N(=O)=O)c(cc2N(=O)=O)N(=O)=O)c(c1)N(=O)=O)N(=O)=O,0
ClC1=C(Cl)SC(S1)=C1SC2=C(OCCO2)S1,1
CC(C)(C)c1ccc(cc1)N1C2=C(SC=C2)SC2=C1C=CS2,1
O=N(=O)c1ccc(NN=C2SC(=NC(=N2)N2CCCCC2)N2CCCCC2)cc1,1
O=N(=O)c1ccc(NN=C(CN2CCOCC2)CN2C=NC(=C2N(=O)=O)N2CCOCC2)c(c1)N(=O)=O,0
c1ccc2nc3c4cccc5ccc6cccc(c3nc2c1)c6c45,1
O=N(=O)c1ccccc1NC1=NN=C(O1)c1ccccc1,0
COC(=O)C1(NC(=O)c2ccccc2)C(CN(C)C21c1ccccc1c1nc3ccccc3nc21)c1ccc(C)cc1,1
COc1cc(CC2COC(=O)C2(Cc2ccc(OCc3ccccc3)c(OC)c2)OC(=O)c2ccc(cc2)c2ccccc2)ccc1OCc1ccccc1,1
COC(=O)C1=CC(=C2NCCC32C1Nc1ccccc31)C(=O)OC,1
Clc1ccc2c(c1)nccc2N1C=C(CN2CCCCC2)N=N1,0
CC(=O)C1CCC2C3CC=C4CC(CCC4(C)C3CCC12C)OC(=O)C(=Cc1ccccc1)C#Cc1ccccc1,1
Cc1ccc(cc1)N=C1N=C2N(C=CN2C1=Nc1ccc(C)cc1)C(C)=O,1
COP(OC)c1cccc2cccc(c12)P(=[Se])(OC)OC,1
O=C(C1=CC=CS1)C1=NC2=C(S1)C1=C(N=C(S1)C(=O)C1=CC=CS1)C1(OCCO1)C12OCCO1,0
CSC(=CC(=O)c1ccccc1Cl)C(=O)c1ccccc1Cl,1
c1ccc(cc1)C#CC#CC#CC#Cc1ccccc1,1
CC(=O)Oc1cc2ccccc2c2c1Oc1cc3ccccc3cc21,1
CN1CCC(=CC1)C1=Cc2ccccc2C(=C(C)C)c2ccccc12,1
CCCCc1cc(ccn1)C(N)=S,1
COC(=O)C1(CC(c2ccc(OC)cc2)C2=C(C1CN(=O)=O)N(C)c1ccccc21)C(=O)OC,1
c1ccc(cc1)c1ccc2nc(C=Cc3ccc(cc3)C=Cc3ccc4cc(ccc4n3)c3ccccc3)ccc2c1,1
c1ccc(cc1)c1nc(nc(n1)C1(c2ccc(cc2)N2c3ccccc3c3ccccc23)c2ccccc2c2ccccc12)c1ccccc1,1
Cc1ccc(NN=C(C#N)C2=Nc3ccccc3S2)cc1,1
CN(C)c1ccccc1c1ccc2ccccc2c1c1c2ccccc2ccc1c1ccccc1N(C)C,1
CCCCCCCCN1C(=O)N(C)C2=C(N(C)C(=N2)c2ccc3ccc4c(ccc5ccc2c3c45)C2=NC3=C(N2C)C(=O)N(CCCCCCCC)C(=O)N3C)C1=O,1
COc1ccc(cc1)C=NN1C(=S)NN=C1C,1
CC1=NN(C(CC(=O)c2ccccc2)c2ccccc2)C(=S)N1N=Cc1cccc(c1)N(=O)=O,1
CC(C)N(B1N=C2c3ccccc3c3ccccc3C2=N1)C(C)C,1
CC(C)C(=O)C1=C(O)C(=C(O)C(CC=C(C)C)(CC=C(C)C)C1=O)CC1C(CCC1(C)O)C(C)=C,1
Fc1c(F)c(F)c(B2C(=C(c3ccccc3)C(=C2c2ccccc2)c2ccccc2)c2ccccc2)c(F)c1F,1
CCC(=NN=C(CC)c1cc(Cl)ccc1O)c1cc(Cl)ccc1O,1
COc1c(Br)cc(Br)c([O-])c1C=[NH+]c1cc(C)cc(C)c1,1
CCOC(=O)C(NC(C)=O)=CC=C(c1ccccc1)c1ccccc1,1
O=Cc1cc2cccc3ccc4cccc1c4c23,1
O=C1OC2(C(=O)C3=C(Sc4ccccc34)C3=C2c2ccccc2S3)c2ccccc12,1
COc1cc(c2c(ccc3ccc4ccccc4c23)c1OC)N(=O)=O,1
COc1cccc(C=Nc2ccncc2N=Cc2cccc(OC)c2O)c1O,1
NC1=NC(=NC2=CC=NN2)c2ccccc12,1
O=C1c2ccccc2C(=O)c2c(cccc12)N1CCCCC1,1
Cc1ccc(cc1)C1CC(=NN1C1=NC(=CS1)C1=Cc2ccccc2OC1=O)c1ccc(Cl)cc1,1
COC(=O)C1=C(N(C(OC1c1ccc(cc1)N(=O)=O)C=Cc1ccccc1)c1ccccc1)C(=O)OC,1
CCOC(=O)C1=CC(C(C2=C(C#N)C(=O)Oc3ccccc23)C21C(=O)N(CC)c1ccc(Cl)cc21)c1ccccc1,1
CCOC(=O)C1(CC(N=N1)C(F)(F)C(F)(F)F)c1ncccc1N(=O)=O,0
OC1(CC2(C(=O)N(Cc3ccccc3)c3c(Br)cccc23)c2cc3OCOc3cc2O1)c1ccc(cc1)N(=O)=O,1
Clc1ccc2C(=O)C34C5=C6C7=C8C9=C%10C%11=C%12C%13=C%14C%15=C%16C%17=C%14C%14=C%18C%19=C%20C%14=C%13C%13=C%14C%20=C%20C%21=C%14C%14=C(C7=C%10C%14=C%12%13)C5=C%21C3=C3C%20=C%19C5=C7C%18=C%17C%10=C7C7=C%12C%13=C%10C%16=C(C9=C%11%15)C%13=C8C6=C%12C4(c2c1)C7=C35,1
CNC(=S)NN=Cc1ccc(OC)c(O)c1,1
OC(=O)C(O)=CC(=O)C=C(O)c1ccccc1,0
COc1c2ccccc2c(OC)c2c(Br)cccc12,1
CC1=Nc2cc(ccc2C(=O)O1)N1c2ccccc2Oc2ccccc12,1
S1C(=CC=C1C=Nc1cccnc1)C=Nc1cccnc1,1
CN1C(=O)C(=C2CCCN3C2C(CC23C(=O)N(C)c3ccccc23)S(=O)(=O)c2ccccn2)c2ccccc12,1
CCN(CC)c1ccc(cc1)N=NC1=CC=C(S1)C(C#N)=C(C#N)C#N,1
Cc1ccc(cc1)N1N=C(C)C(=C(C)Nc2ccccc2C)C1=O,1
Cc1ccc([O-])c(c1)[P+](c1ccccc1)(c1ccccc1)c1ccccc1,1
N#Cc1c2ccccc2c(c2ccccc2)c2c(C#N)c3ccccc3c(c3ccccc3)c12,1
COc1ccc2N=C(Nc2c1)SCC(=O)c1ccccc1,1
COc1ccc(cc1C1C(C(ON1c1ccccc1)c1ccccc1)C(=O)C1=CC=CS1)C(C)(C)c1ccccc1,1
O=C(NC(=S)NCCN1CCOCC1)c1ccccc1,1
CN1C(=S)N(C)C(=S)N(C)C1=S,1
CCOC(=O)C1=C2C=CC=CN2C2=C1C(=O)c1ccccc1C2=O,1
CCC1=C(C)N2C(=C1C)C(=C1[N+](=C(C3=CC=CN3)c3ccccc13)[B-]2(F)F)C,1
Clc1ccc(Cl)c(c1)C1=CC(=O)C=CC1=O,0
CSC1=C(C(=O)c2ccccc2)C(SS1)=CC(=O)c1ccccc1,1
c1cnc2c(c1)C(=NN1C=NN=C1)c1cccnc21,0
CCOC(=O)C=CC(C=CC(=O)OCC)=C(C=CC(c1ccccc1)=C(C=CC(=O)OCC)C=CC(=O)OCC)c1ccccc1,1
CCN1C(=O)C(=C([O-])N(CC)C1=S)C1c2cccc[n+]2C(c2ccccn2)C21C(=O)N(CC)C(=S)N(CC)C2=O,1
S1SC2=C3SSN=C3C=CC2=N1,1
Fc1ccc(cc1)C(=O)NC(=S)N(Cc1ccccc1)Cc1ccccc1,1
COC(=O)C1=C(C(=O)OC)C(OC)(C(=O)OC)C(=O)C1=P(c1ccc(C)cc1)(c1ccc(C)cc1)c1ccc(C)cc1,1
CN1c2ccccc2C(=O)c2c(C)cc3OC(C)(C)C=Cc3c12,1
OC1=C(CCCC1=Cc1ccccc1)C(=O)C(F)(F)F,1
O=C1C=C2c3ccccc3C(=C2c2ccccc12)c1ccccc1,1
FC(F)(F)c1ccc(cc1)N1C(=Nc2c3ccccc3c3ccccc3c12)C1=CC=C(c2ccccc2)C2=NSN=C12,1
Nc1cccc(NC(=O)c2cccc(n2)C(=O)Nc2cccc(NC(=O)c3cccc(n3)C(=O)Nc3cccc(N)n3)n2)n1,1
CCN(CC)c1ccc2c(Oc3cc(ccc3C32N(N=Cc2ccc(O)cc2O)C(=O)c2ccccc32)N(CC)CC)c1,1
CC(C)(C)c1cc2cc(cc3c4cc(OS(=O)(=O)C(F)(F)F)cc5cc(OS(=O)(=O)C(F)(F)F)cc(c(c1)c23)c45)C(C)(C)C,1
Cc1nc2ccc(Cl)cc2c(c2ccccc2)c1C1=NN(C(C1)c1ccc(F)cc1)c1ccccc1,1
Brc1ccc(cc1)N1N=C(C(=O)c2ccccc2)C(=NC1c1ccccc1)c1ccccc1,1
COC1OC(C(O)c2cc(O)c3C(=O)c4ccccc4C(=O)c3c2O)C2OC(C)(C)OC12,0
Nc1ccc2C(=S)SC(=S)Nc2c1,1
N#Cc1c2ccccc2c(N(c2ccccc2)c2ccccc2)c2ccccc12,1
O=S(=O)(c1ccc(cc1)N1c2ccccc2Oc2ccccc12)c1ccc(cc1)N1c2ccccc2Sc2ccccc12,1
CC(C)C1=CC2=C(C)C=C(C(=O)Oc3ccc(O)cc3)C2=C(C)C=C1,1
CC1=NN(c2ccccc2)c2ncc3C(=O)N(c4ccc(cc4)N(=O)=O)C(=O)c3c12,0
FC(F)(F)S(=O)(=O)N=CC=CC=C1OC(=NN1c1ccccc1)c1ccccc1,1
O=C(Nc1cccc2cccc(C(=O)c3ccccc3)c12)c1ccccn1,1
Cc1cc(ccc1N=Cc1ccccn1)c1ccc(N=Cc2ccccn2)c(C)c1,1
O=C1OC2(CCCCC2)OC(=O)C1=CC=Cc1ccccc1,0
Ic1cc2C(=O)c3cc(I)cc4C(=O)c5cc(I)cc6C(=O)c(c1)c2N(c34)c56,0
C(Cc1c2ccccc2cc2ccccc12)Cc1c2ccccc2cc2ccccc12,1
COc1ccc(cc1)C1=C(SC2=C1SC=C2)c1ccc(cc1)N(c1ccccc1)c1ccccc1,1
COc1ccc(cc1)N=C(c1ccccc1)C(=Nc1ccc(OC)cc1)c1ccccc1,1
FC(F)(F)C(F)(F)C(F)(F)CN1C(=O)c2cc(Br)c3C(=O)N(CC(F)(F)C(F)(F)C(F)(F)F)C(=O)c4cc(Br)c(C1=O)c2c34,0
CCCC(=CB(c1ccccc1)c1c(cc(c2ccccc2)c(c1c1c(F)c(F)c(F)c(F)c1F)[Si](C)(C)C)[Si](C)(C)C)B(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F,0
FC1(F)C2(CC=C)C3=C4C5=C6C7=C8C9=C%10C%11=C%12C%13=C%14C%15=C%11C9=C9C%11=C%15C%15=C%14C%14=C%16C%13=C%13C%12=C%12C%10=C%10C8=C6C3=C3C%10=C%12C6=C%13C8=C%16C%10=C%14C%12=C%15C%13=C%11C(=C79)C5=C5C%13=C%12C7=C%10C(=C8C6=C23)C1(CC=C)C7=C45,1
CC1(C)CC(=O)C(=NO)C(=O)C1,0
CN(C)c1ccc2ccccc2c1c1c(ccc2ccccc12)B(c1c(C)cc(C)cc1C)c1c(C)cc(C)cc1C,1
CC1C2CN(CC32OC1(C=C3)N(=O)=O)c1ccc(C)cc1,1
CC1(C)OC(=C(C#N)C#N)C(=C1C=CC=CC=CC=C1N(CCO)c2ccccc2C1(C)C)C#N,1
CC1=CC(=C2N1B(F)(F)N1=C(C)C=C(C)C1=C2c1ccc(cc1)C(=O)ON1C(=O)CCC1=O)C,1
O=C(c1ccccc1)C(=NN=Cc1ccc(cc1)c1ccncc1)c1ccccc1,0
COC(=O)CC1(N(C)CC(c2ccc(Br)cc2)C21C(=O)c1ccccc1C2=O)C(=O)OC,1
CCOC(=O)C=C(c1ccc(OC)cc1)c1ccccc1N(=O)=O,1
CN1CC(c2ccccc2Cl)C2(CCc3nc(ccc3C2=O)c2ccccc2)C21C(=O)Nc1ccccc21,1
CN(C)c1ccccc1N=P(c1ccccc1)(c1ccccc1)c1ccccc1,1
C1=CC=C2C(=C3c4ccccc4c4cccc5c6ccccc6c2c3c45)C=C1,1
COC(=O)C1=CN(C(=C(C#N)C1c1cccc(c1)N(=O)=O)N)c1ccc(C)cc1,1
CCN(CC)c1ccc2c(OC(=C2C(=O)c2ccccc2)C(=O)N2CCc3cc(OC)c(OC)cc3C2=O)c1,1
COc1cc2c(C)c3cc(OC)c(OC)cc3c(C)c2cc1OC,1
Cc1ccc(cc1)S(=O)(=O)N1Cc2cc(cc3C4CSCN4C(c4ccccc14)c23)N(=O)=O,1
CC12CCC3=C(COC3=O)C1=CC(=O)c1c(O)cccc21,0
CN1C(=O)C(CN2C(=O)c3ccccc3C2=O)C(c2ccccc2)c2ccccc12,1
FC(=C1N=C(SC1(C(F)(F)F)C(F)(F)F)C1=C(CCC1)N1CCOCC1)C(F)(F)F,1
CC1(C)C(Br)(N=NC1(OO)c1ccccc1)c1ccccc1,0
CCOC(=O)C1=C(N)N(N=C1Nc1nc(C)cc(C)n1)S(=O)(=O)c1ccccc1N(=O)=O,1
NC(=S)Nc1ccc2ccc3cccc4ccc1c2c34,1
CCCCN(CCCC)c1ccc(cc1)C(=C1C=CC(C=C1)=C(C#N)C#N)C(=C(C#N)C#N)C(C)(C)C,1
CN(C)c1ccc(C=CC(=O)c2cc(Br)ccc2O)cc1,1
NC(=O)NC(=S)NC(=O)c1ccccc1,1
CCOP(=O)(OCC)N1CC(=Cc2ccccc2N(=O)=O)C(=O)C(C1)=Cc1ccccc1N(=O)=O,0
Cc1ccc(cc1)C1CC(=NN1c1ccccc1)c1ccc(F)cc1,1
CN1CC(c2ccccc2)C2(CC3(CC(=Cc4ccccc4)C2=O)OCCO3)C21C(=O)c1cccc3cccc2c13,1
CC(=NN=C1NN=Cc2ccccc12)C1=CC=CS1,1
Cc1ccc(N2N=C(C)N(C2=O)S(=O)(=O)c2ccccc2N(=O)=O)c(C)c1,0
OC(C1[NH2+]C(c2ccc(Br)cc2)C2=C(C1c1ccccc1)c1ccccc1[N-]2)c1ccccc1,1
O=C1C2c3ccccc3C(C1=O)c1cc3cc4ccccc4cc3cc21,1
CC(C)(C)c1cc(c(O)c(c1)C(C)(C)C)C1=CC=C(N1)C(=C1C=CC(=N1)c1cc(cc(c1O)C(C)(C)C)C(C)(C)C)c1c(F)c(F)c(F)c(F)c1F,1
Fc1c(F)c(F)c(c(F)c1F)[B-]([O+]=P1(c2ccccc2)C2=CSC=C2c2cccc3cccc1c23)(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F,0
COc1ccc2C(=O)C3(Nc4ccccc4N4c5ccccc5C(=C34)C)c3cccc1c23,1
