,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
67,68,213376,2176,0.0084023137545832,0.96875,0.96875,,,,,
68,69,216480,2208,0.0100314997385097,0.9375,0.9375,,,,,
69,70,223936,2240,0.0056096904771781,0.9375,0.9375,,,,,
70,71,226528,2272,0.0146614314542493,0.875,0.875,,,,,
71,72,229120,2304,0.0138895741765882,0.9375,0.9375,,,,,
72,73,231968,2336,0.0095839968375929,0.96875,0.96875,0.0138310394129884,0.90625,0.90625,,
73,74,234304,2368,0.0144441780166663,0.875,0.875,,,,,
74,75,236640,2400,0.013106588666746,0.9375,0.9375,,,,,
75,76,240512,2432,0.0084594400225875,0.9375,0.9375,,,,,
76,77,243872,2464,0.0091902804483022,0.9375,0.9375,,,,,
77,78,247488,2496,0.0136890488765727,0.78125,0.78125,,,,,
78,79,251872,2528,0.0071591247987298,0.9375,0.9375,,,,,
79,80,255744,2560,0.009714053042564,0.90625,0.90625,,,,,
80,81,259360,2592,0.0085887619770798,0.9375,0.9375,0.0095444745751683,0.96875,0.96875,,
81,82,261952,2624,0.0126112812994906,0.9375,0.9375,,,,,
82,83,264288,2656,0.0136090832469845,0.9375,0.9375,,,,,
83,84,267648,2688,0.0128517734331503,0.8125,0.8125,,,,,
84,85,271264,2720,0.0105092877325867,0.90625,0.90625,,,,,
85,86,274368,2752,0.0120170267583216,0.875,0.875,,,,,
86,87,277472,2784,0.0115722105603633,0.875,0.875,,,,,
87,88,282624,2816,0.0075055033307025,0.875,0.875,,,,,
88,89,287008,2848,0.0073631209146632,0.90625,0.90625,0.0097694632738906,0.9375,0.9375,,
89,90,290624,2880,0.0112728528730765,0.875,0.875,,,,,
90,91,293984,2912,0.009775901210473,0.90625,0.90625,,,,,
91,92,296064,2944,0.0117102401217653,0.96875,0.96875,,,,,
92,93,298912,2976,0.0104958512180449,0.96875,0.96875,,,,,
93,94,303296,3008,0.0084411745296705,0.90625,0.90625,,,,,
94,95,306400,3040,0.0100222750242028,0.9375,0.9375,,,,,
95,96,310016,3072,0.0076931938297119,0.9375,0.9375,,,,,
96,97,313632,3104,0.0097688288486746,0.875,0.875,0.0074188160017802,0.96875,0.96875,,
97,98,316736,3136,0.0097826818446401,0.9375,0.9375,,,,,
98,99,319072,3168,0.0137271132114882,0.90625,0.90625,,,,,
99,100,321664,3200,0.015852252212122,0.84375,0.84375,,,,,
100,101,324768,3232,0.0093569342301346,0.9375,0.9375,,,,,
101,102,327872,3264,0.0127496849817483,0.84375,0.84375,,,,,
102,103,332000,3296,0.0095407418146169,0.78125,0.78125,,,,,
103,104,335360,3328,0.0105215049620192,0.90625,0.90625,,,,,
104,105,337696,3360,0.0113421302767548,0.9375,0.9375,0.0114493702828228,0.90625,0.90625,,
105,106,340800,3392,0.0103123230394445,0.9375,0.9375,,,,,
106,107,344160,3424,0.0112232636010202,0.875,0.875,,,,,
107,108,347264,3456,0.0067997965183076,0.96875,0.96875,,,,,
108,109,350368,3488,0.0092207284115647,0.9375,0.9375,,,,,
109,110,353216,3520,0.0079989389327916,0.96875,0.96875,,,,,
110,111,360672,3552,0.004402074897997,0.9375,0.9375,,,,,
111,112,363520,3584,0.0082829503208532,0.96875,0.96875,,,,,
112,113,366880,3616,0.0098297998586013,0.875,0.875,0.0110558065206582,0.9375,0.9375,,
113,114,370240,3648,0.0104662430469994,0.90625,0.90625,,,,,
114,115,374112,3680,0.0106094483378625,0.84375,0.84375,,,,,
115,116,377472,3712,0.0091464069342667,0.9375,0.9375,,,,,
116,117,380320,3744,0.0086077697463059,0.96875,0.96875,,,,,
117,118,385728,3776,0.0063562922998391,0.875,0.875,,,,,
118,119,388576,3808,0.0125630255341357,0.90625,0.90625,,,,,
119,120,391168,3840,0.0149234439472929,0.84375,0.84375,,,,,
120,121,394016,3872,0.0138934738280344,0.84375,0.84375,0.0140027940192319,0.84375,0.84375,,
121,122,396352,3904,0.0158802344420008,0.84375,0.84375,,,,,
122,123,398432,3936,0.0134846978060727,0.9375,0.9375,,,,,
123,124,401024,3968,0.0165619237058035,0.78125,0.78125,,,,,
124,125,403616,4000,0.0117479829894155,0.9375,0.9375,,,,,
125,126,409280,4032,0.0054003636622808,0.9375,0.9375,,,,,
126,127,415712,4064,0.0050714340019039,0.90625,0.90625,,,,,
127,128,418304,4096,0.0120410472929545,0.90625,0.90625,,,,,
128,129,423200,4128,0.0055606839479801,0.96875,0.96875,0.0086411135791232,1.0,1.0,,
129,130,426048,4160,0.0101143808064791,0.9375,0.9375,,,,,
130,131,429408,4192,0.0088965846398234,0.9375,0.9375,,,,,
131,132,432512,4224,0.0087692024051117,0.9375,0.9375,,,,,
132,133,435872,4256,0.0145516656818024,0.8125,0.8125,,,,,
133,134,439488,4288,0.0071838097680365,0.96875,0.96875,,,,,
134,135,442336,4320,0.0091558789346353,0.96875,0.96875,,,,,
135,136,444928,4352,0.014059169404054,0.84375,0.84375,,,,,
136,137,451104,4384,0.0060369701181701,0.84375,0.84375,0.0100645513362396,0.90625,0.90625,,
137,138,454208,4416,0.011838206027262,0.875,0.875,,,,,
138,139,456288,4448,0.0137755701391893,0.90625,0.90625,,,,,
139,140,458112,4480,0.0143282254483061,0.9375,0.9375,,,,,
140,141,460704,4512,0.011533588558148,0.84375,0.84375,,,,,
141,142,463552,4544,0.009886445585289,0.9375,0.9375,,,,,
142,143,470496,4576,0.0062596647944876,0.84375,0.84375,,,,,
143,144,473088,4608,0.0085541678181671,1.0,1.0,,,,,
144,145,477472,4640,0.0071604371159649,0.90625,0.90625,0.008036250108595,0.96875,0.96875,,
145,146,481600,4672,0.0104796014486112,0.84375,0.84375,,,,,
146,147,484704,4704,0.008265571002042,0.96875,0.96875,,,,,
147,148,488064,4736,0.0095833673957993,0.9375,0.9375,,,,,
148,149,494240,4768,0.0062858026725706,0.875,0.875,,,,,
149,150,499904,4800,0.0057090373147324,0.90625,0.90625,,,,,
150,151,503008,4832,0.0106565330308687,0.875,0.875,,,,,
151,152,505344,4864,0.0134060582567083,0.90625,0.90625,,,,,
152,153,507936,4896,0.0111934713876771,0.875,0.875,0.0112579205143045,0.90625,0.90625,,
153,154,510528,4928,0.0115515017167306,0.90625,0.90625,,,,,
154,155,513632,4960,0.0110932782981353,0.84375,0.84375,,,,,
155,156,515968,4992,0.0127319842268884,0.9375,0.9375,,,,,
156,157,518560,5024,0.0135343517194745,0.875,0.875,,,,,
157,158,521152,5056,0.0088756743245248,0.96875,0.96875,,,,,
158,159,523232,5088,0.0161840940973399,0.84375,0.84375,,,,,
159,160,526336,5120,0.0084445620696472,0.96875,0.96875,,,,,
160,161,529696,5152,0.0084032163125385,0.96875,0.96875,0.0044325768781555,0.875,0.875,,
161,162,534080,5184,0.0076386888027724,0.90625,0.90625,,,,,
162,163,536672,5216,0.0095793422801325,0.96875,0.96875,,,,,
163,164,541312,5248,0.0076575533722674,0.84375,0.84375,,,,,
164,165,545184,5280,0.0080720630445563,0.84375,0.84375,,,,,
165,166,547776,5312,0.0126636336232468,0.875,0.875,,,,,
166,167,550624,5344,0.0092938840645708,0.9375,0.9375,,,,,
167,168,558336,5376,0.0052908520084915,0.84375,0.84375,,,,,
168,169,561696,5408,0.0069660536856253,0.9375,0.9375,0.0058177027881712,0.90625,0.90625,,
169,170,564800,5440,0.0088701997188134,0.9375,0.9375,,,,,
170,171,569952,5472,0.00587519149948,0.9375,0.9375,,,,,
171,172,574336,5504,0.0093505093558655,0.78125,0.78125,,,,,
172,173,581536,5536,0.0050866113761052,0.90625,0.90625,,,,,
173,174,585152,5568,0.009515571501002,0.875,0.875,,,,,
174,175,589280,5600,0.0074673359369202,0.875,0.875,,,,,
175,176,594432,5632,0.006448182620024,0.875,0.875,,,,,
176,177,597280,5664,0.0123699872497424,0.90625,0.90625,0.0101721655153412,0.90625,0.90625,,
177,178,607040,5696,0.0039056486531866,0.84375,0.84375,,,,,
178,179,610144,5728,0.0098784983388191,0.90625,0.90625,,,,,
179,180,612736,5760,0.0128028591282009,0.78125,0.78125,,,,,
180,181,617120,5792,0.0088808152779549,0.84375,0.84375,,,,,
181,182,621504,5824,0.0073637937749126,0.90625,0.90625,,,,,
182,183,625120,5856,0.0077499899583407,0.9375,0.9375,,,,,
183,184,627456,5888,0.0107713989284012,0.90625,0.90625,,,,,
184,185,631328,5920,0.0098898155446111,0.8125,0.8125,0.0071383009355482,0.90625,0.90625,,
185,186,634176,5952,0.0101947045171281,0.90625,0.90625,,,,,
186,187,636512,5984,0.0100662626721229,0.9375,0.9375,,,,,
187,188,640128,6016,0.0080078497557942,0.90625,0.90625,,,,,
188,189,642976,6048,0.0097960001228354,0.90625,0.90625,,,,,
189,190,645056,6080,0.0148467748237771,0.84375,0.84375,,,,,
190,191,648160,6112,0.0085743997806298,0.90625,0.90625,,,,,
191,192,651520,6144,0.0069876226967923,1.0,1.0,,,,,
192,193,654112,6176,0.0129938007640694,0.84375,0.84375,0.0116962453117594,0.8125,0.8125,,
193,194,656192,6208,0.0097144517056406,0.96875,0.96875,,,,,
194,195,659040,6240,0.0101095193000727,0.90625,0.90625,,,,,
195,196,662400,6272,0.0106078561815222,0.84375,0.84375,,,,,
196,197,665248,6304,0.0085938947924842,0.9375,0.9375,,,,,
197,198,667584,6336,0.0082030569602673,1.0,1.0,,,,,
198,199,670432,6368,0.0102867863616945,0.875,0.875,,,,,
199,200,673536,6400,0.0094908846796122,0.875,0.875,,,,,
200,201,676128,6432,0.0136024278741817,0.8125,0.8125,0.0039222136471418,0.9375,0.9375,,
201,202,678976,6464,0.0081400112170492,1.0,1.0,,,,,
202,203,681824,6496,0.010881909030316,0.875,0.875,,,,,
203,204,684672,6528,0.0078518456452818,0.96875,0.96875,,,,,
204,205,688032,6560,0.0093685787560428,0.875,0.875,,,,,
205,206,691136,6592,0.0138311758247463,0.78125,0.78125,,,,,
206,207,694496,6624,0.0070356260300664,0.96875,0.96875,,,,,
207,208,698368,6656,0.0100131351922521,0.78125,0.78125,,,,,
208,209,700704,6688,0.0140571878494625,0.84375,0.84375,0.0078522204679772,0.84375,0.84375,,
209,210,704064,6720,0.0089762874774225,0.9375,0.9375,,,,,
210,211,707680,6752,0.0086620583016896,0.875,0.875,,,,,
211,212,710528,6784,0.0084023312984982,0.96875,0.96875,,,,,
212,213,714144,6816,0.0099118572971279,0.875,0.875,,,,,
213,214,716736,6848,0.0120618712283585,0.90625,0.90625,,,,,
214,215,720864,6880,0.0073720437651709,0.9375,0.9375,,,,,
215,216,724736,6912,0.0076146845447656,0.875,0.875,,,,,
216,217,727584,6944,0.0081686652772276,1.0,1.0,0.0049256339940597,0.875,0.875,,
217,218,729920,6976,0.0115094576151285,0.90625,0.90625,,,,,
218,219,736864,7008,0.0042366981145505,0.875,0.875,,,,,
219,220,740224,7040,0.0088913002650574,0.90625,0.90625,,,,,
220,221,743328,7072,0.009589483412476,0.90625,0.90625,,,,,
221,222,745920,7104,0.0084403566594442,0.96875,0.96875,,,,,
222,223,748512,7136,0.0095533784218378,0.90625,0.90625,,,,,
223,224,751616,7168,0.0104009916673976,0.875,0.875,,,,,
224,225,754976,7200,0.0094456608815065,0.875,0.875,0.0123771614160586,0.875,0.875,,
225,226,757824,7232,0.0104085567908346,0.875,0.875,,,,,
226,227,761440,7264,0.0108209162612476,0.8125,0.8125,,,,,
227,228,764032,7296,0.0106933094954126,0.875,0.875,,,,,
228,229,766880,7328,0.0111352708329898,0.84375,0.84375,,,,,
229,230,770496,7360,0.0097091694053917,0.71875,0.71875,,,,,
230,231,772832,7392,0.0119818382303836,0.875,0.875,,,,,
231,232,775424,7424,0.0107047100629326,0.9375,0.9375,,,,,
232,233,778272,7456,0.0109710230147042,0.8125,0.8125,0.0106813293405452,0.9375,0.9375,,
233,234,780864,7488,0.0097307206352652,0.9375,0.9375,,,,,
234,235,784736,7520,0.006682100621317,0.9375,0.9375,,,,,
235,236,787328,7552,0.0132615223526086,0.84375,0.84375,,,,,
236,237,789664,7584,0.0139598946000726,0.8125,0.8125,,,,,
237,238,792512,7616,0.0117858890276155,0.90625,0.90625,,,,,
238,239,795616,7648,0.0094783291052726,0.90625,0.90625,,,,,
239,240,797696,7680,0.0124328714901173,0.875,0.875,,,,,
240,241,801824,7712,0.0065798636930482,0.875,0.875,0.0057154683793779,0.9375,0.9375,,
241,242,808000,7744,0.0054034862506323,0.875,0.875,,,,,
242,243,811872,7776,0.0075039340890005,0.875,0.875,,,,,
243,244,814720,7808,0.0096111248065428,0.9375,0.9375,,,,,
244,245,819104,7840,0.0072911177334618,0.875,0.875,,,,,
245,246,821952,7872,0.0119845847931703,0.875,0.875,,,,,
246,247,825824,7904,0.0062559331722516,0.9375,0.9375,,,,,
247,248,828672,7936,0.0116056590771263,0.78125,0.78125,,,,,
248,249,830752,7968,0.0130114328752736,0.84375,0.84375,0.0087848713462504,0.9375,0.9375,,
249,250,834112,8000,0.0098312453460112,0.90625,0.90625,,,,,
250,251,836704,8032,0.0090818886018697,0.9375,0.9375,,,,,
251,252,839552,8064,0.0114945112979343,0.8125,0.8125,,,,,
252,253,841888,8096,0.0105821211221045,0.96875,0.96875,,,,,
253,254,847040,8128,0.0052415572546005,0.9375,0.9375,,,,,
254,255,850912,8160,0.0054213754953651,1.0,1.0,,,,,
255,256,854528,8192,0.0080949198047133,0.90625,0.90625,,,,,
256,257,857376,8224,0.0076741737928773,1.0,1.0,0.0073926759114318,0.96875,0.96875,,
257,258,860480,8256,0.0116978094728413,0.78125,0.78125,,,,,
258,259,863328,8288,0.0079200750505302,0.90625,0.90625,,,,,
259,260,865920,8320,0.0078228725750204,1.0,1.0,,,,,
260,261,869280,8352,0.0072794181037501,0.96875,0.96875,,,,,
261,262,873152,8384,0.0050221862003767,0.96875,0.96875,,,,,
262,263,876256,8416,0.0126145259917556,0.84375,0.84375,,,,,
263,264,879104,8448,0.0092431459410531,0.90625,0.90625,,,,,
264,265,882208,8480,0.0088542423087866,0.90625,0.90625,0.0129783706202654,0.875,0.875,,
265,266,885056,8512,0.0078507513890787,1.0,1.0,,,,,
266,267,890976,8544,0.0037272240117537,0.96875,0.96875,,,,,
267,268,894848,8576,0.0084357350825842,0.84375,0.84375,,,,,
268,269,898976,8608,0.008139888938379,0.875,0.875,,,,,
269,270,902080,8640,0.0098006900913255,0.90625,0.90625,,,,,
270,271,904416,8672,0.0123198717876099,0.875,0.875,,,,,
271,272,908288,8704,0.0092910304209344,0.8125,0.8125,,,,,
272,273,912672,8736,0.0065732763461919,0.9375,0.9375,0.0079231977083472,0.84375,0.84375,,
273,274,917056,8768,0.0074227758179353,0.875,0.875,,,,,
274,275,920672,8800,0.0089513308022966,0.90625,0.90625,,,,,
275,276,924032,8832,0.0078095467502782,0.96875,0.96875,,,,,
276,277,928928,8864,0.0055629951203579,0.9375,0.9375,,,,,
277,278,932544,8896,0.0063878231019959,0.9375,0.9375,,,,,
278,279,938464,8928,0.004801477703797,0.875,0.875,,,,,
279,280,942848,8960,0.0058943558833996,0.9375,0.9375,,,,,
280,281,945952,8992,0.0100385826253945,0.875,0.875,0.0096850835008864,0.90625,0.90625,,
281,282,952640,9024,0.0059199193717432,0.78125,0.78125,,,,,
282,283,954976,9056,0.0097981964571946,0.90625,0.90625,,,,,
283,284,960640,9088,0.0047731882732034,0.90625,0.90625,,,,,
284,285,965536,9120,0.0091001301283657,0.8125,0.8125,,,,,
285,286,968640,9152,0.009686312099789,0.90625,0.90625,,,,,
286,287,971488,9184,0.0108258682139638,0.875,0.875,,,,,
287,288,974336,9216,0.0081211599261905,0.96875,0.96875,,,,,
288,289,977696,9248,0.0075848896710046,0.90625,0.90625,0.0087507066299746,0.875,0.875,,
289,290,984384,9280,0.0038184501147871,0.9375,0.9375,,,,,
290,291,990304,9312,0.0061536135076247,0.8125,0.8125,,,,,
291,292,996736,9344,0.0046515942251829,0.875,0.875,,,,,
292,293,999584,9376,0.0158461009249971,0.78125,0.78125,,,,,
293,294,1002688,9408,0.0074775891821748,0.96875,0.96875,,,,,
294,295,1005536,9440,0.0095374011365517,0.875,0.875,,,,,
295,296,1008384,9472,0.0095578221208242,0.9375,0.9375,,,,,
296,297,1011232,9504,0.0110735177926072,0.90625,0.90625,0.0082437836636298,0.84375,0.84375,,
297,298,1013568,9536,0.0132639740362477,0.84375,0.84375,,,,,
298,299,1016416,9568,0.0092121848053048,0.9375,0.9375,,,,,
299,300,1019520,9600,0.0095960281551189,0.9375,0.9375,,,,,
300,301,1022112,9632,0.0071521875272878,1.0,1.0,,,,,
301,302,1024704,9664,0.0196660963770118,0.71875,0.71875,,,,,
302,303,1028320,9696,0.0067341713365924,0.9375,0.9375,,,,,
303,304,1032448,9728,0.0059280190670729,0.9375,0.9375,,,,,
304,305,1035040,9760,0.0104861476958699,0.90625,0.90625,0.0084056762885591,0.90625,0.90625,,
305,306,1037376,9792,0.0141949834763051,0.84375,0.84375,,,,,
306,307,1041248,9824,0.0068744568768652,0.90625,0.90625,,,,,
307,308,1043840,9856,0.0100728403389027,0.90625,0.90625,,,,,
308,309,1046432,9888,0.0094307064800195,0.9375,0.9375,,,,,
309,310,1049024,9920,0.0093164014276781,0.90625,0.90625,,,,,
310,311,1052128,9952,0.007231572373661,1.0,1.0,,,,,
311,312,1055744,9984,0.0104774578867211,0.8125,0.8125,,,,,
312,313,1059104,10016,0.0100861656689849,0.875,0.875,0.0060554242012304,1.0,1.0,,
313,314,1064512,10048,0.0056879027482907,0.875,0.875,,,,,
314,315,1068128,10080,0.0067041588111038,0.96875,0.96875,,,,,
315,316,1070208,10112,0.0128647222600869,0.84375,0.84375,,,,,
316,317,1072800,10144,0.0124677545412344,0.84375,0.84375,,,,,
317,318,1075136,10176,0.0079692116614703,1.0,1.0,,,,,
318,319,1078752,10208,0.0084376817338126,0.84375,0.84375,,,,,
319,320,1082368,10240,0.0090957742259482,0.84375,0.84375,,,,,
320,321,1085984,10272,0.0081441200499341,0.875,0.875,0.0089521179110717,0.90625,0.90625,,
321,322,1088576,10304,0.0096863206895662,0.96875,0.96875,,,,,
322,323,1090912,10336,0.0092688691375799,0.9375,0.9375,,,,,
323,324,1093504,10368,0.013931717854356,0.8125,0.8125,,,,,
324,325,1096864,10400,0.008544107648497,0.90625,0.90625,,,,,
325,326,1099200,10432,0.0097476577165187,0.90625,0.90625,,,,,
326,327,1102560,10464,0.0082776233809695,0.90625,0.90625,,,,,
327,328,1106176,10496,0.0053668596521666,0.96875,0.96875,,,,,
328,329,1109280,10528,0.0082330529576704,0.90625,0.90625,0.0039124064876446,0.9375,0.9375,,
329,330,1111872,10560,0.0103663924335646,0.90625,0.90625,,,,,
330,331,1119072,10592,0.0036460169899621,0.96875,0.96875,,,,,
331,332,1122176,10624,0.0086298963687376,0.90625,0.90625,,,,,
332,333,1125536,10656,0.0079445617449802,0.90625,0.90625,,,,,
333,334,1132480,10688,0.0045036968718619,0.90625,0.90625,,,,,
334,335,1136352,10720,0.0065532048799356,0.96875,0.96875,,,,,
335,336,1138688,10752,0.0092147574912506,0.9375,0.9375,,,,,
336,337,1141280,10784,0.0116369013503253,0.875,0.875,0.0095170897307029,0.9375,0.9375,,
337,338,1145152,10816,0.0093733410070952,0.78125,0.78125,,,,,
338,339,1148512,10848,0.0089908373416458,0.875,0.875,,,,,
339,340,1151872,10880,0.0079158564049161,0.90625,0.90625,,,,,
340,341,1156000,10912,0.0070536686079452,0.90625,0.90625,,,,,
341,342,1160128,10944,0.0059823329922981,0.9375,0.9375,,,,,
342,343,1162976,10976,0.0090857741954583,0.90625,0.90625,,,,,
343,344,1165824,11008,0.009513671931438,0.9375,0.9375,,,,,
344,345,1172512,11040,0.0044286084927802,0.875,0.875,0.0030755800863663,1.0,1.0,,
345,346,1176128,11072,0.006938372544896,0.875,0.875,,,,,
346,347,1178208,11104,0.0148667023042828,0.875,0.875,,,,,
347,348,1181824,11136,0.0061073986454844,0.9375,0.9375,,,,,
348,349,1184416,11168,0.0084492931551485,0.96875,0.96875,,,,,
349,350,1188032,11200,0.008733647847799,0.875,0.875,,,,,
350,351,1190368,11232,0.0096119920128179,0.9375,0.9375,,,,,
351,352,1193216,11264,0.0130895618535851,0.84375,0.84375,,,,,
352,353,1195808,11296,0.0101099640123529,0.875,0.875,0.0066339662714254,0.9375,0.9375,,
353,354,1198144,11328,0.012139010831915,0.875,0.875,,,,,
354,355,1200992,11360,0.0099977552820258,0.875,0.875,,,,,
355,356,1203840,11392,0.0085904889624998,0.90625,0.90625,,,,,
356,357,1207200,11424,0.0100770532889775,0.75,0.75,,,,,
357,358,1210560,11456,0.012676772543584,0.78125,0.78125,,,,,
358,359,1213664,11488,0.0071810591424736,1.0,1.0,,,,,
359,360,1216512,11520,0.0090290781176079,0.90625,0.90625,,,,,
360,361,1219360,11552,0.0117037554632456,0.84375,0.84375,0.0118722538098235,0.875,0.875,,
361,362,1222208,11584,0.0115350344514709,0.875,0.875,,,,,
362,363,1224544,11616,0.0082842352341018,0.96875,0.96875,,,,,
363,364,1227392,11648,0.0102499346324264,0.90625,0.90625,,,,,
364,365,1230496,11680,0.0093744082915005,0.875,0.875,,,,,
365,366,1237696,11712,0.0039986723134591,0.9375,0.9375,,,,,
366,367,1240544,11744,0.0089704425288209,0.9375,0.9375,,,,,
367,368,1244672,11776,0.0071567116903155,0.90625,0.90625,,,,,
368,369,1247520,11808,0.0078815050498556,0.9375,0.9375,0.007009978493073,0.9375,0.9375,,
369,370,1255488,11840,0.0043483013303105,0.875,0.875,,,,,
370,371,1257568,11872,0.0123020147117702,0.96875,0.96875,,,,,
371,372,1260928,11904,0.0076750641001502,0.9375,0.9375,,,,,
372,373,1263776,11936,0.007503867199233,0.96875,0.96875,,,,,
373,374,1267648,11968,0.0069735827981578,0.875,0.875,,,,,
374,375,1270240,12000,0.0105323824988881,0.875,0.875,,,,,
375,376,1273088,12032,0.0124875742909497,0.84375,0.84375,,,,,
376,377,1275680,12064,0.0092977067813835,0.90625,0.90625,0.0051910669580559,1.0,1.0,,
377,378,1283648,12096,0.0038213721771129,0.875,0.875,,,,,
378,379,1287520,12128,0.0092238418325357,0.8125,0.8125,,,,,
379,380,1290112,12160,0.0099577757411226,0.90625,0.90625,,,,,
380,381,1292960,12192,0.0084956755657902,0.90625,0.90625,,,,,
381,382,1295296,12224,0.0114833705311355,0.875,0.875,,,,,
382,383,1298400,12256,0.0082693192251472,0.875,0.875,,,,,
383,384,1300992,12288,0.0087243228340796,0.9375,0.9375,,,,,
384,385,1303584,12320,0.0087642169041516,0.9375,0.9375,0.0069630493549273,0.875,0.875,,
385,386,1306432,12352,0.0087809472066828,0.96875,0.96875,,,,,
386,387,1310560,12384,0.007426798209789,0.90625,0.90625,,,,,
387,388,1313920,12416,0.0083850296288086,0.84375,0.84375,,,,,
388,389,1317024,12448,0.0088119642853094,0.90625,0.90625,,,,,
