smiles,target
CC(C)(C)c1ccc(cc1)C(I)=C1c2ccccc2C(=C1c1ccc(cc1)C(C)(C)C)I,1
Cc1ccc(SC2=NC(=Cc3ccc(cc3)C#N)C(=O)N2)cc1,1
S1c2ccccc2c2c1c1Sc3ccccc3c1c1cc3c(cc21)c1c(Sc2ccccc12)c1Sc2ccccc2c31,1
OP(O)(=O)C[NH+](CCCCCC[NH+](CP(O)(O)=O)CP(O)(=O)[O-])CP(O)(=O)[O-],2
O=C1N(CCOCCOc2ccc3ccccc3c2)C(=O)c2cccc3cccc1c23,1
CC(C)(C)c1ccc(Oc2cc3OC(=O)C(=Nc3cc2C(C)(C)C)c2ccccc2)cc1,1
O=N(=O)c1ccc(cc1)c1c2ccccc2c(c2ccccc2)c2c(c3ccc(cc3)N(=O)=O)c3ccccc3c(c3ccccc3)c12,1
N#CC(C#N)=C1c2ccccc2C(=C(C#N)C#N)c2c3ccccc3ccc12,0
CC1(C)CC(=O)C2=C(C1)OC1=C2C(=O)c2ccccc2C1=O,1
CCCCC(CC)CSC1=C(SC(=C1)C1=CC2=C(S1)C1=C(S2)C=CS1)C1=C(SCC(CC)CCCC)C=C(S1)C1=CC2=C(S1)C1=C(S2)C=CS1,1
CCOC(=O)c1ccc(SC2=C(Sc3ccc(cc3)C(=O)OCC)SC(S2)=C2SC(=C(Sc3ccc(cc3)C(=O)OCC)S2)Sc2ccc(cc2)C(=O)OCC)cc1,1
CCC(C)NC(C)=C(N=Nc1ccc(C)cc1)C(=O)c1ccccc1,1
CCOC(=O)c1cc2OCCCOc3cccc(c3)N=Nc3cccc(OCCCOc1cc2C(=O)OCC)c3,1
F[B-]1(F)N2C(=C(Cl)C(=C2C(=C2[N+]1=C(Cl)C(=C2Br)Cl)Oc1ccccc1)Br)Cl,0
CC12C(=C)C3=C(C#Cc4ccccc4C#Cc4ccccc4)c4ccccc4C3=C3c4ccccc4C(=C13)C1=C(Cl)c3ccccc3C1=C2c1ccccc1,1
CC(C)(C)[Si]([SiH]1C(=C(c2ccccc2)C(=C1c1ccccc1)c1ccccc1)c1ccccc1)(C(C)(C)C)C(C)(C)C,1
CCOc1ccc(COC(=O)C=CC=CC(=O)OCc2ccc(OCC)cc2)cc1,1
O=C(C=C1SC(=C(Nc2ccccc2)N1c1ccccc1)C(=O)c1ccccc1)c1ccccc1,1
c1ccc(cc1)N(c1ccccc1)c1ccc(cc1)c1cccc(c1)c1ccc(cc1)C1=Nc2ccccc2N1c1ccccc1,1
CCCCCCCCC1(CCCCCCCC)C2=C(SC(=C2)C2=CC=C(C=C3SC(=NC3=O)SCC)C3=NSN=C23)c2cc3c(cc12)C1=C(C=C(S1)C1=CC=C(C=C2SC(=NC2=O)SCC)C2=NSN=C12)C3(CCCCCCCC)CCCCCCCC,1
COc1ccc2cc(O)c(C=O)c(c2c1)c1c(C=O)c(O)cc2ccccc12,1
COc1cc(cc(OC)c1OC)C1=NN=C2SC(=NN12)c1ccccc1C,1
NC(=S)NC(=O)NC(=O)c1ccccc1,1
CCOC(=O)N1N=C(SC1(C(=O)N(C(=O)OCC)c1ccc(cc1)N(=O)=O)c1ccccc1)N(C)Cc1ccccc1,1
COC(=O)C1C2=C(OC)O[B-](CC2C[P+]1(c1c(cc(cc1C(C)C)C(C)C)C(C)C)c1c(cc(cc1C(C)C)C(C)C)C(C)C)(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F,1
O=N(=O)c1ccc(NN=CC=Cc2ccccc2)cc1,1
CS(=O)(=O)Nc1ccc(cc1Oc1ccccc1)N1C(=O)c2ccccc2C1=O,1
Cc1cc(C)c(c(C)c1)[P+](CC[B-](Cl)(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F)(C(=O)c1ccccc1Cl)c1c(C)cc(C)cc1C,1
[NH3+]CCC1=CC(=O)C(=C(I)C1=O)[O-],1
Cc1ccc(cc1)C(N1N=C(C)N(Cc2ccccn2)C1=N)N1N=C(C)N(Cc2ccccn2)C1=O,2
CCCCc1cc2c3ccccc3c3ccccc3c2c2c1C(=O)c1c(CCCC)cc3c4ccccc4c4ccccc4c3c21,1
c1ccc(cc1)c1c2ccccc2c(c2ccccc2)c2ccccc12,1
C1CN(CCO1)Cc1ccc2Nc3ccccc3C=Cc2c1,1
COc1ccc(cc1)c1cc(c2ccc(OC)cc2)c2ccc3c4c(ccc1c24)cc(c3c1ccc(OC)cc1)C(C)(C)C,1
COc1ccc(cc1)C(=S)N(C(=O)CCc1ccccc1)c1ccccc1,1
Brc1ccc(cc1)N1N=C(C(=O)c2ccccc2)C(=NC1c1ccccc1)c1ccccc1,1
CCC(C)COc1ccc(cc1)C(=O)Oc1ccc(cc1)C#CC1=C(C#N)C(=C(S1)C#Cc1ccc(OC(=O)c2ccc(OCC(C)CC)cc2)cc1)C#N,1
CCCCCNC(NCCCCC)=C1C=CC(C=C1)=C(C#N)C#N,1
COC(=O)C1=CC(N(Cc2ccccc2)c2ccccc12)c1ccc(OC)cc1,2
FC(F)(F)c1ccc(cc1)N1c2ccccc2N(c2ccc(cc2)C(F)(F)F)c2ccccc12,2
CC(C)c1cccc2CC(C)(C)C(c12)=C1C(=O)c2ccccc2S1=O,1
COC(=O)c1cc(OCC(C)C)c2cc3c(OCC(C)C)cc(nc3c(SCc3ccccc3)c2n1)C(=O)OC,1
CN(C)C(=O)N=C1C=Cc2ccccc2C21C(=C(c1ccccc1)C(=C2c1ccccc1)c1ccccc1)c1ccccc1,1
CC(C)=CCN(CC=C(C)C)c1cc2ccc3cccc4ccc(c1)c2c34,1
CCC(CC)N1C(=O)c2ccc3c4ccccc4S(=O)(=O)c4c(cc(C1=O)c2c34)c1cc2C(=O)N(C(CC)CC)C(=O)c3ccc4c5ccccc5S(=O)(=O)c1c4c23,1
COc1nc(nnc1C=NN=Cc1ccccc1)c1ccccc1,1
Cc1ccc2SC(Sc2c1)=C1Sc2ccc(C)cc2S1,2
O=N(=O)c1ccccc1NC1=NN=C(O1)c1ccccc1,1
CC(=O)C1=NN(c2ccccc2)C(=C(C1c1ccccc1)C(=O)c1ccccc1)N,1
CC(C)(C)c1ccc2OC(=O)C(=Cc2c1)C1=Cc2cc(ccc2OC1=O)C(C)(C)C,1
[NH3+]C1C(Cc2ccc(cc12)N(=O)=O)OS(=O)(=O)[O-],1
Brc1ccc(cc1)N1C(=O)C=C2C=C(c3ccccc3)c3ccccc3C2(C1=O)c1ccccc1,1
O=N(=O)c1ccc(cc1)N1C=CC(=N1)c1ccccc1,1
c1ccc2c(c1)cc1c3ccccc3c3c4ccc5cccc6c7ccc8cccc9c%10cc2c1c3c%10c(c7c89)c4c56,1
C([Se]C1=C2c3ccccc3OC(=C2c2ccccc12)c1ccccc1)c1ccccc1,1
Cc1ccc(cc1)C(=O)C1=C2N(c3ccccc3C=C2C=O)C(=C1)c1ccccc1,1
O=N(=O)c1ccc2NC(=S)Sc2c1,1
Cc1cc(C)c(c(C)c1)c1c2cccc3c4cccc5c(c6C=CC(=O)c7c8C(=O)C=Cc1c8c(c23)c(c45)c67)c1c(C)cc(C)cc1C,1
Fc1cc2c(cc1F)C1=NC3=N4C(=NC5=C6C=C(F)C(=CC6=C6N=C2N1B4(Cl)N56)F)c1cc(F)c(F)cc31,0
CCCCCCCC1(CCCCCCC)N(C)c2c(Br)c(C#N)c(C#N)c(Br)c2N1C,1
Cc1ccc[nH+]c1NC(P(O)(O)=O)P(O)(=O)[O-],1
c1cc[n+](cc1)[N-]c1ccccn1,1
O=C1C(=C(c2ccccc2)C2=C(c3ccccc3)C(=C(c3ccccc3)C12c1ccccc1)c1ccccc1)c1ccccc1,1
COC1=C(OC)C2=C(C(CC1=O)c1ccccc1)C(=O)c1c(O)c(OC)c(OC)c(O)c1O2,1
CCCCN(CCCC)c1ccc2c(OC3=C2c2ccccc2C(O)(CCCC)C3=O)c1,1
COc1cc(C)c(C=C2Sc3ccccc3C2=O)c(C)c1,1
CC1(C)OC2=C(C(C1Br)N1N=NC=C1c1ccccc1)C(=O)C(=O)c1ccccc21,1
O=C1C=Cc2cccc3c4cccc(C=C1)c4c23,1
CN1C(=O)C(=C(Nc2ccccc2)C(=Nc2ccccc2)c2ccccc2)c2ccccc12,1
Clc1ccc(NN=C(C#N)c2ccccn2)cc1,1
Cc1ccc(cc1)C(c1ccc(C)cc1)=C1C=C(C)C(=O)C(=C1)C,1
CC(C)(C)OC(=O)NCCCCC1=C2Oc3ccccc3C(=O)C2=C(N1)c1ccccc1,1
ClC1=CC(=C(Cl)S1)C(=O)C=CC1=CC=C(Br)S1,1
Cc1ccc(cc1)C(O)C(Br)C(=O)c1ccc(C)cc1,1
c1ccc(C=Cc2c3ccccc3cc3ccccc23)c(c1)C=Cc1c2ccccc2cc2ccccc12,1
CN1C(=S)C(=Cc2ccccc12)c1cccc2ccccc12,1
COc1ccc(cc1O)C1=C(C(=O)NC1=O)c1cc(OC)c(OC)c(OC)c1,1
NC(=S)c1ccc(Cl)cc1,1
O=C1N(CCCN2CCCCC2)C(=O)c2cc(nc3cccc1c23)N1CCCCC1,1
CC(C)(C)c1c2Cc3ccc4ccccc4c3c2c(c2ccccc2)c2ccccc12,1
CN(C)C1=NC2=NC(=C(N2C=N1)C(=O)c1ccccc1)c1ccccc1,1
Cc1ccc(cc1)C=C(N1C=CC=CC1=C(C#N)C#N)C(=O)c1ccccc1,1
COC(=O)C12CCC1(C(N(C1CCCCC1)C2C(=O)c1ccc(OC)cc1)c1ccccc1)C(=O)OC,2
CCOC(=O)C1=NNC(=NN1)C(=O)OCC,1
CC(=O)Nc1c2ccccc2nnc1c1ccccc1,1
CCc1ccc(cc1)N=Nc1cc(OC)c(O)c(C=NO)c1,1
CSC(SC)=CC(c1ccccc1N(C)C)=C(C#N)C#N,1
CC(C)=CCC12C3C=C(C)CC1(Oc1ccc(O)cc31)C(=O)C=CC2=O,1
CSCCC(NC(=S)NC(=O)c1ccccc1)C(O)=O,1
CCc1ccc(NC2(C(c3ccccc3)C(=C(C(=O)OC)C2=O)c2ccccc2)C(=O)OC)cc1,1
Oc1ccccc1C=NC1=C(NCc2ccccc2)Oc2ccccc12,2
CN1C(=NC(=Cc2cc(Br)ccc2O)C1=O)C,1
COc1cc2C3=C(C=C(I)S3)N(c3ccc(C)cc3)C3=C(SC(=C3)I)c2cc1OC,1
CCOC(=O)c1ccc(cc1)N=Nc1ccc(O)c(C=Nc2ccccc2)c1,1
O=C1C=CC(=O)C(=C1)C1=C(Cc2ccccc2)Nc2ccccc12,1
CNc1ccc2ccccc2c1c1nccc2ccccc12,1
CCCCCCCCOc1cc(NC(=O)c2cc(OC)cc(c2OC)N(=O)=O)c(OC)c(c1)C(=O)Nc1cc(OC)cc(C(=O)OC)c1OC,1
COC(=O)c1ccc(cc1)C(Cl)=C1c2ccccc2C(=C1c1ccccc1)SC(F)(F)F,1
Cc1ccc2cc3SC4=C(Sc5cc6ccc(C)cc6cc45)c3cc2c1,1
CC1=C(Sc2ccccc2C(O)=O)C(=O)c2ccccc2C1=O,1
CCOC(=O)C1CC(=O)C(=C(O)c2ccccc2)c2ccccc2N1,1
COC1=CC(=O)C(=CNCCc2ccccc2)C=C1,1
COC(=O)c1cc(C=C2SC(=C(SC)S2)SC)cc(c1)C(=O)OC,1
CCSC(=S)C1=C2NC3(CCCCC3)NC3(CCCCC3)C2CCC1,1
Cc1ccc(NC2=C(SC(=CC(=O)C3=CC=CS3)N2c2ccc(C)cc2)C(=O)C2=CC=CS2)cc1,1
COc1ccc2c(c1)C(=O)c1c(NCCc3ccc(O)cc3)c(OC)c(OC)c3ccnc2c13,1
CC[Si](CC)(CC)C#CC1=C(c2ccccc2)C(=C(C#C[Si](CC)(CC)CC)[Si]1(C)C)c1ccccc1,1
CC(=NNc1ccccc1N(=O)=O)c1ccccc1O,1
CC[N+]1(CC)C(c2cccc3cccc1c23)[C-]1C(=O)OC(C)(C)OC1=O,1
N#CC(C#N)=C1N=C2N(C=Nc3ccccc23)C1=Nc1ccccc1,0
O=C(C=Cc1ccc(cc1)N1c2ccccc2c2ccccc12)c1ccc(cc1)N(=O)=O,1
CS(=O)c1ccc(cc1N(=O)=O)C(F)(F)F,1
CN(CC(=O)[O-])C(N)=[NH2+],2
CC(C)(C)C#CC#CC#CC#CC#CC#CC#CC#CC(C)(C)C,1
FC(Sc1ccccc1)(C(=O)OCCc1ccc(NC(=O)CBr)cc1)N(=O)=O,1
O=C1c2ccc(cc2c2ncccc12)C1=Cc2ccccc2S1,1
Cc1cc(cc(C)c1N=Cc1ccccc1O)c1cc(C)c(N=Cc2ccccc2O)c(C)c1,1
CC(C(Nc1ccc(Cl)cc1)c1ccccc1)C(=O)c1ccccc1,1
Clc1ccc(cc1)C1=C(C2COCCO2)c2ccccc2C1=O,1
Oc1c(C=NNc2ccccc2)cc(Br)cc1N(=O)=O,1
ON=C1C=CC(c2ccccc12)=C(C#N)c1ccccc1,1
O1c2cccc3cccc(c4cccc5cccc1c45)c23,1
NS(=O)(=O)c1ccc(cc1)N1N=C2C(COc3ccccc23)C1c1ccc(Br)cc1,1
CSc1ccccc1C#Cc1c(N)cccc1NC(=O)c1ccccc1,1
N#CC(C#N)=C(C#N)C(c1ccc(cc1)N(c1ccccc1)c1ccccc1)=C(C#N)C#N,0
CCN(CCCc1c2ccccc2c(Cl)c2ccccc12)c1ccc(Cl)cc1,1
CCN1c2ccccc2c2c1ccc1Oc3ccccc3C(=O)c21,1
[NH3+]C(CC(C)C)C(=O)NCC(=O)NCC(=O)[O-],1
O=C1C2=C(SC3(S2)C(=O)c2ccccc2C3=O)C(=O)c2ccccc12,1
Cc1cccc2cc(C3Nc4ccccc4C(=O)C3O)c(Cl)nc12,1
O=C1C=CC2=CC=CC=C(C2)C#CC#CC2=CC=CC=C(C2)C=C1,1
CCOC(=O)c1ccc(C=CC2=CC(=C3C=CC=CN23)C(=O)OCC)cc1,1
[O-]c1ccc2ccccc2c1C=[NH+]CCCCC[NH+]=Cc1c([O-])ccc2ccccc12,1
COC(=O)C(CC1=CNC=N1)NC(=O)COc1c2ccccc2c(OCC(=O)NC(CC2=CNC=N2)C(=O)OC)c2ccccc12,1
Brc1ccc(NN=Cc2ccc(cc2)C#N)cc1,1
CNC(C)=C(N=Nc1ccc(OC)cc1)C(C)=O,1
CCOC(=O)C1=C(C)N=C2C=C(N=CN2C1c1ccccc1)N1CCCCC1,2
COc1cccc2C(=O)c3cc4ccccc4nc3c12,1
CCC1=C(C)NC(=C1C)C=C1NC(=O)C(=C1CC)CC,1
CC(C)c1cccc2C(=O)N(C)C3(Nc12)C(=O)c1cccc2cccc3c12,1
Cc1ccc(O)c(C=Nc2cc(ccc2SSc2ccc(cc2N=Cc2cc(C)ccc2O)C(F)(F)F)C(F)(F)F)c1,1
Clc1cccc2c1cc1c(Cl)cccc1c2C#CCCCCC#Cc1c2cccc(Cl)c2cc2c(Cl)cccc12,1
c1ccc2nc3cc4C5c6ccccc6C(c6ccccc56)c4cc3nc2c1,1
CCCC1=C[B-](C(=CC)[P+]1(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F)(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F,1
CC1=C(Cc2ccc(O)cc2)C2=C(C)C3(CC3)C(C)(O)C(=O)C2=C1,1
N#CC(C#N)=C1C=CC(C=C1)=C(c1ccccc1)C(c1ccccc1)=C(C#N)C#N,0
CCOC1(OCC)Oc2c3ccccc3c3ccccc3c2C1=C1c2c(OC1(OCC)OCC)c1ccccc1c1ccccc21,1
CN(C(=S)NN=C(c1ccccc1)c1ccccc1)c1ccccc1,2
Oc1ccc(Cl)cc1N=Nc1ccccc1,1
COC(=O)C1=C2NCCC(C2CC1)c1cc(OC)c(OC)cc1N(=O)=O,1
CCCCN1c2ccccc2c2c1c(c1cccc3ccccc13)c1c3ccccc3N(CCCC)c1c2c1cccc2ccccc12,2
CC(C)[Si](C#Cc1c2ccccc2c(C#C[Si](C(C)C)(C(C)C)C(C)C)c2nc3cc(I)c(I)cc3nc12)(C(C)C)C(C)C,0
CC(C)c1cccc(C(C)C)c1NC=C1N(P2CC(=C(C)CP2C1=O)C)c1c(cccc1C(C)C)C(C)C,2
CC(=O)OCc1cc2cc(OC(C)=O)cc(OC(C)=O)c2c2OC3=Cc4cc(OC(C)=O)cc(O)c4C(=O)C3=Cc12,1
COc1ccc(cc1)C=C1Oc2ccccc2c2cc(OC)ccc12,1
C[Si](C)(C)C1=Cc2c(S1)c1c3SC=C(Br)c3c3C=C(Sc3c1c1SC(=Cc21)[Si](C)(C)C)[Si](C)(C)C,1
OC(=CC(=O)c1ccccc1)c1ccc(cc1)N1CCCCC1,1
O=N(=O)c1ccc2c3ccccc3c2c1,1
COC(=O)C=C1SC(=Nc2c3ccccc3nc3ccccc23)N(NC(C)(C)C)C1=O,1
CC(C)c1cccc(C(C)C)c1c1c2ccccc2c(C)c2ccccc12,1
O=C(Nc1ccncc1)c1ccc(CN2C(=O)c3cccc4cccc(C2=O)c34)cc1,1
COC(=O)C1(CC2=CC(SC(=C2C1)C)=Nc1ccccc1)C(=O)OC,1
O=C1N(CSC(=S)N2CCN(CC2)c2ccccc2)S(=O)(=O)c2ccccc12,1
O=N(=O)c1ccccc1NN=CC1=CC=CO1,1
CC[Si](CC)(CC)C#Cc1c2cc3SC=Cc3cc2c(C#C[Si](CC)(CC)CC)c2cc3SC=Cc3cc12,1
CCOC(=O)C1=C(c2ccc(cc2)N(=O)=O)c2ccc(OC)cc2C1,1
COC1OC2=C(CC1O)C(=O)C1=C(C2=O)C2(C)CCC(=C(C)C2C(O)C1OC)C,1
Oc1ccc(cc1C=NNc1ccccn1)N(=O)=O,1
Cc1cc(C)nc(NS(=O)(=O)c2ccc([NH+]=Cc3cccc(O)c3[O-])cc2)n1,1
CCCCCCN1C(=O)c2cc(C(=O)c3ccccc3)c3C(=O)N(CCCCCC)C(=O)c4cc(C(=O)c5ccccc5)c(C1=O)c2c34,0
CN1CC(c2ccc(Cl)cc2)C2(Cc3ccccc3C2=O)C21C(=O)c1ccccc1C2=O,1
OC(=O)c1cccc2cc3cccc(C(O)=O)c3cc12,1
c1ccc2c(c1)cc1cccc3C(=Cc2c13)c1ccc2ccc3cccc4ccc1c2c34,1
CC1(C)C2CCC31C(C2)N(N(c1ccccc1)C3=O)C(=O)C1C(N1N1C(=O)c2ccccc2C1=O)c1ccccc1,1
N=C1SC=CN1c1ccc(cc1N(=O)=O)N(=O)=O,1
CN(C)C=CC1=C(N(C)C=N1)N(=O)=O,1
CCOC(=O)C(=CC1=CC=C(C=O)N1c1ccc(I)cc1)C#N,1
OC1CC[NH+]2C1C(O)C(O)C2C(=O)[O-],2
CCOC(=O)C1=C(CC)C(=C(N1)C1=NC(C(=C1CC)CC)=C1N=C(C(=C1CC)CC)C1=C(CC)C(=C(N1)C(=O)OCC)CC)CC,1
CCNC(=S)NC(=O)c1ccccc1,1
Cc1cc(C)c(c(C)c1)C(=CC(=O)c1ccccc1)c1ccc(Cl)c(Cl)c1,1
CCCNC(=O)CCC(NS(=O)(=O)c1ccccc1N(=O)=O)C(O)=O,1
CCC1C2=NC3=C(C=C(C#N)C13CC)C1=C(CC)C(=C(N1)C=C1N=C(C=C3NC(=C2)C(=C3CC)CC)C(=C1CC)CC)CC,1
c1ccc2c(c1)cc1ccccc1c2c1c2ccccc2cc2ccccc12,1
C1=CC2=C3C(=C1)C1=C4C5=C(C=C1)C=CC1=C5C5=C6C7=C1C=CC=C7C1=CC=C2C(=C61)C3=C45,1
FC(F)(F)Oc1ccc(cc1)P1(=O)C2=C(SC(=C2)Br)C2=C1C=C(Br)S2,1
O=S(CC(NS(=O)(=O)c1ccc(cc1)N(=O)=O)C=Cc1ccccc1)c1ccccc1,1
CN1C(=C(C#N)C2=C1C(=C(OC12OC(=O)C=C1C)c1ccccc1)C#N)c1ccccc1,1
Nc1ccc2C(=O)N(CCN(Cc3ccccn3)Cc3ccccn3)C(=O)c2c1,1
CC(=O)C1=C(SC=C1)C(O)=O,1
c1ccc(cc1)N=NC1=CC=CC1=P(c1ccccc1)(c1ccccc1)c1ccccc1,1
Nc1ccc(NC2=C(Nc3ccc(N)cc3)C(=O)C2=O)cc1,2
O=N(=O)c1ccccc1C1=C2CCCc3cccc(N4C=CC=C14)c23,1
CC(=O)C1=C(Nc2ccccc2)N2C=CC=CC2=C1C(=O)NC1CCCCC1,1
COC(=O)C12CN3c4ccccc4C(=C3C1=NN(C2c1ccccc1)c1ccccc1)C,1
Clc1ccc(cc1)c1cc(c2ccc(cc2)N(=O)=O)c2c(ccc3ccccc23)n1,1
Brc1ccc2c(Cc3cc(ccc23)C(c2ccccc2)=C(c2ccccc2)c2ccc3c(Cc4cc(Br)ccc34)c2)c1,1
CC(C)(C)c1cc2CNc3c(F)c(F)c(F)c(F)c3N=Cc3cc(cc(CNc4c(F)c(F)c(F)c(F)c4N=Cc(c1)c2O)c3O)C(C)(C)C,1
O=C(NC(=S)NC(=O)c1ccccc1)c1ccccc1,1
CC1(C)c2ccccc2N(c2ccc3B4c5ccc(cc5Oc5cccc(Oc3c2)c45)N2c3ccccc3C(C)(C)c3ccccc23)c2ccccc12,1
CC(C)c1cccc(C(C)C)c1N1C(=C[Si]23P4P(P24)P3[Si]([Si](C)(C)C)([Si](C)(C)C)[Si](C)(C)C)N(C(=C1C)C)c1c(cccc1C(C)C)C(C)C,2
