smiles,target,target_class_0,target_class_1,target_class_2
CCC1=C(C)C2=NC1=CC1=C(C)C3=C(N1)C(=C1N=C(C=C4NC(=C2)C(=C4C)C=C)C(C)C1CCC(=O)OC)CC(=O)OC3=O,1,0.0007092204759828746,0.9901124835014343,0.00917833298444748
Cc1cccc(NC(=O)C2=Cc3cc(Br)cc(Br)c3OC2=O)c1,1,0.0024350201711058617,0.9975426197052002,2.2399171939468943e-05
[NH3+]C(=Nc1ccccc1C)[N-]c1ccccc1C,2,4.608435119735077e-06,0.19277670979499817,0.8072187304496765
NS(=O)(=O)c1cc2C(c3cc(cc(c3c2c(c1)N(=O)=O)N(=O)=O)S(N)(=O)=O)=C(C#N)C#N,0,0.9979731440544128,0.002026903908699751,4.4366525969556647e-13
COc1cc2C(=O)C3(N(C)c4cccc5cccc(N3C)c45)C(=O)c2cc1OC,1,1.8743539840215817e-06,0.9981038570404053,0.001894205342978239
CC1=C(C)SC(S1)=C1c2cc(I)ccc2c2ccc(I)cc12,1,5.562368460232392e-05,0.999614953994751,0.00032937893411144614
C1CCSCc2c3ccccc3c(CSCC1)c1ccccc21,1,5.438150310510537e-06,0.9955949187278748,0.004399637691676617
O=C1c2cc3ccccc3cc2C(c2cc3ccccc3cc12)=C1c2cc3ccccc3cc2C(=O)c2cc3ccccc3cc12,1,0.35794925689697266,0.6420506834983826,4.907444228763325e-09
O=C1N(Cc2ccccn2)C(=Cc2ccccc2)C(=C1c1ccccc1)c1ccccc1,1,0.0009875368559733033,0.9977623224258423,0.001250148401595652
Cc1ccc2N(Cc3c(C)c(CN4C(=O)C(=O)c5cc(C)ccc45)c(C)c(CN4C(=O)C(=O)c5cc(C)ccc45)c3C)C(=O)C(=O)c2c1,1,0.029090704396367073,0.9708495140075684,5.9731697547249496e-05
COC(=O)C1(CI)CN(CC1OC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O)S(=O)(=O)c1ccc(C)cc1,1,0.06125114858150482,0.9387457966804504,3.111226760665886e-06
Oc1cccc2cc3OC4=CC(=O)C=CC4=C(c4ccccc4)c3cc12,1,0.0043574231676757336,0.9955995082855225,4.3035575799876824e-05
COC(=O)C12N(C(=O)C(=O)C1=C(OC2=NCS(=O)(=O)c1ccc(C)cc1)c1ccccc1)c1ccccc1,1,0.0038403987418860197,0.9957737326622009,0.00038590439362451434
CC(C)P(C(C)C)c1ccc2CCc3ccc(P)c1c23,1,2.3486851205234416e-05,0.22349011898040771,0.776486337184906
CCNc1c(F)c(F)c(F)c2C(=O)N(C(=O)c12)c1c(cccc1C(C)C)C(C)C,1,0.007458953652530909,0.9872165322303772,0.005324445199221373
CCCCN1C(=C(C(=O)OCC)C(=S)N=C1c1ccccc1)C,1,0.0005401651142165065,0.971878707408905,0.02758115530014038
O=C(NNC(=S)Nc1ccccc1)c1cc(cc(c1)N(=O)=O)N(=O)=O,0,0.03682943806052208,0.9631702303886414,2.5876761355903e-07
FC(F)(F)c1ccc(cc1)c1ccc2cc3cc(ccc3cc2c1)c1ccc(cc1)C(F)(F)F,1,0.009828779846429825,0.9900490045547485,0.00012226264516357332
CC1=C(N=Nc2ccc(C)cc2)C(=[NH2+])O[B-](N1)(c1ccccc1)c1ccccc1,1,4.7753208491485566e-05,0.9969077706336975,0.0030444732401520014
COc1cc2NC(=C(c3ccc(Cl)cc3)c2c(OC)c1)C(=O)C(N)=O,1,0.0007403393974527717,0.9948822259902954,0.0043775043450295925
Cc1ccc(cc1)C(=O)NN=Cc1ccc(C=Cc2ccccc2)cc1,1,0.00034542070352472365,0.9991549253463745,0.0004996496136300266
CC1=CC=C(O1)C=CC1=C2C=CC=[N+]2[B-](F)(F)N2C=CC=C12,1,0.560022234916687,0.4399777948856354,8.932960149365954e-09
CC(C)C1COC(=N1)C=C1NC(=CC2=NC(CO2)C(C)C)c2cc(c3ccccc3)c(cc12)c1ccccc1,1,0.0011224282206967473,0.9909557700157166,0.007921818643808365
S1C=CSC2=C1c1cccc3cccc2c13,1,4.359778176876716e-05,0.9995330572128296,0.00042336730984970927
O=C(OCCN1C=Cc2ccccc12)c1ccc(cc1)N(=O)=O,1,0.002769095590338111,0.9971725344657898,5.8373159845359623e-05
CSC1=C(SSC2=C(SC)SSC2=S)C(=S)SS1,1,9.298149234382436e-05,0.999906063079834,9.794360948944814e-07
COc1cccc2CC(=CC3=CC=CN3)C(=O)c12,1,0.00020408614363987,0.9963492155075073,0.003446664661169052
CCOC(=O)NC(=S=O)c1c2ccc3cc(cc4ccc(cc1C(C)(C)C)c2c34)C(C)(C)C,1,0.0007466738461516798,0.9987022876739502,0.00055102095939219
c1ccc(cc1)c1nc(c2ccccc2)c(nc1c1ccccc1)c1ccc(cc1)c1cc(cc(c1)N1c2ccccc2c2ccccc12)N1c2ccccc2c2ccccc12,1,0.0006596468156203628,0.9879216551780701,0.011418722569942474
CN(C)c1ccc(cc1)N=Nc1ccc(cc1)N=CC1=CC=C(S1)c1ccccc1,1,0.00024216588644776493,0.9997026324272156,5.5125794460764155e-05
c1cc2ccc3ccc(c4cncc(c4)c4ccc5ccc6cccc7ccc4c5c67)c4ccc(c1)c2c34,1,0.0003336045192554593,0.9996603727340698,6.009360276948428e-06
COC(=O)C1=C(N2C(C(S1)C#N)N(C)c1ccccc21)C(=O)OC,1,3.0254201192292385e-05,0.9341391921043396,0.06583056598901749
COc1ccc2c(F)c(F)c(F)c3Oc4ccc5c(F)c(F)c(F)c(F)c5c4c1c23,1,0.02258068136870861,0.9754158854484558,0.0020033912733197212
Fc1cccc(F)c1C1=C2C=C3c4ccccc4C(=C3C=C2c2ccccc12)c1c(F)cccc1F,1,0.37117305397987366,0.62882399559021,2.9058253403491108e-06
O1C(=NN(N=C1c1ccccc1)c1ccccc1)c1ccccc1,1,2.105992825818248e-05,0.29190102219581604,0.7080779671669006
CCCCC1=C(SC(=N1)C1=NC(=C(S1)C1=CC=CS1)CCCC)C1=CC=CS1,1,0.000655574316624552,0.997627317905426,0.0017171535873785615
COC(=O)CC(=CC=Cc1ccc(cc1)N(=O)=O)C(=O)OC(C)C,1,0.007071504835039377,0.9929232597351074,5.265663276077248e-06
N#Cc1nc2nc(c3ccccc3)c(nc2nc1C#N)c1ccccc1,0,0.9278593063354492,0.07214071601629257,3.235758327946314e-10
CC(C)(C)N1C(=O)N2N=C3N(N=C2C1=O)C(=O)N(C3=O)C(C)(C)C,0,0.07281716167926788,0.9271325469017029,5.026915096095763e-05
CC(C)(C)c1ccc(cc1)c1c2ccccc2c(c2ccccc2)c2c(c3ccc(cc3)C(C)(C)C)c3ccccc3c(c3ccccc3)c12,1,0.0006361437262967229,0.9978826642036438,0.0014811861328780651
COc1ccc(cc1)c1ccc(cc1)C=C1N=C(C)OC1=O,1,0.002206888049840927,0.9976843595504761,0.0001087288255803287
COc1ccc(OC)c2c1C(=O)C=C(C(O)c1ccccc1I)C12OCCO1,1,0.00019087918917648494,0.998857855796814,0.000951217080000788
CC1=CC2=Nc3cccc(Cl)c3S(=O)(=O)N2C=C1,1,0.005656615365296602,0.9943379759788513,5.372417945181951e-06
O=Cc1cc2ccccc2nc1SCc1ccccc1,1,0.0003603234654292464,0.9996294975280762,1.011562653729925e-05
CN(C)c1ccc(cc1)C=C(C(=O)C(F)(F)F)S(=O)(=O)c1ccc(C)cc1,1,0.0008343806839548051,0.9983854293823242,0.0007802065229043365
c1ccc2ccc3ccc4c5ccc6ccc7ccccb7n6c5ccc4n3b2c1,1,3.340265038787038e-06,0.9928336143493652,0.007163038942962885
c1ccc(cc1)N(c1ccccc1)c1ccc(C=Cc2cccc(c2)c2ccccn2)cc1,1,0.0007323384052142501,0.9893785119056702,0.00988919660449028
O=C(C1=CC=CS1)C1=[N+]([O-])N(Cc2ccccc2)c2ccccc12,1,0.0010661035776138306,0.99712735414505,0.0018065563635900617
c1ccc2nc3c(ccc4ncccc34)nc2c1,1,0.00565681979060173,0.9943430423736572,1.0023141072679209e-07
COc1ccc(cc1)C=CC1=OB(F)(F)Oc2c(I)cc(I)cc12,0,Invalid SMILES,Invalid SMILES,Invalid SMILES
CCCCCCCCCCCCc1cc(Br)c2cccc2cc1Br,1,0.001306817284785211,0.9977498650550842,0.0009433451341465116
COc1ccc2c3cc4OC(=O)C=C(C)c4cc3C(C)(C)c2c1,1,0.0010755987605080009,0.9974090456962585,0.0015153286512941122
O=C1ON=C(c2ccccc2)C1=Cc1ccc(cc1)c1ccccc1,1,0.00684529822319746,0.9930747747421265,7.988099969225004e-05
CN(C)c1ccc(NC(c2ccc(cc2)N(C)C)=C2C(=O)Oc3ccccc3C2=O)cc1,1,8.591513324063271e-05,0.9015774130821228,0.09833672642707825
Cc1ccc(cc1)C1=Nc2ccc3C(=O)c4ccccc4C(=O)c3c2N1,1,0.13397566974163055,0.8660242557525635,1.0426682450770386e-07
O=C1c2ccccc2C(=O)C23OC12CSCCCS3,1,0.00031697904341854155,0.9996825456619263,4.881457584815507e-07
O=C1N2C3C=CC(N2C(=O)N1c1ccccc1)C12C4CC5C6C7CC(C46)C41C(=NN=C(c1ccccc1)C74C325)c1ccccc1,1,0.00018054050451610237,0.9330710172653198,0.06674841791391373
CC(=O)OCC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1Sc2ccccc2C=C1N(=O)=O,1,0.003692464902997017,0.9927412271499634,0.003566333558410406
[NH3+]CCCCC(NC(=O)CCN1C=CC(=NC1=O)N)C(=O)[O-],1,0.00014103839930612594,0.8823239803314209,0.11753498762845993
CC1C2Oc3c(cccc3N(=O)=O)C1N(C=C2)c1ccc2ccccc2c1Br,1,8.004793198779225e-05,0.9982946515083313,0.0016252585919573903
Cc1ccc(Nc2nc3Oc4ccccc4c3c(n2)C2=Cc3ccccc3O2)cc1,1,0.0015625195810571313,0.9957126379013062,0.0027248901315033436
COc1nc(N)nc2ncc(C=CC)nc12,1,0.0002718826290220022,0.9989001750946045,0.0008279550238512456
CN(C)c1ccc(cc1)C#CC#CC#CC=C(C#N)C#N,1,0.0958988144993782,0.9041010737419128,3.408931803505766e-08
Cc1c2ccccc2c(C)c2c3cc4nc5ccccc5nc4cc3c12,1,0.4702523350715637,0.5297476649284363,2.369440821325952e-08
Fc1ccc(cc1)C=NN1C(=S)NN=C1c1ccc(F)c(Oc2ccccc2)c1,1,0.002408936619758606,0.9958347082138062,0.0017563424771651626
CCCC[Se]C1=C(SC(S1)=C1SC(=C(S1)[Se]CCCC)[Se]CCCC)[Se]CCCC,2,7.5284624472260475e-06,0.2455069124698639,0.7544854879379272
O=C(OC1=C2CCCCC2C23CCCC2=Cc2ccccc2C13)c1ccc(cc1)N(=O)=O,1,7.45184370316565e-05,0.9996007084846497,0.0003248511638958007
COc1ccc(cc1OC)C(N1N=C2C=CC=CC2=N1)=C(I)c1ccccc1,1,0.0006420586141757667,0.9963057041168213,0.0030522658489644527
CSC1=NC(=S)N(C)C(=N1)SC,1,4.826183067052625e-05,0.9987265467643738,0.0012252195738255978
CC(C)CN(CC(C)C)C(=[Se])NC(=O)c1ccc(Cl)cc1,1,0.0005919243558309972,0.9849163293838501,0.01449171919375658
OC(=O)c1cc(cc(c1)c1cc[nH+]cc1)C(=O)[O-],0,0.23731893301010132,0.7626754641532898,5.5946625252545346e-06
CC(C)c1cccc(C(C)C)c1c1c2ccccc2c(c2ccccc12)c1c(cccc1C(C)C)C(C)C,1,0.00037231907481327653,0.9831741452217102,0.016453498974442482
COCOc1cc(C2OCCCO2)c2C(=O)c3c(OC)cccc3C(=O)c2c1,1,0.00029586590244434774,0.999666690826416,3.745051071746275e-05
O=C1OCC(=Cc2ccc3OCOc3c2)C1=Cc1ccc2OCOc2c1,1,0.0004871328710578382,0.9984776377677917,0.001035283668898046
CN(C)c1ccc(cc1)c1ccc2N(C)c3ccc(Br)cc3C(=O)c2c1,1,6.405690510291606e-05,0.9806921482086182,0.019243838265538216
CC(Nc1ccccc1NC(C)=CC(=O)c1ccccc1)=CC(=O)c1ccccc1,1,6.577747990377247e-05,0.9911865592002869,0.008747657760977745
CCCCOC(=O)C1=C2C=C(C=CC=C2C2=C1SC(=C2)C1=CC=CS1)C(C)C,1,0.0007945863762870431,0.9986625909805298,0.000542808324098587
OC1(CCCCC1)C[NH+]=Cc1ccccc1[O-],1,0.00034813134698197246,0.9854089617729187,0.014242932200431824
COc1ccc(cc1)C(c1ccc(OC)cc1)=C(N(=O)=O)N(=O)=O,1,0.08889520913362503,0.9110711812973022,3.358493631822057e-05
F[B-]1(F)N2C(=O)c3cc(I)ccc3N=C2c2cccc[n+]12,1,0.11939016729593277,0.8806098103523254,5.419008575202611e-10
FC(F)(F)S(=O)(=O)Oc1ccc2cccc3C=CC(=O)c1c23,1,0.09073657542467117,0.9092615842819214,1.828031599870883e-06
Clc1ccc(cc1)N(c1ncccn1)C1=C(c2ccccc2)C(=O)N2c3ccccc3C=C12,1,0.005969089921563864,0.992116391658783,0.001914460794068873
CCCCCCCCCCCCCC1=CN(N=N1)C1C2=C(OC1(C)C)c1ccccc1C(=O)C2=O,1,0.011401984840631485,0.9885242581367493,7.378202280960977e-05
CCCSC1=C(SCCC)SC(S1)=C1Sc2cc3N=C(N(Cc4ccnc(c4)c4cc(C)ccn4)c3cc2S1)c1ccccn1,1,0.00010281657887389883,0.8478459119796753,0.15205127000808716
CCN1C(=O)C2Oc3cc4ccccc4nc3C2(C1=O)C1=C(C(=O)N(CC)C1=O)c1ccc2ccccc2n1,1,0.05655249208211899,0.9434379935264587,9.581408448866569e-06
Cc1cc(C)c(B(c2cccc(c2)N2C(=O)c3cccc4cccc(C2=O)c34)c2c(C)cc(C)cc2C)c(C)c1,1,0.0019244600553065538,0.9980193376541138,5.622050230158493e-05
CCCCCCc1c2CCCCc2nc2cc3nc4CCCCc4c(CCCCCC)c3cc12,1,0.0013078555930405855,0.9966250658035278,0.002067072782665491
CC1(C)OC(=O)C(=Cc2ccccc2SCc2ccccc2)C(=O)O1,1,0.002084959065541625,0.9977280497550964,0.00018700139480642974
Cc1ccc(cc1)N1C(=S)SC(=Cc2ccc(cc2)N(=O)=O)C1=O,1,0.06346209347248077,0.9365369081497192,9.853695246420102e-07
CC1=NN(C(=O)C1=NNc1ccc(cc1O)N(=O)=O)c1ccccc1,1,0.0017473353073000908,0.998234748840332,1.785099448170513e-05
O=C(CN=P(C1CCCCC1)(C1CCCCC1)C1CCCCC1)Nc1cccc2cccnc12,1,0.00011021095997421071,0.5565955638885498,0.4432941973209381
CC(=NO)C(C)=NN=Cc1ccc(cc1)N(=O)=O,1,0.002944447100162506,0.9970554113388062,1.159177642762188e-07
CN1c2ccccc2C2=C1c1ccccc1C2=O,1,0.00022057429305277765,0.9993318915367126,0.0004475244495552033
COc1ccc(cc1)C1=NN(C(C1)c1cccc2ccccc12)c1ccc(cc1)S(N)(=O)=O,1,0.00017099172691814601,0.6712494492530823,0.32857951521873474
COC(=O)c1ccc(cc1)C1=C[N-][N+]2=C(C=CN12)N=Nc1ccccc1,1,0.0033741320949047804,0.996554970741272,7.085581455612555e-05
Cc1ccc(cc1)C=NNC(=O)CN1c2ccccc2N=C1C1=CC=CO1,1,0.0003094869025517255,0.8820081949234009,0.1176823079586029
Cc1cccc(C)c1NC(=S)NC(=O)c1cccc(c1)C(=O)NC(=S)Nc1c(C)cccc1C,1,0.00026834665914066136,0.9731162190437317,0.026615411043167114
Fc1ccc(cc1)C(=O)NC(=S)N(Cc1ccccc1)Cc1ccccc1,1,0.0006179849151521921,0.9774096012115479,0.021972477436065674
Oc1ccccc1C(=O)C=Cc1ccc(C=CC(=O)c2ccccc2O)cc1,1,0.0006800027913413942,0.9993150234222412,4.986496605852153e-06
S=C1Oc2ccccc2C=C1,1,0.00047964011901058257,0.9994962215423584,2.4089556973194703e-05
CC(C)C1=C2C3=CC=C(CC(O)C3(C)CCC2(C)C(O)C1)C=O,1,0.00041403822251595557,0.9982538819313049,0.0013320310972630978
CC(=O)C1=C2CC(=CC=C1)C(=C1CCC1=C2)C(C)=O,1,0.0011098183458670974,0.9988856911659241,4.5078959374222904e-06
CCOC(=O)C1=NN(c2ccc(Cl)cc2)C2(C)CC(=Nc3cc(C)ccc3N12)c1ccccc1,1,0.00015392359637189656,0.9642220139503479,0.03562406077980995
N1C2=CC=CC=C1C=C1OC(=C2)C=CC=C1,1,7.899293268565089e-05,0.9910675883293152,0.008853486739099026
Cc1cccc2C3=C(Nc12)c1c(CC3)c(c2ccccc2)c(c(N)c1C#N)N(=O)=O,1,0.000707517028786242,0.9948568344116211,0.004435678943991661
CC(C)(C)C1=CC(=C2C=C(C#N)C(=CC=C12)C#N)C(C)(C)C,1,0.11631105095148087,0.8836886286735535,2.9643248922184284e-07
Cc1ccc(cc1)S(=O)(=O)N1C=C(N2C(C3C(C=C2c2ccccc2)c2ccccc32)c2ccccc12)c1ccccc1,2,4.603543129633181e-05,0.3067587912082672,0.6931951642036438
COC(=O)c1c2Nc3ccccc3Sc2c2c3ccccc3C(=O)c2c1c1ccc(OC)cc1,1,0.002414917340502143,0.9974002838134766,0.00018477065896149725
O=C(C(N1C=NC=N1)C(=S)Nc1ccccc1)c1ccc(cc1)c1ccccc1,1,0.0008658859296701849,0.997769832611084,0.0013643300626426935
O=C1C=CC(=O)C2=C1C1C3=C(C2C2=C1C(=O)C=CC2=O)C(=O)C=CC3=O,0,0.9981644749641418,0.0018354930216446519,1.318402729216317e-17
CN1Cc2c(C1)c(c(Sc1ccccc1)c1ncccc21)N(=O)=O,1,0.0004748566134367138,0.9995009899139404,2.4168117306544445e-05
C[n+]1ccc2c3ccccc3[N-]c2c1CC1(C)CCC(O1)C(C)(C)O,1,0.00032606476452201605,0.9582723379135132,0.041401591151952744
CC(=O)c1ccc2cc3cccc(C(C)=O)c3cc2c1,1,0.0001544779515825212,0.9998445510864258,9.868349479802419e-07
CCCCC1=C(SC(=C1CCCC)C1=CC=CS1)C1=CC=CS1,1,0.0003132260462734848,0.9475405812263489,0.05214616283774376
CCN1c2ccccc2c2c1ccc1NC3C(COc4ccc(Br)cc34)C(C)(C)c21,2,1.2635989151021931e-05,0.21723750233650208,0.7827498316764832
Cc1ccc(cc1)C(=CC=C1C(=O)c2ccccc2C1=C(C#N)C#N)c1ccc(C)cc1,1,0.8598683476448059,0.1401316374540329,2.294403422808955e-08
CCN(CC)c1ccc(cc1)C1CC(=NN1c1ccc(cc1)C#N)c1ccccc1,1,0.00010400672908872366,0.9548619389533997,0.04503409191966057
Nc1ccccc1N1C(=C2C=CC=CC2=C1c1ccc(cc1)C(c1ccccc1)c1ccccc1)c1ccccc1,2,0.0005267590167932212,0.33963799476623535,0.6598352193832397
CN1C2=C(C=C(S2)C=C(C#N)C#N)c2ccccc12,1,0.09180644899606705,0.9081907272338867,2.8047943487763405e-06
CCc1ccccc1N1C(=O)OC(=C(C[P+](C(C)C)(C(C)C)C(C)C)C1=O)[N-]c1c(cc(cc1N(=O)=O)N(=O)=O)N(=O)=O,1,0.004123906139284372,0.995717465877533,0.00015867633919697255
CN(N=Cc1cnc(C=NN(C)c2ccccn2)cn1)c1ccccn1,1,5.803874955745414e-05,0.9901813864707947,0.00976052787154913
CC1=Cc2cc3cc4cc5C=C(C)Sc5cc4cc3cc2S1,1,8.626197814010084e-05,0.9998304843902588,8.321660425281152e-05
Cc1cc(C)cc(c1)N=C(C1=CC=CS1)C(=Nc1cc(C)cc(C)c1)C1=CC=CS1,1,0.0008635027334094048,0.9986690282821655,0.00046748763998039067
CCOC(=O)C1=Cc2cc(OC)ccc2c2cc(OC)c(OC)cc2C1=O,1,0.00012426229659467936,0.9996819496154785,0.0001938567729666829
C[Si](C)(C#Cc1cccc2cc3cccc(C#C[Si](C)(C)c4ccccc4)c3cc12)c1ccccc1,1,0.0017978008836507797,0.9981850981712341,1.7076115909731016e-05
Cc1ccc2OC(=Nc2c1)C=CC1=Nc2cc(C)ccc2O1,1,0.005721103399991989,0.9937100410461426,0.000568815041333437
COC1=CC(=O)c2c(O)c3C(O)C4OC(C)(C)OC4(C)Cc3c(O)c2C1=O,1,0.0068861632607877254,0.9930375218391418,7.627210288774222e-05
C1COCCOCCSC2=C(SCCOCCO1)SC(S2)=C(c1ccccn1)c1ccccn1,2,1.9024352013730095e-06,0.20971651375293732,0.7902815341949463
CN(C)C1=C(C(F)=CCl)S(=O)(=O)c2ccccc12,1,0.0003666542179416865,0.995593249797821,0.004040125757455826
NC(=S)NN=Cc1ccc(O)c2ccccc12,1,6.599675998586463e-06,0.9941516518592834,0.0058417608961462975
N#Cc1ccc(cc1)c1ccc(cc1)c1cccc2cccc(c3ccc(cc3)N3c4ccccc4Oc4ccccc34)c12,1,0.0008832513121888041,0.9983920454978943,0.0007246867753565311
COC(=O)CCC1=C2NC(=C1C)c1cccc3c1N=C1C(=C4NC(=CC5=NC(=C2)C(=C5C)CCC(=O)OC)C(=C4CCC(=O)OC)C)C(=O)CCC31C,1,0.0008821006049402058,0.985673189163208,0.01344469003379345
