,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
43,44,413440,2816,0.0112441480742175,0.796875,0.796875,,,,,
44,45,429888,2880,0.005089065171358,0.875,0.875,,,,,
45,46,438144,2944,0.0104183814624258,0.71875,0.71875,,,,,
46,47,446400,3008,0.0087382945331395,0.90625,0.90625,,,,,
47,48,453120,3072,0.0123873564987521,0.8125,0.8125,,,,,
48,49,462912,3136,0.0064310289394605,0.953125,0.953125,0.0433099301318439,0.40625,0.40625,,
49,50,491648,3200,0.0026459997038972,0.890625,0.890625,,,,,
50,51,498368,3264,0.0139879460130606,0.71875,0.71875,,,,,
51,52,503552,3328,0.0120528339588818,0.921875,0.921875,,,,,
52,53,509248,3392,0.0138453302612089,0.859375,0.859375,,,,,
53,54,517504,3456,0.0086517130454706,0.875,0.875,,,,,
54,55,523200,3520,0.0100704193417765,0.953125,0.953125,,,,,
55,56,537600,3584,0.0050920421375651,0.90625,0.90625,,,,,
56,57,544320,3648,0.011178619235261,0.828125,0.828125,0.0522005571992688,0.359375,0.359375,,
57,58,551040,3712,0.0106106028656869,0.84375,0.84375,,,,,
58,59,558784,3776,0.0090813924586521,0.875,0.875,,,,,
59,60,566528,3840,0.0092019955164723,0.84375,0.84375,,,,,
60,61,578880,3904,0.006798834274113,0.796875,0.796875,,,,,
61,62,591232,3968,0.0068939200208884,0.859375,0.859375,,,,,
62,63,597440,4032,0.0109618532108652,0.875,0.875,,,,,
63,64,607232,4096,0.0076907251301222,0.84375,0.84375,,,,,
64,65,613440,4160,0.0112104243536623,0.84375,0.84375,0.0545692555626665,0.40625,0.40625,,
65,66,620160,4224,0.0101082021037193,0.828125,0.828125,,,,,
66,67,628416,4288,0.0083893955033323,0.859375,0.859375,,,,,
67,68,635648,4352,0.00896440754557,0.859375,0.859375,,,,,
68,69,641856,4416,0.0109422983506616,0.8125,0.8125,,,,,
69,70,648576,4480,0.0108978334607469,0.890625,0.890625,,,,,
70,71,655808,4544,0.0104228811278117,0.8125,0.8125,,,,,
71,72,668672,4608,0.004975861968733,0.9375,0.9375,,,,,
72,73,683072,4672,0.0047157433215884,0.890625,0.890625,0.0611076550537282,0.296875,0.296875,,
73,74,697472,4736,0.0054793836437745,0.796875,0.796875,,,,,
74,75,705216,4800,0.008241592335917,0.890625,0.890625,,,,,
75,76,718080,4864,0.005017154757852,0.875,0.875,,,,,
76,77,729408,4928,0.0062531951000489,0.8125,0.8125,,,,,
77,78,743296,4992,0.0052349620566976,0.875,0.875,,,,,
78,79,748480,5056,0.0128370842473614,0.84375,0.84375,,,,,
79,80,755200,5120,0.0094957897911854,0.84375,0.84375,,,,,
80,81,762432,5184,0.0102893036188012,0.75,0.75,0.0426060827694996,0.359375,0.359375,,
81,82,771200,5248,0.0088250790252355,0.828125,0.828125,,,,,
82,83,779456,5312,0.0101391193054354,0.75,0.75,,,,,
83,84,793344,5376,0.0052458124712736,0.828125,0.828125,,,,,
84,85,806720,5440,0.0059902566469036,0.84375,0.84375,,,,,
85,86,818560,5504,0.0052133350588432,0.953125,0.953125,,,,,
86,87,823744,5568,0.0117130081388095,0.875,0.875,,,,,
87,88,831488,5632,0.0086679782139077,0.84375,0.84375,,,,,
88,89,839744,5696,0.0086068038505811,0.84375,0.84375,0.0461823375456684,0.296875,0.296875,,
89,90,844928,5760,0.0156037740317824,0.78125,0.78125,,,,,
90,91,851136,5824,0.0103781655342421,0.828125,0.828125,,,,,
91,92,859904,5888,0.0078470478512088,0.828125,0.828125,,,,,
92,93,865600,5952,0.0126717347520223,0.75,0.75,,,,,
93,94,877952,6016,0.0058405972267386,0.90625,0.90625,,,,,
94,95,887744,6080,0.0062432765239393,0.921875,0.921875,,,,,
95,96,895488,6144,0.0104807125623219,0.828125,0.828125,,,,,
96,97,906816,6208,0.0070159810522946,0.796875,0.796875,0.052564141416344,0.359375,0.359375,,
97,98,913024,6272,0.0140219361618483,0.765625,0.765625,,,,,
98,99,920256,6336,0.0082006225721576,0.90625,0.90625,,,,,
99,100,925440,6400,0.0129753772787221,0.828125,0.828125,,,,,
100,101,932672,6464,0.0100520189066708,0.828125,0.828125,,,,,
101,102,937856,6528,0.0123717381582737,0.828125,0.828125,,,,,
102,103,944064,6592,0.0107233947868917,0.828125,0.828125,,,,,
103,104,950272,6656,0.0100596605239165,0.890625,0.890625,,,,,
104,105,955456,6720,0.0119610697305406,0.875,0.875,0.051171890480377,0.34375,0.34375,,
105,106,962176,6784,0.0096024613216797,0.78125,0.78125,,,,,
106,107,968896,6848,0.0100239901515718,0.84375,0.84375,,,,,
107,108,976640,6912,0.0095613210208263,0.828125,0.828125,,,,,
108,109,988480,6976,0.0056241900647423,0.796875,0.796875,,,,,
109,110,1000832,7040,0.0045817458315612,0.953125,0.953125,,,,,
110,111,1008064,7104,0.0101526965356002,0.71875,0.71875,,,,,
111,112,1013760,7168,0.0122309389305535,0.78125,0.78125,,,,,
112,113,1018944,7232,0.0121463506576197,0.78125,0.78125,0.043145071027818,0.296875,0.296875,,
113,114,1024640,7296,0.0106740976011587,0.84375,0.84375,,,,,
114,115,1039040,7360,0.0042474106324591,0.859375,0.859375,,,,,
115,116,1044736,7424,0.0106995262138083,0.875,0.875,,,,,
116,117,1050944,7488,0.0117620330919654,0.828125,0.828125,,,,,
117,118,1067904,7552,0.0035092391710972,0.90625,0.90625,,,,,
118,119,1074624,7616,0.0115649905561749,0.78125,0.78125,,,,,
119,120,1086976,7680,0.0046538691071436,0.90625,0.90625,,,,,
120,121,1094720,7744,0.0080531914469823,0.875,0.875,0.0381834053546796,0.40625,0.40625,,
121,122,1115776,7808,0.003964884240785,0.78125,0.78125,,,,,
122,123,1122496,7872,0.0100874443958386,0.8125,0.8125,,,,,
123,124,1129728,7936,0.009153378769712,0.859375,0.859375,,,,,
124,125,1135424,8000,0.0113789287259781,0.859375,0.859375,,,,,
125,126,1148800,8064,0.0044848746136582,0.875,0.875,,,,,
126,127,1153984,8128,0.0138219425149077,0.796875,0.796875,,,,,
127,128,1160192,8192,0.012596363503953,0.8125,0.8125,,,,,
128,129,1165888,8256,0.0139403925984499,0.734375,0.734375,0.0374968005683743,0.40625,0.40625,,
129,130,1174656,8320,0.0069137256080691,0.875,0.875,,,,,
130,131,1179328,8384,0.0142992092154887,0.78125,0.78125,,,,,
131,132,1188096,8448,0.0082027559507996,0.78125,0.78125,,,,,
132,133,1193280,8512,0.011889876756134,0.84375,0.84375,,,,,
133,134,1198976,8576,0.0101055711427278,0.859375,0.859375,,,,,
134,135,1204160,8640,0.0096427045360353,0.9375,0.9375,,,,,
135,136,1210368,8704,0.0102047345062241,0.890625,0.890625,,,,,
136,137,1217600,8768,0.0110288406432105,0.796875,0.796875,0.0467995441271792,0.265625,0.265625,,
137,138,1225856,8832,0.0065518286123649,0.921875,0.921875,,,,,
138,139,1233600,8896,0.0080711818842067,0.859375,0.859375,,,,,
139,140,1246976,8960,0.0044376746602172,0.875,0.875,,,,,
140,141,1254208,9024,0.0090417712943672,0.875,0.875,,,,,
141,142,1261440,9088,0.0090808575565214,0.84375,0.84375,,,,,
142,143,1270208,9152,0.0072475206520039,0.875,0.875,,,,,
143,144,1276928,9216,0.0085051564066732,0.90625,0.90625,,,,,
144,145,1286208,9280,0.0076837343808469,0.84375,0.84375,0.0484887075055359,0.296875,0.296875,,
145,146,1291392,9344,0.0102549803102101,0.90625,0.90625,,,,,
146,147,1297088,9408,0.0112255707835811,0.84375,0.84375,,,,,
147,148,1305344,9472,0.0082245475498015,0.828125,0.828125,,,,,
148,149,1312576,9536,0.0077354495955593,0.921875,0.921875,,,,,
149,150,1321856,9600,0.0061739391246034,0.875,0.875,,,,,
150,151,1334208,9664,0.0052549764270475,0.78125,0.78125,,,,,
151,152,1340416,9728,0.0090190072205492,0.890625,0.890625,,,,,
152,153,1346624,9792,0.0098754534475671,0.828125,0.828125,0.0474527926063763,0.359375,0.359375,,
153,154,1363072,9856,0.0035974978224822,0.828125,0.828125,,,,,
154,155,1368768,9920,0.0093770850333861,0.890625,0.890625,,,,,
155,156,1373952,9984,0.0104229292495438,0.875,0.875,,,,,
156,157,1381696,10048,0.0073012927025423,0.875,0.875,,,,,
157,158,1389440,10112,0.0077168208312626,0.859375,0.859375,,,,,
158,159,1396672,10176,0.007925691046788,0.890625,0.890625,,,,,
159,160,1402880,10240,0.0105111265863794,0.828125,0.828125,,,,,
160,161,1418304,10304,0.0043411720285929,0.84375,0.84375,0.0545412958203796,0.390625,0.390625,,
161,162,1423488,10368,0.010745176414875,0.890625,0.890625,,,,,
162,163,1429696,10432,0.0100528780182946,0.875,0.875,,,,,
163,164,1437952,10496,0.0068010909968943,0.875,0.875,,,,,
164,165,1443648,10560,0.0096619651485514,0.890625,0.890625,,,,,
165,166,1450368,10624,0.0076627323287381,0.890625,0.890625,,,,,
166,167,1455552,10688,0.010692055300143,0.875,0.875,,,,,
167,168,1464832,10752,0.0059034920011769,0.828125,0.828125,,,,,
168,169,1471552,10816,0.0074399817879221,0.921875,0.921875,0.0468523727204342,0.375,0.375,,
169,170,1478272,10880,0.0094169711871444,0.796875,0.796875,,,,,
170,171,1485504,10944,0.0073436311345653,0.890625,0.890625,,,,,
171,172,1490688,11008,0.0104784358392037,0.859375,0.859375,,,,,
172,173,1504576,11072,0.0042799956766533,0.828125,0.828125,,,,,
173,174,1510272,11136,0.0108734044217034,0.875,0.875,,,,,
174,175,1516480,11200,0.0085414402163125,0.875,0.875,,,,,
175,176,1522688,11264,0.0087898572541697,0.828125,0.828125,,,,,
176,177,1530944,11328,0.0065914827759381,0.921875,0.921875,0.0733369348261057,0.359375,0.359375,,
177,178,1537152,11392,0.0084774661307201,0.90625,0.90625,,,,,
178,179,1543872,11456,0.010914377086901,0.75,0.75,,,,,
179,180,1551104,11520,0.0077936585271146,0.875,0.875,,,,,
180,181,1561408,11584,0.0063491684526118,0.8125,0.8125,,,,,
181,182,1567616,11648,0.0105917098799778,0.765625,0.765625,,,,,
182,183,1574336,11712,0.0096397583329452,0.828125,0.828125,,,,,
183,184,1589248,11776,0.0041969159748387,0.828125,0.828125,,,,,
184,185,1596480,11840,0.0084002004652551,0.859375,0.859375,0.047272662300913,0.40625,0.40625,,
185,186,1602176,11904,0.010703468533455,0.828125,0.828125,,,,,
186,187,1613504,11968,0.0052802648818464,0.84375,0.84375,,,,,
187,188,1620736,12032,0.0089328164830968,0.828125,0.828125,,,,,
188,189,1626944,12096,0.0098556122405502,0.71875,0.71875,,,,,
189,190,1635200,12160,0.007702339329474,0.84375,0.84375,,,,,
190,191,1640384,12224,0.0125240523692045,0.8125,0.8125,,,,,
191,192,1647616,12288,0.0092781152741424,0.84375,0.84375,,,,,
192,193,1653824,12352,0.0081000583341157,0.90625,0.90625,0.0484712679929608,0.296875,0.296875,,
193,194,1662592,12416,0.0064100470465611,0.90625,0.90625,,,,,
194,195,1671872,12480,0.0059204146558525,0.84375,0.84375,,,,,
195,196,1684736,12544,0.0039634250157537,0.890625,0.890625,,,,,
196,197,1699648,12608,0.0039005764473901,0.875,0.875,,,,,
197,198,1706368,12672,0.0092594362006336,0.875,0.875,,,,,
198,199,1713088,12736,0.0067281915639432,0.90625,0.90625,,,,,
199,200,1724928,12800,0.0040813707978258,0.984375,0.984375,,,,,
200,201,1734720,12864,0.0068383881599007,0.78125,0.78125,0.0499415815524629,0.28125,0.28125,,
201,202,1743488,12928,0.0048385135278313,0.953125,0.953125,,,,,
202,203,1749184,12992,0.0107079599742833,0.828125,0.828125,,,,,
203,204,1756416,13056,0.0073701375399891,0.9375,0.9375,,,,,
204,205,1764160,13120,0.0070139943222114,0.859375,0.859375,,,,,
205,206,1780096,13184,0.003546033778297,0.859375,0.859375,,,,,
206,207,1785280,13248,0.0099691519863142,0.90625,0.90625,,,,,
207,208,1790976,13312,0.0090590596014209,0.90625,0.90625,,,,,
208,209,1797184,13376,0.0087009304930552,0.875,0.875,0.0437959810674568,0.4375,0.4375,,
209,210,1809536,13440,0.0052254595423981,0.875,0.875,,,,,
210,211,1824448,13504,0.0037730623302689,0.90625,0.90625,,,,,
211,212,1830144,13568,0.0093734527717885,0.875,0.875,,,,,
212,213,1835840,13632,0.0106365616459063,0.859375,0.859375,,,,,
213,214,1843584,13696,0.0065437982196507,0.84375,0.84375,,,,,
214,215,1854400,13760,0.0052595363247973,0.921875,0.921875,,,,,
215,216,1862144,13824,0.0067601322698168,0.9375,0.9375,,,,,
216,217,1867840,13888,0.0104711211298076,0.84375,0.84375,0.0555296889036899,0.40625,0.40625,,
217,218,1874560,13952,0.008254084000158,0.859375,0.859375,,,,,
218,219,1881280,14016,0.0081540790792311,0.875,0.875,,,,,
219,220,1889024,14080,0.0069802463180227,0.90625,0.90625,,,,,
220,221,1896256,14144,0.0066645601167552,0.9375,0.9375,,,,,
221,222,1904512,14208,0.0064925446294031,0.890625,0.890625,,,,,
222,223,1913792,14272,0.0068482434929144,0.84375,0.84375,,,,,
223,224,1922048,14336,0.007317030252393,0.84375,0.84375,,,,,
224,225,1930816,14400,0.0066118065734777,0.875,0.875,0.0480830058767682,0.3125,0.3125,,
225,226,1938048,14464,0.007920073343008,0.859375,0.859375,,,,,
226,227,1947328,14528,0.0057568231541396,0.859375,0.859375,,,,,
227,228,1959680,14592,0.0051372904360763,0.875,0.875,,,,,
228,229,1966400,14656,0.0076212511737645,0.921875,0.921875,,,,,
229,230,1971072,14720,0.0119836729562724,0.796875,0.796875,,,,,
230,231,1982912,14784,0.0043127304251344,0.9375,0.9375,,,,,
231,232,1990144,14848,0.0066729929482112,0.9375,0.9375,,,,,
232,233,1998400,14912,0.0061782835471292,0.875,0.875,0.0642098823184129,0.40625,0.40625,,
233,234,2004096,14976,0.0088268662900943,0.921875,0.921875,,,,,
234,235,2008768,15040,0.0112576683194563,0.875,0.875,,,,,
235,236,2015488,15104,0.0088694970017275,0.84375,0.84375,,,,,
236,237,2028864,15168,0.0048980357435246,0.75,0.75,,,,,
237,238,2034560,15232,0.0093854365642226,0.828125,0.828125,,,,,
238,239,2040256,15296,0.010306310823834,0.890625,0.890625,,,,,
239,240,2053632,15360,0.0040563974637053,0.921875,0.921875,,,,,
240,241,2059840,15424,0.0110768646383407,0.734375,0.734375,0.0475778524183359,0.390625,0.390625,,
241,242,2067584,15488,0.0077430162133227,0.84375,0.84375,,,,,
242,243,2073280,15552,0.010041845293819,0.875,0.875,,,,,
243,244,2080000,15616,0.0086654801862653,0.84375,0.84375,,,,,
244,245,2085184,15680,0.0121262115129189,0.8125,0.8125,,,,,
245,246,2094464,15744,0.0055556647969486,0.90625,0.90625,,,,,
246,247,2101696,15808,0.0074215578582118,0.859375,0.859375,,,,,
247,248,2116096,15872,0.0036361304868601,0.921875,0.921875,,,,,
248,249,2129984,15936,0.0042481796084953,0.875,0.875,0.0512751707606155,0.34375,0.34375,,
249,250,2136192,16000,0.0078552002828144,0.921875,0.921875,,,,,
250,251,2158272,16064,0.0024354573401457,0.921875,0.921875,,,,,
251,252,2163456,16128,0.0086931340703874,0.921875,0.921875,,,,,
252,253,2172224,16192,0.0061000315773194,0.890625,0.890625,,,,,
253,254,2184576,16256,0.004886136707001,0.875,0.875,,,,,
254,255,2198976,16320,0.0045675904288766,0.828125,0.828125,,,,,
255,256,2206720,16384,0.0089011558559165,0.796875,0.796875,,,,,
256,257,2212416,16448,0.0095946071980818,0.90625,0.90625,0.0428149154025469,0.421875,0.421875,,
257,258,2217600,16512,0.0088904509537734,0.921875,0.921875,,,,,
258,259,2223296,16576,0.0094969169265904,0.84375,0.84375,,,,,
259,260,2229504,16640,0.0104889778532771,0.796875,0.796875,,,,,
260,261,2239296,16704,0.005416267682424,0.890625,0.890625,,,,,
261,262,2246016,16768,0.0074375824794258,0.90625,0.90625,,,,,
262,263,2255808,16832,0.0055690002359878,0.828125,0.828125,,,,,
263,264,2261504,16896,0.0086866064960051,0.90625,0.90625,,,,,
264,265,2272832,16960,0.0042091834043248,0.90625,0.90625,0.0682114851608471,0.40625,0.40625,,
265,266,2279040,17024,0.0084623710809591,0.890625,0.890625,,,,,
266,267,2285248,17088,0.0102754274422932,0.828125,0.828125,,,,,
267,268,2299136,17152,0.0041168581230384,0.921875,0.921875,,,,,
268,269,2304832,17216,0.0086021481344464,0.921875,0.921875,,,,,
269,270,2313088,17280,0.0086452190999272,0.84375,0.84375,,,,,
270,271,2319296,17344,0.0087439956452595,0.859375,0.859375,,,,,
271,272,2326016,17408,0.0076357907737862,0.859375,0.859375,,,,,
272,273,2331712,17472,0.0095300016552282,0.859375,0.859375,0.0568104238081033,0.359375,0.359375,,
273,274,2339456,17536,0.0079347054288832,0.8125,0.8125,,,,,
274,275,2345152,17600,0.0088203620855693,0.9375,0.9375,,,,,
275,276,2352896,17664,0.0067111408658662,0.9375,0.9375,,,,,
276,277,2361664,17728,0.0069924585658354,0.796875,0.796875,,,,,
277,278,2371456,17792,0.0056192601802587,0.875,0.875,,,,,
278,279,2377152,17856,0.0105218810564725,0.90625,0.90625,,,,,
279,280,2387456,17920,0.0053103490689594,0.921875,0.921875,,,,,
280,281,2394688,17984,0.0070980651929822,0.9375,0.9375,0.0491869666301601,0.40625,0.40625,,
281,282,2402944,18048,0.0067140675866462,0.859375,0.859375,,,,,
282,283,2409152,18112,0.0073077686931439,0.921875,0.921875,,,,,
283,284,2414336,18176,0.0099400846829819,0.84375,0.84375,,,,,
284,285,2421568,18240,0.0068485947059835,0.90625,0.90625,,,,,
285,286,2430848,18304,0.0074282221134587,0.859375,0.859375,,,,,
286,287,2438592,18368,0.0068412510579696,0.90625,0.90625,,,,,
287,288,2444800,18432,0.0061022538478374,0.96875,0.96875,,,,,
288,289,2451008,18496,0.0076204047806138,0.90625,0.90625,0.0481204070643415,0.34375,0.34375,,
289,290,2457216,18560,0.0086543033615393,0.859375,0.859375,,,,,
290,291,2462400,18624,0.0094707531315943,0.90625,0.90625,,,,,
291,292,2469632,18688,0.0061850117668657,0.921875,0.921875,,,,,
292,293,2476352,18752,0.0079995412193161,0.890625,0.890625,,,,,
293,294,2490752,18816,0.0036025087907811,0.90625,0.90625,,,,,
294,295,2495424,18880,0.0104925273286734,0.859375,0.859375,,,,,
295,296,2504704,18944,0.0055801619024292,0.921875,0.921875,,,,,
296,297,2510912,19008,0.0085505045434806,0.859375,0.859375,0.0570573215646748,0.375,0.375,,
297,298,2524288,19072,0.0042239982906672,0.859375,0.859375,,,,,
298,299,2534592,19136,0.0053043498972947,0.90625,0.90625,,,,,
299,300,2540288,19200,0.0094052419924028,0.890625,0.890625,,,,,
300,301,2546496,19264,0.0082755022560128,0.875,0.875,,,,,
301,302,2554240,19328,0.0061702126603858,0.890625,0.890625,,,,,
302,303,2559936,19392,0.0099543631400957,0.828125,0.828125,,,,,
303,304,2566656,19456,0.0087719811021386,0.84375,0.84375,,,,,
304,305,2573376,19520,0.0077905741492876,0.828125,0.828125,0.0500954429800272,0.25,0.25,,
305,306,2579072,19584,0.0099166020925402,0.8125,0.8125,,,,,
306,307,2585280,19648,0.008163239040788,0.890625,0.890625,,,,,
307,308,2592000,19712,0.0086689428196514,0.90625,0.90625,,,,,
308,309,2600256,19776,0.0071717150026172,0.875,0.875,,,,,
309,310,2606464,19840,0.0118862727965632,0.796875,0.796875,,,,,
310,311,2611648,19904,0.00751075207259,0.953125,0.953125,,,,,
311,312,2618368,19968,0.0087262925735818,0.859375,0.859375,,,,,
312,313,2625600,20032,0.0078485022113691,0.84375,0.84375,0.0366301501631168,0.359375,0.359375,,
313,314,2631808,20096,0.0097748570136411,0.796875,0.796875,,,,,
314,315,2639040,20160,0.0081604426680662,0.8125,0.8125,,,,,
315,316,2653440,20224,0.0044224040606585,0.8125,0.8125,,,,,
316,317,2659136,20288,0.0086547181440036,0.875,0.875,,,,,
317,318,2665344,20352,0.0082509338237629,0.859375,0.859375,,,,,
318,319,2672064,20416,0.0085168598685517,0.828125,0.828125,,,,,
319,320,2686464,20480,0.0034347146305948,0.90625,0.90625,,,,,
320,321,2692672,20544,0.0076906643785027,0.859375,0.859375,0.0447457027704811,0.359375,0.359375,,
321,322,2702976,20608,0.0050563302007405,0.875,0.875,,,,,
322,323,2710208,20672,0.0072633793428501,0.890625,0.890625,,,,,
323,324,2715904,20736,0.0092748769737057,0.890625,0.890625,,,,,
324,325,2723648,20800,0.0065582919785012,0.875,0.875,,,,,
325,326,2733952,20864,0.0050089233646712,0.890625,0.890625,,,,,
326,327,2747840,20928,0.004150869494165,0.859375,0.859375,,,,,
327,328,2755584,20992,0.0069452508019272,0.90625,0.90625,,,,,
328,329,2761792,21056,0.0097287559370774,0.78125,0.78125,0.0636846657507246,0.4375,0.4375,,
329,330,2772608,21120,0.0046569948249135,0.921875,0.921875,,,,,
330,331,2781888,21184,0.0071929583544901,0.734375,0.734375,,,,,
331,332,2791680,21248,0.0049661831736304,0.90625,0.90625,,,,,
332,333,2796352,21312,0.0113816923376991,0.90625,0.90625,,,,,
333,334,2804096,21376,0.0056342841623272,0.953125,0.953125,,,,,
334,335,2817472,21440,0.0037949982072744,0.859375,0.859375,,,,,
335,336,2823168,21504,0.0094582252944067,0.828125,0.828125,,,,,
336,337,2830912,21568,0.0066571546298753,0.8125,0.8125,0.0484691626671528,0.265625,0.265625,,
337,338,2837632,21632,0.0067916507065746,0.90625,0.90625,,,,,
338,339,2843328,21696,0.0090795936791207,0.859375,0.859375,,,,,
339,340,2850560,21760,0.0057490244623156,0.921875,0.921875,,,,,
340,341,2858816,21824,0.0056976457507288,0.90625,0.90625,,,,,
341,342,2867072,21888,0.0058792904880736,0.859375,0.859375,,,,,
342,343,2872768,21952,0.0080483783102431,0.921875,0.921875,,,,,
343,344,2879488,22016,0.0059964687938785,0.921875,0.921875,,,,,
344,345,2900544,22080,0.0025355647117929,0.84375,0.84375,0.0547339390498963,0.375,0.375,,
345,346,2907264,22144,0.0072844997653896,0.890625,0.890625,,,,,
346,347,2913472,22208,0.008740218024486,0.859375,0.859375,,,,,
347,348,2923776,22272,0.0062048441948084,0.875,0.875,,,,,
348,349,2931008,22336,0.0063161275513771,0.953125,0.953125,,,,,
349,350,2947968,22400,0.0029067511299297,0.875,0.875,,,,,
350,351,2956736,22464,0.005850352797402,0.90625,0.90625,,,,,
351,352,2964992,22528,0.0054466735302034,0.921875,0.921875,,,,,
352,353,2972224,22592,0.0066455175515693,0.890625,0.890625,0.0631154771929428,0.34375,0.34375,,
353,354,2980992,22656,0.0063478654891362,0.890625,0.890625,,,,,
354,355,2988736,22720,0.0066254944080927,0.84375,0.84375,,,,,
355,356,2993920,22784,0.0099860922717111,0.890625,0.890625,,,,,
356,357,3008320,22848,0.0035563440376045,0.890625,0.890625,,,,,
357,358,3016576,22912,0.0064198795393492,0.890625,0.890625,,,,,
358,359,3033536,22976,0.0027357701379807,0.890625,0.890625,,,,,
359,360,3039232,23040,0.0105141025028845,0.828125,0.828125,,,,,
360,361,3057728,23104,0.0026004926533685,0.90625,0.90625,0.0653939522842845,0.328125,0.328125,,
361,362,3065472,23168,0.0060725970444309,0.890625,0.890625,,,,,
362,363,3071680,23232,0.0085343507945188,0.890625,0.890625,,,,,
363,364,3076352,23296,0.0098171861627616,0.890625,0.890625,,,,,
364,365,3089216,23360,0.0042759986056043,0.875,0.875,,,,,
365,366,3103616,23424,0.0036002351359868,0.890625,0.890625,,,,,
366,367,3116480,23488,0.0039999047762955,0.9375,0.9375,,,,,
367,368,3122176,23552,0.0084186013024606,0.859375,0.859375,,,,,
368,369,3130432,23616,0.0068009861269497,0.84375,0.84375,0.0478860845278532,0.3125,0.3125,,
369,370,3139712,23680,0.0048258355401952,0.90625,0.90625,,,,,
370,371,3145408,23744,0.0083741982603655,0.90625,0.90625,,,,,
371,372,3154688,23808,0.0065826233368531,0.859375,0.859375,,,,,
372,373,3162432,23872,0.0068012918609298,0.90625,0.90625,,,,,
373,374,3171712,23936,0.0052552672874931,0.90625,0.90625,,,,,
374,375,3178944,24000,0.006574490174764,0.921875,0.921875,,,,,
375,376,3191296,24064,0.0040064906255005,0.875,0.875,,,,,
376,377,3196992,24128,0.0085304474005308,0.921875,0.921875,0.0583131511224986,0.40625,0.40625,,
377,378,3203200,24192,0.0081866623483966,0.859375,0.859375,,,,,
378,379,3209408,24256,0.0084297242034897,0.875,0.875,,,,,
379,380,3215104,24320,0.0073448337157978,0.890625,0.890625,,,,,
380,381,3222336,24384,0.0071198239314368,0.890625,0.890625,,,,,
