smiles,target
CC12Nc3ccc(Br)cc3C1C(=CC2=O)c1ccccc1,2
CC1(C)C2CC3SCS(=O)C4CC5CC(C4COC(OCC3C1C2)C(=O)c1ccccc1)C5(C)C,0
Cc1ccc(SN=C2C(=CC(=O)C=C2C)C)cc1,1
CN(C)c1ccc(cc1)C(=NN=C(c1ccccc1)c1ccc(cc1)N(C)C)c1ccccc1,2
N#Cc1cccc2SC(Sc12)=C1SC2=C(SCCS2)S1,2
Cc1ccc2NC3=C(CCCc4c3nc3ccc(Cl)cc3c4c3ccccc3)c2c1,2
Cc1ccc(C)c(c1)C(=O)C(c1cc(C)cc(C)c1)=C1C=C(Cl)C(=O)C(=C1)Cl,0
FC(F)(F)c1cccc([NH+]=Cc2c([O-])ccc3ccccc23)c1,1
COc1cc(OC(C)=O)c2c(OC(C)=O)c3C(=O)OC(C)(COC(C)=O)Cc3cc2c1,0
CCCCCCCCCCCCN1C(=S)C2=C(SC=C2)c2cc3N(CCCCCCCCCCCC)C(=S)C4=C(SC=C4)c3cc12,2
COc1cc(OC)cc(C=Cc2ccc(cc2)C=Cc2ccc(cc2)N(=O)=O)c1,1
CCCCC1C(=NC(=C(N=C1C=Cc1ccc(cc1)N(CCOC)CCOC)C#N)C#N)C,2
CN(C)c1ccc(cc1)C=NNC(=S)Nc1ccccc1C,2
Clc1ccc2N(CC#C)C(=O)C(=O)c2c1,0
C#Cc1cccc(c1)C1=CC2=CC=CC=CC2C1(C#N)C#N,0
CN(C)C1=CC=N[Si](C=C1)([Si](C)(C(C)(C)C)C(C)(C)C)[Si](C)(C(C)(C)C)C(C)(C)C,2
O=C(c1ccccc1)C1=P(c2ccccc2)(c2ccccc2)c2ccccc2C(=C1)c1ccccc1,2
CC(C)c1cc(C(C)C)c(c(c1)C(C)C)P1(=O)C(=C(c2ccccc2)C(=C1c1ccccc1)c1ccccc1)c1ccccc1,1
FC(F)(F)S(=O)(=O)[C-](CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1)S(=O)(=O)C(F)(F)F,0
O=C(C=Cc1ccc(cc1)N(=O)=O)c1c2ccccc2cc2ccccc12,1
Cc1ccc(Sc2nc(C(=O)c3ccccc3)c3C(=O)c4ccccc4c3c2C#N)cc1,0
CC(C)(C)C1CCN(CC(CO)c2ccc(cc2)N(=O)=O)C(=O)CC1,0
CCCN1CC23C(N(C)c4ccccc24)S(=O)(=O)C(=C3C1=O)c1ccccc1,1
C[Si](C)(O)c1cccc(c1)N=Nc1cccc(c1)[Si](C)(C)O,0
COc1ccc(cc1)C1=C(c2ccc(OC)cc2)S(=O)(=O)c2ccccc12,1
CC(C)(C)c1ccc(O)c(c1)N=Nc1ccc(cc1)N(=O)=O,0
CCOC(=O)C(Cc1ccccc1)NC(c1ccccc1)=C1C(=NN(C1=O)c1ccccc1)C,2
Cc1ccc(cc1)N1C(=O)c2c3ccccc3ccc2C1=C(c1ccccc1)c1ccccc1,1
CN1C(=NC(=Cc2cc(C)ccc2O)C1=O)C,1
COc1ccc(N)c(c1)N(=O)=O,1
CN1C(=C(C)[N+](=C1[B-]1(Oc2ccccc2O1)B1Oc2ccccc2O1)C)C,2
COc1cc2ccc3c4CCN(C)C(=Cc4c(OC)c(OC)c3c2cc1OC)C(=O)c1ccccc1,2
CC(C)c1cccc(C(C)C)c1N1C(=[B-](Cl)C2=[N+](C)C(=C(C)N2C)C)C(C)(C)CC1(C)C,2
CC(C)N1C=Nc2c1ncnc2c1cccc(Cc2ccc(cc2)C2=C3C(=CC(=N3B(F)(F)N3C(=CC(=C23)C)C)C)C)c1,2
COc1c(OC)c2ccc3c(OC)c(OC)c4ccc5c(OC)c(OC)c6ccc1c1c2c3c4c5c61,2
Nc1[nH+]cccc1C(=O)[O-],1
CC(C)c1cccc2C(=O)N(C)C3(Nc12)c1cccc2cccc(c12)C13Nc2c(cccc2C(=O)N1C)C(C)C,1
O1c2ccccc2C2=C(c3ccccc3)c3ccccc3C2=C1c1ccccc1,2
CCN(CC)c1ccc(cc1)N=Cc1cc(Cl)cc(Br)c1O,2
Cc1ccc(cc1Cl)N1C=C(CN2N=C(C=C2Nc2ccccc2)c2ccccc2Cl)N=N1,2
N1C=NC(=C1)C1=Cc2ccc3SC=Cc4ccc(S1)c2c34,2
O=C1Nc2ccccc2C1=C1C(=O)Nc2ncccc12,0
CC(C)c1cccc2CC(C)(C)C(c12)=C1C(=O)c2ccccc2S1=O,0
CCCCCCCCCCCC(=O)Oc1ccc(cc1)N=Nc1ccc(cc1)C(=O)OCC,0
OC1=C(N(Cc2cc(Cl)ccc2Cl)S(=O)(=O)c2ccccc12)C(=O)c1ccccc1,0
CC(C)(C)c1cc2C#CC#Cc3cc(cc4C(=O)C(=Nc34)c3cc(cc4c3Nc3c4cc(cc3C3=Nc2c(c1)C3=O)C(C)(C)C)C(C)(C)C)C(C)(C)C,1
Cc1ccc(cc1)C(=O)CCC1NC(=CS(=O)(=O)C1(C)C)c1ccccc1,0
O=C1N(CCCCN2CCN(CC2)c2ccccn2)C(=O)C2=C1SCCS2,1
Cc1cc(C)c(B2B(C3=C(SC=C3)C3=C2C=CS3)c2c(C)cc(C)cc2C)c(C)c1,1
CSC(=S)C1=C2SC(=C(SCCOCCOCCOCCS1)C(=S)SC)S2,1
CC(C)(C)N([Se]Cl)[Se]N([Se]N([Se]Cl)C(C)(C)C)C(C)(C)C,1
CN1C(C(C(C1C(=O)c1ccccc1)C(=O)c1ccccc1)c1ccccc1)c1ccccc1,0
Cc1cccc(c2ccc3OCCOc3c2)c1C(=O)NC1=CC=CC2=NSN=C12,0
COc1ccc(cc1)C=C(C#N)c1ccc(Cl)cc1,1
CN(C)c1ccc(cc1)C=C(C(C)=O)C(C)=O,2
COc1ccc(C=CC2=C(C#N)C(OC2(C)C)=C(C#N)C#N)c(OC(=O)C=C)c1,0
Cc1ccc(C)c2C(OC(=CC3=NC(CO3)c3ccccc3)c12)=CC1=NC(CO1)c1ccccc1,1
CN1C=CC(=NN=Cc2cccc(Cl)c2Cl)c2ccc(Cl)cc12,2
N1c2ccccc2N=C2c3ccccc3Sc3cccc1c23,1
Cc1ccc(N=Cc2c(O)ccc3ccccc23)c(Br)c1,1
CCN(CC)c1ccc2c(Oc3cc(ccc3C32N(C(=O)c2ccccc32)C2=Nc3ccc(OC)cc3S2)N(CC)CC)c1,2
COc1cc(ccc1OCCOc1ccc(cc1N(=O)=O)N(=O)=O)C=NC1=C(C)N(C)N(C1=O)c1ccccc1,2
COC(=O)C1(CN2C(=O)c3ccccc3C2=O)CC(CN2C(=O)c3ccccc3C2=O)(C=C(O1)c1ccccc1)C(=O)OC,1
COc1cc2CCC3(CC(=O)C(=CC3=O)OC)c2c(OC)c1,1
c1ccc(nc1)c1ccc2cc3cc(ccc3cc2c1)c1ccccn1,2
CC(C)(C)SC1=C2C3=CC=C4C5=C(SC(C)(C)C)C5=C5C=CC=C5C5=C(C6=CC=CC6=C12)C5=C34,2
CC(C)(C)c1cc2cc(c1)c1cc(cc(c1)C(C)(C)C)c1cc3cc(c1)c1cc4cc(n1)c1cc5cc(c1)c1cc(cc(c1)C(C)(C)C)c1cc(cc(c1)C(C)(C)C)c1cc6cc(c1)c1cc4cc(n1)c1cc(cc2c1)c1cc2cc(c1)c1cc4cc(n1)c1cc6cc(c1)c1cc(cc(c1)C(C)(C)C)c1cc(cc(c1)C(C)(C)C)c1cc6cc(c1)c1cc4cc(n1)c1cc(cc(c1)c1cc(cc(c1)C(C)(C)C)c1cc2cc(c1)C(C)(C)C)c1cc2cc(c1)c1cc4cc(n1)c1cc6cc(c1)c1cc(cc(c1)C(C)(C)C)c1cc(cc(c1)C(C)(C)C)c1cc6cc(c1)c1cc4cc(n1)c1cc(cc(c1)c1cc(cc(c1)C(C)(C)C)c1cc2cc(c1)C(C)(C)C)c1cc2cc(c1)c1cc4cc(n1)c1cc6cc(c1)c1cc(cc(c1)C(C)(C)C)c1cc(cc(c1)C(C)(C)C)c1cc5cc(c1)c1cc4cc(n1)c1cc3cc(c1)c1cc(cc(c1)C(C)(C)C)c1cc2cc(c1)C(C)(C)C,0
CC1=CC(=O)C(=CC1=O)C(C1=CC(=O)C(=CC1=O)C)C(C)(C)C,0
COC1=CC(C(=O)c2ccccc12)=C1C=C(OC)c2ccccc2C1=O,2
Brc1ccc(cc1)C(=O)OCC(N1CCCN(CCC1)C(COC(=O)c1ccc(Br)cc1)c1ccccc1)c1ccccc1,1
CC(CC(C)OC(C)=O)OC1CCCC2(C)C1CC=C1C2CCC2(C)C1CCC2=C=C,2
COc1cc(C)c2CC=C3C(=O)C(=C(O)C(=O)C3=Cc2c1)C(C)C,0
COc1ccc(cc1)c1cccc2cccc(c3ccc(cc3)N(=O)=O)c12,0
O=Cc1ccc(cc1)c1ccc(cc1)N(c1ccccc1)c1ccccc1,2
C1COc2cccc(c2)N=Nc2cccc(OCCCOc3ccc4ccccc4c3c3c(OC1)ccc1ccccc31)c2,1
C(SC1=C(SCc2ccccc2)SC(S1)=C1c2cccnc2c2ncccc12)c1ccccc1,2
OCCC1=C(C(=O)OC1=C(c1ccccc1)c1ccccc1)c1ccccc1,0
COC(=O)C1CC(CC(C)C)C(CCN2C(=O)c3cccc4cccc(C2=O)c34)C(N1C(=O)OC(C)(C)C)P(=O)(OC)OC,0
COc1cccc(C=Nc2ccccc2N=Cc2ccccc2O)c1O,1
Fc1cc2nc(c3ccccc3)c(nc2cc1N1c2ccccc2Oc2ccccc12)c1ccccc1,2
Brc1ccc(cc1)C(=O)C=C(c1ccccc1)C(=CC=C(c1ccccc1)C(=CC(=O)c1ccc(Br)cc1)c1ccccc1)c1ccccc1,1
C[N+](C)=C(C)C1=C(C=CC1)C(=C[B-](c1c(F)c(F)c(F)c(F)c1F)(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F)c1ccc(C)cc1,0
COc1cc(Br)cc(C=NNC(=S)Nc2ccccc2)c1O,1
COc1ccc(cc1)c1ccc2c(c1)cc1C=C(C(=O)Oc1c2c1c2OC(=O)C(=Cc2cc2cc(ccc12)c1ccc(OC)cc1)C(=O)c1ccccc1)C(=O)c1ccccc1,1
CC12Oc3ccccc3C1=C1C(=C3c4ccccc4OC3(C)O2)C(F)(F)C(F)(F)C1(F)F,0
CCC1=C(CC)C(=C(CC)P1[As]1N(C=CN1c1c(C)cc(C)cc1C)c1c(C)cc(C)cc1C)CC,2
c1ccc(cc1)C(=Cc1ccc(cc1)c1ccc(cc1)C=C(c1ccccc1)c1ccccc1)c1ccccc1,2
c1ccc(nc1)N=Nc1ccccn1,0
CC(=NNC(=O)c1ccc(N)cc1)c1ccccn1,1
CCN(CC)c1ccc2C=C(C(=O)Oc2c1)C(=NNc1ccccc1N(=O)=O)C(F)(F)F,1
CCOC(=O)C=P(c1ccccc1)(c1ccccc1)c1ccccc1,2
CC(C)N(C(=O)c1ccc(cc1)C(=O)N(C(C)C)C(=O)c1c2ccccc2cc2ccccc12)C(=O)c1c2ccccc2cc2ccccc12,1
CN1C(=NC(=C1N(=O)=O)C#CC=C(C)c1ccccc1)C,1
c1ccc(cc1)N(c1ccccc1)c1ccc(cc1)N1C=C(N=N1)c1cccc(n1)C1=CN(N=N1)c1ccc(cc1)N(c1ccccc1)c1ccccc1,2
O=C(CN1CCOCC1)Nc1ccc2c3ccccc3C(=O)c3cccc1c23,1
CC1=NN2C(=C)NC(=C2C(=O)N1)Br,2
CCN(CC)c1c(c(N(CC)CC)c(c(N(CC)CC)c1N(=O)=O)N(=O)=O)N(=O)=O,0
Fc1c(F)c(F)c(c(F)c1F)C1=CC=C(S1)C1=CC=C(S1)C1=CC=C(S1)c1c(F)c(F)c(F)c(F)c1F,1
COC(=O)C1=C(NCc2ccc(Br)cc2)C([Se]C1=CCc1ccccc1)=Nc1ccc(Cl)c(Cl)c1,1
COc1ccc(cc1)N(c1cc(c(O)c(c1)c1ccccc1)c1ccccc1)c1cc(c(O)c(c1)c1ccccc1)c1ccccc1,2
CN(C)c1ccc(cc1)C=C(C#N)c1ccc(cc1)C#N,1
OCC(CO)(CO)[NH+]=Cc1cccc(O)c1[O-],2
CC(C)c1cccc(C(C)C)c1NC(c1ccccc1)=C(c1ccccc1)C(=Nc1c(cccc1C(C)C)C(C)C)c1ccccc1,2
C1CN(Cc2ccccc2)Cc2c(OCCOc3ccc4ccccc4c3CN(C1)Cc1ccccc1)ccc1ccccc21,1
O=C1N(C(=O)c2cc(ccc12)c1ccc2C(=O)N(C(=O)c2c1)c1ccc(Oc2ccccc2)cc1)c1ccc(Oc2ccccc2)cc1,0
[NH3+]CCc1ccc(OS(=O)(=O)[O-])c(O)c1,2
FC1(F)CCCCCCCCCCCCC(CCC1)=NNc1ccc(cc1N(=O)=O)N(=O)=O,0
CN(C)c1ccc(C=CC=Nc2cccc(c2)N(=O)=O)cc1,2
CC1C2CCC3(C)C=CC(=NNc4ccccc4)C(=C3C2OC1=O)C,2
Oc1c2C(=O)c3c(O)c(cc(c3C(=O)c2c(cc1N(=O)=O)N(=O)=O)N(=O)=O)N(=O)=O,0
COc1ccc(cc1)C1=C(C(=O)C(=C1c1cccc(c1)N(=O)=O)c1ccccc1)c1ccccc1,1
COC(=O)NC1=CN(C2CC2)c2cc(Cl)c(F)cc2C1=O,1
O=C1Oc2ccc3c4c5ccccc5ccc4c4C(=O)Oc5ccc6c7c8ccccc8ccc7c1c1c2c3c4c5c61,1
CN1CC(=Cc2cccnc2)C(=O)C(C1)=Cc1cccnc1,0
N#Cc1ccc(cc1)C#CC1=CC=C(S1)C#Cc1ccc(cc1)C#N,0
Cc1ccc(cc1)C1=CC=NC2=C(C=NN12)c1ccccc1,1
CN1CC(c2ccc(Cl)cc2)C23CC(c4nc5ccccc5cc4C2=O)C2(O)c4cccc5cccc(c45)C132,0
CCCCSC1=C(SCCCC)SC(S1)=C1c2cc(Br)ccc2c2cc3c(cc12)c1ccc(Br)cc1C3=C1SC(=C(SCCCC)S1)SCCCC,2
C(N1c2cccc3c4cccc5N(Cc6ccccc6)c6cccc(c7cccc1c7c23)c6c45)c1ccccc1,2
CCOC(=O)C1C(C2CCCN2C21C(=O)c1ccccc1C2=O)C1C(Oc2ccccc2)C(=O)N1c1ccc(OC)cc1,1
c1cc2c3cccc4c5cccc6c7cccc8c9cccc%10c%11cccc%12c(c1)c2c1c(c34)c(c56)c(c78)c(c9%10)c1c%11%12,2
CNC(NC)=C(C(=S)NC(=O)c1ccccc1)N(=O)=O,1
CC(C=Cc1ccc(Cl)cc1)=C(C)C=Cc1ccc(Cl)cc1,2
CCOC(=O)C1=CC(=CC(N1)(c1ccccc1)c1ccccc1)C1(CC1)C1(CC1)C1=CC(NC(=C1)C(=O)OCC)(c1ccccc1)c1ccccc1,2
COc1cccc(C=NC2=C(Nc3ccccc3C2=O)c2ccccc2)c1O,2
O=C1CC[N+](=Cc2c3ccccc3cc3ccccc23)[N-]1,1
COC(=O)CCC1=C2NC(=C1C)C=C1N=C(C=C3NC(=CC4=NC(=C2)C(=C4C)CCC(=O)OC)C(=C3C)C=C)C(=C1C)C=C,2
CC1=CP(=S)(c2ccccc2)C(=C1C)C1=C(C)C(=CP1(=S)c1ccccc1)C,1
COC(=O)C1=CC(=O)N(c2cccc(Cl)c2)C2=C1C(=O)N(C)C2=O,0
[NH3+]C(CC)C(=O)NC(CO)C(=O)[O-],2
CC1(CC(=C(C#N)C(N1)=C(C#N)C#N)c1ccc(F)cc1)c1ccc(F)cc1,0
Cc1ccc(cc1)N1C2N(Cc3ccccc3)C3C4C5N(Cc6ccccc6)C=CC(C35N(=O)=O)C2(C4C2=C1CC(C)(C)CC2=O)N(=O)=O,1
CC1=C(c2ccccc2)C2([N-][n+]3ccccc3C2(C)C1=O)c1ccccc1,2
CCSC1=C(C(=C(C#N)C(N1c1ccccc1)c1ccc(C)cc1)N)C(=O)C1=CC=CO1,1
Clc1ccc(cc1)C(=O)C=CC1=C(OC(=C1c1ccccc1)c1ccccc1)c1ccc(Cl)cc1,1
Cc1ccc(cc1)C(N1CCOCC1)c1cc(CC=C)cc(c1O)c1cc(CC=C)ccc1O,2
O=C1C(=O)C2(Sc3ccccc3S2)c2ccccc12,1
Brc1cc2cc3cc4cc5ccccc5cc4cc3cc2cc1Br,2
Cc1cccc(C)c1NC(=O)C1=[N+](Cc2cccc(C)c2N=C1c1c(c([c-](c1C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)c1c(C)cccc1C,0
Cc1ccc(cc1)C1=C2C=CC(=[N+]2[B-](F)(F)N2C=CC=C12)Sc1ccc(F)cc1,1
CC(C)(C)c1ccc2c(c1)B(O)Nc1c2ncn2c1c1ccc(cc1B12OB2N3B(O1)c1cc(ccc1c1ncnc(c4ccc(cc24)C(C)(C)C)c31)C(C)(C)C)C(C)(C)C,1
CC1=NC(=CS1)c1ccc2ccc3ccc(C4=CSC(=N4)C)c4ccc1c2c34,2
O=C1N(Nc2ccccc2)C(=NC1=CC1=CC=CS1)c1ccccc1,1
CN(C)c1cccc2c1cccc2S(=O)(=O)NCCCCCCN1C(=O)c2cccc3cccc(C1=O)c23,1
COc1ccc(NC(=[Se])NNC(=O)CSC2=NC(=C(C)N2C)C)cc1,2
CCCNc1nc2c(nc1C(N)=NCCC)c1nc(NCCC)c(nc1c1nc(NCCC)c(nc21)C(N)=NCCC)C(N)=NCCC,2
CCCCCCCOc1ccc(cc1)N1C(=O)c2ccc3C(=O)N(C(=O)c4ccc(C1=O)c2c34)c1ccc(OCCCCCCC)cc1,0
COC12CCCCC1C(C1=C3Oc4ccccc4C=C3CCC1)c1ccccc1O2,2
CN1C=CC=C1c1nc2ccccc2nc1C=CN1CCCC1,2
FC1(F)CCCCCCCCC(CCCCCCC1)=NNc1ccc(cc1N(=O)=O)N(=O)=O,0
CC1=C(C)C2=C(CCC(C)(C)O2)C(C)(O)C1=O,1
CCOC(=O)C(=NNc1ccc(Br)cc1)c1ccccn1,1
Cc1ccc(Nc2ccc3ncccc3c2N=O)cc1,1
FC(F)(F)C(F)(F)C(F)(F)c1nc2c(Br)cc3c4cc(Br)c5nc(nc6c(Br)cc(c7cc(Br)c(n1)c2c37)c4c56)C(F)(F)C(F)(F)C(F)(F)F,0
CCOC(=O)C(=CC1=C2N(CCc3ccccc23)c2ccccc12)C(=O)OCC,2
Cc1ccc(cc1)C1=C2NC(=C(c3ccc(C)cc3)C3=NC(=C(C4=CC=C([Se]4)C(=C4C=CC1=N4)c1ccccc1)c1ccccc1)C=C3)C=C2,2
C1C2CC(C1C=C2)c1ccc(cc1)[B-](c1[nH+]cccc1)(c1ccccn1)c1ccccn1,2
O=C1C2CCN(CC2)C1=Cc1ccnc2ccccc12,0
ClC(c1ccccc1)=C1c2ccccc2C(=C1c1ccccc1)Cl,1
COC(=O)C1=C2C=Cc3c(OC)cccc3N2C(C1)C=C,2
COc1cc(c(OC)c2ccccc12)C(O)(C1CC2CCCCC2N1)c1cc(OC)c2ccccc2c1OC,2
COC(=O)C1=C(C)NC(=C(C1c1ccccc1N(=O)=O)C(=O)OCC1CCCO1)C,0
Oc1ccc2ccccc2c1C=Nc1cccc(c1)N=Cc1c(O)ccc2ccccc12,1
O=C1c2ccccc2C(=O)c2c3Nc4ccc5C(=O)c6ccccc6C(=O)c5c4Nc3ccc12,2
CC(=O)C=C(C)NN=CC1=C(C)SC(S1)=C1SC(=C(C)S1)C,2
O=C1NC(=C2C(=O)NC(=C12)c1ccc(cc1)c1ccccc1)c1ccc(cc1)c1ccccc1,2
COC(=O)C1CC(C(O)C(O)C(O)CO)N2N1C1=C(C3=NN=NN3N=C1Cl)C2(C)C,0
CCOC(=O)C1=CN(c2ccccc2C1=O)c1c(cnc2ccccc12)C(=O)OCC,0
OC1(CC(C=C1c1ccccc1)=C(C#N)C#N)c1ccccc1,0
COCC1CCCN1C1=CC=C(S1)C1=CC=C(S1)C=C(C#N)C#N,2
COc1ccc(O)c(c1)C1(C)CC(Nc2ccc(OC)cc12)c1ccc(Cl)c(Cl)c1,2
CC(C)[Si](C#Cc1c2ccccc2c(C#C[Si](C(C)C)(C(C)C)C(C)C)c2nc3c(Sc4ccccc34)nc12)(C(C)C)C(C)C,1
CNc1ccc(OC)cc1C=CC(=O)OC,2
COc1ccc2cc(c(c3ccc(cc3)N(=O)=O)c(C(C)=O)c2c1OC)S(=O)(=O)c1ccc(C)cc1,0
C1CCN=Cc2ccccc2Nc2ccccc2C=NCCCCN=Cc2ccccc2Nc2ccccc2C=NC1,2
