,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
158,159,7815,159,0.0879085178890575,0.0,0.0,,,,,
159,160,7888,160,0.0318255727344916,1.0,1.0,,,,,
160,161,7913,161,0.0369929513459404,1.0,1.0,0.0284637415222823,1.0,1.0,,
161,162,7962,162,0.0452432082841793,0.0,0.0,,,,,
162,163,8035,163,0.050817430164251,0.0,0.0,,,,,
163,164,8092,164,0.0299777262724403,1.0,1.0,,,,,
164,165,8141,165,0.0629469621864457,0.0,0.0,,,,,
165,166,8174,166,0.0382487861812114,1.0,1.0,,,,,
166,167,8191,167,0.080514041557908,0.0,0.0,,,,,
167,168,8216,168,0.0613478667785724,0.0,0.0,,,,,
168,169,8265,169,0.0422559948824346,0.0,0.0,0.0394818289751807,0.0,0.0,,
169,170,8330,170,0.0296374512219335,1.0,1.0,,,,,
170,171,8411,171,0.0411873495196923,1.0,1.0,,,,,
171,172,8492,172,0.0412437696959823,0.0,0.0,,,,,
172,173,8549,173,0.0419844089395233,0.0,0.0,,,,,
173,174,8590,174,0.0878679637163877,0.0,0.0,,,,,
174,175,8647,175,0.079795767201909,0.0,0.0,,,,,
175,176,8688,176,0.0502808049246668,0.0,0.0,,,,,
176,177,8737,177,0.0629247484045724,0.0,0.0,0.0412994180961201,1.0,1.0,,
177,178,8786,178,0.0449989391102765,0.0,0.0,,,,,
178,179,8827,179,0.0602602730635553,0.0,0.0,,,,,
179,180,8868,180,0.0582441728189587,0.0,0.0,,,,,
180,181,8909,181,0.0645852196663618,0.0,0.0,,,,,
181,182,8958,182,0.0398686320831378,1.0,1.0,,,,,
182,183,9015,183,0.0316807929985225,1.0,1.0,,,,,
183,184,9064,184,0.0572526827733963,0.0,0.0,,,,,
184,185,9097,185,0.087485921671614,0.0,0.0,0.0234037038204925,1.0,1.0,,
185,186,9234,186,0.0345716121581876,0.0,0.0,,,,,
186,187,9275,187,0.031516873627901,1.0,1.0,,,,,
187,188,9324,188,0.0452207359454284,0.0,0.0,,,,,
188,189,9357,189,0.0710589867085218,0.0,0.0,,,,,
189,190,9390,190,0.072153426837176,0.0,0.0,,,,,
190,191,9431,191,0.0339821903407573,1.0,1.0,,,,,
191,192,9448,192,0.1165173976123333,0.0,0.0,,,,,
192,193,9505,193,0.037423268135504,0.0,0.0,0.0569249048270285,0.0,0.0,,
193,194,9530,194,0.0780231666316588,0.0,0.0,,,,,
194,195,9595,195,0.0309560617106035,1.0,1.0,,,,,
195,196,9628,196,0.0728483387269079,0.0,0.0,,,,,
196,197,9677,197,0.0754290776265164,0.0,0.0,,,,,
197,198,9742,198,0.0568586064083501,0.0,0.0,,,,,
198,199,9775,199,0.0334659937396645,1.0,1.0,,,,,
199,200,9840,200,0.0414627260179258,0.0,0.0,,,,,
200,201,9921,201,0.0332192292483523,1.0,1.0,0.0384048814959824,1.0,1.0,,
201,202,9962,202,0.0498683875128626,0.0,0.0,,,,,
202,203,10011,203,0.0560899648504952,0.0,0.0,,,,,
203,204,10036,204,0.0616472856327891,1.0,1.0,,,,,
204,205,10085,205,0.0451079297065734,1.0,1.0,,,,,
205,206,10126,206,0.0618721665367484,0.0,0.0,,,,,
206,207,10159,207,0.0482037645578384,1.0,1.0,,,,,
207,208,10184,208,0.0783332546800375,0.0,0.0,,,,,
208,209,10233,209,0.0299091571949732,1.0,1.0,0.0643936768127605,0.0,0.0,,
209,210,10314,210,0.0429914650386199,0.0,0.0,,,,,
210,211,10347,211,0.0795077709015458,0.0,0.0,,,,,
211,212,10388,212,0.0526799681140109,0.0,0.0,,,,,
212,213,10469,213,0.0411985065430053,0.0,0.0,,,,,
213,214,10518,214,0.0492421401105821,0.0,0.0,,,,,
214,215,10575,215,0.043109022920419,0.0,0.0,,,,,
215,216,10656,216,0.0429721746994182,0.0,0.0,,,,,
216,217,10737,217,0.0325594277633354,0.0,0.0,0.0662813004385679,0.0,0.0,,
217,218,10786,218,0.0270120608403037,1.0,1.0,,,,,
218,219,10819,219,0.0244810188002884,1.0,1.0,,,,,
219,220,10892,220,0.0525166078305078,0.0,0.0,,,,,
220,221,10941,221,0.0317689627967774,1.0,1.0,,,,,
221,222,10982,222,0.0252149445340037,1.0,1.0,,,,,
222,223,11039,223,0.0339832028267639,1.0,1.0,,,,,
223,224,11088,224,0.0292797443899326,1.0,1.0,,,,,
224,225,11137,225,0.0376239699451252,1.0,1.0,0.0249261885434389,1.0,1.0,,
225,226,11186,226,0.0516289399378001,0.0,0.0,,,,,
226,227,11219,227,0.0503468213509768,1.0,1.0,,,,,
227,228,11316,228,0.0210632447172732,0.0,0.0,,,,,
228,229,11365,229,0.0339053680188953,1.0,1.0,,,,,
229,230,11398,230,0.0512636739853769,1.0,1.0,,,,,
230,231,11431,231,0.2133679051045328,0.0,0.0,,,,,
231,232,11512,232,0.0496610327539965,0.0,0.0,,,,,
232,233,11553,233,0.0970237360205501,0.0,0.0,0.0555909011475741,0.0,0.0,,
233,234,11594,234,0.0396709642224013,1.0,1.0,,,,,
234,235,11651,235,0.0554265790060162,0.0,0.0,,,,,
235,236,11692,236,0.0643074670881033,0.0,0.0,,,,,
236,237,11741,237,0.0358707975052918,0.0,0.0,,,,,
237,238,11814,238,0.0316234947523723,0.0,0.0,,,,,
238,239,11887,239,0.0692805922310799,0.0,0.0,,,,,
239,240,11912,240,0.0769903410598635,0.0,0.0,,,,,
240,241,11953,241,0.0549199538044631,0.0,0.0,0.0539266255963593,1.0,1.0,,
241,242,11994,242,0.0777572694160044,0.0,0.0,,,,,
242,243,12027,243,0.0531793620623648,1.0,1.0,,,,,
243,244,12100,244,0.0366887103414369,0.0,0.0,,,,,
244,245,12133,245,0.0868376067094504,0.0,0.0,,,,,
245,246,12174,246,0.0595984499529004,0.0,0.0,,,,,
246,247,12239,247,0.0317779474775306,0.0,0.0,,,,,
247,248,12280,248,0.0546287109404802,0.0,0.0,,,,,
248,249,12313,249,0.0616160210222005,0.0,0.0,0.0547844548399249,0.0,0.0,,
249,250,12338,250,0.0771490322053432,0.0,0.0,,,,,
250,251,12379,251,0.0308722099661827,1.0,1.0,,,,,
251,252,12412,252,0.0642251894064247,0.0,0.0,,,,,
252,253,12453,253,0.0318099994063377,1.0,1.0,,,,,
253,254,12526,254,0.0270253241351909,1.0,1.0,,,,,
254,255,12559,255,0.0604066626541316,0.0,0.0,,,,,
255,256,12592,256,0.1265514678880572,0.0,0.0,,,,,
256,257,12657,257,0.0633484674431383,0.0,0.0,0.0486522096768021,0.0,0.0,,
257,258,12746,258,0.030195675920695,0.0,0.0,,,,,
258,259,12819,259,0.0532567042960888,0.0,0.0,,,,,
259,260,12852,260,0.0907105575688183,0.0,0.0,,,,,
260,261,12941,261,0.0233097394530407,1.0,1.0,,,,,
261,262,12990,262,0.0422661211900412,1.0,1.0,,,,,
262,263,13039,263,0.0529250096343457,0.0,0.0,,,,,
263,264,13080,264,0.0571929213330149,0.0,0.0,,,,,
264,265,13121,265,0.0635573539882898,0.0,0.0,0.0516567775327712,1.0,1.0,,
265,266,13178,266,0.0694815067388117,0.0,0.0,,,,,
266,267,13235,267,0.0383011074257748,1.0,1.0,,,,,
267,268,13268,268,0.0620185358077287,0.0,0.0,,,,,
268,269,13309,269,0.0541475304588675,0.0,0.0,,,,,
269,270,13366,270,0.0398203091004065,1.0,1.0,,,,,
270,271,13399,271,0.0453635820094496,1.0,1.0,,,,,
271,272,13440,272,0.0490041560679674,1.0,1.0,,,,,
272,273,13473,273,0.0595590061042457,0.0,0.0,0.0634240980399772,0.0,0.0,,
273,274,13538,274,0.0391768003581091,0.0,0.0,,,,,
274,275,13643,275,0.032179949725978,1.0,1.0,,,,,
275,276,13684,276,0.0424956538192927,0.0,0.0,,,,,
276,277,13725,277,0.0385588177070021,1.0,1.0,,,,,
277,278,13790,278,0.0268283265089849,1.0,1.0,,,,,
278,279,13847,279,0.0381166697932141,0.0,0.0,,,,,
279,280,13888,280,0.0431305673494935,1.0,1.0,,,,,
280,281,13937,281,0.0479743775383879,0.0,0.0,0.0373507119001199,0.0,0.0,,
281,282,13994,282,0.0493316907754966,0.0,0.0,,,,,
282,283,14043,283,0.0516792783831867,0.0,0.0,,,,,
283,284,14108,284,0.0333008502307348,1.0,1.0,,,,,
284,285,14157,285,0.0329468903535356,1.0,1.0,,,,,
285,286,14190,286,0.0692027819529175,0.0,0.0,,,,,
286,287,14239,287,0.0434986579045653,0.0,0.0,,,,,
287,288,14272,288,0.0567060090135783,0.0,0.0,,,,,
288,289,14305,289,0.0344511994998902,1.0,1.0,0.0403089538868516,1.0,1.0,,
289,290,14346,290,0.0557873178347945,0.0,0.0,,,,,
290,291,14387,291,0.0292051332360133,1.0,1.0,,,,,
291,292,14436,292,0.0555234472717468,0.0,0.0,,,,,
292,293,14485,293,0.0486769200007741,0.0,0.0,,,,,
293,294,14534,294,0.025397942183384,1.0,1.0,,,,,
294,295,14575,295,0.0682835877537727,0.0,0.0,,,,,
295,296,14616,296,0.0710833775028586,0.0,0.0,,,,,
296,297,14673,297,0.0364376120428953,0.0,0.0,0.0344920846074819,1.0,1.0,,
297,298,14738,298,0.0291489608387928,0.0,0.0,,,,,
298,299,14763,299,0.1036596425374349,0.0,0.0,,,,,
299,300,14828,300,0.0282459009403828,1.0,1.0,,,,,
300,301,14901,301,0.0365575217869546,0.0,0.0,,,,,
301,302,14958,302,0.0393843612873128,0.0,0.0,,,,,
302,303,15031,303,0.0291720799232522,1.0,1.0,,,,,
303,304,15064,304,0.062212533513084,0.0,0.0,,,,,
304,305,15113,305,0.067089053238742,0.0,0.0,0.0517249606842441,0.0,0.0,,
305,306,15186,306,0.040215746520294,0.0,0.0,,,,,
306,307,15211,307,0.0969078313062588,0.0,0.0,,,,,
307,308,15252,308,0.0586052448302507,0.0,0.0,,,,,
308,309,15309,309,0.0455763918174696,0.0,0.0,,,,,
309,310,15366,310,0.0350504505288388,1.0,1.0,,,,,
310,311,15415,311,0.0500400544190779,0.0,0.0,,,,,
311,312,15456,312,0.0591016187556088,0.0,0.0,,,,,
312,313,15513,313,0.0516581653510885,0.0,0.0,0.071937330648303,0.0,0.0,,
313,314,15546,314,0.0634093132615089,0.0,0.0,,,,,
314,315,15579,315,0.0604703675955534,1.0,1.0,,,,,
315,316,15644,316,0.0542932581156492,0.0,0.0,,,,,
316,317,15701,317,0.0431636277586221,0.0,0.0,,,,,
317,318,15766,318,0.0638484524888917,0.0,0.0,,,,,
318,319,15807,319,0.0733046482130885,0.0,0.0,,,,,
319,320,15864,320,0.0375365894361,1.0,1.0,,,,,
320,321,15921,321,0.0455973391607403,0.0,0.0,0.0619385905377566,0.0,0.0,,
321,322,15962,322,0.0467581152319908,1.0,1.0,,,,,
322,323,16019,323,0.0343473735478307,1.0,1.0,,,,,
323,324,16084,324,0.0466518222901504,0.0,0.0,,,,,
324,325,16173,325,0.0399867489155043,0.0,0.0,,,,,
325,326,16222,326,0.0556989697304864,0.0,0.0,,,,,
326,327,16271,327,0.0321976757965361,1.0,1.0,,,,,
327,328,16296,328,0.0790192153180638,0.0,0.0,,,,,
328,329,16337,329,0.0547935732379555,0.0,0.0,0.0544027156336233,1.0,1.0,,
329,330,16378,330,0.0436706904843449,1.0,1.0,,,,,
330,331,16403,331,0.0702562111616134,1.0,1.0,,,,,
331,332,16468,332,0.0275073847267776,1.0,1.0,,,,,
332,333,16509,333,0.0491112988516688,1.0,1.0,,,,,
333,334,16550,334,0.0330630862489342,1.0,1.0,,,,,
334,335,16591,335,0.0516621123589575,0.0,0.0,,,,,
335,336,16640,336,0.0512062909795592,0.0,0.0,,,,,
336,337,16673,337,0.0334219839354045,1.0,1.0,0.0253367588017135,1.0,1.0,,
337,338,16834,338,0.0230912982467561,1.0,1.0,,,,,
338,339,16851,339,0.0830753962695598,1.0,1.0,,,,,
339,340,16908,340,0.0416877258702048,0.0,0.0,,,,,
340,341,16941,341,0.0381775187375024,1.0,1.0,,,,,
341,342,16982,342,0.0822203169800341,0.0,0.0,,,,,
342,343,17023,343,0.0527230554185807,0.0,0.0,,,,,
343,344,17088,344,0.0330999476253055,1.0,1.0,,,,,
344,345,17145,345,0.0346317530363532,0.0,0.0,0.037423125212746,1.0,1.0,,
345,346,17186,346,0.0789365773256868,0.0,0.0,,,,,
346,347,17219,347,0.1086940465029329,0.0,0.0,,,,,
347,348,17260,348,0.0691924245394766,0.0,0.0,,,,,
348,349,17317,349,0.0281336564544056,1.0,1.0,,,,,
349,350,17358,350,0.0385355154089629,1.0,1.0,,,,,
350,351,17391,351,0.0503109718766063,0.0,0.0,,,,,
351,352,17440,352,0.048164584999904,0.0,0.0,,,,,
352,353,17473,353,0.0600437822472304,0.0,0.0,0.0497445762506686,1.0,1.0,,
353,354,17546,354,0.0257028455447612,1.0,1.0,,,,,
354,355,17619,355,0.0283292035810235,1.0,1.0,,,,,
355,356,17684,356,0.0294353561138268,1.0,1.0,,,,,
356,357,17749,357,0.0511889548995532,0.0,0.0,,,,,
357,358,17806,358,0.0254889590812048,1.0,1.0,,,,,
358,359,17879,359,0.0203240800359182,1.0,1.0,,,,,
359,360,17928,360,0.0661486452569564,0.0,0.0,,,,,
360,361,17969,361,0.1055711555629968,0.0,0.0,0.0604270263016223,0.0,0.0,,
361,362,18058,362,0.0338561493340371,0.0,0.0,,,,,
362,363,18107,363,0.0361501367079714,1.0,1.0,,,,,
363,364,18140,364,0.0952910774480551,0.0,0.0,,,,,
364,365,18189,365,0.0236713506281375,1.0,1.0,,,,,
365,366,18222,366,0.0645135119510814,0.0,0.0,,,,,
366,367,18263,367,0.0424002456516027,1.0,1.0,,,,,
367,368,18304,368,0.0898180639520287,0.0,0.0,,,,,
368,369,18337,369,0.0672833019308745,0.0,0.0,0.0465195990273995,0.0,0.0,,
369,370,18378,370,0.0452397895324975,1.0,1.0,,,,,
370,371,18411,371,0.0565532467886805,1.0,1.0,,,,,
371,372,18444,372,0.0423554056556895,0.0,0.0,,,,,
372,373,18493,373,0.0521748562312374,0.0,0.0,,,,,
373,374,18534,374,0.0367465920746326,1.0,1.0,,,,,
374,375,18575,375,0.0520726271215826,0.0,0.0,,,,,
375,376,18640,376,0.0322050663107074,1.0,1.0,,,,,
376,377,18689,377,0.0408317747463782,1.0,1.0,0.0270845076022669,1.0,1.0,,
377,378,18722,378,0.0530276450328528,0.0,0.0,,,,,
378,379,18771,379,0.0713829144493987,0.0,0.0,,,,,
379,380,18820,380,0.0276266809459775,1.0,1.0,,,,,
380,381,18861,381,0.078239344175905,0.0,0.0,,,,,
381,382,18918,382,0.0428033579460212,0.0,0.0,,,,,
382,383,18951,383,0.0477216583956033,0.0,0.0,,,,,
383,384,19024,384,0.0521011709442569,0.0,0.0,,,,,
384,385,19081,385,0.0469446940706776,0.0,0.0,0.0446162713194886,1.0,1.0,,
385,386,19106,386,0.0514420695602893,1.0,1.0,,,,,
386,387,19139,387,0.0475412493571639,0.0,0.0,,,,,
387,388,19180,388,0.0458659687191247,1.0,1.0,,,,,
388,389,19229,389,0.0513522852305322,0.0,0.0,,,,,
389,390,19302,390,0.0258526903846197,1.0,1.0,,,,,
390,391,19367,391,0.047944776082877,0.0,0.0,,,,,
391,392,19416,392,0.1079383196681738,0.0,0.0,,,,,
392,393,19449,393,0.0602246549725532,0.0,0.0,0.0426046765347321,0.0,0.0,,
393,394,19490,394,0.0336824049204588,1.0,1.0,,,,,
394,395,19523,395,0.1022025586664676,0.0,0.0,,,,,
395,396,19588,396,0.0240081822499632,1.0,1.0,,,,,
396,397,19693,397,0.045096461755725,0.0,0.0,,,,,
397,398,19782,398,0.0390462803078646,0.0,0.0,,,,,
398,399,19807,399,0.0868125951538483,0.0,0.0,,,,,
399,400,19848,400,0.0505275982543826,0.0,0.0,,,,,
400,401,19889,401,0.0448982827737927,0.0,0.0,0.0389232085086405,1.0,1.0,,
401,402,19946,402,0.0338469007824148,1.0,1.0,,,,,
402,403,20011,403,0.0382341599604114,0.0,0.0,,,,,
403,404,20132,404,0.0337760199767847,1.0,1.0,,,,,
404,405,20173,405,0.0409361811727285,1.0,1.0,,,,,
405,406,20198,406,0.0546046691139539,1.0,1.0,,,,,
406,407,20247,407,0.0486429537801692,0.0,0.0,,,,,
407,408,20304,408,0.0317041544296911,1.0,1.0,,,,,
408,409,20369,409,0.0324771257163956,1.0,1.0,0.0419915957637131,0.0,0.0,,
409,410,20402,410,0.0354086282663047,1.0,1.0,,,,,
410,411,20483,411,0.0319984357012435,0.0,0.0,,,,,
411,412,20516,412,0.0327095027547329,1.0,1.0,,,,,
412,413,20549,413,0.0642108645197004,0.0,0.0,,,,,
413,414,20582,414,0.0628453878639265,0.0,0.0,,,,,
414,415,20607,415,0.0501052260026335,1.0,1.0,,,,,
415,416,20632,416,0.1451538774371147,0.0,0.0,,,,,
416,417,20681,417,0.0299542435708766,1.0,1.0,0.0487777743504072,0.0,0.0,,
417,418,20754,418,0.0288732468957702,1.0,1.0,,,,,
418,419,20795,419,0.0260343836969696,1.0,1.0,,,,,
419,420,20828,420,0.089507475728169,0.0,0.0,,,,,
420,421,20909,421,0.0479894852507859,0.0,0.0,,,,,
421,422,20950,422,0.0810889359936118,0.0,0.0,,,,,
422,423,21039,423,0.0420894492586905,0.0,0.0,,,,,
