smiles,target
COc1ccc(cc1)C1=C2N(N=C(C)C=C2C)C(=N1)NCCCOC(C)=O,2
CC(=O)C1=C(O)C=C2Oc3c(C(C)=O)c(O)c(C)c(O)c3C2(C)C1=O,0
Cc1cccc(C)c1N=CC1=CC=CC2=CN([As]=C12)c1c(C)cccc1C,2
CCC(O)C(Cl)CNC(=O)c1ccc(cc1)N(=O)=O,0
COc1ccc(OC)c(c1)C(=O)C=Cc1cccc(c1)N(=O)=O,0
CN(C)c1ccc(cc1)C=CN(=O)=O,1
O=N(=O)c1ccc2c(c1)c(C#N)c1cc(ccc1c2C#N)N(=O)=O,0
O=C1N(c2ccccc2)C(=Nc2ccccc2)C(=P1(c1ccccc1)c1ccccc1)P(=O)(c1ccccc1)c1ccccc1,1
CN1c2ccccc2SC21Oc1ccc(cc1C=C2C)N(=O)=O,1
O=N(=O)c1cc(c(NN2c3ccccc3c3ccccc23)c(c1)N(=O)=O)N(=O)=O,0
CN1C(=C(N=Nc2ccccc2)c2ccccc12)C,2
COc1cc2c(cc1OC)c1C(=NN(c3ccccc3)c1nc2C1=CC=CS1)C,1
C[Si](C)(C)C1=C2SC3=C1SC1=C3SC(=C1[Si](C)(C)C)[Se]C1=C(C3=C(S1)C1=C(S3)C(=C(S1)[Se]C1=C(C3=C(S1)C1=C(S3)C(=C(S1)[Se]C1=C(C3=C(S1)C1=C(S3)C(=C(S1)[Se]2)[Si](C)(C)C)[Si](C)(C)C)[Si](C)(C)C)[Si](C)(C)C)[Si](C)(C)C)[Si](C)(C)C,2
Cc1ccc(cc1)C(=O)C=C1Nc2ccccc2C=C1,2
COCC1CCCN1C1=CC=C(S1)N(=O)=O,1
COc1ccc(cc1)C1=C(NC(=O)c2ccccc2)Nc2ccccc2C1=S,2
O=C1N(Cc2ccccc2)[Se]c2cc3ccccc3cc12,1
CCNC(=S)NN=Cc1cc(ccc1O)C(C)(C)C,2
Oc1ccc2N=C3C(=C(Br)C(=O)c4ccccc34)Oc2c1CN(Cc1ccccn1)Cc1ccccn1,1
O[N+]1=Cc2ccccc2O[B-]1(c1ccccc1)c1ccccc1,0
O=C(Sc1ccccc1)c1cc(N(c2ccccc2)c2ccccc2)c(cc1N(c1ccccc1)c1ccccc1)C(=O)Sc1ccccc1,2
O=C1C=CC(=O)C(=C1Nc1ccccc1)P(=O)(c1ccccc1)c1ccccc1,0
Cc1ccccc1C1=C2C(=O)N(C(=O)OC(C)(C)C)C(=C2C(=O)N1C(=O)OC(C)(C)C)c1ccccc1C,1
Cc1ccc(cc1)C(=O)NNC(=S)NC(=O)C1=CC=C(O1)c1ccc(Cl)cc1C(F)(F)F,0
O=N(=O)c1ccc(cc1)C=Nc1ccccc1NS(=O)(=O)c1ccccc1,0
Cc1ccc(cc1)N(C1=CC=C(S1)C1=CC=C(C=C(C#N)C#N)C2=NSN=C12)c1ccc(C)cc1,2
OCCNC(=S)C(=S)NCCO,0
Ic1ccccc1C(=O)OOC(=O)c1ccccc1I,0
CC1=C(N=NN1c1ccc(cc1)N(=O)=O)C(=O)NN=Cc1ccc(F)cc1,0
S1N=C2C(=CC=C(c3ccccn3)C2=N1)c1ccccn1,0
c1ccc(C=NC2=C3C=CC=CN3C(=N2)c2ccccn2)nc1,2
CC1=CC=C(S1)C=CC1=CC(CC(C)(C)C1)=C(C#N)C#N,1
CC(N1CC(NS(=O)c2ccc(cc2)N(=O)=O)C2CCC1C2)c1ccccc1,0
COC(=O)c1ccc(cc1)N1c2cc(C)c(C)cc2N=C2C(=O)NC(=O)N=C12,0
CCOc1cc(C#Cc2ccccc2)c(OCC)cc1C#Cc1ccccc1,2
CCOC(=O)C1=C(Nc2ccccc2)SC(C1=O)=C1SC(=C(C)N1c1ccccc1)C(C)=O,2
COc1ccccc1SC(=O)c1ccc(cc1)N(=O)=O,0
COc1nc(N)nc2Nc3ccccc3C(=Nc12)c1cccc(c1)N(=O)=O,1
c1ccc(cc1)c1cc2ccc3nccnc3c2c2ccccc12,1
CCC1=C(C)N2C(=C1C)C(=C1[N+](=C(C)C(=C1C)CC)[B-]2(F)F)c1c2ccccc2cc2ccccc12,2
CC(C)(C)c1cc(c2ccc3c(C(=O)C(=CC3(OO)C(C)(C)C)C(C)(C)C)c2c1O)C(C)(C)C,1
CCCCCCCCCC(=O)Oc1ccc(cc1F)N=Nc1ccc(cc1)C(=O)OCC,0
COc1ccc(cc1)c1nc(cc(C2=CNc3ccccc23)c1C#N)C1=CC=CS1,1
S1N=C2c3cccc4ccc5cccc(C2=N1)c5c34,1
CN(C)C=CC(=O)C1=C(O)C=C(C)OC1=O,2
CCOC(=O)C1=C(C)NC(=C(C1c1ccc2OC(=CC(=O)c2c1)c1ccccc1)C(=O)OCC)C,1
COc1ccc(C=NNc2ccc(cc2)N(=O)=O)cc1Br,1
CC1=C(C)SC(S1)=C1SC(=C(S1)P(=S)(c1ccccc1)c1ccccc1)P(c1ccccc1)c1ccccc1,2
CC(C)c1cc(c(C)c(C=O)c1O)C1=C2[N+](=C(C)C=C2C)[B-](F)(F)N2C(=CC(=C12)C)C,1
Cc1ccc(cc1)C=CC(=O)C1=C([O-])ON=[N+]1c1ccc(C)cc1,0
CC(=O)C(CC1=CNc2ccc(Br)cc12)=Cc1ccccc1Br,1
COc1ccc(cc1)N1C=C(C(C)C)C(C(C1CC(C)C)N(=O)=O)c1ccccc1,2
Nc1ccc2C(=S)SC(=S)Nc2c1,0
C[N+](C)=C1C=CN(C=C1)S(=O)(=O)[N-]C(=O)OC(C)(C)C,0
COc1ccc(cc1)C1C(N1N1C(=O)c2ccccc2C1=O)C(=Nc1ccc(cc1)N(=O)=O)c1ccccc1,0
CN(C)c1ccc2N=C(Sc2c1)c1ccc(cc1)C(=O)Nc1ccccc1,2
Cc1cc(C)c2nc3c(F)c(c(F)c(F)c3nc2c1)C(F)(F)F,0
Cc1ccc2N(Cc3ccccc3)C(=O)C3(NC(=S)C(C3c3ccccc3)=C(O)C=Cc3ccccc3)c2c1,1
O1c2ccc3ccccc3c2C=CC21c1ccccc1C1(Oc3ccc4ccccc4c3C=C1)c1ccccc21,1
CC(=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CC(O)CC1(C)C)C=CC=C(C)C=CC1=C(C)CC(O)CC1(C)C,2
O1c2c3ccccc3c3ccccc3c2C=CC1(c1ccccc1)c1ccccc1,2
Oc1c(I)cc(I)cc1C=Nc1c(cccc1c1cc(cc(c1)N(=O)=O)N(=O)=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,0
Cc1cc(C)c(C=CB2c3ccccc3B(c3ccccc23)c2c(C)cc(C)cc2C)c(C)c1,0
Cc1ccc(cc1)C=C1N2CCC(CC2)C1=O,0
O=C(NC(=S)Nc1cccc2ccccc12)c1ccccc1,1
CC1(C)C2CC3SCS(=O)C4CC5CC(C4COC(OCC3C1C2)C(=O)c1ccccc1)C5(C)C,0
CCN(CC)c1ccc2C=C(C=Cc3ccc(OCCOC)c(c3)N(Cc3ccccn3)Cc3ccccn3)C(=O)Oc2c1,2
CCOC(=O)C1=CN(CC)c2nc(C)ccc2C1=S,2
COc1cc2c(c3ccc(cc3)C#N)c(c3ccccc3)c3cccc4ccc(c1OC)c2c34,1
CCN(CC)C(=S)N=C1NC(=Nc2ccccc12)c1ccc(OC)cc1,1
CCOC(=O)c1cc2C(=O)N(C)c3c2c(n1)c(c(Cl)c3N(=O)=O)N(=O)=O,0
NC(=S)c1ccccc1O,1
CC(=O)C1=C2CC(=CC=C1)C(=C1CCC1=C2)C(C)=O,0
COc1ccc(C#Cc2cccc3C(=O)C(C)(C)Nc23)c2C(=O)C(C)(C)Nc12,2
NC1=C(C#N)C23N(NC(=O)C4=CC=CS4)C(=S)N(c4ccccc4)C2(O1)c1ccccc1C3=O,1
CC(C)c1cc(cc(C(C)C)c1N=Cc1cc(Br)cc(c1O)C(C)(C)C)c1cc(C(C)C)c(N=Cc2cc(Br)cc(c2O)C(C)(C)C)c(c1)C(C)C,1
Cc1ccc(cc1)N=NC(C(C)=O)=C(N)c1ccccc1,1
COc1ccc(cc1)C=C1Cc2ccccc2C1=O,0
Clc1ccc(cc1)N1C=C(I)C(=C1c1ccc(cc1)N(=O)=O)C=O,0
O=C1N(C2CCCCCC2)C(=O)c2ccc3C(=O)N(C4CCCCCC4)C(=O)c4ccc1c2c34,0
COc1ccc(cc1)C=CC1=C(C)C(C)(C)C2=C(C(=O)c3ccccc3)C(=NN12)C(F)(F)C(F)(F)F,1
CC(C)C1=C(O)C(=O)C2=C(CCC3C(C)(C)CCCC23C)C1=O,0
CCOC(=O)c1ccc(cc1)N1C(=CC=C1C=C1OC(=O)C2=C1C=C(C)NC2=O)CO,1
CC1=C(C=C(S1)C(O)=O)C1=C(C(=O)c2ccccc2C1=O)C1=C(C)SC(=C1)C(O)=O,0
CC(=O)Oc1ccc2C(=C(C(C)=O)C(=O)Oc2c1)O,0
CCOC(=O)C(C)NC(=O)CN1C(=O)c2cc(Cl)c3c4c(Cl)cc5C(=O)N(CC(=O)NC(C)C(=O)OCC)C(=O)c6cc(Cl)c(c7c(Cl)cc(C1=O)c2c37)c4c56,0
COc1cc2Cc3cc(OS(=O)(=O)Oc4ccc(cc4)N=Nc4ccccc4)c(Cc4cc(OS(=O)(=O)Oc5ccc(cc5)N=Nc5ccccc5)c(Cc5cc(OS(=O)(=O)Oc6ccc(cc6)N=Nc6ccccc6)c(Cc6cc(OS(=O)(=O)Oc7ccc(cc7)N=Nc7ccccc7)c(Cc1cc2OS(=O)(=O)Oc1ccc(cc1)N=Nc1ccccc1)cc6OC)cc5OC)cc4OC)cc3OC,0
c1ccc2c(c1)nnc1ccccc21,0
COC(=O)C(Nc1ccc(cc1)S(=O)(=O)N=C1NC=CS1)=CC(=O)c1ccc(Cl)cc1Cl,0
CCOc1cc(C=CC2=CC=C(C)S2)c(OCC)cc1C=CC1=CC=C(C)S1,2
Brc1ccc(cc1)N=Cc1ccccc1[Se][Se]c1ccccc1C=Nc1ccc(Br)cc1,1
O=C1c2ccccc2OCC21C(C1CCCN1C12C(=O)c2cccc3cccc1c23)C1=CN(N=C1c1ccccc1)c1ccccc1,1
c1ccc(cc1)N(c1ccccc1)c1ccc(cc1)c1ccc(cc1)c1nc(c2ccccc2)c(nc1c1ccccc1)c1ccccc1,2
S1C=CC2=C1C1=C(C=CS1)B(c1ccccc1)C1=C(SC=C1)C1=C(C=CS1)B2c1ccccc1,1
COc1ccc(cc1)C(=O)C(=CC=C(N(C)C)N(C)C)C1=NN=C(C)S1,2
CN(C)c1ccc2N=C(c3ccc(cc3)N(=O)=O)C(C)(C)c2c1,2
COc1ccc(cc1)C1CC(=O)C2(CCCC(C2)=C(C#N)C#N)C1,0
CC(=O)C1=C(O)CC2C3=[N+]([O-])ON=C3C3=[N+]([O-])ON=C3C2(C1c1ccccc1)N(=O)=O,0
C1CSC(S1)=C1C=C(C2Cc3ccccc3C2=C2SCCS2)c2ccccc12,2
CC(C)(C)c1cc(c(P=C(Br)C2CCC=C(Br)P2c2c(cc(cc2C(C)(C)C)C(C)(C)C)C(C)(C)C)c(c1)C(C)(C)C)C(C)(C)C,1
Nc1ccc(cc1)C(=Cc1ccc(O)cc1)C#N,1
Cc1cc(C)c(B(c2ccc(cc2)c2ccc(cc2)c2ccc(cc2)c2c(C)cc(C)cc2C)c2c(C)cc(C)cc2C)c(C)c1,1
O=C1c2ccccc2c2nc3ccccc3nc12,0
CC(C)(C)c1cc2CC3=CC(=CC4(Cc5cc(cc(CC6=CC(=CC7(Cc(c1)c2O7)C6=O)C(C)(C)C)c5O4)C(C)(C)C)C3=O)C(C)(C)C,1
CC(=O)Nc1ccc(N)cc1N(=O)=O,1
CC(C)N=C1SC(=C(N1C(C)C)c1ccccc1)C(=O)c1ccccc1,2
COc1ccc(cc1)C1=C(c2ccc(Cl)cc2)C(=C(O1)c1ccccc1)C=CC(=O)c1ccccc1,2
Clc1ccc(NC(=O)c2ccc(cc2)N(=O)=O)cc1,0
CCC(C1NC(=C(C#N)N(CC)C1OC)C#N)N(=O)=O,1
CC1(C)CCCc2ccc(CCCC(C)(C)C(O)C(=O)C(=O)C1O)cc2,0
S=C1SC2=CN(C=C2S1)c1ccc(cc1)C#N,0
COc1ccc(cc1)N1C(=O)C2=C(N(C)C(=O)C2=C1c1ccccc1)c1ccccc1,2
CCOC(=O)CCC(O)(C(=O)OCC)C1=CC(=O)c2c(N1)c(OC)ccc2OC,1
CC(O)CN1C(=NC=C1N(=O)=O)C=Cc1cccc(Br)c1,0
c1ccc2c(c1)C=C1c3ccccc3C=C21,1
C1CC2=CC3=C4C5=C2C1=CC1=C5C2=C5C6=C1C=CC=C6C1=CC=C6C7=CC=CC3=C7C(=C42)C6=C51,1
CC1=CC(C)(C)NC(=S)N1c1cc(ccc1Cl)N(=O)=O,1
Brc1cccc(c1)C(=Cc1ccc(cc1)N1c2ccccc2c2ccccc12)C#N,1
S=C1SC(=NN1c1ccccc1)N=Nc1ccccc1,1
c1ccc(cc1)P(c1ccccc1)c1nc2ccccc2nc1P(c1ccccc1)c1ccccc1,1
COc1ccc(cc1)c1c2CCc3ccccc3c2nc2NN(C(=O)c12)c1ccccc1,1
COc1cc2C(=O)N3C(=Cc2c(OC)c1OC)C(=O)c1ccccc31,1
Cc1cc(C#Cc2ccc(cc2)N2c3ccccc3c3ccccc23)c(C)cc1C#Cc1ccc(cc1)N1c2ccccc2c2ccccc12,1
c1ccc(cc1)C#Cc1ccc(cc1)N(c1ccc(cc1)C#Cc1ccccc1)c1ccc(cc1)C#Cc1ccccc1,2
ClC1=C(C(C2=COc3ccc(cc3C2=O)N(=O)=O)c2ccccc12)c1ccccc1,0
CCCCCCC1=CC=C(S1)C1=CC=C(S1)C1=CC=C(S1)C1=CC=C(CCCCCC)S1,2
O=C1c2ccccc2C2=C1C(C#N)(C#N)C(=C(O2)c1ccc(cc1)N(c1ccccc1)c1ccccc1)c1ccc(cc1)N(c1ccccc1)c1ccccc1,2
CCOC(=O)C1CCC2CC=CC1C2C=NNc1ccc(cc1N(=O)=O)N(=O)=O,0
COc1ccc(cc1)N=C1C=CC2=Nc3cc(cc(c3OC2=C1)C(C)(C)C)C(C)(C)C,1
CC1(F)C(c2ccccc2C1=C1c2ccccc2c2ccccc12)=C1c2ccccc2c2ccccc12,1
CCC(=O)C(C)C(O)C(C)=CC(C)S(=O)(=O)c1ccc(cc1N(=O)=O)N(=O)=O,0
CCOC(=O)CN1C(=O)c2cccc3c(ccc(C1=O)c23)N1CCCCC1,1
[Se]=CN(c1ccccc1)c1ccccc1,2
N1c2ccccc2N=C2c3ccccc3Sc3cccc1c23,1
Oc1ccccc1C(=O)C1=C(C(=O)c2ccccc2)C2=C(OC1=O)c1ccccc1OC2=O,0
COc1ccc2N=CN(c3ccc(cc3)N(=O)=O)c2c1,0
Clc1ccccc1C=CC(=O)C1C(C2CC3CCCCC3N2C21C(=O)Nc1ccccc21)c1ccccc1Cl,0
COc1ccc(NC(Cc2ccccc2S(=O)c2ccc(C)cc2)c2ccccc2)cc1,2
CC(C)[Si](C#CC1=C2N=C3C(=C(Cl)C(=C(Cl)C3=NC2=C(C#C[Si](C(C)C)(C(C)C)C(C)C)C2=NSN=C12)Cl)Cl)(C(C)C)C(C)C,1
COc1cc2c(c3ccccc3)c(c3ccccc3)c3cc4c(c5ccccc5)c(c5ccccc5)c5cccc6c(OC)cc(c4c56)c3c2c2ccccc12,2
CCCCN1C(=CC(C=C1C)=C(C#N)C#N)C,2
CC(C)[Si](C#Cc1c(N=C2N(C)CCN2C)c(N=C2N(C)CCN2C)c(C#C[Si](C(C)C)(C(C)C)C(C)C)c(N=C2N(C)CCN2C)c1N=C1N(C)CCN1C)(C(C)C)C(C)C,2
Cc1ccc(cc1)C1C(C2Sc3ccccc3N2C1C(=O)c1ccc(F)cc1)N(=O)=O,1
CON=C(C)c1ccc(cc1)N=Cc1cc(ccc1O)N(=O)=O,0
CCOC(=O)C1=C(C)N(C(=S)NC1c1ccc(F)cc1F)c1ccccc1,1
FC(F)(F)C(F)(F)c1nc2c(Br)cc3c4cc(Br)c5nc(nc6c(Br)cc(c7cc(Br)c(n1)c2c37)c4c56)C(F)(F)C(F)(F)F,0
Brc1ccccc1C=NC1=C2C=CC=CN2C(=N1)c1ccccc1Br,2
CC(=NNc1ccccn1)c1ccc(cc1)N(=O)=O,1
[Se]=C1C=C(N(c2ccccc2)C(=N1)c1ccccc1)c1ccccc1,2
c1ccc2c(c1)C=Cc1cccc3c1c2c1cccc2C=Cc4ccccc4c3c12,2
CN(C)c1cccc2c(cccc12)C#Cc1cccc2c1cccc2N(=O)=O,1
COC(=O)C=C1C=C(c2ccc(OC)cc2)C23C4=C5C6=C7C8=C9C%10=C%11C%12=C%13C%14=C%15C%16=C%17C%18=C%19C%20=C(C%12=C%14%18)C%10=C%10C%20=C%12C%14=C%19C%17=C%17C%18=C%14C%14=C%19C%20=C(C5=C7C5=C%20C(=C%12%14)C%10=C95)C12C%19=C%18C1=C3C2=C4C3=C6C(=C8%11)C%13=C3C%15=C2C%16=C%171,1
CN(C)c1ccc(cc1)C1C2=C(CCCC2=O)OC2=C1C(=O)CCC2,2
COC(=O)C(C=C)C(NS(=O)c1c(OC)ccc2ccccc12)c1ccccc1,1
COc1ccc2CCc3c(C)c4ccccc4nc3c2c1c1c(OC)ccc2CCc3c(C)c4ccccc4nc3c12,2
CC(C)(C)c1ccc(O)c(NC=C2C=C(C=CC2=O)c2ccccc2)c1,2
COc1ccccc1C=CC1=C(C(O)=O)C(=O)OC(C1)c1ccccc1OC,0
CC12C=C(c3ccccc3)C(=C1C=C(Br)C=CC2=O)c1ccccc1,1
COC(=O)C1=C(C)C2=C(C(C1)c1ccc(C)cc1)c1ccccc1N2,2
CCC(=O)ON=C1C(=O)c2ccccc2C1=O,0
Fc1ccc(cc1)N1C(=O)c2nc3ccccc3nc2C=C1c1ccccc1,0
COC(=O)C12CCC(C(C)=C)C(C1)(Oc1ccc(Br)cc1N(=O)=O)c1cc(OC)ccc1O2,0
CCc1ccc(cc1)c1nc2ccccc2c2C(=O)N(C(=S)c12)c1ccccc1,0
COC(=O)c1cc(OCC(C)C)c2cc3c(OCC(C)C)cc(nc3c(CBr)c2n1)C(=O)OC,1
CCOC(=O)C(=O)C(=NNc1ccccc1)C(C)=O,0
FC(F)(F)c1cc(NC(=S)NC2CCC2CN2CCCC2)cc(c1)C(F)(F)F,1
CCN1CCN(CC)c2cc3C=N(c4ccc(Br)cc4)B(F)(F)Oc3cc12,2
CCC1CC(=NNc2ccc(cc2N(=O)=O)N(=O)=O)C2OC1(c1ccccc1)C(=C2C(=O)OC)C(=O)OC,0
CCOC(=O)C1=C(C)N=C2SC(=Cc3ccc(C)cc3C)C(=O)N2C1c1ccccc1,1
S1c2cc3cc(ccc3cc2C2=C1c1cc3ccc(cc3cc1S2)c1ccccc1)c1ccccc1,2
CC(=NNC(=S)Nc1ccccc1)c1ccccn1,1
S1c2ccccc2N=C2C=CC3(C=C12)N1C(=NC(=C1c1ccccc1)c1ccccc1)c1ccccc31,2
CN1c2ccccc2C2(C)Cc3cc(ccc3OC12C)N(=O)=O,1
COC(=O)C1CN(N2C1c1ccccc1N=C2NC(C)(C)C)S(=O)(=O)c1cccc2ccccc12,2
CCOC(=O)C1=C(C)C(=C2N1B(F)(F)N1=C(C(=C(C)C1=C2c1ccc(cc1)C#Cc1ccc(cc1)C1=C2C(=C(C)C(=N2B(F)(F)N2C(=C(C)C(=C12)C)C(=O)OCC)C(=O)OCC)C)C)C(=O)OCC)C,1
CCOC(=O)C=CC(c1ccccc1)=C1C(=O)N(C)c2ccccc12,0
CC1CCC(C(C)C)C(C1)P1P=C(c2ccccc2)C(=C1c1ccccc1)c1ccccc1,1
Cc1cc2ccccc2c2c1ccc1c3cc4ccc5ccccc5c4cc3ccc21,2
CCOC(=O)C1=CN2N=C3Sc4ccccc4N3c3c(F)c(F)cc(C1=O)c23,1
CN(C)C(=S)NN=C(C)c1cc(C)ccc1O,2
COc1ccc(cc1)N(c1ccc(C)cc1)c1cccc2c(cccc12)N(c1ccc(C)cc1)c1ccc(OC)cc1,2
[Se]=P1([Se][Se]C(=C1c1ccccc1)c1ccccc1)c1ccccc1,1
Clc1cc(Cl)c(NC2=C3C=CC4=[N+]3[B-]3(N5C2=CC=C5C(=C2C=CC(=C4c4ccccc4)N32)c2ccccc2)c2ccccc2)c(Cl)c1,2
CCCCc1ccc(cc1)N=Cc1ccc(C=Nc2ccc(CCCC)cc2)c(Cl)c1,0
CN1C=C(C2C3CC4C(O3)C24)c2c1cccc2N(=O)=O,0
FC1=CSC(=C1)C1=CC=C(C2=CC(=CS2)F)C2=NSN=C12,1
CON=C(C)c1ccc(cc1)N=Cc1cc(Br)ccc1O,1
O=C(NC(=[Se])Nc1ccccc1NC(=[Se])NC(=O)C1=CC=CS1)C1=CC=CS1,2
C(N(c1ccccc1)C1=C(N=C(S1)c1ccccn1)c1ccccc1)c1ccccc1,1
COc1cc(cc(OC)c1OC)C=C1SC(=S)NC1=O,0
CC1(C)COC(=O)C2=CN3C(=CN12)C(=O)OCC3(C)C,2
CC1NC(=S)NC(=C1C(C)=O)C,1
Cc1cccc2cccc(C=P(C)(C)C)c12,2
C1SC2=C(S1)SC(S2)=C1SC(=C(SCc2ccncc2)S1)SCc1ccncc1,2
N#CC1=C(SCCSCCSCCS1)C#N,0
CC(C)c1cccc(C(C)C)c1N1C(=C(C)SC1=C1SC(=C(C)N1c1c(cccc1C(C)C)C(C)C)C)C,2
CN1C=CC=C1C=C1NC(=O)C(=C1C)C,2
Cc1cccc(NC(=O)C2=C(SC3=C2CCCC3)N=Cc2ccc(Cl)cc2)c1,1
CNC1=NSN=C1C(=O)NNC(N)=S,1
CCOC(=O)C1(NC2(C(=O)N(C)c3ccccc23)C(=C1)C(=O)c1ccccc1)C(=O)OCC,1
CCOC(=O)CN1C(=O)C2=C(N(CC(=O)OCC)C(=O)C2=C1C1=CC=CS1)C1=CC=CS1,2
COc1cccc2c1C1=C(CC32Oc2cccc4cccc(O3)c24)C(=C(O1)C#N)C#N,0
CCCCN(CCCC)c1ccc2c(OC3(c4ccccc4)c4ccccc4C(=O)C3=C2CCCC)c1,2
O=C(OCC1C=COC=C2COCC12)c1cc(cc(c1)N(=O)=O)N(=O)=O,0
COc1nc(nc(n1)c1c2ccccc2cc2ccccc12)c1c2ccccc2cc2ccccc12,2
F[B-]1(F)N2C(=CC=C2C(=C2C=CC(=[N+]12)N1CCOCC1)c1ccccc1OS(=O)(=O)c1ccc(cc1N(=O)=O)N(=O)=O)c1ccccc1,2
CN1C(=O)C(=Nc2c(C)cccc2C)c2ccccc12,0
Cc1cc2c3ccc(C=Cc4ccc(cc4)c4cc(C)cc5c6ccc(C=Cc7ccc(cc7)c(c1)c2N=C1c2cccc7cccc(C1=Nc45)c27)cc6)cc3,1
CN(C)B(B(N(C)C)P(c1ccccc1)c1ccccc1)P(c1ccccc1)c1ccccc1,2
Fc1cc(C=Cc2ccncc2)ccc1C=Cc1ccncc1,0
Brc1ccc(cc1)C1=C([S-])SC2=[N+]1C=Cc1ccccc21,2
COc1cc(OC)nc(Oc2ccccc2CNc2ccc(Oc3ccc(cc3Cl)N(=O)=O)cc2)n1,0
NC(=S)NN=CC1CCCC1C(CN(=O)=O)c1ccccc1,1
Fc1c(F)c(F)c(N=CC(=CC2=CC=C(S2)C=C(C=Nc2c(F)c(F)c(F)c(F)c2F)C#N)C#N)c(F)c1F,0
CSC1=C2SCc3ccc(Cc4ccc(CSC5=C(SC)SC(=C(S1)S2)S5)cc4)cc3,2
