smiles,target,target_class_0,target_class_1,target_class_2
CC(C)(C)[Si]12[Si](=[Si]3C(CCC3([Si](C)(C)C)[Si](C)(C)C)([Si](C)(C)C)[Si](C)(C)C)[Si]3(C(C)(C)C)[Si]1([Si](=[Si]1C(CCC1([Si](C)(C)C)[Si](C)(C)C)([Si](C)(C)C)[Si](C)(C)C)[Si]23C(C)(C)C)C(C)(C)C,1,0.00031679109088145196,0.9937578439712524,0.005925346631556749
CCC(C)(C)N1[P+]2([P-][P+]3([P-]2)N(C(C)(C)CC)[Si](C)(C)N3C(C)(C)CC)N(C(C)(C)CC)[Si]1(C)C,2,1.2220892742220713e-08,0.02801702544093132,0.971983015537262
N#CC=C1OC2=C(CSc3ccccc23)C2=C1CSc1ccccc21,1,0.0005825522821396589,0.9985352754592896,0.0008822069503366947
CCC1=C(C)C2=CC3=CC4=C(N3[B-](F)(F)[N+]2=C1C)C(C)(C)C1=C4C=C2C=C3[N+](=C(C)C(=C3C)CC)[B-](F)(F)N12,1,0.02133723720908165,0.9786626696586609,4.3009151795558864e-08
Oc1cccnc1NC=C1C(=O)C=Cc2ccccc12,1,0.0011543192667886615,0.9987472295761108,9.84149519354105e-05
COc1ccc(cc1)N=Cc1c2ccccc2cc2ccccc12,1,6.8226559960749e-05,0.9998260140419006,0.00010580820526229218
Ic1ccccc1C(=O)c1ccc2ccc3cccc4ccc1c2c34,1,0.00025637014186941087,0.9997407793998718,2.785199967547669e-06
CON1C(=O)C2=C(C=C3C=CC=CC=C23)C(=C1c1ccccc1)c1ccccc1,1,0.0014622053131461143,0.9979756474494934,0.0005621750606223941
CN(C)C=NC1=C(C#N)C2=C(N(C)C)N(N=C2C(=N1)c1ccc(Cl)cc1)c1cc(ccc1Cl)N(=O)=O,1,0.0005420680390670896,0.9913568496704102,0.008101047948002815
COc1ccc(cc1OC)C(=O)C=Cc1ccc(cc1)N(C)C,1,2.396088711975608e-05,0.9934430122375488,0.006533076521009207
Cc1cccc(NC=C2C(=O)C=Cc3ccccc23)n1,1,0.0006038106512278318,0.9991855025291443,0.00021062030282337219
COc1ccc(C=NNC(=S)Nc2ccccc2)c(O)c1,1,0.00011099592666141689,0.9626284241676331,0.03726053237915039
Cc1ccc(cc1)C1=CC=C(O1)c1ccc(cc1)C1=CC=C(O1)c1ccc(C)cc1,1,0.0013977432390674949,0.9836656451225281,0.01493667159229517
COc1ccc(cc1OC)C1=C(C#N)C2CC1C=C2,1,0.00016581208910793066,0.982049286365509,0.017784904688596725
CC(C(O)C(=O)Nc1ccccc1)C(NS(=O)(=O)c1ccccc1N(=O)=O)c1ccccc1,1,0.010597266256809235,0.9890299439430237,0.00037273767520673573
CC(C)(C)c1ccc(O)c(c1)N=Nc1ccccc1C(O)=O,1,0.0004196275258436799,0.9995437264442444,3.6577046557795256e-05
CCCCC1=C(OC2=C(C(=O)N(C)c3cccc1c23)c1ccccc1)c1ccccc1,1,0.0013550235889852047,0.9863663911819458,0.012278612703084946
CCCCCCCCCN1C(=O)C(=O)c2ccccc12,1,0.002485445700585842,0.997322142124176,0.0001924059324664995
Cc1cc(C)c(C=C2Sc3ccccc3C2=O)c(C)c1,1,0.0008552067447453737,0.9990960359573364,4.874501610174775e-05
CN(C)c1c(Br)ccc2ccc(Br)c(N(C)C(=O)c3ccccc3)c12,1,0.000301444815704599,0.9769033789634705,0.022795168682932854
NC(=S)NN=C(c1ccccc1)c1ccccc1,1,5.2443938329815865e-05,0.9979027509689331,0.00204482045955956
COc1ccc(cc1)c1nc(c2ccc(cc2)C#N)c(c2ccc(C)cc2)c(c2ccccc2)c1c1ccc(OC)c(OC)c1,1,0.0006322846747934818,0.9976510405540466,0.0017167358892038465
COc1ccc(NC=C(CC(=CNc2ccc(OC)cc2)C(=O)c2ccccc2)C(=O)c2ccccc2)cc1,1,0.00019981141667813063,0.931045651435852,0.06875452399253845
Fc1ccc(CC2=Cc3ccccc3C(=S)O2)cc1,1,0.002235925756394863,0.9975998997688293,0.00016414420679211617
Oc1c(cc2ccccc2c1C=NN=Cc1c(O)c(cc2ccccc12)C(=O)Nc1ccccc1)C(=O)Nc1ccccc1,1,0.0004835635481867939,0.9992326498031616,0.00028377611306495965
FC(F)(F)Oc1ccc2c(c1)C(=O)c1cc(cnc21)c1ccccc1,1,0.039145443588495255,0.9608519077301025,2.665336751306313e-06
CCN(CC)C(=Nc1c2cccnc2c2ncccc2c1N=C(N(CC)CC)N(CC)CC)N(CC)CC,2,6.322181889117928e-07,0.077942855656147,0.9220564961433411
Cc1cc(C)c2c(ccc3C(=O)C(=C(OC(=O)c4ccc(Br)cc4)C(=O)c23)CC=C)c1C,1,0.061225052922964096,0.9387730956077576,1.8316883370061987e-06
CCC1=C(C(=O)c2ccccc12)c1ccc(OC)cc1,1,0.00024433282669633627,0.9996234178543091,0.00013227510498836637
O1C(=NN=C1c1ccc(cc1)c1ccc(cc1)N1c2ccccc2c2ccccc12)c1ccccc1,1,0.0013363787438720465,0.995581328868866,0.003082346636801958
c1ccc2c(c1)N(c1ccc(C=Cc3ccc(cc3)N=Cc3cccnc3)cc1)c1ccccc21,1,0.0012921402230858803,0.9979555606842041,0.0007523252861574292
CCOC(=O)c1ccccc1C(=O)C1=C(N)C(=C2C=CN(C)CC2C1c1cccc(OC)c1)C#N,1,7.619216194143519e-05,0.9903953671455383,0.00952847208827734
CCOC(=O)CN1C2=C(C(c3cc(Br)ccc3O)C3=C1CCCC3=O)C(=O)CCC2,1,0.00019481284834910184,0.9686762094497681,0.03112899698317051
Oc1ccc(Br)cc1C=Nc1ccccc1N=Cc1cc(Br)ccc1O,1,0.0007008262327872217,0.9992179870605469,8.119517588056624e-05
Cc1cc(C)c(N2C=C[N+](=C2C([O-])=C(C)c2ccccc2)c2c(C)cc(C)cc2C)c(C)c1,2,0.0006557197193615139,0.09249033033847809,0.9068539142608643
COc1ccc(cc1)c1c2cc3ccccc3cc2c(c2cc3ccccc3cc12)C(F)(F)F,1,0.0021917973645031452,0.9977635145187378,4.4626569433603436e-05
CC1=NC(=NN1c1ccccc1)C1(C2CCCCCC2=O)C(=NC(=C1C#N)N)N1CCOCC1,2,0.00011708459351211786,0.8679574131965637,0.13192549347877502
COC(=O)c1c(O)cc(C)c(N=Nc2ccccc2)c1C,1,0.00018374898354522884,0.9996664524078369,0.0001498454512329772
COc1ccc(OC)c(C=CC(=O)c2ccc(Br)cc2)c1,1,0.00035123919951729476,0.9996236562728882,2.502605457266327e-05
Cc1cccnc1NC(=S)NC(=O)c1ccc(Cl)cc1,1,0.0015379702672362328,0.9978387951850891,0.0006232740124687552
CCC12C(=C(C#N)C(=C3c4ccc(cc4S(=O)(=O)C13CC)c1ccccc1)C#N)c1ccc(cc1S2(=O)=O)c1ccccc1,0,0.7712063193321228,0.2287934571504593,1.4172030660120072e-07
CC(C)N(C(=O)C(c1ccccc1)c1ccccc1)C(=S)c1ccccc1,1,0.009023677557706833,0.9788358807563782,0.012140417471528053
C=CCNC(=S)NN=C1c2cccc3cccc(C1=NNC(=S)NCC=C)c23,1,0.0007804810884408653,0.9992064833641052,1.311790128966095e-05
CC(C)C(=O)C1=C(O)C2=C(OC3(C)CCC4C(CC4(C)C)C(=C)CCC3C2)C(C)(C)C1=O,1,0.00038095138734206557,0.9892885684967041,0.010330465622246265
CCOC(=O)C1=C(N)C2=C(S1)SC1=C2N=C(N2CC=CC2)N(C1=O)c1ccc(F)cc1,2,0.003301287069916725,0.9011611342430115,0.09553757309913635
NC(=[NH2+])c1cccnc1C(=O)[O-],1,0.000974583497736603,0.9483234286308289,0.05070199817419052
CCOP(=O)(OCC)C1(CCCN(C1)C(=O)c1ccc(cc1)N(=O)=O)NC(C)c1ccccc1,1,0.0013990078587085009,0.9970831274986267,0.0015178065514191985
CC1(C)CC2=C(O1)c1ccccc1C1=Nc3c4CC(C)(C)Oc4c4ccccc4c3N1C2=O,1,0.0025943450164049864,0.9903534650802612,0.007052160333842039
CCCCCN1C(=O)c2ccc(cc2C1=O)C1=CC=C(S1)C1=CC=C(S1)c1ccc2C(=O)N(CCCCC)C(=O)c2c1,1,0.037620995193719864,0.9623771905899048,1.7671626437731902e-06
COc1ccc(cc1)N1C2Cc3ccccc3C1CCC2OC(=O)c1cc(c(Cl)c(c1)N(=O)=O)N(=O)=O,1,0.001196828205138445,0.9987465143203735,5.6603319535497576e-05
Nc1ccccc1c1cnc(cn1)c1ccccc1N,1,4.257960245013237e-05,0.8394251465797424,0.16053229570388794
CCOC(=O)C(=O)Nc1cc2SC(Sc2cc1NC(=O)C(=O)OCC)=C1SC(=C(SC)S1)SC,1,0.0007803214248269796,0.9801463484764099,0.019073307514190674
CCN1C(=C(I)SC1=S)I,1,0.009585687890648842,0.9904124140739441,1.9308049559185747e-06
CCCCc1ccc2c(Sc3cc4c(cc23)N(C)c2cc3c(Sc5cc(CCCC)ccc35)cc42)c1,1,0.0016028548125177622,0.9942594766616821,0.004137628711760044
CC(=O)NN=C(C=Cc1ccccc1)c1ccccc1,1,0.00019447949307505041,0.9996427297592163,0.00016277286340482533
Brc1ccc(cc1)C1C2(SC(=NC2=O)c2ccccc2)C21C(=O)Nc1ccccc21,1,0.0021680290810763836,0.9964949488639832,0.0013370350934565067
[O-]C1=C2[N+](=NO1)c1ccccc1N=C2Nc1ccccc1,1,0.004403518978506327,0.9952191710472107,0.00037725112633779645
CC(=O)C1=C(O)c2cc(Br)ccc2OC1=O,1,0.005474609322845936,0.9945138692855835,1.1561700375750661e-05
Oc1ccc2ccc3cccc4ccc1c2c34,1,3.1708281312603503e-05,0.9997366070747375,0.00023169255291577429
S=C(NN=CC1=CNc2ccccc12)NN=CC1=CNc2ccccc12,2,0.00019701907876878977,0.996707022190094,0.003095983760431409
N#Cc1cc(c2ccccc2)c(nc1Nc1ccccc1)c1ccccc1,1,0.0018494643736630678,0.9976270794868469,0.0005235153366811574
CC(=O)c1ccc2c3cccc4c(ccc(c2c1)c34)C(C)=O,1,0.0007102714735083282,0.9992895126342773,1.550664450178374e-07
CC(C)(C)[NH2+]C(C(c1ccccc1)C(C)(O)C(=O)[O-])c1ccccc1,2,0.0003175990132149309,0.834280788898468,0.1654016673564911
Cc1cc(C)c(c(C)c1)C1=C2C=C3c4c(ccc5ccccc45)C=C(C)C3=N2B(F)(F)N2C1=Cc1c2c(C)cc2ccc3ccccc3c12,0,Invalid SMILES,Invalid SMILES,Invalid SMILES
C1CN2CCNCc3ccc(cc3)N=Nc3ccc(CNCCN(CCNCc4ccc(cc4)N=Nc4ccc(CN1)cc4)CCNCc1ccc(cc1)N=Nc1ccc(CNCC2)cc1)cc3,1,0.00019162683747708797,0.9990522265434265,0.0007561766542494297
CCOc1ccc(C=Cc2ccc(cc2)N(=O)=O)cc1OC,1,0.0003456989652477205,0.9996156692504883,3.854894021060318e-05
c1cc2cc3cccc4C#Cc5cc6cc(c5)C#Cc5cccc7cc8cccc(C#Cc9cc(cc(c9)C#Cc9cccc%10cc%11cccc(C#C6)c%11cc9%10)C#Cc(c1)c2cc34)c8cc57,1,0.0006120915059000254,0.9993878602981567,2.094399853547202e-08
CCC(=O)C=CC1=C(C2=CC=C(CC)O2)c2cc3OCOc3cc2N=N1,1,0.0020174351520836353,0.9979660511016846,1.6599913578829728e-05
COC(=O)C1=C(N(N=C1c1ccc(OC)cc1)c1ccccc1)C(=O)Nc1ccccc1SC(=NNc1ccccc1)c1ccc(OC)cc1,2,0.0004240080888848752,0.7947389483451843,0.20483705401420593
ClCS(=O)c1ccccc1N(=O)=O,1,0.008032434619963169,0.9919661283493042,1.4204852050170302e-06
COCOc1cc(O)c2C(=O)C3=C(OC(C)(C)C(Cl)C3Cl)C(=O)c2c1,1,0.01772022433578968,0.9822685718536377,1.1208247997274157e-05
CC(C)CCCC(C)C1CCC2C3C=CC4=CC(CCC4(C)C3CCC12C)=NNc1ccc(cc1N(=O)=O)N(=O)=O,1,0.0006193061708472669,0.9991826415061951,0.00019800048903562129
O=C1N(N2C=NN=C2)C(=O)c2cccc3cccc1c23,1,0.04004530981183052,0.9599533677101135,1.2954407111465116e-06
Ic1ccc(NC(=O)c2cnccn2)cc1,1,0.0025705029256641865,0.9973554611206055,7.406281656585634e-05
O=N(=O)c1ccccc1S(=O)(=O)N1CC2CN=NN2CC1Cc1ccccc1,1,0.003965239506214857,0.9945821166038513,0.0014526820741593838
O=C1SC2=Cc3ccccc3OCCCCOc3ccccc3C=C3SC(=O)N(CCCCN1C2=O)C3=O,1,0.0005051777116023004,0.9985302686691284,0.0009645160171203315
CC(C)c1cccc(C(C)C)c1N1C=CN(C1=C1C(=C(Cl)C(=C1Cl)Cl)Cl)c1c(cccc1C(C)C)C(C)C,2,0.0005409976583905518,0.5966503024101257,0.40280869603157043
Cc1ccc(cc1)c1nc2ccccc2c2nc3ccccc3cc12,1,0.0007551865419372916,0.9992349147796631,9.893934475257993e-06
COc1ccc(NC(=O)C2=C(O)c3ccccc3C2=O)c(OC)c1,1,0.0006814039661549032,0.9990047812461853,0.00031382282031700015
CN(C)c1ccc(cc1)N=Nc1ccc(O)c2ncccc12,1,7.275583629962057e-05,0.9997071623802185,0.00022008526138961315
O=C(C=C(c1ccccc1)C1=C(N=C2C=CC=CN12)c1ccccc1)c1ccccc1,1,0.0010251520434394479,0.9986592531204224,0.00031556960311718285
COc1ccc(cc1OC)c1c2Cc3ccccc3c2c(C#N)c(N)c1C#N,1,0.002508695237338543,0.9963439106941223,0.0011473710183054209
CN(C)c1cccc2c1cccc2S(=O)(=O)Oc1ccc(cc1N(=O)=O)N(=O)=O,1,0.0035842752549797297,0.9964072108268738,8.476109542243648e-06
OC(=O)c1ccccc1Oc1ccccc1N=Cc1c(O)ccc2ccccc12,1,0.0001816567382775247,0.9981403350830078,0.0016780359437689185
Cc1c(cnc(NNc2ncc(c(C)c2N(=O)=O)N(=O)=O)c1N(=O)=O)N(=O)=O,1,0.04914223402738571,0.9508576393127441,7.299454551912277e-08
Cc1ccc([O-])c(C=[NH+]c2ccccc2O)c1,1,0.004369253292679787,0.9933176040649414,0.0023131726775318384
CCCCCCCCCCCCCCCCOC(=O)c1c2ccccc2cc2ccccc12,1,0.00030576784047298133,0.9935874938964844,0.006106749176979065
Cc1ccccc1Nc1ncccc1C(O)=O,1,0.0003463227185420692,0.9532972574234009,0.04635636880993843
Cc1cccc(C2CC3CC2N(N3C(=O)OC(C)(C)C)C(=O)OC(C)(C)C)c1C(=O)Nc1cccc2cccnc12,1,0.0005548787303268909,0.8837310075759888,0.11571407318115234
CC(C)C(=C)C1=[N+]([N-]OC1=O)c1ccccc1,1,0.0023099251557141542,0.9962213039398193,0.0014686986105516553
Cc1cc(C)c(c(C)c1)[B-]1(OC(=Cc2[nH+]cccc2)c2ccccc12)c1c(C)cc(C)cc1C,1,0.0016268090112134814,0.9961917400360107,0.002181383315473795
CN1c2ccccc2C2=C1C(CC(=O)c1ccc(Br)cc1)N(C=C2c1ccccc1)S(=O)(=O)c1ccc(C)cc1,1,0.001586369937285781,0.9881641864776611,0.010249365121126175
[NH3+]C(CC(C)C)C(=O)NC(CC(C)C)C(=O)[O-],1,0.0005486501031555235,0.9829431772232056,0.01650814898312092
COC(=O)c1ccc(cc1)C(=CC=C(c1ccccc1)c1ccc(cc1)C(=O)OC)c1ccccc1,1,0.00040688272565603256,0.9994387030601501,0.00015435501700267196
COc1cccc2C=C(Oc12)c1ccc(cc1)N(=O)=O,1,0.0005736156017519534,0.9994027614593506,2.35675870499108e-05
CC(C)(C)c1cc(c2c(cc(c3SSc1c23)N(=O)=O)N(=O)=O)N(=O)=O,0,0.36625537276268005,0.6337446570396423,1.3075943883222862e-08
CCOc1ccc(C=CC(=O)c2ccc(Br)cc2)cc1,1,0.0009680205839686096,0.9990190267562866,1.2920284461870324e-05
CCNC(=S)NN=C(C)c1cnccn1,1,3.250697045587003e-05,0.9999264478683472,4.104061008547433e-05
CCN1CCCC1CNC(=O)c1cc(ccc1OC)S(N)(=O)=O,2,0.0019109698478132486,0.908308207988739,0.08978074043989182
COC(=O)c1ccccc1N=Nc1ccc(O)c(C=O)c1,1,0.0003904948534909636,0.9996091723442078,3.701757407270634e-07
Cc1cccc(Nc2ccccc2C(=O)NN=CC2=CC=CS2)c1C,1,0.00020750569819938391,0.951735258102417,0.04805725812911987
CCOC(=O)C1=C(C(=O)OC)C(C(=O)C21C(=O)N(Cc1ccccc1)c1ccc(Cl)cc21)=P(c1ccccc1)(c1ccccc1)c1ccccc1,1,0.0013366116909310222,0.7363560199737549,0.26230740547180176
COc1cc2C=NCCN3CCN=Cc4cc(OC)cc(C=NCCN(CCN=Cc(c1)c2)CCN=Cc1cc(OC)cc(C=NCC3)c1)c4,1,0.0002696863666642457,0.9757722020149231,0.023958107456564903
Cc1ccc(cc1)C1CC(=NN1c1ccccc1)c1ccc(Cl)cc1,1,0.000638870638795197,0.6638299226760864,0.33553123474121094
COC(=O)C1(C(=C(C)C=C2C1(C)CCC1C(C)(C)C(CCC21C=O)OC(C)=O)C)C(=O)C(C)=O,1,0.0002668286324478686,0.9955305457115173,0.004202666692435741
CC1=C2C(C(c3ccccc3)C3=C(C)C(=C(P3P2C(=C1C)c1ccccc1)c1ccccc1)C)c1ccccc1,1,0.0015225159004330635,0.7902706265449524,0.20820684731006622
O=C1c2ccccc2OCC21C(C1CSCN1C12C(=O)c2cccc3cccc1c23)C1=CN(N=C1c1ccccc1)c1ccccc1,1,0.00044652685755863786,0.9985087513923645,0.0010446448577567935
S(c1ccccc1)c1cccc2c3ccccc3N(c3ncccn3)c12,2,0.0015960515011101961,0.9803429245948792,0.01806107722222805
CCN1c2ccc3CCc4cc(C(=O)OC)c(CCc5ccc1c(c5)c2c3)cc4C(=O)OC,1,0.0002699648030102253,0.9117801189422607,0.08794993162155151
O=S1(=O)c2ccc3ccccc3c2C(=C1c1ccccc1)c1ccccc1,1,0.010618168860673904,0.9893635511398315,1.8272172383149154e-05
COc1ccc2nc3Sc4c(Sc5ccccc5C#N)cccc4c3nc2c1,1,0.00244017387740314,0.9975449442863464,1.4895023923600093e-05
CC(C)(C)C1=CC(C=C(C1=O)C(C)(C)C)=C1c2ccccc2c2ccccc2C1=C1C=C(C(=O)C(=C1)C(C)(C)C)C(C)(C)C,1,0.2259000837802887,0.7740956544876099,4.296642146073282e-06
Cc1cc(C)c(c(C)c1)[P+](CC[B-](Cl)(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F)(C(=O)c1ccccc1)c1c(C)cc(C)cc1C,1,0.009631996043026447,0.9893263578414917,0.0010416414588689804
COc1ccc(cc1)C(C(=O)c1ccccc1)=C(c1ccc(OC)cc1)c1ccc(OC)cc1,1,0.0002915079239755869,0.9718214273452759,0.027887076139450073
O(c1ccc(cc1)N=Cc1ccccn1)c1ccc(cc1)N=Cc1ccccn1,1,0.00039081016439013183,0.9995032548904419,0.0001058953712345101
c1cnc2c(c1)C(=NN1C=NN=C1)c1cccnc21,1,0.22088970243930817,0.7791101336479187,1.6703539529316913e-07
Cc1ccc(cc1)N1c2ccc(cc2Sc2cc(ccc12)N1c2ccccc2CCc2ccccc12)N1c2ccccc2CCc2ccccc12,2,0.0005476443329825997,0.22341161966323853,0.77604079246521
CC(=O)C(=NNc1ccccc1O)C(=O)c1ccccc1,1,0.000989328371360898,0.9989619255065918,4.869971962762065e-05
CC(=NNC(=S)SCc1ccccc1)c1cnccn1,1,0.0007342679891735315,0.9992432594299316,2.2553440430783667e-05
CC(=O)OC1CCC2(C)C(CCC3=C2CCC2(C)C(CC(OC(=O)c4ccccc4N(=O)=O)C32)C2=COC(=O)C=C2)C1,1,0.0006843652809038758,0.9984991550445557,0.000816452200524509
COC(=O)C1=C2C(=O)N(C)C(=C2C(=O)N(C)C1=O)N=CN(C)C,1,0.008722124621272087,0.991131603717804,0.000146268677781336
O1C2=C(SC=C2)C=C1C1=CC=CS1,1,0.00014916702639311552,0.9808930158615112,0.018957816064357758
Oc1ccccc1CN1CC[NH2+]CCN(CCNCC1)Cc1ccccc1[O-],2,1.1081962838943582e-05,0.1632034331560135,0.8367854952812195
Oc1cc(O)c2C(=O)c3c(O)c4C5C=COC5Oc4cc3C(=O)c2c1,1,0.001392735750414431,0.9985945820808411,1.271886230824748e-05
CC(=NNc1ccc(cc1N(=O)=O)N(=O)=O)c1ccccc1Cl,1,0.0020692264661192894,0.997929573059082,1.201419308927143e-06
CC(C)[P+]1(C(C)C)c2ccc3CCc4ccc(c2c34)[P+]1([S-])[S-],1,5.419523222371936e-05,0.9603226184844971,0.0396232083439827
Brc1ccc(cc1)C(C=C(C#N)C#N)=C(C=C(C#N)C#N)c1ccc(Br)cc1,0,0.9823232293128967,0.017676793038845062,1.2780939501189081e-11
CC(C)(C)SC1=CC(=C2SC=CC(=C12)C(C)(C)C)C(C)(C)C,1,0.0001761190069373697,0.31339046359062195,0.6864334344863892
CN(C)c1cccc2ccc(P(c3ccccc3)c3ccccc3)c(N(C)C)c12,2,2.034517819993198e-05,0.14066073298454285,0.8593188524246216
