smiles,target,target_class_0,target_class_1,target_class_2
COc1cc2CCCC3=CC(=O)C=C(CCCc1cc2OC)C3=O,1,0.003577301511541009,0.9963904023170471,3.225859109079465e-05
COC1=CC(=O)C2=C(C3OC(=O)C4(CCC=C(C)C2)OC34)C1=O,0,0.9764834642410278,0.02348482422530651,3.1808162020752206e-05
ClC1=CC(=O)C=C(Cl)C1=O,0,0.9999940395355225,6.0113839026598725e-06,5.071265629652544e-11
ClC1=C(Cl)C(=O)C=CC1=O,0,0.9999957084655762,4.259879915480269e-06,8.246544419554525e-11
COC1=CC(=O)C2=C(CC3(C)C(C)CCC4(C)C(=C)CCCC34O2)C1=O,0,0.923041045665741,0.07686395198106766,9.49062014115043e-05
COc1cc2CCC3=CC(=O)C=C(CCc(c1)c2OC)C3=O,1,0.10793808847665787,0.8919711709022522,9.078261064132676e-05
Cc1cc2C3c4ccccc4C(c2cc1C)C1=C3C(=O)C=CC1=O,1,0.8566403985023499,0.14334344863891602,1.6242003766819835e-05
CCCCCCCCCCCC1=C(O)C(=O)C=C(O)C1=O,0,0.998346209526062,0.0016484773950651288,5.3678977565141395e-06
OC1=CC(=O)C(=CC1=O)O,0,0.9999796152114868,2.040114668488968e-05,6.025148380217615e-09
CC(C)(C)C1=CC(=O)C=CC1=O,0,0.9997363686561584,0.00026335776783525944,2.5758907895578886e-07
CC(CCC=C(C)C)C1=C(O)C(=O)C(=CC1=O)C,0,0.9856237173080444,0.014352390542626381,2.381381818850059e-05
CC1=C2CN(Cc3ccccc3)CC3=C(C)C(=O)C(=C(C)C3=O)CN(Cc3ccccc3)CC(=C(C)C2=O)C1=O,0,0.9941391944885254,0.005858452524989843,2.3493946628150297e-06
CCC(CO)N1CC2=C(C)C(=O)C(=C(C)C2=O)CN(CC2=C(C)C(=O)C(=C(C)C2=O)C1)C(CC)CO,1,0.9948627352714539,0.005131820682436228,5.493474418472033e-06
CC(C)C(CO)N1CC2=C(C)C(=O)C(=C(C)C2=O)CN(CC2=C(C)C(=O)C(=C(C)C2=O)C1)C(CO)C(C)C,1,0.9926972985267639,0.007295518647879362,7.223447937576566e-06
CC(C)C(CO)N1CC2=C(C)C(=O)C(=C(C)C2=O)CN(CC2=C(C)C(=O)C(=C(C)C2=O)C1)C(CO)C(C)C,1,0.9926972985267639,0.007295518647879362,7.223447937576566e-06
COC(C)CC1=C(O)C(=O)C2=C(C(OC)C(O)C3C(C)(CO)CCCC23C)C1=O,0,0.9823113679885864,0.01756247691810131,0.00012611827696673572
COC(=O)CCSC1=CC(=O)C=C(SCCC(=O)OC)C1=O,0,0.7915164232254028,0.20839056372642517,9.30560490814969e-05
O=C1C=C(SC2CCCCC2)C(=O)C=C1SC1CCCCC1,1,0.8079400658607483,0.1920267641544342,3.320005998830311e-05
COC(=O)CCSC1=CC(=O)C(=CC1=O)SCCC(=O)OC,0,0.8217416405677795,0.17818041145801544,7.798537262715399e-05
COC(=O)CCSC1=CC(=O)C=C(SC2CCCCC2)C1=O,0,0.7492681741714478,0.25066879391670227,6.303214468061924e-05
COC(=O)CCSC1=CC(=O)C(=CC1=O)SC1CCCCC1,0,0.8194705843925476,0.18048013746738434,4.9336686060996726e-05
CC1=C(C)C(=O)C=CC1=O,0,0.9999110698699951,8.895411156117916e-05,3.7131925978428626e-08
CC1=CC(=O)C(=CC1=O)C,0,0.9999079704284668,9.202434011967853e-05,4.246364682103376e-08
CC1=CC(=O)C=C(C)C1=O,0,0.9998905658721924,0.00010943509550997987,4.4421287981322166e-08
CCOC1=C(Br)C(=O)C(=C(Br)C1=O)OCC,0,0.9950442314147949,0.004953187890350819,2.5920799089362845e-06
CC1=C(C)C(=O)C(=C(C)C1=O)C,0,0.9962899684906006,0.0037071520928293467,2.797675278998213e-06
COC(=O)C1CCCN1C1=CC(=O)C(=CC1=O)N1CCCC1C(=O)OC,1,0.021611861884593964,0.9775325059890747,0.0008556413813494146
CC(CCC=C(C)C)C1=C(O)C(=O)C(=C(O)C1=O)C,0,0.9813847541809082,0.018581388518214226,3.375424785190262e-05
CC(C)C1=C(O)C(=O)C2=C(C3CC4C(C)(C)CCCC24CO3)C1=O,0,0.9826897382736206,0.01726146973669529,4.881717904936522e-05
CNC1=CC(=O)C(=C(C)C1=O)O,1,0.38583534955978394,0.6139342784881592,0.0002303840301465243
BrC1=CC(c2ccccc2)C2=C(C1)C(=O)C=CC2=O,0,0.9988607168197632,0.0011389926075935364,4.136256848141784e-07
COc1cc2C3c4ccccc4C(c2cc1OC)C1=C3C(=O)C=CC1=O,1,0.1040397509932518,0.8959249258041382,3.532419941620901e-05
COC(=O)C1(C)OC2=C(C(=O)C(=CC2=O)Br)C(C)(C)C1=O,0,0.998465895652771,0.0015329940943047404,1.166691390608321e-06
C[Si](C)(C)C1=C(C(=O)C(=C(C1=O)[Si](C)(C)C)[Si](C)(C)C)[Si](C)(C)C,0,0.7008859515190125,0.29905426502227783,5.9795143897645175e-05
O=C1C2=C3CCc4ccc(CCC1=C(CCc1ccc(CC2)cc1)C3=O)cc4,1,0.6676353216171265,0.33223602175712585,0.00012867139594163746
O=C1C=C(COc2ccccc2)C(=O)C(=C1)COc1ccccc1,0,0.646878719329834,0.35301443934440613,0.00010679535625968128
O=C1C=C2CC3=CC(=O)C(=CC3=O)Cc3ccc(CC4=CC(=O)C(=CC4=O)CC4=CC(=O)C(=CC4=O)Cc4ccc(CC1=CC2=O)cc4)cc3,0,0.9999347925186157,6.524450873257592e-05,6.439263788848848e-09
COC1=CC(=O)C2=C(CC3(C)C(C)CCC4C(C)(C)CCCC34O2)C1=O,0,0.9512065649032593,0.048709623515605927,8.385117689613253e-05
OC1=C(F)C(=O)C(=C(F)C1=O)O,0,0.9999728202819824,2.713611684157513e-05,1.1265484101130596e-09
COC1=C(C)C(=O)C2=C(C(COC(N)=O)C3(O)C4C(CN23)N4C)C1=O,1,0.04897981137037277,0.9499765038490295,0.0010436285519972444
CCNC1=C(Cl)C(=O)C(=C(Cl)C1=O)N(CC)CC,1,0.004240396432578564,0.9936280250549316,0.00213166163302958
Brc1cc2CCC3=CC(=O)C(=CC3=O)CCc1cc2,0,0.9920182824134827,0.007978977635502815,2.7550804588827305e-06
OC1=C2CCc3ccc(CCC(=CC2=O)C1=O)c(Br)c3,0,0.9849306344985962,0.01506375428289175,5.685531959898071e-06
CC(C)C1=C(O)C(=O)C(=CC1=O)C,0,0.9992290735244751,0.0007699687848798931,9.945562169377808e-07
CC(C)C1=CC(=O)C(=C(O)C1=O)C,0,0.9992471933364868,0.0007520040962845087,8.533166919733048e-07
CC(C)C1=C(O)C(=O)C2=C(C(CC3C4(C)CCCC23COC4=O)OC(C)=O)C1=O,0,0.9768516421318054,0.02302730828523636,0.00012098543083993718
CCOC(=O)C1(CC2=C(C1)C(=O)C1=C(C3c4ccccc4C1c1ccccc31)C2=O)C(=O)OCC,0,0.8936848044395447,0.10626000910997391,5.514923032023944e-05
CCCCCCCCCCCCC1=CC(=O)C=C(OC)C1=O,0,0.9893847107887268,0.010581351816654205,3.391008795006201e-05
COC1OC2=C(CC1O)C(=O)C1=C(C2=O)C2(C)CCC(=C(C)C2C(O)C1OC)C,0,0.8328841328620911,0.16682219505310059,0.000293667777441442
CC1COC2C3=C(C4OC(=O)C5CCC6C1CCC26C45)C(=O)C=CC3=O,0,0.994200587272644,0.00576873030513525,3.070036109420471e-05
CC1C=CC(C)C2=C1C(=O)C=CC2=O,0,0.9979173541069031,0.0020814898889511824,1.1835797977255424e-06
COC1=C(C)C(=O)C2=C(C1=O)C(O)(COC(N)=O)C1(O)C3C(CN21)N3C,1,0.10740868002176285,0.8915828466415405,0.0010084372479468584
CC1OC2CC(=O)OC2C2=C1C(=O)C=CC2=O,0,0.9993908405303955,0.0006077729631215334,1.4022438108440838e-06
CC=CC(=O)C(C)C1=CC(=O)C2=C(OC34CCC(O)C(C)(C)C3CCC(C)C4(C)C2)C1=O,0,0.9524301886558533,0.04745953902602196,0.00011027434084098786
CC(C)CNC1=CC(=O)C(=CC1=O)CC1(C)C(C)CCC2(C)C1CCC=C2C,1,0.07328683137893677,0.9254074096679688,0.0013057923642918468
CCC(C)CNC1=CC(=O)C(=CC1=O)CC1(C)C(C)CCC2(C)C1CCC=C2C,1,0.059566717594861984,0.9387964606285095,0.0016368168871849775
CCCCNC1=CC(=O)C(=C(C)C1=O)NCCCC,1,0.0003560414188541472,0.9941364526748657,0.005507500376552343
O=C1C2=C(SCCS2)C(=O)C2=C1SCCS2,1,0.00025682049454189837,0.9997077584266663,3.535323776304722e-05
O=C1C2=C(SCCCS2)C(=O)C2=C1SCCCS2,1,2.6636676921043545e-05,0.999932050704956,4.128568252781406e-05
CC(C)C1=C(O)C(=O)C2=C(CCC3C(C)(C)CCCC23C)C1=O,0,0.9791837930679321,0.020774947479367256,4.1205694287782535e-05
CCOC(=O)C1=C(O)C(=O)C(=C(O)C1=O)C(=O)OCC,0,0.9994742274284363,0.0005255601718090475,2.524688511584827e-07
OCCNC1=CC(=O)C(=CC1=O)NCCO,1,0.0038493932224810123,0.9948221445083618,0.0013284359592944384
CC(CCC=C(C)C)C1=CC(=O)C(=C(O)C1=O)C,1,0.9867544770240784,0.013226642273366451,1.888753831735812e-05
CC(CCC=C(C)C)C1=C(O)C(=O)C(=C(N)C1=O)C,1,0.06511779129505157,0.9339723587036133,0.0009098613518290222
CC(CCC=C(C)C)C1=C(N)C(=O)C(=C(O)C1=O)C,1,0.09582381695508957,0.9032387733459473,0.0009373553330078721
NC1=C(N)C(=O)C(=C(N)C1=O)N,1,4.3674924787850955e-11,0.6409767866134644,0.35902324318885803
CC(C)(C)OC(=O)CCNC1=C(Br)C(=O)C2=C(C3c4ccccc4C2C2=C3C(=O)C=CC2=O)C1=O,1,0.9245131611824036,0.07545733451843262,2.9505677957786247e-05
COc1ccc(c(OC)c1OC)C1=CC(=O)C=CC1=O,0,0.35489848256111145,0.6450645923614502,3.690482481033541e-05
C[Si](C)(C)[Si](C)(C)C1=CC(=O)C(=CC1=O)Cl,0,0.9985101819038391,0.001489637652412057,1.2450269082364684e-07
CC12C3c4ccccc4C1C1=C(C2c2ccccc32)C(=O)C=CC1=O,0,0.9405062794685364,0.059476014226675034,1.7690186723484658e-05
CC1(C)CC(C)(C)C2=C1C(=O)C1=C(C2=O)C(C)(C)CC1(C)C,0,0.9807729721069336,0.019167855381965637,5.9176072682021186e-05
CCC1(CC)CC(C)(C)C2=C1C(=O)C1=C(C2=O)C(C)(C)CC1(CC)CC,0,0.9687503576278687,0.03102939948439598,0.00022019748575985432
CC1CCC2C(C)(C)CCCC32OC2=C(CC13C)C(=O)C(=CC2=O)N,1,0.529849648475647,0.469753235578537,0.00039710060809738934
FC1=C2NCCOCCOCCOCCNC(=C(F)C2=O)C1=O,1,0.006634692195802927,0.9924649000167847,0.0009004205348901451
COC12C(COC(N)=O)C3=C(N1CC1C2N1C)C(=O)C(=C(N)C3=O)C,1,0.004847666248679161,0.9928951859474182,0.002257151063531637
COc1ccc(OC)c2C3C(=CCC4=C3C(=O)C=CC4=O)CCc12,1,0.018308494240045547,0.9816432595252991,4.818088564206846e-05
CC(C)(C)c1cccc2CCC3=CCC4=C(C3c12)C(=O)C=CC4=O,0,0.8690924644470215,0.1308506578207016,5.683926792698912e-05
CN(CCc1ccccn1)C1=C(Cl)C(=O)C(=C(Cl)C1=O)N(C)CCc1ccccn1,1,0.0011548524489626288,0.9969294667243958,0.0019156774505972862
ClC1=C(NCc2ccccn2)C(=O)C(=C(NCc2ccccn2)C1=O)Cl,1,0.009073887020349503,0.9892340898513794,0.0016920022899284959
ClC1=C(NCCc2ccccn2)C(=O)C(=C(NCCc2ccccn2)C1=O)Cl,1,0.005040090996772051,0.991797685623169,0.0031622247770428658
CCOC(=O)CCCNC1=C(Cl)C(=O)C(=C(Cl)C1=O)NCCCC(=O)OCC,1,0.012188947759568691,0.9860566854476929,0.0017544052097946405
COC1=CC(=O)C2=C(C(C(=C(C)C2)C)c2cc(OC)c(OC)cc2OC)C1=O,1,0.0017487506847828627,0.9981400966644287,0.00011120008275611326
COC1=C(OC)C(=O)C(=C(Br)C1=O)Br,0,0.9980220794677734,0.0019775719847530127,3.3700925428092887e-07
COC1=C(C(C)C)C(=O)C2=C(C1=O)C1(C)CCCC(C)(C)C1CC2,0,0.9196082949638367,0.08025890588760376,0.00013272005890030414
COC1=C(C(C)C)C(=O)C2=C(C1=O)C1(C)CCCC(C)(C)C1=CC2,0,0.7974126935005188,0.20242151618003845,0.00016581731324549764
CCCCCC1=C(NCCc2ccccc2)C(=O)C=C(NCCc2ccccc2)C1=O,1,0.0009648652630858123,0.9978901743888855,0.0011449280427768826
COC1=C(OC)C(=O)C(=CC1=O)C1COc2cc(O)ccc2C1,1,0.0499548502266407,0.9499154090881348,0.00012978751328773797
CSC1=CC(=O)C(=CC1=O)SC,0,0.5773853063583374,0.4225849211215973,2.977207986987196e-05
ClC1(Cl)C2(Cl)C3C4C5C6C(C3C1(Cl)C6(Cl)C25Cl)C1=C4C(=O)C=CC1=O,0,0.9742463827133179,0.025721827521920204,3.1820534786675125e-05
CC(=C)C(=O)OCCCC1=C(C)C(=O)C(=C(C)C1=O)C,0,0.9755290150642395,0.0244111567735672,5.9861544286832213e-05
Clc1ccccc1C1=CC(=O)C=CC1=O,0,0.9996340274810791,0.00036580610321834683,9.205444939652807e-08
Clc1cccc(c1)C1=CC(=O)C=CC1=O,0,0.999721348285675,0.0002785244141705334,1.1430579860416401e-07
Clc1ccc(cc1)C1=CC(=O)C=CC1=O,0,0.999625563621521,0.0003742557018995285,1.3211102611876413e-07
Clc1ccc(cc1Cl)C1=CC(=O)C=CC1=O,0,0.9996881484985352,0.00031174372998066247,1.0841171160791419e-07
Clc1ccc(cc1)C1=C(Cl)C(=O)C=C(Cl)C1=O,0,0.9997037053108215,0.0002962970465887338,2.1819211326601362e-08
Clc1ccc(Cl)c(c1)C1=CC(=O)C=CC1=O,0,0.9997043013572693,0.0002955175004899502,1.6293502369535418e-07
CN(CCN(C)C1=CC(=O)C=C(C1=O)C(C)(C)C)C1=CC(=O)C=C(C1=O)C(C)(C)C,1,0.04334544017910957,0.956217885017395,0.0004367113288026303
CC1=CC(=O)C(=CC1=O)C(c1ccccc1)(C1=CC(=O)C(=CC1=O)C)C(F)(F)F,0,0.9995895028114319,0.00041037207120098174,1.3845753699115448e-07
COC1=CC(=O)C(=CC1=O)Cc1cc(OC)c(OC)cc1Cc1cc(OC)c(OC)cc1COC(C)=O,1,0.0015102963661774993,0.9981665015220642,0.0003232418675906956
CC1=C2CSCCc3cccc(CCSCC(=C(C)C1=O)C2=O)c3,1,0.47084933519363403,0.5291258692741394,2.4833614588715136e-05
COc1cc2CCCC3=CC(=O)C=C(CCCc(c1)c2OC)C3=O,1,0.025405241176486015,0.9745409488677979,5.379832145990804e-05
COC1=C(C)C(=O)C2=C(C(CO)N3C(O)C4CC5C6OCCN6C2C3C5N4C)C1=O,1,0.739582896232605,0.2600300908088684,0.0003870167420245707
CC1(C)CCC2C3C1CCCC3(C)CC1=C2C(=O)C=CC1=O,0,0.9929959177970886,0.0069909365847706795,1.3190451682021376e-05
CC1=C(Cl)C(=O)C(=C(N2CCCC2)C1=O)Cl,1,0.1084037721157074,0.8915650248527527,3.119475513813086e-05
CC1=CCCC(=CCC2=CC(=O)C(=CC2=O)CC(=CCC1)C)C,0,0.8264510631561279,0.17352856695652008,2.040282925008796e-05
CC(C)=CC1CC(=CCCC(=CCC2=CC(=O)C=C1C2=O)C)C,0,0.7655668258666992,0.23438869416713715,4.4493488530861214e-05
CC(=C)C1CCC(=CCCC2(C=O)C(CC3=CC2CC(=CCC2=CC(=O)C(=CC2=O)CC(=CCC3)C)C)CC2=CC(=O)C=C1C2=O)C,1,0.9283727407455444,0.07160210609436035,2.5167322746710852e-05
CC(C)C1=CC(=O)C(=CC1=O)C,0,0.9996476173400879,0.000351972266798839,3.258365097735805e-07
Oc1cccc2OCCOCCOC3=C(OCCOCCOc12)C(=O)C=CC3=O,1,0.05403430014848709,0.945881724357605,8.393035386689007e-05
O=C1C=CC(=O)C2=C1OCCOCCOCCOCCOCCO2,0,0.907917857170105,0.09200682491064072,7.535600161645561e-05
O=C1C=CC(=O)C2=C1OCCOCCOC1=C(OCCOCCO2)C(=O)C=CC1=O,0,0.9814468622207642,0.018545687198638916,7.519945029343944e-06
CCc1ccc(cc1)C1=C(C(=O)C(=C(C1=O)c1ccc(CC)cc1)c1ccc(CC)cc1)c1ccc(CC)cc1,1,0.05291089043021202,0.9469265341758728,0.00016264143050648272
CC1=CC(=O)C(=C(C)C1=O)B(O)O,0,0.9995148181915283,0.0004850424884352833,1.5876408099302353e-07
COc1cc2CC3=CC(=O)C(=CC3=O)Cc3cc(OC)c(Cc4cc(OC)c(CC5=CC(=O)C(=CC5=O)Cc1cc2OC)cc4OC)cc3OC,1,0.010416400618851185,0.9895471334457397,3.646524783107452e-05
COc1ccc(cc1)C(O)(c1ccc(OC)cc1)C1=C(C)C(=O)C=C(C)C1=O,1,0.25359153747558594,0.746105432510376,0.00030302139930427074
IC1=CC(=O)C=CC1=O,0,0.9999951124191284,4.9175637286680285e-06,2.5572341466606474e-10
COC1=C(I)C(=O)C=CC1=O,0,0.9996191263198853,0.0003808446926996112,5.782506917739738e-08
COc1cc2CCC3=C(C(=O)C=CC3=O)c2c(OC)c1O,1,0.22587984800338745,0.7740631699562073,5.695898289559409e-05
COc1ccc(cc1)C1=CC(=O)C=CC1=O,0,0.8598237037658691,0.1401670277118683,9.187024261336774e-06
FC(F)(F)C1=CC(=O)C(=CC1=O)C(F)(F)F,0,0.9999819993972778,1.8021290088654496e-05,4.769576400498465e-10
O=C1C=CC(=O)C2=C1OCCOCCOCCOCCO2,1,0.9399974942207336,0.05996054783463478,4.197154339635745e-05
COC1=CC(=O)C2=C(C3OCC(=C3)CCC=C(C)C2)C1=O,0,0.9409213066101074,0.05906219407916069,1.6476169548695907e-05
COC1=C(Br)C(=O)C(=C(Br)C1=O)OC,0,0.9975186586380005,0.002480902709066868,5.223336643211951e-07
CC1=CC(=O)C2=C(C(O)C3C(CCC3(C)O)C2(C)C)C1=O,0,0.9960507750511169,0.003935611341148615,1.3650063920067623e-05
Fc1ccc(CSC2=C(SCc3ccc(F)cc3)C(=O)C(=C(SCc3ccc(F)cc3)C2=O)SCc2ccc(F)cc2)cc1,1,0.01892625354230404,0.9808813333511353,0.00019246121519245207
COC1=C(C(=O)C=C(C1=O)c1ccccc1)c1ccccc1,0,0.9040416479110718,0.09595189988613129,6.515576387755573e-06
COC1=C(I)C(=O)C(=C(OC)C1=O)I,0,0.988905668258667,0.011093241162598133,1.042540930029645e-06
CC1=C(Cl)C(=O)C(=C(C)C1=O)CNC(=O)C(F)(F)F,0,0.9994674324989319,0.0005325063248164952,1.6154722004557698e-07
COC1=C(C(C)C)C(=O)C2=C(C1=O)C1(C)CCCC(C)(C)C1CC2OC(C)=O,0,0.8997940421104431,0.09991710633039474,0.0002888080489356071
CC(C)OC1=C(Cl)C(=O)C(=C(Cl)C1=O)OC(C)C,0,0.995227575302124,0.004765072837471962,7.362717042269651e-06
CC(C)C1=C(O)C(=O)C2=C(C(O)CC3C(C)(C)CCCC23C)C1=O,0,0.9870151281356812,0.012951748445630074,3.3158874430228025e-05
CCOC(=O)CNC1=CC(=O)C(=CC1=O)NCC(=O)OCC,1,0.007122697774320841,0.9923403263092041,0.0005370140424929559
Cc1cccc(c1)N1CCN(CC1)C1=CC(=O)C(=C(C)C1=O)C,1,0.0031725189182907343,0.9958712458610535,0.0009562373161315918
COc1ccc(cc1)N1CCN(CC1)C1=CC(=O)C(=C(C)C1=O)C,1,0.00039231686969287694,0.9984312653541565,0.0011763951042667031
Cc1ccc(cc1)N1CCN(CC1)C1=CC(=O)C(=C(C)C1=O)C,1,0.0020022026728838682,0.9970111846923828,0.0009866193868219852
ClC1=C(N(Cc2ccccc2)Cc2ccccc2)C(=O)C(=C(N(Cc2ccccc2)Cc2ccccc2)C1=O)Cl,1,0.014433424919843674,0.9853363633155823,0.00023021870583761483
ClC1=C(NCc2ccccc2)C(=O)C(=C(NCc2ccccc2)C1=O)Cl,1,0.016628844663500786,0.9825766682624817,0.0007944906246848404
NC1=C(Cl)C(=O)C(=C(Cl)C1=O)NCc1ccccc1,1,0.049284428358078,0.9498484134674072,0.0008671505493111908
CNC1=CC(=O)C=C(CC2(C)C(C)CCC3(C)C2CCC=C3C)C1=O,1,0.04876748099923134,0.950456440448761,0.0007760121952742338
O=C1C=CC(=O)C(=C1)c1ccccc1,0,0.9996649026870728,0.0003350599727127701,5.535827440894536e-08
CC1=CCCC(=CCC2=C(O)C(=O)C(=C(O)C2=O)C(CCC(=CCC1)C)C(C)(C)O)C,0,0.46202942728996277,0.5377269387245178,0.00024362982367165387
COC12C(COC(N)=O)C3=C(N1CC1NC21)C(=O)C(=C(N)C3=O)CSc1ccccc1,1,0.0023378615733236074,0.9968581199645996,0.0008040229440666735
O=C1C=C(N2CC2)C(=O)C(=C1N1CC1)c1ccccc1,1,0.004978423472493887,0.9943893551826477,0.0006321563851088285
O=C1C=CC(=O)C2=C1C1C3=C(C2C2=C1C(=O)C=CC2=O)C(=O)C=CC3=O,0,0.9999939203262329,6.060073701519286e-06,4.746174564473904e-10
