smiles,target,target_class_0,target_class_1,target_class_2
c1ccc(cc1)N(c1ccccc1)c1ccc(cc1)c1ccc2c3cccc4cccc(c5cccc1c25)c34,1,9.939186895735475e-08,0.9998888969421387,0.0001109797740355134
CC(=NN=C(C)c1cccc(c1)N(=O)=O)c1cccc(c1)N(=O)=O,0,0.9992865920066833,0.0007131192833185196,3.193758573161176e-07
O=C1Oc2ccc3c4ccccc4c4C(=O)Oc5ccc6c7ccccc7c1c1c2c3c4c5c61,1,0.10822250694036484,0.8917695879936218,7.921768883534241e-06
CCNc1cc2Oc3cc(NCC)c(C)cc3C3(N(N=Cc4ccnc(c4)c4cc(C)ccn4)C(=O)c4ccccc34)c2cc1C,1,7.839781233087706e-07,0.9990972280502319,0.0009020651923492551
COc1ccc(cc1)C1=C(CC1=O)C#Cc1ccc(Cl)cc1,1,0.0005980540299788117,0.9993066787719727,9.524024790152907e-05
CC12OCC3CC4=C(C(C13)C(=O)C=C2)c1ccccc1N4c1ncccn1,1,0.00043577904580160975,0.9994255304336548,0.00013872841373085976
COc1ccc(C=C2Oc3ccccc3C2=O)c(O)c1,1,0.0011253653792664409,0.9987672567367554,0.00010745424515334889
CC(C)OC(=O)NN(C(=O)OC(C)C)C1(CCc2ccccc2C1=O)C(=S)Nc1ccccc1,1,0.00039998229476623237,0.9991618394851685,0.00043819128768518567
ClC1=CC2=C(S1)C1=C(C=C(Cl)S1)C(=O)C2=O,0,0.9219045639038086,0.07809364050626755,1.770947164914105e-06
CCCCCC12N(CCC3=C1Nc1ccccc31)C(=O)C(=C2C(=O)c1ccccc1)CC(=O)OC,1,7.614913192810491e-05,0.9998795986175537,4.423220161697827e-05
S1Sc2c3ccccc3cc3cc4ccccc4c1c23,1,4.050583811476827e-06,0.9999953508377075,5.488050760504848e-07
FS(F)(F)(F)(F)c1ccc(c(Nc2ccccc2)c1)N(=O)=O,0,0.9263727068901062,0.07362721860408783,2.6710955225439648e-08
CCN(CC)c1ccc(cc1)N=Cc1cc2CCCN3CCCc(c1O)c23,1,9.603916967249049e-11,0.9981745481491089,0.0018254842143505812
COc1ccc(cc1)C=C(C#CC(=CC)c1ccccc1)c1ccccc1,1,4.1547207274561515e-07,0.9999752044677734,2.4368968297494575e-05
Cc1ccc(cc1)C1=C2N=C(C3=C(c4ccc(cc4)C(F)(F)F)C(=C(N3)C(O)(c3ccc(C)cc3)C3=NC(=C(C4=C(c5ccc(cc5)C(F)(F)F)C(=C1N4)c1ccc(cc1)C(F)(F)F)c1ccc(C)cc1)C(=C3c1ccc(cc1)C(F)(F)F)c1ccc(cc1)C(F)(F)F)c1ccc(cc1)C(F)(F)F)C(=C2c1ccc(cc1)C(F)(F)F)c1ccc(cc1)C(F)(F)F,1,0.0009137470624409616,0.9990414977073669,4.468526822165586e-05
F[B-]1(F)N2C=CC=C2C(=C2C=CC=[N+]12)c1cc2c3N(CCS2=O)CCS(=O)c3c1,1,0.009414633736014366,0.9905828237533569,2.5239507976948516e-06
NC1=CC(=O)SC1=CC=O,0,0.9839763641357422,0.016023674979805946,2.081103822604291e-08
CCOC(=O)C1=C(SC(=C1C)C(=O)C=CN(C)C)N=CN(C)C,1,3.9667106932483875e-08,0.9999066591262817,9.323327685706317e-05
CC(C)(C)C1=CC2=C3C(CC=CCC(O[Si](C)(C)C)C3=C3C=C(C=C4C=CC(=C1)C2(C)C34C)C(C)(C)C)O[Si](C)(C)C,1,3.837348231172655e-06,0.9998157620429993,0.00018044939497485757
C[Si](C)(C)C1=CC2=C(S1)C1=C(S2)c2c(S1)ccc1SC3=C(SC4=C3SC(=C4)[Si](C)(C)C)c21,1,1.3442343060887652e-07,0.9999945163726807,5.392047114582965e-06
COc1cccc(c1)C(=O)N(NC(C)(C)C)C(=O)C1=C(C)N=NS1,0,0.9621224403381348,0.03782802075147629,4.9525671784067526e-05
CN(C)c1ccc([NH+]=Nc2c([O-])c(cc3cc(ccc23)C2=Nc3c(S2)ccc2ccccc32)C2=Nc3c(S2)ccc2ccccc32)cc1,1,2.4397732545367035e-07,0.9999828338623047,1.6930853234953247e-05
CCCCC1=C(CC(NC(=O)N1)N1C(=O)c2ccccc2C1=O)C(=O)OC,0,0.003179700579494238,0.9967344403266907,8.588831406086683e-05
CC(=O)OC1=C(C(c2ccccc12)=C1C(=O)c2ccccc2C1=O)C1=C2C(=C3C(=O)c4ccccc4C43OC(=C3C(=O)c5ccccc5C23C24C(=O)c3ccccc3C2=O)C)c2ccccc12,1,0.010417289100587368,0.989547073841095,3.56885684595909e-05
S1c2cc3ccc(cc3cc2C2=C1c1cc3cc(ccc3cc1S2)c1ccccc1)c1ccccc1,1,2.630137885262229e-07,0.9999969005584717,2.8550243769132067e-06
Cc1cc([nH+]c2ccccc12)c1ccccc1[O-],1,3.291878783784341e-06,0.9940268993377686,0.0059697432443499565
CN1c2ccccc2C(=O)C2=C1C(O)(CC=C(C)C)C(=O)C=C2O,1,0.004710741341114044,0.9952332377433777,5.605714250123128e-05
OCCNC1=CC(=O)c2ccccc2C1=O,0,0.15217624604701996,0.8477651476860046,5.862085163244046e-05
O=C1ON=C2COc3ccccc3C=C12,0,0.981143593788147,0.01885579526424408,5.981535764476575e-07
OC(=O)c1c(Cl)c(C(O)=O)c(Cl)c(c1Cl)C(c1c(Cl)c(C(O)=O)c(Cl)c(C(O)=O)c1Cl)=C1C(=C(C(O)=O)C(=O)C(=C1Cl)C(O)=O)Cl,0,0.9997047781944275,0.0002946098684333265,5.555334041673632e-07
CN(C)c1ccc(B(c2c(C)cc(C)cc2C)c2c(C)cc(C)cc2C)c2ccc3nc(C)ccc3c12,1,1.0234602086711675e-05,0.9993539452552795,0.0006358058890327811
CCCN(CCC)c1c2ccccc2c(N(CCC)CCC)c2ccccc12,1,1.0106181447255835e-09,0.9842880964279175,0.015711862593889236
CCCN1C(=O)c2c3CCc4cc(Br)c(OC)c(C)c4c3c3c(CCc4cc(Br)c(OC)c(C)c34)c2C1=O,1,0.024574270471930504,0.9743423461914062,0.0010834654094651341
COC(=O)c1ccccc1C#Cc1c(NC(=O)c2ccccc2)cccc1NC(=O)c1ccc(cc1)N(=O)=O,1,0.017145050689578056,0.9828435182571411,1.1457616892585065e-05
COC1(OC)OC(=O)C2=C1CC(C(C)S(=O)(=O)c1ccccc1)C(=C1C=C(C=CC(=C21)C)C(C)C)C,1,2.3888214855105616e-05,0.9999291896820068,4.695346069638617e-05
CCCCOc1ccc(cc1)C#Cc1c2cc(cc3c(C#Cc4ccc(OCCCC)cc4)c(C#Cc4ccc(OCCCC)cc4)c4cc(cc(c1C#Cc1ccc(OCCCC)cc1)c4c23)C(C)(C)C)C(C)(C)C,1,4.289633750431676e-07,0.9993512034416199,0.0006483500474132597
CC(C)NC(=O)N(C(C)C)c1c(cc(cc1N(=O)=O)N(=O)=O)N(=O)=O,0,0.9994674324989319,0.0005326099344529212,5.52671686193662e-08
CC(C)(C)c1cc2CNc3c(F)c(F)c(F)c(F)c3N=Cc3cc(cc(CNc4c(F)c(F)c(F)c(F)c4N=Cc(c1)c2O)c3O)C(C)(C)C,1,0.000927175278775394,0.9986900687217712,0.0003827665059361607
CC1=NN(c2ccccc2)c2nc3c4ccccc4C(c3nc12)=C(C#N)C#N,0,0.9265360236167908,0.07345470041036606,9.268800567951985e-06
COc1ccc(cc1)c1ccc2OC3CCCC(=O)C3=Cc2c1,1,9.321596735389903e-06,0.9998331069946289,0.00015753795742057264
O=C1OC2=C(CCN3C=CC=C23)C(=C1C#N)N1CCCCC1,1,0.0049746474251151085,0.9945955872535706,0.0004298236162867397
O=C1N(CCc2ccccc2)C(=O)c2ccc3c4ccc5C(=O)N(CCc6ccccc6)C(=O)c6ccc(c7ccc1c2c37)c4c56,1,0.10175132751464844,0.8981503844261169,9.830714407144114e-05
CSC(=S)NN=C(C)c1ccc(N)cc1,1,6.768474669627267e-10,0.9999997615814209,2.789163033867226e-07
C[Si](C)(C)Oc1c2ccccc2c(O[Si](C)(C)C)c2ccccc12,1,4.265004008630058e-06,0.9998809099197388,0.00011485499271657318
CCN(CC)C1=NC(=Nc2ccc(cc2)C(C)=O)c2ccccc12,1,5.156752740731463e-05,0.999800980091095,0.00014749432739336044
COC(=O)C(N(N=Cc1ccc(cc1)N(=O)=O)C(=O)CC(C)(C)O)C(=C=NC(C)(C)C)C(=O)OC,0,0.8524940609931946,0.14744126796722412,6.458916323026642e-05
Cc1ccc(cc1)C1=[N+]([O-])C(C)(C)Cc2ccccc12,1,2.18926493289473e-06,0.9999651908874512,3.265383202233352e-05
CCCC(=O)C1=NN2c3ccccc3C(=O)OC2(c2ccccc2)c2cc3ccccc3cc12,1,0.0014309408143162727,0.9985561966896057,1.2852950931119267e-05
CCSC1=C(Cc2ccccc2)C(=S)SS1,1,5.1719894145207945e-06,0.9999947547912598,5.9146124442577275e-08
Cc1c2C=NN(c3ccccc3)c3nc(N)c(C#N)c(nc1C1=CC=CO1)c23,1,4.199712202535011e-05,0.9999217987060547,3.6206442018738016e-05
CCOC(=O)C1=C(C)N=C2SC(=Cc3ccccc3)C(=O)N2C1c1ccccc1,1,0.002400254597887397,0.9975685477256775,3.1196021154755726e-05
CCN1c2ccccc2Sc2cc(ccc12)C=NNc1ccc(cc1)C#N,1,3.4886145527934787e-08,0.9999703168869019,2.9679309591301717e-05
CCOC(=O)C12C(CC(N1c1ccc(OC)cc1)c1ccc(cc1)C#N)C(Nc1ccc(OC)cc21)c1ccc(OC)cc1,1,1.9377978333068313e-07,0.9996076226234436,0.00039218110032379627
Cc1ccccc1NC(=CC(=O)c1ccccc1)C(=O)c1ccccc1,1,0.00019045161025132984,0.9998037219047546,5.852860795130255e-06
CCOC(=O)C1=C(C)N=C2Sc3ccccc3N2C1c1ccccc1,1,4.480300049181096e-05,0.9999099969863892,4.52387030236423e-05
c1ccc2cc(ccc2c1)c1ccc2cc3ccccc3cc2c1,1,5.3043894610027564e-08,0.9999958276748657,4.117960088478867e-06
COc1ccc(c(O)c1)C1=C(N2C=CC=CC2=N1)C1=C2[N+](=C(C)C=C2C)[B-](F)(F)N2C(=CC(=C12)C)C,1,7.174180609581526e-07,0.9997814297676086,0.00021792107145301998
OC1=C(NS(=O)(=O)c2ccccc12)C(=O)c1cccc(Cl)c1,0,0.9978949427604675,0.002102907979860902,2.196184141212143e-06
CCC(C(C(Nc1ccc(OC)cc1)c1ccccc1)N(=O)=O)C1=CC=CO1,1,2.4781114916549996e-05,0.9999599456787109,1.5307601643144153e-05
COCCNC(=S)Nc1ccc(cc1)N(=O)=O,1,0.0009692554594948888,0.9990302324295044,5.648304863825615e-07
Clc1ccc(cc1)C(=O)C1=C(C2=Nc3ccccc3S2)C(=C(Nc2ccccc2)S1)C#N,1,0.02559477649629116,0.9743965268135071,8.654521479911637e-06
COc1ccc2c3ccc(OC)cc3c3c(c4cccc5c4c3c3cccc4c3c5c3c5cc(OC)ccc5c5ccc(OC)cc5c43)c2c1,1,1.6109087255244958e-06,0.9999796152114868,1.8812868802342564e-05
CCOC(=O)C(NC(C)=O)=CC=C(c1ccccc1)c1ccccc1,1,5.141096335137263e-05,0.9998339414596558,0.000114678536192514
CCCN1N=C2C=CC=C3C(=O)c4ccccc4C1=C23,1,0.033179957419633865,0.9667315483093262,8.854060433804989e-05
S1C=CC=C1C=CC1=CC=CS1,1,2.0079105045311962e-09,0.9999995231628418,4.5780905111314496e-07
S(N=S=NSN=C(c1ccccc1)c1ccccc1)N=C(c1ccccc1)c1ccccc1,1,2.4507176931365393e-05,0.9999734163284302,2.08672850021685e-06
CCCCN(CCCC)c1ccc2c(OC3=C(c4ccccc4)c4ccccc4C(=O)C23CCCC)c1,1,7.435968996105657e-08,0.99955815076828,0.0004417718155309558
O=C(C1C(c2ccccc2)C(=O)C(=C2C=CC(C12)=C(c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,1,6.625973765039816e-05,0.9999074935913086,2.620197119540535e-05
CCCCCCOc1ccc(cc1)N1C(=O)C(=C2N(C(=O)C(=C12)C1=CC=CS1)c1ccc(OCCCCCC)cc1)C1=CC=CS1,1,8.912732482713182e-06,0.9998637437820435,0.0001273465750273317
Oc1ccccc1C1=NC2=CC=CC=CC2=C1,1,0.003055727807804942,0.9968750476837158,6.914930418133736e-05
Ic1ccc(cc1)N1C(=Nc2c3ccccc3c3ccccc3c12)c1ccc(cc1)N(c1ccccc1)c1ccccc1,1,9.513662462268258e-07,0.9997989535331726,0.00020009854051750153
O=C(NC1CCCCC1)C(N1CC2=CON=C2c2ccccc2C1=O)c1cccc(c1)N(=O)=O,0,0.8899649977684021,0.10995984822511673,7.513398304581642e-05
CC(C)(C)c1cc2c3nc4cc5ccccc5cc4nc3c3c(cc(c4ccccc4)c4c5nc6cc7ccccc7cc6nc5c(c1)c2c34)c1ccccc1,1,0.0036404086276888847,0.9962565898895264,0.00010304741590516642
Fc1c(F)c(F)c(c(F)c1F)C1=CC=C(S1)C1=CC2=C(S1)C=C(S2)C1=CC=C(S1)c1c(F)c(F)c(F)c(F)c1F,1,0.0006712499889545143,0.9993236064910889,5.193539436731953e-06
COC1=C(C=C(C(c2ccccc2)c2ccccc2)C(=O)C=C1c1ccccc1)C(c1ccccc1)c1ccccc1,1,0.007613213732838631,0.989061713218689,0.003325102385133505
CC(=O)C=C(O)C=Cc1ccccc1,1,0.003679894842207432,0.9963048696517944,1.529501059849281e-05
CN(C)c1ccc(C=CB(c2c(C)cc(C)cc2C)c2c(C)cc(C)cc2C)cc1,1,1.707979464526943e-07,0.9992659687995911,0.000733805587515235
Oc1cccc2C(=O)c3c(O)cccc3C(=O)c12,0,0.9996887445449829,0.00030948995845392346,1.7955173916561762e-06
Nc1ccc(cc1)C1=NNC(=O)C=C1,1,5.3048656809551176e-06,0.9998595714569092,0.00013514402962755412
Oc1ccc2ccccc2c1C[NH+]1CCCC1C(=O)[O-],1,7.475272068013794e-10,0.9999555349349976,4.443949364940636e-05
Clc1ccc(cc1)C(CNc1ccccc1)C(=O)C1=NC=CN1c1ccccc1,1,3.845675746561028e-05,0.9998526573181152,0.00010885617666644976
CCN(CC)c1ccc(C=Nc2ccc(cc2)C(O)=O)c(O)c1,1,2.683071613773791e-07,0.9997145533561707,0.00028514026780612767
CC1=C(N(C(=O)OC(C)(C)C)c2ccccc12)C1=CC=CC2=NSN=C12,1,0.0001578234223416075,0.9993273019790649,0.0005148804630152881
CC1(N=Nc2ccc(Cl)cc2)C(=O)c2ccccc2C1=O,0,0.9948293566703796,0.005163557827472687,7.0758655965619255e-06
CC(C)(C)C#Cc1c2C=C3C=CC=CN3c2c(C#CC(C)(C)C)c2C=C3C=CC=CN3c12,1,1.9098611581114255e-09,0.9992673993110657,0.0007326482445932925
c1ccc(cc1)C(c1ccccc1)=C1c2ccccc2C(=C1c1ccccc1)c1ccccc1,1,3.359989932505414e-06,0.999990701675415,5.936849447607528e-06
Clc1ccc(cc1)C=C1C(=O)N(c2ccccc2)C(=O)C1=Cc1ccccc1,1,0.2752610445022583,0.7247026562690735,3.6279096093494445e-05
O=C1N(CC(Cc2ccccc2)N1c1ccc(nn1)N1CC(Cc2ccccc2)N(C1=O)S(=O)(=O)c1ccccc1N(=O)=O)c1ccccc1,1,0.003696573432534933,0.996268093585968,3.536223812261596e-05
CCCCC(C=Cc1ccc(cc1)c1ccccc1)=C(C(=O)OC)C(=O)OC,1,6.507342186523601e-05,0.9998944997787476,4.036226528114639e-05
Cc1cc(C)c(N2C=CN(C2=Cc2ccccc2)c2c(C)cc(C)cc2C)c(C)c1,1,1.5929103369671793e-08,0.24394845962524414,0.7560515403747559
[Se]1c2ccc3cccc4c5cccc6ccc1c(c2c34)c56,1,5.79711695536389e-07,0.9999971389770508,2.2823389826953644e-06
O=C1NC(=O)c2cc(N3CCCC3)c3c4ccc5C(=O)NC(=O)c6cc(N7CCCC7)c(c7ccc1c2c37)c4c56,1,0.001818820950575173,0.9980765581130981,0.00010458923497935757
CCOc1cc(N=Nc2c(Br)cc(cc2N(=O)=O)N(=O)=O)c(NC(C)=O)cc1N(CCOC(C)=O)CCOC(C)=O,1,0.004409244284033775,0.995158851146698,0.0004318833234719932
Brc1ccc(NN=Nc2ccc(Br)cc2Br)c(Br)c1,1,0.00944090448319912,0.9905180335044861,4.1049657738767564e-05
CC(C)(C1=NC(C=C1)=Cc1ccccc1)C1=NC(C=C1)=Cc1ccccc1,1,6.028703865013085e-07,0.9999896287918091,9.781238077266607e-06
S1C(=CC=C1C#Cc1ccccc1)C#Cc1ccccc1,1,3.3035648812074214e-06,0.9999959468841553,7.548485996267118e-07
CCCN(C1CCC(=CC1)C#C)C(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,0,0.9951515197753906,0.0048455288633704185,2.9103271117492113e-06
CCCCOC(=O)c1cc(cc(c1)C(=O)OCCCC)N=Nc1ccc(cc1)C(=O)OCC,0,0.7586656808853149,0.24048300087451935,0.0008513498469255865
CN1C(=O)C(CN2C(=O)c3ccccc3C2=O)C(c2ccccc2)c2ccccc12,1,0.00849119946360588,0.9914701581001282,3.86696592613589e-05
Brc1ccc2c(CC(=Cc3ccc(cc3)N(c3ccccc3)c3ccccc3)C2=O)c1,1,1.453369804949034e-05,0.9998449087142944,0.00014048986486159265
CC(=NN=C1NN=Cc2ccccc12)C1=CC=CS1,1,3.440160435275175e-05,0.9999383687973022,2.7168764063389972e-05
Clc1ccc(C=CC=Cc2ccccc2C=CC=Cc2ccc(Cl)cc2)cc1,1,1.2890034213342005e-06,0.9999909400939941,7.742743036942557e-06
COC(=O)C1=C2Nc3ccccc3N2C(O)(C(=C1)C(=O)C(F)(F)F)C(F)(F)F,1,1.583481571287848e-05,0.9999823570251465,1.7542351997690275e-06
O=C1CSC(=[Se])N1c1ccccc1,1,0.0036674633156508207,0.9963325262069702,2.185339686988641e-09
ON=C(C#N)C(=O)Nc1ccc(F)cc1,0,0.9999229907989502,7.695074600633234e-05,1.447941588850199e-08
Fc1ccc(cc1)C(=C=C=C(c1ccc(F)cc1)c1ccc(F)cc1)c1ccc(F)cc1,1,0.0006543403142131865,0.9991434812545776,0.00020210833463352174
CN1CC2CCC1CC2OC(=O)c1cc(Cl)cc(Cl)c1,1,0.1542142927646637,0.8455093502998352,0.0002763754455372691
O=S(=O)(c1ccc(cc1)N1c2ccccc2c2ccccc12)c1ccc(cc1)c1ccc(cc1)c1ccc(cc1)N1c2ccccc2Sc2ccccc12,1,6.971141374378931e-06,0.9999208450317383,7.223179272841662e-05
N#CC(=Cc1ccc(cc1)C=C(C#N)c1ccc2ccccc2c1)c1ccc2ccccc2c1,1,0.00023535001673735678,0.9997569918632507,7.648937753401697e-06
CCOC(=O)CNC(=O)C1=CSC(S1)=C1SC(=C(C)S1)C,1,1.8982738913885877e-15,0.9999996423721313,4.0586027694189397e-07
CNC(=O)C(=O)C1=C(c2ccc(Cl)cc2)c2c(N1)cc(OC)cc2OC,1,0.00037951525882817805,0.999569833278656,5.063032585894689e-05
CC(C)c1ccc(cc1)C(C#N)=C1N=C(N)C(=C1c1ccc(cc1)C(C)C)c1ccc(cc1)C(C)C,1,8.390806215174962e-06,0.9981854557991028,0.0018061724258586764
CCCCCCC1=Nc2c(S1)c(C1=Cc3ccccc3O1)c1N=C(CCCCCC)Sc1c2C1=Cc2ccccc2O1,1,2.8682654374279082e-05,0.9998865127563477,8.474732021568343e-05
CC(C)[Si](C#CC1=C2N=C3C(=C(Cl)C(=C(Cl)C3=NC2=C(C#C[Si](C(C)C)(C(C)C)C(C)C)C2=NSN=C12)Cl)Cl)(C(C)C)C(C)C,1,0.05601989105343819,0.9434336423873901,0.0005464685964398086
CC(C)[Si](C#Cc1cc2c3cccnc3c2cc1C#C[Si](C(C)C)(C(C)C)C(C)C)(C(C)C)C(C)C,1,0.0005489941104315221,0.9983159303665161,0.0011350434506312013
CC(C)(C)P1(=[Se])[Se]c2cccc3cccc([Se]1)c23,1,2.0183514419253729e-13,1.0,3.7392206590814534e-17
COc1ccc(cc1)C1=CC(N2CCSC2=N1)c1ccc(cc1)N(=O)=O,1,0.00036561660817824304,0.9994726777076721,0.00016168963338714093
COc1ccc(CN2CC(=O)C(C2=O)(c2ccc(OC)cc2)C2(CN2)c2ccc(cc2)N(=O)=O)cc1,1,0.13893523812294006,0.8606857061386108,0.0003789956390392035
O=C(c1c2ccccc2cc2ccccc12)c1c2ccccc2cc2ccccc12,1,5.521074854186736e-06,0.9999927282333374,1.7558435274622752e-06
CCCCC(=O)C1=C2C=CC=CC2=C(N1)c1ccccc1,1,7.132330210879445e-06,0.9999613761901855,3.1535681046079844e-05
Fc1ccc(cc1)C1=C2C=CC(=N2)c2ccccc2C2=CC=C(N2)C(=C2C=CC(=N2)c2ccccc2C2=CC=C1N2)c1ccc(F)cc1,1,1.51883270405051e-07,0.9999768733978271,2.302077155036386e-05
