smiles,target
COc1ccc(NC(=O)C(=O)C(SC)SC)cc1,2
OB1O[B-]2(Oc3cc(Br)ccc3C3=CN4C=CC=CC4=[N+]23)c2ccccc12,1
CC(C)(C)CNC1=CC(=NCC(C)(C)C)C(=CC1=NCC(C)(C)C)NCC(C)(C)C,2
COc1ccc(cc1)C=NC1=C(C(=O)Nc2ccccc2Cl)C2=C(CCCC2)S1,1
COc1ccc(C=C2CCCc3ccccc3C2=O)cc1OC,2
CC(C)(C[NH+]=Cc1cccc(O)c1[O-])CN=Cc1cccc(O)c1O,2
CN(C)c1ccc(cc1)C=NC(C#N)=C(N=Cc1ccc(cc1)N(C)C)C#N,1
Clc1ccc2N=C(c3ccccc3)c3ccccc3Nc2c1,2
C(CSCc1c2ccccc2cc2ccccc12)SCc1c2ccccc2cc2ccccc12,1
COc1ccc(C=CC(O)=C2C(=NN(C2=O)c2ccccc2)C)cc1,0
S=C1SC2=CN(C=C2S1)c1ccc(cc1)C#N,1
OC(=O)C=C([n+]1ccc(cc1)C#N)C(=O)[O-],0
Clc1ccc(C=C(N=C(c2ccccc2)c2ccccc2)C#N)c(Cl)c1,1
CC=C=CC(C)(C)C=NNc1ccc(cc1N(=O)=O)N(=O)=O,0
CCOC(=O)C1=C(C=C(N1)c1ccccc1)c1ccc(cc1)N(C)C,2
COc1cc(OC)c2c(c1)N(CC1C(C)(C)C(CCC21C)Sc1ccccc1)C(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,0
Cc1ccc(cc1)N1C(=C(O)C(=C1c1ccccc1)C(=O)c1ccccc1)CC(=O)c1ccccc1,2
CC(C)c1cccc(C(C)C)c1N1C(=C[N+](=C1c1ccccc1)c1c(cccc1C(C)C)C(C)C)N=N[O-],2
COc1cc2C(=CC(=O)c3cc(OC)c(OC)cc3c2cc1OC)C,2
COC(=O)CC1=C(C(=O)OC)C2=CSc3ccccc3N2C1=O,1
Cc1ccc(cc1)C1=CC(=O)c2ccccc2C(=C1C(=O)c1ccccc1Br)O,1
CC[B-]1(CC)SC(S1)=C(C)[P+](c1ccccc1)(c1ccccc1)c1ccccc1,2
COC(=O)C1=C(OC(C)=O)c2cc(F)ccc2CC1c1ccc(OC)cc1,2
NN1C(=S)NN=C1CN1C(=O)c2ccccc2C1=O,0
COc1ccc(C=CC(=O)c2cc(F)c(Cl)cc2Cl)cc1OC,1
CC1(C)c2ccccc2N(c2ccc(cc2)C2C3CC(C=C3)C2c2ccc(cc2)c2nc(nc(n2)c2ccccc2)c2ccccc2)c2ccccc12,2
Oc1ccccc1[NH+]=Cc1ccc(OCc2ccccc2)cc1[O-],2
CC1CCN(C(C1C(C)(C)C)c1ccc2ccccc2c1)C(=O)c1ccc(cc1)N(=O)=O,1
O=C1OCCN1CCN1C(=O)C(Sc2ccccc12)=Cc1ccccc1,2
COC(=O)C=CC(=CNc1ccccc1)C(=O)OC,2
CCN(CC)CCN1C(=S)Nc2ccccc2C1=O,2
CN1C(=O)NC2=C(N=CN2C(C)=O)C1=NC(C)=O,2
CC(C)(C)C1=CC(C=C(C1=O)C(C)(C)C)=C=C=C(c1ccccc1)c1ccccc1,0
OCCCNC1=NC(=O)C(S1)=CC1=CNc2ccccc12,2
Cc1cc(C)c(B(c2cccc(c2)N2c3ccccc3c3ccccc23)c2c(C)cc(C)cc2C)c(C)c1,1
O=C(c1ccccc1)C(=Nc1ccccc1)C1=C(N=C2C=CC=CN12)c1ccccc1,1
CC(C)[Si](C#Cc1ccc(C#C[Si](C(C)C)(C(C)C)C(C)C)c2nc3c(ccc4cc5ccccc5cc34)nc12)(C(C)C)C(C)C,0
CC(C)c1ccc2OC3(c4ccccc4)C(=C(C(=O)C3(Sc2c1)c1ccccc1)c1ccccc1)c1ccccc1,1
OC(C=CC1=CC=CS1)=C1C(=O)c2ccccc2C1=O,0
C(Oc1ccc(c2cccnc12)c1c2ccccc2cc2ccccc12)c1ccccc1,1
COC1=Pc2ccccc2C2=C1N1C=CC=CC1=N2,2
O=C1N(C(=O)C(=C1Sc1ccccc1)Sc1ccccc1)c1ccccc1,1
COc1ccc(O)c(C=C2NC(=O)c3ccccc23)c1,1
Cc1cc(C)c([O-])c(C=[NH+]Cc2ccccc2O)c1,2
F[B-]1(F)Oc2ccccc2C2=C3C=CC=CN3C=[N+]12,1
Fc1ccc(cc1)C1c2ccccc2C(=O)C1=C1C(c2ccc(F)cc2)c2ccccc2C1=O,0
CCOC(=O)C(=NNc1c(C)cccc1C)C(=O)CCl,1
CCCCCCOc1ccc(cc1)c1cc2cc3ccccc3c3ccc4c5ccccc5cc1c4c23,1
Cc1cccc(c1)N1C(=O)c2c3ccccc3nc3C(=O)C(C)(C)C=C1c23,0
CN(C)c1ccc(Oc2ccc(cc2)N(=O)=O)cc1,2
COc1cc(C)c2C(=C(Cl)c3c(C)cc(OC)c1c23)Cl,2
Oc1cccc2CCC(=S)c12,1
CC(=O)NC1=NC2=C(N=C(N2COCCOC(C)=O)C2=CC=C(C)S2)C(=O)N1,2
COC(=O)CC(=O)C1c2c(CCC1(O)CC1(C)OCCO1)cc1C(=O)c3ccccc3C(=O)c1c2OC,0
Oc1ccc2c3c(OC4CC(=O)c5cccc(O)c5C24O)cccc13,2
CC(C)(C)c1cc2c3cc(cc4c3N3N5c2c(c1)S(=O)c1cc(cc(c2cc(cc(c32)S4(=O)=O)C(C)(C)C)c51)C(C)(C)C)C(C)(C)C,1
FC(F)(F)c1ccc(cc1)C1=CC=C(S1)C1=CC=C(S1)c1ccc(cc1)C(F)(F)F,1
O=C1Nc2ccccc2C=C1C1=Nc2ccccc2S1,1
CC(C)N1C(=C2C=CC3C(=C2)C2(C4C=CC(C=C4C43N(C(C)C)C(C)(C)CC4(C)C)=C3N(C(C)C)C(C)(C)CC3(C)C)N(C(C)C)C(C)(C)CC2(C)C)C(C)(C)CC1(C)C,2
O=C1C=C(NCCNc2ccccc2)C(=O)C=C1NCCNc1ccccc1,1
[O-]c1ccc2ccccc2c1C=[NH+]c1ccc(Oc2ccc([NH+]=Cc3c([O-])ccc4ccccc34)cc2)cc1,1
Cc1ccc(cc1)C1=CC2=C(C#N)C3=C(SC=C3)C(=O)C2=C2NCCN12,2
CC(NC1=NC(=C(C)S1)c1ccccc1)=C1C(=NN(C1=O)c1ccc(C)cc1)C,1
COC(=O)CSC(=S)NN=Cc1c(O)ccc2ccccc12,1
CCP(CC)(CC)=C1C=C2C(=O)N(Cc3ccccc3)C(=O)C3=C2C2=C1C(=O)N(Cc1ccccc1)C(=O)C2=CC3=P(CC)(CC)CC,2
CCN1B(N(CC)c2ccccc12)c1ccc(C#Cc2ccc(OC)cc2)c(c1)C#N,1
[N-]=[N+]=N[B-]1([n+]2ccccc2)c2ccccc2c2ccccc12,1
OC12C3CC(=O)C1C(C=C3I)C(=CC2=O)Br,0
CC(C)(C)c1cc(c(c(c1)C(C)(C)C)P(=CBr)=C([Si](C)(C)C)[Si](C)(C)C)C(C)(C)C,2
OC1=C(NS(=O)(=O)c2ccccc12)C(=O)c1cccc(Cl)c1,0
CCOC1=C(C(=O)C2=C(C1=O)C1=CN=C(C)N1C=C2)c1ccccc1,0
COC(=O)C1(CC2=C3C(=C(C(=O)C(c4ccccc4)C3=C(O2)c2ccccc2)c2ccc(cc2)N(=O)=O)C1)C(=O)OC,1
O=C(c1ccccc1)C1=C2C=C(C=CC2=NO1)N(=O)=O,0
O=C(Nc1cccc2cccnc12)C1C(CC1c1cccc(c1)N(=O)=O)c1cccc(c1)N(=O)=O,1
BrC1=CC=C(S1)C=C(C=Cc1ccc(cc1)N(=O)=O)C(C=Cc1ccc(cc1)N(=O)=O)=CC1=CC=C(Br)S1,0
COc1ccc(cc1)N1C(C2C3CSC(N3C3(C(=O)c4cccc5cccc3c45)C2(C#N)C#N)c2ccccc2Cl)C(C1=O)c1ccccc1,0
Cc1cc(C)c(N2C(=O)c3ccccc3C2=C2N(C(=O)c3ccccc23)c2c(C)cc(C)cc2C)c(C)c1,1
Cc1ccc2cccc3c(c4ccc(cc4)C(C)(C)C)c4cc5c(cc4c1c23)c(c1ccc(cc1)C(C)(C)C)c1cccc2ccc(C)c5c12,0
CCCCC1=C(C(=O)c2ccc(Cl)cc2)c2ccccc2C1=CO,1
O=S(=O)([O-])SCCC[P+](c1ccccc1)(c1ccccc1)c1ccccc1,0
CN1C=CC(=NN=Cc2ccc(F)cc2)c2ccc(Cl)cc12,2
N#CC(=Cc1ccc(cc1)N1c2ccccc2c2ccccc12)c1ccc(cc1)N1c2ccccc2c2ccccc12,1
Cc1ccc(cc1)N1C(=O)N(c2ccc(C)cc2)C(C1=O)=C1Oc2ccccc2C1=O,0
BrC1=Cc2ccccc2C2(CCc3c(O2)c(Br)cc2ccccc32)C1=O,0
O=NC1=C(N=P(c2ccccc2)(c2ccccc2)c2ccccc2)C2=NON=C2C2=NON=C12,0
COc1cccc(c1)C(=O)C=CC1=CNc2ccccc12,2
O=C1N(c2ccccc2)C(=O)c2cc(N3c4ccccc4c4ccccc34)c(cc12)N1c2ccccc2c2ccccc12,1
Clc1ccc(cc1)C1=CN2N=C(c3cccc(Cl)c3)C3=NC=CN3CC2=N1,0
COc1ccc(O)c(C=Nc2cccc3cccnc23)c1,1
O=C(OC1CCSCC1)c1cccc(c1)N(=O)=O,0
CCC(Nc1ccc2ccc3cccc4ccc1c2c34)c1cccc2c1Oc1c(cccc21)C(CC)Nc1ccc2ccc3cccc4ccc1c2c34,2
COc1cc(OC)c(C=NNC(=S)SCc2ccccc2)cc1OC,2
CCOC(=O)[C-](SC1=[N+](C)C=CN1C)C(=O)OCC,2
O=C1N(C=CC=Cc2ccccc2)C(=O)c2ccccc12,1
CN(CCO)c1ccc(cc1)N=Nc1ccc(nc1)C#N,0
CC1=CC=C2N1B(F)(F)N1=C(C)C=CC1=C2C1=NC=CS1,0
CN1C2=CC=CC=C1C=C1C=CC=CC(=C2)N1C,1
CC(=C)C1CC2=C(O1)C(=O)c1cc(O)ccc1C2=O,0
CCSC(CC(OC(=O)c1ccc(cc1)N(=O)=O)C=Cc1ccccc1)c1ccccc1,0
CCCc1ccc(cc1)N(c1ccc(OC)cc1)c1cccc2c(cccc12)N(c1ccc(CCC)cc1)c1ccc(OC)cc1,2
CC1=CC(=C2N1[B-](F)(F)[N+]1=C(C)C=C(C)C1=C2c1ccc(Br)cc1)C,0
COC(=O)c1c(C)c(N=Nc2ccccc2)c(C)c2CCCOc12,2
OCC([NH2+]Cc1cc(Cl)ccc1O)C(=O)[O-],2
S=C1SC2=C(SC3OCCOC3S2)S1,2
Fc1ccc(cc1)N=CC1=CC=C(S1)N(=O)=O,0
CN(C)c1ccc2cc(C=CC=C(C#N)C#N)ccc2c1,0
CN(C)c1ccc(cc1)C=Cc1ccccc1B(c1c(C)cc(C)cc1C)c1c(C)cc(C)cc1C,2
FC(F)(F)c1cc(cc(c1)C(F)(F)F)c1ccc(cn1)c1ccc2ccc3cccc4ccc1c2c34,1
CCCCN(CCCC)C1=CC=C(S1)C=C1C(=O)c2ccccc2C1=C1C(=O)c2ccccc2C1=O,0
OC1=C(C(=O)Oc2ccccc12)C(=S)Nc1ccccc1,0
c1ccc(cc1)c1c2cc3c4cccc5cccc(c3cc2c(c2ccccc2)c2c3cccc6cccc(c36)c12)c45,1
CC(C)c1cccc(C(C)C)c1N1C(B2BN(C=CN2c2c(C)cc(C)cc2C)c2c(C)cc(C)cc2C)C(C)(C)CC1(C)C,2
Oc1ccc2cccc3C=CC(=O)c1c23,0
Cc1ccc(cc1)C(=O)OC(=CC1=Nc2ccccc2O1)c1ccc(C)cc1,1
COC(=O)C1=CC2=C(SC=C2)C2=CC=CC=CC2=C1C(=O)OC,1
O=CC1=CC=C(S1)c1ccc2N(c3ccccc3)c3ccccc3c2c1,2
O=C(CC1=CNc2ccccc12)C1=CC=CS1,2
CC1=CC(=O)C(=CC2=C1CC(CC2)C(C)(C)O)O,2
Brc1ccc(NCCC(=O)c2ccccc2)nc1,2
CCC(C)C(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C1[NH2+]CCC1)C(=O)NC(CC(C)C)C(=O)[O-],2
CCCCCCCC(c1ccc2c(SC3=C2Sc2cc(ccc32)C(CCCCCCC)=C(C#N)C#N)c1)=C(C#N)C#N,0
C=CCN1c2ccccc2C2=C1c1ccccc1C2=O,1
Brc1ccc2Nc3nc4ccc(Br)cc4c(SCc4ccccc4)c3C(=O)c2c1,0
O=P1(C#C)C2=C(Sc3ccccc23)C2=C1c1ccccc1S2,1
CCSC1=NC2=CC(=NN2C(=N1)C1=CC=CS1)C1=CC=CO1,1
NNC(=O)c1cccc(c1)N(=O)=O,1
Cc1ccc(cc1)S(=O)(=O)C(=Cc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C)c1ccc(cc1)N(=O)=O,0
Cc1ccc(cc1)N1CCc2ccccc2C1C1(Cc2ccccc2)OC(=NC1=O)c1ccccc1,2
COc1cc(C=O)ccc1OC(=O)C=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,1
CC(C)(C)c1cc(c([As]=C2c3cc(Br)ccc3c3ccc(Br)cc23)c(c1)C(C)(C)C)C(C)(C)C,0
CN(C)C1=CC2=C(C=C(N2C=C1)C(=O)c1ccc(Cl)cc1Cl)c1ccccc1,2
Fc1ccc(cc1)C(=Cc1cc(N(c2ccccc2)c2ccccc2)c(C=C(C#N)c2ccc(F)cc2)cc1N(c1ccccc1)c1ccccc1)C#N,1
COCOc1ccccc1N=Nc1ccccc1OCOC,2
O=N(=O)c1ccc(cc1)C1=C2C=CC(=N2)c2ccccc2C2=CC=C(N2)C(=C2C=CC(=N2)c2ccccc2C2=CC=C1N2)c1ccc(cc1)N(=O)=O,0
CC(C)c1cccc(C(C)C)c1N1C(=Cc2ccccc2)N(C(=C1C)C)c1c(cccc1C(C)C)C(C)C,2
CCN1c2ccccc2c2cc(ccc12)C=NNC(=S)Nc1ccccc1,2
O=C1C=Cc2ccccc2C1=C(c1ccccc1)c1ccccc1,1
COc1ccc2c3ccc(OC)cc3c3c(c4cccc5c4c3c3cccc4c3c5c3c5cc(OC)ccc5c5ccc(OC)cc5c43)c2c1,0
COc1cc(OC)c2c3c1C(=O)C1=C(C3(CC32C(=CCCC3(C)C)C)OC)C(OC)(OC)C=CC1=O,1
C1c2ccc(cc2)N=C2c3ccccc3C(=Nc3ccc(Cc4ccc(cc4)N=C4c5ccccc5C(=Nc5ccc1cc5)c1ccccc41)cc3)c1ccccc21,1
O=C1NC(=C2C(=O)NC(=C12)c1ccc(cc1)c1ccccc1)c1ccc(cc1)c1ccccc1,0
CC(C)(C)c1cc2c3ccccc3cc3c4cc(cc5c6ccccc6cc(c(c1)c23)c45)C(C)(C)C,1
CCN(CC)CC1=C(N=C2C=Cc3c(C)cc(C)nc3N12)c1ccc(Br)cc1,2
CC(C)(C)C1=C2[Se]C3([Se]C2=C(C1)C(C)(C)C)C=C(C=C3C(C)(C)C)C(C)(C)C,2
CCOC(=O)c1cc2C3CC(C(Nc4ccccc4OC)c2nc1C)C3(C)C,2
Clc1cc(ccc1NCCC#N)N=Nc1c(Cl)cc(cc1Cl)N(=O)=O,1
