,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
49,50,33296,400,0.0280842269761805,0.0,0.0,,,,,
50,51,34008,408,0.0233564210577275,0.5,0.5,,,,,
51,52,34528,416,0.0282425125218287,0.5,0.5,,,,,
52,53,35176,424,0.0247534674427006,0.5,0.5,,,,,
53,54,36016,432,0.0230880685063759,0.125,0.125,,,,,
54,55,36536,440,0.0303321321978,0.25,0.25,,,,,
55,56,37248,448,0.0239407251053489,0.625,0.625,,,,,
56,57,37768,456,0.0352938450490182,0.125,0.125,0.0318603308837295,0.625,0.625,,
57,58,38352,464,0.029337394925937,0.5,0.5,,,,,
58,59,39000,472,0.023145567577565,0.375,0.375,,,,,
59,60,39584,480,0.0246209479756847,0.5,0.5,,,,,
60,61,40232,488,0.02836985239567,0.25,0.25,,,,,
61,62,40944,496,0.0270616030538473,0.375,0.375,,,,,
62,63,41592,504,0.0252878491812589,0.375,0.375,,,,,
63,64,42176,512,0.0265092515345248,0.625,0.625,,,,,
64,65,42760,520,0.0243507643827898,0.375,0.375,0.0261022325490484,0.375,0.375,,
65,66,43408,528,0.0298821419155574,0.25,0.25,,,,,
66,67,43928,536,0.027441533952915,0.75,0.75,,,,,
67,68,44384,544,0.0300189839202877,0.5,0.5,,,,,
68,69,44840,552,0.0351226936463665,0.375,0.375,,,,,
69,70,45424,560,0.0258381792113747,0.5,0.5,,,,,
70,71,47160,568,0.0108747343865124,0.25,0.25,,,,,
71,72,47552,576,0.0392392119514018,0.375,0.375,,,,,
72,73,48264,584,0.0264536895538913,0.25,0.25,0.0299027513811597,0.25,0.25,,
73,74,48848,592,0.0319244144895734,0.5,0.5,,,,,
74,75,49432,600,0.0274432198621151,0.25,0.25,,,,,
75,76,49952,608,0.0270909793924511,0.5,0.5,,,,,
76,77,50536,616,0.0286361229534506,0.125,0.125,,,,,
77,78,50992,624,0.0314845247593309,0.5,0.5,,,,,
78,79,52344,632,0.0146446422419034,0.5,0.5,,,,,
79,80,52992,640,0.0277579196230508,0.375,0.375,,,,,
80,81,53576,648,0.0313341215272925,0.375,0.375,0.0329419489583597,0.25,0.25,,
81,82,54096,656,0.0279428293586534,0.625,0.625,,,,,
82,83,54552,664,0.0265109913764588,0.625,0.625,,,,,
83,84,55520,672,0.0161452595090571,0.625,0.625,,,,,
84,85,56232,680,0.0268976768546219,0.25,0.25,,,,,
85,86,56880,688,0.0260401892657391,0.375,0.375,,,,,
86,87,57400,696,0.0270796902528672,0.375,0.375,,,,,
87,88,58176,704,0.0204362279315925,0.5,0.5,,,,,
88,89,59144,712,0.0179542367723382,0.5,0.5,0.0207460434782445,0.5,0.5,,
89,90,59664,720,0.0244841721792909,0.375,0.375,,,,,
90,91,60888,728,0.0125305578494934,0.5,0.5,,,,,
91,92,61472,736,0.0260117848626234,0.25,0.25,,,,,
92,93,61992,744,0.0261074401679798,0.375,0.375,,,,,
93,94,62832,752,0.0216015019644356,0.125,0.125,,,,,
94,95,63288,760,0.0330706646666762,0.25,0.25,,,,,
95,96,63680,768,0.0396240072070698,0.125,0.125,,,,,
96,97,64136,776,0.0312381434817715,0.375,0.375,0.0133911857519635,0.375,0.375,,
97,98,64848,784,0.02055381630759,0.625,0.625,,,,,
98,99,65304,792,0.0387767440863951,0.125,0.125,,,,,
99,100,65888,800,0.0234684296117888,0.625,0.625,,,,,
100,101,67752,808,0.0084599710675056,0.5,0.5,,,,,
101,102,68272,816,0.0301617153123515,0.5,0.5,,,,,
102,103,68792,824,0.0298818518748885,0.625,0.625,,,,,
103,104,69504,832,0.0249952244153775,0.125,0.125,,,,,
104,105,70216,840,0.0192550651095701,0.75,0.75,0.0400152785846148,0.125,0.125,,
105,106,70800,848,0.0255360556895741,0.5,0.5,,,,,
106,107,71448,856,0.0237369775358529,0.5,0.5,,,,,
107,108,72352,864,0.0152598508815416,0.75,0.75,,,,,
108,109,72808,872,0.0313733640766336,0.5,0.5,,,,,
109,110,73520,880,0.0227365204804598,0.375,0.375,,,,,
110,111,74552,888,0.013337560399882,0.625,0.625,,,,,
111,112,75200,896,0.0240812967807578,0.25,0.25,,,,,
112,113,76424,904,0.0159906213011134,0.25,0.25,0.0183801176297371,0.25,0.25,,
113,114,77072,912,0.0202843631765572,0.5,0.5,,,,,
114,115,77528,920,0.0337285671913663,0.375,0.375,,,,,
115,116,78112,928,0.0227656786360441,0.375,0.375,,,,,
116,117,78696,936,0.0297804680675552,0.25,0.25,,,,,
117,118,79280,944,0.0251702089078672,0.5,0.5,,,,,
118,119,79864,952,0.0219903304876707,0.625,0.625,,,,,
119,120,80512,960,0.0264739191614789,0.375,0.375,,,,,
120,121,81032,968,0.0301607772783609,0.375,0.375,0.0304996019213124,0.5,0.5,,
121,122,81552,976,0.0295660140622203,0.25,0.25,,,,,
122,123,81944,984,0.0384987883423067,0.25,0.25,,,,,
123,124,82720,992,0.0235677343307421,0.5,0.5,,,,,
124,125,83304,1000,0.0212731661647558,0.625,0.625,,,,,
125,126,83760,1008,0.0359253156635843,0.375,0.375,,,,,
126,127,84536,1016,0.0175627969195678,0.375,0.375,,,,,
127,128,85120,1024,0.0249843485737316,0.375,0.375,,,,,
128,129,85704,1032,0.0249447989165976,0.375,0.375,0.0254300093271821,0.375,0.375,,
129,130,86352,1040,0.0253513282415224,0.25,0.25,,,,,
130,131,86872,1048,0.0314321450586794,0.375,0.375,,,,,
131,132,87392,1056,0.029445288482002,0.375,0.375,,,,,
132,133,88104,1064,0.0188200812803684,0.625,0.625,,,,,
133,134,88560,1072,0.031630665885958,0.5,0.5,,,,,
134,135,88952,1080,0.040614380017505,0.0,0.0,,,,,
135,136,89536,1088,0.0242694361364313,0.5,0.5,,,,,
136,137,90184,1096,0.0215268262250174,0.5,0.5,0.0252640794134155,0.5,0.5,,
137,138,90832,1104,0.0225115120614209,0.5,0.5,,,,,
138,139,91288,1112,0.047708272828022,0.125,0.125,,,,,
139,140,91808,1120,0.0264091407348678,0.25,0.25,,,,,
140,141,92264,1128,0.0305442627629132,0.75,0.75,,,,,
141,142,92912,1136,0.0225215437572624,0.5,0.5,,,,,
142,143,93240,1144,0.038890845276881,0.25,0.25,,,,,
143,144,93760,1152,0.0309851756830903,0.75,0.75,,,,,
144,145,94344,1160,0.0295580340340125,0.0,0.0,0.0259750379950855,0.375,0.375,,
145,146,94864,1168,0.0304700890186359,0.375,0.375,,,,,
146,147,95896,1176,0.0168761685456775,0.375,0.375,,,,,
147,148,96544,1184,0.0259505791661213,0.375,0.375,,,,,
148,149,97192,1192,0.0228144559839274,0.5,0.5,,,,,
149,150,97840,1200,0.0235611974986968,0.375,0.375,,,,,
150,151,98744,1208,0.0155248979042231,0.5,0.5,,,,,
151,152,99392,1216,0.0220704948530474,0.25,0.25,,,,,
152,153,100296,1224,0.0150416127015822,0.375,0.375,0.0334413252809983,0.25,0.25,,
153,154,100752,1232,0.0297925045204881,0.375,0.375,,,,,
154,155,101144,1240,0.035375549243569,0.375,0.375,,,,,
155,156,101728,1248,0.0250195877422488,0.625,0.625,,,,,
156,157,102248,1256,0.0273135166750125,0.5,0.5,,,,,
157,158,102768,1264,0.0312035451360134,0.625,0.625,,,,,
158,159,103544,1272,0.0212112632301129,0.375,0.375,,,,,
159,160,105152,1280,0.0094966238481705,0.625,0.625,,,,,
160,161,105672,1288,0.0277124328704303,0.375,0.375,0.0173878386966741,0.75,0.75,,
161,162,106512,1296,0.0171223684974113,0.5,0.5,,,,,
162,163,107160,1304,0.02313631967736,0.25,0.25,,,,,
163,164,107872,1312,0.0248263833723666,0.25,0.25,,,,,
164,165,108456,1320,0.0263739005327483,0.375,0.375,,,,,
165,166,108912,1328,0.0281929638669576,0.625,0.625,,,,,
166,167,109752,1336,0.0211461548403111,0.125,0.125,,,,,
167,168,110272,1344,0.0262793617714487,0.625,0.625,,,,,
168,169,110792,1352,0.0278538764816403,0.625,0.625,0.0303840970211422,0.375,0.375,,
169,170,111312,1360,0.026921775106457,0.5,0.5,,,,,
170,171,111768,1368,0.0365182270180334,0.375,0.375,,,,,
171,172,112416,1376,0.0256915924083587,0.25,0.25,,,,,
172,173,113128,1384,0.0190834904081368,0.625,0.625,,,,,
173,174,113776,1392,0.0203837421219504,0.5,0.5,,,,,
174,175,114424,1400,0.0213100701238472,0.5,0.5,,,,,
175,176,115200,1408,0.0206476268172173,0.5,0.5,,,,,
176,177,115912,1416,0.0198395999502496,0.5,0.5,0.0145631355718239,0.5,0.5,,
177,178,116432,1424,0.0280564246970243,0.5,0.5,,,,,
178,179,117144,1432,0.0232361729218543,0.375,0.375,,,,,
179,180,117728,1440,0.0226892242250485,0.375,0.375,,,,,
180,181,118248,1448,0.0299861821313243,0.125,0.125,,,,,
181,182,118960,1456,0.0257549805361354,0.125,0.125,,,,,
182,183,119416,1464,0.0282310596989035,0.625,0.625,,,,,
183,184,120256,1472,0.0174190681143451,0.375,0.375,,,,,
184,185,120840,1480,0.0260795394838431,0.25,0.25,0.0185120346173501,0.625,0.625,,
185,186,121616,1488,0.0209236828276334,0.375,0.375,,,,,
186,187,122136,1496,0.0230835208968346,0.375,0.375,,,,,
187,188,122912,1504,0.0179417258501083,0.5,0.5,,,,,
188,189,123624,1512,0.0248723141695121,0.25,0.25,,,,,
189,190,124208,1520,0.0288833809056652,0.375,0.375,,,,,
190,191,124728,1528,0.0273022242359183,0.625,0.625,,,,,
191,192,125376,1536,0.0191862542922972,0.25,0.25,,,,,
192,193,126216,1544,0.0184462568542837,0.5,0.5,0.0233676399392279,0.5,0.5,,
193,194,126928,1552,0.0221020008559836,0.25,0.25,,,,,
194,195,127448,1560,0.0263802705410353,0.625,0.625,,,,,
195,196,127968,1568,0.0306368927906441,0.375,0.375,,,,,
196,197,128424,1576,0.0316446440937163,0.5,0.5,,,,,
197,198,129072,1584,0.0227233652877312,0.375,0.375,,,,,
198,199,129784,1592,0.0179340287989643,0.625,0.625,,,,,
199,200,130112,1600,0.0379821293230634,0.5,0.5,,,,,
200,201,130760,1608,0.0239890901623111,0.5,0.5,0.0269992107333827,0.375,0.375,,
201,202,131280,1616,0.0294461937593132,0.25,0.25,,,,,
202,203,131800,1624,0.0328057277717198,0.125,0.125,,,,,
203,204,132320,1632,0.0343686429905938,0.125,0.125,,,,,
204,205,132968,1640,0.0263497067684438,0.375,0.375,,,,,
205,206,133616,1648,0.0237229529346186,0.375,0.375,,,,,
206,207,134072,1656,0.0340273822251973,0.25,0.25,,,,,
207,208,136512,1664,0.0072386431717888,0.5,0.5,,,,,
208,209,137224,1672,0.0197182421453709,0.5,0.5,0.0343288605209818,0.625,0.625,,
209,210,137744,1680,0.0271205819166425,0.5,0.5,,,,,
210,211,138200,1688,0.0280866900502379,0.375,0.375,,,,,
211,212,138656,1696,0.0314137410232589,0.375,0.375,,,,,
212,213,139048,1704,0.0389090469220536,0.125,0.125,,,,,
213,214,140144,1712,0.0141195092233486,0.375,0.375,,,,,
214,215,140792,1720,0.0249774075272725,0.125,0.125,,,,,
215,216,141376,1728,0.0183068795508653,0.75,0.75,,,,,
216,217,142024,1736,0.0270205645102832,0.25,0.25,0.0219756295434199,0.625,0.625,,
217,218,142608,1744,0.0245425021182745,0.25,0.25,,,,,
218,219,143256,1752,0.0242578334369172,0.375,0.375,,,,,
219,220,144992,1760,0.0087056513196444,0.5,0.5,,,,,
220,221,145384,1768,0.0366622841539113,0.5,0.5,,,,,
221,222,145968,1776,0.0216004006480377,0.5,0.5,,,,,
222,223,146424,1784,0.0260910470547553,0.625,0.625,,,,,
223,224,146880,1792,0.0342575785511871,0.25,0.25,,,,,
224,225,147400,1800,0.0291776207687416,0.25,0.25,0.0266519986157557,0.25,0.25,,
225,226,147920,1808,0.0287296887852426,0.75,0.75,,,,,
226,227,148440,1816,0.0214520743993489,0.625,0.625,,,,,
227,228,149344,1824,0.0190966575244406,0.125,0.125,,,,,
228,229,150056,1832,0.0207617524830063,0.5,0.5,,,,,
229,230,150576,1840,0.0270451775420951,0.5,0.5,,,,,
230,231,151224,1848,0.020855041156843,0.375,0.375,,,,,
231,232,151680,1856,0.0281474847982982,0.625,0.625,,,,,
232,233,153480,1864,0.0097200338999183,0.375,0.375,0.0301270906254649,0.375,0.375,,
233,234,154448,1872,0.0153654055662433,0.625,0.625,,,,,
234,235,155096,1880,0.0216706158445904,0.5,0.5,,,,,
235,236,155680,1888,0.0211084082939487,0.625,0.625,,,,,
236,237,156328,1896,0.022606254211234,0.375,0.375,,,,,
237,238,156784,1904,0.030028123128099,0.375,0.375,,,,,
238,239,157624,1912,0.0161471992198774,0.5,0.5,,,,,
239,240,158144,1920,0.0271606245892326,0.375,0.375,,,,,
240,241,158664,1928,0.0242859970938116,0.75,0.75,0.0148603647824347,0.5,0.5,,
241,242,159248,1936,0.0259043733857753,0.25,0.25,,,,,
242,243,159896,1944,0.0199393931913036,0.5,0.5,,,,,
243,244,160864,1952,0.0144942080429318,0.5,0.5,,,,,
244,245,161384,1960,0.0292195139358636,0.25,0.25,,,,,
245,246,162096,1968,0.0195223195903252,0.5,0.5,,,,,
246,247,162616,1976,0.0273156539115188,0.5,0.5,,,,,
247,248,163008,1984,0.0340908023566589,0.375,0.375,,,,,
248,249,163784,1992,0.0175624703494334,0.75,0.75,0.0238380604987178,0.125,0.125,,
249,250,164432,2000,0.0260264958955231,0.25,0.25,,,,,
250,251,165272,2008,0.0169212810745207,0.5,0.5,,,,,
251,252,165856,2016,0.0278198561626939,0.5,0.5,,,,,
252,253,166376,2024,0.02617224137437,0.375,0.375,,,,,
253,254,166896,2032,0.0262459485036924,0.5,0.5,,,,,
254,255,167608,2040,0.0202430084437285,0.5,0.5,,,,,
255,256,168384,2048,0.0196053032479054,0.5,0.5,,,,,
256,257,168776,2056,0.0389487292902291,0.25,0.25,0.0293627191339191,0.375,0.375,,
257,258,169296,2064,0.0312016266279897,0.25,0.25,,,,,
258,259,170200,2072,0.0197663035500902,0.125,0.125,,,,,
259,260,170656,2080,0.0273025828051946,0.5,0.5,,,,,
260,261,171112,2088,0.0330877278325663,0.375,0.375,,,,,
261,262,172400,2096,0.0108005359566814,0.625,0.625,,,,,
262,263,173112,2104,0.0194108604390137,0.375,0.375,,,,,
263,264,173504,2112,0.0366211346971977,0.5,0.5,,,,,
264,265,174024,2120,0.0228137652176155,0.75,0.75,0.0225743253396285,0.75,0.75,,
265,266,174608,2128,0.0254065741466668,0.625,0.625,,,,,
266,267,175192,2136,0.0201988542269747,0.625,0.625,,,,,
267,268,175712,2144,0.0269562660083465,0.25,0.25,,,,,
268,269,176424,2152,0.0249226875710883,0.375,0.375,,,,,
269,270,177200,2160,0.0193861844947847,0.5,0.5,,,,,
270,271,177720,2168,0.0270902590273908,0.375,0.375,,,,,
271,272,178176,2176,0.0324945580666618,0.375,0.375,,,,,
272,273,178760,2184,0.0242543702083478,0.375,0.375,0.0206959490148636,0.375,0.375,,
273,274,179472,2192,0.0263163609892944,0.5,0.5,,,,,
274,275,180056,2200,0.018622581936668,0.875,0.875,,,,,
275,276,180640,2208,0.02458879840306,0.125,0.125,,,,,
276,277,181224,2216,0.02153267223776,0.375,0.375,,,,,
277,278,181680,2224,0.0235056312175999,0.5,0.5,,,,,
278,279,182136,2232,0.0244961742970917,0.75,0.75,,,,,
279,280,182720,2240,0.0302272159276617,0.25,0.25,,,,,
280,281,183240,2248,0.025266226050262,0.5,0.5,0.0213197022292685,0.25,0.25,,
281,282,183952,2256,0.0200154072828619,0.375,0.375,,,,,
282,283,184600,2264,0.0231318590183727,0.375,0.375,,,,,
283,284,185056,2272,0.0270434481255571,0.875,0.875,,,,,
284,285,185640,2280,0.0257178958358195,0.5,0.5,,,,,
285,286,186160,2288,0.0293626643954576,0.25,0.25,,,,,
286,287,186744,2296,0.0195123815485203,0.875,0.875,,,,,
287,288,189056,2304,0.0089461824932291,0.25,0.25,,,,,
288,289,189704,2312,0.0210207644092733,0.5,0.5,0.0276726280459635,0.5,0.5,,
289,290,190160,2320,0.0358777636865332,0.375,0.375,,,,,
290,291,190808,2328,0.0194222237896219,0.375,0.375,,,,,
291,292,191456,2336,0.0225384669925115,0.5,0.5,,,,,
292,293,192040,2344,0.0285871617656461,0.375,0.375,,,,,
293,294,193008,2352,0.0149313630596443,0.5,0.5,,,,,
294,295,193528,2360,0.0221591243001057,0.875,0.875,,,,,
295,296,194560,2368,0.0117580635748788,0.75,0.75,,,,,
296,297,195144,2376,0.0206813282203438,0.625,0.625,0.0267912326808072,0.125,0.125,,
297,298,195728,2384,0.0228109155953522,0.625,0.625,,,,,
298,299,196248,2392,0.0283485704128906,0.375,0.375,,,,,
299,300,196832,2400,0.0194843680325316,0.5,0.5,,,,,
300,301,197416,2408,0.0225206433711921,0.75,0.75,,,,,
301,302,197936,2416,0.0354210508514609,0.125,0.125,,,,,
302,303,198456,2424,0.0253480715083617,0.5,0.5,,,,,
303,304,198976,2432,0.0269188726429456,0.5,0.5,,,,,
304,305,199688,2440,0.019257235019944,0.375,0.375,0.0190284591439312,0.5,0.5,,
305,306,200400,2448,0.0204730298370255,0.375,0.375,,,,,
306,307,200920,2456,0.0258058236564829,0.625,0.625,,,,,
307,308,201440,2464,0.0257361151606255,0.375,0.375,,,,,
308,309,202088,2472,0.0170704266972206,0.75,0.75,,,,,
309,310,202864,2480,0.0180970527975205,0.625,0.625,,,,,
310,311,203384,2488,0.0258021866832513,0.5,0.5,,,,,
311,312,203840,2496,0.0299870989744119,0.625,0.625,,,,,
312,313,204424,2504,0.0254106442989657,0.5,0.5,0.0102724466035017,0.5,0.5,,
313,314,205008,2512,0.03062403532265,0.25,0.25,,,,,
314,315,206296,2520,0.0161539223823165,0.5,0.5,,,,,
315,316,207200,2528,0.0166735560620665,0.5,0.5,,,,,
316,317,207720,2536,0.029481039263901,0.25,0.25,,,,,
317,318,208112,2544,0.0350024053045247,0.5,0.5,,,,,
318,319,208568,2552,0.0304493735066353,0.625,0.625,,,,,
319,320,208960,2560,0.0286432369646172,0.625,0.625,,,,,
320,321,209608,2568,0.0229852553035343,0.625,0.625,0.0350876231013015,0.5,0.5,,
321,322,210640,2576,0.0183881445388396,0.125,0.125,,,,,
322,323,211288,2584,0.0267712942923972,0.375,0.375,,,,,
323,324,211872,2592,0.024784554399828,0.25,0.25,,,,,
324,325,212520,2600,0.0209614937386577,0.5,0.5,,,,,
325,326,212976,2608,0.0285154815722697,0.5,0.5,,,,,
326,327,213496,2616,0.0248831446166514,0.625,0.625,,,,,
327,328,214208,2624,0.019889581094996,0.375,0.375,,,,,
328,329,214728,2632,0.0253734082938171,0.25,0.25,0.0260526048713654,0.375,0.375,,
329,330,215504,2640,0.0213325860001494,0.375,0.375,,,,,
330,331,215960,2648,0.0276523029731886,0.5,0.5,,,,,
331,332,216608,2656,0.022679657762841,0.625,0.625,,,,,
332,333,217128,2664,0.0222366284692907,0.75,0.75,,,,,
333,334,218544,2672,0.0094898220410951,0.625,0.625,,,,,
334,335,219192,2680,0.0181329639665491,0.625,0.625,,,,,
335,336,219968,2688,0.0203953611410376,0.625,0.625,,,,,
336,337,220936,2696,0.0140225631698849,0.625,0.625,0.0184723201103734,0.75,0.75,,
337,338,221392,2704,0.0260998748252443,0.5,0.5,,,,,
338,339,221912,2712,0.0207691616211297,0.625,0.625,,,,,
339,340,222432,2720,0.0291951326794605,0.25,0.25,,,,,
340,341,222888,2728,0.0346204348084367,0.375,0.375,,,,,
341,342,223600,2736,0.01738689701309,0.5,0.5,,,,,
342,343,224440,2744,0.0172819667856226,0.25,0.25,,,,,
343,344,225024,2752,0.0218390529461369,0.5,0.5,,,,,
344,345,225736,2760,0.0249198775340135,0.125,0.125,0.0147405426233572,0.875,0.875,,
345,346,227216,2768,0.0138983534556325,0.25,0.25,,,,,
346,347,227736,2776,0.0238303398489006,0.625,0.625,,,,,
347,348,228192,2784,0.0300175497918722,0.625,0.625,,,,,
348,349,228968,2792,0.0206014966171217,0.5,0.5,,,,,
349,350,230512,2800,0.0113814244875675,0.375,0.375,,,,,
350,351,230904,2808,0.0402541020336017,0.375,0.375,,,,,
351,352,231680,2816,0.0174751400768021,0.5,0.5,,,,,
352,353,232072,2824,0.0338886544901955,0.625,0.625,0.0251540263698552,0.375,0.375,,
353,354,232464,2832,0.0315956770840663,0.625,0.625,,,,,
354,355,232984,2840,0.0224263452096056,0.75,0.75,,,,,
355,356,233632,2848,0.0200169941707717,0.75,0.75,,,,,
356,357,234216,2856,0.0279407027918811,0.375,0.375,,,,,
357,358,234864,2864,0.0246821002104334,0.125,0.125,,,,,
358,359,235320,2872,0.0257691089940739,0.5,0.5,,,,,
359,360,235840,2880,0.0218441377335329,0.625,0.625,,,,,
360,361,236296,2888,0.0261421697303636,0.5,0.5,0.0275265333978833,0.5,0.5,,
361,362,236816,2896,0.0262429399727261,0.5,0.5,,,,,
362,363,237208,2904,0.0371215737947204,0.375,0.375,,,,,
363,364,237728,2912,0.0264046522891953,0.5,0.5,,,,,
364,365,238440,2920,0.0200351218991338,0.25,0.25,,,,,
365,366,239024,2928,0.0219668415376064,0.375,0.375,,,,,
366,367,239544,2936,0.0256536766562931,0.625,0.625,,,,,
367,368,240000,2944,0.0352062657598019,0.25,0.25,,,,,
368,369,240648,2952,0.0215722037018586,0.5,0.5,0.0243415944258716,0.375,0.375,,
369,370,241168,2960,0.0313376564508689,0.375,0.375,,,,,
370,371,241624,2968,0.0340240590905835,0.25,0.25,,,,,
371,372,242208,2976,0.0189151103915396,1.0,1.0,,,,,
372,373,242728,2984,0.0228196333822415,0.75,0.75,,,,,
373,374,243440,2992,0.0201962465417653,0.5,0.5,,,,,
374,375,244984,3000,0.0080705296238329,0.875,0.875,,,,,
375,376,245504,3008,0.0242918245734836,0.5,0.5,,,,,
376,377,246152,3016,0.0193663356718752,0.625,0.625,0.020480766336147,0.375,0.375,,
377,378,246736,3024,0.0228222708304464,0.375,0.375,,,,,
378,379,247384,3032,0.0226490999075849,0.5,0.5,,,,,
379,380,248032,3040,0.0193267288632341,0.25,0.25,,,,,
380,381,248680,3048,0.0238490777497499,0.25,0.25,,,,,
381,382,249200,3056,0.0212197039908392,0.625,0.625,,,,,
382,383,249656,3064,0.0277518578753993,0.5,0.5,,,,,
383,384,250112,3072,0.0323796561730601,0.375,0.375,,,,,
384,385,250632,3080,0.0272149993304219,0.5,0.5,0.0188745057413523,0.5,0.5,,
385,386,251280,3088,0.0225040423503123,0.375,0.375,,,,,
386,387,251864,3096,0.0173119674846081,0.75,0.75,,,,,
387,388,252576,3104,0.0180277735366557,0.875,0.875,,,,,
388,389,253352,3112,0.018503073743656,0.25,0.25,,,,,
389,390,254064,3120,0.0162310896227228,0.625,0.625,,,,,
390,391,254840,3128,0.0157952193750846,0.625,0.625,,,,,
391,392,255552,3136,0.016914341755594,0.625,0.625,,,,,
392,393,256008,3144,0.0257490936659347,0.375,0.375,0.0318333987528499,0.375,0.375,,
393,394,256656,3152,0.0244097066112881,0.375,0.375,,,,,
394,395,257304,3160,0.0178684482372955,0.625,0.625,,,,,
395,396,257824,3168,0.0222296169397668,0.625,0.625,,,,,
396,397,258536,3176,0.0165072411834262,0.75,0.75,,,,,
397,398,259184,3184,0.023254228173595,0.375,0.375,,,,,
398,399,259768,3192,0.0227958415336545,0.75,0.75,,,,,
399,400,260288,3200,0.018817942661044,0.875,0.875,,,,,
400,401,261064,3208,0.0156220487434817,0.75,0.75,0.021417816651062,0.875,0.875,,
401,402,261840,3216,0.0151007181758374,0.75,0.75,,,,,
402,403,262616,3224,0.0143509835250006,0.75,0.75,,,,,
403,404,263072,3232,0.0269879293565281,0.375,0.375,,,,,
404,405,263720,3240,0.0213590807389009,0.5,0.5,,,,,
405,406,264368,3248,0.0172370350889796,0.625,0.625,,,,,
406,407,265144,3256,0.0154616906208392,0.5,0.5,,,,,
407,408,266176,3264,0.0122810957560562,0.375,0.375,,,,,
408,409,267016,3272,0.0167610391456834,0.625,0.625,0.0152295538488733,0.75,0.75,,
409,410,267472,3280,0.0190244993203811,1.0,1.0,,,,,
410,411,268184,3288,0.0219971942001575,0.5,0.5,,,,,
411,412,268896,3296,0.0162023779671203,0.75,0.75,,,,,
412,413,270248,3304,0.0075992459353442,0.75,0.75,,,,,
413,414,271024,3312,0.0187869505108938,0.25,0.25,,,,,
