,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
61,62,216768,1984,0.0153094127366284,0.875,0.875,,,,,
62,63,220128,2016,0.0127623446661499,0.75,0.75,,,,,
63,64,222720,2048,0.014877454868958,0.875,0.875,,,,,
64,65,225056,2080,0.0151200310521138,0.875,0.875,0.0145490226730577,0.84375,0.84375,,
65,66,228928,2112,0.0107941233967806,0.90625,0.90625,,,,,
66,67,233568,2144,0.0078130505842124,0.84375,0.84375,,,,,
67,68,236416,2176,0.0129957683008478,0.875,0.875,,,,,
68,69,239008,2208,0.013670785530533,0.9375,0.9375,,,,,
69,70,241856,2240,0.0112847350420435,0.9375,0.9375,,,,,
70,71,249056,2272,0.0065408883363722,0.8125,0.8125,,,,,
71,72,252160,2304,0.0108393627252492,0.875,0.875,,,,,
72,73,254752,2336,0.0175423835255096,0.8125,0.8125,0.0100236996291641,0.8125,0.8125,,
73,74,257600,2368,0.0111573337790336,0.875,0.875,,,,,
74,75,260192,2400,0.0177282546606547,0.71875,0.71875,,,,,
75,76,263040,2432,0.0143546643282487,0.84375,0.84375,,,,,
76,77,265888,2464,0.0124348963046412,0.9375,0.9375,,,,,
77,78,270528,2496,0.0080061198386384,0.875,0.875,,,,,
78,79,273376,2528,0.0101628894468541,0.875,0.875,,,,,
79,80,275712,2560,0.0183124128345924,0.71875,0.71875,,,,,
80,81,278816,2592,0.0108937544858251,0.84375,0.84375,0.0137116647105883,0.9375,0.9375,,
81,82,282944,2624,0.0098133902966822,0.71875,0.71875,,,,,
82,83,289888,2656,0.005737580331617,0.8125,0.8125,,,,,
83,84,292992,2688,0.0130872511712459,0.8125,0.8125,,,,,
84,85,295584,2720,0.0139344046356363,0.875,0.875,,,,,
85,86,299456,2752,0.0085398896707301,0.90625,0.90625,,,,,
86,87,302304,2784,0.0107853511143432,0.9375,0.9375,,,,,
87,88,305408,2816,0.008373804984673,0.9375,0.9375,,,,,
88,89,308768,2848,0.0096094940073691,0.90625,0.90625,0.0107740748788861,0.875,0.875,,
89,90,313664,2880,0.007683676238173,0.875,0.875,,,,,
90,91,316512,2912,0.0163010715170226,0.78125,0.78125,,,,,
91,92,318848,2944,0.0163141417351835,0.78125,0.78125,,,,,
92,93,322464,2976,0.0084619089969695,0.84375,0.84375,,,,,
93,94,325824,3008,0.0119774403362337,0.875,0.875,,,,,
94,95,328416,3040,0.0167640309816742,0.75,0.75,,,,,
95,96,331264,3072,0.01518909685856,0.71875,0.71875,,,,,
96,97,333856,3104,0.0124151819647377,0.78125,0.78125,0.0098755927285378,0.84375,0.84375,,
97,98,336960,3136,0.0108384216883617,0.84375,0.84375,,,,,
98,99,340320,3168,0.0108702016557114,0.875,0.875,,,,,
99,100,344448,3200,0.0112715589801041,0.78125,0.78125,,,,,
100,101,346784,3232,0.0160398062992246,0.8125,0.8125,,,,,
101,102,349376,3264,0.0121801790077443,0.90625,0.90625,,,,,
102,103,352224,3296,0.0101525277290651,0.9375,0.9375,,,,,
103,104,357888,3328,0.0071814059224412,0.78125,0.78125,,,,,
104,105,362272,3360,0.0080938561779476,0.8125,0.8125,0.0143741583613357,0.84375,0.84375,,
105,106,365376,3392,0.0113884365004029,0.78125,0.78125,,,,,
106,107,367456,3424,0.0162141822707508,0.84375,0.84375,,,,,
107,108,370048,3456,0.0144020991229626,0.78125,0.78125,,,,,
108,109,373152,3488,0.0111275129750598,0.875,0.875,,,,,
109,110,376256,3520,0.010174209095118,0.84375,0.84375,,,,,
110,111,384992,3552,0.0042015293277734,0.875,0.875,,,,,
111,112,392192,3584,0.0058597811274486,0.8125,0.8125,,,,,
112,113,396576,3616,0.0074774532324013,0.875,0.875,0.0120700144649147,0.875,0.875,,
113,114,400192,3648,0.0098791087680365,0.8125,0.8125,,,,,
114,115,404576,3680,0.0078207572009651,0.84375,0.84375,,,,,
115,116,411776,3712,0.0047333052372115,0.90625,0.90625,,,,,
116,117,415136,3744,0.0126619650109779,0.6875,0.6875,,,,,
117,118,417472,3776,0.0124970922786633,0.9375,0.9375,,,,,
118,119,420832,3808,0.0104602526315466,0.78125,0.78125,,,,,
119,120,424448,3840,0.0098594009416469,0.78125,0.78125,,,,,
120,121,427808,3872,0.0084220401322769,0.84375,0.84375,0.0105108301211376,0.90625,0.90625,,
121,122,429888,3904,0.0156554819669383,0.8125,0.8125,,,,,
122,123,432224,3936,0.0140081927149953,0.90625,0.90625,,,,,
123,124,434816,3968,0.0116039559238961,0.90625,0.90625,,,,,
124,125,437408,4000,0.0135617449865485,0.84375,0.84375,,,,,
125,126,440256,4032,0.011449630416932,0.90625,0.90625,,,,,
126,127,445664,4064,0.0082022260035171,0.71875,0.71875,,,,,
127,128,448512,4096,0.0135556248233412,0.8125,0.8125,,,,,
128,129,451104,4128,0.0147414853961727,0.75,0.75,0.0104305875895358,0.8125,0.8125,,
129,130,454464,4160,0.0102164705798825,0.90625,0.90625,,,,,
130,131,457568,4192,0.0108950485975447,0.90625,0.90625,,,,,
131,132,460672,4224,0.0115564748885132,0.84375,0.84375,,,,,
132,133,463008,4256,0.0139119732155975,0.875,0.875,,,,,
133,134,465856,4288,0.0127899999474902,0.78125,0.78125,,,,,
134,135,468704,4320,0.0116920726054455,0.9375,0.9375,,,,,
135,136,471552,4352,0.0110011122953016,0.84375,0.84375,,,,,
136,137,473888,4384,0.0187279624705267,0.78125,0.78125,0.0112387725814423,0.90625,0.90625,,
137,138,477248,4416,0.010592260740359,0.8125,0.8125,,,,,
138,139,481376,4448,0.008722511408456,0.78125,0.78125,,,,,
139,140,484992,4480,0.0086171049617582,0.96875,0.96875,,,,,
140,141,487584,4512,0.0115704405940978,0.78125,0.78125,,,,,
141,142,491968,4544,0.0080557445864264,0.78125,0.78125,,,,,
142,143,499168,4576,0.005156963565749,0.8125,0.8125,,,,,
143,144,502016,4608,0.0117251884178147,0.875,0.875,,,,,
144,145,504608,4640,0.0095918377174002,0.9375,0.9375,0.0078914193630715,0.90625,0.90625,,
145,146,507456,4672,0.0114003992949627,0.84375,0.84375,,,,,
146,147,509536,4704,0.0124656848539939,0.90625,0.90625,,,,,
147,148,512384,4736,0.0123283802331388,0.78125,0.78125,,,,,
148,149,515488,4768,0.0102218355417547,0.90625,0.90625,,,,,
149,150,519616,4800,0.0066912681472376,0.90625,0.90625,,,,,
150,151,526304,4832,0.0049398484009966,0.875,0.875,,,,,
151,152,529664,4864,0.0100193739687676,0.875,0.875,,,,,
152,153,533024,4896,0.009569982560215,0.90625,0.90625,0.0095558959966656,0.78125,0.78125,,
153,154,536128,4928,0.0098845451189724,0.875,0.875,,,,,
154,155,538720,4960,0.0133106296181822,0.78125,0.78125,,,,,
155,156,541568,4992,0.0123742015170124,0.78125,0.78125,,,,,
156,157,543648,5024,0.0135462918212112,0.875,0.875,,,,,
157,158,546496,5056,0.0099109849653409,0.90625,0.90625,,,,,
158,159,550368,5088,0.0090375547753077,0.875,0.875,,,,,
159,160,552960,5120,0.0095056623437958,0.90625,0.90625,,,,,
160,161,559648,5152,0.0042781287807583,0.90625,0.90625,0.006389684889514,0.9375,0.9375,,
161,162,566848,5184,0.0059330470187577,0.84375,0.84375,,,,,
162,163,569184,5216,0.013642705641416,0.8125,0.8125,,,,,
163,164,572032,5248,0.010737042388562,0.90625,0.90625,,,,,
164,165,577440,5280,0.0069894161090815,0.75,0.75,,,,,
165,166,580288,5312,0.0100580237267629,0.8125,0.8125,,,,,
166,167,583392,5344,0.0087614851550839,0.96875,0.96875,,,,,
167,168,585728,5376,0.0127338329703808,0.90625,0.90625,,,,,
168,169,588320,5408,0.0128400323823389,0.84375,0.84375,0.0122372958717542,0.84375,0.84375,,
169,170,591168,5440,0.0132772101700141,0.78125,0.78125,,,,,
170,171,593760,5472,0.014845188291978,0.8125,0.8125,,,,,
171,172,596608,5504,0.0130258287951685,0.84375,0.84375,,,,,
172,173,599456,5536,0.0099780316898349,0.90625,0.90625,,,,,
173,174,602048,5568,0.0121480781895297,0.78125,0.78125,,,,,
174,175,604128,5600,0.0131193266798754,0.9375,0.9375,,,,,
175,176,606720,5632,0.0110048524261187,0.90625,0.90625,,,,,
176,177,610848,5664,0.0071029753271017,0.875,0.875,0.0099697936102229,0.90625,0.90625,,
177,178,613184,5696,0.0102680307566172,0.90625,0.90625,,,,,
178,179,617056,5728,0.0089974275740588,0.875,0.875,,,,,
179,180,619136,5760,0.0179323085506439,0.6875,0.6875,,,,,
180,181,621984,5792,0.009985165229725,0.84375,0.84375,,,,,
181,182,626112,5824,0.0078768150279358,0.84375,0.84375,,,,,
182,183,629728,5856,0.0091880977982329,0.78125,0.78125,,,,,
183,184,633856,5888,0.0071419731651593,0.84375,0.84375,,,,,
184,185,636192,5920,0.0137117892525106,0.78125,0.78125,0.006232078192134,0.9375,0.9375,,
185,186,640576,5952,0.0078772531157477,0.8125,0.8125,,,,,
186,187,643424,5984,0.0092196233099887,1.0,1.0,,,,,
187,188,647296,6016,0.0090722396754645,0.8125,0.8125,,,,,
188,189,651168,6048,0.0084617787760726,0.78125,0.78125,,,,,
189,190,653504,6080,0.0137455079051647,0.78125,0.78125,,,,,
190,191,657120,6112,0.0093609347830644,0.84375,0.84375,,,,,
191,192,659968,6144,0.0110486246687841,0.8125,0.8125,,,,,
192,193,662560,6176,0.0106767868874667,0.90625,0.90625,0.0113220119522285,0.75,0.75,,
193,194,665152,6208,0.0129053664298576,0.875,0.875,,,,,
194,195,668512,6240,0.0075294894171653,0.9375,0.9375,,,,,
195,196,673920,6272,0.0052975208996509,0.9375,0.9375,,,,,
196,197,680864,6304,0.0046604336424705,0.875,0.875,,,,,
197,198,683968,6336,0.0121518578700398,0.84375,0.84375,,,,,
198,199,686816,6368,0.0132554926557374,0.84375,0.84375,,,,,
199,200,701184,6400,0.0024049169897402,0.875,0.875,,,,,
200,201,703776,6432,0.0160671819099284,0.75,0.75,0.0088192719023564,0.9375,0.9375,,
201,202,707392,6464,0.0081535270187087,0.875,0.875,,,,,
202,203,712288,6496,0.0081510562993777,0.875,0.875,,,,,
203,204,714624,6528,0.0153976994338275,0.75,0.75,,,,,
204,205,716960,6560,0.0105729927117095,0.9375,0.9375,,,,,
205,206,719552,6592,0.0113250255090451,0.90625,0.90625,,,,,
206,207,721888,6624,0.010598608959889,0.90625,0.90625,,,,,
207,208,723968,6656,0.0108995014751008,0.96875,0.96875,,,,,
208,209,727584,6688,0.0084514590320057,0.875,0.875,0.0089132051374023,0.9375,0.9375,,
209,210,730176,6720,0.0145444383621497,0.8125,0.8125,,,,,
210,211,736096,6752,0.0073826000944427,0.75,0.75,,,,,
211,212,739200,6784,0.0112792586675216,0.84375,0.84375,,,,,
212,213,741536,6816,0.0148525659986888,0.78125,0.78125,,,,,
213,214,744640,6848,0.0082845942556165,0.875,0.875,,,,,
214,215,748000,6880,0.0106756954301846,0.78125,0.78125,,,,,
215,216,750848,6912,0.011163732646243,0.875,0.875,,,,,
216,217,753184,6944,0.0124642208184897,0.84375,0.84375,0.0120039701316745,0.8125,0.8125,,
217,218,756032,6976,0.0110384211542705,0.84375,0.84375,,,,,
218,219,758880,7008,0.0103772498779798,0.84375,0.84375,,,,,
219,220,761984,7040,0.0086596036530873,0.9375,0.9375,,,,,
220,221,764832,7072,0.0124090696860157,0.75,0.75,,,,,
221,222,767680,7104,0.0120348051248137,0.84375,0.84375,,,,,
222,223,770784,7136,0.0092813627775361,0.875,0.875,,,,,
223,224,773888,7168,0.0090849948314193,0.875,0.875,,,,,
224,225,776736,7200,0.0093651744062547,0.84375,0.84375,0.0114242464795924,0.8125,0.8125,,
225,226,779840,7232,0.0080754351991519,0.9375,0.9375,,,,,
226,227,783968,7264,0.0072498940900754,0.90625,0.90625,,,,,
227,228,787840,7296,0.0078418253756869,0.875,0.875,,,,,
228,229,791200,7328,0.0100729446166105,0.875,0.875,,,,,
229,230,794048,7360,0.0123336870620658,0.78125,0.78125,,,,,
230,231,802272,7392,0.0039308600212098,0.84375,0.84375,,,,,
231,232,804608,7424,0.013756993906585,0.8125,0.8125,,,,,
232,233,807712,7456,0.0120025262768922,0.75,0.75,0.0099282660611623,0.90625,0.90625,,
233,234,810048,7488,0.0114662394800183,0.9375,0.9375,,,,,
234,235,812384,7520,0.0133688133993347,0.8125,0.8125,,,,,
235,236,815488,7552,0.0108037565425585,0.8125,0.8125,,,,,
236,237,822176,7584,0.0057543267769444,0.8125,0.8125,,,,,
237,238,825024,7616,0.0106821569706665,0.90625,0.90625,,,,,
238,239,828128,7648,0.0084192987908538,0.90625,0.90625,,,,,
239,240,830720,7680,0.0117568459883582,0.8125,0.8125,,,,,
240,241,833568,7712,0.0103146989116653,0.84375,0.84375,0.0106328285769375,0.8125,0.8125,,
241,242,836160,7744,0.0115625138980724,0.8125,0.8125,,,,,
242,243,839008,7776,0.0097945470282626,0.875,0.875,,,,,
243,244,841344,7808,0.0142150876794408,0.75,0.75,,,,,
244,245,844192,7840,0.0138120490055895,0.75,0.75,,,,,
245,246,847808,7872,0.0088226162964091,0.78125,0.78125,,,,,
246,247,850400,7904,0.0113463304758063,0.90625,0.90625,,,,,
247,248,856576,7936,0.0048768326301501,0.8125,0.8125,,,,,
248,249,859424,7968,0.0087679221171629,0.90625,0.90625,0.0048140973507383,0.875,0.875,,
249,250,862016,8000,0.012517492655264,0.84375,0.84375,,,,,
250,251,864096,8032,0.0121039485668632,0.9375,0.9375,,,,,
251,252,868736,8064,0.0058171645953148,0.96875,0.96875,,,,,
252,253,874656,8096,0.0051247543768014,0.9375,0.9375,,,,,
253,254,877248,8128,0.0106926092508106,0.90625,0.90625,,,,,
254,255,880864,8160,0.0075057469347848,0.875,0.875,,,,,
255,256,883968,8192,0.0115522920935033,0.78125,0.78125,,,,,
256,257,886816,8224,0.0097125349107605,0.875,0.875,0.0066243275447108,0.84375,0.84375,,
257,258,889920,8256,0.0138129344716135,0.71875,0.71875,,,,,
258,259,892768,8288,0.0102274791434047,0.90625,0.90625,,,,,
259,260,895872,8320,0.0090181450663461,0.96875,0.96875,,,,,
260,261,899232,8352,0.0095499224266688,0.8125,0.8125,,,,,
261,262,902080,8384,0.0104502712087688,0.875,0.875,,,,,
262,263,906208,8416,0.0085079223344516,0.78125,0.78125,,,,,
263,264,908800,8448,0.0103726399889164,0.84375,0.84375,,,,,
264,265,912160,8480,0.0092513859786371,0.90625,0.90625,0.0116293786451165,0.875,0.875,,
265,266,915008,8512,0.0086829544022574,0.90625,0.90625,,,,,
266,267,917856,8544,0.0094822966220321,0.90625,0.90625,,,,,
267,268,920704,8576,0.0107881730794989,0.75,0.75,,,,,
268,269,923296,8608,0.0111863126641651,0.84375,0.84375,,,,,
269,270,925632,8640,0.0117923397919013,0.875,0.875,,,,,
270,271,932320,8672,0.0039600180213745,0.9375,0.9375,,,,,
271,272,934656,8704,0.0115520372356028,0.84375,0.84375,,,,,
272,273,937248,8736,0.0105472542103525,0.90625,0.90625,0.0089161014114683,0.90625,0.90625,,
273,274,943680,8768,0.0042127915345674,0.90625,0.90625,,,,,
274,275,946784,8800,0.0131822148340125,0.78125,0.78125,,,,,
275,276,949632,8832,0.0120853995939714,0.90625,0.90625,,,,,
276,277,952480,8864,0.0108582336746189,0.84375,0.84375,,,,,
277,278,959168,8896,0.0063580168917412,0.75,0.75,,,,,
278,279,962016,8928,0.0106438681138398,0.84375,0.84375,,,,,
279,280,964608,8960,0.0103762099474359,0.8125,0.8125,,,,,
280,281,967456,8992,0.0086937130377662,0.90625,0.90625,0.0066280545526733,0.90625,0.90625,,
281,282,969792,9024,0.0127788167958538,0.90625,0.90625,,,,,
282,283,973408,9056,0.007444079236468,0.9375,0.9375,,,,,
283,284,977024,9088,0.0092117419318753,0.78125,0.78125,,,,,
284,285,980128,9120,0.0112208958545003,0.84375,0.84375,,,,,
285,286,989376,9152,0.0033953471832592,0.875,0.875,,,,,
286,287,992224,9184,0.0086175408604933,0.90625,0.90625,,,,,
287,288,997120,9216,0.0056684789816411,0.90625,0.90625,,,,,
288,289,1000224,9248,0.0094429288154651,0.8125,0.8125,0.005095124461891,0.8125,0.8125,,
289,290,1003584,9280,0.009074786360941,0.8125,0.8125,,,,,
290,291,1006176,9312,0.0084143170472461,0.96875,0.96875,,,,,
291,292,1008768,9344,0.0108827457863762,0.875,0.875,,,,,
292,293,1012640,9376,0.0088808575455423,0.78125,0.78125,,,,,
293,294,1015744,9408,0.0073198550588983,0.96875,0.96875,,,,,
294,295,1018592,9440,0.0090260678662823,0.84375,0.84375,,,,,
295,296,1021696,9472,0.0100367787693911,0.84375,0.84375,,,,,
296,297,1024544,9504,0.0097452454732762,0.875,0.875,0.0092069835814334,0.84375,0.84375,,
297,298,1035072,9536,0.0035556298080071,0.84375,0.84375,,,,,
298,299,1037920,9568,0.0085435271946267,0.9375,0.9375,,,,,
299,300,1041024,9600,0.0103139274959676,0.8125,0.8125,,,,,
300,301,1043872,9632,0.0094471796457644,0.90625,0.90625,,,,,
301,302,1050816,9664,0.0044102345505205,0.84375,0.84375,,,,,
302,303,1054432,9696,0.0082154130481688,0.84375,0.84375,,,,,
303,304,1057280,9728,0.0120826559295813,0.75,0.75,,,,,
304,305,1059616,9760,0.0125786662954491,0.875,0.875,0.01006358266359,0.8125,0.8125,,
305,306,1062720,9792,0.0079116069765473,0.90625,0.90625,,,,,
306,307,1065568,9824,0.01072800801951,0.6875,0.6875,,,,,
307,308,1068928,9856,0.0075774485595145,0.90625,0.90625,,,,,
308,309,1071520,9888,0.009644525999894,0.90625,0.90625,,,,,
309,310,1074880,9920,0.0082912178776275,0.875,0.875,,,,,
310,311,1077984,9952,0.009261806227123,0.875,0.875,,,,,
311,312,1080576,9984,0.0108895194717952,0.90625,0.90625,,,,,
312,313,1082656,10016,0.0129209441705674,0.84375,0.84375,0.0076757569002897,0.90625,0.90625,,
313,314,1086016,10048,0.0087480859319289,0.84375,0.84375,,,,,
314,315,1090144,10080,0.0061906941896728,0.90625,0.90625,,,,,
315,316,1092992,10112,0.0092188785869968,0.8125,0.8125,,,,,
316,317,1095584,10144,0.0091544666803206,0.90625,0.90625,,,,,
317,318,1098944,10176,0.0075394286505002,0.875,0.875,,,,,
318,319,1104864,10208,0.0049086387441243,0.875,0.875,,,,,
319,320,1107456,10240,0.0103079400780196,0.84375,0.84375,,,,,
320,321,1110560,10272,0.0079261177258761,0.9375,0.9375,0.0107776174333584,0.875,0.875,,
321,322,1112384,10304,0.0140959923344702,0.84375,0.84375,,,,,
322,323,1114720,10336,0.0098572539640151,0.84375,0.84375,,,,,
323,324,1117568,10368,0.0140037521622046,0.8125,0.8125,,,,,
324,325,1120672,10400,0.0087238216607215,0.90625,0.90625,,,,,
325,326,1123264,10432,0.0094019615454344,0.84375,0.84375,,,,,
326,327,1127392,10464,0.0074780414218909,0.9375,0.9375,,,,,
327,328,1130752,10496,0.0083687378998942,0.90625,0.90625,,,,,
328,329,1133600,10528,0.0101185551435479,0.84375,0.84375,0.0110316599708213,0.71875,0.71875,,
329,330,1136704,10560,0.0075793143861388,0.9375,0.9375,,,,,
330,331,1144160,10592,0.0039546456736509,0.9375,0.9375,,,,,
331,332,1148800,10624,0.0068063120732133,0.78125,0.78125,,,,,
332,333,1151904,10656,0.0077331390231538,0.90625,0.90625,,,,,
333,334,1157568,10688,0.0045860382243757,0.9375,0.9375,,,,,
334,335,1161696,10720,0.0072000424667385,0.90625,0.90625,,,,,
335,336,1164544,10752,0.0098216301502109,0.84375,0.84375,,,,,
336,337,1168416,10784,0.0064514948405142,0.90625,0.90625,0.0068689633396381,0.9375,0.9375,,
337,338,1171776,10816,0.005873219105703,1.0,1.0,,,,,
338,339,1175136,10848,0.009615286047716,0.75,0.75,,,,,
339,340,1179264,10880,0.0052040178391348,0.96875,0.96875,,,,,
340,341,1182368,10912,0.010156682228018,0.875,0.875,,,,,
341,342,1186240,10944,0.0061432102052591,0.90625,0.90625,,,,,
342,343,1188832,10976,0.0120067477229713,0.84375,0.84375,,,,,
343,344,1191680,11008,0.0124897798623888,0.84375,0.84375,,,,,
344,345,1195296,11040,0.0085594247053281,0.8125,0.8125,0.0110447107888355,0.84375,0.84375,,
345,346,1198144,11072,0.0101926439154414,0.8125,0.8125,,,,,
346,347,1202784,11104,0.0061443308524879,0.84375,0.84375,,,,,
347,348,1206656,11136,0.0077087725331754,0.75,0.75,,,,,
348,349,1211552,11168,0.0063330175218262,0.875,0.875,,,,,
349,350,1213888,11200,0.0110946117750043,0.90625,0.90625,,,,,
350,351,1216992,11232,0.0086459482337484,0.875,0.875,,,,,
351,352,1219584,11264,0.0115209366737271,0.78125,0.78125,,,,,
352,353,1222944,11296,0.0076394122608333,0.8125,0.8125,0.0090220937476004,0.875,0.875,,
353,354,1225536,11328,0.0119451391440647,0.8125,0.8125,,,,,
354,355,1228896,11360,0.0085468373873405,0.875,0.875,,,,,
355,356,1232000,11392,0.007877440977924,0.9375,0.9375,,,,,
356,357,1235360,11424,0.0077830260616108,0.9375,0.9375,,,,,
357,358,1238720,11456,0.0085157392148328,0.875,0.875,,,,,
358,359,1242080,11488,0.0079623488367244,0.84375,0.84375,,,,,
359,360,1247744,11520,0.005961579105435,0.875,0.875,,,,,
360,361,1250848,11552,0.0093901138272724,0.875,0.875,0.0137116307766664,0.78125,0.78125,,
361,362,1256512,11584,0.0046490137767461,0.875,0.875,,,,,
362,363,1259104,11616,0.0088512069790731,0.9375,0.9375,,,,,
363,364,1265280,11648,0.005353909879364,0.875,0.875,,,,,
364,365,1271200,11680,0.0049166318881656,0.84375,0.84375,,,,,
365,366,1274304,11712,0.0072979466526948,0.96875,0.96875,,,,,
366,367,1277408,11744,0.0067303316347594,1.0,1.0,,,,,
367,368,1279744,11776,0.0084504953701641,0.90625,0.90625,,,,,
368,369,1283360,11808,0.0067357058749651,0.90625,0.90625,0.0092923855346445,0.875,0.875,,
369,370,1288512,11840,0.0061830881038986,0.75,0.75,,,,,
370,371,1290592,11872,0.0170788732770557,0.8125,0.8125,,,,,
371,372,1294208,11904,0.0081726710903425,0.875,0.875,,,,,
372,373,1296800,11936,0.0095843564197432,0.90625,0.90625,,,,,
373,374,1299904,11968,0.0085493350882658,0.875,0.875,,,,,
374,375,1303776,12000,0.0081803458496654,0.84375,0.84375,,,,,
375,376,1306880,12032,0.0066277997549489,0.9375,0.9375,,,,,
376,377,1310496,12064,0.0087814450556782,0.78125,0.78125,0.0103773239918004,0.84375,0.84375,,
377,378,1313088,12096,0.0121821963997367,0.75,0.75,,,,,
378,379,1315424,12128,0.0104239714451877,0.90625,0.90625,,,,,
379,380,1318784,12160,0.0089801603681471,0.8125,0.8125,,,,,
380,381,1321376,12192,0.009376671435506,0.875,0.875,,,,,
381,382,1323968,12224,0.0103399650222709,0.875,0.875,,,,,
382,383,1327840,12256,0.0057771929761496,0.90625,0.90625,,,,,
383,384,1330688,12288,0.011120261816835,0.8125,0.8125,,,,,
384,385,1334816,12320,0.0087101825900765,0.78125,0.78125,0.0084285134299067,0.96875,0.96875,,
385,386,1339968,12352,0.005373905272803,0.875,0.875,,,,,
386,387,1343328,12384,0.0084409894285251,0.90625,0.90625,,,,,
387,388,1347456,12416,0.0060283192900553,0.9375,0.9375,,,,,
