smiles,target,target_class_0,target_class_1,target_class_2
CCOc1cc2cc3ccccc3cc2cc1OCC,1,1.055745542544173e-06,0.9996849298477173,0.0003139867912977934
CC(C)c1c(O)c([O-])c(C=[NH+]Cc2ccccc2)c2c(O)c(c(C)cc12)c1c(C)cc2c(C(C)C)c(O)c([O-])c(C=[NH+]Cc3ccccc3)c2c1O,1,0.00015089659427758306,0.9966583251953125,0.0031908045057207346
O=C(C=Cc1c2ccccc2cc2ccccc12)c1ccc(cc1)N(=O)=O,1,0.13183292746543884,0.8680665493011475,0.00010057059262180701
CSC1=C2SCCCSC3=C(SCCCSC4=C(SC)SC(=C(S1)S2)S4)SC(=S)S3,1,1.7821071607907027e-16,1.0,2.705751400711165e-09
N#CC1=C(SC(S1)=C1SC2=C(SCCS2)S1)C#N,1,6.87780778510505e-13,1.0,2.057939235688977e-10
CN(C)c1ccc(cc1)C(=CC(Sc1ccc2ccccc2c1)Sc1ccc2ccccc2c1)c1ccc(cc1)N(C)C,1,2.52547915913226e-09,0.9999599456787109,4.000886474386789e-05
CCOC(=O)C(C#N)=C1C=C(OC(=C1)C=Cc1ccc2ccccc2c1)C=Cc1ccc2ccccc2c1,1,1.9029746908927336e-05,0.9999357461929321,4.520226502791047e-05
Cc1c2ccccc2nc2ccc(cc12)C(F)(F)F,1,0.06745059043169022,0.9324043393135071,0.000145069818245247
COc1ccc(cc1)N=C1SC(=CC=Cc2ccccc2N(=O)=O)C(=O)N1c1ccc(OC)cc1,1,0.0009123346535488963,0.9990614056587219,2.6264073312631808e-05
O=S1(=O)N=C(c2ccc3ccccc3c2)C(=N1)c1ccc2ccccc2c1,0,0.9692594408988953,0.03074033558368683,2.545872916925873e-07
CCCCC(CC)CN1C(=O)C(c2ccc(cc12)C1=CC=C(S1)C1=CC=C(S1)c1ccncc1)=C1C(=O)N(CC(CC)CCCC)c2cc(ccc12)C1=CC=C(S1)C1=CC=C(S1)c1ccncc1,1,8.951427298597991e-05,0.9998008608818054,0.00010970133735099807
OC1(N2CCCNC2=C(C1=C1C(=O)c2ccccc2C1=O)N(=O)=O)c1ccccc1,1,0.008890803903341293,0.9910187721252441,9.040467557497323e-05
CN(C)c1ccc(cc1)N1C(=CC=C1C1=CC=C(S1)C(C#N)=C(C#N)C#N)C1=CC=CS1,1,6.922252214280888e-05,0.9999274015426636,3.3254707432206487e-06
COc1ccc2c(c1)c1cc(OC)ccc1C2=C1c2cc3ccccc3cc2c2cc3ccccc3cc12,1,2.8236354410182685e-06,0.9998888969421387,0.00010831789404619485
COC(=O)C1=C(C(=O)OC)C2(OC1(OC)C(=C2C(=O)OC)C1(C(=O)OC)C2(ON3C(N(C)c4ccccc4C3C12C(=O)OC)c1ccccc1)C(=O)OC)C(=O)OC,1,0.021506955847144127,0.9784315228462219,6.156475865282118e-05
COC1(OC(C)c2ccccc2)OC(=O)C2=CC=C(C)C3=C(C)C=C(C)C=C(C)C3=C12,1,5.167569906916469e-05,0.9994818568229675,0.00046650011790916324
COc1ccc2N(CCN3CCN(CC3)C(=O)OC(C)(C)C)C(=O)C(=NNC(=S)SC)c2c1,1,0.004953499883413315,0.9950228929519653,2.366060834901873e-05
CC1=CC=CN2C1=Nc1ccc(N)nc21,1,8.786686521489173e-06,0.9997559189796448,0.00023528849123977125
CSC1=C(SSC2=C(SC)SSC2=S)C(=S)SS1,1,2.4831506379996426e-05,0.9999752044677734,2.943930210719259e-09
FC(F)(F)C1=CNC(=O)N(CC=CCNC(=O)c2ccccc2)C1=O,0,0.9678139686584473,0.03216632828116417,1.9778992282226682e-05
Cc1nc2ccc(Cl)cc2c(c2ccccc2)c1C(=O)C=CC=Cc1ccccc1,1,0.04803567752242088,0.9517711400985718,0.0001931654114741832
CC(C)(C)C(N)=[NH+]c1ncccc1[O-],1,6.210410901985597e-06,0.9792928695678711,0.020700886845588684
CSC1=C(SC)SC(S1)=C1SC2=C(S1)C(=O)C(S2)=C1Sc2ccccc2C1=O,1,2.824293576786374e-10,1.0,3.7261091989648776e-08
N#CC(=Cc1ccccc1N1CCCC1)C#N,1,0.10583999007940292,0.894150972366333,9.071431122720242e-06
CN1C(=O)C(=CNC(=O)c2ccccc2)c2ccccc12,1,0.001032033353112638,0.9988316893577576,0.00013633114576805383
CCOC(=O)C1=C(N)SC(=C1c1cccc(c1)N(=O)=O)C(=O)NC(=O)Nc1ccc(C)cc1,1,0.0077707767486572266,0.992155134677887,7.40791583666578e-05
COc1cc(CCC2=NN=C3SCC(=NN23)c2ccccc2)cc(OC)c1OC,1,0.0021836089435964823,0.9977189898490906,9.739332017488778e-05
OC(=CC(=O)c1ccc(cc1)N1c2ccccc2Oc2ccccc12)c1ccc(cc1)N1c2ccccc2Oc2ccccc12,1,3.275786366430111e-05,0.9997671246528625,0.0002001127868425101
Oc1ccc2ccccc2c1C=NN=Cc1ccccn1,1,0.003173541510477662,0.9967881441116333,3.83752521884162e-05
CC(C)(C)NP(=[Se])([Se]CC(=O)c1ccc(Br)cc1)c1ccccc1,1,9.894528147924575e-07,0.9999980926513672,9.130945386459643e-07
C[Si](C)(C)C1=CC=C(S1)C(C1=CC=C(S1)[Si](C)(C)C)=C1c2ccccc2C(c2ccccc12)=C(C1=CC=C(S1)[Si](C)(C)C)C1=CC=C(S1)[Si](C)(C)C,1,2.059736971204984e-06,0.9999499320983887,4.803456613444723e-05
S=C1NC=C(N1)c1ccccc1,1,2.0515635412721167e-08,0.998345136642456,0.0016548116691410542
CC1=C(C=C(S1)c1ccc(cc1)C#C)C1=C(C2=C(C)SC(=C2)c2ccc(cc2)C#C)C(F)(F)C(F)(F)C1(F)F,1,0.03189218044281006,0.9680813550949097,2.6478846848476678e-05
CN(C)C1CCCCC1N=Cc1cccc(c1O)c1cccc(C=NC2CCCCC2N(C)C)c1O,1,0.0011830708244815469,0.9984569549560547,0.0003600278578232974
COc1ccc(cc1)C=C1Sc2ccccc2C1=O,1,0.00019138127390760928,0.9997798800468445,2.8792339435312897e-05
CCCCCCCCN1c2ccccc2c2cc(ccc12)C(C#N)=C(C#N)C#N,1,0.007764557842165232,0.9922203421592712,1.5114458619791549e-05
CCCCN1C(=S)N(C)C(=C1P(=O)(c1ccccc1)c1ccccc1)P(=O)(c1ccccc1)c1ccccc1,1,4.28768944402691e-05,0.9999209642410278,3.618918708525598e-05
COC(=O)C12CC3=C(Nc4ccccc34)C(C)(N1)C1(Oc3c(OC)cccc3C21)N(=O)=O,1,0.0018621376948431134,0.9979875087738037,0.00015037175035104156
Cc1ccc(NC(c2ccc(C)cc2)=C2C(=NN(C2=O)c2cccc(Cl)c2)C)cc1,1,2.8416265195119195e-05,0.9998472929000854,0.0001243229053216055
CCC(C(O)C(C)OC)C(O)c1ccc(cc1)N(=O)=O,0,0.9848086833953857,0.013606750406324863,0.0015846791211515665
O=C1ON=C2COc3ccccc3C=C12,0,0.8739374279975891,0.12605759501457214,5.030236479797168e-06
Nc1[n+]([O-])c(N)c(cc1N(=O)=O)N(=O)=O,0,0.910510241985321,0.08948232978582382,7.4795257205551025e-06
NC(=O)NN=CC1=CC=C(O1)c1ccccc1N(=O)=O,1,0.15018317103385925,0.8497872948646545,2.9586144592030905e-05
CCOC(=O)C1=C(C)N2N=C(Cc3ccc(OC)cc3)C(=O)N=C2S1,1,0.1004476323723793,0.8994637727737427,8.856843487592414e-05
CC(C)(C)c1c(C(c2ccccc2)=C(C#N)C#N)c(C(c2ccccc2)=C(C#N)C#N)c(c2C(=C(c3ccccc3)c12)c1ccccc1)C(C)(C)C,1,0.535210907459259,0.4647693932056427,1.9693061403813772e-05
S1N=C2C(=CN=C(C3=CC=C(S3)N(c3ccccc3)c3ccccc3)C2=N1)C1=CC=C(S1)N(c1ccccc1)c1ccccc1,1,1.7629222384130117e-06,0.999985933303833,1.2250581676198635e-05
COC(=O)C(C(=S)N1CCCCC1)=C(C(=O)OC)C(=S)N1CCCCC1,1,1.890352177724708e-05,0.9999792575836182,1.865304966486292e-06
CC1=CCC(C)(OC(=O)c2cc(cc(c2)N(=O)=O)N(=O)=O)C1c1ccc(Cl)cc1,0,0.9806779026985168,0.019299130886793137,2.288045834575314e-05
CCCCCOc1ccc(cc1)C1(O)c2ccccc2C(=O)C1=C1C(=O)c2ccccc2C1(O)c1ccc(OCCCCC)cc1,1,0.6237338781356812,0.3759037256240845,0.00036241632187739015
Cc1ccc(O)c(c1)C1=C(N)C(=CS1)N(=O)=O,1,0.004286535084247589,0.9954923391342163,0.00022106590040493757
Fc1ccc(cc1)N=NC(F)(F)C=CC=CC=O,0,0.9998487234115601,0.0001510794973000884,7.710467286869971e-08
FC(F)(F)c1ccccc1C=C1N=C2SCCCCN2C1=O,1,0.0019663963466882706,0.9980225563049316,1.1034912859031465e-05
O=C1C(=C2c3cccc4cccc(c34)C3=C(c4ccccc4)C4=C(c5cccc6cccc4c56)C1(c1ccccc1)C23c1ccccc1)c1ccccc1,1,0.00016294822853524238,0.9998152852058411,2.181252602895256e-05
NC1=C(C#N)C2=C(Sc3ccccc23)C2=C(c3ccccc3S2)C1(C#N)C#N,1,0.0012771753827109933,0.9987177848815918,5.112758117320482e-06
CC(C)(C)C(=O)NC(=S)Nc1cc(ccc1Cl)N(=O)=O,0,0.46757182478904724,0.532365083694458,6.312260666163638e-05
COc1cc2ccnc3C4=CC(=O)C(=CC=C4c(c1OC)c23)O,1,0.005022099707275629,0.9946480393409729,0.000329867034452036
N1c2ccccc2c2nc3ccccc3c3cccc1c23,1,7.219646249723155e-06,0.9999375343322754,5.524939115275629e-05
O=N(=O)c1ccc(cc1)C1=NC(=S)N2C=CSC2=N1,0,0.8565437197685242,0.14344727993011475,8.96037272468675e-06
COc1c(OC)c2ccc3c(OC)c(OC)c4ccc5c(OC)c(OC)c6ccc1c1c2c3c4c5c61,1,5.4336313041858375e-05,0.9994969367980957,0.0004486980615183711
COC(=O)C(Nc1ccc(cc1)S(=O)(=O)Nc1nc(C)cc(C)n1)=CC(=O)c1ccc(F)cc1,0,0.46986013650894165,0.5300351977348328,0.00010466160165378824
CC1=NN(C(=C1C=CC(=O)c1ccccc1O)N)c1ccccc1,1,0.00013163289986550808,0.9995841383934021,0.00028423540061339736
Fc1cc(C=Cc2ccncc2)c(F)cc1C=Cc1ccncc1,1,0.08681066334247589,0.9125163555145264,0.0006729266024194658
FC1(F)C(=C(c2ccc(cc2)N2C=Cc3cccnc23)C(F)(F)C1(F)F)c1ccc(cc1)N1C=Cc2cccnc12,1,0.07848871499300003,0.9214207530021667,9.051201777765527e-05
COc1ccc(cc1)C=CC1=C(C)C(C)(C)C2=C(C(=O)c3ccccc3)C(=NN12)C(F)(F)C(F)(F)F,1,0.0071059176698327065,0.9928110241889954,8.303025970235467e-05
N1C=CC(=N1)c1c2ccccc2cc2ccccc12,1,2.157830385840498e-05,0.9994639754295349,0.0005144987953826785
NC(=S)c1ccccc1F,1,0.0016013511922210455,0.9983250498771667,7.362281030509621e-05
N#CC(C#N)=C1c2ccccc2C(=C(C#N)C#N)C1=C1C(c2ccccc2C1=C(C#N)C#N)=C(C#N)C#N,0,0.9991461038589478,0.0008538434631191194,1.2939036508896606e-08
CC1(C)Nc2ccccc2C2=C1C(=O)CCC2,1,5.032221110923274e-07,0.999945878982544,5.363555101212114e-05
ON=C1SC(=CC1=C(C#N)c1ccccc1)c1ccccc1,1,0.009976888075470924,0.9899917244911194,3.1376188417198136e-05
CCCCCCC=CC=CCC1(Cc2ccc(Cl)cc2)SC(=NC1=O)c1ccccc1,1,0.3094576597213745,0.6904652714729309,7.708847260801122e-05
O=C1C(=O)C(=C1NCC1COCCOCCOCCOCCOCCO1)NCc1c2ccccc2cc2ccccc12,1,3.563458813005127e-05,0.9998544454574585,0.00010984834079863504
Fc1ccc(cc1)C=C1CCCC2C(N(N=C12)C(=S)NC(=O)c1ccccc1)c1ccc(F)cc1,1,0.00020038496586494148,0.9997578263282776,4.184483987046406e-05
CCCCCCCCc1cc2cccc3Oc4c(CCCCCCCC)cc5cccc6Oc1c(c23)c4c56,1,8.677716687088832e-05,0.9998264908790588,8.672901458339766e-05
CCCCCCCOc1c2C3c4ccccc4C(c4ccccc34)c2c(C#Cc2cccc3cc4ccccc4cc23)c2C3c4ccccc4C(c4ccccc34)c12,1,7.454903243342414e-05,0.9997745156288147,0.00015098173753358424
COC(=O)C1=C(C(=O)OC)C21C=Cc1ccccc21,1,0.0015077650314196944,0.9984807372093201,1.1569909474928863e-05
COC(=O)C1=Cc2c(C#Cc3ccc(cc3)N(=O)=O)c(OC)c(OC)c(C#Cc3ccc(cc3)N(=O)=O)c2N1C,1,0.010203434154391289,0.9897145628929138,8.194104884751141e-05
CSc1ccc(cc1)C=NC1=NN=C(S1)c1cc(C)cc(C)c1,1,0.005124679300934076,0.9948087930679321,6.64432009216398e-05
Cc1cc(C)c(N2C=CN(P2P(c2ccccc2)c2ccccc2)c2c(C)cc(C)cc2C)c(C)c1,1,9.157668046100298e-07,0.999718964099884,0.0002800718357320875
CN1c2ccccc2Sc2cnnc(Cl)c12,1,0.02455044724047184,0.9751556515693665,0.0002938697289209813
CCCCN1c2cc3C=Cc4cc5N(CCCC)c6cc(C=Cc7cc1c(cc7Br)c2cc3Br)c(Br)cc6c5cc4Br,1,2.980264639518282e-07,0.99924635887146,0.0007533360621891916
Cc1ccc(cc1)C1=C2C=C(C=[N+]2[B-](F)(F)N2C=CC=C12)C=C(Br)Br,1,0.0037273294292390347,0.9962639212608337,8.781015822023619e-06
CN(C)c1ccc(cc1)c1ccc2N3CN(Cc2c1)c1ccc(cc1C3)B(c1c(C)cc(C)cc1C)c1c(C)cc(C)cc1C,1,5.981807589705568e-06,0.9992115497589111,0.0007824765634723008
O1c2ccccc2C2=C1C1=C([As]2c2ccccc2)c2ccccc2S1,1,1.2949833944730926e-05,0.9999707937240601,1.6300176866934635e-05
CN(C)c1cccc(c1)C(=C(C#N)C#N)C(=C(C#N)C#N)c1ccccc1N(C)C,1,0.0026603536680340767,0.9973353743553162,4.276870186004089e-06
COc1cc(ccc1OS(=O)(=O)c1ccc(C)cc1)C=NNc1ccc(cc1)N(=O)=O,1,0.08173792064189911,0.9181868433952332,7.525526598328725e-05
CCOC(=O)C(O)=CC1=[N+]([O-])c2ccccc2NC1=O,1,0.01431732252240181,0.9853994250297546,0.0002832578611560166
COC1=NC2(c3ccccc3OC(=C2C#N)N)C(=C1C#N)c1ccc(cc1)N(C)C,1,5.7717734307516366e-05,0.9999387264251709,3.499033482512459e-06
COC(=O)C12CN(Cc3ccc(OC)cc3OC)CC(C(NC1c1ccccn1)c1ccccn1)(C(=O)OC)C2=O,1,0.02130059525370598,0.978427529335022,0.00027188987587578595
N#CC(=CC1=CC(=C(S1)N1CCCCC1)C=C(C#N)C#N)C#N,1,0.8047076463699341,0.19529186189174652,4.3718739561882103e-07
FC(F)(F)c1ccc(cc1)C(=O)C1=NC2=C(S1)C1=C(N=C(S1)C(=O)c1ccc(cc1)C(F)(F)F)C1(OCCO1)C12OCCO1,0,0.9928392171859741,0.007156842388212681,3.936270331905689e-06
CSC1=C(SC)SC(S1)=Cc1ccc(cc1)C#CC#Cc1ccc(cc1)C=C1SC(=C(SC)S1)SC,1,2.586883073203705e-13,0.9999998807907104,1.7713657030071772e-07
O=N(=O)c1ccc2c(c1)c(C#N)c1cc(ccc1c2C#N)N(=O)=O,0,0.9981495141983032,0.0018499776488170028,4.770260488839995e-07
O=C1c2ccccc2C(=O)C1=CC1=NNc2ccccc12,1,0.07242453843355179,0.9274944067001343,8.102859283098951e-05
COC(=O)C1=C(C(=O)OC)P(=NN=N1)(N(C(C)C)C(C)C)N(C(C)C)C(C)C,1,0.031003840267658234,0.9689560532569885,4.015427111880854e-05
Oc1ccccc1C(=O)NNC(=O)C1=Cc2ccccc2OC1=O,0,0.6772717833518982,0.3224898874759674,0.00023832089209463447
Fc1cc2c(cc1F)c(c1ccccc1)c1cc3c(cc1c2c1ccccc1)c(c1ccccc1)c1cc(F)c(F)cc1c3c1ccccc1,1,0.0014399312203750014,0.9984196424484253,0.0001403739006491378
CCCN1C(=O)c2cc(Cl)nnc2N(Cc2ccc(OC)cc2)c2nnc(Cl)cc12,1,0.757583737373352,0.2423762083053589,3.9985789044294506e-05
CCOC1CC2CCC3CCCCC23C(C1)OC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,0,0.9819291830062866,0.01804310455918312,2.7746387786464766e-05
Cc1ccc(O)c([NH+]=Cc2cc(Cl)ccc2[O-])c1,1,0.0005230079987086356,0.9961181879043579,0.0033588046208024025
CC(C)OC(=O)C1=C(C(=O)OC(C)C)C23C(=CC=CC(=C2C1c1ccccc31)c1ccccc1)c1ccccc1,1,0.0003046169877052307,0.9996616840362549,3.374309744685888e-05
CCOC(=O)C(=C1SCCCS1)c1cc(nc2ccc(C)cc12)c1ccc(cc1)N(=O)=O,1,0.0014152703806757927,0.9985387325286865,4.602273111231625e-05
c1ccc(cc1)c1nnc(nn1)c1nnc(nn1)c1ccccc1,0,0.9991890788078308,0.000810885161627084,3.250718449976375e-08
CCSC1=NNC(=N1)C=CC(=O)Nc1cccc(C)c1,1,0.005642739124596119,0.9942911863327026,6.611402932321653e-05
N1C=C(C=NN=C(c2ccccc2)C(=NN=CC2=CNc3ccccc23)c2ccccc2)c2ccccc12,1,9.3369024398271e-05,0.9998824596405029,2.4193832359742373e-05
CC(=O)OC1CCC2(C)C(CCC3C2CCC2(C)C3CC=C2C(C)=NNc2ccc(cc2)N(=O)=O)C1,1,0.0019151754677295685,0.9979469180107117,0.00013791050878353417
S1C=CC=C1C1=C(C2=CC=CS2)C(=C(c2ccccc2)c2ccccc2)C1=C(c1ccccc1)c1ccccc1,1,1.5706858675912372e-06,0.9999697208404541,2.871690048777964e-05
CC1(C)C2CC1C1=C(C2)SC2=C(SC(S2)=C2SC3=C(SCCS3)S2)S1,1,6.014647934239356e-21,1.0,2.290042822039595e-09
FB1(F)N2C(=CC3=C2C2=C(S3)C=CS2)C=C2C=CC(=N12)c1ccccc1,1,Invalid SMILES,Invalid SMILES,Invalid SMILES
CC(C)C1CCC(C)C2CCC(C)C3C42CC(=CC134)COC(=O)c1ccc(cc1)N(=O)=O,0,0.7351473569869995,0.26397961378097534,0.0008730064728297293
CN1C(=NC2=C(NC(C)(C)N=C12)C(N)=O)C,1,7.765274858684279e-06,0.999785840511322,0.00020645040785893798
O=C1c2cc3ccccc3nc2C(=C1c1ccccc1)SCc1ccccc1,1,0.009336684830486774,0.9905835390090942,7.97853062977083e-05
CC1CC(C)P2(=S)C(=C(C)C(=C2C2=C(C)C(=C(c3ccccc3)P12=S)C)C)c1ccccc1,1,2.2706907998326642e-07,0.9992376565933228,0.0007620950345881283
O=N(=O)C12C3CSCN3C3(C1c1ccccc1OC2c1cccc2ccccc12)c1ccccc1c1nc2ccccc2nc31,1,0.09102144092321396,0.9088528156280518,0.00012575510481838137
COc1cc(OC)cc(c1)N=C(C(=O)c1ccccc1)c1ccccc1,1,0.005012280773371458,0.9949495792388916,3.812581780948676e-05
N#Cc1cccc(c1)C1=C2N=C3CCCCC3OC3=CC=CC(=N1)N23,1,0.001835228526033461,0.9981381893157959,2.656217839103192e-05
OC12N3CC(=Cc4ccccc4)C(=O)C4(C3)C(C(NC14c1cccc3cccc2c13)c1ccccc1)c1ccccc1,1,0.08838938176631927,0.9112148880958557,0.00039569439832121134
S=C(c1ccccc1)c1cccc2ccccc12,1,0.001570634893141687,0.9983844757080078,4.491641448112205e-05
O=C1c2ccccc2C2=C(CC(c3ccccc3)c3cccc1c23)c1ccccc1,1,0.004392481409013271,0.995532751083374,7.475126767531037e-05
CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=C(C#N)c1ccncc1,1,4.2300605855416507e-05,0.999923825263977,3.388689219718799e-05
CC(C)(C)C(=CC=CC=CC=O)C(C)(C)C,1,0.0025954057928174734,0.9972890615463257,0.00011560327402548864
COc1cc2c(C=CC(=C3C=C(C=CC(=C23)C)C(C)C)C)c(CO)c1S(=O)(=O)N1CCOCC1,1,2.1910360374022275e-05,0.9997472167015076,0.0002308093389729038
CC1=C(Br)C=C(S1)c1cc(C)c(N=C(c2ccccc2)c2ccccc2)c(C)c1,1,0.00023560840054415166,0.999687910079956,7.645350706297904e-05
CN(C)c1ccc(cc1)N=C1C(=C(F)C(=O)c2c(F)c(F)c(F)c(F)c12)F,1,0.0012729372829198837,0.9987185001373291,8.599605280323885e-06
COc1ccc2c(OC(=O)c3c2ccc2cc4Cc5ccccc5c4cc32)c1,1,0.0004735035472549498,0.9994837045669556,4.274882667232305e-05
N#CC(C#N)=C(C=Cc1ccccc1)c1ccccc1,0,0.8179470896720886,0.18204905092716217,3.836366886389442e-06
O=C1C(=C([O-])C(=C1[P+](c1ccccc1)(c1ccccc1)c1ccccc1)[O-])[P+](c1ccccc1)(c1ccccc1)c1ccccc1,1,2.0419247448444366e-05,0.9999710321426392,8.522462849214207e-06
CCOC(=O)CCNc1nc(NCc2ccccc2)nc(OCc2ccccc2)c1N=O,1,0.06939138472080231,0.9305506348609924,5.799996870337054e-05
CCOC(=O)NC(=S=O)c1cccc2ccccc12,1,0.0025767432525753975,0.9973549842834473,6.832483632024378e-05
O=C1Oc2ccccc2C2=C1N=C(CC(=C2)c1ccccc1)c1ccccc1,1,0.0019628996960818768,0.9980202913284302,1.6873664208105765e-05
OC1(N2N=C(N=C2SC1=CC(=O)c1ccccc1)c1ccccc1)c1ccccc1,1,0.10157426446676254,0.8983335494995117,9.219339699484408e-05
CCOC(=O)C1=C(C)N(Cc2ccc(Cl)cc2Cl)C(=NC(C)=O)C21C(=O)C(=C(Cl)C(=C2C#N)OC(C)=O)Cl,0,0.8609792590141296,0.13901419937610626,6.557530923601007e-06
COC(=O)C1CC2=C(Nc3ccccc23)C(N1)c1ccccc1N(=O)=O,1,0.0010166657157242298,0.998761773109436,0.00022152051678858697
Cc1ccc(cc1)S(=O)(=O)OCC1CSC2=C(S1)SC(S2)=C1SC2=C(SCCS2)S1,1,9.810965787612064e-15,1.0,6.834784294085239e-09
CCOC(=O)C1=C(CN2CC(C)OC(C)C2)N(C)c2cc(Br)c(Oc3ncc(Br)cn3)cc12,1,0.0015226585092023015,0.9981112480163574,0.00036605348577722907
COc1ccccc1C=[N+]1CC(NC(=O)OC(C)(C)C)C(=O)[N-]1,1,0.01015496626496315,0.9897086024284363,0.00013635761570185423
CCCCCCCCCCCCNCc1c2ccccc2cc2ccccc12,1,1.5907642591628246e-05,0.9998722076416016,0.00011188621283508837
COc1cc2N(Cc3ccccc3)C(=O)C(=O)c2c(OC)c1OC,1,0.38180866837501526,0.6181106567382812,8.065342262852937e-05
FC(F)(F)Oc1ccc(cc1)C1=Cc2cc(Br)cc(C(=O)C=Cc3ccc(Cl)cc3)c2N1,1,0.07628524303436279,0.923647403717041,6.736879731761292e-05
Brc1ccc2C(=O)C(Nc2c1)=C1Nc2cc(Br)ccc2C1=O,1,0.0005075462977401912,0.9990350008010864,0.0004575260973069817
CSC1=C(C(=O)c2ccccc2Cl)C2=C(S1)C(=O)c1ccccc1C2=O,1,0.6349182724952698,0.36504101753234863,4.0699254896026105e-05
c1ccc(cc1)C#CC(c1ccccc1)=C(C#Cc1ccccc1)c1ccccc1,1,2.144053541996982e-05,0.9999673366546631,1.1178939530509524e-05
CC(C)[Si](C#Cc1c2ccccc2c(C#C[Si](C(C)C)(C(C)C)C(C)C)c2nc3nc4ccccc4nc3nc12)(C(C)C)C(C)C,1,0.07194641977548599,0.9274573922157288,0.0005961689748801291
OB1N(N=Cc2ccccc12)c1cccc2cc3ccccc3nc12,1,0.000524740491528064,0.9994305968284607,4.4607531890505925e-05
Cc1cc(C)c(c(C)c1)[Si](=C1N(C(=Nc2c(C)cccc2C)[Si]1(c1c(C)cc(C)cc1C)c1c(C)cc(C)cc1C)c1c(C)cccc1C)c1c(C)cc(C)cc1C,1,0.00032154330983757973,0.9992727637290955,0.00040564133087173104
C1CSC2=C(SC=C2O1)C1=C2SCCOC2=CS1,1,4.437147254066076e-07,0.9999783039093018,2.1310062948032282e-05
CC(C)(C)c1[o+]c(cc(C=CC=CC2=C(N=C(S2)[C-](C#N)C#N)c2ccccc2)c1)C(C)(C)C,1,0.0007809454691596329,0.9991889595985413,3.0132014217088e-05
CCCCCCC1=C(SC=C1)C1=CC2=C(S1)C=C(S2)C1=C(CCCCCC)C=CS1,1,4.123150574741885e-06,0.999925971031189,6.98662843205966e-05
Cc1ccc(NN=C(C#N)C(=O)c2ccccc2)cc1,1,0.40408363938331604,0.5958911776542664,2.5211267711711116e-05
CCOC(=O)C1=C(NC=C1c1cc(OC)cc(OC)c1)C1=C(C(=O)OCC)C(=CN1)c1cc(OC)cc(OC)c1,1,2.8084996301913634e-06,0.9994199275970459,0.0005772424628958106
CC(C)C1=NC2=C(O1)c1ccccc1C(=O)C2=NOC(C)=O,0,0.9611583948135376,0.03883162513375282,9.992906598199625e-06
CC1(C)C2CCC1(C)C(C2)OC(=O)C=CC=Cc1ccc2OCOc2c1,1,0.00021752406610175967,0.9996116757392883,0.0001707777992123738
CCc1cc[n+](cc1)[B-]1(Oc2ccccc2O1)c1ccc(cc1)C(C)(C)C,1,0.000585543573834002,0.998777449131012,0.0006370461196638644
Cc1cc(C)c(c(C)c1)C(=CC(=O)c1ccccc1)c1ccc(Cl)c(Cl)c1,1,0.3583943247795105,0.6411397457122803,0.00046593332081101835
