smiles,target
CN(C)c1ccc(cc1)C1(c2ccc(cc2)N(C)C)c2ccccc2N=CC1(C)c1ccccc1,2
COC(=O)C1CSC(CN2C(=O)c3ccccc3C2=O)N1,1
CC1(C)C(=Nc2ccccc12)C1Cc2ccccc2N2CCCC12,2
CN1C(=[Se])C(=Cc2ccccc12)c1cc2ccccc2c2ccccc12,1
CC(C)(C)C(=NN=P(c1ccccc1)(c1ccccc1)c1ccccc1)C(C)(C)C,2
Fc1ccc(cc1)N=C(C1=CC=CS1)C(=Nc1ccc(F)cc1)C1=CC=CS1,1
CCNC(=S)NN=Cc1ccc(OC)cc1,1
OC(=O)c1ccc2cc(ccc2c1)c1cc(c2ccc3cc(ccc3c2)C(O)=O)c2ccc3c(cc(c4ccc5cc(ccc5c4)C(O)=O)c4ccc1c2c34)c1ccc2cc(ccc2c1)C(O)=O,1
CCOP(=O)(OCC)c1ccc(cc1)N(c1ccc(cc1)C1=CC=C(S1)C=O)c1ccc(cc1)C1=CC=C(S1)C=O,1
CC(C)(C)OC(=O)N1CC(CCC1c1ccccc1)=NNc1ccc(cc1N(=O)=O)N(=O)=O,1
CCOC(=O)C1(O)Oc2ccccc2C2=C1c1ccccc1C2=O,1
CC(C)C(C)(N=[N+]=[N-])C1=CN(N=N1)C(C)(C)C1=CN(N=N1)C(C)(C)C1=CN(N=N1)C(C)(C)C1=CN(Cc2ccccc2C(O)=O)N=N1,1
CCCCN1C(=O)c2cccc3c(ccc(C1=O)c23)C#CC1=CC=C2N1B(F)(F)N1=CC=CC1=C2c1ccccc1,0
S1N=C2C(=CC=C(C#CC(c3ccccc3)(c3ccccc3)c3ccccc3)C2=N1)C#CC(c1ccccc1)(c1ccccc1)c1ccccc1,1
CN(C)c1ccc(B(c2c(C)cc(C)cc2C)c2c(C)cc(C)cc2C)c2ccc3ncccc3c12,1
COc1ccc(COCc2cc(C#N)c3ccccc3c2C#N)cc1,1
c1ccc(cc1)c1nc2c(ccc(c3ccc4ccc5cccc6ccc3c4c56)c2nc1c1ccccc1)c1ccc2ccc3cccc4ccc1c2c34,1
COC12SC(=CC1=C1C(=C3C=C(SC23OC)c2ccccc2)C(F)(F)C(F)(F)C1(F)F)c1ccccc1,1
CC(C)(C)NCC(O)(c1ccc(cc1)N(=O)=O)C(F)(F)F,1
C1C2C=CC1C1SN=S=NSSC21,1
O=C1C=CC(=O)c2c3ccccc3c3ccccc3c12,1
CC1(C)c2ccccc2N(c2cccc3B4c5cccc(N6c7ccccc7C(C)(C)c7ccccc67)c5Oc5cccc(Oc23)c45)c2ccccc12,1
Cc1ccc(cc1)C=CC1=C(I)C(=C2N1[B-](OCCCOCC(COC(C(F)(F)F)(C(F)(F)F)C(F)(F)F)(COC(C(F)(F)F)(C(F)(F)F)C(F)(F)F)COC(C(F)(F)F)(C(F)(F)F)C(F)(F)F)(OCCCOCC(COC(C(F)(F)F)(C(F)(F)F)C(F)(F)F)(COC(C(F)(F)F)(C(F)(F)F)C(F)(F)F)COC(C(F)(F)F)(C(F)(F)F)C(F)(F)F)[N+]1=C(C=Cc3ccc(C)cc3)C(=C(C)C1=C2c1c(C)cc(C)cc1C)I)C,1
CN(C)C(=S)[Se][Se]C(=S)N(C)C,1
Fc1c(F)c(F)c(CN2C(=O)C(=C(C2=O)c2ccc(cc2)N2c3ccccc3c3ccccc23)c2ccc(cc2)N2c3ccccc3c3ccccc23)c(F)c1F,1
ClC1(Cl)C=C(Br)C(=O)C(=C1)Br,0
CCN(CC)CC1=C(N=C2C=Cc3c(C)cc(C)nc3N12)c1ccc(C)cc1,1
COc1ccc(C=CC(=O)c2ccc(Cl)cc2Cl)cc1,1
CN(N=Cc1cccc(c1)N(=O)=O)C(=O)CC1=CC=CS1,1
COc1ccc(cc1)N1C(C(c2ccccc2)C1=O)C(=O)C1=C(N(N=C1C(=O)OC)c1ccc(C)cc1)c1ccccc1,1
CN1C(=NC(=Cc2cc(ccc2O)N(=O)=O)C1=O)C,1
CCOC(=O)C1=C(C(c2ccc(cc2)N(=O)=O)C2=C(Nc3ccccc23)C(=O)OCC)c2ccccc2N1,1
CS(=O)(=O)c1ccc2c(c1)c1C(CCl)CNc1cc2N(=O)=O,1
O=C(Nc1c(ccc2ccccc12)N1CCOCC1)c1ccccn1,1
CN(N=C(C)c1ccc(cc1)N(=O)=O)c1ccccc1,1
Cc1cccc(c1)N1CCN(CC1)C1=CC(=O)C(=C(C)C1=O)C,1
COC(=O)C1(CC2=C(C)C3CC(C)(C)C(N3S(=O)(=O)c3ccc(cc3)N(=O)=O)C2=C1)C(=O)OC,1
CCN(CC)c1ccc2c(Oc3cc(N)ccc3C3=C2c2ccccc2C3=O)c1,1
Cc1ccc(NC(=O)C(=O)c2c(nc3CCC(=O)c3c2C(=O)c2ccccc2)c2ccccc2)cc1,1
S1C=CC=C1C(C1=CC=CS1)=C1c2ccccc2C(c2ccccc12)=C(C1=CC=CS1)C1=CC=CS1,1
CC1=C2C=C3[N+](=C(Nc4ccccc4)c4c(F)c(F)c(F)c(F)c34)[B-](F)(F)N2C(=C1C)C1=C(C)C(=C2C=C3[N+](=C(Nc4ccccc4)c4c(F)c(F)c(F)c(F)c34)[B-](F)(F)N12)C,1
CC1=Cc2c(S1)ccc1c3cc(cc4c5c(ccc6SC(=Cc56)C)c5cc(cc(c21)c5c34)C(C)(C)C)C(C)(C)C,1
Brc1ccc(cc1)C(=O)Oc1c(cc(cc1N(=O)=O)N(=O)=O)N(=O)=O,0
CCOC(=O)C1=C(Nc2ccccc2)SC(=C1C)C(=O)C1=C(C)N(N=N1)c1ccc(C)cc1,1
O=C1N2C(=O)c3cccc4cccc(C2=Nc2ccccc12)c34,1
S1Sc2c3SSc4cccc(c5cccc1c25)c34,1
CC1=C(Sc2ccccc2)C(=O)c2ccccc2C1=O,1
CCCCCCCCCCCCN1C=C2SC(SC2=C1)=C1SC2=CN(CCCCCCCCCCCC)C=C2S1,2
CC1=NN(c2ccccc2)C(=O)C1=C(O)C=Cc1ccccc1Cl,1
O1C=CC=C1C1=CC=C(S1)C1=CC=C(O1)C1=CC=CS1,1
CCCCCc1cc(CCCCC)c2ccc3c(CCCCC)cc(CCCCC)c4ccc1c2c34,1
CC1=NC(=C(O1)c1ccc(Br)cc1)C1=C(O)c2ccccc2OC1=O,1
CN1C(=O)C2=C(C1=O)C1=CN(CCOCCOCCOCCN3C=C2c2ccccc32)c2ccccc12,1
O=C1N(Cc2ccccc2)c2ccc3C(=O)c4ccccc4C(=O)c3c2N1Cc1ccccc1,1
COc1ccc(C=CC(=O)c2c(OC)ccc3c2Nc2c(C)nccc32)c(OC)c1OC,1
CN1C(=O)C2=C(C1=O)C1=Cc3ccccc3N1P(=O)(N1c3ccccc3C=C21)c1ccccc1,1
CNC(=O)C1CCCN1C(=O)c1ccccc1NC(=O)c1ccccc1N(=O)=O,1
CCSC1=C(SCC)SC(S1)=C1SC=C(S1)C(O)=O,1
Cc1cccc(C)c1Nc1cc(c2ccc(Br)cc2)n(c(C=Cc2ccc(Br)cc2)b1c1c(cc(cc1C(F)(F)F)C(F)(F)F)C(F)(F)F)c1c(C)cccc1C,1
CC1=CC(=C2N1[B-](F)(F)[N+]1=C(C)C=C(C)C1=C2c1ccc(cc1)c1ccncc1)C,1
CC1=C(C2=C(C3=C(C)C=C(c4ccccc4)S3(=O)=O)C(F)(F)C(F)(F)C2(F)F)S(=O)(=O)C(=C1)c1ccccc1,0
COc1ccc(Nc2ccc(cc2)N2c3cc(OC)ccc3N=C3C=C(Nc4ccc(OC)cc4)C(C=C23)=Nc2ccc(OC)cc2)cc1,1
CS(=O)(=O)N1C(=CC2=C3C=CC=CC=C3N=C12)c1ccccc1,1
C1Oc2ccc(cc2O1)c1c2ccccc2cc2ccccc12,1
FC(F)(F)C(F)(F)c1nc2cc(Br)c3nc(nc4cc(Br)c(n1)c2c34)C(F)(F)C(F)(F)F,0
CC(C)(C)S(=O)NC(C(F)(F)F)C(F)(F)C(=O)C1=CC=CS1,1
CCc1ccc(cc1)N=Cc1ccc(cc1)C=Nc1ccc(CC)cc1,1
C[NH2+]CC(N=Cc1ccccc1O)C(=O)[O-],1
Cc1cccc(C)c1N=C(Nc1ccccc1P(=Nc1ccccc1)(c1ccccc1)c1ccccc1)C(C)(C)C,1
CCCN1C(=O)c2c3CCc4cc(c(OC)cc4c3c3c(CCc4cc(c(OC)cc34)C3=CSC=C3)c2C1=O)C1=CSC=C1,1
CC1=CC(=C(C(C)=NN)C(=O)O1)O,1
COc1ccc(OC)c(c1)C1=CC=C(S1)C1=CC=C(S1)c1cc(OC)ccc1OC,1
Cc1cc(C)c(N2c3[n+](C(=C2c2ccccc2)c2ccccc2)[b-]([n+]2c(N(c4c(C)cc(C)cc4C)C(=C2c2ccccc2)c2ccccc2)[b-]3c2ccccc2)c2ccccc2)c(C)c1,2
CC(C(=O)C1CCOCC1)=P(c1ccccc1)(c1ccccc1)c1ccccc1,2
CCCCN1c2ccccc2C(C)(C)C1=CC(C#N)=C1C=CC(C=C1)=C(C#N)C#N,0
O=C1N=C2N=[N+]([N-]N2N=C1c1ccccc1)C12CC3CC(CC(C3)C1)C2,1
C[Si]1(C)c2ccccc2C2=C1c1cc3[Se]C4=C(c3cc1[Se]2)[Si](C)(C)c1ccccc41,1
Fc1cccc(F)c1C=Nc1ccc(cc1)N=Cc1c(F)cccc1F,1
CCC1=C(C)N2C(=C1C)C(=C1C(=C(CC)C(=N1B2(c1ccccc1)c1ccccc1)C)C)c1ccc(Cl)cc1,1
OC1(N2CCCNC2=C(C(=O)c2ccc(F)cc2)C1=C1C(=O)CCCC1=O)c1ccccc1,1
CC1=CN2c3ncc(cc3Oc3c(C)cccc3C2=N1)N(=O)=O,1
CC(C)c1cc(Br)c(N=NN2B(c3c(C)cc(C)cc3C)C(=C(c3ccccc3)C(=C2c2ccccc2)c2ccccc2)c2ccccc2)c(Br)c1,1
COCCOCOCC1(COCOCCOC)CSC2=C(SC1)SC(S2)=C1SC2=C(S1)SC(=C(S2)c1ccccc1)c1ccccc1,1
Cc1ccc(cc1)C1=NN(C=C1Sc1ccccc1)c1ccc(cc1N(=O)=O)N(=O)=O,1
NC(=NNc1ccccn1)c1cnccn1,1
COc1cc(C=NNc2ccc(cc2)N(=O)=O)cc(OC)c1OC,1
FC(F)(F)C(CC(=O)C1=CC=CS1)=NNC(=S)SCc1ccccc1,1
CC[Si](CC)(CC)O[Si]123(O[Si]456(O[Si](CC)(CC)CC)N7C8=NC9=N4C(=NC4=C%10C=CC=CC%10=C(N=C%10C%11=C(C=CC=C%11)C(=N5%10)N=C7C5=C8C=CC=C5)N64)C4=C9C=CC=C4)N4C5=NC6=N1C(=NC1=C7C=CC=CC7=C(N=C7C8=C(C=CC=C8)C(=N27)N=C4C2=C5C=CC=C2)N31)C1=C6C=CC=C1,0
N(C1=CC=CC2=NSN=C12)C1=CC=CC2=NSN=C12,1
CCCCCCCCCCCSC(=S)C1=C(CC(C)(C)CC1=O)Nc1ccc(Br)cc1,1
CC1(C)CC(=Cc2ccc(F)cc2)N(C1=O)c1cccc2cccnc12,1
CC1=CC2=C(C=C3C(Oc4ccccc4C3=O)O2)C(=O)O1,1
F[B-]1(F)OC(C=C(O1)c1ccccc1)=C1[NH+]=CC=C1,1
Cc1ccc(cc1)S(=O)(=O)N1Cc2ccccc2C(=[N+]=[N-])C1=O,1
Cc1cc(C)c(N2C=CN(C2=[As]c2c(F)c(F)c(F)c(F)c2F)c2c(C)cc(C)cc2C)c(C)c1,2
FB1(F)N2C=CC=C2C(=C2C=CC=N12)c1cc(cc(c1)C1=C2C=CC=N2B(F)(F)N2C=CC=C12)C1=C2C=CC=N2B(F)(F)N2C=CC=C12,0
Nc1ccccc1SC(CC(=O)C1=CC=CS1)C1=CC=CS1,1
CC(C)(C)N=[N+]([O-])C(=NNc1ccccc1N=[N+]=[N-])C1=NOC=N1,1
CCOC(=O)C1=C(C)N=C2SC(=Cc3ccccc3F)C(=O)N2C1c1ccc(F)cc1,1
COc1ccc2OC3=CC4=C(c5cc(OC)c(Cc6c(Cl)cccc6Cl)cc5OC4=CC3=C(c2c1)c1c(Cl)cccc1Cl)c1c(Cl)cccc1Cl,1
CCCCCCCC(c1ccc2c(SC3=C2Sc2cc(ccc32)C(CCCCCCC)=C(C#N)C#N)c1)=C(C#N)C#N,1
COC(=O)C(=C)C1N(c2ccccc2)C(=Cc2c1ccc1ccccc21)c1ccccc1,1
COc1ccc2c(c1)C(=O)c1cccnc21,1
CSC1=C(SCc2ccncc2)SC(S1)=C1SC2=C(SCCCS2)S1,2
CCCCC(CC)CC1=CSC(=C1)C1=C2OCCOC2=C(S1)C1=C2OCCOC2=C(S1)C1=CC(=CS1)CC(CC)CCCC,1
COc1cc(cc(C=NCCCN=Cc2cc(cc(OC)c2O)N=Nc2ccccc2)c1O)N=Nc1ccccc1,1
Fc1ccc(cc1)C1CC(=NN1C1=NC(=CS1)c1ccccc1)c1ccc(Br)cc1,1
CCOC(=O)C1=C(C)N=C2SC(=Cc3ccc(Cl)cc3)C(=O)N2C1c1ccccc1,1
COc1ccc(cc1)C1=CC2=C(C3c4ccccc4C2(S1)c1ccccc31)c1ccc(OC)cc1,1
CC12OCC=C(C1CC(=O)C=C2)C(=O)c1ccc(cc1)N(=O)=O,1
COc1cc2Cc3cc(OC)c(CC4=CC(=NO)C(=CC4=NO)Cc4cc(OC)c(Cc5cc(OC)c(Cc1cc2OC)cc5OC)cc4OC)cc3OC,1
O=C(OCc1ccccc1)C=CC=Cc1ccc2OCOc2c1,1
O=C(C1OC1c1c2ccccc2cc2ccccc12)c1ccccc1,1
N#CC1=C(C2=CN=CS2)C2=NSN=C2C(=C1C#N)C1=CN=CS1,0
O=C(Nc1ccncc1)Nc1c2ccccc2cc2ccccc12,1
CC(C)(C)c1ccc2N3c4c(cc(cc4c2c1)C(C)(C)C)C=N(c1ccc(cc1)C(F)(F)F)B3(F)F,1
CN(C)c1cccc2cc3cccc(N(C)C)c3cc12,1
c1ccc(cc1)c1cccc2cc3c(cccc3c3ccccc3)cc12,1
CCN(CC)CCN1C(=O)C(O)(c2ccccc2Cl)c2c1cc(cc2C(F)(F)F)C#N,1
COc1ccc(C=CC(=O)C2=CC=C(Br)S2)c(OC)c1OC,1
Oc1ccc(Cl)cc1C=Nc1ccccc1Sc1ccccc1,1
CN1C(=O)N(C)C(=C(C2c3ccccc3c3ccccc3[N+]2(C)C)C1=O)[O-],1
Brc1ccc(C=CC(C2CC2)N(c2ccccc2)C(=O)c2cc(cc(c2)N(=O)=O)N(=O)=O)cc1,1
COc1ccc(cc1)P1(=O)C(=C(c2ccccc2)C(=C1c1ccccc1)c1ccccc1)c1ccccc1,1
OC(CN(Cc1ccc2ccccc2n1)Cc1ccc2ccccc2n1)CN(Cc1ccc2ccccc2n1)Cc1ccc2ccccc2n1,1
CCSC=C1N=C(OC1=O)c1ccccc1,1
CC(C)(C)C(N)=CC=CC=C(N)C(C)(C)C,2
CN(C)C=C1C(=O)OC(=C1C=O)C1=CC=CS1,1
Cc1ccc(cc1)S(=O)(=O)NC(=O)C(c1ccccc1)=C1C(=O)N(CC=C)c2ccc(F)cc12,1
CCC(CC)N1C(=O)c2ccc3C(=S)N(C(CC)CC)C(=O)c4ccc(C1=S)c2c34,0
COC(=O)C(=Cc1ccc(cc1)C=Cc1ccccn1)C#N,1
CSc1cc2SSc3c4SSc5cc(SC)cc(c(c1)c23)c45,1
Cc1ccc(cc1)C(=O)[B-]1(F)Oc2ccccc2c2cc(C)cc[n+]12,1
COc1ccccc1C=NN(CC=C)C1=Nc2ccccc2N(CC=C)C1=O,1
CC(C)N(N=NC1=C(c2ccccc2)c2ccccc2C2=Cc3ccccc3N12)C(C)C,2
Clc1ccc(cc1)c1c2ccccc2c(c2ccccc2)c2cc3ccccc3cc12,1
CC(C)(C)c1cc(C#CC(C)(C)O)c(N=Nc2ccc(N)cc2N)c(c1)C#CC(C)(C)O,1
CCN(CC)c1ccc2C=C(C=Nc3ccccc3)C(=O)Oc2c1,1
CN(C)c1cc[n+](cc1)P(=O)([O-])c1c(C)cc(C)cc1C,1
CC(C)C1=CC2=C(C)C=C(C(=O)Oc3cccc(O)c3)C2=C(C)C=C1,1
CCN(CC)C(=S)NC(=O)c1cccc(n1)c1cccc(n1)C(=O)NC(=S)N(CC)CC,1
COC(=O)C(=CC1=CC=C(O1)N(C)C)C#N,1
CCOP(=O)(CCCN1C=C(CN2CC(=Cc3ccc(F)cc3)C(=O)C(C2)=Cc2ccc(F)cc2)N=N1)OCC,1
COC(=O)C1=C(C(=O)OC)C2(C)C=Cc3ccccc3N2N=C(S1)c1ccccc1,1
CCOC(=O)c1c(O)c2cccc3ccc4cccc1c4c23,1
COc1cc(cc(OC)c1OC)C#CC1=CC=C2N1C=C(C=C2c1ccccc1)c1ccccc1,1
S1C=CC=C1C1=C(C2=CC=CS2)C2=C(S1)C(=C(S2)C1=CC=CS1)C1=CC=CS1,1
CCOC(=O)CNC(c1ccccc1)=C1C(=NN(C1=O)c1ccccc1)C,2
CN(c1ccccc1)C1=C(C(=O)OC2=C(O)C(=O)c3ccccc3C2=O)C(=O)c2ccccc12,1
S1C(=NN(N=C1c1ccccc1)c1ccccc1)c1ccccc1,1
Cc1ccc(cc1)C(=O)[B-]1(F)Oc2ccccc2c2cccc[n+]12,1
CN1N(c2ccccc2)C(=O)C(=C1C)N=Cc1cc(Br)ccc1O,1
CCOC(=O)C1=C(N)c2c(S1)nc(C)c(C(=O)OCC)c2C=Cc1ccccc1,1
CN1C(=O)C(=Cc2ccccc2)N=C1c1ccccc1,1
Clc1ccc(cc1)C1=NC2=CC(=CN(Cc3ccccc3)C2=N1)Br,1
NN=C1C(=O)NN=C1c1ccccc1O,1
Oc1ccccc1C=NC1=C(SSC2=C(SC(=N2)c2ccccc2O)N=Cc2ccccc2O)N=C(S1)c1ccccc1O,1
Cc1ccc(cc1)C1C(=C(N)OC(=C1S(=O)c1ccc(C)cc1)c1ccccn1)C#N,1
COc1cccc(C=[NH+]c2ncccc2O)c1[O-],1
COc1ccc(cc1)c1ccc(cc1)N(c1cc(cc(c1)c1ccncc1)c1ccncc1)c1cc(cc(c1)c1ccncc1)c1ccncc1,1
C[Si](C)(C)C([Si](C)(C)C)P1(=[Se])N=C(N2CCCCC2)C(=N1)c1ccccn1,1
CC(C)(C)P(C(C)(C)C)C(OB1c2ccccc2c2ccccc12)(c1ccccc1)c1ccccc1,1
IP1N2N(P(I)C3=C2CCCC3)C2=C1CCCC2,1
O=C(C=Cc1ccc(cc1)N1c2ccccc2c2ccccc12)c1c2ccccc2cc2ccccc12,1
Oc1ccc2cccc3c2c1c1c2ccccc2c2ccccc2c31,1
O=Cc1ccc(cc1)C(=Cc1ccc(cc1)C(c1ccc(cc1)C=C(c1ccc(C=O)cc1)c1ccc(C=O)cc1)=C1c2ccccc2c2ccccc12)c1ccc(C=O)cc1,1
Clc1ccc(cc1)C(=O)C1C2C(C3N1C=Cc1c(Br)cccc31)C(=O)N(c1ccccc1)C2=O,1
CCCCC(=O)Nc1ccc2cc3ccccc3cc2c1NC(=O)CCCC,1
CCOC(=O)C1=C2C(=O)C=CC(=O)C2=C2N1C=C(C)c1ccccc21,1
Clc1ccc2O[B-]3(Oc4ccccc4C=[N+]3c2c1)c1ccccc1,1
CN1CC(=Cc2cccc(Cl)c2Cl)C(=O)C2(C1)C(C1CSCN1C12C(=O)c2cccc3cccc1c23)c1cccc(Cl)c1Cl,1
CN1CC(=CC2=CC=CO2)C(=O)C(C1)=Cc1ccc(Cl)cc1,1
[Se]=P1(CP(=[Se])([Se]1)c1ccccc1)c1ccccc1,1
COc1cc(CC2COC(=O)C2(Cc2ccc(OCc3ccccc3)c(OC)c2)OC(=O)c2ccc(cc2)c2ccccc2)ccc1OCc1ccccc1,1
CN1C(=NC(=C1c1ccc(C)cc1)c1ccc(C)cc1)C1=CC=C(S1)C(C#N)=C(C#N)C#N,0
CCOP(=O)([O-])C([NH2+]CCO)c1c(O)ccc2ccccc12,1
CCCCCC12N(CCC3=C1Nc1ccccc31)C(=O)C(=C2C(=O)c1ccccc1)CC(=O)OC,1
C1C2C=CC1C(C2c1ccc(cc1)N1c2ccccc2c2ccccc12)c1ccc(cc1)c1nc(nc(n1)c1ccccc1)c1ccccc1,1
OC1=C2C=CC=CC2=C(O)C2=C1CC=CC2,2
NC1=C(C#N)C2CCCC3C(C(=O)N(c4ccccc4)C(=N1)C23C#N)C(=O)c1ccccc1,1
COc1ccc(cc1)C=C1C(=O)c2ccccc2S1=O,1
Oc1ccccc1C=Nc1ccc2ccc3c(ccc4ccc1c2c34)N=Cc1ccccc1O,1
O=CC1=CC=C(S1)C1=C(N=C(S1)N(c1ccccc1)c1ccccc1)c1ccccc1,1
COc1ccccc1C1=C(OC2=C1C(=O)Oc1ccccc21)N=Cc1ccc(Cl)cc1,1
CCCN1C(=O)C2(NC(=S)N(N=Cc3ccccc3)C2c2ccccc2)c2ccccc12,2
CCOC(=O)OC(C)OC(=O)c1c(I)c(NC(C)=O)c(I)c(N(C)C(C)=O)c1I,1
CCCCCCCCCCN1c2ccccc2C(C)(C)C1=CC(C#N)=C1C=CC(C=C1)=C(C#N)C#N,0
CCN1c2ccccc2c2cc(ccc12)c1cc(c2ccccc2)c2ccccc2n1,1
CCNC(=S)NN=C1C(=O)C=C(O)c2ccccc12,1
CN(C)c1ccc(cc1)C=NN1N=C2C(=O)c3ccccc3C(=O)C2=N1,1
CC(C)(C)C=C1c2cccc3cccc(c23)C(=CC(C)(C)C)B1(c1cc(ccc1C(F)(F)F)C(F)(F)F)n1ccccc1,1
N(c1nncnn1)C1=NON=C1N=NC1=NON=C1Nc1nncnn1,0
CCCCCCC1=CC(SC1=C(C#N)C#N)=C1c2ccccc2C2=C1c1ccccc1C2=C1SC(C(=C1)CCCCCC)=C(C#N)C#N,0
CN(C)c1c(C)ccc2ccc(C)c(N(C)C)c12,2
CC=C1CN(C2CC1C(=O)C1=C2N(c2ccccc12)S(=O)(=O)c1ccccc1N(=O)=O)S(=O)(=O)c1ccc(C)cc1,1
COC(=O)C(N=C=S)=C(C(=O)OC)P(=S)(N(C(C)C)C(C)C)N(C(C)C)C(C)C,1
CC(C)N(Cc1cc(cc(N2N=C3C=CC=CC3=N2)c1O)C(C)(C)CC(C)(C)C)C(C)C,1
CCNC1=C(Cl)C(=O)c2ccccc2C1=O,1
CSC1=C(SC)SC(S1)=C1SC2=C(S1)SC1=C(S2)c2cccc3cccc1c23,1
CN1C(=C(C)c2ccccc12)C=C1C(OC(=O)C1=C(C)C)=C(C#N)C#N,1
C[Si](C)(C)C#CC1=CC2=C(S1)C1=C(S2)C=C(S1)C#C[Si](C)(C)C,1
O=C1c2ccccc2OC2=C1C1(CC3CCC1C3)OC(=C2)C1=Cc2ccccc2O1,1
S1N=C2C(=CC=C(c3ccc(cc3)N(c3ccccc3)c3ccccc3)C2=N1)C#Cc1ccccc1,1
S1C=CSC1=C1SC=CS1,2
COc1ccc(cc1)N(c1ccc(OC)cc1)c1ccc(cc1)C1=CSC2=C1SC=C2c1ccc(cc1)N(c1ccc(OC)cc1)c1ccc(OC)cc1,2
CC(C)=CCN(CC=C(C)C)c1cc2ccc3cc(cc4c3c2c(c1)C12OCCOC41OCCO2)N(CC=C(C)C)CC=C(C)C,2
CCCCCCCCN(CCCCCCCC)C1=C(C#N)C2=C(C(N1)c1ccc(cc1)N(C)C)C(=O)c1cc3ccccc3cc21,1
COc1cccc(C=NN=Cc2cccc(OC)c2O)c1O,1
Cc1cccc2C=C(C)C(=O)C(=O)c12,1
COc1ccc(cc1)C(=O)C=CC=C(c1ccccc1)c1ccccc1,1
c1ccc(cc1)P(C#CP1C(=C(c2ccccc2)C(=C1c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,1
CCCNC1=C(C(CC(=O)c2ccccc2)c2cc3ccccc3nc2N1c1ccccc1)N(=O)=O,1
CC1(C)CC(=O)C(=NNc2ccccc2)C(=O)C1,1
COc1cccc2c1C1C3CCC(C3)C1C2=C(C1=CC=CS1)c1ccccc1,1
CC1(C)C(O)N(C(=O)c2ccccc2N(=O)=O)c2ccccc12,1
C1CCC(NCC2=CC=C(S2)C2=CC=CS2)C(C1)NCC1=CC=C(S1)C1=CC=CS1,1
CC12CCC3C(CCc4cc(OC5=CC(=O)C(=O)C6=C5C5CCC7(C)C(CCC87OCCO8)C5CC6)ccc34)C1CCC12OCCO1,1
O=C1c2cccc3cccc(c23)c2c3ccccc3c(cc12)N(=O)=O,1
COC(=O)C(CC(c1ccccc1F)C1=C(C)c2ccccc2N1C)=NO,2
CC(Nc1cccc2ccccc12)=CC(C)=Nc1cccc2ccccc12,1
COc1ccc(cc1)C(=O)C=Cc1ccc(OC)c(OC)c1,1
