smiles,target,target_class_0,target_class_1,target_class_2
O=C(OCc1ccccc1)C(C(=O)OCc1ccccc1)=C1C=CC(C=C1)=C(C(=O)OCc1ccccc1)C(=O)OCc1ccccc1,1,0.007562820799648762,0.9897017478942871,0.0027354031335562468
Fc1c(F)c(F)c(N2C(=O)c3cc(Cl)c4c5c(Cl)cc6C(=O)N(C(=O)c7cc(Cl)c(c8c(Cl)cc(C2=O)c3c48)c5c67)c2c(F)c(F)c(F)c(F)c2F)c(F)c1F,0,0.9167389869689941,0.08326035737991333,6.564213776982797e-07
NS(=O)(=O)c1ccc([NH+]=Nc2c([O-])ccc3ccccc23)cc1,1,0.04342179372906685,0.956379771232605,0.00019846322538796812
CN1C(=O)C(=NNC(=O)c2ccncc2)c2ccccc12,1,0.0012239973293617368,0.9985252022743225,0.0002507723984308541
CCOc1ccc(cc1)N(c1ccc(cc1)c1cc(nc(c1)c1ccccn1)c1ccccn1)c1ccc(cc1)N(=O)=O,1,0.000675549206789583,0.9979777932167053,0.0013466526288539171
CC(C)(C)Nc1c(NC(C)(C)C)c2cc(cc3c(N)c(N)c4cc(cc1c4c23)C(C)(C)C)C(C)(C)C,2,4.147988147451542e-05,0.4243364632129669,0.5756220817565918
COC(=O)C1=C(C(=O)OC)C2(C)C=CC(=CC3=C(C)C(C1C23)C1=CC(=C2C=C(C=CC(=C12)C)C(C)C)C)C(C)C,1,0.00019837870786432177,0.9861819744110107,0.013619606383144855
OCc1ccc2cccc3[Se][Se]c1c23,1,0.00037463693297468126,0.9783798456192017,0.02124549262225628
CN(c1c(ccc2ccccc12)P(c1ccccc1)c1ccccc1)C12CC3CC(CC(C3)C1)C2,1,2.611324589452124e-06,0.09259486943483353,0.907402515411377
CCN(CC)c1ccc2c(Oc3cc(ccc3C32N(N=Cc2ccc(cc2)C#N)C(=O)c2ccccc32)N(CC)CC)c1,1,0.0003986378142144531,0.9867252111434937,0.0128761176019907
CC1=NN(C(=O)C1=C(NCCC(O)=O)c1ccccc1)c1ccccc1,2,0.00025126925902441144,0.9648506045341492,0.034898146986961365
Clc1ccc(cc1)N=C1SC2(CCCCCCCCCCC(=O)NCCC2)N=N1,1,8.951278869062662e-05,0.9946564435958862,0.00525411032140255
Brc1ccc(NN2[Se]c3c(cccc3N(=O)=O)C2=O)c(Br)c1,1,0.06573805958032608,0.9341782927513123,8.363336382899433e-05
CC(=O)OCC1OC(CC1OC(C)=O)N1C=C2C=C(OC2=NC1=O)c1ccc(C)cc1,1,0.0005138174165040255,0.9954994320869446,0.003986766096204519
CC1=CC(=O)N=C2SC=C(Cc3ccc(cc3)N(=O)=O)N12,1,0.009320947341620922,0.990410327911377,0.0002687368541955948
Ic1ccccc1N1C(=O)c2ccc(cc2C1=O)N(=O)=O,1,0.5582200884819031,0.4417792558670044,6.068615903132013e-07
CC1=NN(C(=O)C1=C1CSC(=NN1)Nc1ccccc1)c1ccccc1,1,1.1777254258049652e-05,0.8592254519462585,0.1407627910375595
CC(=O)OCCN(CCC#N)c1ccc(cc1)N=Nc1c(Cl)cc(cc1Cl)N(=O)=O,1,0.005471258424222469,0.9944337010383606,9.500885789748281e-05
Cc1ccc2c(NC3=C2CCCc2c3nc3ccccc3c2c2ccccc2)c1,1,0.00021628974354825914,0.9698848724365234,0.02989887446165085
COc1ccc(c2ccccn2)c2c1ccc1ccc3ccc4ccc5ccccc5c4c3c21,1,0.0003198660851921886,0.9993300437927246,0.00035012883017770946
CN(C)c1ccc(cc1)N=Nc1ccc(Oc2ccc(C#N)c(c2)C#N)cc1,1,0.0030207934323698282,0.9968923926353455,8.687406807439402e-05
COc1cc2CCC(NC(C)=O)C3=CC(=O)C(=CC=C3c2c(OC)c1OC(C)=O)SC,1,8.711600821698084e-05,0.9850670099258423,0.014845865778625011
O=C1C(=C([O-])C1=[N+](Cc1ccccn1)Cc1ccccn1)N(Cc1ccccn1)Cc1ccccn1,2,0.0003741340187843889,0.7102054953575134,0.28942036628723145
COc1cc(O)c(C2=NNC(C2)c2cccc3ccccc23)c(OC)c1,2,1.552419462313992e-06,0.19200584292411804,0.8079926371574402
O=C1c2ccccc2c2ccc3C(=O)c4ccccc4c4ccc1c2c34,1,0.06737350672483444,0.9326261878013611,2.4366920570173534e-07
N#CC(=Cc1cc(cc(c1)C=C(C#N)c1ccccc1)C=C(C#N)c1ccccc1)c1ccccc1,1,0.0677943304181099,0.9322026371955872,3.036399448319571e-06
c1ccc(cc1)N1c2ccccc2c2ccc3c4ccccc4N(c4ncnc(n4)N4c5ccccc5c5ccc6c7ccccc7N(c7ccccc7)c6c45)c3c12,1,0.0016729322960600257,0.9607941508293152,0.03753297030925751
CC(C)(C)C(=NC1CCCCC1)N=C(N=C1c2ccccc2c2ccccc12)c1ccccc1,1,0.00038339640013873577,0.9981216788291931,0.0014949175529181957
CCN(CC)c1ccc(cc1)N=Nc1ccc(cc1Br)C#N,1,0.006937351077795029,0.992999792098999,6.291409226832911e-05
C1C(SC2=NN=C(N2N=C1c1ccccc1)C1=Cc2ccccc2N1)c1ccccc1,1,0.0003765284491237253,0.9905763864517212,0.009047030471265316
O=CC1=C2NC(=C1)C1=NC(=C(C3=CC=C(N3)C(=C3NC(=C2c2ccccc2)C=C3)c2ccccc2)c2ccccc2)C=C1,1,0.0012708368012681603,0.9964511394500732,0.0022779873106628656
COC(=O)c1c(N)c(C#N)c2c(CCC3=C2Nc2c(C)cccc32)c1C(=O)OC,1,0.00040023584733717144,0.9909321069717407,0.008667594753205776
Brc1ccc(NN=C(C(=O)c2ccccc2)C(=O)c2ccccc2)cc1,1,0.0005511799827218056,0.9983023405075073,0.0011464834678918123
CCOC(=O)N1N=C2CCc3cc4CCC1=C1CCc4nc3CCC2=C1,1,2.3030324882711284e-05,0.9157989025115967,0.08417811244726181
Nc1c(cc(c(N2C=C(N=C2N=[N+]=[N-])N(=O)=O)c1N(=O)=O)N(=O)=O)N(=O)=O,0,0.3526904881000519,0.6473081707954407,1.2650237977140932e-06
Brc1ccc(C=CC=CC(=[Se])N2CCCC2)cc1,1,8.871297904988751e-05,0.9998098015785217,0.00010145243868464604
O=C1NCCC1OC(=O)c1ccc(cc1)N=Nc1ccccc1,1,0.0003563604550436139,0.9995816349983215,6.205998215591535e-05
CC(C)[Si](C#Cc1c2C(=O)c3ccccc3c2c(C#C[Si](C(C)C)(C(C)C)C(C)C)c2C(=O)c3ccccc3c12)(C(C)C)C(C)C,1,0.44916826486587524,0.550792932510376,3.880355870933272e-05
Cc1ccc(cc1)S(=O)(=O)c1ccccc1N=Nc1ccccc1,1,0.0033892847131937742,0.9963685274124146,0.0002421356475679204
CCOC(=O)C1C(c2ccc(OC)cc2)C2(C(c3ccc(Cl)cc3)C3=C1Nc1ccccc31)C(=O)c1ccccc1C2=O,1,0.0002858841326087713,0.996385931968689,0.0033282155636698008
COc1ccc2NC3=C(C(=O)N(C)C3=O)C3(C(=O)N(Cc4ccccc4)c4ccc(F)cc34)c2c1,1,0.0013130537699908018,0.9863393306732178,0.01234756875783205
CC(=O)C1=CC=C(S1)c1ccc2c(c1)C(=O)c1ccccc21,1,0.005730910692363977,0.9942674040794373,1.6670370541760349e-06
c1cc(N=Cc2ccncc2)c2cccc(N=Cc3ccncc3)c2c1,1,0.0004416378797031939,0.9995238780975342,3.4441662137396634e-05
CC(C)(C)C#CC#CC(=C(C#CC#CC(C)(C)C)[Si](C)(C)C)[Si](C)(C)C,1,0.00037654725019820035,0.9976435303688049,0.001979897264391184
C[Si](C)(C)c1ccc(cc1)C1=NC=C(O1)c1ccc(cc1)C1=CN=C(O1)c1ccc(cc1)[Si](C)(C)C,1,0.0005765928654000163,0.9946744441986084,0.004748977720737457
OB1N(N=Cc2c(F)cccc12)C(=S)Nc1ccccc1,1,0.0012572710402309895,0.9974328875541687,0.0013097934424877167
CCN(CC)c1ccc2c(Oc3cc(ccc3C32N(N=Cc2ccc4ccc5cccc6ccc2c4c56)C(=O)c2ccccc32)N(CC)CC)c1,1,0.0002911595511250198,0.9884039163589478,0.011304926127195358
N#CC(=CC1=CC=C(S1)c1ccc2N(c3ccccc3)c3ccc(cc3c2c1)C1=CC=C(S1)C=C(C#N)C#N)C#N,1,0.33401644229888916,0.665981113910675,2.469186256348621e-06
CCCCCCCCCCCCCCCCN1C(=CC(C=C1C=Cc1ccc(cc1)N(C)C)=C1C(=O)N(C)C(=O)N(C)C1=O)C=Cc1ccc(cc1)N(C)C,1,0.0007563350955024362,0.9776966571807861,0.021547062322497368
N(B(Nc1cccc2cccnc12)Nc1cccc2cccnc12)c1cccc2cccnc12,1,8.532500942237675e-05,0.8993195295333862,0.1005951315164566
Fc1ccc(cc1)C=C1CN(Cc2ccccn2)CC(=Cc2ccc(F)cc2)C1=O,1,0.0012605527881532907,0.9984397292137146,0.00029968490707688034
CC(=NNC(=S)Nc1ccccc1F)c1ccccn1,1,4.3151259887963533e-05,0.992151141166687,0.007805740926414728
C[Se]c1cccc2C(=O)c3cccc([Se]C)c3C(=O)c12,1,0.0027171680703759193,0.9972770810127258,5.728930773329921e-06
CC(=O)c1ccc2cc3ccc(cc3cc2c1)C(C)=O,1,0.005296493414789438,0.9947015643119812,1.8928916460936307e-06
c1cc2ccc3c2c(c1)c1ccc2ccc4cccc5c4c2c1c35,1,0.011376278474926949,0.9886139631271362,9.751965990290046e-06
CCOC(=O)C1=C2C=CC=CN2C(C1C(F)(F)F)C(F)(F)F,1,0.0008693952113389969,0.9891969561576843,0.00993360672146082
COc1cc(cc(OC)c1OC)C1C2C(C(c3cc(OC)c(OC)c(OC)c3)C31Cc1ccccc1C3=O)c1ccccc1C2=O,1,2.8008869776385836e-05,0.9837971329689026,0.016174811869859695
CC(C)P(=S)(C(C)C)c1c2ccccc2c(Br)c2ccccc12,1,0.0009736704523675144,0.9978923201560974,0.0011340125929564238
CN(C)c1ccc2N(Cc3ccccc3)c3c(C)cc(C=O)c(C)c3c2c1C=O,1,0.0001530245936010033,0.9806293845176697,0.019217541441321373
O=N(=O)c1cc(c(Nc2ccccn2)c(c1)N(=O)=O)N(=O)=O,1,0.3811754584312439,0.618823766708374,7.457131232513348e-07
CC(C)[Si](C#CC1=C2N=C3C=C4C(=CC3=NC2=C(C#C[Si](C(C)C)(C(C)C)C(C)C)C2=NSN=C12)C1(CC4(C)C)CC(C)(C)C2=CC3=NC4=C(C#C[Si](C(C)C)(C(C)C)C(C)C)C5=NSN=C5C(=C4N=C3C=C12)C#C[Si](C(C)C)(C(C)C)C(C)C)(C(C)C)C(C)C,0,0.7130891680717468,0.28688809275627136,2.271113589813467e-05
CN1N(c2ccccc2)C(=O)C(=C1C)N=CC1=CC=C(C)S1,2,0.0001963323593372479,0.9613706469535828,0.0384330116212368
Oc1ccccc1C=NN1C(=O)c2cccc3cccc(C1=O)c23,1,0.017138835042715073,0.9828485250473022,1.2719602636934724e-05
CC(=Nc1cc(ccc1N)N(=O)=O)C(C#C)=C1SCCS1,1,0.00018672258011065423,0.999504566192627,0.000308752030832693
CC(C)(C)C1CC(=CC=C2N(Cc3ccccc3)c3ccccc3C2(C)C)C(=C(C1)C=CC1=C(C#N)C(OC1(C)C)=C(C#N)C#N)Cl,0,0.06309004127979279,0.9368541240692139,5.5848613556008786e-05
CN1C(=Cc2nc3N(C)C(=Cc3nc12)C1=CSC=C1)C1=CSC=C1,1,0.00031169041176326573,0.9811938405036926,0.018494440242648125
CCCCC1=C(CCCC)C2=CC3=NC(=CC4=C5C6CCC(C5=C(N4)C=C4N=C(C=C1S2)C(=C4C)CC)C1=C2NC(=C61)C=C1N=C(C=C4SC(=CC5=NC(=C2)C(=C5CC)C)C(=C4CCCC)CCCC)C(=C1C)CC)C(=C3CC)C,1,0.001923547824844718,0.9884589314460754,0.009617496281862259
FB1(F)OC(=Nc2ccccn12)c1cccc2ccccc12,1,Invalid SMILES,Invalid SMILES,Invalid SMILES
COC1=CC(=CC(=CNC(CO)(CO)CO)C1=O)N=Nc1c(Cl)cccc1Cl,1,0.005923362914472818,0.9940449595451355,3.1666011636843905e-05
CC(=NN=C(C)c1ccccc1O)c1ccccc1O,1,1.8327908037463203e-05,0.7502012252807617,0.24978049099445343
FC(F)C1=CC(=C(C#N)C(=S)N1)C(F)F,1,0.5730924606323242,0.42689669132232666,1.0819216186064295e-05
Clc1cc(Cl)c2NC(=O)C(=O)c2c1,1,0.1133161261677742,0.886682391166687,1.4059507975616725e-06
CC(C)c1cccc(C(C)C)c1N=C1c2cccc3cccc(C1=Nc1c(cccc1C(C)C)C(C)C)c23,1,0.01565423049032688,0.983871579170227,0.0004742409801110625
CCC(CC)N1C(=O)c2cc(CC(C)C)c3Sc4ccccc4c4c(cc(C1=O)c2c34)c1cc2C(=O)N(C(CC)CC)C(=O)c3cc(CC(C)C)c4Sc5ccccc5c1c4c23,1,0.2967351973056793,0.7032175064086914,4.7266657929867506e-05
CC1=CN2C(=C1C)C=C1[N+](=Cc3c(F)c(F)c(F)c(F)c13)[B-]2(F)F,0,0.573239266872406,0.4267503619194031,1.0413638847239781e-05
CCc1ccc(cc1)C(=O)C1=C(SC)SC(=O)C1=O,1,0.029114145785570145,0.970879077911377,6.7477953962225e-06
S=C(NN=Cc1ccc2ccccc2n1)SCc1ccccc1,1,0.0005054203211329877,0.999264657497406,0.00022995109611656517
O=C1c2ccccc2C(=NN=C(c2ccccc2)c2ccccc2)C1=[N+]=[N-],1,0.006114355754107237,0.9938076138496399,7.801377068972215e-05
N(c1ccccc1)C1=C(c2ccccc2)c2ccccc2C1=Nc1ccccc1,1,0.000517083506565541,0.9920754432678223,0.007407480385154486
COC(=O)C1=C(C(=O)OC)C(=C2CCC2=C(N1c1ccccc1)c1ccccc1)c1ccccc1,1,0.00027825633878819644,0.865576446056366,0.1341453194618225
Cc1ccc(N=Nc2ccc(C)cc2Cl)c(Cl)c1,1,0.0015153102576732635,0.9984294772148132,5.5159231123980135e-05
CCOC(=O)C1=C(C)NC(=C(C1c1cccc(c1)N(=O)=O)C(=O)OCC)CN1C=CC=N1,1,0.0003105119685642421,0.9927409291267395,0.006948641035705805
CC1=NC2=C(N=CN2C(=C1)C)C(N)=O,1,0.00032351069967262447,0.9888732433319092,0.01080317609012127
Nc1ccc(cc1)C(=C(C#N)C#N)C(c1ccccc1)=C(C#N)C#N,1,0.8156885504722595,0.18431103229522705,3.6061476293980377e-07
O=C1c2ccccc2C(=O)C1=Cc1ccc(cc1)N(c1ccccc1)c1ccccc1,1,0.003277688752859831,0.9966074228286743,0.00011488384916447103
COc1ccc(cc1)C=C(Br)C(=O)c1ccc(Cl)cc1,1,0.0004360522434581071,0.9993770718574524,0.0001869376574177295
Cc1ccc(cc1)C1=C2C=CC(=[NH2+])N2[B-](F)(F)N2C=CC=C12,1,0.00843445211648941,0.9902310967445374,0.0013344580074772239
FC(F)(F)c1ccc(NN=CC2=COc3ccccc3C2=O)cc1,1,0.0016536257462576032,0.9977044463157654,0.0006419047131203115
CC12OC3CC1CC1(O2)C3Cc2cc3cccc(OC(=O)CBr)c3c(O)c2C1=O,1,0.0004058649647049606,0.9985944628715515,0.0009997144807130098
Cc1cc(C)c(c(C)c1)C(=C=C=C1c2cc(cc3cc(cc(C1=C=C=C(c1c(C)cc(C)cc1C)c1c(C)cc(C)cc1C)c23)C(C)(C)C)C(C)(C)C)c1c(C)cc(C)cc1C,1,0.011877850629389286,0.9876120686531067,0.0005100321141071618
CC1=C(C)C(=O)C2=NN(N=C2C1=O)N=P(c1ccccc1)(c1ccccc1)c1ccccc1,1,0.00327126681804657,0.996300458908081,0.0004282248264644295
Clc1cc2C(=O)NC(=O)c3cc(Cl)c4c5c(Cl)cc6C(=O)NC(=O)c7cc(Cl)c(c1c4c23)c5c67,0,0.9464321732521057,0.053567804396152496,4.164405709161656e-09
CC1=C2N3C(=NC(=C3C(=C2c2ccccc2)c2ccccc2)c2ccc(F)cc2)C=C1,1,0.0007911657448858023,0.946902871131897,0.05230588838458061
CC1(C)COP(=O)(OC1)C(=C1Oc2ccc(Br)cc2C=C1)c1ccccc1,1,0.0009148619137704372,0.9957471489906311,0.003337991889566183
CC1(C)NC(=S)SC1=S,1,0.00017612482770346105,0.9924120306968689,0.007411781698465347
COC(=O)C1=CC=C2CC(=CC=CC=C2)C=C1C(=O)OC,1,0.00010461415513418615,0.9998626708984375,3.264774568378925e-05
Cc1ccc(C)c2cc3c(C)ccc(C)c3cc12,1,0.00023926857102196664,0.9425135254859924,0.05724721774458885
O=C1SC(C=C1)=CC1=CC=C(S1)C1=CC=CS1,1,0.0035056767519563437,0.9964777827262878,1.6555080947000533e-05
COC(=O)CCC1=C(CC(=O)OC)C(C)(CC2=C(CC(=O)OC)C(=C(N2)C(=O)OCc2ccccc2)CCC(=O)OC)N(N=O)C1=O,1,0.00041733484249562025,0.9768893122673035,0.022693384438753128
Oc1c(Br)cc(C=Cc2ccc(cc2N(=O)=O)N(=O)=O)cc1Br,1,0.13778552412986755,0.8622141480445862,3.863329425257689e-07
CCCCCCN1C(=O)c2c3cc(cc4c5C(=O)N(CCCCCC)C(=O)c5c5cc(cc(c2C1=O)c5c34)C(C)(C)C)C(C)(C)C,1,0.48188450932502747,0.5180578231811523,5.7606706832302734e-05
Cc1cccc2nc(nnc12)C(=O)c1ccccc1,1,0.007489021401852369,0.9925070405006409,3.9227347770065535e-06
COc1ccc(cc1)C(C)=NN=C(C)c1ccc(OC)cc1,1,4.640821316570509e-06,0.6065413355827332,0.39345404505729675
CC(O)(CO)C1CC2=C(O1)c1ccccc1C(=O)C2=O,1,0.009266015142202377,0.9907258152961731,8.240687748184428e-06
N1C2=Nc3ccccc3SC2=C2Sc3ccccc3N=C12,1,0.0024342075921595097,0.9958968162536621,0.001669045421294868
CC1=C(C(c2ccc(cc2)N(=O)=O)C(=C(C)N1)C(=O)OCc1ccc(Cl)cc1)C(=O)OCc1ccc(Cl)cc1,1,0.00044410102418623865,0.9954177141189575,0.0041381665505468845
COc1ccc(cc1)C(c1ccc(Cl)cc1)=C(c1ccc(OC)cc1)c1ccc(OC)cc1,1,2.9415381504804827e-05,0.4330601990222931,0.5669103860855103
CN1C(=C(c2ccccc12)C1=C(C2=C(C)SC(=C2)c2cnc3ccccc3c2)C(F)(F)C(F)(F)C1(F)F)C,1,0.002133381785824895,0.9940842986106873,0.003782373620197177
CC(C)(C)c1cc2c3Nc4c(cc(cc4c3c1)C(C)(C)C)c1cccc(C=Cc3cccc(n3)c3cc(cc4c3Nc3c(cc(cc43)C(C)(C)C)c3cccc(C=Cc4cccc2n4)n3)C(C)(C)C)n1,1,0.004269975237548351,0.9948567152023315,0.0008732553687877953
[NH3+]CC(O)CC(=O)[O-],1,4.808542144019157e-05,0.9958165287971497,0.00413539120927453
COc1ccc(cc1)c1ccc2c(OC(=C2C#N)c2ccc(cc2)C(c2ccccc2)=C(c2ccccc2)c2ccccc2)c1,1,0.0014245840720832348,0.996644914150238,0.0019305222667753696
c1cc2cccc3c4cccc5c6cccc7cccc(B(c(c1)c23)c45)c67,1,0.00211249734275043,0.9978564381599426,3.10418035951443e-05
O=N(=O)c1ccc(cc1)S(=O)(=O)N1CCC23OC(CC2=C1)C=C3,1,0.00023799925111234188,0.9986721277236938,0.0010899503249675035
OC1=C(C(c2ccccc2N(=O)=O)C2=C(O)c3ccccc3OC2=O)C(=O)Oc2ccccc12,1,0.01008258294314146,0.9896705746650696,0.0002468857856001705
CC(C)OC(=O)c1ccc(NC(=O)c2ccc(c(OC(C)C)c2)N(=O)=O)c(OC(C)C)c1,1,0.0016894233413040638,0.9970117807388306,0.001298776245675981
CCOC(=O)C(NS(=O)C(C)(C)C)C1N(c2ccccc2C1=C)S(=O)(=O)c1ccccc1,1,0.001440781750716269,0.9533800482749939,0.04517916962504387
CCOC(=O)C1=CC(=Nc2c(C)cccc2C)C(C#N)(C#N)C21C(=O)N(C)c1ccc(cc21)N(=O)=O,1,0.007656834553927183,0.992032527923584,0.00031063356436789036
CSc1ccccc1N1C2C(C(c3ccccc3)P1(=[Se])c1ccccc1)P(=[Se])([Se]P2(=[Se])c1ccccc1)c1ccccc1,1,0.00011207875650143251,0.9658008217811584,0.03408708795905113
COC(=O)C1=C(NCc2ccc(Br)cc2)C([Se]C1=CCc1ccccc1)=Nc1ccc(Cl)c(Cl)c1,1,0.0007905529928393662,0.9886009097099304,0.010608556680381298
CSc1c(I)cnc2c(cc(Br)nc12)c1ccccc1,1,0.004282618407160044,0.9956374764442444,7.99610570538789e-05
O=C1CCCN1C1CC(Nc2ccccc12)c1ccc(cc1)N(=O)=O,1,6.057176142348908e-05,0.9949228167533875,0.005016610026359558
Fc1cc(ccc1C=Cc1cc(N(c2ccccc2)c2ccccc2)c(C=Cc2ccc(cc2F)C#N)cc1N(c1ccccc1)c1ccccc1)C#N,1,0.00309607177041471,0.9962829947471619,0.0006209179409779608
CN(C)c1ccc(cc1)C(C=Cc1ccc(Br)cc1)=C(C#N)C#N,1,0.011079042218625546,0.9888660311698914,5.494522338267416e-05
Cc1ccc(c(N)c1C)N(=O)=O,1,0.0002891854092013091,0.9958171248435974,0.003893716726452112
COc1ccc2N=C3N(c4ccc(OC)cc4C3(c3ccccc3)c3ccccc3)C(c2c1)=C(c1ccccc1)c1ccccc1,1,0.0001379891182295978,0.5727959275245667,0.42706602811813354
Nc1ccccc1C=CC(=O)c1ccc(F)c(c1)C(F)(F)F,1,0.002534865867346525,0.9972142577171326,0.0002508882898837328
O=C1C(C(=O)c2ccccc12)c1cccc2ccccc12,1,0.0008915663347579539,0.9990818500518799,2.660728023329284e-05
